Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,56.849998,57.450001,56.799999,57.250000,5.575444,9300
2003-03-13,57.900002,58.150002,57.250000,58.099998,5.658224,19100
2003-03-14,57.599998,57.599998,55.150002,56.349998,5.487793,22300
2003-03-17,55.250000,56.099998,54.599998,55.099998,5.366060,11500
2003-03-18,52.500000,52.500000,50.500000,52.150002,5.078767,20900
2003-03-19,51.900002,52.549999,51.750000,52.500000,5.112853,37900
2003-03-20,49.549999,50.799999,48.750000,50.700001,4.937554,37500
2003-03-21,50.700001,51.049999,50.250000,50.950001,4.961903,23300
2003-03-24,50.000000,51.000000,49.400002,50.250000,4.893730,15100
2003-03-25,52.750000,54.549999,52.750000,54.500000,5.307630,25300
2003-03-26,54.500000,54.900002,53.549999,53.650002,5.224846,9900
2003-03-27,53.750000,53.750000,53.150002,53.750000,5.234586,9900
2003-03-28,53.500000,54.500000,53.500000,54.450001,5.302759,6700
2003-03-31,53.950001,54.000000,52.950001,53.750000,5.234586,17500
2003-04-01,52.500000,53.500000,52.500000,53.349998,5.195633,37200
2003-04-02,55.000000,55.549999,55.000000,55.500000,5.405015,7100
2003-04-03,54.000000,54.049999,52.549999,53.150002,5.176155,13100
2003-04-04,54.000000,56.000000,53.900002,55.799999,5.434230,23500
2003-04-07,57.250000,57.500000,55.750000,55.799999,5.434230,36300
2003-04-08,57.250000,58.000000,57.000000,57.700001,5.619267,129800
2003-04-09,59.000000,59.650002,58.299999,59.000000,5.745873,56900
2003-04-10,57.500000,58.349998,57.349998,58.049999,5.653354,56100
2003-04-11,58.500000,59.950001,58.250000,59.549999,5.799435,63600
2003-04-14,61.000000,62.500000,60.750000,62.500000,6.086728,44700
2003-04-15,61.599998,61.599998,60.500000,61.200001,5.960125,28000
2003-04-16,62.349998,62.349998,61.500000,61.750000,6.013688,18000
2003-04-17,62.500000,62.500000,61.500000,61.799999,6.018556,13400
2003-04-21,61.700001,62.549999,61.549999,62.200001,6.057512,14800
2003-04-22,60.500000,61.250000,60.000000,61.099998,5.950387,84000
2003-04-23,60.750000,61.799999,60.750000,61.799999,6.018556,51500
2003-04-24,60.200001,60.200001,58.750000,59.349998,5.779956,63700
2003-04-25,57.549999,57.950001,56.849998,57.700001,5.619267,28400
2003-04-28,59.000000,60.049999,59.000000,60.000000,5.843259,19400
2003-04-29,56.750000,57.750000,56.150002,57.650002,5.614400,45500
2003-04-30,53.500000,54.000000,52.750000,54.000000,5.258934,128300
2003-05-01,53.849998,54.250000,53.750000,53.950001,5.254065,34500
2003-05-02,51.750000,52.450001,51.500000,51.750000,5.039812,87900
2003-05-05,50.750000,52.200001,50.000000,52.200001,5.083637,31600
2003-05-06,54.250000,55.450001,54.150002,55.000000,5.356322,29700
2003-05-07,55.650002,58.500000,55.650002,58.250000,5.672831,84700
2003-05-08,58.250000,59.000000,57.250000,59.000000,5.745873,105700
2003-05-09,62.750000,64.449997,62.549999,64.300003,6.262027,133600
2003-05-12,65.000000,66.250000,65.000000,66.199997,6.447062,63600
2003-05-13,64.500000,66.500000,64.500000,66.400002,6.466540,75600
2003-05-14,69.949997,71.000000,69.650002,69.900002,6.807397,94000
2003-05-15,67.500000,67.750000,67.099998,67.599998,6.583405,51300
2003-05-16,62.500000,64.750000,62.500000,64.599998,6.793740,63000
2003-05-19,66.550003,66.650002,64.599998,64.599998,6.793740,89000
2003-05-20,64.750000,65.900002,64.750000,65.050003,6.841065,36400
2003-05-21,63.750000,65.050003,63.549999,65.000000,6.835806,100700
2003-05-22,65.000000,66.449997,64.750000,66.000000,6.940970,62500
2003-05-23,70.349998,71.000000,70.000000,70.449997,7.408961,52900
2003-05-27,72.800003,73.099998,72.500000,73.099998,7.687648,42300
2003-05-28,73.000000,73.599998,72.750000,73.150002,7.692907,30500
2003-05-29,73.250000,74.000000,73.250000,73.349998,7.713941,21200
2003-05-30,72.900002,72.900002,70.500000,72.500000,7.624550,29500
2003-06-02,73.650002,74.449997,73.400002,74.050003,7.787558,17100
2003-06-03,73.650002,73.650002,72.750000,73.250000,7.703426,31100
2003-06-04,74.050003,74.500000,73.750000,74.250000,7.808594,21100
2003-06-05,74.400002,76.400002,74.300003,76.400002,8.034700,25200
2003-06-06,76.550003,77.000000,76.500000,76.599998,8.055731,32600
2003-06-09,77.000000,77.750000,76.650002,77.400002,8.139866,26700
2003-06-10,75.150002,77.750000,74.750000,77.199997,8.118832,79300
2003-06-11,77.900002,80.000000,77.400002,78.900002,8.297614,48800
2003-06-12,80.750000,81.400002,80.250000,81.050003,8.523726,37600
2003-06-13,80.199997,80.500000,78.949997,79.750000,8.387004,22700
2003-06-16,79.300003,79.300003,78.099998,78.349998,8.239775,20000
2003-06-17,81.599998,82.750000,80.500000,81.550003,8.576305,23000
2003-06-18,83.000000,84.250000,82.500000,83.250000,8.755091,27100
2003-06-19,77.000000,78.000000,76.000000,77.099998,8.626421,63500
2003-06-20,74.750000,76.000000,74.050003,75.000000,8.391459,58500
2003-06-23,67.949997,69.849998,67.099998,69.099998,7.731329,90000
2003-06-24,67.800003,70.099998,67.800003,70.000000,7.832029,81500
2003-06-25,69.900002,71.150002,69.750000,70.449997,7.882377,90200
2003-06-26,71.250000,72.500000,71.050003,72.349998,8.094959,25700
2003-06-27,72.349998,73.250000,71.800003,71.800003,8.033422,18500
2003-06-30,70.949997,71.800003,70.000000,71.099998,7.955104,45400
2003-07-01,71.199997,72.949997,70.400002,72.900002,8.156497,27100
2003-07-02,73.400002,74.500000,73.250000,74.000000,8.279575,35000
2003-07-03,71.699997,72.050003,71.300003,71.400002,7.988667,28200
2003-07-07,68.949997,70.050003,68.000000,69.000000,7.720144,54200
2003-07-08,68.750000,70.250000,68.750000,70.000000,7.832029,28000
2003-07-09,67.650002,69.500000,67.650002,68.900002,7.708954,59000
2003-07-10,67.349998,68.449997,67.000000,68.050003,7.613848,38900
2003-07-11,68.000000,69.400002,68.000000,69.099998,7.731329,17500
2003-07-14,70.699997,71.550003,70.650002,71.550003,8.005453,30200
2003-07-15,74.150002,75.000000,73.750000,74.000000,8.279575,33800
2003-07-16,73.449997,73.449997,71.449997,71.800003,8.033422,18900
2003-07-17,70.750000,70.900002,70.000000,70.099998,7.843219,32400
2003-07-18,70.400002,73.449997,70.400002,73.449997,8.218035,18400
2003-07-21,72.599998,73.000000,71.800003,71.849998,8.039020,7600
2003-07-22,71.750000,72.349998,70.800003,71.849998,8.039020,8200
2003-07-23,73.750000,74.000000,72.800003,73.699997,8.246005,10800
2003-07-24,77.250000,77.250000,75.449997,75.699997,8.469781,15800
2003-07-25,75.699997,76.250000,75.199997,76.000000,8.503344,10000
2003-07-28,76.000000,76.699997,75.300003,76.000000,8.503344,8100
2003-07-29,76.000000,76.500000,75.650002,75.949997,8.497750,30700
2003-07-30,75.000000,75.500000,74.000000,74.500000,8.335518,9400
2003-07-31,75.599998,77.599998,75.599998,77.300003,8.648795,26100
2003-08-01,78.750000,80.800003,78.500000,79.449997,8.889352,23300
2003-08-04,86.650002,86.650002,83.750000,85.000000,9.510322,42800
2003-08-05,83.400002,83.400002,80.599998,80.599998,9.018021,24900
2003-08-06,80.349998,80.400002,79.000000,79.849998,8.934107,24600
2003-08-07,76.550003,78.199997,75.650002,77.599998,8.682362,21800
2003-08-08,77.699997,79.000000,77.250000,78.900002,8.827816,12400
2003-08-11,79.050003,80.699997,79.050003,79.750000,8.922918,16700
2003-08-12,77.900002,79.750000,77.550003,79.550003,8.900539,48300
2003-08-13,74.750000,77.250000,74.250000,76.349998,8.542504,89100
2003-08-14,69.400002,71.349998,69.400002,70.449997,8.494276,60000
2003-08-15,70.750000,71.750000,70.750000,71.400002,8.608819,18600
2003-08-18,73.300003,74.750000,73.000000,74.000000,8.922308,42800
2003-08-19,73.550003,73.699997,72.650002,73.199997,8.825850,41500
2003-08-20,71.750000,72.650002,71.750000,72.000000,8.681162,41800
2003-08-21,75.750000,78.449997,75.150002,77.849998,9.386506,44700
2003-08-22,78.250000,79.000000,78.099998,78.300003,9.440763,29900
2003-08-25,77.550003,78.599998,77.050003,77.349998,9.326221,22100
2003-08-26,77.250000,78.000000,77.250000,77.500000,9.344307,25400
2003-08-27,78.000000,78.349998,77.599998,77.849998,9.386506,12000
2003-08-28,79.000000,79.500000,78.150002,79.349998,9.567366,17300
2003-08-29,81.750000,83.349998,81.750000,83.000000,10.007448,23600
2003-09-02,87.849998,87.949997,85.500000,86.800003,10.465626,36200
2003-09-03,87.050003,88.500000,86.250000,87.949997,10.604280,23600
2003-09-04,90.000000,92.500000,89.500000,92.500000,11.152882,49800
2003-09-05,95.000000,97.300003,95.000000,95.750000,11.544743,79000
2003-09-08,96.250000,97.250000,95.750000,96.500000,11.635171,49000
2003-09-09,96.500000,97.500000,95.449997,96.000000,11.574884,22600
2003-09-10,93.650002,93.800003,90.750000,90.849998,10.953938,42800
2003-09-11,91.800003,92.250000,90.000000,90.750000,10.941879,48500
2003-09-12,92.250000,94.849998,91.900002,93.400002,11.261395,35400
2003-09-15,96.000000,97.849998,96.000000,96.250000,11.605024,34800
2003-09-16,97.500000,98.949997,97.000000,98.050003,11.822060,20200
2003-09-17,98.750000,99.449997,98.099998,98.699997,11.900426,42200
2003-09-18,96.699997,96.800003,94.250000,95.500000,11.514599,37700
2003-09-19,95.800003,96.150002,95.000000,95.250000,11.484455,14900
2003-09-22,93.250000,93.599998,90.500000,93.050003,11.219196,45300
2003-09-23,93.500000,95.349998,93.400002,94.050003,11.339769,21500
2003-09-24,89.699997,89.900002,86.750000,87.599998,10.562079,80000
2003-09-25,84.500000,85.000000,82.500000,82.550003,9.953192,98600
2003-09-26,84.750000,85.000000,83.400002,84.800003,10.224478,50300
2003-09-29,87.199997,88.500000,86.000000,88.449997,10.664563,46500
2003-09-30,84.750000,86.400002,83.699997,83.750000,10.097878,73900
2003-10-01,79.199997,79.750000,77.349998,79.500000,9.585452,98300
2003-10-02,79.400002,82.199997,79.400002,82.000000,9.886880,59200
2003-10-03,85.000000,85.449997,83.500000,83.750000,10.097878,35400
2003-10-06,85.400002,87.400002,84.900002,87.300003,10.525910,34400
2003-10-07,88.550003,88.550003,85.250000,86.900002,10.477681,34700
2003-10-08,87.500000,87.800003,84.750000,85.900002,10.357110,20900
2003-10-09,84.099998,84.500000,83.150002,84.250000,10.158162,39600
2003-10-10,86.349998,87.250000,85.599998,87.099998,10.501797,17900
2003-10-13,85.500000,87.800003,85.000000,86.349998,10.411366,37400
2003-10-14,85.949997,86.849998,85.500000,86.300003,10.405339,25200
2003-10-15,88.750000,89.250000,86.400002,86.750000,10.459592,34600
2003-10-16,87.500000,87.500000,86.349998,86.349998,10.411366,15000
2003-10-17,88.300003,89.250000,87.550003,88.400002,10.658540,17000
2003-10-20,87.849998,87.949997,86.900002,87.250000,10.519884,11600
2003-10-21,87.699997,88.550003,87.349998,87.699997,10.574135,13200
2003-10-22,87.750000,87.849998,86.250000,87.150002,10.507826,25200
2003-10-23,87.199997,87.900002,85.800003,87.900002,10.598251,29200
2003-10-24,91.699997,92.650002,91.000000,91.650002,11.050396,39100
2003-10-27,94.750000,95.099998,94.400002,95.000000,11.454313,21200
2003-10-28,94.849998,94.949997,92.800003,93.400002,11.261395,9200
2003-10-29,93.000000,93.000000,91.050003,91.250000,11.002167,14800
2003-10-30,93.099998,93.599998,92.300003,93.150002,11.231254,19300
2003-10-31,97.300003,97.750000,96.150002,96.699997,11.659283,40100
2003-11-03,97.349998,98.099998,96.250000,97.650002,11.773829,31500
2003-11-04,100.000000,101.500000,99.750000,101.000000,12.177744,94500
2003-11-05,100.949997,102.250000,100.250000,101.099998,12.189799,60500
2003-11-06,101.500000,103.000000,101.400002,102.550003,12.364627,36900
2003-11-07,99.199997,101.800003,99.199997,101.449997,12.231999,34100
2003-11-10,101.449997,101.800003,100.750000,101.300003,12.213911,34600
2003-11-11,98.900002,99.800003,98.250000,98.449997,11.870286,26800
2003-11-12,99.500000,100.000000,99.250000,100.000000,12.057171,24300
2003-11-13,103.150002,105.699997,102.599998,103.750000,12.509316,28400
2003-11-14,105.750000,108.050003,105.099998,106.900002,12.889120,35600
2003-11-17,105.750000,106.449997,104.000000,105.550003,12.726347,34900
2003-11-18,104.000000,105.750000,103.349998,105.250000,12.690172,69800
2003-11-19,105.750000,107.349998,105.750000,107.000000,12.901170,54200
2003-11-20,106.750000,107.000000,105.500000,105.500000,12.720312,63100
2003-11-21,105.500000,105.750000,104.699997,105.699997,12.744429,22100
2003-11-24,105.550003,105.650002,105.099998,105.349998,12.702231,37800
2003-11-25,107.050003,107.400002,106.949997,107.199997,12.925285,48100
2003-11-26,107.500000,109.199997,107.500000,108.500000,13.082028,76200
2003-11-28,106.000000,106.000000,105.000000,106.000000,13.595053,14300
2003-12-01,105.000000,105.650002,103.250000,104.599998,13.415492,60600
2003-12-02,103.599998,105.650002,103.500000,105.349998,13.511687,19200
2003-12-03,105.400002,105.449997,103.650002,103.650002,13.293651,27600
2003-12-04,110.000000,114.000000,109.500000,113.050003,14.499249,126500
2003-12-05,116.000000,119.400002,116.000000,117.800003,15.108466,95500
2003-12-08,116.300003,120.900002,115.000000,120.750000,15.486816,99000
2003-12-09,121.199997,126.000000,121.199997,124.750000,15.999841,106600
2003-12-10,125.500000,126.199997,121.650002,123.300003,15.813862,73400
2003-12-11,120.500000,123.000000,119.449997,122.500000,15.711260,53400
2003-12-12,119.000000,121.500000,119.000000,121.099998,15.531709,68100
2003-12-15,125.900002,126.500000,123.500000,123.750000,15.871582,52800
2003-12-16,124.849998,127.000000,123.800003,126.900002,16.275583,56100
2003-12-17,125.699997,128.250000,124.849998,127.449997,16.346128,33100
2003-12-18,130.800003,133.199997,130.800003,133.149994,17.077177,38100
2003-12-19,132.250000,135.000000,131.750000,131.750000,16.897621,49900
2003-12-22,131.050003,133.250000,129.250000,130.500000,16.737307,21100
2003-12-23,130.500000,131.949997,129.750000,131.000000,16.801430,29100
2003-12-24,131.000000,134.600006,130.649994,134.449997,17.243908,15300
2003-12-26,135.250000,138.449997,135.250000,137.000000,17.570961,23500
2003-12-29,135.899994,136.000000,132.000000,132.750000,17.025871,52900
2003-12-30,127.000000,129.500000,126.599998,128.199997,16.442318,71600
2003-12-31,127.750000,128.000000,127.050003,127.349998,16.333298,21000
2004-01-02,128.850006,131.000000,128.850006,129.699997,16.634699,35900
2004-01-05,130.250000,133.949997,130.250000,133.699997,17.147722,34900
2004-01-06,128.149994,130.399994,127.500000,128.850006,16.525686,64100
2004-01-07,134.250000,135.000000,132.000000,133.500000,17.122070,49000
2004-01-08,136.500000,138.250000,134.149994,138.250000,17.731274,42000
2004-01-09,136.500000,138.649994,134.500000,134.500000,17.250326,60400
2004-01-12,143.350006,145.800003,140.000000,142.250000,18.244303,53000
2004-01-13,146.000000,146.500000,144.750000,145.399994,18.648302,37100
2004-01-14,147.500000,148.300003,146.149994,148.300003,19.020245,59100
2004-01-15,150.949997,150.949997,148.800003,149.300003,19.148504,39100
2004-01-16,148.000000,149.750000,146.050003,149.250000,19.142092,40500
2004-01-20,151.300003,153.500000,150.699997,152.399994,19.546097,43900
2004-01-21,150.800003,152.399994,149.550003,152.100006,19.507614,36400
2004-01-22,151.850006,152.699997,150.100006,150.100006,19.251104,24600
2004-01-23,153.750000,156.500000,153.000000,154.000000,19.751305,50300
2004-01-26,154.550003,154.800003,152.500000,153.500000,19.687174,44100
2004-01-27,152.500000,156.000000,152.500000,154.800003,19.853914,32100
2004-01-28,152.750000,152.750000,146.899994,147.350006,18.898405,77600
2004-01-29,142.250000,143.000000,137.600006,138.850006,17.808229,115500
2004-01-30,144.500000,146.750000,144.350006,146.750000,18.821445,50200
2004-02-02,148.550003,149.300003,146.050003,146.050003,18.731667,49400
2004-02-03,148.399994,148.699997,146.000000,147.350006,18.898405,75600
2004-02-04,147.199997,147.199997,143.750000,144.300003,18.507223,42900
2004-02-05,146.000000,147.350006,145.350006,145.899994,18.712429,67600
2004-02-06,146.750000,147.899994,146.250000,147.899994,18.968939,49700
2004-02-09,150.000000,152.350006,149.500000,151.800003,19.469141,41600
2004-02-10,149.000000,149.000000,146.100006,148.050003,18.988184,66200
2004-02-11,149.000000,154.250000,148.800003,152.850006,19.603802,45800
2004-02-12,151.250000,156.199997,151.250000,155.100006,19.892380,77100
2004-02-13,152.000000,152.000000,145.750000,147.449997,18.911230,108200
2004-02-17,151.750000,152.500000,150.699997,151.500000,19.430666,31100
2004-02-18,155.500000,155.550003,151.300003,151.399994,19.417833,33700
2004-02-19,153.250000,153.500000,150.550003,151.750000,19.462727,31400
2004-02-20,154.699997,154.949997,152.000000,153.500000,19.687174,33800
2004-02-23,157.000000,158.750000,155.000000,155.100006,19.892380,49600
2004-02-24,152.250000,154.050003,150.500000,152.649994,19.578152,31200
2004-02-25,153.500000,153.899994,152.250000,153.699997,19.712822,21600
2004-02-26,153.199997,155.399994,152.500000,154.750000,19.847498,25300
2004-02-27,160.000000,162.250000,159.000000,162.250000,20.809410,71900
2004-03-01,163.500000,164.000000,161.750000,162.699997,20.867121,102600
2004-03-02,165.500000,171.500000,165.500000,169.600006,21.752077,73400
2004-03-03,166.250000,166.850006,162.000000,163.449997,20.963308,85200
2004-03-04,164.949997,167.600006,164.850006,164.850006,21.142868,46100
2004-03-05,168.500000,170.000000,168.250000,169.250000,21.707191,42500
2004-03-08,174.750000,178.149994,174.750000,175.500000,22.508785,70500
2004-03-09,178.000000,179.449997,175.750000,176.250000,22.604973,85900
2004-03-10,155.000000,159.350006,151.000000,151.100006,22.215361,112900
2004-03-11,144.300003,150.000000,143.000000,146.399994,21.524355,102700
2004-03-12,147.500000,150.000000,147.250000,149.899994,22.038933,74500
2004-03-15,142.600006,144.949997,141.250000,141.699997,20.833342,114200
2004-03-16,146.449997,149.199997,145.500000,147.750000,21.722837,95800
2004-03-17,144.600006,148.000000,144.000000,146.949997,21.605213,45100
2004-03-18,145.800003,146.000000,143.000000,144.399994,21.230301,33400
2004-03-19,139.250000,140.449997,137.500000,138.350006,20.340805,89700
2004-03-22,133.300003,133.300003,125.500000,130.199997,19.142555,157800
2004-03-23,130.100006,133.199997,129.000000,132.199997,19.436600,72500
2004-03-24,134.699997,136.699997,134.000000,134.300003,19.745354,55400
2004-03-25,135.000000,136.850006,134.100006,135.750000,19.958540,38900
2004-03-26,133.850006,136.899994,133.850006,136.850006,20.120266,43800
2004-03-29,140.500000,143.149994,140.500000,143.100006,21.039175,41700
2004-03-30,141.100006,143.699997,140.500000,143.050003,21.031818,47200
2004-03-31,142.250000,144.750000,142.250000,144.250000,21.208248,52000
2004-04-01,148.350006,148.449997,147.000000,147.000000,21.612568,53100
2004-04-02,150.100006,152.300003,149.300003,152.000000,22.347687,41000
2004-04-05,153.000000,155.500000,153.000000,153.600006,22.582922,39500
2004-04-06,150.000000,152.250000,148.750000,151.300003,22.244766,28700
2004-04-07,150.500000,151.250000,148.050003,150.000000,22.053642,21600
2004-04-08,150.500000,151.100006,148.250000,149.000000,21.906618,30600
2004-04-12,149.250000,151.000000,148.100006,151.000000,22.200657,41800
2004-04-13,152.250000,153.250000,144.500000,144.750000,21.281763,55800
2004-04-14,142.250000,143.750000,140.000000,142.350006,20.928905,48700
2004-04-15,143.149994,144.850006,139.250000,141.250000,20.767170,54400
