Date,Open,High,Low,Close,Adj Close,Volume
1981-10-20,1.962963,1.962963,1.962963,1.962963,0.443720,0
1981-10-21,0.000000,1.925926,1.907407,1.907407,0.431162,2700
1981-10-22,1.907407,1.907407,1.907407,1.907407,0.431162,0
1981-10-23,0.000000,1.962963,1.962963,1.962963,0.443720,3300
1981-10-26,0.000000,2.037037,2.000000,2.037037,0.460464,1300
1981-10-27,0.000000,2.055556,2.037037,2.055556,0.464650,6700
1981-10-28,0.000000,2.148148,2.092592,2.148148,0.485581,4000
1981-10-29,0.000000,2.111111,2.074074,2.092592,0.473022,4000
1981-10-30,0.000000,2.111111,2.074074,2.111111,0.477208,1300
1981-11-02,0.000000,2.111111,2.074074,2.111111,0.477208,2700
1981-11-03,0.000000,2.129630,2.111111,2.129630,0.481394,7300
1981-11-04,0.000000,2.111111,2.111111,2.111111,0.477208,600
1981-11-05,0.000000,2.129630,2.129630,2.129630,0.481394,1900
1981-11-06,0.000000,2.148148,2.074074,2.111111,0.477208,12700
1981-11-09,2.111111,2.111111,2.111111,2.111111,0.477208,0
1981-11-10,0.000000,2.074074,2.037037,2.074074,0.468836,7300
1981-11-11,2.074074,2.074074,2.074074,2.074074,0.468836,0
1981-11-12,0.000000,2.074074,2.074074,2.074074,0.468836,1300
1981-11-13,0.000000,2.074074,2.018518,2.018518,0.456278,4600
1981-11-16,0.000000,2.000000,1.981481,2.000000,0.452092,3300
1981-11-17,2.000000,2.000000,2.000000,2.000000,0.452092,0
1981-11-18,0.000000,2.055556,2.018518,2.018518,0.456278,6700
1981-11-19,0.000000,2.000000,2.000000,2.000000,0.452092,600
1981-11-20,0.000000,1.944444,1.870370,1.870370,0.422790,10000
1981-11-23,0.000000,1.925926,1.907407,1.925926,0.435348,3300
1981-11-24,1.925926,1.925926,1.925926,1.925926,0.435348,0
1981-11-25,0.000000,1.962963,1.962963,1.962963,0.443720,1900
1981-11-27,1.962963,1.962963,1.962963,1.962963,0.443720,0
1981-11-30,0.000000,2.000000,1.925926,1.944444,0.439534,15400
1981-12-01,0.000000,1.981481,1.981481,1.981481,0.447906,600
1981-12-02,1.981481,1.981481,1.981481,1.981481,0.447906,0
1981-12-03,1.981481,1.981481,1.981481,1.981481,0.447906,0
1981-12-04,0.000000,2.000000,2.000000,2.000000,0.452092,1300
1981-12-07,0.000000,1.962963,1.962963,1.962963,0.443720,600
1981-12-08,0.000000,1.962963,1.888889,1.888889,0.426976,10000
1981-12-09,0.000000,1.888889,1.870370,1.888889,0.426976,4600
1981-12-10,1.888889,1.888889,1.888889,1.888889,0.426976,0
1981-12-11,0.000000,1.925926,1.870370,1.925926,0.435348,27000
1981-12-14,0.000000,1.925926,1.888889,1.925926,0.435348,8100
1981-12-15,0.000000,1.981481,1.925926,1.981481,0.447906,8100
1981-12-16,0.000000,1.944444,1.907407,1.907407,0.431162,8700
1981-12-17,0.000000,1.925926,1.925926,1.925926,0.435348,1300
1981-12-18,1.925926,1.925926,1.925926,1.925926,0.435348,0
1981-12-21,0.000000,1.925926,1.907407,1.925926,0.435348,4000
1981-12-22,0.000000,1.962963,1.907407,1.962963,0.443720,4600
1981-12-23,0.000000,2.000000,2.000000,2.000000,0.452092,600
1981-12-24,0.000000,2.000000,1.962963,1.962963,0.443720,1900
1981-12-28,0.000000,1.962963,1.925926,1.962963,0.443720,3300
1981-12-29,0.000000,1.925926,1.925926,1.925926,0.435348,1300
1981-12-30,0.000000,1.907407,1.907407,1.907407,0.431162,1900
1981-12-31,0.000000,1.944444,1.907407,1.925926,0.435348,4000
1982-01-04,0.000000,1.962963,1.962963,1.962963,0.443720,600
1982-01-05,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-06,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-07,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-08,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-11,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-12,0.000000,1.962963,1.962963,1.962963,0.443720,600
1982-01-13,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-14,0.000000,1.962963,1.962963,1.962963,0.443720,4600
1982-01-15,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-18,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-01-19,0.000000,1.925926,1.925926,1.925926,0.435348,600
1982-01-20,0.000000,1.925926,1.925926,1.925926,0.435348,37000
1982-01-21,0.000000,1.962963,1.925926,1.962963,0.443720,3300
1982-01-22,0.000000,1.944444,1.944444,1.944444,0.439534,600
1982-01-25,0.000000,1.981481,1.981481,1.981481,0.447906,600
1982-01-26,1.981481,1.981481,1.981481,1.981481,0.447906,0
1982-01-27,0.000000,1.981481,1.925926,1.981481,0.447906,12100
1982-01-28,1.981481,1.981481,1.981481,1.981481,0.447906,0
1982-01-29,0.000000,1.981481,1.944444,1.944444,0.439534,1900
1982-02-01,1.944444,1.944444,1.944444,1.944444,0.439534,0
1982-02-02,0.000000,1.925926,1.907407,1.907407,0.431162,6700
1982-02-03,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-02-04,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-02-05,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-02-08,0.000000,1.907407,1.907407,1.907407,0.431162,600
1982-02-09,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-02-10,0.000000,1.925926,1.925926,1.925926,0.435348,600
1982-02-11,0.000000,1.907407,1.907407,1.907407,0.431162,1300
1982-02-12,0.000000,1.925926,1.925926,1.925926,0.435348,3300
1982-02-16,1.925926,1.925926,1.925926,1.925926,0.435348,0
1982-02-17,0.000000,1.962963,1.962963,1.962963,0.443720,1300
1982-02-18,0.000000,1.962963,1.962963,1.962963,0.443720,600
1982-02-19,0.000000,2.000000,1.925926,2.000000,0.452092,7300
1982-02-22,0.000000,1.907407,1.907407,1.907407,0.431162,1300
1982-02-23,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-02-24,0.000000,1.944444,1.944444,1.944444,0.439534,1900
1982-02-25,1.944444,1.944444,1.944444,1.944444,0.439534,0
1982-02-26,0.000000,1.907407,1.907407,1.907407,0.431162,2700
1982-03-01,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-03-02,0.000000,1.907407,1.907407,1.907407,0.431162,600
1982-03-03,0.000000,1.925926,1.907407,1.925926,0.435348,3300
1982-03-04,0.000000,1.925926,1.925926,1.925926,0.435348,13500
1982-03-05,0.000000,1.925926,1.925926,1.925926,0.435348,1900
1982-03-08,0.000000,1.888889,1.888889,1.888889,0.426976,1300
1982-03-09,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-10,0.000000,1.907407,1.907407,1.907407,0.431162,600
1982-03-11,0.000000,1.888889,1.888889,1.888889,0.426976,2700
1982-03-12,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-15,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-16,0.000000,1.907407,1.907407,1.907407,0.431162,6000
1982-03-17,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-03-18,0.000000,1.888889,1.851852,1.851852,0.418604,8700
1982-03-19,1.851852,1.851852,1.851852,1.851852,0.418604,0
1982-03-22,0.000000,1.888889,1.888889,1.888889,0.426976,1900
1982-03-23,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-24,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-25,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-03-26,0.000000,1.888889,1.888889,1.888889,0.426976,10000
1982-03-29,0.000000,1.888889,1.888889,1.888889,0.426976,7300
1982-03-30,0.000000,1.981481,1.925926,1.981481,0.447906,18900
1982-03-31,0.000000,2.000000,1.944444,1.962963,0.443720,4000
1982-04-01,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-04-02,0.000000,2.000000,2.000000,2.000000,0.452092,1300
1982-04-05,0.000000,1.944444,1.944444,1.944444,0.439534,8100
1982-04-06,1.944444,1.944444,1.944444,1.944444,0.439534,0
1982-04-07,1.944444,1.944444,1.944444,1.944444,0.439534,0
1982-04-08,0.000000,1.925926,1.925926,1.925926,0.435348,6700
1982-04-12,0.000000,2.000000,1.962963,2.000000,0.452092,3300
1982-04-13,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-04-14,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-04-15,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-04-16,0.000000,1.962963,1.962963,1.962963,0.443720,600
1982-04-19,1.962963,1.962963,1.962963,1.962963,0.443720,0
1982-04-20,0.000000,1.962963,1.962963,1.962963,0.443720,22200
1982-04-21,0.000000,2.055556,2.000000,2.037037,0.460464,8700
1982-04-22,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-23,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-26,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-27,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-28,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-29,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-04-30,2.037037,2.037037,2.037037,2.037037,0.460464,0
1982-05-03,0.000000,2.000000,2.000000,2.000000,0.452092,600
1982-05-04,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-05-05,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-05-06,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-05-07,0.000000,2.055556,2.037037,2.055556,0.464650,1300
1982-05-10,0.000000,2.018518,2.000000,2.000000,0.452092,3300
1982-05-11,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-05-12,2.000000,2.000000,2.000000,2.000000,0.452092,0
1982-05-13,0.000000,1.981481,1.981481,1.981481,0.447906,600
1982-05-14,0.000000,1.981481,1.981481,1.981481,0.447906,1300
1982-05-17,0.000000,1.925926,1.925926,1.925926,0.435348,3300
1982-05-18,0.000000,1.925926,1.925926,1.925926,0.435348,600
1982-05-19,1.925926,1.925926,1.925926,1.925926,0.435348,0
1982-05-20,0.000000,1.907407,1.907407,1.907407,0.431162,1900
1982-05-21,0.000000,1.907407,1.907407,1.907407,0.431162,600
1982-05-24,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-05-25,0.000000,1.907407,1.907407,1.907407,0.431162,3300
1982-05-26,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-05-27,0.000000,1.925926,1.907407,1.907407,0.431162,4000
1982-05-28,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-06-01,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-06-02,0.000000,1.888889,1.888889,1.888889,0.426976,6700
1982-06-03,1.888889,1.888889,1.888889,1.888889,0.426976,0
1982-06-04,0.000000,1.925926,1.925926,1.925926,0.435348,1300
1982-06-07,1.925926,1.925926,1.925926,1.925926,0.435348,0
1982-06-08,0.000000,1.907407,1.907407,1.907407,0.431162,1300
1982-06-09,1.907407,1.907407,1.907407,1.907407,0.431162,0
1982-06-10,0.000000,1.870370,1.870370,1.870370,0.422790,2700
1982-06-11,0.000000,1.851852,1.851852,1.851852,0.418604,1300
1982-06-14,0.000000,1.851852,1.851852,1.851852,0.418604,1300
1982-06-15,0.000000,1.888889,1.851852,1.888889,0.426976,8700
1982-06-16,0.000000,1.851852,1.851852,1.851852,0.418604,1300
1982-06-17,1.851852,1.851852,1.851852,1.851852,0.418604,0
1982-06-18,0.000000,1.851852,1.851852,1.851852,0.418604,6700
1982-06-21,0.000000,1.814815,1.777778,1.777778,0.401860,6700
1982-06-22,0.000000,1.777778,1.777778,1.777778,0.401860,1300
1982-06-23,0.000000,1.814815,1.814815,1.814815,0.410232,1300
1982-06-24,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-06-25,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-06-28,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-06-29,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-06-30,0.000000,1.833333,1.777778,1.833333,0.414418,4600
1982-07-01,1.833333,1.833333,1.833333,1.833333,0.414418,0
1982-07-02,0.000000,1.833333,1.796296,1.796296,0.406046,3300
1982-07-06,0.000000,1.777778,1.777778,1.777778,0.401860,1300
1982-07-07,1.777778,1.777778,1.777778,1.777778,0.401860,0
1982-07-08,0.000000,1.796296,1.759259,1.759259,0.397674,2700
1982-07-09,1.759259,1.759259,1.759259,1.759259,0.397674,0
1982-07-12,0.000000,1.740741,1.722222,1.722222,0.389302,1900
1982-07-13,1.722222,1.722222,1.722222,1.722222,0.389302,0
1982-07-14,0.000000,1.722222,1.703704,1.703704,0.385116,4000
1982-07-15,0.000000,1.740741,1.703704,1.703704,0.385116,1300
1982-07-16,0.000000,1.685185,1.685185,1.685185,0.380930,600
1982-07-19,1.685185,1.685185,1.685185,1.685185,0.380930,0
1982-07-20,0.000000,1.685185,1.685185,1.685185,0.380930,1300
1982-07-21,0.000000,1.703704,1.703704,1.703704,0.385116,600
1982-07-22,1.703704,1.703704,1.703704,1.703704,0.385116,0
1982-07-23,0.000000,1.740741,1.740741,1.740741,0.393488,1300
1982-07-26,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-07-27,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-07-28,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-07-29,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-07-30,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-08-02,1.740741,1.740741,1.740741,1.740741,0.393488,0
1982-08-03,0.000000,1.703704,1.703704,1.703704,0.385116,600
1982-08-04,0.000000,1.703704,1.703704,1.703704,0.385116,1900
1982-08-05,1.703704,1.703704,1.703704,1.703704,0.385116,0
1982-08-06,0.000000,1.740741,1.685185,1.685185,0.380930,6000
1982-08-09,0.000000,1.685185,1.685185,1.685185,0.380930,2700
1982-08-10,1.685185,1.685185,1.685185,1.685185,0.380930,0
1982-08-11,1.685185,1.685185,1.685185,1.685185,0.380930,0
1982-08-12,0.000000,1.685185,1.666667,1.666667,0.376743,5400
1982-08-13,0.000000,1.666667,1.666667,1.666667,0.376743,600
1982-08-16,0.000000,1.648148,1.629630,1.629630,0.368371,3300
1982-08-17,0.000000,1.629630,1.629630,1.629630,0.368371,3300
1982-08-18,0.000000,1.666667,1.666667,1.666667,0.376743,36400
1982-08-19,0.000000,1.703704,1.703704,1.703704,0.385116,1300
1982-08-20,1.703704,1.703704,1.703704,1.703704,0.385116,0
1982-08-23,0.000000,1.666667,1.648148,1.648148,0.372557,8100
1982-08-24,1.648148,1.648148,1.648148,1.648148,0.372557,0
1982-08-25,1.648148,1.648148,1.648148,1.648148,0.372557,0
1982-08-26,0.000000,1.648148,1.648148,1.648148,0.372557,7300
1982-08-27,0.000000,1.685185,1.648148,1.685185,0.380930,1900
1982-08-30,1.685185,1.685185,1.685185,1.685185,0.380930,0
1982-08-31,1.685185,1.685185,1.685185,1.685185,0.380930,0
1982-09-01,0.000000,1.648148,1.648148,1.648148,0.372557,5400
1982-09-02,1.648148,1.648148,1.648148,1.648148,0.372557,0
1982-09-03,0.000000,1.703704,1.685185,1.703704,0.385116,3300
1982-09-07,0.000000,1.703704,1.703704,1.703704,0.385116,1900
1982-09-08,0.000000,1.740741,1.703704,1.740741,0.393488,10000
1982-09-09,0.000000,1.722222,1.722222,1.722222,0.389302,600
1982-09-10,0.000000,1.722222,1.722222,1.722222,0.389302,2700
1982-09-13,1.722222,1.722222,1.722222,1.722222,0.389302,0
1982-09-14,0.000000,1.722222,1.722222,1.722222,0.389302,4000
1982-09-15,0.000000,1.777778,1.740741,1.740741,0.393488,18100
1982-09-16,0.000000,1.777778,1.740741,1.740741,0.393488,1900
1982-09-17,0.000000,1.759259,1.759259,1.759259,0.397674,600
1982-09-20,0.000000,1.814815,1.796296,1.814815,0.410232,6000
1982-09-21,0.000000,1.796296,1.796296,1.796296,0.406046,600
1982-09-22,1.796296,1.796296,1.796296,1.796296,0.406046,0
1982-09-23,1.796296,1.796296,1.796296,1.796296,0.406046,0
1982-09-24,1.796296,1.796296,1.796296,1.796296,0.406046,0
1982-09-27,0.000000,1.851852,1.759259,1.851852,0.418604,74800
1982-09-28,0.000000,1.833333,1.833333,1.833333,0.414418,2700
1982-09-29,0.000000,1.833333,1.833333,1.833333,0.414418,3300
1982-09-30,0.000000,1.833333,1.833333,1.833333,0.414418,600
1982-10-01,0.000000,1.870370,1.814815,1.814815,0.410232,4600
1982-10-04,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-10-05,0.000000,1.777778,1.777778,1.777778,0.401860,3300
1982-10-06,1.777778,1.777778,1.777778,1.777778,0.401860,0
1982-10-07,0.000000,1.777778,1.777778,1.777778,0.401860,600
1982-10-08,0.000000,1.777778,1.777778,1.777778,0.401860,8100
1982-10-11,1.777778,1.777778,1.777778,1.777778,0.401860,0
1982-10-12,1.777778,1.777778,1.777778,1.777778,0.401860,0
1982-10-13,0.000000,1.814815,1.777778,1.777778,0.401860,29700
1982-10-14,0.000000,1.796296,1.796296,1.796296,0.406046,600
1982-10-15,0.000000,1.796296,1.796296,1.796296,0.406046,10000
1982-10-18,1.796296,1.796296,1.796296,1.796296,0.406046,0
1982-10-19,0.000000,1.833333,1.796296,1.833333,0.414418,20200
1982-10-20,0.000000,1.796296,1.759259,1.759259,0.397674,8100
1982-10-21,0.000000,1.777778,1.740741,1.740741,0.393488,13500
1982-10-22,0.000000,1.814815,1.777778,1.814815,0.410232,36400
1982-10-25,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-10-26,1.814815,1.814815,1.814815,1.814815,0.410232,0
1982-10-27,0.000000,1.777778,1.777778,1.777778,0.401860,3300
1982-10-28,1.777778,1.777778,1.777778,1.777778,0.401860,0
1982-10-29,0.000000,1.759259,1.740741,1.740741,0.393488,5400
1982-11-01,0.000000,1.740741,1.722222,1.722222,0.389302,10800
1982-11-02,0.000000,1.722222,1.722222,1.722222,0.389302,3300
1982-11-03,0.000000,1.703704,1.703704,1.703704,0.385116,17500
1982-11-04,0.000000,1.740741,1.703704,1.740741,0.393488,9400
1982-11-05,0.000000,1.759259,1.759259,1.759259,0.397674,1300
1982-11-08,0.000000,1.759259,1.759259,1.759259,0.397674,4000
1982-11-09,0.000000,1.722222,1.703704,1.703704,0.385116,11400
1982-11-10,0.000000,1.666667,1.592593,1.629630,0.368371,35100
1982-11-11,0.000000,1.629630,1.611111,1.611111,0.364185,11400
1982-11-12,0.000000,1.666667,1.611111,1.666667,0.376743,6000
1982-11-15,0.000000,1.703704,1.666667,1.666667,0.376743,13500
1982-11-16,1.666667,1.666667,1.666667,1.666667,0.376743,0
1982-11-17,1.666667,1.666667,1.666667,1.666667,0.376743,0
1982-11-18,0.000000,1.666667,1.629630,1.666667,0.376743,4000
1982-11-19,1.666667,1.666667,1.666667,1.666667,0.376743,0
1982-11-22,0.000000,1.611111,1.611111,1.611111,0.364185,1900
1982-11-23,1.611111,1.611111,1.611111,1.611111,0.364185,0
1982-11-24,1.611111,1.611111,1.611111,1.611111,0.364185,0
1982-11-26,0.000000,1.611111,1.592593,1.592593,0.359999,6700
1982-11-29,0.000000,1.592593,1.574074,1.592593,0.359999,4600
1982-11-30,0.000000,1.592593,1.592593,1.592593,0.359999,5400
1982-12-01,0.000000,1.611111,1.592593,1.611111,0.364185,10800
1982-12-02,0.000000,1.629630,1.611111,1.629630,0.368371,2700
1982-12-03,0.000000,1.666667,1.666667,1.666667,0.376743,1300
1982-12-06,0.000000,1.629630,1.629630,1.629630,0.368371,1900
1982-12-07,0.000000,1.666667,1.666667,1.666667,0.376743,1300
1982-12-08,0.000000,1.629630,1.629630,1.629630,0.368371,2700
1982-12-09,0.000000,1.629630,1.629630,1.629630,0.368371,1300
1982-12-10,0.000000,1.629630,1.629630,1.629630,0.368371,600
1982-12-13,0.000000,1.629630,1.629630,1.629630,0.368371,18900
1982-12-14,0.000000,1.629630,1.629630,1.629630,0.368371,600
1982-12-15,0.000000,1.648148,1.629630,1.629630,0.368371,8100
1982-12-16,0.000000,1.685185,1.629630,1.685185,0.380930,6700
1982-12-17,0.000000,1.648148,1.648148,1.648148,0.372557,1300
1982-12-20,0.000000,1.629630,1.629630,1.629630,0.368371,5400
1982-12-21,0.000000,1.629630,1.629630,1.629630,0.368371,600
1982-12-22,0.000000,1.629630,1.629630,1.629630,0.368371,5400
1982-12-23,0.000000,1.629630,1.629630,1.629630,0.368371,1300
1982-12-27,0.000000,1.648148,1.648148,1.648148,0.372557,600
1982-12-28,0.000000,1.629630,1.629630,1.629630,0.368371,5400
1982-12-29,0.000000,1.666667,1.666667,1.666667,0.376743,1300
1982-12-30,0.000000,1.666667,1.666667,1.666667,0.376743,1300
1982-12-31,0.000000,1.666667,1.666667,1.666667,0.376743,1300
1983-01-03,0.000000,1.685185,1.648148,1.648148,0.372557,7300
1983-01-04,1.648148,1.648148,1.648148,1.648148,0.372557,0
1983-01-05,1.648148,1.648148,1.648148,1.648148,0.372557,0
1983-01-06,0.000000,1.685185,1.648148,1.685185,0.380930,2700
1983-01-07,0.000000,1.685185,1.666667,1.685185,0.380930,13500
1983-01-10,0.000000,1.703704,1.666667,1.703704,0.385116,3300
1983-01-11,0.000000,1.703704,1.685185,1.703704,0.385116,2700
1983-01-12,0.000000,1.685185,1.685185,1.685185,0.380930,3300
1983-01-13,0.000000,1.685185,1.685185,1.685185,0.380930,600
1983-01-14,0.000000,1.703704,1.666667,1.703704,0.385116,5400
1983-01-17,0.000000,1.722222,1.685185,1.722222,0.389302,31600
1983-01-18,0.000000,1.740741,1.685185,1.740741,0.393488,5400
1983-01-19,0.000000,1.759259,1.703704,1.759259,0.397674,9400
1983-01-20,0.000000,1.777778,1.777778,1.777778,0.401860,6700
1983-01-21,0.000000,1.777778,1.777778,1.777778,0.401860,4600
1983-01-24,0.000000,1.759259,1.740741,1.759259,0.397674,6700
1983-01-25,0.000000,1.740741,1.740741,1.740741,0.393488,600
1983-01-26,1.740741,1.740741,1.740741,1.740741,0.393488,0
1983-01-27,1.740741,1.740741,1.740741,1.740741,0.393488,0
1983-01-28,0.000000,1.777778,1.777778,1.777778,0.401860,3300
1983-01-31,1.777778,1.777778,1.777778,1.777778,0.401860,0
1983-02-01,1.777778,1.777778,1.777778,1.777778,0.401860,0
1983-02-02,1.777778,1.777778,1.777778,1.777778,0.401860,0
1983-02-03,1.777778,1.777778,1.777778,1.777778,0.401860,0
1983-02-04,0.000000,1.796296,1.759259,1.796296,0.406046,4600
1983-02-07,0.000000,1.759259,1.759259,1.759259,0.397674,600
1983-02-08,1.759259,1.759259,1.759259,1.759259,0.397674,0
1983-02-09,0.000000,1.740741,1.740741,1.740741,0.393488,7300
1983-02-10,0.000000,1.777778,1.777778,1.777778,0.401860,1300
1983-02-11,0.000000,1.796296,1.759259,1.796296,0.406046,11400
1983-02-14,0.000000,1.759259,1.740741,1.740741,0.393488,3300
1983-02-15,0.000000,1.759259,1.759259,1.759259,0.397674,600
1983-02-16,0.000000,1.759259,1.740741,1.740741,0.393488,1900
1983-02-17,1.740741,1.740741,1.740741,1.740741,0.393488,0
1983-02-18,0.000000,1.740741,1.740741,1.740741,0.393488,600
1983-02-22,0.000000,1.722222,1.722222,1.722222,0.389302,3300
1983-02-23,1.722222,1.722222,1.722222,1.722222,0.389302,0
1983-02-24,0.000000,1.740741,1.740741,1.740741,0.393488,600
1983-02-25,0.000000,1.722222,1.722222,1.722222,0.389302,1300
1983-02-28,1.722222,1.722222,1.722222,1.722222,0.389302,0
1983-03-01,0.000000,1.759259,1.759259,1.759259,0.397674,600
1983-03-02,0.000000,1.722222,1.703704,1.722222,0.389302,10000
1983-03-03,0.000000,1.722222,1.722222,1.722222,0.389302,600
