Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,13.850000,13.900000,13.750000,13.800000,10.061635,225000
2017-09-22,13.850000,13.950000,13.800000,13.950000,10.171001,305000
2017-09-25,13.900000,13.900000,13.800000,13.850000,10.098092,254500
2017-09-26,13.850000,13.980000,13.800000,13.950000,10.171001,331900
2017-09-27,13.950000,14.050000,13.830000,14.000000,10.207456,369000
2017-09-28,14.000000,14.100000,13.860000,14.100000,10.280367,341500
2017-09-29,14.150000,14.250000,14.130000,14.250000,10.389731,339000
2017-10-02,14.200000,14.350000,14.150000,14.250000,10.389731,405700
2017-10-03,14.250000,14.300000,14.200000,14.200000,10.353277,167900
2017-10-04,14.200000,14.350000,14.150000,14.350000,10.462643,187300
2017-10-05,14.350000,14.350000,14.250000,14.300000,10.426188,138600
2017-10-06,14.350000,14.350000,14.250000,14.250000,10.389731,90800
2017-10-09,14.300000,14.300000,14.250000,14.300000,10.426188,88700
2017-10-10,14.300000,14.300000,14.200000,14.250000,10.389731,141900
2017-10-11,14.300000,14.300000,14.200000,14.300000,10.426188,129800
2017-10-12,14.300000,14.300000,14.200000,14.200000,10.353277,130100
2017-10-13,14.200000,14.400000,14.200000,14.400000,10.499099,208500
2017-10-16,14.400000,14.500000,14.310000,14.500000,10.572009,298600
2017-10-17,14.400000,14.430000,14.150000,14.150000,10.316822,265900
2017-10-18,14.150000,14.300000,14.150000,14.200000,10.353277,147200
2017-10-19,14.200000,14.250000,14.100000,14.200000,10.353277,171800
2017-10-20,14.250000,14.300000,14.250000,14.250000,10.389731,122400
2017-10-23,14.250000,14.300000,14.200000,14.250000,10.389731,163200
2017-10-24,14.250000,14.300000,14.150000,14.250000,10.389731,126600
2017-10-25,14.250000,14.250000,13.950000,14.000000,10.207456,199500
2017-10-26,14.050000,14.100000,13.970000,14.050000,10.243912,149800
2017-10-27,14.050000,14.200000,14.000000,14.100000,10.280367,150000
2017-10-30,14.100000,14.230000,14.050000,14.100000,10.280367,193600
2017-10-31,14.150000,14.150000,14.050000,14.050000,10.243912,173900
2017-11-01,14.100000,14.150000,13.750000,13.750000,10.025181,435400
2017-11-02,13.750000,13.800000,13.600000,13.700000,9.988726,349200
2017-11-03,13.700000,14.000000,13.700000,13.950000,10.171001,195000
2017-11-06,13.900000,13.900000,13.800000,13.850000,10.098092,272000
2017-11-07,13.800000,13.850000,13.750000,13.750000,10.025181,278800
2017-11-08,13.850000,14.230000,13.700000,14.200000,10.353277,357400
2017-11-09,14.100000,14.200000,14.050000,14.150000,10.316822,287900
2017-11-10,14.100000,14.200000,14.000000,14.050000,10.243912,181700
2017-11-13,14.050000,14.100000,14.000000,14.100000,10.280367,182600
2017-11-14,14.100000,14.300000,14.050000,14.250000,10.389731,396500
2017-11-15,14.200000,14.350000,14.200000,14.200000,10.353277,274600
2017-11-16,14.150000,14.300000,14.050000,14.150000,10.316822,293300
2017-11-17,14.100000,14.150000,14.000000,14.100000,10.280367,234400
2017-11-20,14.150000,14.300000,14.130000,14.200000,10.353277,266600
2017-11-21,14.250000,14.300000,14.200000,14.300000,10.426188,233800
2017-11-22,14.250000,14.300000,14.150000,14.300000,10.426188,210700
2017-11-24,14.300000,14.330000,14.200000,14.300000,10.426188,120300
2017-11-27,14.300000,14.300000,14.130000,14.200000,10.353277,237000
2017-11-28,14.250000,14.300000,14.200000,14.300000,10.426188,202900
2017-11-29,14.250000,14.350000,14.200000,14.200000,10.353277,210100
2017-11-30,14.250000,14.250000,14.100000,14.150000,10.316822,344800
2017-12-01,14.150000,14.230000,14.050000,14.200000,10.353277,336700
2017-12-04,14.250000,14.300000,14.180000,14.250000,10.389731,243100
2017-12-05,14.250000,14.300000,14.050000,14.200000,10.353277,916200
2017-12-06,14.150000,14.200000,14.050000,14.150000,10.316822,344800
2017-12-07,14.100000,14.250000,14.100000,14.150000,10.316822,249400
2017-12-08,14.150000,14.380000,14.150000,14.300000,10.426188,363300
2017-12-11,14.300000,14.350000,14.150000,14.200000,10.353277,293400
2017-12-12,14.200000,14.230000,14.150000,14.150000,10.316822,330800
2017-12-13,14.150000,14.230000,14.100000,14.200000,10.353277,384900
2017-12-14,13.850000,13.880000,13.700000,13.750000,10.271108,682700
2017-12-15,13.750000,14.000000,13.730000,13.850000,10.345807,546300
2017-12-18,13.950000,14.000000,13.850000,13.900000,10.383157,424600
2017-12-19,13.900000,13.950000,13.750000,13.800000,10.308457,293500
2017-12-20,13.800000,13.850000,13.700000,13.700000,10.233758,224800
2017-12-21,13.750000,13.850000,13.650000,13.750000,10.271108,426300
2017-12-22,13.800000,13.950000,13.700000,13.750000,10.271108,223200
2017-12-26,13.750000,13.750000,13.650000,13.650000,10.196409,391100
2017-12-27,13.700000,13.700000,13.550000,13.700000,10.233758,486700
2017-12-28,13.650000,13.850000,13.650000,13.750000,10.271108,409700
2017-12-29,13.800000,13.800000,13.550000,13.550000,10.121711,487700
2018-01-02,13.600000,13.800000,13.600000,13.700000,10.233758,310800
2018-01-03,13.750000,13.800000,13.650000,13.700000,10.233758,265600
2018-01-04,13.750000,13.850000,13.650000,13.650000,10.196409,294100
2018-01-05,13.700000,13.800000,13.680000,13.750000,10.271108,423800
2018-01-08,13.800000,13.800000,13.750000,13.750000,10.271108,194400
2018-01-09,13.750000,13.780000,13.550000,13.600000,10.159060,280500
2018-01-10,13.600000,13.600000,13.350000,13.450000,10.047010,608300
2018-01-11,13.450000,13.550000,13.400000,13.500000,10.084361,361500
2018-01-12,13.500000,13.550000,13.450000,13.500000,10.084361,269200
2018-01-16,13.500000,13.530000,13.350000,13.350000,9.972312,434100
2018-01-17,13.350000,13.500000,13.350000,13.450000,10.047010,417600
2018-01-18,13.500000,13.500000,13.400000,13.450000,10.047010,335700
2018-01-19,13.400000,13.500000,13.350000,13.450000,10.047010,272500
2018-01-22,13.450000,13.500000,13.400000,13.500000,10.084361,214900
2018-01-23,13.450000,13.550000,13.450000,13.500000,10.084361,530900
2018-01-24,13.500000,13.550000,13.450000,13.500000,10.084361,325300
2018-01-25,13.550000,13.550000,13.380000,13.400000,10.009662,301200
2018-01-26,13.400000,13.450000,13.350000,13.450000,10.047010,244900
2018-01-29,13.450000,13.450000,13.250000,13.300000,9.934963,476700
2018-01-30,13.350000,13.400000,13.300000,13.350000,9.972312,308200
2018-01-31,13.350000,13.400000,13.200000,13.300000,9.934963,450900
2018-02-01,13.300000,13.400000,13.300000,13.400000,10.009662,292300
2018-02-02,13.350000,13.350000,13.100000,13.150000,9.822914,490000
2018-02-05,13.100000,13.150000,12.050000,12.750000,9.524117,1104000
2018-02-06,12.600000,13.000000,12.550000,12.850000,9.598818,575100
2018-02-07,12.700000,12.850000,12.650000,12.800000,9.561467,462200
2018-02-08,12.800000,12.900000,12.650000,12.800000,9.561467,407400
2018-02-09,12.800000,12.850000,12.400000,12.550000,9.374719,573000
2018-02-12,12.600000,12.750000,12.500000,12.750000,9.524117,437100
2018-02-13,12.650000,12.900000,12.610000,12.850000,9.598818,305700
2018-02-14,12.800000,12.900000,12.650000,12.800000,9.561467,542600
2018-02-15,12.800000,12.880000,12.700000,12.800000,9.561467,277200
2018-02-16,12.750000,12.900000,12.720000,12.900000,9.636166,259800
2018-02-20,12.850000,12.900000,12.750000,12.800000,9.561467,401200
2018-02-21,12.800000,12.950000,12.750000,12.750000,9.524117,505300
2018-02-22,12.850000,12.950000,12.800000,12.850000,9.598818,262000
2018-02-23,12.850000,12.950000,12.800000,12.900000,9.636166,329300
2018-02-26,12.900000,13.030000,12.800000,12.900000,9.636166,484800
2018-02-27,12.950000,13.000000,12.750000,12.800000,9.561467,399900
2018-02-28,12.900000,12.950000,12.650000,12.650000,9.449419,355700
2018-03-01,12.800000,13.200000,12.800000,13.200000,9.860263,435900
2018-03-02,13.150000,13.200000,13.000000,13.150000,9.822914,288800
2018-03-05,13.150000,13.300000,13.050000,13.250000,9.897614,425600
2018-03-06,13.300000,13.400000,13.250000,13.300000,9.934963,281600
2018-03-07,13.300000,13.350000,13.140000,13.200000,9.860263,408000
2018-03-08,13.200000,13.400000,13.200000,13.300000,9.934963,580200
2018-03-09,13.350000,13.500000,13.280000,13.300000,9.934963,420700
2018-03-12,13.300000,13.500000,13.250000,13.450000,10.047010,792200
2018-03-13,13.450000,13.600000,13.350000,13.550000,10.121711,717300
2018-03-14,13.200000,13.300000,13.100000,13.100000,10.037427,398200
2018-03-15,13.150000,13.200000,12.950000,13.050000,9.999115,400200
2018-03-16,13.150000,13.400000,13.110000,13.200000,10.114049,778400
2018-03-19,13.300000,13.300000,13.080000,13.150000,10.075738,433700
2018-03-20,13.150000,13.300000,13.150000,13.200000,10.114049,237400
2018-03-21,13.200000,13.350000,13.150000,13.300000,10.190669,313000
2018-03-22,13.300000,13.600000,13.250000,13.450000,10.305602,452300
2018-03-23,13.450000,13.550000,13.100000,13.100000,10.037427,393600
2018-03-26,13.250000,13.350000,13.130000,13.250000,10.152358,332800
2018-03-27,13.250000,13.250000,13.050000,13.100000,10.037427,309400
2018-03-28,13.100000,13.200000,13.050000,13.150000,10.075738,366200
2018-03-29,13.250000,13.330000,13.150000,13.150000,10.075738,545800
2018-04-02,13.150000,13.300000,13.050000,13.250000,10.152358,636800
2018-04-03,13.250000,13.400000,13.250000,13.300000,10.190669,252500
2018-04-04,13.250000,13.350000,13.250000,13.350000,10.228981,197000
2018-04-05,13.350000,13.400000,13.350000,13.350000,10.228981,104500
2018-04-06,13.350000,13.450000,13.250000,13.350000,10.228981,158400
2018-04-09,13.350000,13.450000,13.260000,13.350000,10.228981,180300
2018-04-10,13.400000,13.450000,13.350000,13.400000,10.267292,139100
2018-04-11,13.350000,13.500000,13.300000,13.350000,10.228981,312300
2018-04-12,13.400000,13.450000,13.300000,13.300000,10.190669,228800
2018-04-13,13.300000,13.350000,13.250000,13.250000,10.152358,193600
2018-04-16,13.300000,13.450000,13.250000,13.450000,10.305602,173400
2018-04-17,13.450000,13.600000,13.350000,13.550000,10.382225,268000
2018-04-18,13.500000,13.550000,13.350000,13.450000,10.305602,299100
2018-04-19,13.400000,13.500000,13.350000,13.400000,10.267292,146000
2018-04-20,13.350000,13.450000,13.300000,13.450000,10.305602,207200
2018-04-23,13.450000,13.500000,13.350000,13.400000,10.267292,288400
2018-04-24,13.450000,13.500000,13.400000,13.400000,10.267292,148300
2018-04-25,13.400000,13.450000,13.350000,13.400000,10.267292,146500
2018-04-26,13.450000,13.450000,13.300000,13.400000,10.267292,246000
2018-04-27,13.400000,13.500000,13.400000,13.450000,10.305602,219700
2018-04-30,13.500000,13.500000,13.400000,13.500000,10.343913,196400
2018-05-01,13.500000,13.500000,13.400000,13.450000,10.305602,150800
2018-05-02,13.500000,13.500000,13.400000,13.450000,10.305602,124200
2018-05-03,13.450000,13.500000,13.400000,13.500000,10.343913,229700
2018-05-04,13.500000,13.600000,13.450000,13.600000,10.420535,226300
2018-05-07,13.600000,13.650000,13.550000,13.650000,10.458844,204300
2018-05-08,13.550000,13.650000,13.400000,13.500000,10.343913,402400
2018-05-09,13.500000,13.650000,13.450000,13.650000,10.458844,312300
2018-05-10,13.650000,13.700000,13.500000,13.650000,10.458844,259400
2018-05-11,13.650000,13.750000,13.600000,13.750000,10.535467,214600
2018-05-14,13.750000,13.800000,13.550000,13.600000,10.420535,227900
2018-05-15,13.600000,13.650000,13.500000,13.550000,10.382225,202200
2018-05-16,13.550000,13.750000,13.550000,13.700000,10.497155,177300
2018-05-17,13.700000,13.800000,13.700000,13.800000,10.573777,127400
2018-05-18,13.800000,13.900000,13.750000,13.850000,10.612088,234500
2018-05-21,13.850000,13.900000,13.800000,13.800000,10.573777,175500
2018-05-22,13.850000,13.900000,13.800000,13.900000,10.650398,138800
2018-05-23,13.850000,13.860000,13.800000,13.800000,10.573777,109800
2018-05-24,13.800000,13.850000,13.750000,13.850000,10.612088,213600
2018-05-25,13.850000,13.950000,13.750000,13.900000,10.650398,131700
2018-05-29,13.900000,13.900000,13.800000,13.800000,10.573777,146000
2018-05-30,13.850000,13.900000,13.800000,13.800000,10.573777,171800
2018-05-31,13.800000,13.950000,13.800000,13.900000,10.650398,225900
2018-06-01,13.900000,13.950000,13.850000,13.900000,10.650398,160600
2018-06-04,13.900000,13.900000,13.800000,13.850000,10.612088,263100
2018-06-05,13.850000,13.850000,13.700000,13.750000,10.535467,310000
2018-06-06,13.700000,13.850000,13.700000,13.800000,10.573777,249200
2018-06-07,13.800000,13.950000,13.800000,13.900000,10.650398,169500
2018-06-08,13.900000,14.000000,13.850000,13.950000,10.688709,216500
2018-06-11,13.900000,13.930000,13.800000,13.900000,10.650398,232500
2018-06-12,13.850000,13.900000,13.700000,13.750000,10.535467,347700
2018-06-13,13.750000,13.750000,13.650000,13.650000,10.458844,387000
2018-06-14,13.350000,13.550000,13.300000,13.500000,10.608144,236100
2018-06-15,13.450000,13.500000,13.350000,13.500000,10.608144,276100
2018-06-18,13.500000,13.550000,13.430000,13.500000,10.608144,173400
2018-06-19,13.500000,13.550000,13.450000,13.500000,10.608144,129000
2018-06-20,13.500000,13.550000,13.450000,13.450000,10.568856,207800
2018-06-21,13.500000,13.500000,13.350000,13.350000,10.490277,286000
2018-06-22,13.350000,13.500000,13.350000,13.350000,10.490277,284900
2018-06-25,13.400000,13.500000,13.300000,13.350000,10.490277,321100
2018-06-26,13.350000,13.450000,13.350000,13.400000,10.529566,196100
2018-06-27,13.400000,13.500000,13.350000,13.400000,10.529566,359300
2018-06-28,13.400000,13.550000,13.350000,13.550000,10.647433,263300
2018-06-29,13.600000,13.700000,13.500000,13.600000,10.686724,359800
2018-07-02,13.600000,13.800000,13.550000,13.800000,10.843882,376800
2018-07-03,13.800000,13.930000,13.750000,13.750000,10.804592,313400
2018-07-05,13.800000,13.900000,13.760000,13.850000,10.883171,172400
2018-07-06,13.800000,13.850000,13.750000,13.800000,10.843882,219900
2018-07-09,13.850000,14.050000,13.810000,13.900000,10.922460,313200
2018-07-10,13.900000,14.000000,13.850000,13.850000,10.883171,168900
2018-07-11,13.850000,13.950000,13.850000,13.850000,10.883171,128700
2018-07-12,13.900000,13.900000,13.700000,13.700000,10.765304,223800
2018-07-13,13.750000,13.900000,13.700000,13.850000,10.883171,189500
2018-07-16,13.850000,13.900000,13.650000,13.700000,10.765304,221600
2018-07-17,13.700000,13.800000,13.650000,13.750000,10.804592,335600
2018-07-18,13.800000,14.000000,13.800000,13.950000,10.961749,125700
2018-07-19,13.950000,14.050000,13.900000,13.900000,10.922460,116500
2018-07-20,13.950000,13.950000,13.780000,13.800000,10.843882,152500
2018-07-23,13.850000,13.900000,13.800000,13.800000,10.843882,150600
2018-07-24,13.900000,14.050000,13.850000,14.000000,11.001040,297000
2018-07-25,13.950000,14.050000,13.950000,14.000000,11.001040,143300
2018-07-26,14.000000,14.200000,14.000000,14.200000,11.158198,287800
2018-07-27,14.150000,14.300000,14.150000,14.250000,11.197487,454800
2018-07-30,14.300000,14.300000,14.050000,14.250000,11.197487,194200
2018-07-31,14.250000,14.250000,14.000000,14.250000,11.197487,200400
2018-08-01,14.250000,14.250000,14.100000,14.150000,11.118909,168600
2018-08-02,14.150000,14.150000,14.050000,14.150000,11.118909,91900
2018-08-03,14.150000,14.150000,14.000000,14.100000,11.079618,324600
2018-08-06,14.100000,14.150000,14.050000,14.100000,11.079618,115200
2018-08-07,14.100000,14.150000,14.050000,14.150000,11.118909,198700
2018-08-08,14.050000,14.150000,13.750000,14.100000,11.079618,448400
2018-08-09,14.100000,14.150000,14.000000,14.100000,11.079618,164300
2018-08-10,14.100000,14.100000,13.950000,13.950000,10.961749,101000
2018-08-13,14.000000,14.100000,13.950000,14.050000,11.040330,127400
2018-08-14,14.050000,14.090000,13.950000,14.050000,11.040330,102600
2018-08-15,14.000000,14.030000,13.730000,13.800000,10.843882,370800
2018-08-16,13.800000,14.050000,13.800000,14.000000,11.001040,160400
2018-08-17,13.950000,14.000000,13.850000,13.950000,10.961749,145500
2018-08-20,13.950000,14.000000,13.900000,13.900000,10.922460,117200
2018-08-21,13.900000,14.050000,13.850000,14.000000,11.001040,196100
2018-08-22,14.000000,14.100000,13.900000,13.950000,10.961749,289600
2018-08-23,14.050000,14.050000,13.850000,13.900000,10.922460,123100
2018-08-24,13.950000,13.950000,13.750000,13.800000,10.843882,279700
2018-08-27,13.800000,13.850000,13.800000,13.800000,10.843882,158900
2018-08-28,13.850000,13.850000,13.700000,13.800000,10.843882,214400
2018-08-29,13.800000,13.900000,13.750000,13.900000,10.922460,193500
2018-08-30,13.900000,13.900000,13.800000,13.800000,10.843882,125900
2018-08-31,13.800000,13.840000,13.750000,13.750000,10.804592,222900
2018-09-04,13.750000,13.850000,13.700000,13.750000,10.804592,255400
2018-09-05,13.750000,13.800000,13.650000,13.750000,10.804592,276700
2018-09-06,13.750000,13.800000,13.650000,13.700000,10.765304,259900
2018-09-07,13.650000,13.750000,13.400000,13.550000,10.647433,451000
2018-09-10,13.650000,13.850000,13.600000,13.800000,10.843882,418800
2018-09-11,13.800000,13.850000,13.650000,13.800000,10.843882,267500
2018-09-12,13.800000,13.800000,13.650000,13.700000,10.765304,261400
2018-09-13,13.450000,13.600000,13.350000,13.600000,10.958693,292100
2018-09-14,13.650000,13.650000,13.450000,13.550000,10.918402,264400
2018-09-17,13.550000,13.550000,13.400000,13.500000,10.878112,219300
2018-09-18,13.550000,13.780000,13.500000,13.750000,11.079559,409800
2018-09-19,13.750000,13.750000,13.600000,13.600000,10.958693,245200
2018-09-20,13.700000,13.700000,13.600000,13.700000,11.039269,189100
2018-09-21,13.700000,13.700000,13.500000,13.550000,10.918402,249300
2018-09-24,13.600000,13.650000,13.550000,13.600000,10.958693,111400
2018-09-25,13.550000,13.600000,13.500000,13.550000,10.918402,93500
2018-09-26,13.450000,13.650000,13.400000,13.550000,10.918402,223100
2018-09-27,13.550000,13.600000,13.500000,13.500000,10.878112,187700
2018-09-28,13.600000,13.600000,13.500000,13.500000,10.878112,319000
2018-10-01,13.510000,13.880000,13.510000,13.830000,11.144022,647100
2018-10-02,13.750000,13.760000,13.620000,13.640000,10.990924,215600
2018-10-03,13.620000,13.690000,13.610000,13.650000,10.998980,140400
2018-10-04,13.570000,13.650000,13.460000,13.500000,10.878112,243700
2018-10-05,13.480000,13.620000,13.430000,13.590000,10.950633,372900
2018-10-08,13.560000,13.570000,13.330000,13.350000,10.757245,225000
2018-10-09,13.350000,13.580000,13.350000,13.580000,10.942575,265200
2018-10-10,13.510000,13.530000,13.280000,13.300000,10.716957,270800
2018-10-11,13.270000,13.350000,13.080000,13.080000,10.539683,417900
2018-10-12,13.150000,13.330000,13.110000,13.180000,10.620261,332000
2018-10-15,13.200000,13.290000,13.100000,13.210000,10.644436,260600
2018-10-16,13.210000,13.320000,13.180000,13.280000,10.700840,164300
2018-10-17,13.240000,13.300000,13.220000,13.260000,10.684724,126700
2018-10-18,13.250000,13.320000,13.190000,13.230000,10.660549,183500
2018-10-19,13.240000,13.340000,13.150000,13.190000,10.628318,178900
2018-10-22,13.200000,13.260000,13.160000,13.180000,10.620261,202300
2018-10-23,13.110000,13.140000,12.840000,13.050000,10.515509,400200
2018-10-24,13.080000,13.100000,12.880000,12.890000,10.386584,413500
2018-10-25,12.980000,13.100000,12.960000,13.060000,10.523568,229500
2018-10-26,12.930000,13.090000,12.860000,13.050000,10.515509,326200
2018-10-29,13.100000,13.250000,13.030000,13.080000,10.539683,261900
2018-10-30,13.110000,13.250000,13.110000,13.190000,10.628318,274200
2018-10-31,13.250000,13.440000,13.240000,13.310000,10.725014,499800
2018-11-01,13.330000,13.490000,13.330000,13.460000,10.845881,271700
2018-11-02,13.490000,13.510000,13.380000,13.410000,10.805592,481900
2018-11-05,13.410000,13.550000,13.410000,13.500000,10.878112,286200
2018-11-06,13.500000,13.610000,13.480000,13.570000,10.934519,301200
2018-11-07,13.610000,13.710000,13.600000,13.630000,10.982866,210300
2018-11-08,13.700000,14.040000,13.520000,13.570000,10.934519,515300
2018-11-09,13.580000,13.760000,13.570000,13.690000,11.031212,358800
2018-11-12,13.690000,13.720000,13.450000,13.450000,10.837824,250300
2018-11-13,13.470000,13.580000,13.460000,13.530000,10.902286,274200
2018-11-14,13.590000,13.700000,13.540000,13.560000,10.926459,301400
2018-11-15,13.540000,13.600000,13.400000,13.420000,10.813650,242000
2018-11-16,13.420000,13.540000,13.390000,13.480000,10.861998,203300
2018-11-19,13.490000,13.570000,13.420000,13.460000,10.845881,234700
2018-11-20,13.400000,13.450000,13.220000,13.250000,10.676667,441800
2018-11-21,13.310000,13.470000,13.280000,13.360000,10.765304,211100
2018-11-23,13.360000,13.440000,13.310000,13.410000,10.805592,86200
2018-11-26,13.470000,13.620000,13.440000,13.450000,10.837824,311300
2018-11-27,13.460000,13.580000,13.440000,13.570000,10.934519,268000
2018-11-28,13.590000,13.630000,13.560000,13.620000,10.974808,225800
2018-11-29,13.600000,13.650000,13.560000,13.630000,10.982866,249700
2018-11-30,13.620000,13.630000,13.540000,13.610000,10.966750,165100
2018-12-03,13.650000,13.700000,13.650000,13.680000,11.023154,228600
2018-12-04,13.670000,13.680000,13.420000,13.430000,10.821709,217600
2018-12-06,13.330000,13.420000,13.040000,13.260000,10.684724,431700
2018-12-07,13.250000,13.430000,13.210000,13.240000,10.668608,281700
2018-12-10,13.300000,13.330000,13.030000,13.120000,10.571915,414200
2018-12-11,13.210000,13.300000,13.110000,13.180000,10.620261,320900
2018-12-12,13.260000,13.340000,13.190000,13.270000,10.692782,392300
2018-12-13,13.040000,13.050000,12.810000,12.870000,10.643164,412600
2018-12-14,12.860000,12.950000,12.800000,12.840000,10.618354,388200
2018-12-17,13.220000,13.220000,12.450000,12.470000,10.312374,1167600
2018-12-18,12.530000,12.740000,12.430000,12.490000,10.328914,445300
2018-12-19,12.530000,12.740000,12.440000,12.540000,10.370263,587900
2018-12-20,12.590000,12.690000,12.280000,12.320000,10.188328,846600
2018-12-21,12.320000,12.610000,12.160000,12.250000,10.130441,738900
2018-12-24,12.240000,12.290000,12.060000,12.260000,10.138709,244600
2018-12-26,12.270000,12.730000,12.270000,12.710000,10.510848,441700
2018-12-27,12.570000,12.740000,12.350000,12.660000,10.469499,572200
2018-12-28,12.840000,12.840000,12.500000,12.680000,10.486038,576300
2018-12-31,12.670000,12.760000,12.390000,12.580000,10.403341,841300
2019-01-02,12.520000,12.870000,12.500000,12.780000,10.568735,237300
2019-01-03,12.770000,12.860000,12.770000,12.780000,10.568735,383300
2019-01-04,12.850000,13.020000,12.800000,12.990000,10.742399,455800
2019-01-07,12.990000,13.360000,12.980000,13.260000,10.965683,401200
2019-01-08,13.350000,13.400000,13.270000,13.270000,10.973954,293300
2019-01-09,13.270000,13.310000,13.120000,13.200000,10.916066,407400
2019-01-10,13.180000,13.390000,13.170000,13.370000,11.056652,533200
2019-01-11,13.300000,13.430000,13.290000,13.350000,11.040112,360200
2019-01-14,13.330000,13.360000,13.220000,13.230000,10.940873,270800
2019-01-15,13.260000,13.360000,13.250000,13.330000,11.023573,259900
2019-01-16,13.330000,13.600000,13.330000,13.580000,11.230314,495100
2019-01-17,13.560000,13.620000,13.500000,13.550000,11.205506,252400
2019-01-18,13.550000,13.670000,13.500000,13.630000,11.271665,269200
2019-01-22,13.570000,13.600000,13.420000,13.480000,11.147618,339600
2019-01-23,13.500000,13.590000,13.410000,13.560000,11.213776,350100
2019-01-24,13.570000,13.780000,13.470000,13.750000,11.370901,423700
2019-01-25,13.790000,13.830000,13.660000,13.760000,11.379171,353200
2019-01-28,13.750000,13.800000,13.670000,13.790000,11.403979,322500
2019-01-29,13.800000,13.870000,13.740000,13.810000,11.420521,212000
2019-01-30,13.850000,13.990000,13.810000,13.940000,11.528026,281300
2019-01-31,13.910000,14.040000,13.860000,14.040000,11.610723,473400
2019-02-01,14.050000,14.050000,13.850000,13.880000,11.478409,438400
2019-02-04,13.890000,14.020000,13.860000,13.970000,11.552836,285900
2019-02-05,13.990000,14.080000,13.960000,14.050000,11.618995,353000
2019-02-06,14.060000,14.070000,13.920000,13.970000,11.552836,287700
2019-02-07,13.950000,13.950000,13.800000,13.890000,11.486678,164300
2019-02-08,13.880000,13.950000,13.820000,13.950000,11.536296,255500
2019-02-11,13.960000,14.020000,13.860000,13.880000,11.478409,218400
2019-02-12,13.520000,13.720000,13.510000,13.670000,11.304743,3464000
2019-02-13,13.630000,13.730000,13.630000,13.700000,11.329553,672000
2019-02-14,13.680000,13.790000,13.600000,13.710000,11.337823,656700
2019-02-15,13.770000,13.870000,13.750000,13.840000,11.445331,574900
2019-02-19,13.840000,13.880000,13.800000,13.870000,11.470138,483600
2019-02-20,13.800000,13.950000,13.770000,13.940000,11.528026,578300
2019-02-21,13.900000,14.050000,13.890000,14.010000,11.585916,462000
2019-02-22,14.020000,14.170000,13.950000,14.160000,11.709961,573300
2019-02-25,14.150000,14.170000,13.940000,14.060000,11.627263,450500
2019-02-26,14.060000,14.120000,13.970000,14.040000,11.610723,378200
2019-02-27,14.050000,14.090000,14.010000,14.090000,11.652072,235600
2019-02-28,14.050000,14.150000,13.760000,13.850000,11.453598,741900
2019-03-01,13.910000,13.910000,13.650000,13.710000,11.337823,764500
2019-03-04,13.750000,13.800000,13.630000,13.750000,11.370901,617500
2019-03-05,13.730000,13.790000,13.500000,13.630000,11.271665,682900
2019-03-06,13.610000,13.620000,13.500000,13.520000,11.180697,415400
2019-03-07,13.500000,13.550000,13.370000,13.410000,11.089729,518700
2019-03-08,13.340000,13.490000,13.340000,13.400000,11.081461,307400
2019-03-11,13.450000,13.600000,13.400000,13.540000,11.197237,542300
2019-03-12,13.570000,13.610000,13.480000,13.580000,11.230314,530700
2019-03-13,13.610000,13.650000,13.490000,13.590000,11.238585,375600
2019-03-14,13.290000,13.380000,13.260000,13.330000,11.306441,414300
2019-03-15,13.340000,13.390000,13.300000,13.370000,11.340369,328600
2019-03-18,13.390000,13.440000,13.320000,13.420000,11.382779,257800
2019-03-19,13.440000,13.530000,13.350000,13.380000,11.348851,298300
2019-03-20,13.390000,13.440000,13.310000,13.340000,11.314922,250200
2019-03-21,13.320000,13.450000,13.320000,13.380000,11.348851,277000
2019-03-22,13.380000,13.440000,13.350000,13.370000,11.340369,294300
2019-03-25,13.370000,13.470000,13.360000,13.440000,11.399743,229800
2019-03-26,13.480000,13.550000,13.450000,13.490000,11.442152,255000
2019-03-27,13.530000,13.580000,13.440000,13.520000,11.467599,312800
2019-03-28,13.540000,13.680000,13.540000,13.680000,11.603309,315800
2019-03-29,13.730000,13.750000,13.550000,13.570000,11.510007,341200
2019-04-01,13.640000,13.740000,13.630000,13.670000,11.594828,268800
2019-04-02,13.640000,13.710000,13.600000,13.660000,11.586346,170400
2019-04-03,13.710000,13.740000,13.620000,13.630000,11.560899,185000
2019-04-04,13.650000,13.670000,13.620000,13.650000,11.577863,198700
2019-04-05,13.660000,13.690000,13.620000,13.620000,11.552418,168400
2019-04-08,13.630000,13.670000,13.610000,13.620000,11.552418,166400
2019-04-09,13.610000,13.660000,13.480000,13.490000,11.442152,348500
2019-04-10,13.520000,13.680000,13.520000,13.620000,11.552418,306200
2019-04-11,13.610000,13.720000,13.610000,13.670000,11.594828,225000
2019-04-12,13.710000,13.770000,13.680000,13.770000,11.679646,211500
2019-04-15,13.780000,13.780000,13.630000,13.650000,11.577863,174200
2019-04-16,13.690000,13.820000,13.650000,13.800000,11.705093,156400
2019-04-17,13.810000,13.820000,13.690000,13.730000,11.645719,121500
2019-04-18,13.760000,13.810000,13.710000,13.750000,11.662683,177300
2019-04-22,13.770000,13.770000,13.690000,13.740000,11.654201,124400
2019-04-23,13.750000,13.950000,13.690000,13.940000,11.823840,289400
2019-04-24,13.940000,14.040000,13.860000,13.960000,11.840805,314700
