Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,14.420000,15.030000,14.390000,14.910000,4.545002,144000
2007-12-18,15.100000,15.100000,14.370000,14.740000,4.493181,97000
2007-12-19,14.730000,14.980000,14.600000,14.760000,4.499277,131200
2007-12-20,14.940000,15.460000,14.710000,15.460000,4.712657,116700
2007-12-21,15.630000,15.840000,15.470000,15.700000,4.785819,312100
2007-12-24,15.750000,15.750000,15.400000,15.450000,4.709609,92200
2007-12-26,15.410000,15.500000,15.220000,15.410000,4.697415,182500
2007-12-27,15.410000,15.710000,14.910000,14.960000,4.560243,77800
2007-12-28,15.060000,15.480000,14.770000,15.000000,4.572437,108100
2007-12-31,14.890000,15.470000,14.890000,14.900000,4.541954,97500
2008-01-02,14.910000,15.120000,14.500000,14.520000,4.426118,101400
2008-01-03,14.560000,15.030000,14.530000,14.590000,4.447458,186400
2008-01-04,14.620000,14.860000,14.560000,14.570000,4.441358,151500
2008-01-07,14.730000,15.580000,14.500000,15.330000,4.673029,875500
2008-01-08,15.400000,15.450000,14.700000,14.700000,4.480987,277100
2008-01-09,14.630000,14.890000,14.500000,14.680000,4.474891,137400
2008-01-10,14.510000,14.850000,14.370000,14.470000,4.410878,197600
2008-01-11,14.380000,14.950000,14.320000,14.690000,4.477937,157600
2008-01-14,14.790000,15.060000,14.460000,14.840000,4.523664,69400
2008-01-15,14.660000,14.690000,14.380000,14.490000,4.416973,99400
2008-01-16,14.480000,14.890000,14.420000,14.710000,4.484035,111000
2008-01-17,14.790000,14.790000,14.150000,14.170000,4.319427,113500
2008-01-18,14.170000,14.710000,13.450000,13.760000,4.194448,219100
2008-01-22,13.350000,13.780000,11.610000,13.330000,4.063371,180600
2008-01-23,13.000000,14.140000,13.000000,14.100000,4.405500,168600
2008-01-24,14.210000,14.590000,13.970000,14.320000,4.474240,112400
2008-01-25,14.540000,14.550000,13.840000,13.870000,4.333639,141100
2008-01-28,13.900000,14.150000,13.840000,14.020000,4.380506,116000
2008-01-29,14.130000,14.130000,13.760000,13.980000,4.368007,68300
2008-01-30,14.110000,14.110000,13.380000,13.480000,4.211785,213600
2008-01-31,13.380000,14.810000,13.290000,14.460000,4.517982,269900
2008-02-01,14.500000,14.990000,14.310000,14.690000,4.589842,131400
2008-02-04,14.640000,14.920000,14.500000,14.720000,4.599217,119900
2008-02-05,14.430000,14.750000,14.430000,14.510000,4.533604,139000
2008-02-06,14.610000,14.850000,14.400000,14.420000,4.505483,112800
2008-02-07,14.390000,14.790000,14.390000,14.530000,4.539853,78000
2008-02-08,14.530000,14.710000,14.330000,14.650000,4.577346,138600
2008-02-11,14.630000,14.740000,14.320000,14.670000,4.583596,118400
2008-02-12,14.720000,14.750000,14.450000,14.580000,4.555475,123800
2008-02-13,14.700000,14.700000,14.380000,14.550000,4.546103,148000
2008-02-14,14.610000,14.640000,14.100000,14.100000,4.405500,80100
2008-02-15,14.090000,14.230000,13.440000,13.700000,4.280521,199400
2008-02-19,13.890000,13.950000,13.520000,13.880000,4.336762,111900
2008-02-20,13.810000,13.990000,13.580000,13.690000,4.277399,128100
2008-02-21,13.820000,13.890000,13.310000,13.510000,4.221157,91600
2008-02-22,13.500000,13.500000,13.140000,13.270000,4.146170,81600
2008-02-25,13.400000,14.120000,13.310000,14.030000,4.383628,118400
2008-02-26,13.900000,14.590000,13.710000,13.990000,4.371131,123000
2008-02-27,13.840000,14.210000,13.650000,13.710000,4.283646,72500
2008-02-28,13.630000,13.830000,13.380000,13.610000,4.252403,130500
2008-02-29,13.470000,13.710000,13.300000,13.600000,4.249277,163800
2008-03-03,13.640000,13.640000,12.830000,13.280000,4.149295,107300
2008-03-04,13.110000,13.110000,12.670000,12.970000,4.052435,167400
2008-03-05,13.010000,13.010000,12.730000,12.860000,4.018068,57200
2008-03-06,12.810000,13.130000,12.240000,12.240000,3.824350,136700
2008-03-07,12.180000,12.760000,12.080000,12.430000,3.883714,102800
2008-03-10,12.450000,12.670000,11.570000,11.720000,3.661876,131400
2008-03-11,11.860000,12.290000,10.890000,12.110000,3.783731,242800
2008-03-12,12.790000,12.790000,12.150000,12.220000,3.818100,185400
2008-03-13,12.040000,12.490000,12.010000,12.400000,3.874340,107200
2008-03-14,12.480000,12.480000,11.850000,11.930000,3.727490,110600
2008-03-17,11.710000,12.250000,11.560000,11.590000,3.621259,161000
2008-03-18,11.890000,11.980000,11.480000,11.920000,3.724366,216000
2008-03-19,11.980000,12.210000,11.810000,11.900000,3.718117,90800
2008-03-20,12.210000,12.970000,11.970000,12.860000,4.018068,410200
2008-03-24,12.900000,12.910000,12.390000,12.600000,3.936831,143400
2008-03-25,12.620000,12.830000,12.360000,12.450000,3.889964,219100
2008-03-26,12.410000,12.470000,12.020000,12.300000,3.843096,113900
2008-03-27,12.250000,12.320000,11.890000,11.960000,3.736864,163500
2008-03-28,12.250000,12.930000,12.000000,12.580000,3.930581,367100
2008-03-31,12.750000,13.280000,12.750000,13.150000,4.108676,233300
2008-04-01,13.260000,13.340000,12.960000,13.310000,4.158667,95800
2008-04-02,13.350000,13.570000,13.250000,13.320000,4.161793,134600
2008-04-03,13.280000,13.300000,13.020000,13.170000,4.114923,83500
2008-04-04,13.170000,13.170000,12.870000,13.020000,4.068058,94800
2008-04-07,13.050000,13.050000,12.840000,12.950000,4.046185,104000
2008-04-08,12.880000,13.070000,12.740000,13.020000,4.068058,97900
2008-04-09,13.080000,13.080000,12.710000,12.730000,3.977448,125500
2008-04-10,12.760000,12.880000,12.500000,12.830000,4.008693,94700
2008-04-11,12.700000,12.980000,12.360000,12.370000,3.864967,84600
2008-04-14,12.390000,13.050000,12.390000,12.800000,3.999320,146500
2008-04-15,12.860000,12.980000,12.660000,12.660000,3.955578,92400
2008-04-16,12.810000,13.070000,12.280000,12.670000,3.958701,239800
2008-04-17,12.680000,12.680000,12.420000,12.500000,3.905586,99700
2008-04-18,12.330000,12.510000,12.010000,12.510000,4.013049,226000
2008-04-21,12.430000,12.510000,12.000000,12.370000,3.968139,77700
2008-04-22,12.240000,12.400000,12.040000,12.150000,3.897566,92500
2008-04-23,12.270000,12.270000,12.000000,12.060000,3.868696,63100
2008-04-24,12.100000,12.430000,12.000000,12.420000,3.984180,58200
2008-04-25,12.500000,12.500000,12.050000,12.210000,3.916814,113600
2008-04-28,12.240000,12.490000,12.100000,12.310000,3.948893,71100
2008-04-29,12.300000,12.380000,12.150000,12.280000,3.939269,68500
2008-04-30,12.330000,12.480000,12.200000,12.260000,3.932853,92700
2008-05-01,12.280000,12.730000,12.280000,12.680000,4.067584,149900
2008-05-02,12.750000,13.070000,12.500000,12.560000,4.029089,154300
2008-05-05,12.490000,12.920000,12.460000,12.640000,4.054752,158400
2008-05-06,12.550000,12.750000,12.410000,12.730000,4.083623,85000
2008-05-07,12.750000,12.950000,12.550000,12.650000,4.057959,87800
2008-05-08,12.740000,12.740000,12.380000,12.530000,4.019465,104000
2008-05-09,12.500000,12.990000,12.460000,12.700000,4.073999,106200
2008-05-12,12.850000,12.900000,10.750000,12.490000,4.006635,590000
2008-05-13,11.560000,12.000000,11.250000,11.650000,3.737173,412900
2008-05-14,11.650000,12.400000,11.650000,11.970000,3.839825,257400
2008-05-15,12.000000,12.300000,12.000000,12.250000,3.929646,349700
2008-05-16,12.350000,12.450000,12.200000,12.410000,3.980970,231200
2008-05-19,12.430000,12.650000,12.330000,12.400000,3.977763,166600
2008-05-20,12.340000,12.590000,12.330000,12.560000,4.029089,138200
2008-05-21,12.590000,12.750000,12.480000,12.530000,4.019465,637600
2008-05-22,12.620000,12.900000,12.600000,12.850000,4.122117,232500
2008-05-23,12.770000,13.070000,12.700000,13.040000,4.183068,218700
2008-05-27,13.010000,13.110000,12.700000,12.940000,4.150986,171200
2008-05-28,12.970000,12.980000,12.810000,12.910000,4.141364,173500
2008-05-29,12.900000,13.550000,12.900000,13.490000,4.327421,216700
2008-05-30,13.500000,13.750000,13.350000,13.700000,4.394786,220500
2008-06-02,13.690000,13.700000,13.080000,13.260000,4.253640,149800
2008-06-03,13.330000,13.530000,12.900000,13.110000,4.205523,107000
2008-06-04,13.040000,13.230000,12.910000,13.140000,4.215146,151300
2008-06-05,13.100000,13.270000,13.000000,13.180000,4.227978,172500
2008-06-06,13.050000,13.160000,12.970000,12.980000,4.163819,180500
2008-06-09,13.000000,13.300000,12.760000,13.280000,4.260056,309300
2008-06-10,13.150000,13.220000,12.880000,12.910000,4.141364,147000
2008-06-11,12.860000,12.970000,12.650000,12.750000,4.090037,242800
2008-06-12,12.870000,12.870000,12.500000,12.550000,4.025881,195300
2008-06-13,12.600000,12.750000,12.500000,12.710000,4.077208,142400
2008-06-16,12.690000,12.800000,12.500000,12.740000,4.086832,155200
2008-06-17,12.810000,12.810000,12.530000,12.620000,4.048336,88500
2008-06-18,12.680000,12.730000,12.200000,12.350000,3.961723,239900
2008-06-19,12.350000,12.370000,12.120000,12.330000,3.955308,186100
2008-06-20,12.290000,12.320000,12.100000,12.190000,3.910398,169200
2008-06-23,12.240000,12.240000,11.880000,11.980000,3.843032,211900
2008-06-24,11.910000,11.910000,11.650000,11.800000,3.785291,336800
2008-06-25,11.920000,12.330000,11.910000,12.130000,3.891151,226100
2008-06-26,11.910000,12.160000,11.650000,11.700000,3.753212,258000
2008-06-27,11.720000,11.830000,11.380000,11.390000,3.653768,544900
2008-06-30,11.440000,11.480000,11.330000,11.430000,3.666599,231200
2008-07-01,11.310000,11.830000,11.060000,11.270000,3.615274,238000
2008-07-02,11.270000,11.350000,10.860000,11.020000,3.535076,174900
2008-07-03,11.080000,11.370000,10.850000,10.870000,3.486958,112800
2008-07-07,10.970000,10.970000,10.190000,10.320000,3.310524,219500
2008-07-08,10.300000,10.770000,10.220000,10.770000,3.454880,259600
2008-07-09,10.750000,10.790000,10.250000,10.310000,3.307318,188100
2008-07-10,10.380000,10.620000,10.250000,10.380000,3.329773,146700
2008-07-11,10.260000,10.550000,10.260000,10.480000,3.361852,178200
2008-07-14,10.540000,10.650000,10.020000,10.020000,3.214289,188500
2008-07-15,10.000000,10.290000,9.510000,10.010000,3.211081,183100
2008-07-16,10.200000,10.680000,9.910000,10.670000,3.422801,159500
2008-07-17,10.690000,11.040000,10.480000,11.000000,3.528661,166900
2008-07-18,11.070000,11.130000,10.640000,10.830000,3.474126,180600
2008-07-21,10.850000,11.170000,10.850000,11.040000,3.541491,67900
2008-07-22,10.830000,11.330000,10.580000,11.240000,3.715013,232800
2008-07-23,11.250000,11.460000,11.050000,11.460000,3.787728,139200
2008-07-24,11.510000,11.670000,11.060000,11.250000,3.718318,163800
2008-07-25,11.370000,11.690000,11.010000,11.410000,3.771201,119000
2008-07-28,11.360000,11.510000,10.910000,11.020000,3.642301,183000
2008-07-29,11.250000,11.250000,11.000000,11.240000,3.715013,199700
2008-07-30,11.260000,11.600000,11.060000,11.590000,3.830695,144400
2008-07-31,11.440000,11.800000,11.050000,11.630000,3.843914,104700
2008-08-01,11.700000,11.920000,11.420000,11.800000,3.900103,73500
2008-08-04,11.820000,11.840000,11.240000,11.240000,3.715013,126800
2008-08-05,11.400000,12.120000,11.380000,12.080000,3.992649,199400
2008-08-06,12.080000,12.200000,11.750000,12.120000,4.005867,153400
2008-08-07,12.000000,12.180000,11.520000,11.580000,3.827390,115600
2008-08-08,11.700000,12.280000,11.610000,12.230000,4.042224,114400
2008-08-11,13.060000,13.420000,12.550000,12.930000,4.273588,331900
2008-08-12,12.940000,12.970000,12.590000,12.690000,4.194264,138400
2008-08-13,12.650000,12.780000,12.420000,12.640000,4.177738,141500
2008-08-14,12.580000,12.810000,12.450000,12.750000,4.214096,163000
2008-08-15,12.900000,12.950000,12.440000,12.640000,4.177738,170800
2008-08-18,12.640000,12.770000,12.310000,12.500000,4.131464,326300
2008-08-19,12.390000,12.770000,12.350000,12.440000,4.111634,174200
2008-08-20,12.520000,12.710000,12.310000,12.410000,4.101717,151300
2008-08-21,12.320000,12.500000,12.210000,12.370000,4.088498,231600
2008-08-22,12.460000,12.550000,12.360000,12.450000,4.114940,127700
2008-08-25,12.310000,12.480000,12.100000,12.220000,4.038921,90600
2008-08-26,12.230000,12.470000,12.050000,12.300000,4.065362,81600
2008-08-27,12.330000,12.700000,12.180000,12.400000,4.098413,70200
2008-08-28,12.450000,13.230000,12.370000,13.210000,4.366133,193700
2008-08-29,13.170000,13.250000,12.700000,12.840000,4.243841,143700
2008-09-02,12.890000,13.530000,12.850000,13.450000,4.445456,420000
2008-09-03,13.400000,13.830000,13.240000,13.610000,4.498341,176600
2008-09-04,13.520000,13.610000,13.030000,13.170000,4.352912,119300
2008-09-05,13.150000,13.540000,12.900000,13.370000,4.419015,201600
2008-09-08,13.820000,14.090000,13.220000,14.020000,4.633852,270700
2008-09-09,14.000000,14.330000,13.820000,13.940000,4.607410,273100
2008-09-10,14.110000,14.450000,14.000000,14.300000,4.726396,214300
2008-09-11,14.010000,14.330000,13.610000,14.330000,4.736311,249200
2008-09-12,14.220000,14.600000,14.160000,14.560000,4.812332,156900
2008-09-15,14.010000,14.430000,13.860000,13.970000,4.617326,135000
2008-09-16,13.610000,13.960000,13.320000,13.880000,4.587578,226600
2008-09-17,13.500000,13.750000,12.700000,12.790000,4.227315,251300
2008-09-18,13.050000,14.000000,12.560000,13.530000,4.471898,308900
2008-09-19,14.640000,14.640000,13.560000,14.240000,4.706565,462000
2008-09-22,14.220000,14.640000,13.520000,14.000000,4.627241,199000
2008-09-23,13.960000,14.480000,13.510000,13.990000,4.623936,169900
2008-09-24,14.040000,14.360000,13.710000,13.810000,4.564444,156400
2008-09-25,13.650000,14.430000,13.650000,14.000000,4.627241,202100
2008-09-26,14.040000,14.090000,13.600000,14.080000,4.653682,194600
2008-09-29,14.010000,14.330000,12.700000,13.090000,4.326469,217600
2008-09-30,13.120000,14.000000,12.790000,13.940000,4.607410,188600
2008-10-01,13.780000,14.250000,13.700000,13.990000,4.623936,175800
2008-10-02,13.930000,13.990000,13.680000,13.700000,4.528085,231200
2008-10-03,13.920000,14.440000,13.750000,14.150000,4.676817,287800
2008-10-06,13.850000,13.850000,12.520000,13.370000,4.419015,267300
2008-10-07,13.480000,13.520000,11.680000,11.820000,3.906714,164100
2008-10-08,11.570000,12.990000,11.100000,11.460000,3.787728,269400
2008-10-09,11.720000,12.060000,10.060000,10.060000,3.325004,185600
2008-10-10,10.010000,11.010000,9.340000,10.840000,3.582806,244100
2008-10-13,11.400000,12.080000,11.260000,12.080000,3.992649,85300
2008-10-14,12.380000,12.800000,12.150000,12.350000,4.081888,137400
2008-10-15,12.240000,12.500000,11.750000,11.770000,3.890187,139500
2008-10-16,11.890000,13.530000,11.890000,13.500000,4.461983,310200
2008-10-17,13.240000,14.190000,10.070000,13.370000,4.419015,305100
2008-10-20,13.430000,13.940000,13.140000,13.400000,4.428931,261100
2008-10-21,13.280000,13.480000,13.140000,13.190000,4.359522,162300
2008-10-22,12.830000,13.090000,12.580000,12.890000,4.373093,196100
2008-10-23,12.980000,13.220000,11.900000,12.580000,4.267921,103100
2008-10-24,11.830000,12.190000,11.590000,11.770000,3.993119,95200
2008-10-27,11.630000,12.080000,11.320000,11.380000,3.860808,78500
2008-10-28,11.540000,12.580000,11.250000,12.250000,4.155965,165300
2008-10-29,12.170000,12.420000,11.840000,11.890000,4.033831,124500
2008-10-30,12.290000,12.490000,11.950000,12.030000,4.081326,127600
2008-10-31,11.950000,12.480000,11.800000,12.200000,4.139003,167100
2008-11-03,12.120000,12.310000,11.820000,12.200000,4.139003,134300
2008-11-04,12.470000,12.470000,11.880000,12.240000,4.152573,120400
2008-11-05,12.140000,12.350000,11.520000,11.580000,3.928659,82700
2008-11-06,11.500000,11.850000,11.030000,11.030000,3.742064,79400
2008-11-07,11.370000,11.490000,10.760000,10.930000,3.708139,106700
2008-11-10,11.000000,11.360000,10.720000,10.920000,3.704746,148300
2008-11-11,10.810000,11.440000,10.800000,11.000000,3.731887,149000
2008-11-12,10.810000,11.240000,10.580000,10.620000,3.602967,154300
2008-11-13,10.650000,11.000000,9.850000,10.730000,3.640287,219600
2008-11-14,10.540000,11.500000,10.540000,10.740000,3.643678,164100
2008-11-17,10.660000,10.770000,10.010000,10.040000,3.406195,98800
2008-11-18,9.990000,9.990000,9.260000,9.510000,3.226387,138700
2008-11-19,9.520000,9.520000,8.650000,8.720000,2.958369,119100
2008-11-20,8.660000,9.420000,8.310000,8.380000,2.843019,141000
2008-11-21,8.510000,8.950000,7.520000,8.780000,2.978724,236300
2008-11-24,8.880000,9.520000,8.680000,9.220000,3.127999,178600
2008-11-25,9.350000,10.030000,9.100000,10.010000,3.396018,193800
2008-11-26,9.740000,10.750000,9.330000,10.740000,3.643678,91700
2008-11-28,10.540000,10.710000,9.860000,10.010000,3.396018,67100
2008-12-01,9.740000,10.070000,8.150000,8.190000,2.778559,159600
2008-12-02,8.360000,9.150000,8.140000,9.140000,3.100859,125200
2008-12-03,8.890000,9.280000,8.580000,9.170000,3.111036,180000
2008-12-04,9.010000,9.190000,8.500000,8.690000,2.948190,99800
2008-12-05,8.510000,9.360000,8.170000,9.350000,3.172104,127100
2008-12-08,9.600000,10.570000,9.090000,10.450000,3.545293,186800
2008-12-09,10.300000,10.650000,9.810000,10.000000,3.392624,234100
2008-12-10,10.080000,10.470000,9.400000,9.610000,3.260312,118100
2008-12-11,9.530000,10.040000,9.400000,9.490000,3.219601,72100
2008-12-12,9.300000,9.960000,9.220000,9.880000,3.351911,87600
2008-12-15,9.920000,10.050000,9.320000,9.490000,3.219601,72800
2008-12-16,9.700000,10.730000,9.250000,10.730000,3.640287,124600
2008-12-17,10.580000,11.410000,10.160000,11.060000,3.752243,147900
2008-12-18,11.340000,11.650000,10.950000,11.190000,3.796347,119600
2008-12-19,11.750000,11.920000,11.020000,11.790000,3.999904,228000
2008-12-22,11.860000,11.900000,10.920000,11.360000,3.854020,121600
2008-12-23,11.360000,11.360000,10.030000,10.100000,3.426551,104700
2008-12-24,10.140000,10.200000,9.800000,10.160000,3.446906,36700
2008-12-26,10.280000,10.400000,10.020000,10.340000,3.507972,44500
2008-12-29,10.280000,10.420000,9.590000,9.850000,3.341735,93800
2008-12-30,9.940000,10.170000,9.600000,9.960000,3.379054,103500
2008-12-31,9.940000,11.350000,9.910000,11.250000,3.816703,107000
2009-01-02,11.260000,12.190000,10.980000,11.980000,4.064364,112200
2009-01-05,12.030000,12.030000,11.260000,11.780000,3.996512,74300
2009-01-06,11.930000,12.150000,11.790000,12.140000,4.118645,69700
2009-01-07,11.940000,11.940000,11.570000,11.730000,3.979548,87700
2009-01-08,11.650000,12.090000,11.480000,12.090000,4.101685,102800
2009-01-09,12.050000,12.050000,11.230000,11.240000,3.813309,105600
2009-01-12,11.260000,11.680000,10.790000,10.810000,3.667427,179900
2009-01-13,10.810000,11.370000,10.150000,11.120000,3.772598,109100
2009-01-14,10.920000,10.920000,10.510000,10.630000,3.606360,135600
2009-01-15,10.690000,10.770000,10.150000,10.420000,3.535114,209400
2009-01-16,10.510000,10.750000,10.270000,10.450000,3.545293,187000
2009-01-20,10.280000,10.550000,9.730000,9.760000,3.311201,191600
2009-01-21,9.340000,10.300000,9.070000,10.250000,3.602953,126400
2009-01-22,10.050000,10.100000,9.620000,9.700000,3.409623,126200
2009-01-23,9.480000,9.710000,9.280000,9.530000,3.349868,107200
2009-01-26,9.520000,10.080000,9.430000,9.960000,3.501014,89800
