Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,1.061728,1.111111,1.061728,1.061728,0.271313,100
1981-10-15,1.061728,1.135803,1.061728,1.061728,0.271313,900
1981-10-16,1.061728,1.160494,1.061728,1.061728,0.271313,2200
1981-10-19,1.061728,1.160494,1.061728,1.061728,0.271313,2200
1981-10-20,1.086420,1.185185,1.086420,1.086420,0.277623,100
1981-10-21,1.111111,1.185185,1.111111,1.111111,0.283932,4000
1981-10-22,1.111111,1.209877,1.111111,1.111111,0.283932,2200
1981-10-23,1.111111,1.209877,1.111111,1.111111,0.283932,3300
1981-10-26,1.111111,1.185185,1.111111,1.111111,0.283932,127500
1981-10-27,1.111111,1.185185,1.111111,1.111111,0.283932,18100
1981-10-28,1.111111,1.209877,1.111111,1.111111,0.283932,6000
1981-10-29,1.111111,1.111111,1.111111,1.111111,0.283932,0
1981-10-30,1.135803,1.209877,1.135803,1.135803,0.290242,3300
1981-11-02,1.135803,1.209877,1.135803,1.135803,0.290242,39700
1981-11-03,1.135803,1.209877,1.135803,1.135803,0.290242,7300
1981-11-04,1.135803,1.209877,1.135803,1.135803,0.290242,4900
1981-11-05,1.135803,1.209877,1.135803,1.135803,0.290242,4900
1981-11-06,1.135803,1.209877,1.135803,1.135803,0.290242,4200
1981-11-09,1.135803,1.209877,1.135803,1.135803,0.290242,1300
1981-11-10,1.135803,1.209877,1.135803,1.135803,0.290242,900
1981-11-11,1.135803,1.209877,1.135803,1.135803,0.290242,2800
1981-11-12,1.135803,1.209877,1.135803,1.135803,0.290242,900
1981-11-13,1.135803,1.185185,1.135803,1.135803,0.290242,8100
1981-11-16,1.135803,1.185185,1.135803,1.135803,0.290242,48600
1981-11-17,1.160494,1.234568,1.160494,1.160494,0.296551,5400
1981-11-18,1.160494,1.234568,1.160494,1.160494,0.296551,900
1981-11-19,1.160494,1.234568,1.160494,1.160494,0.296551,2800
1981-11-20,1.160494,1.234568,1.160494,1.160494,0.296551,1300
1981-11-23,1.160494,1.234568,1.160494,1.160494,0.296551,8100
1981-11-24,1.160494,1.160494,1.160494,1.160494,0.296551,0
1981-11-25,1.160494,1.234568,1.160494,1.160494,0.296551,900
1981-11-27,1.160494,1.160494,1.160494,1.160494,0.296551,0
1981-11-30,1.160494,1.234568,1.160494,1.160494,0.296551,900
1981-12-01,1.185185,1.259259,1.185185,1.185185,0.302861,13000
1981-12-02,1.234568,1.283951,1.234568,1.234568,0.315480,28300
1981-12-03,1.234568,1.308642,1.234568,1.234568,0.315480,10000
1981-12-04,1.259259,1.308642,1.259259,1.259259,0.321790,12300
1981-12-07,1.259259,1.333333,1.259259,1.259259,0.321790,24400
1981-12-08,1.259259,1.333333,1.259259,1.259259,0.321790,14400
1981-12-09,1.259259,1.333333,1.259259,1.259259,0.321790,1300
1981-12-10,1.259259,1.333333,1.259259,1.259259,0.321790,3300
1981-12-11,1.259259,1.333333,1.259259,1.259259,0.321790,52800
1981-12-14,1.259259,1.333333,1.259259,1.259259,0.321790,26500
1981-12-15,1.259259,1.333333,1.259259,1.259259,0.321790,32500
1981-12-16,1.259259,1.333333,1.259259,1.259259,0.321790,6300
1981-12-17,1.259259,1.333333,1.259259,1.259259,0.321790,46800
1981-12-18,1.259259,1.333333,1.259259,1.259259,0.321790,22200
1981-12-21,1.259259,1.333333,1.259259,1.259259,0.321790,6300
1981-12-22,1.259259,1.333333,1.259259,1.259259,0.321790,1900
1981-12-23,1.259259,1.283951,1.209877,1.209877,0.309170,40600
1981-12-24,1.209877,1.259259,1.209877,1.209877,0.309170,4200
1981-12-28,1.209877,1.259259,1.185185,1.185185,0.302861,12100
1981-12-29,1.185185,1.259259,1.185185,1.185185,0.302861,900
1981-12-30,1.185185,1.259259,1.185185,1.185185,0.302861,2200
1981-12-31,1.185185,1.185185,1.185185,1.185185,0.302861,0
1982-01-04,1.185185,1.185185,1.185185,1.185185,0.302861,0
1982-01-05,1.185185,1.209877,1.135803,1.135803,0.290242,17100
1982-01-06,1.135803,1.209877,1.111111,1.111111,0.283932,1900
1982-01-07,1.111111,1.185185,1.086420,1.086420,0.277623,12300
1982-01-08,1.086420,1.086420,1.086420,1.086420,0.277623,0
1982-01-11,1.111111,1.185185,1.111111,1.111111,0.283932,2200
1982-01-12,1.111111,1.185185,1.086420,1.086420,0.277623,12100
1982-01-13,1.086420,1.135803,1.061728,1.061728,0.271313,6300
1982-01-14,1.061728,1.111111,1.037037,1.037037,0.265003,15400
1982-01-15,1.037037,1.111111,1.037037,1.037037,0.265003,10300
1982-01-18,1.037037,1.061728,0.987654,0.987654,0.252384,2800
1982-01-19,0.987654,1.061728,0.987654,0.987654,0.252384,3300
1982-01-20,0.987654,1.061728,0.987654,0.987654,0.252384,8100
1982-01-21,0.987654,1.061728,0.987654,0.987654,0.252384,4900
1982-01-22,0.987654,0.987654,0.987654,0.987654,0.252384,0
1982-01-25,0.987654,0.987654,0.987654,0.987654,0.252384,0
1982-01-26,0.987654,1.086420,0.987654,0.987654,0.252384,2800
1982-01-27,0.987654,1.086420,0.987654,0.987654,0.252384,900
1982-01-28,1.111111,1.185185,1.111111,1.111111,0.283932,43800
1982-01-29,1.185185,1.234568,1.185185,1.185185,0.302861,13000
1982-02-01,1.185185,1.234568,1.160494,1.160494,0.296551,26200
1982-02-02,1.160494,1.209877,1.135803,1.135803,0.290242,100
1982-02-03,1.160494,1.209877,1.160494,1.160494,0.296551,3300
1982-02-04,1.160494,1.209877,1.160494,1.160494,0.296551,12100
1982-02-05,1.160494,1.234568,1.160494,1.160494,0.296551,1300
1982-02-08,1.160494,1.209877,1.160494,1.160494,0.296551,32400
1982-02-09,1.160494,1.209877,1.135803,1.135803,0.290242,10000
1982-02-10,1.135803,1.185185,1.135803,1.135803,0.290242,6000
1982-02-11,1.135803,1.185185,1.135803,1.135803,0.290242,4000
1982-02-12,1.135803,1.185185,1.135803,1.135803,0.290242,100
1982-02-16,1.135803,1.185185,1.135803,1.135803,0.290242,9000
1982-02-17,1.135803,1.135803,1.135803,1.135803,0.290242,0
1982-02-18,1.135803,1.135803,1.135803,1.135803,0.290242,0
1982-02-19,1.135803,1.160494,1.111111,1.111111,0.283932,900
1982-02-22,1.111111,1.111111,1.111111,1.111111,0.283932,0
1982-02-23,1.111111,1.160494,1.111111,1.111111,0.283932,18100
1982-02-24,1.111111,1.160494,1.111111,1.111111,0.283932,2200
1982-02-25,1.111111,1.160494,1.111111,1.111111,0.283932,3300
1982-02-26,1.111111,1.160494,1.111111,1.111111,0.283932,10900
1982-03-01,1.135803,1.160494,1.135803,1.135803,0.290242,2200
1982-03-02,1.135803,1.185185,1.135803,1.135803,0.290242,10000
1982-03-03,1.160494,1.209877,1.160494,1.160494,0.296551,27100
1982-03-04,1.160494,1.234568,1.160494,1.160494,0.296551,22500
1982-03-05,1.160494,1.209877,1.160494,1.160494,0.296551,3300
1982-03-08,1.160494,1.209877,1.160494,1.160494,0.296551,35200
1982-03-09,1.160494,1.185185,1.111111,1.111111,0.283932,20400
1982-03-10,1.135803,1.185185,1.135803,1.135803,0.290242,4900
1982-03-11,1.135803,1.185185,1.135803,1.135803,0.290242,4900
1982-03-12,1.135803,1.185185,1.135803,1.135803,0.290242,22200
1982-03-15,1.135803,1.160494,1.135803,1.135803,0.290242,20400
1982-03-16,1.135803,1.160494,1.135803,1.135803,0.290242,900
1982-03-17,1.135803,1.135803,1.135803,1.135803,0.290242,0
1982-03-18,1.135803,1.160494,1.111111,1.111111,0.283932,6900
1982-03-19,1.111111,1.160494,1.111111,1.111111,0.283932,1300
1982-03-22,1.111111,1.160494,1.111111,1.111111,0.283932,31200
1982-03-23,1.111111,1.160494,1.111111,1.111111,0.283932,16300
1982-03-24,1.111111,1.111111,1.111111,1.111111,0.283932,0
1982-03-25,1.111111,1.160494,1.111111,1.111111,0.283932,9400
1982-03-26,1.111111,1.160494,1.111111,1.111111,0.283932,4900
1982-03-29,1.111111,1.111111,1.111111,1.111111,0.283932,0
1982-03-30,1.111111,1.160494,1.111111,1.111111,0.283932,5400
1982-03-31,1.111111,1.160494,1.111111,1.111111,0.283932,10000
1982-04-01,1.111111,1.135803,1.111111,1.111111,0.283932,10300
1982-04-02,1.111111,1.135803,1.086420,1.086420,0.277623,7300
1982-04-05,1.086420,1.135803,1.086420,1.086420,0.277623,2200
1982-04-06,1.086420,1.111111,1.061728,1.061728,0.271313,1900
1982-04-07,1.086420,1.135803,1.086420,1.086420,0.277623,32400
1982-04-08,1.086420,1.135803,1.086420,1.086420,0.277623,100
1982-04-12,1.086420,1.135803,1.086420,1.086420,0.277623,900
1982-04-13,1.086420,1.111111,1.086420,1.086420,0.277623,100
1982-04-14,1.086420,1.086420,1.086420,1.086420,0.277623,0
1982-04-15,1.086420,1.111111,1.086420,1.086420,0.277623,305700
1982-04-16,1.086420,1.135803,1.086420,1.086420,0.277623,1900
1982-04-19,1.086420,1.135803,1.061728,1.061728,0.271313,4000
1982-04-20,1.061728,1.111111,1.061728,1.061728,0.271313,8200
1982-04-21,1.061728,1.111111,1.061728,1.061728,0.271313,4000
1982-04-22,1.061728,1.061728,1.061728,1.061728,0.271313,0
1982-04-23,1.061728,1.111111,1.061728,1.061728,0.271313,30600
1982-04-26,1.086420,1.111111,1.086420,1.086420,0.277623,74200
1982-04-27,1.111111,1.160494,1.111111,1.111111,0.283932,12100
1982-04-28,1.111111,1.160494,1.111111,1.111111,0.283932,15400
1982-04-29,1.111111,1.111111,1.111111,1.111111,0.283932,0
1982-04-30,1.111111,1.185185,1.111111,1.111111,0.283932,4000
1982-05-03,1.111111,1.111111,1.111111,1.111111,0.283932,0
1982-05-04,1.111111,1.185185,1.111111,1.111111,0.283932,4000
1982-05-05,1.111111,1.185185,1.111111,1.111111,0.283932,100
1982-05-06,1.111111,1.160494,1.111111,1.111111,0.283932,6900
1982-05-07,1.135803,1.185185,1.135803,1.135803,0.290242,14100
1982-05-10,1.135803,1.185185,1.135803,1.135803,0.290242,7300
1982-05-11,1.160494,1.209877,1.160494,1.160494,0.296551,64000
1982-05-12,1.160494,1.185185,1.135803,1.135803,0.290242,6000
1982-05-13,1.185185,1.259259,1.185185,1.185185,0.302861,26200
1982-05-14,1.259259,1.333333,1.259259,1.259259,0.321790,14400
1982-05-17,1.333333,1.407407,1.333333,1.333333,0.340719,6900
1982-05-18,1.308642,1.308642,1.209877,1.209877,0.309170,18400
1982-05-19,1.209877,1.308642,1.209877,1.209877,0.309170,6300
1982-05-20,1.234568,1.308642,1.234568,1.234568,0.315480,6300
1982-05-21,1.234568,1.283951,1.209877,1.209877,0.309170,10900
1982-05-24,1.209877,1.283951,1.209877,1.209877,0.309170,5400
1982-05-25,1.209877,1.259259,1.185185,1.185185,0.302861,4900
1982-05-26,1.185185,1.259259,1.185185,1.185185,0.302861,12100
1982-05-27,1.185185,1.259259,1.185185,1.185185,0.302861,2800
1982-05-28,1.185185,1.259259,1.185185,1.185185,0.302861,4900
1982-06-01,1.185185,1.259259,1.185185,1.185185,0.302861,31600
1982-06-02,1.185185,1.234568,1.185185,1.185185,0.302861,10000
1982-06-03,1.185185,1.234568,1.185185,1.185185,0.302861,3300
1982-06-04,1.185185,1.185185,1.185185,1.185185,0.302861,0
1982-06-07,1.185185,1.209877,1.160494,1.160494,0.296551,4000
1982-06-08,1.160494,1.209877,1.160494,1.160494,0.296551,1300
1982-06-09,1.160494,1.209877,1.160494,1.160494,0.296551,100
1982-06-10,1.160494,1.209877,1.160494,1.160494,0.296551,100
1982-06-11,1.185185,1.234568,1.185185,1.185185,0.302861,4000
1982-06-14,1.185185,1.209877,1.160494,1.160494,0.296551,7300
1982-06-15,1.160494,1.209877,1.160494,1.160494,0.296551,4000
1982-06-16,1.160494,1.209877,1.160494,1.160494,0.296551,100
1982-06-17,1.160494,1.234568,1.160494,1.160494,0.296551,10900
1982-06-18,1.160494,1.234568,1.160494,1.160494,0.296551,7300
1982-06-21,1.209877,1.234568,1.209877,1.209877,0.309170,5400
1982-06-22,1.209877,1.259259,1.209877,1.209877,0.309170,14400
1982-06-23,1.209877,1.259259,1.209877,1.209877,0.309170,18400
1982-06-24,1.209877,1.259259,1.209877,1.209877,0.309170,11400
1982-06-25,1.209877,1.259259,1.185185,1.185185,0.302861,6000
1982-06-28,1.209877,1.259259,1.209877,1.209877,0.309170,6000
1982-06-29,1.209877,1.259259,1.185185,1.185185,0.302861,1300
1982-06-30,1.185185,1.259259,1.185185,1.185185,0.302861,6900
1982-07-01,1.185185,1.234568,1.185185,1.185185,0.302861,6000
1982-07-02,1.185185,1.185185,1.185185,1.185185,0.302861,0
1982-07-06,1.234568,1.283951,1.234568,1.234568,0.315480,3300
1982-07-07,1.234568,1.259259,1.234568,1.234568,0.315480,42700
1982-07-08,1.234568,1.259259,1.209877,1.209877,0.309170,13000
1982-07-09,1.209877,1.283951,1.209877,1.209877,0.309170,12100
1982-07-12,1.234568,1.283951,1.234568,1.234568,0.315480,6300
1982-07-13,1.283951,1.333333,1.283951,1.283951,0.328099,15400
1982-07-14,1.308642,1.382716,1.308642,1.308642,0.334409,19000
1982-07-15,1.308642,1.382716,1.308642,1.308642,0.334409,900
1982-07-16,1.308642,1.382716,1.308642,1.308642,0.334409,4900
1982-07-19,1.382716,1.432099,1.382716,1.382716,0.353338,21600
1982-07-20,1.382716,1.432099,1.358025,1.358025,0.347028,10000
1982-07-21,1.358025,1.432099,1.358025,1.358025,0.347028,2800
1982-07-22,1.358025,1.407407,1.358025,1.358025,0.347028,100
1982-07-23,1.382716,1.432099,1.382716,1.382716,0.353338,16200
1982-07-26,1.432099,1.481481,1.432099,1.432099,0.365957,55500
1982-07-27,1.432099,1.481481,1.432099,1.432099,0.365957,28500
1982-07-28,1.432099,1.481481,1.407407,1.407407,0.359647,48700
1982-07-29,1.407407,1.432099,1.407407,1.407407,0.359647,14100
1982-07-30,1.407407,1.432099,1.407407,1.407407,0.359647,100
1982-08-02,1.407407,1.456790,1.407407,1.407407,0.359647,18100
1982-08-03,1.432099,1.481481,1.432099,1.432099,0.365957,3300
1982-08-04,1.432099,1.481481,1.432099,1.432099,0.365957,55900
1982-08-05,1.432099,1.481481,1.432099,1.432099,0.365957,2800
1982-08-06,1.432099,1.481481,1.432099,1.432099,0.365957,5400
1982-08-09,1.432099,1.481481,1.432099,1.432099,0.365957,900
1982-08-10,1.432099,1.481481,1.432099,1.432099,0.365957,9000
1982-08-11,1.432099,1.481481,1.432099,1.432099,0.365957,9000
1982-08-12,1.432099,1.481481,1.432099,1.432099,0.365957,4000
1982-08-13,1.432099,1.456790,1.407407,1.407407,0.359647,16300
1982-08-16,1.407407,1.456790,1.407407,1.407407,0.359647,7300
1982-08-17,1.407407,1.456790,1.407407,1.407407,0.359647,6900
1982-08-18,1.407407,1.407407,1.407407,1.407407,0.359647,0
1982-08-19,1.407407,1.432099,1.407407,1.407407,0.359647,10900
1982-08-20,1.407407,1.432099,1.407407,1.407407,0.359647,20400
1982-08-23,1.407407,1.432099,1.407407,1.407407,0.359647,21100
1982-08-24,1.407407,1.432099,1.407407,1.407407,0.359647,4000
1982-08-25,1.407407,1.432099,1.407407,1.407407,0.359647,4900
1982-08-26,1.407407,1.432099,1.407407,1.407407,0.359647,8100
1982-08-27,1.407407,1.432099,1.407407,1.407407,0.359647,6300
1982-08-30,1.407407,1.432099,1.407407,1.407407,0.359647,10000
1982-08-31,1.407407,1.456790,1.407407,1.407407,0.359647,21100
1982-09-01,1.407407,1.432099,1.407407,1.407407,0.359647,13000
1982-09-02,1.407407,1.432099,1.407407,1.407407,0.359647,5400
1982-09-03,1.407407,1.432099,1.407407,1.407407,0.359647,20400
1982-09-07,1.407407,1.432099,1.407407,1.407407,0.359647,10900
1982-09-08,1.407407,1.432099,1.407407,1.407407,0.359647,2800
1982-09-09,1.407407,1.432099,1.407407,1.407407,0.359647,20400
1982-09-10,1.407407,1.432099,1.407407,1.407407,0.359647,4900
1982-09-13,1.407407,1.432099,1.407407,1.407407,0.359647,2800
1982-09-14,1.407407,1.456790,1.407407,1.407407,0.359647,8200
1982-09-15,1.407407,1.456790,1.407407,1.407407,0.359647,15000
1982-09-16,1.407407,1.432099,1.407407,1.407407,0.359647,13500
1982-09-17,1.407407,1.432099,1.407407,1.407407,0.359647,8200
1982-09-20,1.407407,1.432099,1.407407,1.407407,0.359647,33700
1982-09-21,1.407407,1.432099,1.407407,1.407407,0.359647,900
1982-09-22,1.407407,1.456790,1.407407,1.407407,0.359647,40500
1982-09-23,1.407407,1.432099,1.407407,1.407407,0.359647,4200
1982-09-24,1.407407,1.456790,1.407407,1.407407,0.359647,18100
1982-09-27,1.407407,1.456790,1.407407,1.407407,0.359647,900
1982-09-28,1.407407,1.432099,1.407407,1.407407,0.359647,6900
1982-09-29,1.407407,1.432099,1.407407,1.407407,0.359647,5400
1982-09-30,1.407407,1.407407,1.358025,1.358025,0.347028,15400
1982-10-01,1.358025,1.382716,1.333333,1.333333,0.340719,15000
1982-10-04,1.358025,1.407407,1.358025,1.358025,0.347028,3300
1982-10-05,1.358025,1.407407,1.358025,1.358025,0.347028,900
1982-10-06,1.358025,1.407407,1.358025,1.358025,0.347028,13000
1982-10-07,1.407407,1.432099,1.407407,1.407407,0.359647,32400
1982-10-08,1.407407,1.432099,1.407407,1.407407,0.359647,18400
1982-10-11,1.432099,1.481481,1.432099,1.432099,0.365957,45400
1982-10-12,1.432099,1.481481,1.432099,1.432099,0.365957,34600
1982-10-13,1.432099,1.481481,1.432099,1.432099,0.365957,38700
1982-10-14,1.432099,1.481481,1.432099,1.432099,0.365957,9000
1982-10-15,1.432099,1.481481,1.432099,1.432099,0.365957,67000
1982-10-18,1.432099,1.481481,1.432099,1.432099,0.365957,8200
1982-10-19,1.432099,1.481481,1.432099,1.432099,0.365957,27100
1982-10-20,1.432099,1.481481,1.432099,1.432099,0.365957,900
1982-10-21,1.432099,1.481481,1.432099,1.432099,0.365957,47400
1982-10-22,1.432099,1.481481,1.432099,1.432099,0.365957,100
1982-10-25,1.432099,1.481481,1.432099,1.432099,0.365957,6900
1982-10-26,1.432099,1.481481,1.432099,1.432099,0.365957,31600
1982-10-27,1.432099,1.481481,1.432099,1.432099,0.365957,12100
1982-10-28,1.432099,1.481481,1.432099,1.432099,0.365957,38700
1982-10-29,1.432099,1.481481,1.432099,1.432099,0.365957,11400
1982-11-01,1.432099,1.481481,1.432099,1.432099,0.365957,6000
1982-11-02,1.456790,1.481481,1.456790,1.456790,0.372266,224700
1982-11-03,1.530864,1.580247,1.530864,1.530864,0.391195,48700
1982-11-04,1.555556,1.604938,1.555556,1.555556,0.397505,40500
1982-11-05,1.555556,1.629630,1.555556,1.555556,0.397505,5400
1982-11-08,1.604938,1.679012,1.604938,1.604938,0.410124,13500
1982-11-09,1.654321,1.679012,1.654321,1.654321,0.422743,28500
1982-11-10,1.679012,1.703704,1.679012,1.679012,0.429053,33300
1982-11-11,1.728395,1.777778,1.728395,1.728395,0.441672,43300
1982-11-12,1.777778,1.802469,1.777778,1.777778,0.454291,35200
1982-11-15,1.777778,1.827160,1.777778,1.777778,0.454291,30300
1982-11-16,1.777778,1.802469,1.753086,1.753086,0.447982,18100
1982-11-17,1.777778,1.802469,1.777778,1.777778,0.454291,18400
1982-11-18,1.802469,1.876543,1.802469,1.802469,0.460601,27100
1982-11-19,1.802469,1.876543,1.802469,1.802469,0.460601,48600
1982-11-22,1.827160,1.876543,1.827160,1.827160,0.466910,29200
1982-11-23,1.827160,1.876543,1.827160,1.827160,0.466910,35200
1982-11-24,1.827160,1.876543,1.827160,1.827160,0.466910,28500
1982-11-26,1.827160,1.876543,1.827160,1.827160,0.466910,23100
1982-11-29,1.827160,1.851852,1.827160,1.827160,0.466910,17500
1982-11-30,1.802469,1.802469,1.753086,1.753086,0.447982,34600
1982-12-01,1.753086,1.827160,1.753086,1.753086,0.447982,6000
1982-12-02,1.753086,1.802469,1.753086,1.753086,0.447982,25200
1982-12-03,1.753086,1.802469,1.753086,1.753086,0.447982,900
1982-12-06,1.753086,1.802469,1.753086,1.753086,0.447982,6900
1982-12-07,1.753086,1.802469,1.753086,1.753086,0.447982,17500
1982-12-08,1.753086,1.802469,1.753086,1.753086,0.447982,17100
1982-12-09,1.753086,1.777778,1.728395,1.728395,0.441672,17500
1982-12-10,1.728395,1.777778,1.728395,1.728395,0.441672,13000
1982-12-13,1.728395,1.777778,1.728395,1.728395,0.441672,42400
1982-12-14,1.728395,1.777778,1.703704,1.703704,0.435362,33700
1982-12-15,1.703704,1.753086,1.703704,1.703704,0.435362,6000
1982-12-16,1.703704,1.728395,1.679012,1.679012,0.429053,4000
1982-12-17,1.679012,1.679012,1.679012,1.679012,0.429053,0
1982-12-20,1.679012,1.728395,1.679012,1.679012,0.429053,2200
1982-12-21,1.753086,1.802469,1.753086,1.753086,0.447982,29700
1982-12-22,1.753086,1.777778,1.753086,1.753086,0.447982,48600
1982-12-23,1.753086,1.777778,1.753086,1.753086,0.447982,98100
1982-12-27,1.753086,1.777778,1.728395,1.728395,0.441672,45400
1982-12-28,1.728395,1.753086,1.728395,1.728395,0.441672,8100
1982-12-29,1.728395,1.753086,1.728395,1.728395,0.441672,8100
1982-12-30,1.728395,1.753086,1.728395,1.728395,0.441672,8100
1982-12-31,1.728395,1.753086,1.728395,1.728395,0.441672,6300
1983-01-03,1.728395,1.753086,1.728395,1.728395,0.441672,12100
1983-01-04,1.728395,1.753086,1.728395,1.728395,0.441672,9000
1983-01-05,1.728395,1.753086,1.728395,1.728395,0.441672,33300
1983-01-06,1.728395,1.753086,1.728395,1.728395,0.441672,44500
1983-01-07,1.728395,1.753086,1.728395,1.728395,0.441672,72900
1983-01-10,1.901235,1.950617,1.901235,1.901235,0.485839,101400
1983-01-11,1.901235,1.925926,1.876543,1.876543,0.479530,49500
1983-01-12,1.901235,1.950617,1.901235,1.901235,0.485839,43300
1983-01-13,1.901235,1.925926,1.901235,1.901235,0.485839,45400
1983-01-14,1.901235,1.925926,1.876543,1.876543,0.479530,33700
1983-01-17,1.901235,1.975309,1.901235,1.901235,0.485839,36400
1983-01-18,1.925926,1.975309,1.925926,1.925926,0.492149,4000
1983-01-19,2.000000,2.074074,2.000000,2.000000,0.511078,35200
1983-01-20,2.246914,2.296296,2.246914,2.246914,0.574174,33300
1983-01-21,2.246914,2.271605,2.222222,2.222222,0.567864,48600
1983-01-24,2.098765,2.098765,2.049383,2.049383,0.523697,52800
1983-01-25,2.049383,2.098765,2.024691,2.024691,0.517387,60900
1983-01-26,2.024691,2.098765,2.024691,2.024691,0.517387,25200
1983-01-27,2.024691,2.098765,2.024691,2.024691,0.517387,29700
1983-01-28,2.024691,2.074074,2.024691,2.024691,0.517387,14100
1983-01-31,2.024691,2.074074,2.024691,2.024691,0.517387,12300
1983-02-01,2.024691,2.098765,2.024691,2.024691,0.517387,12300
1983-02-02,2.024691,2.074074,2.024691,2.024691,0.517387,15400
1983-02-03,2.024691,2.098765,2.024691,2.024691,0.517387,242200
1983-02-04,2.049383,2.098765,2.049383,2.049383,0.523697,27600
1983-02-07,2.049383,2.098765,2.049383,2.049383,0.523697,67600
1983-02-08,2.074074,2.148148,2.074074,2.074074,0.530006,190500
1983-02-09,2.123457,2.172839,2.123457,2.123457,0.542625,37300
