Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,40.750000,40.750000,40.570000,40.680000,37.840683,6500
2018-07-11,40.110001,40.270000,39.990002,39.990002,37.198845,4300
2018-07-12,40.009998,40.150002,40.009998,40.150002,37.347679,800
2018-07-13,40.160000,40.200001,40.150002,40.200001,37.394192,1700
2018-07-16,40.070000,40.090000,40.029999,40.029999,37.236050,900
2018-07-17,40.000000,40.000000,40.000000,40.000000,37.208145,300
2018-07-18,39.840000,39.880001,39.840000,39.880001,37.096519,1200
2018-07-19,39.529999,39.730000,39.529999,39.619999,36.854664,4100
2018-07-20,39.529999,39.730000,39.529999,39.660000,36.891876,3500
2018-07-23,39.660000,39.660000,39.660000,39.660000,36.891876,0
2018-07-24,39.980000,39.980000,39.980000,39.980000,37.189537,100
2018-07-25,39.840000,40.000000,39.709999,40.000000,37.208145,1000
2018-07-26,39.790001,39.790001,39.790001,39.790001,37.012806,300
2018-07-27,39.770000,39.770000,39.759998,39.770000,36.994198,2100
2018-07-30,39.860001,39.860001,39.790001,39.810001,37.031406,800
2018-07-31,39.970001,39.980000,39.790001,39.790001,37.012806,5600
2018-08-01,39.619999,39.619999,39.480000,39.480000,36.724438,400
2018-08-02,38.919998,39.020000,38.720001,38.980000,36.259335,2500
2018-08-03,39.029999,39.099998,38.930000,39.049999,36.324451,8300
2018-08-06,39.049999,39.049999,39.049999,39.049999,36.324451,0
2018-08-07,39.189999,39.220001,39.130001,39.130001,36.398869,500
2018-08-08,39.099998,39.099998,39.099998,39.099998,36.370960,500
2018-08-09,39.099998,39.099998,39.060001,39.060001,36.333759,500
2018-08-10,39.060001,39.060001,39.060001,39.060001,36.333759,200
2018-08-13,38.279999,38.279999,38.240002,38.240002,35.570988,9100
2018-08-14,38.209999,38.270000,38.189999,38.270000,35.598892,1800
2018-08-15,37.470001,37.549999,37.139999,37.480000,34.864029,3200
2018-08-16,37.790001,37.889999,37.720001,37.730000,35.096581,10100
2018-08-17,37.730000,37.730000,37.730000,37.730000,35.096581,0
2018-08-20,38.160000,38.160000,38.029999,38.110001,35.450058,800
2018-08-21,38.560001,38.560001,38.400002,38.459999,35.775627,2300
2018-08-22,38.590000,38.590000,38.540001,38.540001,35.850052,500
2018-08-23,38.439999,38.439999,38.320000,38.400002,35.719818,1500
2018-08-24,38.400002,38.400002,38.400002,38.400002,35.719818,0
2018-08-27,38.849998,38.849998,38.779999,38.779999,36.073296,1500
2018-08-28,39.099998,39.099998,38.820000,38.820000,36.110508,500
2018-08-29,38.740002,39.160000,38.740002,39.160000,36.426777,5700
2018-08-30,38.810001,38.900002,38.799999,38.869999,36.157021,2900
2018-08-31,38.779999,38.799999,38.480000,38.480000,35.794239,3100
2018-09-04,37.889999,38.040001,37.779999,37.869999,35.226807,3200
2018-09-05,37.689999,37.810001,37.689999,37.810001,35.171005,1100
2018-09-06,37.860001,37.860001,37.680000,37.680000,35.050072,300
2018-09-07,37.360001,37.360001,37.360001,37.360001,34.752411,800
2018-09-10,37.880001,37.880001,37.700001,37.730000,35.096581,8900
2018-09-11,37.720001,37.880001,37.720001,37.880001,35.236111,600
2018-09-12,38.070000,38.150002,38.070000,38.080002,35.422157,900
2018-09-13,38.299999,38.299999,38.160000,38.160000,35.496571,900
2018-09-14,38.160000,38.160000,38.160000,38.160000,35.777843,0
2018-09-17,38.200001,38.200001,38.200001,38.200001,35.815346,500
2018-09-18,38.410000,38.410000,38.380001,38.380001,35.984112,1500
2018-09-19,38.389999,38.400002,38.380001,38.380001,35.984112,3500
2018-09-20,38.799999,38.799999,38.790001,38.790001,36.368511,300
2018-09-21,38.570000,38.570000,38.389999,38.389999,35.993481,900
2018-09-24,38.389999,38.470001,38.389999,38.459999,36.059116,600
2018-09-25,38.459999,38.459999,38.459999,38.459999,36.059116,0
2018-09-26,38.580002,38.709999,38.509998,38.669998,36.256008,13700
2018-09-27,38.799999,38.799999,38.799999,38.799999,36.377892,100
2018-09-28,38.430000,38.669998,38.430000,38.520000,36.115360,13300
2018-10-01,38.520000,38.669998,38.450001,38.450001,36.049736,11700
2018-10-02,37.930000,38.180000,37.930000,37.990002,35.618458,14400
2018-10-03,38.119999,38.119999,37.959999,37.990002,35.618458,3900
2018-10-04,37.470001,37.500000,37.389999,37.389999,35.055908,16100
2018-10-05,37.240002,37.240002,37.240002,37.240002,34.915276,1500
2018-10-08,36.740002,36.740002,36.570000,36.570000,34.287102,1100
2018-10-09,36.330002,36.650002,36.220001,36.630001,34.343353,15300
2018-10-10,36.389999,36.389999,36.169998,36.180000,33.921440,4700
2018-10-11,35.939999,35.939999,35.529999,35.660000,33.433903,5700
2018-10-12,36.029999,36.029999,35.560001,35.560001,33.340157,5900
2018-10-15,35.630001,35.630001,35.459999,35.580002,33.358898,4000
2018-10-16,36.139999,36.139999,35.990002,36.119999,33.865189,4900
2018-10-17,35.759998,35.950001,35.759998,35.779999,33.546413,600
2018-10-18,35.750000,35.910000,35.400002,35.410000,33.199512,20400
2018-10-19,35.180000,35.389999,35.180000,35.250000,33.049496,4300
2018-10-22,34.919998,35.040001,34.919998,35.040001,32.852608,7200
2018-10-23,34.509998,34.720001,34.480000,34.669998,32.505703,7700
2018-10-24,34.840000,34.840000,34.250000,34.279999,32.140053,17000
2018-10-25,34.450001,34.529999,34.439999,34.529999,32.374443,800
2018-10-26,34.310001,34.349998,34.270000,34.349998,32.205685,600
2018-10-29,34.529999,34.669998,34.529999,34.669998,32.505703,400
2018-10-30,34.400002,34.400002,34.400002,34.400002,32.252563,600
2018-10-31,34.959999,35.119999,34.779999,35.119999,32.927616,6600
2018-11-01,35.939999,36.080002,35.410000,36.070000,33.818314,39500
2018-11-02,36.070000,36.070000,36.070000,36.070000,33.818314,0
2018-11-05,36.160000,36.279999,36.160000,36.169998,33.912067,3000
2018-11-06,36.020000,36.209999,36.020000,36.090000,33.837063,31400
2018-11-07,36.549999,36.549999,36.500000,36.500000,34.221470,5100
2018-11-08,36.720001,36.720001,36.520000,36.520000,34.240223,500
2018-11-09,36.220001,36.240002,36.090000,36.099998,33.846436,2300
2018-11-12,35.639999,35.639999,35.200001,35.220001,33.021374,22000
2018-11-13,35.509998,35.740002,35.330002,35.349998,33.143265,12400
2018-11-14,35.830002,35.830002,35.430000,35.430000,33.218262,800
2018-11-15,34.500000,34.820000,34.500000,34.700001,32.533840,15900
2018-11-16,34.750000,34.750000,34.470001,34.540001,32.383823,13400
2018-11-19,34.259998,34.419998,34.259998,34.419998,32.271305,1000
2018-11-20,33.970001,33.970001,33.680000,33.799999,31.690012,1400
2018-11-21,34.410000,34.410000,34.270000,34.389999,32.243183,2100
2018-11-23,34.290001,34.290001,34.290001,34.290001,32.149426,100
2018-11-26,34.720001,34.720001,34.720001,34.720001,32.552589,200
2018-11-27,34.259998,34.389999,34.259998,34.389999,32.243183,300
2018-11-28,34.349998,34.980000,34.349998,34.810001,32.636967,4100
2018-11-29,34.459999,34.549999,34.410000,34.549999,32.393200,8000
2018-11-30,33.959999,33.959999,33.799999,33.799999,31.690012,10400
2018-12-03,34.169998,34.169998,34.000000,34.110001,31.980665,3300
2018-12-04,33.910000,33.910000,33.400002,33.419998,31.333738,2700
2018-12-06,32.849998,32.849998,32.520000,32.599998,30.564928,22900
2018-12-07,32.740002,32.740002,32.740002,32.740002,30.696186,300
2018-12-10,32.290001,32.549999,31.590000,31.959999,29.964880,24100
2018-12-11,32.060001,32.230000,32.060001,32.230000,30.218025,500
2018-12-12,32.950001,32.950001,32.950001,32.950001,30.893078,100
2018-12-13,32.849998,32.849998,32.849998,32.849998,30.799316,1200
2018-12-14,32.290001,32.459999,32.220001,32.220001,30.208651,3900
2018-12-17,32.029999,32.119999,31.719999,31.719999,29.739864,11400
2018-12-18,31.799999,31.799999,31.440001,31.790001,30.060421,33000
2018-12-19,31.940001,32.000000,31.670000,31.670000,29.946947,1700
2018-12-20,31.799999,31.940001,31.559999,31.570000,29.852388,3200
2018-12-21,31.469999,31.600000,31.469999,31.500000,29.786196,700
2018-12-24,31.490000,31.639999,31.209999,31.209999,29.511974,3000
2018-12-26,31.000000,31.480000,31.000000,31.480000,29.767282,5800
2018-12-27,30.889999,31.290001,30.809999,31.290001,29.587620,3800
2018-12-28,31.969999,31.969999,31.860001,31.860001,30.126610,800
2018-12-31,31.950001,32.009998,31.950001,32.009998,30.268448,600
2019-01-02,31.799999,31.799999,31.799999,31.799999,30.069874,500
2019-01-03,31.530001,31.580000,31.379999,31.379999,29.672724,900
2019-01-04,32.160000,32.430000,32.160000,32.430000,30.665598,800
2019-01-07,32.810001,32.869999,32.500000,32.869999,31.081657,21500
2019-01-08,32.869999,32.869999,32.869999,32.869999,31.081657,100
2019-01-09,33.740002,33.740002,33.740002,33.740002,31.904324,200
2019-01-10,33.689999,34.110001,33.689999,34.110001,32.254192,1800
2019-01-11,33.980000,34.150002,33.980000,34.110001,32.254192,3400
2019-01-14,33.959999,34.029999,33.889999,33.889999,32.046165,1700
2019-01-15,33.889999,34.150002,33.770000,34.110001,32.254192,16500
2019-01-16,34.040001,34.169998,33.840000,34.049999,32.197456,10600
2019-01-17,34.250000,34.250000,34.250000,34.250000,32.386578,200
2019-01-18,34.770000,34.779999,34.770000,34.779999,32.887741,1100
2019-01-22,34.779999,34.779999,34.779999,34.779999,32.887741,100
2019-01-23,34.750000,34.869999,34.720001,34.720001,32.831009,4100
2019-01-24,34.680000,34.799999,34.680000,34.799999,32.906651,600
2019-01-25,35.139999,35.270000,34.980000,35.270000,33.351089,1100
2019-01-28,35.029999,35.070000,34.919998,34.950001,33.048492,3000
2019-01-29,35.480000,35.480000,35.480000,35.480000,33.549656,500
2019-01-30,35.540001,35.689999,35.540001,35.540001,33.606396,6400
2019-01-31,35.660000,35.759998,35.660000,35.669998,33.729321,1100
2019-02-01,35.669998,35.669998,35.669998,35.669998,33.729321,200
2019-02-04,35.730000,35.779999,35.730000,35.779999,33.833340,500
2019-02-05,35.910000,36.090000,35.910000,36.020000,34.060276,2800
2019-02-06,36.000000,36.000000,36.000000,36.000000,34.041363,100
2019-02-07,36.000000,36.000000,36.000000,36.000000,34.041363,100
2019-02-08,35.430000,35.500000,35.419998,35.500000,33.568569,800
2019-02-11,35.619999,35.619999,35.310001,35.310001,33.388905,1200
2019-02-12,35.529999,35.630001,35.340000,35.410000,33.483471,9200
2019-02-13,35.779999,35.779999,35.730000,35.730000,33.786053,400
2019-02-14,35.480000,35.480000,35.480000,35.480000,33.549656,100
2019-02-15,35.730000,35.730000,35.730000,35.730000,33.786053,2000
2019-02-19,36.090000,36.400002,36.080002,36.380001,34.400692,3700
2019-02-20,36.549999,36.549999,36.549999,36.549999,34.561443,300
2019-02-21,36.630001,36.630001,36.590000,36.590000,34.599270,900
2019-02-22,36.750000,36.750000,36.630001,36.709999,34.712738,4600
2019-02-25,36.639999,36.840000,36.639999,36.840000,34.835670,600
2019-02-26,36.919998,36.919998,36.919998,36.919998,34.911312,600
2019-02-27,37.090000,37.090000,37.090000,37.090000,35.072060,200
2019-02-28,36.990002,36.990002,36.990002,36.990002,34.977505,300
2019-03-01,37.209999,37.209999,37.209999,37.209999,35.185532,300
2019-03-04,37.049999,37.049999,36.919998,36.919998,34.911312,1300
2019-03-05,37.150002,37.150002,37.150002,37.150002,35.128796,200
2019-03-06,37.080002,37.150002,37.060001,37.150002,35.128796,1200
2019-03-07,36.849998,36.889999,36.849998,36.889999,34.882942,1200
2019-03-08,36.340000,36.340000,36.340000,36.340000,34.362869,200
2019-03-11,36.340000,36.340000,36.340000,36.340000,34.362869,200
2019-03-12,36.470001,36.470001,36.369999,36.369999,34.391235,300
2019-03-13,36.950001,36.950001,36.950001,36.950001,34.939682,100
2019-03-14,37.090000,37.090000,37.090000,37.090000,35.072060,300
2019-03-15,37.500000,37.500000,37.500000,37.500000,35.459759,300
2019-03-18,37.450001,37.490002,37.419998,37.490002,35.450302,3200
2019-03-19,37.500000,37.650002,37.500000,37.650002,35.601597,2800
2019-03-20,37.279999,37.290001,37.270000,37.290001,35.261189,800
2019-03-21,37.290001,37.290001,37.290001,37.290001,35.381683,100
2019-03-22,36.779999,36.779999,36.439999,36.540001,34.670071,3600
2019-03-25,36.439999,36.459999,36.259998,36.459999,34.594162,5400
2019-03-26,36.700001,36.700001,36.700001,36.700001,34.821877,400
2019-03-27,36.709999,36.779999,36.500000,36.770000,34.888298,20500
2019-03-28,36.730000,36.730000,36.590000,36.639999,34.764950,6900
2019-03-29,36.610001,36.610001,36.610001,36.610001,34.736485,3600
2019-04-01,36.610001,36.610001,36.610001,36.610001,34.736485,100
2019-04-02,37.029999,37.430000,37.029999,37.430000,35.514523,6900
2019-04-03,37.430000,37.430000,37.430000,37.430000,35.514523,100
2019-04-04,37.560001,37.709999,37.340000,37.660000,35.732750,9700
2019-04-05,37.660000,37.660000,37.660000,37.660000,35.732750,100
2019-04-08,37.650002,37.650002,37.650002,37.650002,35.723263,100
2019-04-09,37.580002,37.580002,37.580002,37.580002,35.656841,200
2019-04-10,37.590000,37.750000,37.500000,37.590000,35.666328,10100
2019-04-11,37.590000,37.590000,37.590000,37.590000,35.666328,100
2019-04-12,37.900002,37.900002,37.900002,37.900002,35.960468,4000
2019-04-15,37.919998,37.919998,37.639999,37.750000,35.818142,12300
2019-04-16,38.009998,38.009998,38.009998,38.009998,36.064831,1000
2019-04-17,37.970001,38.029999,37.099998,37.099998,35.201405,18400
2019-04-18,37.270000,37.820000,37.259998,37.820000,35.884556,17200
2019-04-22,37.959999,37.959999,37.790001,37.790001,35.856098,500
2019-04-23,37.759998,37.959999,37.759998,37.820000,35.884556,900
2019-04-24,37.700001,37.700001,37.700001,37.700001,35.770699,200
2019-04-25,37.389999,37.500000,37.389999,37.459999,35.542984,4300
2019-04-26,37.400002,37.720001,37.400002,37.720001,35.789677,800
2019-04-29,37.619999,37.709999,37.500000,37.590000,35.666328,30700
2019-04-30,37.610001,37.689999,37.540001,37.689999,35.761211,1800
2019-05-01,37.599998,37.599998,37.290001,37.290001,35.381683,2900
2019-05-02,37.139999,37.139999,37.139999,37.139999,35.239365,100
2019-05-03,37.360001,37.650002,37.360001,37.529999,35.609398,10700
2019-05-06,36.860001,37.029999,36.849998,36.990002,35.097034,1400
2019-05-07,36.910000,36.910000,36.549999,36.700001,34.821877,26600
2019-05-08,36.669998,36.689999,36.630001,36.630001,34.755459,3300
2019-05-09,36.650002,36.650002,36.650002,36.650002,34.774437,100
2019-05-10,36.889999,36.930000,36.630001,36.900002,35.011642,12000
2019-05-13,36.279999,36.470001,35.930000,35.930000,34.091278,10200
2019-05-14,36.259998,36.310001,36.259998,36.310001,34.451836,2800
2019-05-15,36.299999,36.389999,36.270000,36.270000,34.413883,5000
2019-05-16,36.320000,36.320000,36.279999,36.279999,34.423367,1200
2019-05-17,36.130001,36.240002,36.130001,36.200001,34.347466,3600
2019-05-20,35.830002,35.830002,35.830002,35.830002,33.996399,600
2019-05-21,35.959999,36.049999,35.830002,36.049999,34.205139,500
2019-05-22,36.049999,36.049999,36.049999,36.049999,34.205139,200
2019-05-23,36.049999,36.049999,36.049999,36.049999,34.205139,100
2019-05-24,35.369999,35.759998,35.369999,35.529999,33.711750,9100
2019-05-28,35.459999,35.459999,35.270000,35.279999,33.474545,700
2019-05-29,34.730000,34.730000,34.730000,34.730000,32.952686,200
2019-05-30,35.169998,35.169998,35.090000,35.169998,33.370171,1100
2019-05-31,35.169998,35.169998,35.169998,35.169998,33.370171,0
2019-06-03,35.049999,35.049999,34.889999,34.970001,33.180405,11000
2019-06-04,35.160000,35.180000,34.970001,35.180000,33.379662,500
2019-06-05,35.560001,35.560001,35.279999,35.369999,33.559933,23400
2019-06-06,35.570000,35.570000,35.560001,35.560001,33.740215,500
2019-06-07,35.770000,35.880001,35.720001,35.799999,33.967934,7300
2019-06-10,35.900002,35.990002,35.900002,35.990002,34.148209,300
2019-06-11,36.480000,36.480000,36.480000,36.480000,34.613132,600
2019-06-12,36.299999,36.299999,36.250000,36.250000,34.394905,300
2019-06-13,36.250000,36.250000,36.250000,36.250000,34.394905,0
2019-06-14,35.580002,35.630001,35.369999,35.580002,34.092117,5800
2019-06-17,35.480000,35.480000,35.480000,35.480000,33.996300,400
2019-06-18,35.820000,35.820000,35.820000,35.820000,34.322079,400
2019-06-19,35.790001,35.810001,35.790001,35.810001,34.312500,1200
2019-06-20,36.020000,36.020000,36.020000,36.020000,34.513721,600
2019-06-21,35.900002,35.900002,35.900002,35.900002,34.398739,200
2019-06-24,35.900002,35.900002,35.900002,35.900002,34.398739,100
2019-06-25,35.900002,35.900002,35.900002,35.900002,34.398739,100
2019-06-26,35.900002,35.900002,35.900002,35.900002,34.398739,100
2019-06-27,36.180000,36.180000,36.139999,36.139999,34.628700,500
2019-06-28,36.310001,36.400002,36.310001,36.400002,34.877831,500
2019-07-01,36.400002,36.400002,36.400002,36.400002,34.877831,100
2019-07-02,36.400002,36.400002,36.400002,36.400002,34.877831,200
2019-07-03,36.830002,36.830002,36.630001,36.630001,35.098213,800
2019-07-05,36.630001,36.630001,36.630001,36.630001,35.098213,100
2019-07-08,36.450001,36.480000,36.389999,36.459999,34.935318,8600
2019-07-09,36.459999,36.459999,36.459999,36.459999,34.935318,0
2019-07-10,36.340000,36.459999,36.299999,36.299999,34.782009,5400
2019-07-11,36.299999,36.299999,36.299999,36.299999,34.782009,0
2019-07-12,36.299999,36.299999,36.299999,36.299999,34.782009,0
2019-07-15,36.400002,36.400002,36.380001,36.380001,34.858665,900
2019-07-16,36.250000,36.250000,36.180000,36.180000,34.667023,5000
2019-07-17,36.180000,36.180000,36.180000,36.180000,34.667023,0
2019-07-18,36.180000,36.180000,36.180000,36.180000,34.667023,0
2019-07-19,36.400002,36.400002,36.279999,36.279999,34.762844,2300
2019-07-22,36.139999,36.279999,36.139999,36.279999,34.762844,700
2019-07-23,36.279999,36.279999,36.279999,36.279999,34.762844,100
2019-07-24,36.529999,36.570000,35.990002,36.450001,34.925739,16800
2019-07-25,36.340000,36.410000,36.330002,36.410000,34.887409,3500
2019-07-26,36.529999,36.549999,36.500000,36.549999,35.021557,800
2019-07-29,36.549999,36.549999,36.549999,36.549999,35.021557,300
2019-07-30,36.020000,36.020000,36.020000,36.020000,34.513721,200
2019-07-31,36.009998,36.020000,35.419998,35.450001,33.967560,7400
2019-08-01,35.270000,35.270000,35.270000,35.270000,33.795086,300
2019-08-02,34.830002,34.830002,34.639999,34.730000,33.277664,1200
2019-08-05,33.910000,33.910000,33.509998,33.549999,32.147003,6500
2019-08-06,33.490002,33.790001,33.490002,33.740002,32.329060,1800
2019-08-07,33.639999,33.639999,33.520000,33.529999,32.127850,2100
2019-08-08,33.810001,33.880001,33.660000,33.880001,32.463215,15500
2019-08-09,33.810001,33.820000,33.790001,33.820000,32.405720,8100
2019-08-12,33.820000,33.820000,33.820000,33.820000,32.405720,0
2019-08-13,33.790001,33.919998,33.790001,33.910000,32.491955,1200
2019-08-14,33.369999,33.369999,33.369999,33.369999,31.974535,200
2019-08-15,33.119999,33.240002,32.759998,32.759998,31.390041,17700
2019-08-16,32.910000,33.090000,32.910000,33.090000,31.706245,6300
2019-08-19,33.369999,33.369999,33.369999,33.369999,31.974535,300
2019-08-20,33.180000,33.279999,33.180000,33.259998,31.869133,700
2019-08-21,33.730000,33.730000,33.549999,33.549999,32.147003,1100
2019-08-22,33.790001,33.790001,33.619999,33.740002,32.329060,8900
2019-08-23,33.880001,34.139999,33.869999,33.880001,32.463215,3800
2019-08-26,33.880001,33.880001,33.880001,33.880001,32.463215,0
2019-08-27,34.189999,34.320000,33.889999,33.910000,32.491955,14500
2019-08-28,33.599998,33.599998,33.599998,33.599998,32.194916,200
2019-08-29,33.910000,33.910000,33.910000,33.910000,32.491955,200
2019-08-30,33.869999,33.869999,33.869999,33.869999,32.453629,1000
2019-09-03,33.900002,33.939999,33.880001,33.939999,32.520699,3000
2019-09-04,34.369999,34.369999,34.209999,34.209999,32.779408,1000
2019-09-05,34.840000,34.930000,34.189999,34.930000,33.469303,16500
2019-09-06,34.939999,35.080002,34.939999,35.080002,33.613033,400
2019-09-09,34.990002,34.990002,34.990002,34.990002,33.526791,100
2019-09-10,34.990002,34.990002,34.990002,34.990002,33.526791,0
2019-09-11,35.490002,35.490002,35.400002,35.450001,33.967560,5500
2019-09-12,35.709999,35.709999,35.709999,35.709999,34.216679,400
2019-09-13,36.270000,36.270000,36.270000,36.270000,34.753265,300
2019-09-16,36.230000,36.240002,36.230000,36.240002,34.724518,700
2019-09-17,36.189999,36.459999,36.189999,36.419998,34.896988,1900
2019-09-18,36.450001,36.560001,36.439999,36.439999,34.916157,3500
2019-09-19,36.750000,36.970001,36.680000,36.700001,35.165283,29900
2019-09-20,36.410000,36.410000,36.410000,36.410000,34.887409,2000
2019-09-23,36.410000,36.410000,36.410000,36.410000,34.887409,100
2019-09-24,36.279999,36.290001,35.939999,36.209999,34.695774,15700
2019-09-25,35.299999,35.299999,35.209999,35.209999,34.114437,400
2019-09-26,35.209999,35.209999,35.209999,35.209999,34.114437,100
2019-09-27,35.570000,35.570000,35.299999,35.419998,34.317909,12500
2019-09-30,35.639999,35.639999,35.560001,35.580002,34.472927,1500
2019-10-01,35.500000,35.500000,35.500000,35.500000,34.395420,300
2019-10-02,35.500000,35.500000,35.500000,35.500000,34.395420,200
2019-10-03,34.419998,34.490002,34.419998,34.490002,33.416843,3700
2019-10-04,34.330002,34.470001,34.270000,34.470001,33.397469,1100
2019-10-07,34.389999,34.389999,34.389999,34.389999,33.319954,300
2019-10-08,34.189999,34.189999,33.869999,33.869999,32.816135,700
2019-10-09,34.119999,34.330002,34.029999,34.029999,32.971157,13300
2019-10-10,34.029999,34.380001,34.029999,34.380001,33.310268,1600
2019-10-11,36.110001,36.549999,36.040001,36.549999,35.412750,28800
2019-10-14,36.259998,36.259998,36.259998,36.259998,35.131771,2700
2019-10-15,36.320000,37.070000,36.320000,37.070000,35.916569,9300
2019-10-16,37.070000,37.150002,37.009998,37.020000,35.868126,2000
2019-10-17,37.220001,37.380001,37.220001,37.330002,36.168480,12200
2019-10-18,37.330002,37.330002,37.330002,37.330002,36.168480,100
2019-10-21,37.529999,37.529999,37.529999,37.529999,36.362251,100
2019-10-22,37.450001,37.490002,37.419998,37.450001,36.284748,1600
2019-10-23,37.310001,37.419998,37.310001,37.380001,36.216923,900
2019-10-24,37.529999,37.529999,37.490002,37.490002,36.323505,600
2019-10-25,37.130001,37.270000,37.020000,37.270000,36.110344,800
2019-10-28,37.439999,37.529999,37.380001,37.529999,36.362251,1000
2019-10-29,37.529999,37.529999,37.529999,37.529999,36.362251,100
2019-10-30,37.450001,37.560001,37.389999,37.560001,36.391323,800
2019-10-31,37.650002,37.660000,37.470001,37.570000,36.401012,29400
2019-11-01,37.880001,37.910000,37.869999,37.869999,36.691673,4000
2019-11-04,38.000000,38.000000,38.000000,38.000000,36.817631,300
2019-11-05,38.250000,38.250000,37.900002,37.930000,36.749809,4100
2019-11-06,37.930000,37.930000,37.930000,37.930000,36.749809,100
2019-11-07,37.930000,37.930000,37.930000,37.930000,36.749809,0
2019-11-08,38.000000,38.040001,38.000000,38.040001,36.856392,600
2019-11-11,37.910000,37.950001,37.820000,37.950001,36.769188,8900
2019-11-12,38.090000,38.090000,38.090000,38.090000,36.904835,200
2019-11-13,38.049999,38.049999,37.889999,37.889999,36.711052,15200
2019-11-14,38.029999,38.029999,37.919998,37.919998,36.740120,800
2019-11-15,37.810001,38.209999,37.810001,38.099998,36.914516,1200
2019-11-18,38.270000,38.270000,38.189999,38.200001,37.011414,9200
2019-11-19,38.580002,38.580002,38.320000,38.320000,37.127670,600
2019-11-20,38.320000,38.320000,38.320000,38.320000,37.127670,0
2019-11-21,37.939999,37.939999,37.939999,37.939999,36.759495,100
2019-11-22,38.220001,38.220001,38.130001,38.169998,36.982338,3300
2019-11-25,38.799999,38.820000,38.470001,38.660000,37.457092,1400
2019-11-26,39.000000,39.000000,38.810001,38.810001,37.602428,300
2019-11-27,39.450001,39.509998,39.290001,39.299999,38.077179,16800
2019-11-29,39.180000,39.230000,39.080002,39.230000,38.009357,5500
2019-12-02,38.610001,38.660000,38.610001,38.660000,37.457092,300
2019-12-03,38.320000,38.320000,38.320000,38.320000,37.127670,500
2019-12-04,38.320000,38.320000,38.320000,38.320000,37.127670,0
2019-12-05,38.950001,38.950001,38.950001,38.950001,37.738075,300
2019-12-06,39.330002,39.369999,39.299999,39.299999,38.077179,1500
2019-12-09,39.320000,39.439999,39.320000,39.419998,38.193447,700
2019-12-10,39.060001,39.110001,39.060001,39.080002,37.864029,400
2019-12-11,38.939999,39.119999,38.930000,39.119999,37.902779,1600
2019-12-12,39.040001,39.330002,39.040001,39.259998,38.038418,5000
2019-12-13,40.939999,40.939999,40.040001,40.599998,39.834919,38800
2019-12-16,41.520000,41.610001,41.279999,41.570000,40.786640,23100
2019-12-17,40.540001,40.810001,40.480000,40.740002,39.972286,24500
2019-12-18,40.490002,40.689999,40.430000,40.680000,39.913418,16300
2019-12-19,40.340000,40.450001,40.099998,40.279999,39.520950,34800
2019-12-20,40.160000,40.349998,40.119999,40.119999,39.363968,5400
2019-12-23,40.180000,40.299999,40.169998,40.169998,39.413021,39000
2019-12-24,40.169998,40.169998,40.169998,40.169998,39.413021,0
2019-12-26,40.480000,40.740002,40.400002,40.529999,39.766239,8400
2019-12-27,40.820000,40.970001,40.799999,40.959999,40.188141,6200
2019-12-30,40.880001,40.889999,40.810001,40.860001,40.090019,1000
2019-12-31,40.720001,41.000000,40.720001,41.000000,40.227383,1100
2020-01-02,41.160000,41.310001,41.000000,41.259998,40.482483,11000
2020-01-03,40.650002,40.810001,40.500000,40.610001,39.844730,18800
2020-01-06,40.320000,40.570000,40.279999,40.529999,39.766239,1900
2020-01-07,40.529999,40.549999,40.470001,40.470001,39.707375,11900
2020-01-08,40.419998,40.439999,40.419998,40.419998,39.658310,700
2020-01-09,40.459999,40.509998,40.340000,40.400002,39.638695,3300
2020-01-10,40.610001,40.610001,40.389999,40.500000,39.736809,29100
2020-01-13,40.439999,40.619999,40.439999,40.529999,39.766239,2600
2020-01-14,40.669998,40.820000,40.590000,40.820000,40.050777,14800
2020-01-15,40.529999,40.570000,40.529999,40.540001,39.776054,700
2020-01-16,40.310001,40.680000,40.310001,40.680000,39.913418,5100
2020-01-17,40.919998,40.939999,40.750000,40.900002,40.129272,4000
2020-01-21,40.459999,40.669998,40.290001,40.669998,39.903599,4600
2020-01-22,40.820000,41.029999,40.619999,40.740002,39.972286,3800
2020-01-23,40.310001,40.580002,40.290001,40.580002,39.815296,4800
2020-01-24,40.540001,40.590000,40.349998,40.349998,39.589634,5900
2020-01-27,39.599998,39.599998,39.200001,39.459999,38.716404,4100
2020-01-28,39.459999,39.720001,39.459999,39.610001,38.863583,900
2020-01-29,39.770000,39.770000,39.590000,39.590000,38.843952,700
2020-01-30,39.500000,39.500000,39.500000,39.500000,38.755653,1900
2020-01-31,39.169998,39.250000,39.110001,39.160000,38.422054,1800
2020-02-03,39.160000,39.160000,39.160000,39.160000,38.422054,0
2020-02-04,39.549999,39.590000,39.520000,39.570000,38.824329,1500
2020-02-05,40.070000,40.070000,39.939999,39.970001,39.216797,1200
2020-02-06,40.090000,40.090000,39.840000,39.980000,39.226604,3300
2020-02-07,39.470001,39.490002,39.470001,39.490002,38.745842,500
2020-02-10,39.509998,39.509998,39.509998,39.509998,38.765461,200
2020-02-11,39.980000,40.009998,39.840000,39.880001,39.128490,2500
2020-02-12,40.279999,40.330002,40.279999,40.320000,39.560196,1100
2020-02-13,40.080002,40.310001,40.080002,40.310001,39.550388,2300
2020-02-14,40.320000,40.340000,40.119999,40.160000,39.403214,1500
