Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,51.360001,51.509998,51.349998,51.389999,42.103996,1800
2011-06-27,51.290001,51.549999,51.290001,51.450001,42.153179,4300
2011-06-28,51.340000,51.360001,51.169998,51.250000,41.989315,19000
2011-06-29,51.299999,51.299999,51.049999,51.080002,41.850033,6700
2011-06-30,51.169998,51.169998,51.020000,51.139999,41.978092,3400
2011-07-01,51.049999,51.150002,51.000000,51.090000,41.937023,52700
2011-07-05,51.160000,51.230000,51.029999,51.230000,42.051952,11400
2011-07-06,52.110001,52.110001,51.180000,51.220001,42.043747,5800
2011-07-07,51.310001,51.310001,50.959999,51.150002,41.986271,4700
2011-07-08,51.049999,51.290001,51.049999,51.130001,41.969872,17300
2011-07-11,51.160000,51.380001,51.160000,51.369999,42.166874,15800
2011-07-12,51.330002,51.349998,51.169998,51.310001,42.117611,22500
2011-07-13,51.349998,51.490002,51.320000,51.439999,42.224304,9000
2011-07-14,51.450001,51.520000,51.439999,51.439999,42.224304,4100
2011-07-15,51.270000,51.520000,51.270000,51.299999,42.109413,2800
2011-07-18,51.400002,51.459999,51.250000,51.400002,42.191517,11300
2011-07-19,51.369999,51.490002,51.209999,51.490002,42.265381,7400
2011-07-20,51.320000,51.509998,51.320000,51.450001,42.232552,9000
2011-07-21,51.509998,51.509998,51.270000,51.419998,42.207897,6700
2011-07-22,51.290001,51.520000,51.279999,51.279999,42.092999,14500
2011-07-25,51.419998,51.520000,51.320000,51.360001,42.158669,9700
2011-07-26,51.549999,51.570000,51.340000,51.380001,42.175068,4000
2011-07-27,51.119999,51.509998,51.119999,51.180000,42.010918,10000
2011-07-28,51.360001,51.380001,51.259998,51.380001,42.175068,10000
2011-07-29,51.220001,51.400002,51.169998,51.400002,42.274609,13000
2011-08-01,51.490002,51.570000,51.320000,51.529999,42.381531,99500
2011-08-02,51.439999,51.740002,51.439999,51.709999,42.529556,85300
2011-08-03,51.770000,51.820000,51.669998,51.700001,42.521336,11900
2011-08-04,51.810001,51.930000,51.790001,51.790001,42.595356,5200
2011-08-05,51.840000,51.900002,51.660000,51.810001,42.611801,7000
2011-08-08,51.790001,51.880001,51.599998,51.770000,42.578915,5400
2011-08-09,51.500000,52.230000,51.500000,52.150002,42.891426,10500
2011-08-10,52.200001,52.430000,52.060001,52.389999,43.088844,6700
2011-08-11,52.430000,52.509998,52.380001,52.419998,43.113510,9300
2011-08-12,52.490002,52.490002,52.200001,52.410000,43.105293,8900
2011-08-15,52.320000,52.389999,52.080002,52.080002,42.833897,5400
2011-08-16,52.369999,52.389999,52.090000,52.090000,42.842098,9700
2011-08-17,52.529999,52.529999,52.130001,52.380001,43.080616,8000
2011-08-18,52.389999,52.529999,52.200001,52.430000,43.121742,2400
2011-08-19,52.480000,52.480000,52.169998,52.369999,43.072357,13300
2011-08-22,52.299999,52.340000,52.090000,52.209999,42.940784,6300
2011-08-23,52.220001,52.259998,52.110001,52.220001,42.949013,10800
2011-08-24,52.180000,52.180000,52.009998,52.009998,42.776299,12400
2011-08-25,51.990002,52.150002,51.939999,51.970001,42.743423,25200
2011-08-26,52.150002,52.200001,52.040001,52.099998,42.850315,4000
2011-08-29,51.820000,51.990002,51.820000,51.930000,42.710514,2300
2011-08-30,52.119999,52.119999,51.910000,51.990002,42.759857,10200
2011-08-31,52.099998,52.099998,51.849998,52.060001,42.914009,10800
2011-09-01,52.110001,52.119999,51.959999,51.990002,42.856300,5300
2011-09-02,52.180000,52.209999,51.980000,52.200001,43.029392,4900
2011-09-06,52.360001,52.360001,52.110001,52.200001,43.029392,11300
2011-09-07,52.099998,52.259998,52.099998,52.180000,43.012905,25800
2011-09-08,52.240002,52.240002,52.150002,52.200001,43.029392,5700
2011-09-09,52.240002,52.290001,52.119999,52.290001,43.103615,21800
2011-09-12,52.299999,52.299999,52.099998,52.209999,43.037647,5000
2011-09-13,52.270000,52.349998,52.099998,52.209999,43.037647,8300
2011-09-14,52.130001,52.279999,52.110001,52.230000,43.054142,8100
2011-09-15,52.200001,52.200001,52.169998,52.169998,43.004684,8300
2011-09-16,52.139999,52.230000,52.099998,52.119999,42.963444,7200
2011-09-19,52.400002,52.400002,52.169998,52.200001,43.029392,9100
2011-09-20,52.270000,52.279999,52.200001,52.259998,43.078846,9600
2011-09-21,52.330002,52.380001,52.130001,52.139999,42.979939,32400
2011-09-22,52.540001,52.540001,52.299999,52.340000,43.144798,8200
2011-09-23,52.549999,52.549999,52.189999,52.290001,43.103615,3400
2011-09-26,52.080002,52.279999,52.029999,52.049999,42.905773,48400
2011-09-27,51.930000,52.040001,51.910000,52.009998,42.872780,15100
2011-09-28,51.900002,51.900002,51.759998,51.779999,42.683159,8200
2011-09-29,51.889999,51.889999,51.730000,51.840000,42.732666,9500
2011-09-30,51.799999,51.910000,51.650002,51.840000,42.820225,33000
2011-10-03,51.700001,52.049999,51.700001,51.980000,42.935852,135400
2011-10-04,52.040001,52.040001,51.840000,51.970001,42.927597,40900
2011-10-05,52.160000,52.160000,51.740002,51.790001,42.778900,28900
2011-10-06,51.849998,51.849998,51.680000,51.680000,42.688042,10300
2011-10-07,51.770000,51.770000,51.529999,51.680000,42.688042,47200
2011-10-10,52.070000,52.070000,51.400002,51.549999,42.580666,31100
2011-10-11,51.680000,51.730000,51.540001,51.720001,42.721085,9200
2011-10-12,51.889999,51.889999,51.639999,51.820000,42.803684,9900
2011-10-13,51.950001,51.950001,51.580002,51.759998,42.754120,43300
2011-10-14,51.770000,51.779999,51.709999,51.709999,42.712830,11400
2011-10-17,51.570000,51.830002,51.570000,51.810001,42.795410,6100
2011-10-18,51.919998,51.919998,51.799999,51.840000,42.820225,26800
2011-10-19,51.820000,51.889999,51.639999,51.840000,42.820225,5600
2011-10-20,51.950001,52.060001,51.700001,51.889999,42.861481,7800
2011-10-21,51.950001,51.950001,51.660000,51.669998,42.679806,14600
2011-10-24,51.950001,51.950001,51.580002,51.580002,42.605469,8400
2011-10-25,51.700001,51.820000,51.660000,51.820000,42.803684,17500
2011-10-26,51.959999,51.959999,51.740002,51.790001,42.778900,5600
2011-10-27,51.750000,51.750000,51.529999,51.570000,42.597176,29100
2011-10-28,51.669998,51.830002,51.619999,51.730000,42.729355,5900
2011-10-31,51.910000,51.930000,51.639999,51.779999,42.858452,9400
2011-11-01,51.980000,51.980000,51.709999,51.950001,42.999172,2800
2011-11-02,51.939999,52.000000,51.930000,51.980000,43.024014,6300
2011-11-03,51.910000,51.950001,51.790001,51.869999,42.932953,6500
2011-11-04,52.000000,52.000000,51.730000,51.930000,42.982624,13600
2011-11-07,51.910000,51.980000,51.889999,51.950001,42.999172,5600
2011-11-08,51.930000,51.930000,51.849998,51.900002,42.957787,10900
2011-11-09,51.970001,52.000000,51.730000,51.849998,42.916409,35400
2011-11-10,51.889999,51.889999,51.650002,51.759998,42.841904,6100
2011-11-11,51.700001,51.820000,51.700001,51.770000,42.850193,7300
2011-11-14,51.540001,51.840000,51.540001,51.779999,42.858452,31600
2011-11-15,51.830002,51.849998,51.630001,51.709999,42.800518,12900
2011-11-16,51.910000,52.000000,51.810001,51.810001,42.883289,18700
2011-11-17,51.990002,52.000000,51.810001,51.990002,43.032288,19700
2011-11-18,51.860001,51.860001,51.779999,51.820000,42.891560,10500
2011-11-21,51.970001,51.970001,51.740002,51.770000,42.850193,16500
2011-11-22,51.950001,51.950001,51.750000,51.759998,42.841904,28000
2011-11-23,51.680000,51.860001,51.680000,51.779999,42.858452,64900
2011-11-25,51.930000,51.939999,51.759998,51.790001,42.866737,11600
2011-11-28,51.549999,51.840000,51.549999,51.820000,42.891560,5100
2011-11-29,51.799999,51.919998,51.799999,51.900002,42.957787,37100
2011-11-30,51.840000,51.959999,51.799999,51.810001,42.952816,50500
2011-12-01,51.810001,51.810001,51.700001,51.799999,42.944511,10200
2011-12-02,51.830002,51.840000,51.650002,51.709999,42.869919,38700
2011-12-05,51.840000,51.869999,51.730000,51.840000,42.977688,11100
2011-12-06,51.919998,51.930000,51.799999,51.889999,43.019142,7200
2011-12-07,51.849998,54.320000,51.849998,52.060001,43.160072,153400
2011-12-08,52.130001,54.730000,52.070000,52.180000,43.259548,246000
2011-12-09,52.150002,52.150002,52.070000,52.080002,43.176674,30900
2011-12-12,52.160000,52.160000,52.009998,52.009998,43.118618,22300
2011-12-13,52.130001,52.230000,52.070000,52.110001,43.201553,39000
2011-12-14,52.230000,52.250000,52.180000,52.220001,43.292732,14200
2011-12-15,52.259998,52.259998,52.150002,52.150002,43.234676,25200
2011-12-16,52.380001,52.380001,52.049999,52.049999,43.151802,50100
2011-12-19,52.009998,52.220001,52.009998,52.200001,43.276127,11600
2011-12-20,52.590000,52.590000,52.090000,52.220001,43.292732,13200
2011-12-21,52.180000,52.180000,52.080002,52.110001,43.201553,20700
2011-12-22,52.029999,52.139999,52.000000,52.049999,43.151802,33300
2011-12-23,51.869999,51.869999,51.709999,51.779999,43.191826,7600
2011-12-27,51.779999,51.790001,51.570000,51.650002,43.083389,11300
2011-12-28,51.709999,51.790001,51.529999,51.790001,43.200150,27800
2011-12-29,51.810001,51.849998,51.709999,51.849998,43.250202,27700
2011-12-30,51.860001,51.930000,51.740002,51.880001,43.275238,57400
2012-01-03,51.900002,51.919998,51.759998,51.830002,43.233551,160900
2012-01-04,51.919998,51.990002,51.880001,51.950001,43.333626,25800
2012-01-05,52.009998,52.009998,51.910000,51.910000,43.300251,8700
2012-01-06,51.959999,51.990002,51.880001,51.950001,43.333626,18300
2012-01-09,51.900002,52.060001,51.900002,52.060001,43.425404,31800
2012-01-10,52.049999,52.080002,51.970001,52.029999,43.400379,15600
2012-01-11,52.049999,52.090000,51.970001,52.060001,43.425404,21200
2012-01-12,52.099998,52.119999,52.049999,52.060001,43.425404,23900
2012-01-13,52.139999,52.160000,52.099998,52.099998,43.458740,32400
2012-01-17,52.180000,52.180000,52.060001,52.139999,43.492111,28700
2012-01-18,52.110001,52.160000,52.049999,52.049999,43.417061,45800
2012-01-19,52.169998,52.169998,52.049999,52.080002,43.442078,13800
2012-01-20,52.119999,52.119999,51.930000,52.070000,43.433735,31000
2012-01-23,52.020000,52.029999,52.000000,52.009998,43.383671,34200
2012-01-24,52.020000,52.070000,51.950001,51.990002,43.366997,39700
2012-01-25,52.040001,52.150002,51.959999,52.020000,43.392033,19700
2012-01-26,52.150002,52.160000,52.110001,52.119999,43.475430,19200
2012-01-27,52.150002,52.160000,52.040001,52.119999,43.475430,34400
2012-01-30,52.150002,52.150002,52.009998,52.009998,43.383671,99200
2012-01-31,51.889999,52.029999,51.849998,52.000000,43.436302,44400
2012-02-01,52.009998,52.020000,51.849998,52.000000,43.436302,37500
2012-02-02,51.880001,52.099998,51.880001,52.049999,43.478085,25800
2012-02-03,52.150002,52.150002,52.040001,52.110001,43.528198,27900
2012-02-06,52.080002,52.099998,51.889999,52.090000,43.511490,27100
2012-02-07,52.110001,52.119999,52.029999,52.060001,43.486435,26100
2012-02-08,52.090000,52.099998,52.009998,52.060001,43.486435,18200
2012-02-09,52.090000,52.090000,51.930000,51.980000,43.419598,35800
2012-02-10,51.910000,52.070000,51.910000,52.009998,43.444649,10000
2012-02-13,52.009998,52.049999,51.980000,52.000000,43.436302,30600
2012-02-14,52.049999,52.099998,52.009998,52.060001,43.486435,35300
2012-02-15,52.090000,52.230000,52.060001,52.090000,43.511490,45900
2012-02-16,52.130001,52.130001,52.000000,52.060001,43.486435,19300
2012-02-17,52.000000,52.060001,51.990002,52.040001,43.469715,14100
2012-02-21,52.040001,52.060001,51.990002,52.009998,43.444649,59500
2012-02-22,51.959999,52.180000,51.959999,52.070000,43.494774,36600
2012-02-23,52.090000,52.209999,52.000000,52.049999,43.478085,25700
2012-02-24,52.000000,52.110001,52.000000,52.040001,43.469715,33600
2012-02-27,52.000000,52.139999,52.000000,52.090000,43.511490,26000
2012-02-28,52.110001,52.139999,52.060001,52.080002,43.503139,13300
2012-02-29,52.049999,52.049999,51.869999,51.900002,43.417801,51600
2012-03-01,51.950001,51.970001,51.900002,51.970001,43.476360,35700
2012-03-02,51.990002,52.020000,51.950001,51.990002,43.493088,27000
2012-03-05,52.000000,52.000000,51.910000,51.959999,43.467987,27700
2012-03-06,51.990002,52.000000,51.910000,51.980000,43.484726,19700
2012-03-07,51.980000,52.000000,51.889999,51.990002,43.493088,15100
2012-03-08,51.939999,52.020000,51.939999,52.009998,43.509819,32200
2012-03-09,51.950001,51.980000,51.889999,51.970001,43.476360,26400
2012-03-12,52.040001,52.070000,51.950001,52.009998,43.509819,19600
2012-03-13,52.009998,52.009998,51.910000,51.959999,43.467987,26900
2012-03-14,51.970001,51.970001,51.820000,51.820000,43.350883,15100
2012-03-15,51.900002,51.919998,51.790001,51.910000,43.426174,41000
2012-03-16,51.889999,51.970001,51.840000,51.950001,43.459629,31300
2012-03-19,51.939999,51.950001,51.799999,51.810001,43.342514,21300
2012-03-20,51.750000,51.900002,51.750000,51.849998,43.375957,20500
2012-03-21,51.959999,52.000000,51.840000,51.900002,43.417801,7500
2012-03-22,52.000000,52.029999,51.950001,51.950001,43.459629,14900
2012-03-23,51.980000,52.009998,51.919998,51.990002,43.493088,49000
2012-03-26,51.959999,52.009998,51.950001,52.009998,43.509819,24300
2012-03-27,52.090000,52.090000,52.000000,52.040001,43.534912,15100
2012-03-28,52.049999,52.049999,51.970001,51.980000,43.484726,24900
2012-03-29,51.970001,52.060001,51.970001,52.049999,43.543297,63000
2012-03-30,52.090000,52.090000,51.869999,51.869999,43.450306,26400
2012-04-02,52.189999,52.189999,51.849998,51.889999,43.467064,376200
2012-04-03,52.049999,52.049999,51.799999,51.799999,43.391659,16400
2012-04-04,51.959999,51.959999,51.840000,51.900002,43.475430,64400
2012-04-05,52.000000,52.029999,51.919998,51.990002,43.550812,19000
2012-04-09,52.189999,52.200001,52.150002,52.180000,43.709972,62500
2012-04-10,52.169998,52.270000,52.169998,52.200001,43.726738,33700
2012-04-11,52.099998,52.180000,52.080002,52.160000,43.693222,64500
2012-04-12,52.230000,52.230000,52.130001,52.150002,43.684845,18900
2012-04-13,52.200001,52.290001,52.189999,52.220001,43.743477,23500
2012-04-16,52.290001,52.320000,52.220001,52.220001,43.743477,12000
2012-04-17,52.299999,52.299999,52.119999,52.200001,43.726738,36300
2012-04-18,52.240002,52.259998,52.169998,52.180000,43.709972,19700
2012-04-19,52.240002,52.270000,52.189999,52.250000,43.768604,24200
2012-04-20,52.259998,52.259998,52.189999,52.209999,43.735123,25000
2012-04-23,52.209999,52.259998,52.209999,52.240002,43.760246,36800
2012-04-24,52.250000,52.250000,52.200001,52.209999,43.735123,27700
2012-04-25,52.209999,52.240002,52.189999,52.230000,43.751873,23900
2012-04-26,52.320000,52.320000,52.150002,52.200001,43.726738,30500
2012-04-27,52.230000,52.299999,52.200001,52.240002,43.760246,13000
2012-04-30,52.200001,52.209999,52.099998,52.139999,43.737579,164800
2012-05-01,52.330002,52.330002,52.139999,52.240002,43.821472,25000
2012-05-02,52.290001,52.290001,52.189999,52.230000,43.813095,17000
2012-05-03,52.299999,52.310001,52.209999,52.259998,43.838230,29400
2012-05-04,52.310001,52.310001,52.279999,52.290001,43.863434,25000
2012-05-07,52.320000,52.340000,52.279999,52.340000,43.905365,17900
2012-05-08,52.270000,52.410000,52.270000,52.349998,43.913750,34900
2012-05-09,52.290001,52.310001,52.209999,52.290001,43.863434,17700
2012-05-10,52.299999,52.299999,52.209999,52.209999,43.796326,18000
2012-05-11,52.279999,52.279999,52.230000,52.270000,43.846630,11100
2012-05-14,52.279999,52.279999,52.240002,52.270000,43.846630,24000
2012-05-15,52.299999,52.299999,52.240002,52.240002,43.821472,25200
2012-05-16,52.310001,52.340000,52.250000,52.330002,43.896969,45000
2012-05-17,52.340000,52.349998,52.259998,52.340000,43.905365,15100
2012-05-18,52.360001,52.439999,52.270000,52.299999,43.871815,39000
2012-05-21,52.389999,52.389999,52.240002,52.259998,43.838230,27300
2012-05-22,52.310001,52.310001,52.220001,52.250000,43.829868,26400
2012-05-23,52.349998,52.349998,52.250000,52.279999,43.855034,32800
2012-05-24,52.290001,52.290001,52.230000,52.259998,43.838230,24700
2012-05-25,52.290001,52.320000,52.230000,52.299999,43.871815,17700
2012-05-29,52.279999,52.279999,52.200001,52.209999,43.796326,20100
2012-05-30,52.189999,52.320000,52.189999,52.320000,43.888584,17400
2012-05-31,52.299999,52.299999,52.209999,52.220001,43.853329,18600
2012-06-01,52.529999,52.529999,52.230000,52.270000,43.895290,22600
2012-06-04,52.939999,52.939999,52.230000,52.230000,43.861717,42600
2012-06-05,52.270000,52.270000,52.200001,52.220001,43.853329,11000
2012-06-06,52.270000,52.270000,52.130001,52.189999,43.828117,22500
2012-06-07,52.169998,52.290001,52.169998,52.270000,43.895290,16000
2012-06-08,52.299999,52.320000,52.259998,52.310001,43.928890,15900
2012-06-11,52.230000,52.290001,52.189999,52.270000,43.895290,41200
2012-06-12,52.240002,52.290001,52.200001,52.279999,43.903702,16200
2012-06-13,52.349998,52.380001,52.310001,52.349998,43.962486,22600
2012-06-14,52.389999,52.389999,52.320000,52.369999,43.979282,37000
2012-06-15,52.369999,52.389999,52.369999,52.369999,43.979282,39500
2012-06-18,52.439999,52.439999,52.349998,52.369999,43.979282,53200
2012-06-19,52.320000,52.400002,52.279999,52.369999,43.979282,87800
2012-06-20,51.810001,52.419998,51.810001,52.340000,43.954094,32200
2012-06-21,52.400002,52.410000,52.320000,52.360001,43.970867,29700
2012-06-22,52.459999,52.459999,52.369999,52.380001,43.987659,12600
2012-06-25,52.410000,52.430000,52.369999,52.369999,43.979282,23900
2012-06-26,52.320000,52.400002,52.320000,52.340000,43.954094,15500
2012-06-27,52.380001,52.430000,52.369999,52.400002,44.004475,64000
2012-06-28,52.439999,52.450001,52.380001,52.419998,44.021259,65600
2012-06-29,52.470001,52.470001,52.299999,52.340000,44.007824,28600
2012-07-02,52.470001,52.470001,52.340000,52.380001,44.041451,21400
2012-07-03,52.459999,52.490002,52.349998,52.490002,44.133976,13400
2012-07-05,52.520000,52.520000,52.360001,52.389999,44.049831,9400
2012-07-06,51.830002,52.549999,51.830002,52.520000,44.159161,30100
2012-07-09,52.549999,52.590000,52.529999,52.560001,44.192810,66300
2012-07-10,52.639999,52.639999,52.490002,52.560001,44.192810,15800
2012-07-11,52.490002,52.599998,52.470001,52.500000,44.142330,14500
2012-07-12,52.849998,52.849998,52.500000,52.549999,44.184364,44100
2012-07-13,52.700001,52.700001,52.509998,52.529999,44.167568,50800
2012-07-16,52.849998,52.849998,52.490002,52.599998,44.226425,54600
2012-07-17,52.700001,52.700001,52.500000,52.540001,44.175964,15500
2012-07-18,52.740002,52.740002,52.520000,52.560001,44.192810,12600
2012-07-19,52.680000,52.680000,52.599998,52.619999,44.243248,25700
2012-07-20,52.660000,52.660000,52.610001,52.660000,44.276890,40500
2012-07-23,52.669998,52.700001,52.639999,52.660000,44.276890,30600
2012-07-24,52.669998,52.680000,52.630001,52.669998,44.285286,12200
2012-07-25,52.730000,52.730000,52.630001,52.669998,44.285286,24500
2012-07-26,52.700001,52.750000,52.639999,52.680000,44.293686,16700
2012-07-27,52.639999,52.689999,52.590000,52.669998,44.285286,23800
2012-07-30,52.630001,52.650002,52.580002,52.650002,44.268467,27000
2012-07-31,52.639999,52.639999,52.590000,52.610001,44.277710,22100
2012-08-01,52.669998,52.669998,52.540001,52.630001,44.294563,14700
