Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,2.166667,2.041667,2.041667,0.592110,7200
1981-10-15,2.041667,2.041667,2.041667,2.041667,0.592110,0
1981-10-16,0.000000,2.166667,2.041667,2.041667,0.592110,2400
1981-10-19,2.041667,2.041667,2.041667,2.041667,0.592110,0
1981-10-20,0.000000,2.166667,2.083333,2.083333,0.604194,4200
1981-10-21,0.000000,2.166667,2.083333,2.083333,0.604194,600
1981-10-22,0.000000,2.166667,2.083333,2.083333,0.604194,9000
1981-10-23,0.000000,2.166667,2.041667,2.041667,0.592110,9600
1981-10-26,0.000000,2.166667,2.041667,2.041667,0.592110,6000
1981-10-27,0.000000,2.125000,2.041667,2.041667,0.592110,10800
1981-10-28,0.000000,2.125000,2.000000,2.000000,0.580027,6000
1981-10-29,0.000000,2.083333,2.000000,2.000000,0.580027,6600
1981-10-30,0.000000,2.083333,2.000000,2.000000,0.580027,7200
1981-11-02,0.000000,2.083333,2.000000,2.000000,0.580027,600
1981-11-03,0.000000,2.083333,2.000000,2.000000,0.580027,600
1981-11-04,0.000000,2.125000,2.041667,2.041667,0.592110,18000
1981-11-05,0.000000,2.166667,2.083333,2.083333,0.604194,15600
1981-11-06,0.000000,2.291667,2.125000,2.125000,0.616278,18000
1981-11-09,0.000000,2.375000,2.250000,2.250000,0.652529,12000
1981-11-10,0.000000,2.375000,2.250000,2.250000,0.652529,2400
1981-11-11,0.000000,2.375000,2.208333,2.208333,0.640446,16200
1981-11-12,0.000000,2.375000,2.208333,2.208333,0.640446,10800
1981-11-13,0.000000,2.333333,2.208333,2.208333,0.640446,22800
1981-11-16,0.000000,2.291667,2.166667,2.166667,0.628362,29400
1981-11-17,0.000000,2.250000,2.166667,2.166667,0.628362,6000
1981-11-18,0.000000,2.250000,2.166667,2.166667,0.628362,7200
1981-11-19,0.000000,2.291667,2.125000,2.125000,0.616278,11400
1981-11-20,0.000000,2.250000,2.125000,2.125000,0.616278,15000
1981-11-23,0.000000,2.250000,2.125000,2.125000,0.616278,9600
1981-11-24,0.000000,2.250000,2.166667,2.166667,0.628362,1200
1981-11-25,0.000000,2.250000,2.125000,2.125000,0.616278,4200
1981-11-27,0.000000,2.250000,2.125000,2.125000,0.616278,2400
1981-11-30,0.000000,2.250000,2.125000,2.125000,0.616278,4800
1981-12-01,0.000000,2.250000,2.125000,2.125000,0.616278,3600
1981-12-02,0.000000,2.250000,2.125000,2.125000,0.616278,3000
1981-12-03,0.000000,2.250000,2.125000,2.125000,0.616278,3000
1981-12-04,0.000000,2.250000,2.125000,2.125000,0.616278,2400
1981-12-07,0.000000,2.250000,2.125000,2.125000,0.616278,7800
1981-12-08,0.000000,2.250000,2.125000,2.125000,0.616278,2400
1981-12-09,0.000000,2.250000,2.125000,2.125000,0.616278,3000
1981-12-10,0.000000,2.250000,2.125000,2.125000,0.616278,11400
1981-12-11,2.125000,2.125000,2.125000,2.125000,0.616278,0
1981-12-14,0.000000,2.250000,2.125000,2.125000,0.616278,6000
1981-12-15,0.000000,2.250000,2.125000,2.125000,0.616278,3000
1981-12-16,0.000000,2.250000,2.125000,2.125000,0.616278,10200
1981-12-17,0.000000,2.250000,2.125000,2.125000,0.616278,4800
1981-12-18,0.000000,2.250000,2.125000,2.125000,0.616278,5400
1981-12-21,0.000000,2.250000,2.125000,2.125000,0.616278,4200
1981-12-22,0.000000,2.250000,2.125000,2.125000,0.616278,10200
1981-12-23,0.000000,2.208333,2.125000,2.125000,0.616278,8400
1981-12-24,0.000000,2.208333,2.083333,2.083333,0.604194,1200
1981-12-28,0.000000,2.166667,2.083333,2.083333,0.604194,4200
1981-12-29,0.000000,2.166667,2.083333,2.083333,0.604194,8400
1981-12-30,0.000000,2.125000,2.083333,2.083333,0.604194,5400
1981-12-31,0.000000,2.166667,2.083333,2.083333,0.604194,6000
1982-01-04,0.000000,2.166667,2.083333,2.083333,0.604194,600
1982-01-05,0.000000,2.166667,2.041667,2.041667,0.592110,4200
1982-01-06,0.000000,2.166667,2.041667,2.041667,0.592110,6000
1982-01-07,0.000000,2.166667,2.041667,2.041667,0.592110,600
1982-01-08,0.000000,2.166667,2.041667,2.041667,0.592110,8400
1982-01-11,0.000000,2.125000,2.000000,2.000000,0.580027,14400
1982-01-12,0.000000,2.083333,2.000000,2.000000,0.580027,8400
1982-01-13,0.000000,2.083333,2.000000,2.000000,0.580027,2400
1982-01-14,0.000000,2.083333,1.958333,1.958333,0.567943,21000
1982-01-15,0.000000,2.083333,1.958333,1.958333,0.567943,3600
1982-01-18,0.000000,2.041667,1.916667,1.916667,0.555859,2400
1982-01-19,0.000000,2.000000,1.916667,1.916667,0.555859,8400
1982-01-20,0.000000,1.958333,1.833333,1.833333,0.531691,18600
1982-01-21,0.000000,1.958333,1.833333,1.833333,0.531691,4200
1982-01-22,0.000000,1.958333,1.875000,1.875000,0.543774,17400
1982-01-25,0.000000,1.958333,1.875000,1.875000,0.543774,25200
1982-01-26,0.000000,1.958333,1.875000,1.875000,0.543774,2400
1982-01-27,0.000000,1.916667,1.833333,1.833333,0.531691,6600
1982-01-28,0.000000,1.958333,1.833333,1.833333,0.531691,10200
1982-01-29,0.000000,1.958333,1.833333,1.833333,0.531691,3600
1982-02-01,0.000000,1.958333,1.833333,1.833333,0.531691,18600
1982-02-02,0.000000,1.958333,1.833333,1.833333,0.531691,4200
1982-02-03,0.000000,2.000000,1.833333,1.833333,0.531691,7200
1982-02-04,0.000000,2.000000,1.833333,1.833333,0.531691,3000
1982-02-05,0.000000,2.000000,1.833333,1.833333,0.531691,13200
1982-02-08,0.000000,2.000000,1.833333,1.833333,0.531691,2400
1982-02-09,0.000000,2.000000,1.833333,1.833333,0.531691,10800
1982-02-10,0.000000,2.000000,1.875000,1.875000,0.543774,6000
1982-02-11,0.000000,2.000000,1.875000,1.875000,0.543774,3000
1982-02-12,0.000000,2.000000,1.875000,1.875000,0.543774,35400
1982-02-16,0.000000,2.000000,1.875000,1.875000,0.543774,18600
1982-02-17,0.000000,1.958333,1.833333,1.833333,0.531691,5400
1982-02-18,0.000000,1.958333,1.833333,1.833333,0.531691,4200
1982-02-19,0.000000,1.958333,1.833333,1.833333,0.531691,3600
1982-02-22,0.000000,1.958333,1.833333,1.833333,0.531691,1200
1982-02-23,0.000000,1.958333,1.833333,1.833333,0.531691,5400
1982-02-24,0.000000,1.916667,1.791667,1.791667,0.519607,4800
1982-02-25,1.791667,1.791667,1.791667,1.791667,0.519607,0
1982-02-26,0.000000,1.916667,1.791667,1.791667,0.519607,12000
1982-03-01,0.000000,1.916667,1.791667,1.791667,0.519607,7200
1982-03-02,0.000000,1.916667,1.833333,1.833333,0.531691,7200
1982-03-03,0.000000,1.916667,1.833333,1.833333,0.531691,6600
1982-03-04,0.000000,1.958333,1.833333,1.833333,0.531691,14400
1982-03-05,0.000000,1.916667,1.833333,1.833333,0.531691,5400
1982-03-08,0.000000,1.958333,1.833333,1.833333,0.531691,12600
1982-03-09,0.000000,1.958333,1.833333,1.833333,0.531691,7200
1982-03-10,0.000000,1.958333,1.833333,1.833333,0.531691,8400
1982-03-11,0.000000,1.958333,1.833333,1.833333,0.531691,15600
1982-03-12,0.000000,1.958333,1.875000,1.875000,0.543774,10200
1982-03-15,0.000000,1.958333,1.875000,1.875000,0.543774,10200
1982-03-16,0.000000,1.958333,1.875000,1.875000,0.543774,13200
1982-03-17,0.000000,1.958333,1.875000,1.875000,0.543774,6000
1982-03-18,0.000000,2.000000,1.875000,1.875000,0.543774,3600
1982-03-19,0.000000,2.000000,1.916667,1.916667,0.555859,3600
1982-03-22,0.000000,2.000000,1.916667,1.916667,0.555859,5400
1982-03-23,0.000000,2.000000,1.916667,1.916667,0.555859,3000
1982-03-24,0.000000,2.000000,1.916667,1.916667,0.555859,1200
1982-03-25,1.916667,1.916667,1.916667,1.916667,0.555859,0
1982-03-26,0.000000,2.000000,1.916667,1.916667,0.555859,600
1982-03-29,0.000000,2.000000,1.916667,1.916667,0.555859,5400
1982-03-30,0.000000,2.000000,1.916667,1.916667,0.555859,4800
1982-03-31,0.000000,2.000000,1.916667,1.916667,0.555859,600
1982-04-01,0.000000,2.000000,1.916667,1.916667,0.555859,4200
1982-04-02,0.000000,2.000000,1.916667,1.916667,0.555859,1800
1982-04-05,0.000000,2.000000,1.916667,1.916667,0.555859,2400
1982-04-06,0.000000,2.000000,1.916667,1.916667,0.555859,6600
1982-04-07,0.000000,2.000000,1.916667,1.916667,0.555859,3600
1982-04-08,1.916667,1.916667,1.916667,1.916667,0.555859,0
1982-04-12,0.000000,2.000000,1.916667,1.916667,0.555859,9000
1982-04-13,0.000000,2.083333,1.958333,1.958333,0.567943,44400
1982-04-14,0.000000,2.083333,2.000000,2.000000,0.580027,56400
1982-04-15,0.000000,2.083333,2.000000,2.000000,0.580027,9600
1982-04-16,0.000000,2.041667,1.958333,1.958333,0.567943,19200
1982-04-19,0.000000,2.083333,1.958333,1.958333,0.567943,11400
1982-04-20,0.000000,2.083333,1.958333,1.958333,0.567943,41400
1982-04-21,0.000000,2.083333,1.958333,1.958333,0.567943,21000
1982-04-22,0.000000,2.083333,1.958333,1.958333,0.567943,19200
1982-04-23,0.000000,2.083333,2.000000,2.000000,0.580027,26400
1982-04-26,0.000000,2.083333,2.000000,2.000000,0.580027,4200
1982-04-27,0.000000,2.083333,2.000000,2.000000,0.580027,5400
1982-04-28,0.000000,2.083333,2.000000,2.000000,0.580027,12600
1982-04-29,0.000000,2.083333,2.000000,2.000000,0.580027,15000
1982-04-30,0.000000,2.125000,2.041667,2.041667,0.592110,5400
1982-05-03,0.000000,2.125000,2.041667,2.041667,0.592110,5400
1982-05-04,0.000000,2.125000,2.041667,2.041667,0.592110,19200
1982-05-05,0.000000,2.125000,2.041667,2.041667,0.592110,12000
1982-05-06,0.000000,2.208333,2.125000,2.125000,0.616278,19800
1982-05-07,0.000000,2.208333,2.083333,2.083333,0.604194,18000
1982-05-10,0.000000,2.208333,2.083333,2.083333,0.604194,3000
1982-05-11,0.000000,2.208333,2.083333,2.083333,0.604194,7200
1982-05-12,0.000000,2.250000,2.125000,2.125000,0.616278,19200
1982-05-13,0.000000,2.250000,2.125000,2.125000,0.616278,3000
1982-05-14,0.000000,2.250000,2.125000,2.125000,0.616278,15000
1982-05-17,0.000000,2.250000,2.125000,2.125000,0.616278,30600
1982-05-18,0.000000,2.250000,2.125000,2.125000,0.616278,10800
1982-05-19,0.000000,2.333333,2.208333,2.208333,0.640446,31200
1982-05-20,2.208333,2.208333,2.208333,2.208333,0.640446,0
1982-05-21,0.000000,2.416667,2.291667,2.291667,0.664614,12000
1982-05-24,0.000000,2.416667,2.291667,2.291667,0.664614,9000
1982-05-25,0.000000,2.500000,2.375000,2.375000,0.688781,15000
1982-05-26,0.000000,2.583333,2.500000,2.500000,0.725033,12000
1982-05-27,0.000000,2.625000,2.500000,2.500000,0.725033,20400
1982-05-28,0.000000,2.666667,2.541667,2.541667,0.737117,16800
1982-06-01,0.000000,2.666667,2.541667,2.541667,0.737117,8400
1982-06-02,0.000000,2.666667,2.541667,2.541667,0.737117,10200
1982-06-03,0.000000,2.625000,2.541667,2.541667,0.737117,38400
1982-06-04,0.000000,2.541667,2.416667,2.416667,0.700866,36600
1982-06-07,0.000000,2.458333,2.333333,2.333333,0.676698,12600
1982-06-08,0.000000,2.416667,2.291667,2.291667,0.664614,19200
1982-06-09,0.000000,2.375000,2.291667,2.291667,0.664614,6000
1982-06-10,0.000000,2.375000,2.291667,2.291667,0.664614,4800
1982-06-11,0.000000,2.416667,2.250000,2.250000,0.652529,14400
1982-06-14,0.000000,2.375000,2.291667,2.291667,0.664614,3000
1982-06-15,0.000000,2.333333,2.250000,2.250000,0.652529,11400
1982-06-16,0.000000,2.250000,2.166667,2.166667,0.628362,3000
1982-06-17,2.166667,2.166667,2.166667,2.166667,0.628362,0
1982-06-18,0.000000,2.250000,2.166667,2.166667,0.628362,1200
1982-06-21,0.000000,2.250000,2.166667,2.166667,0.628362,1200
1982-06-22,0.000000,2.208333,2.125000,2.125000,0.616278,8400
1982-06-23,0.000000,2.166667,2.041667,2.041667,0.592110,11400
1982-06-24,0.000000,2.166667,2.041667,2.041667,0.592110,18000
1982-06-25,0.000000,2.166667,2.041667,2.041667,0.592110,600
1982-06-28,0.000000,2.166667,2.041667,2.041667,0.592110,7200
1982-06-29,0.000000,2.166667,2.041667,2.041667,0.592110,6000
1982-06-30,0.000000,2.125000,2.000000,2.000000,0.580027,13200
1982-07-01,0.000000,2.125000,2.000000,2.000000,0.580027,6600
1982-07-02,2.000000,2.000000,2.000000,2.000000,0.580027,0
1982-07-06,0.000000,2.083333,1.958333,1.958333,0.567943,15000
1982-07-07,0.000000,2.083333,1.958333,1.958333,0.567943,2400
1982-07-08,1.958333,1.958333,1.958333,1.958333,0.567943,0
1982-07-09,0.000000,2.083333,1.958333,1.958333,0.567943,3000
1982-07-12,0.000000,2.083333,1.958333,1.958333,0.567943,1200
1982-07-13,0.000000,2.083333,1.958333,1.958333,0.567943,3600
1982-07-14,0.000000,2.083333,1.916667,1.916667,0.555859,1800
1982-07-15,1.916667,1.916667,1.916667,1.916667,0.555859,0
1982-07-16,0.000000,2.000000,1.833333,1.833333,0.531691,10800
1982-07-19,0.000000,2.000000,1.833333,1.833333,0.531691,12600
1982-07-20,0.000000,2.000000,1.833333,1.833333,0.531691,600
1982-07-21,0.000000,2.000000,1.833333,1.833333,0.531691,8400
1982-07-22,0.000000,2.000000,1.833333,1.833333,0.531691,12600
1982-07-23,0.000000,2.000000,1.875000,1.875000,0.543774,7800
1982-07-26,0.000000,2.083333,1.958333,1.958333,0.567943,10200
1982-07-27,0.000000,2.166667,2.041667,2.041667,0.592110,9600
1982-07-28,0.000000,2.250000,2.083333,2.083333,0.604194,16200
1982-07-29,0.000000,2.250000,2.083333,2.083333,0.604194,4200
1982-07-30,0.000000,2.166667,2.083333,2.083333,0.604194,8400
1982-08-02,0.000000,2.166667,2.041667,2.041667,0.592110,7800
1982-08-03,0.000000,2.166667,2.041667,2.041667,0.592110,4800
1982-08-04,0.000000,2.125000,2.000000,2.000000,0.580027,3000
1982-08-05,0.000000,2.125000,2.000000,2.000000,0.580027,600
1982-08-06,0.000000,2.083333,2.000000,2.000000,0.580027,5400
1982-08-09,0.000000,2.083333,2.000000,2.000000,0.580027,10800
1982-08-10,0.000000,2.083333,2.000000,2.000000,0.580027,16200
1982-08-11,0.000000,2.083333,2.000000,2.000000,0.580027,6000
1982-08-12,0.000000,2.083333,2.000000,2.000000,0.580027,5400
1982-08-13,2.000000,2.000000,2.000000,2.000000,0.580027,0
1982-08-16,0.000000,2.083333,2.000000,2.000000,0.580027,3000
1982-08-17,0.000000,2.041667,2.000000,2.000000,0.580027,25800
1982-08-18,0.000000,2.083333,1.958333,1.958333,0.567943,67200
1982-08-19,0.000000,2.083333,1.958333,1.958333,0.567943,600
1982-08-20,0.000000,2.083333,1.958333,1.958333,0.567943,10800
1982-08-23,0.000000,2.083333,2.000000,2.000000,0.580027,4200
1982-08-24,0.000000,2.041667,1.958333,1.958333,0.567943,16200
1982-08-25,0.000000,2.041667,1.916667,1.916667,0.555859,6000
1982-08-26,0.000000,2.041667,1.916667,1.916667,0.555859,9000
1982-08-27,0.000000,2.041667,1.916667,1.916667,0.555859,4800
1982-08-30,0.000000,2.041667,1.916667,1.916667,0.555859,11400
1982-08-31,0.000000,2.041667,1.916667,1.916667,0.555859,6600
1982-09-01,0.000000,2.000000,1.916667,1.916667,0.555859,4800
1982-09-02,0.000000,2.000000,1.916667,1.916667,0.555859,37200
1982-09-03,0.000000,2.000000,1.875000,1.875000,0.543774,7200
1982-09-07,0.000000,2.000000,1.875000,1.875000,0.543774,21600
1982-09-08,0.000000,2.000000,1.875000,1.875000,0.543774,10800
1982-09-09,0.000000,2.000000,1.875000,1.875000,0.543774,2400
1982-09-10,1.875000,1.875000,1.875000,1.875000,0.543774,0
1982-09-13,0.000000,1.958333,1.875000,1.875000,0.543774,9600
1982-09-14,0.000000,1.958333,1.875000,1.875000,0.543774,8400
1982-09-15,0.000000,1.958333,1.875000,1.875000,0.543774,9000
1982-09-16,0.000000,1.958333,1.875000,1.875000,0.543774,5400
1982-09-17,0.000000,1.958333,1.875000,1.875000,0.543774,1200
1982-09-20,0.000000,1.958333,1.875000,1.875000,0.543774,8400
1982-09-21,0.000000,1.958333,1.875000,1.875000,0.543774,11400
1982-09-22,0.000000,1.958333,1.875000,1.875000,0.543774,6600
1982-09-23,0.000000,1.958333,1.875000,1.875000,0.543774,4800
1982-09-24,0.000000,1.958333,1.875000,1.875000,0.543774,3000
1982-09-27,0.000000,1.958333,1.875000,1.875000,0.543774,10800
1982-09-28,0.000000,1.958333,1.875000,1.875000,0.543774,10200
1982-09-29,0.000000,1.958333,1.875000,1.875000,0.543774,2400
1982-09-30,0.000000,1.958333,1.875000,1.875000,0.543774,5400
1982-10-01,0.000000,1.958333,1.875000,1.875000,0.543774,3000
1982-10-04,0.000000,1.958333,1.875000,1.875000,0.543774,4200
1982-10-05,0.000000,1.958333,1.875000,1.875000,0.543774,12600
1982-10-06,0.000000,1.958333,1.875000,1.875000,0.543774,12000
1982-10-07,0.000000,2.041667,1.958333,1.958333,0.567943,24000
1982-10-08,0.000000,2.041667,1.958333,1.958333,0.567943,3600
1982-10-11,0.000000,2.125000,2.041667,2.041667,0.592110,13200
1982-10-12,0.000000,2.125000,2.041667,2.041667,0.592110,9000
1982-10-13,0.000000,2.125000,2.041667,2.041667,0.592110,6000
1982-10-14,0.000000,2.125000,2.041667,2.041667,0.592110,11400
1982-10-15,0.000000,2.125000,2.041667,2.041667,0.592110,6600
1982-10-18,0.000000,2.166667,2.083333,2.083333,0.604194,37200
1982-10-19,0.000000,2.250000,2.083333,2.083333,0.604194,12600
1982-10-20,0.000000,2.250000,2.083333,2.083333,0.604194,6000
1982-10-21,0.000000,2.333333,2.208333,2.208333,0.640446,24000
1982-10-22,0.000000,2.375000,2.250000,2.250000,0.652529,7200
1982-10-25,0.000000,2.416667,2.250000,2.250000,0.652529,6000
1982-10-26,0.000000,2.333333,2.250000,2.250000,0.652529,12000
1982-10-27,0.000000,2.333333,2.250000,2.250000,0.652529,600
1982-10-28,2.250000,2.250000,2.250000,2.250000,0.652529,0
1982-10-29,0.000000,2.416667,2.291667,2.291667,0.664614,9600
1982-11-01,0.000000,2.333333,2.291667,2.291667,0.664614,10800
1982-11-02,0.000000,2.333333,2.250000,2.250000,0.652529,19800
1982-11-03,0.000000,2.333333,2.250000,2.250000,0.652529,18000
1982-11-04,0.000000,2.333333,2.250000,2.250000,0.652529,2400
1982-11-05,0.000000,2.291667,2.250000,2.250000,0.652529,1800
1982-11-08,0.000000,2.291667,2.208333,2.208333,0.640446,12000
1982-11-09,2.208333,2.208333,2.208333,2.208333,0.640446,0
1982-11-10,0.000000,2.291667,2.208333,2.208333,0.640446,4800
1982-11-11,0.000000,2.291667,2.208333,2.208333,0.640446,10200
1982-11-12,0.000000,2.291667,2.208333,2.208333,0.640446,1200
1982-11-15,0.000000,2.291667,2.208333,2.208333,0.640446,1200
1982-11-16,0.000000,2.291667,2.208333,2.208333,0.640446,9000
1982-11-17,0.000000,2.291667,2.208333,2.208333,0.640446,31800
1982-11-18,0.000000,2.375000,2.250000,2.250000,0.652529,15000
1982-11-19,0.000000,2.375000,2.333333,2.333333,0.676698,21600
1982-11-22,0.000000,2.375000,2.291667,2.291667,0.664614,21600
1982-11-23,0.000000,2.375000,2.291667,2.291667,0.664614,3000
1982-11-24,0.000000,2.375000,2.291667,2.291667,0.664614,2400
1982-11-26,2.291667,2.291667,2.291667,2.291667,0.664614,0
1982-11-29,0.000000,2.375000,2.291667,2.291667,0.664614,6600
1982-11-30,0.000000,2.416667,2.291667,2.291667,0.664614,7800
1982-12-01,0.000000,2.458333,2.375000,2.375000,0.688781,15600
1982-12-02,0.000000,2.458333,2.375000,2.375000,0.688781,12600
1982-12-03,0.000000,2.458333,2.333333,2.333333,0.676698,11400
1982-12-06,0.000000,2.416667,2.333333,2.333333,0.676698,40200
1982-12-07,0.000000,2.458333,2.333333,2.333333,0.676698,20400
1982-12-08,0.000000,2.500000,2.375000,2.375000,0.688781,9600
1982-12-09,0.000000,2.500000,2.375000,2.375000,0.688781,78000
1982-12-10,0.000000,2.500000,2.375000,2.375000,0.688781,1800
1982-12-13,0.000000,2.500000,2.375000,2.375000,0.688781,3600
1982-12-14,0.000000,2.500000,2.416667,2.416667,0.700866,3000
1982-12-15,0.000000,2.541667,2.416667,2.416667,0.700866,1800
1982-12-16,0.000000,2.541667,2.416667,2.416667,0.700866,4800
1982-12-17,0.000000,2.541667,2.416667,2.416667,0.700866,12000
1982-12-20,0.000000,2.583333,2.458333,2.458333,0.712949,11400
1982-12-21,0.000000,2.583333,2.458333,2.458333,0.712949,10200
1982-12-22,0.000000,2.583333,2.416667,2.416667,0.700866,600
1982-12-23,0.000000,2.583333,2.416667,2.416667,0.700866,4200
1982-12-27,0.000000,2.541667,2.416667,2.416667,0.700866,10200
1982-12-28,0.000000,2.500000,2.416667,2.416667,0.700866,4800
1982-12-29,0.000000,2.500000,2.375000,2.375000,0.688781,10200
1982-12-30,0.000000,2.500000,2.375000,2.375000,0.688781,6000
1982-12-31,0.000000,2.500000,2.375000,2.375000,0.688781,12600
1983-01-03,2.375000,2.375000,2.375000,2.375000,0.688781,0
1983-01-04,0.000000,2.500000,2.375000,2.375000,0.688781,6000
1983-01-05,0.000000,2.500000,2.375000,2.375000,0.688781,7200
1983-01-06,0.000000,2.500000,2.375000,2.375000,0.688781,7200
1983-01-07,0.000000,2.500000,2.375000,2.375000,0.688781,3000
1983-01-10,0.000000,2.500000,2.375000,2.375000,0.688781,7200
1983-01-11,0.000000,2.500000,2.375000,2.375000,0.688781,1200
1983-01-12,0.000000,2.500000,2.375000,2.375000,0.688781,1800
1983-01-13,0.000000,2.500000,2.375000,2.375000,0.688781,2400
1983-01-14,2.375000,2.375000,2.375000,2.375000,0.688781,0
1983-01-17,0.000000,2.500000,2.375000,2.375000,0.688781,3600
1983-01-18,0.000000,2.500000,2.375000,2.375000,0.688781,8400
1983-01-19,0.000000,2.500000,2.375000,2.375000,0.688781,17400
1983-01-20,0.000000,2.458333,2.375000,2.375000,0.688781,18600
1983-01-21,0.000000,2.416667,2.333333,2.333333,0.676698,27600
1983-01-24,0.000000,2.375000,2.291667,2.291667,0.664614,8400
1983-01-25,0.000000,2.375000,2.250000,2.250000,0.652529,16800
1983-01-26,0.000000,2.375000,2.250000,2.250000,0.652529,1200
1983-01-27,0.000000,2.375000,2.250000,2.250000,0.652529,3000
1983-01-28,0.000000,2.375000,2.250000,2.250000,0.652529,8400
1983-01-31,0.000000,2.375000,2.250000,2.250000,0.652529,8400
1983-02-01,0.000000,2.375000,2.250000,2.250000,0.652529,21000
1983-02-02,0.000000,2.375000,2.250000,2.250000,0.652529,4200
1983-02-03,0.000000,2.375000,2.250000,2.250000,0.652529,12600
1983-02-04,0.000000,2.375000,2.250000,2.250000,0.652529,8400
1983-02-07,0.000000,2.375000,2.250000,2.250000,0.652529,4800
1983-02-08,0.000000,2.375000,2.291667,2.291667,0.664614,21600
1983-02-09,2.291667,2.291667,2.291667,2.291667,0.664614,0
1983-02-10,0.000000,2.375000,2.291667,2.291667,0.664614,40200
