Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,54.310001,54.639999,54.040001,54.320000,49.149677,479200
2019-11-20,54.389999,54.860001,54.330002,54.509998,49.321587,446800
2019-11-21,54.779999,55.750000,54.619999,55.689999,50.389271,429400
2019-11-22,55.840000,56.580002,55.630001,56.490002,51.113132,272500
2019-11-25,56.500000,56.840000,55.959999,56.560001,51.176468,237800
2019-11-26,56.509998,56.799999,55.680000,56.070000,50.733109,307000
2019-11-27,56.200001,56.470001,55.099998,55.889999,50.570236,513800
2019-11-29,55.779999,55.970001,55.400002,55.730000,50.425465,342500
2019-12-02,55.900002,56.189999,55.180000,55.580002,50.289749,373900
2019-12-03,55.380001,55.590000,54.970001,54.980000,49.746853,431100
2019-12-04,55.200001,55.900002,54.790001,55.669998,50.371178,346000
2019-12-05,55.820000,56.320000,55.279999,55.599998,50.307842,320400
2019-12-06,55.450001,56.060001,54.919998,54.970001,49.737808,318900
2019-12-09,54.900002,55.810001,54.900002,55.740002,50.434521,362500
2019-12-10,56.000000,57.000000,55.910000,56.029999,50.696911,512000
2019-12-11,56.049999,56.340000,55.480000,56.189999,50.841682,388300
2019-12-12,56.200001,56.299999,55.889999,56.299999,50.941216,293700
2019-12-13,56.340000,57.000000,55.830002,56.980000,51.556492,322600
2019-12-16,57.099998,59.130001,57.020000,59.020000,53.402317,519800
2019-12-17,58.970001,59.939999,58.730000,59.639999,53.963303,480200
2019-12-18,59.619999,60.139999,59.220001,59.810001,54.117123,617900
2019-12-19,59.810001,60.349998,59.180000,60.279999,54.542389,530100
2019-12-20,60.619999,62.669998,59.900002,62.520000,56.569176,3993400
2019-12-23,62.020000,62.650002,60.669998,61.020000,55.211948,664600
2019-12-24,61.020000,61.400002,60.619999,61.000000,55.193855,149800
2019-12-26,61.029999,62.790001,61.029999,62.770000,56.795380,426800
2019-12-27,62.790001,62.820000,61.779999,62.380001,56.442501,527200
2019-12-30,62.630001,62.900002,61.880001,62.200001,56.279640,556400
2019-12-31,62.060001,62.360001,61.360001,61.639999,55.772942,556200
2020-01-02,61.990002,62.130001,61.250000,61.529999,55.673405,283900
2020-01-03,61.689999,62.959999,61.389999,62.919998,56.931107,480600
2020-01-06,62.820000,63.660000,62.590000,63.459999,57.419704,587600
2020-01-07,63.709999,65.220001,63.169998,64.779999,58.614063,422500
2020-01-08,64.779999,64.889999,63.770000,64.440002,58.306431,592800
2020-01-09,64.480003,64.680000,64.129997,64.400002,58.270237,385800
2020-01-10,64.400002,64.629997,63.540001,63.869999,57.790680,521100
2020-01-13,63.869999,63.990002,63.000000,63.270000,57.247791,486500
2020-01-14,63.330002,63.970001,63.130001,63.880001,57.799728,333400
2020-01-15,63.790001,64.050003,63.590000,63.939999,57.854019,431200
2020-01-16,64.059998,64.739998,63.810001,64.730003,58.568829,162300
2020-01-17,64.709999,64.790001,63.830002,63.959999,57.872112,237700
2020-01-21,63.889999,64.099998,62.169998,62.209999,56.288685,401400
2020-01-22,62.380001,62.500000,61.290001,61.320000,55.483395,561400
2020-01-23,61.320000,61.720001,60.500000,61.049999,55.239094,435900
2020-01-24,60.959999,61.189999,59.730000,59.889999,54.189510,292900
2020-01-27,59.209999,59.709999,58.619999,58.799999,53.203259,386900
2020-01-28,58.799999,59.959999,58.799999,58.950001,53.338978,425900
2020-01-29,59.270000,59.950001,58.849998,58.869999,53.266594,624000
2020-01-30,57.799999,58.900002,57.250000,58.900002,54.097813,585700
2020-01-31,58.910000,59.720001,58.060001,58.430000,53.666130,781700
2020-02-03,58.430000,59.340000,58.310001,59.049999,54.235580,433600
2020-02-04,59.500000,61.279999,59.500000,61.090000,56.109253,340600
2020-02-05,61.590000,63.259998,61.369999,62.299999,57.220600,505300
2020-02-06,62.430000,62.430000,60.590000,60.889999,55.925564,467400
2020-02-07,60.750000,61.740002,60.110001,61.070000,56.090885,425200
2020-02-10,60.869999,61.950001,60.410000,60.450001,55.521435,291500
2020-02-11,60.919998,60.930000,59.349998,59.520000,54.667263,410800
2020-02-12,59.830002,60.639999,59.639999,60.380001,55.457142,246100
2020-02-13,60.259998,60.660000,59.599998,60.049999,55.154045,156700
2020-02-14,60.290001,60.820000,60.119999,60.360001,55.438774,178900
2020-02-18,60.150002,61.669998,59.910000,61.590000,56.568493,307300
2020-02-19,61.900002,62.200001,60.970001,61.869999,56.825665,305300
2020-02-20,61.770000,63.419998,61.650002,62.330002,57.248158,480100
2020-02-21,61.880001,62.529999,59.900002,62.279999,57.202232,476700
2020-02-24,61.049999,62.270000,60.759998,61.330002,56.329689,636600
2020-02-25,61.419998,61.720001,58.830002,58.830002,54.033520,664200
2020-02-26,58.950001,59.549999,57.810001,57.980000,53.252819,551600
2020-02-27,57.119999,57.130001,55.009998,55.299999,50.791321,784600
2020-02-28,53.799999,55.000000,50.980000,54.369999,49.937141,1058100
2020-03-02,54.770000,55.299999,53.279999,54.660000,50.203499,408700
2020-03-03,54.759998,56.189999,53.750000,54.259998,49.836109,412400
2020-03-04,55.049999,55.990002,54.400002,55.029999,50.543335,493900
2020-03-05,54.119999,54.580002,51.689999,52.490002,48.210426,405200
2020-03-06,51.209999,51.209999,48.070000,48.770000,44.793720,725000
2020-03-09,42.759998,45.740002,38.509998,39.090000,35.902943,1263500
2020-03-10,41.290001,44.380001,35.700001,43.830002,40.256485,1694000
2020-03-11,42.410000,43.840000,40.180000,40.180000,36.904076,1052300
2020-03-12,35.599998,36.169998,30.040001,30.320000,27.847973,1280200
2020-03-13,33.169998,40.090000,31.280001,37.500000,34.442581,1515200
2020-03-16,32.820000,37.180000,32.020000,34.230000,31.439188,1175200
2020-03-17,35.209999,35.209999,30.260000,31.549999,28.977688,1276200
2020-03-18,30.139999,30.160000,19.000000,24.510000,22.511669,1517800
2020-03-19,24.500000,34.709999,21.709999,26.639999,24.468006,2026100
2020-03-20,27.430000,40.889999,27.430000,35.590000,32.688305,5180000
2020-03-23,35.590000,35.590000,26.760000,29.400000,27.002981,2333100
2020-03-24,31.360001,32.700001,28.760000,32.320000,29.684908,1295600
2020-03-25,32.480000,38.160000,31.570000,36.060001,33.119984,1354900
2020-03-26,36.830002,38.610001,33.650002,36.810001,33.808834,871100
2020-03-27,35.160000,36.480000,33.099998,34.029999,31.255489,1021200
2020-03-30,33.310001,33.599998,29.510000,31.420000,28.858286,652900
2020-03-31,31.490000,36.759998,31.209999,36.430000,33.459816,1091200
2020-04-01,34.770000,37.080002,32.410000,36.080002,33.138351,910400
2020-04-02,36.639999,44.270000,36.610001,38.389999,35.260014,992500
2020-04-03,39.209999,40.110001,35.310001,38.099998,34.993656,840600
2020-04-06,39.299999,41.259998,37.340000,38.070000,34.966103,418800
2020-04-07,39.599998,42.380001,37.209999,38.650002,35.498817,820200
2020-04-08,39.900002,41.090000,36.520000,37.880001,34.791595,737800
2020-04-09,39.000000,40.779999,35.500000,36.750000,33.753727,1135400
2020-04-13,37.119999,39.360001,36.150002,37.810001,34.727303,606700
2020-04-14,38.770000,41.389999,38.150002,40.549999,37.243908,790000
2020-04-15,39.480000,39.770000,38.150002,39.240002,36.040718,858900
2020-04-16,39.169998,40.369999,38.180000,39.689999,36.454021,451700
2020-04-17,40.849998,42.400002,40.360001,41.610001,38.217484,1731000
2020-04-20,39.490002,41.930000,38.099998,40.750000,37.427597,953600
2020-04-21,39.349998,41.770000,39.320000,41.150002,37.794991,625300
2020-04-22,41.990002,43.450001,41.369999,42.439999,38.979813,467100
2020-04-23,43.639999,44.400002,42.730000,44.000000,40.412624,559900
2020-04-24,44.450001,45.279999,42.250000,43.230000,39.705406,1091400
2020-04-27,43.009998,43.369999,41.900002,43.290001,39.760509,767300
2020-04-28,44.000000,45.150002,43.279999,44.310001,40.697353,444400
2020-04-29,45.540001,47.000000,44.820000,46.400002,42.616951,600000
2020-04-30,46.380001,46.380001,41.310001,42.549999,39.831985,653200
2020-05-01,44.770000,44.770000,40.279999,41.560001,38.905228,376300
2020-05-04,41.070000,42.599998,40.509998,41.840000,39.167343,389500
2020-05-05,43.270000,43.709999,41.340000,42.070000,39.382648,516100
2020-05-06,42.009998,42.939999,40.970001,42.150002,39.457539,304400
2020-05-07,42.799999,43.419998,41.000000,41.000000,38.381001,594700
2020-05-08,41.490002,44.270000,41.299999,44.119999,41.301701,675400
2020-05-11,43.669998,44.009998,42.369999,42.889999,40.150265,280900
2020-05-12,43.330002,44.549999,42.020000,42.020000,39.335846,580100
2020-05-13,42.049999,43.400002,40.570000,41.980000,39.298397,591800
2020-05-14,41.169998,42.849998,39.619999,42.619999,39.897514,369200
2020-05-15,42.689999,43.490002,42.180000,42.630001,39.906879,433700
2020-05-18,44.000000,45.070000,43.750000,44.389999,41.554451,447500
2020-05-19,44.439999,45.990002,44.009998,45.169998,42.284626,345100
2020-05-20,45.820000,47.049999,43.849998,44.630001,41.779121,429800
2020-05-21,45.040001,45.599998,43.310001,44.660000,41.807205,356400
2020-05-22,44.080002,44.689999,43.680000,44.580002,41.732319,201600
2020-05-26,45.150002,46.040001,44.820000,45.520000,42.612270,315600
2020-05-27,45.880001,46.689999,45.029999,46.099998,43.155220,417700
2020-05-28,46.660000,46.730000,44.320000,45.110001,42.228458,332500
2020-05-29,44.919998,44.970001,43.150002,44.680000,41.825928,751800
2020-06-01,44.619999,44.689999,43.500000,43.529999,40.749386,299500
2020-06-02,44.070000,46.250000,43.889999,46.119999,43.173943,510500
2020-06-03,46.599998,47.540001,46.180000,46.820000,43.829227,368700
2020-06-04,46.520000,47.099998,45.740002,46.529999,43.557751,343300
2020-06-05,47.990002,48.509998,46.720001,46.720001,43.735615,440600
2020-06-08,47.900002,48.070000,45.889999,46.419998,43.454777,686100
2020-06-09,45.250000,45.570000,43.290001,44.250000,41.423393,1091600
2020-06-10,44.150002,44.520000,42.380001,43.680000,40.889809,1223200
2020-06-11,41.180000,42.209999,39.750000,40.080002,37.519768,1038900
2020-06-12,41.570000,41.779999,39.119999,39.220001,36.714703,969900
2020-06-15,38.110001,41.150002,37.500000,40.139999,37.575932,1080000
2020-06-16,42.709999,42.779999,37.639999,38.560001,36.096863,2470500
2020-06-17,38.750000,40.049999,38.180000,39.099998,36.602364,885000
2020-06-18,38.410000,41.200001,38.400002,40.490002,37.903576,1137700
2020-06-19,41.770000,41.770000,38.889999,38.970001,36.480675,1197000
2020-06-22,38.660000,39.389999,37.980000,39.160000,36.658535,683200
2020-06-23,39.470001,39.980000,38.360001,38.439999,35.984524,424900
2020-06-24,37.939999,37.939999,35.910000,36.580002,34.243340,612500
2020-06-25,36.279999,37.349998,36.040001,37.169998,34.795650,398900
2020-06-26,36.950001,37.110001,35.130001,35.540001,33.269775,356400
2020-06-29,35.750000,36.700001,35.560001,35.599998,33.325939,390500
2020-06-30,35.340000,36.150002,35.020000,36.040001,33.737835,519000
2020-07-01,36.220001,36.709999,35.340000,35.680000,33.400829,354400
2020-07-02,36.139999,36.340000,35.439999,36.250000,33.934418,377700
2020-07-06,35.349998,35.689999,29.420000,29.780001,27.877710,4841900
2020-07-07,29.760000,30.510000,28.270000,28.690001,26.857340,1574800
2020-07-08,28.680000,29.879999,28.570000,29.090000,27.231787,899800
2020-07-09,29.180000,30.500000,28.129999,29.910000,27.999407,1195400
2020-07-10,29.750000,31.320000,29.389999,31.240000,29.244450,664300
2020-07-13,31.290001,31.420000,30.260000,30.450001,28.504913,1474000
2020-07-14,30.360001,31.340000,29.790001,29.900000,27.990046,826400
2020-07-15,31.219999,32.200001,30.299999,30.780001,28.813833,1271000
2020-07-16,30.629999,30.790001,29.719999,30.209999,28.280241,537400
2020-07-17,30.290001,31.410000,30.290001,30.510000,28.561079,604400
2020-07-20,31.150000,31.379999,29.930000,30.020000,28.102379,404400
2020-07-21,30.219999,31.379999,30.219999,31.270000,29.272532,398000
2020-07-22,30.510000,30.770000,29.639999,29.950001,28.036852,920200
2020-07-23,29.799999,30.900000,29.799999,30.500000,28.551718,652500
2020-07-24,30.340000,30.799999,30.040001,30.290001,28.355133,337800
2020-07-27,30.410000,30.600000,29.320000,29.530001,27.643682,549800
2020-07-28,29.400000,29.610001,29.150000,29.209999,27.344120,457800
2020-07-29,29.250000,29.910000,28.690001,29.780001,27.877710,979700
2020-07-30,28.910000,28.969999,28.000000,28.209999,27.207409,477200
2020-07-31,28.010000,28.440001,27.209999,27.799999,26.811981,581500
2020-08-03,27.889999,28.040001,27.459999,27.600000,26.619091,588200
2020-08-04,27.379999,27.790001,26.850000,27.510000,26.532290,768900
2020-08-05,27.820000,35.259998,27.450001,31.160000,30.052567,2927000
2020-08-06,31.000000,31.000000,28.900000,29.480000,28.432274,904900
2020-08-07,29.430000,29.559999,28.090000,28.480000,27.467813,1049200
2020-08-10,28.500000,28.969999,28.420000,28.610001,27.593195,911900
2020-08-11,29.020000,29.790001,28.450001,28.500000,27.487104,770700
2020-08-12,28.969999,28.969999,28.030001,28.260000,27.255634,742500
2020-08-13,28.260000,28.330000,27.500000,27.650000,26.667313,1074600
2020-08-14,27.820000,28.100000,27.480000,27.610001,26.628735,638800
2020-08-17,27.610001,27.959999,27.420000,27.850000,26.860205,450600
2020-08-18,27.850000,28.120001,27.500000,27.530001,26.551579,560000
2020-08-19,27.520000,27.799999,27.010000,27.150000,26.185083,1392000
2020-08-20,27.000000,27.090000,26.129999,26.650000,25.702852,685400
2020-08-21,26.340000,26.410000,25.590000,26.360001,25.423161,746500
2020-08-24,26.400000,26.790001,25.840000,25.850000,24.931286,636900
2020-08-25,26.100000,26.290001,25.150000,25.559999,24.651592,832600
2020-08-26,25.610001,25.760000,24.490000,24.590000,23.716066,999300
2020-08-27,24.600000,25.340000,24.520000,25.270000,24.371899,553000
2020-08-28,25.700001,26.709999,25.450001,26.520000,25.577475,626000
2020-08-31,26.490000,27.639999,26.150000,26.920000,25.963257,1150600
2020-09-01,26.799999,27.280001,26.500000,27.280001,26.310463,399500
2020-09-02,27.270000,27.870001,26.840000,26.980000,26.021124,511900
2020-09-03,26.990000,27.379999,26.299999,26.580000,25.635342,344800
2020-09-04,26.820000,27.000000,25.910000,26.389999,25.452093,386500
2020-09-08,26.190001,26.240000,25.500000,26.000000,25.075954,386700
2020-09-09,26.200001,26.250000,25.480000,25.850000,24.931286,537800
2020-09-10,25.990000,26.139999,25.760000,25.850000,24.931286,557800
2020-09-11,25.930000,26.320000,25.610001,25.680000,24.767328,291000
2020-09-14,25.750000,26.150000,25.510000,25.950001,25.027733,522100
2020-09-15,26.150000,26.330000,25.559999,25.559999,24.651592,662800
2020-09-16,25.580000,26.280001,25.570000,25.910000,24.989153,417400
2020-09-17,25.680000,25.709999,25.129999,25.250000,24.352610,531500
2020-09-18,25.320000,25.320000,24.350000,24.580000,23.706421,1234400
2020-09-21,24.000000,24.150000,23.440001,23.870001,23.021656,471400
2020-09-22,23.980000,24.350000,23.440001,23.600000,22.761251,580200
2020-09-23,23.670000,23.850000,22.170000,22.170000,21.382072,996100
2020-09-24,22.240000,22.440001,21.280001,22.350000,21.555676,863800
2020-09-25,22.299999,22.430000,21.549999,22.020000,21.237404,633300
2020-09-28,22.290001,22.740000,21.850000,22.610001,21.806437,326400
2020-09-29,22.610001,23.469999,22.139999,23.350000,22.520136,559400
2020-09-30,23.740000,23.780001,22.860001,23.040001,22.221153,1221200
2020-10-01,23.020000,23.030001,22.260000,22.870001,22.057196,423900
2020-10-02,22.000000,22.969999,22.000000,22.809999,21.999327,544400
2020-10-05,23.110001,23.889999,22.600000,23.760000,22.915564,372300
2020-10-06,24.010000,24.299999,22.850000,23.120001,22.298311,651800
2020-10-07,23.230000,23.450001,22.820000,22.930000,22.115063,461300
2020-10-08,23.110001,24.469999,23.010000,24.430000,23.561752,438400
2020-10-09,24.650000,24.950001,24.000000,24.360001,23.494240,324100
2020-10-12,24.590000,24.760000,24.070000,24.350000,23.484596,278900
2020-10-13,24.100000,24.930000,24.010000,24.870001,23.986116,707900
2020-10-14,24.920000,25.520000,24.860001,25.290001,24.391190,396000
2020-10-15,25.020000,25.750000,24.690001,25.379999,24.477989,445700
2020-10-16,25.480000,25.520000,24.520000,24.650000,23.773933,412600
2020-10-19,24.790001,24.980000,24.020000,24.080000,23.224192,519000
2020-10-20,24.330000,24.750000,24.080000,24.510000,23.638910,296900
2020-10-21,24.670000,25.129999,24.530001,25.020000,24.130785,319100
2020-10-22,25.250000,26.690001,25.020000,26.580000,25.635342,424300
2020-10-23,26.799999,27.200001,25.990000,26.309999,25.374937,577100
2020-10-26,26.110001,26.270000,25.020000,25.520000,24.613014,419900
2020-10-27,25.549999,25.730000,25.030001,25.059999,24.169361,509500
2020-10-28,25.000000,25.059999,24.160000,24.620001,23.745001,650800
2020-10-29,23.790001,24.570000,23.150000,24.410000,24.410000,642000
2020-10-30,24.209999,24.350000,23.120001,23.469999,23.469999,703800
2020-11-02,23.350000,23.590000,22.969999,23.250000,23.250000,539000
2020-11-03,23.520000,23.799999,23.100000,23.139999,23.139999,557900
2020-11-04,23.139999,23.700001,22.260000,22.719999,22.719999,613200
2020-11-05,22.980000,23.719999,22.709999,23.719999,23.719999,519000
2020-11-06,23.730000,23.940001,22.660000,22.680000,22.680000,642700
2020-11-09,24.680000,25.459999,23.660000,24.950001,24.950001,991500
2020-11-10,25.370001,25.780001,24.780001,25.570000,25.570000,994200
2020-11-11,26.010000,26.010000,24.610001,24.799999,24.799999,498000
2020-11-12,24.400000,24.750000,24.129999,24.340000,24.340000,481400
2020-11-13,24.680000,24.930000,24.400000,24.480000,24.480000,873600
2020-11-16,25.250000,25.610001,24.760000,24.950001,24.950001,1180500
2020-11-17,25.000000,25.370001,24.590000,25.200001,25.200001,847100
2020-11-18,25.520000,25.889999,24.629999,24.700001,24.700001,1063700
2020-11-19,24.719999,26.600000,24.549999,26.530001,26.530001,1325900
2020-11-20,26.520000,27.030001,26.080000,26.610001,26.610001,969400
2020-11-23,27.120001,28.940001,27.120001,28.690001,28.690001,1369300
2020-11-24,29.570000,30.430000,29.080000,29.129999,29.129999,956000
2020-11-25,29.129999,29.450001,28.320000,29.240000,29.240000,790400
2020-11-27,29.030001,29.480000,27.799999,27.850000,27.850000,445600
2020-11-30,27.600000,28.660000,26.750000,26.879999,26.879999,979400
2020-12-01,27.549999,27.809999,26.760000,27.160000,27.160000,525000
2020-12-02,27.049999,27.910000,27.030001,27.750000,27.750000,747600
2020-12-03,28.030001,28.809999,27.500000,28.520000,28.520000,642100
2020-12-04,29.000000,29.500000,28.650000,28.740000,28.740000,1134200
2020-12-07,28.709999,29.150000,28.180000,28.320000,28.320000,813000
2020-12-08,28.219999,29.090000,28.180000,28.799999,28.799999,491100
2020-12-09,29.000000,29.900000,28.600000,28.770000,28.770000,1024400
2020-12-10,28.770000,30.299999,28.770000,30.270000,30.270000,739300
2020-12-11,30.260000,30.530001,29.809999,30.100000,30.100000,604500
