Date,Open,High,Low,Close,Adj Close,Volume
1998-05-15,8.687500,8.718750,8.609375,8.671875,6.493197,46000
1998-05-18,8.500000,8.718750,8.500000,8.671875,6.493197,330800
1998-05-19,8.750000,8.781250,8.687500,8.765625,6.563393,722800
1998-05-20,8.781250,8.843750,8.718750,8.734375,6.539995,257200
1998-05-21,8.750000,8.812500,8.375000,8.484375,6.352805,412800
1998-05-22,8.500000,8.625000,8.375000,8.625000,6.458098,245200
1998-05-26,8.687500,8.687500,8.187500,8.187500,6.130515,227600
1998-05-27,8.156250,8.375000,8.078125,8.375000,6.270908,180800
1998-05-28,8.375000,8.375000,8.187500,8.187500,6.130515,648400
1998-05-29,8.312500,8.312500,8.125000,8.125000,6.083716,108800
1998-06-01,8.250000,8.476563,8.156250,8.406250,6.294307,560000
1998-06-02,8.500000,8.500000,8.312500,8.328125,6.235810,875600
1998-06-03,8.375000,8.500000,8.343750,8.437500,6.317705,898400
1998-06-04,8.562500,8.625000,8.468750,8.593750,6.434701,307600
1998-06-05,8.625000,8.687500,8.531250,8.687500,6.504899,243200
1998-06-08,8.625000,9.250000,8.625000,9.046875,6.773983,1040800
1998-06-09,9.125000,9.312500,9.031250,9.125000,6.832481,1474400
1998-06-10,9.156250,9.156250,8.906250,8.937500,6.692088,586800
1998-06-11,8.937500,9.250000,8.937500,9.250000,6.926076,667600
1998-06-12,9.250000,9.375000,8.906250,8.968750,6.715489,802400
1998-06-15,8.875000,9.000000,8.562500,8.593750,6.434701,481200
1998-06-16,8.562500,8.781250,8.562500,8.671875,6.493197,524800
1998-06-17,8.781250,9.093750,8.726563,9.031250,6.762285,532000
1998-06-18,9.062500,9.062500,8.437500,8.531250,6.387902,182800
1998-06-19,8.437500,8.750000,8.437500,8.593750,6.434701,196800
1998-06-22,8.687500,8.968750,8.687500,8.781250,6.575093,364800
1998-06-23,8.937500,8.937500,8.625000,8.640625,6.469799,288000
1998-06-24,8.718750,8.875000,8.718750,8.750000,6.551694,372400
1998-06-25,8.875000,8.937500,8.750000,8.843750,6.621894,282400
1998-06-26,8.937500,8.968750,8.781250,8.968750,6.715489,263600
1998-06-29,8.843750,9.281250,8.843750,9.281250,6.949476,847600
1998-06-30,9.250000,9.250000,9.000000,9.156250,6.855877,613600
1998-07-01,9.187500,9.187500,9.062500,9.187500,6.879279,107200
1998-07-02,9.187500,9.187500,9.000000,9.031250,6.762285,71600
1998-07-06,9.031250,9.125000,9.000000,9.125000,6.832481,91200
1998-07-07,9.125000,9.187500,9.093750,9.187500,6.879279,140800
1998-07-08,9.218750,9.406250,9.187500,9.406250,7.043069,482400
1998-07-09,9.437500,9.750000,9.312500,9.687500,7.253661,280400
1998-07-10,9.687500,9.750000,9.500000,9.671875,7.241961,229200
1998-07-13,9.750000,9.843750,9.625000,9.812500,7.347255,207600
1998-07-14,9.812500,9.875000,9.718750,9.781250,7.323857,199200
1998-07-15,9.875000,9.875000,9.718750,9.843750,7.370658,125200
1998-07-16,9.687500,9.843750,9.687500,9.687500,7.253661,149600
1998-07-17,9.843750,9.843750,9.562500,9.562500,7.160066,328800
1998-07-20,9.750000,9.750000,9.500000,9.750000,7.300459,82000
1998-07-21,9.750000,9.750000,9.125000,9.125000,6.832481,190800
1998-07-22,9.406250,9.531250,9.156250,9.312500,6.972877,224400
1998-07-23,9.250000,9.375000,8.937500,8.953125,6.703787,324400
1998-07-24,9.000000,9.156250,8.781250,8.968750,6.715489,144800
1998-07-27,9.000000,9.000000,8.750000,8.781250,6.575093,142400
1998-07-28,8.875000,8.937500,8.750000,8.781250,6.575093,284000
1998-07-29,8.718750,8.937500,8.718750,8.812500,6.598492,148000
1998-07-30,8.812500,9.125000,8.781250,9.078125,6.797380,347200
1998-07-31,9.125000,9.156250,8.875000,9.062500,6.785685,211200
1998-08-03,9.187500,9.187500,8.812500,8.937500,6.692088,225600
1998-08-04,8.937500,8.937500,8.437500,8.593750,6.434701,222000
1998-08-05,8.687500,8.687500,8.093750,8.437500,6.317705,648800
1998-08-06,8.437500,8.562500,8.281250,8.437500,6.317705,460800
1998-08-07,8.562500,8.906250,8.406250,8.906250,6.668689,258800
1998-08-10,8.906250,8.906250,8.671875,8.687500,6.504899,154400
1998-08-11,8.375000,8.750000,8.375000,8.687500,6.504899,243600
1998-08-12,8.843750,9.437500,8.750000,9.312500,6.972877,408000
1998-08-13,9.343750,9.343750,8.906250,9.031250,6.762285,294000
1998-08-14,9.125000,9.343750,9.093750,9.250000,6.926076,347600
1998-08-17,9.312500,9.312500,8.937500,9.093750,6.809083,218800
1998-08-18,9.281250,9.281250,8.937500,9.015625,6.750586,117200
1998-08-19,9.062500,9.093750,8.843750,8.843750,6.621894,38400
1998-08-20,9.093750,9.093750,8.500000,8.593750,6.434701,157200
1998-08-21,8.500000,8.687500,8.000000,8.656250,6.481499,274400
1998-08-24,8.812500,8.875000,8.375000,8.375000,6.270908,79200
1998-08-25,8.625000,8.625000,8.343750,8.406250,6.294307,86000
1998-08-26,8.375000,8.375000,8.000000,8.000000,5.990121,531200
1998-08-27,8.000000,8.062500,7.687500,8.062500,6.036919,311200
1998-08-28,7.906250,8.625000,7.906250,8.062500,6.036919,387600
1998-08-31,8.250000,8.250000,7.437500,7.453125,5.580639,179200
1998-09-01,7.500000,8.718750,7.375000,8.625000,6.458098,476800
1998-09-02,8.500000,9.125000,8.437500,8.843750,6.621894,350800
1998-09-03,8.625000,8.843750,8.625000,8.796875,6.586793,242000
1998-09-04,8.937500,8.937500,8.531250,8.718750,6.528296,230800
1998-09-08,8.687500,9.062500,8.687500,9.000000,6.738887,204400
1998-09-09,9.000000,9.093750,8.343750,8.343750,6.247510,206800
1998-09-10,8.250000,8.500000,8.125000,8.500000,6.364504,143200
1998-09-11,8.500000,9.203125,8.156250,9.125000,6.832481,172400
1998-09-14,9.187500,9.437500,9.125000,9.437500,7.066471,112800
1998-09-15,9.312500,9.375000,9.125000,9.312500,6.972877,375600
1998-09-16,9.312500,9.312500,9.062500,9.062500,6.785685,106400
1998-09-17,9.187500,9.187500,8.687500,8.937500,6.692088,184800
1998-09-18,8.968750,8.968750,8.687500,8.765625,6.563393,263200
1998-09-21,8.562500,8.718750,8.562500,8.656250,6.481499,496400
1998-09-22,8.718750,8.843750,8.531250,8.593750,6.434701,456000
1998-09-23,8.687500,8.687500,8.531250,8.687500,6.504899,437200
1998-09-24,8.750000,8.796875,8.500000,8.625000,6.458098,814000
1998-09-25,8.843750,8.843750,8.625000,8.750000,6.551694,375600
1998-09-28,8.781250,8.937500,8.687500,8.890625,6.656990,503600
1998-09-29,8.906250,9.250000,8.875000,9.093750,6.809083,377200
1998-09-30,9.062500,9.250000,9.000000,9.250000,6.926076,158400
1998-10-01,9.250000,9.812500,9.250000,9.500000,7.113267,1560800
1998-10-02,9.718750,9.718750,9.375000,9.375000,7.019673,1851200
1998-10-05,9.406250,9.406250,9.015625,9.062500,6.785685,139600
1998-10-06,9.187500,9.281250,9.000000,9.093750,6.809083,128000
1998-10-07,9.125000,9.125000,8.562500,8.687500,6.504899,109600
1998-10-08,8.531250,8.531250,7.750000,8.000000,5.990121,457200
1998-10-09,8.093750,8.500000,8.093750,8.406250,6.294307,174400
1998-10-12,8.562500,9.046875,8.406250,8.906250,6.668689,885200
1998-10-13,8.937500,9.000000,8.812500,8.937500,6.692088,269600
1998-10-14,8.812500,9.000000,8.812500,8.937500,6.692088,376800
1998-10-15,8.968750,9.062500,8.906250,9.062500,6.785685,470000
1998-10-16,9.125000,9.500000,9.093750,9.406250,7.043069,1003600
1998-10-19,9.406250,9.421875,9.312500,9.375000,7.019673,1275600
1998-10-20,9.468750,9.500000,9.250000,9.343750,6.996275,522800
1998-10-21,9.375000,9.437500,9.156250,9.421875,7.054772,700000
1998-10-22,9.437500,9.437500,9.335938,9.406250,7.043069,221600
1998-10-23,9.406250,9.468750,9.281250,9.468750,7.089869,220400
1998-10-26,9.406250,9.468750,9.156250,9.265625,6.937777,206800
1998-10-27,9.187500,9.593750,9.187500,9.437500,7.066471,264400
1998-10-28,9.312500,9.703125,9.312500,9.656250,7.230262,186400
1998-10-29,9.625000,10.125000,9.625000,9.968750,7.464253,839600
1998-10-30,10.265625,10.593750,10.250000,10.312500,7.721641,963600
1998-11-02,10.750000,10.906250,10.656250,10.718750,8.025826,1145200
1998-11-03,10.625000,10.781250,10.437500,10.531250,7.885433,1884400
1998-11-04,10.593750,10.718750,10.437500,10.718750,8.025826,181600
1998-11-05,10.625000,10.875000,10.531250,10.875000,8.142820,568800
1998-11-06,10.812500,10.953125,10.687500,10.867188,8.136970,194800
1998-11-09,10.937500,11.031250,10.750000,10.921875,8.177919,162800
1998-11-10,11.062500,11.187500,10.812500,11.062500,8.283212,461200
1998-11-11,11.187500,11.375000,11.062500,11.281250,8.447005,397200
1998-11-12,11.281250,11.281250,11.187500,11.281250,8.447005,453600
1998-11-13,11.312500,11.500000,11.156250,11.375000,8.517203,413200
1998-11-16,11.500000,11.593750,11.312500,11.562500,8.657598,210000
1998-11-17,11.562500,11.562500,11.281250,11.343750,8.493802,693600
1998-11-18,11.281250,11.406250,11.031250,11.187500,8.376810,739600
1998-11-19,11.062500,11.250000,10.968750,11.140625,8.341711,664800
1998-11-20,11.062500,11.140625,10.625000,10.750000,8.049224,132800
1998-11-23,10.625000,10.906250,10.625000,10.687500,8.002426,484000
1998-11-24,10.625000,10.718750,10.625000,10.625000,7.955632,456800
1998-11-25,10.656250,10.656250,10.312500,10.531250,7.885433,602000
1998-11-27,10.625000,10.656250,10.437500,10.656250,7.979028,8800
1998-11-30,10.656250,10.656250,10.406250,10.406250,7.791837,436000
1998-12-01,10.375000,10.593750,10.343750,10.531250,7.885433,201200
1998-12-02,10.531250,10.593750,10.406250,10.437500,7.815238,260800
1998-12-03,10.437500,10.515625,10.187500,10.203125,7.639745,180800
1998-12-04,10.187500,10.250000,9.875000,10.093750,7.557847,384800
1998-12-07,9.875000,10.093750,9.875000,9.937500,7.440852,754800
1998-12-08,9.906250,10.031250,9.875000,9.953125,7.452550,404000
1998-12-09,10.031250,10.312500,10.031250,10.296875,7.709940,196800
1998-12-10,10.312500,10.343750,10.250000,10.296875,7.709940,419200
1998-12-11,10.437500,10.562500,10.281250,10.375000,7.768438,192400
1998-12-14,10.296875,10.468750,10.296875,10.328125,7.733341,173600
1998-12-15,10.500000,10.562500,10.312500,10.437500,7.815238,265200
1998-12-16,10.437500,10.562500,10.281250,10.343750,7.745039,114400
1998-12-17,10.375000,10.843750,10.281250,10.796875,8.084324,250800
1998-12-18,10.796875,10.875000,10.593750,10.812500,8.096021,397200
1998-12-21,10.750000,10.812500,10.593750,10.656250,7.979028,136800
1998-12-22,10.531250,10.750000,10.500000,10.656250,7.979028,116000
1998-12-23,10.750000,10.750000,10.500000,10.625000,7.955632,308000
1998-12-24,10.687500,10.687500,10.437500,10.531250,7.885433,42800
1998-12-28,10.687500,10.750000,10.437500,10.437500,7.815238,76400
1998-12-29,10.531250,10.531250,10.250000,10.281250,7.698240,368000
1998-12-30,10.312500,10.687500,10.312500,10.484375,7.850335,168000
1998-12-31,10.500000,10.906250,10.500000,10.875000,8.142820,575600
1999-01-04,10.875000,10.875000,10.687500,10.687500,8.002426,823600
1999-01-05,10.843750,10.906250,10.687500,10.812500,8.096021,220400
1999-01-06,10.906250,10.906250,10.625000,10.781250,8.072622,448400
1999-01-07,10.687500,10.906250,10.562500,10.718750,8.025826,439600
1999-01-08,10.750000,10.843750,10.375000,10.515625,7.873734,344000
1999-01-11,10.468750,10.531250,10.000000,10.070313,7.540299,422800
1999-01-12,10.062500,10.187500,9.812500,9.968750,7.464253,359600
1999-01-13,9.750000,9.875000,9.500000,9.593750,7.183467,878000
1999-01-14,9.531250,9.687500,9.312500,9.437500,7.066471,1070400
1999-01-15,9.468750,9.531250,9.375000,9.515625,7.124967,1650800
1999-01-19,9.531250,9.687500,9.500000,9.500000,7.113267,864400
1999-01-20,9.500000,9.593750,9.218750,9.312500,6.972877,483200
1999-01-21,9.312500,9.625000,9.156250,9.281250,6.949476,747600
1999-01-22,9.281250,9.437500,9.156250,9.406250,7.043069,786800
1999-01-25,9.250000,9.625000,9.250000,9.531250,7.136666,1937600
1999-01-26,9.531250,9.937500,9.515625,9.937500,7.440852,717200
1999-01-27,9.812500,10.000000,9.812500,9.843750,7.370658,293200
1999-01-28,10.000000,10.312500,9.937500,10.296875,7.709940,348800
1999-01-29,10.250000,10.593750,10.187500,10.593750,7.932233,703200
1999-02-01,10.453125,10.703125,10.343750,10.593750,7.932233,378000
1999-02-02,10.531250,10.859375,10.484375,10.828125,8.107721,397600
1999-02-03,10.750000,10.781250,10.625000,10.718750,8.025826,387600
1999-02-04,10.500000,10.750000,10.500000,10.718750,8.025826,264000
1999-02-05,10.718750,10.750000,10.578125,10.609375,7.943931,226800
1999-02-08,10.562500,10.687500,10.343750,10.375000,7.768438,351200
1999-02-09,10.375000,10.437500,10.062500,10.156250,7.604643,237200
1999-02-10,10.125000,10.250000,10.125000,10.140625,7.592945,89600
1999-02-11,10.203125,10.546875,10.203125,10.546875,7.897131,245600
1999-02-12,10.562500,10.593750,10.312500,10.593750,7.932233,398000
1999-02-16,10.468750,10.781250,10.218750,10.726563,8.031677,363200
1999-02-17,10.625000,10.687500,10.015625,10.015625,7.499351,213200
1999-02-18,10.187500,10.437500,10.156250,10.250000,7.674839,404800
1999-02-19,10.250000,10.437500,10.250000,10.375000,7.768438,154800
1999-02-22,10.375000,10.812500,10.375000,10.656250,7.979028,320800
1999-02-23,10.625000,10.843750,10.500000,10.500000,7.862032,121600
1999-02-24,10.781250,10.937500,10.437500,10.609375,7.943931,212400
1999-02-25,10.562500,10.750000,10.250000,10.265625,7.686538,170000
1999-02-26,10.265625,10.281250,10.125000,10.125000,7.581244,260000
1999-03-01,10.265625,10.265625,10.125000,10.140625,7.592945,175600
1999-03-02,10.140625,10.875000,10.140625,10.765625,8.060925,706400
1999-03-03,10.750000,10.937500,10.718750,10.859375,8.131120,402400
1999-03-04,10.843750,11.062500,10.843750,11.000000,8.236418,320800
1999-03-05,11.093750,11.187500,10.968750,11.093750,8.306612,282400
1999-03-08,11.187500,11.359375,10.937500,11.281250,8.447005,863200
1999-03-09,11.312500,11.375000,11.187500,11.250000,8.423608,275200
1999-03-10,11.296875,11.296875,11.125000,11.140625,8.341711,580400
1999-03-11,11.125000,11.250000,11.125000,11.187500,8.376810,897600
1999-03-12,11.187500,11.187500,10.953125,11.156250,8.353410,918400
1999-03-15,11.156250,11.312500,11.109375,11.312500,8.470405,413600
1999-03-16,11.156250,11.343750,11.156250,11.250000,8.423608,191600
1999-03-17,11.171875,11.312500,11.171875,11.234375,8.411907,457200
1999-03-18,11.156250,11.437500,11.125000,11.343750,8.493802,719600
1999-03-19,11.281250,11.359375,11.250000,11.265625,8.435306,404000
1999-03-22,11.375000,11.375000,11.187500,11.265625,8.435306,365600
1999-03-23,10.531250,10.562500,9.843750,9.968750,7.464253,3416400
1999-03-24,10.000000,10.500000,10.000000,10.375000,7.768438,1112000
1999-03-25,10.375000,11.015625,10.250000,10.828125,8.107721,469600
1999-03-26,10.562500,10.875000,10.562500,10.687500,8.002426,440400
1999-03-29,10.750000,10.906250,10.656250,10.828125,8.107721,180400
1999-03-30,10.843750,10.921875,10.718750,10.781250,8.072622,625200
1999-03-31,10.750000,10.843750,10.500000,10.812500,8.096021,769200
1999-04-01,10.781250,11.125000,10.500000,10.531250,7.885433,544000
1999-04-05,10.593750,10.656250,10.000000,10.007813,7.493498,476000
1999-04-06,10.046875,10.046875,9.593750,9.593750,7.183467,553600
1999-04-07,9.656250,9.656250,8.718750,8.968750,6.715489,1520800
1999-04-08,8.968750,9.000000,8.437500,8.437500,6.317705,787200
1999-04-09,8.625000,8.890625,8.406250,8.859375,6.633592,934800
1999-04-12,8.875000,8.875000,8.515625,8.562500,6.411300,1058400
1999-04-13,8.609375,8.796875,8.437500,8.437500,6.317705,578400
1999-04-14,8.625000,8.625000,8.281250,8.375000,6.270908,1452400
1999-04-15,8.390625,8.890625,8.281250,8.687500,6.504899,968800
1999-04-16,8.625000,9.375000,8.625000,9.203125,6.890977,1317600
1999-04-19,9.250000,9.343750,8.750000,9.007813,6.744736,1050800
1999-04-20,9.156250,9.468750,8.953125,9.343750,6.996275,930400
1999-04-21,9.500000,9.562500,9.312500,9.500000,7.113267,914800
1999-04-22,9.562500,10.500000,8.906250,9.203125,6.890977,669200
1999-04-23,9.343750,9.375000,9.000000,9.312500,6.972877,236000
1999-04-26,9.312500,9.500000,8.968750,9.460938,7.084018,786800
1999-04-27,9.531250,9.750000,9.453125,9.703125,7.265362,601200
1999-04-28,9.718750,9.750000,9.187500,9.203125,6.890977,894800
1999-04-29,9.250000,9.281250,9.031250,9.125000,6.832481,640400
1999-04-30,9.281250,9.281250,8.906250,9.015625,6.750586,308800
1999-05-03,8.937500,9.156250,8.375000,8.687500,6.504899,773200
1999-05-04,8.625000,8.718750,8.500000,8.703125,6.516596,153600
1999-05-05,8.531250,8.718750,8.468750,8.562500,6.411300,280800
1999-05-06,8.718750,8.718750,8.468750,8.578125,6.423000,609600
1999-05-07,8.578125,8.718750,8.453125,8.656250,6.481499,847600
1999-05-10,8.718750,8.750000,8.562500,8.687500,6.504899,385600
1999-05-11,8.718750,8.843750,8.687500,8.843750,6.621894,383200
1999-05-12,8.812500,8.906250,8.812500,8.890625,6.656990,501200
1999-05-13,8.921875,9.125000,8.875000,9.093750,6.809083,731600
1999-05-14,9.093750,9.218750,9.046875,9.125000,6.832481,693600
1999-05-17,9.125000,9.187500,9.031250,9.125000,6.832481,519200
1999-05-18,9.156250,9.156250,8.937500,9.078125,6.797380,227600
1999-05-19,9.156250,9.156250,9.062500,9.125000,6.832481,336400
1999-05-20,9.093750,10.125000,9.031250,9.312500,6.972877,2886400
1999-05-21,9.437500,9.500000,9.312500,9.453125,7.078168,284400
1999-05-24,9.500000,9.562500,9.093750,9.234375,6.914377,463600
1999-05-25,9.250000,9.250000,9.125000,9.218750,6.902678,252000
1999-05-26,9.218750,9.234375,9.093750,9.156250,6.855877,289200
1999-05-27,9.171875,9.343750,9.062500,9.093750,6.809083,305200
1999-05-28,9.187500,9.312500,9.093750,9.156250,6.855877,266400
1999-06-01,9.187500,9.250000,9.093750,9.093750,6.809083,388400
1999-06-02,9.093750,9.187500,8.968750,9.000000,6.738887,244400
1999-06-03,9.062500,9.062500,8.750000,8.812500,6.598492,292400
1999-06-04,8.875000,9.031250,8.828125,8.906250,6.668689,204400
1999-06-07,8.937500,9.000000,8.812500,8.859375,6.633592,750000
1999-06-08,8.812500,8.875000,8.812500,8.812500,6.598492,1274000
1999-06-09,8.812500,9.031250,8.781250,8.984375,6.727185,461600
1999-06-10,9.031250,9.031250,8.812500,8.859375,6.633592,536400
1999-06-11,9.000000,9.000000,8.718750,8.718750,6.528296,491200
1999-06-14,8.781250,8.781250,8.625000,8.687500,6.504899,360000
1999-06-15,8.781250,8.781250,8.593750,8.656250,6.481499,68400
1999-06-16,8.687500,9.015625,8.687500,8.875000,6.645290,449600
1999-06-17,8.906250,9.031250,8.843750,8.875000,6.645290,351600
1999-06-18,8.968750,9.078125,8.875000,8.984375,6.727185,390800
1999-06-21,9.000000,9.125000,9.000000,9.007813,6.744736,526800
1999-06-22,9.000000,9.031250,8.843750,8.976563,6.721337,146400
1999-06-23,9.000000,9.000000,8.750000,8.859375,6.633592,393200
1999-06-24,8.968750,8.968750,8.500000,8.765625,6.563393,348800
1999-06-25,8.765625,8.875000,8.687500,8.687500,6.504899,167200
1999-06-28,8.750000,8.781250,8.562500,8.750000,6.551694,614000
1999-06-29,8.734375,8.875000,8.718750,8.718750,6.528296,379200
1999-06-30,8.718750,8.843750,8.687500,8.687500,6.504899,358400
1999-07-01,8.765625,8.812500,8.625000,8.703125,6.516596,515600
1999-07-02,8.687500,8.750000,8.593750,8.664063,6.487347,423600
1999-07-06,8.750000,8.781250,8.625000,8.656250,6.481499,554800
1999-07-07,8.656250,8.703125,8.468750,8.468750,6.341103,293200
1999-07-08,8.437500,9.000000,8.437500,8.734375,6.539995,544400
1999-07-09,8.687500,8.937500,8.656250,8.890625,6.656990,188000
1999-07-12,8.906250,8.937500,8.750000,8.781250,6.575093,650800
1999-07-13,8.875000,8.906250,8.687500,8.734375,6.539995,804800
1999-07-14,8.875000,9.593750,8.687500,9.468750,7.089869,844400
1999-07-15,9.406250,9.562500,9.375000,9.562500,7.160066,342400
1999-07-16,9.468750,9.718750,9.468750,9.671875,7.241961,485200
1999-07-19,9.640625,10.125000,9.640625,9.953125,7.452550,486800
1999-07-20,9.875000,10.125000,9.875000,9.968750,7.464253,956000
1999-07-21,9.984375,10.500000,9.968750,10.500000,7.862032,630400
1999-07-22,10.312500,10.375000,10.031250,10.125000,7.581244,436000
1999-07-23,10.125000,10.203125,9.937500,10.046875,7.522749,228000
1999-07-26,10.000000,10.031250,9.156250,9.187500,6.879279,310000
1999-07-27,9.375000,9.984375,9.375000,9.937500,7.440852,572000
1999-07-28,9.937500,10.000000,9.718750,9.718750,7.277060,205200
1999-07-29,9.843750,9.875000,9.687500,9.859375,7.382356,292000
1999-07-30,9.718750,10.000000,9.718750,9.828125,7.358956,274800
1999-08-02,9.765625,10.000000,9.718750,9.781250,7.323857,300800
1999-08-03,9.828125,10.234375,9.656250,10.125000,7.581244,469200
1999-08-04,9.968750,10.281250,9.968750,10.195313,7.633893,304000
1999-08-05,10.234375,10.656250,9.968750,10.015625,7.499351,1053200
1999-08-06,10.000000,10.015625,9.656250,9.718750,7.277060,146000
