Date,Open,High,Low,Close,Adj Close,Volume
1997-01-16,30.250000,30.875000,30.125000,30.750000,7.667129,37100
1997-01-17,30.500000,31.250000,30.500000,30.750000,7.667129,42400
1997-01-20,30.750000,30.750000,30.375000,30.625000,7.635962,34500
1997-01-21,30.750000,30.750000,30.250000,30.500000,7.604792,69800
1997-01-22,30.625000,31.250000,30.500000,31.000000,7.729464,56500
1997-01-23,31.250000,31.375000,30.750000,30.875000,7.698298,40500
1997-01-24,30.875000,31.250000,30.625000,31.250000,7.791801,47100
1997-01-27,31.125000,31.250000,30.875000,31.000000,7.729464,16400
1997-01-28,31.125000,31.750000,31.000000,31.250000,7.791801,28000
1997-01-29,31.125000,31.625000,31.125000,31.375000,7.822964,23000
1997-01-30,31.500000,31.500000,31.125000,31.125000,7.760632,22300
1997-01-31,31.125000,31.500000,31.000000,31.500000,7.854132,37600
1997-02-03,31.500000,31.875000,31.375000,31.875000,7.947632,15200
1997-02-04,31.750000,31.875000,31.500000,31.500000,7.854132,21400
1997-02-05,31.500000,31.500000,30.750000,31.250000,7.791801,34600
1997-02-06,31.125000,31.250000,30.875000,31.125000,7.760632,23300
1997-02-07,31.250000,31.500000,31.125000,31.375000,7.822964,26900
1997-02-10,31.500000,31.500000,31.125000,31.250000,7.791801,18400
1997-02-11,31.250000,31.375000,31.125000,31.250000,7.791801,14200
1997-02-12,31.375000,31.375000,31.125000,31.125000,7.760632,36000
1997-02-13,31.125000,31.375000,31.125000,31.250000,7.791801,17600
1997-02-14,31.250000,31.375000,30.875000,30.875000,7.698298,14600
1997-02-18,30.875000,30.875000,30.375000,30.875000,7.698298,16900
1997-02-19,30.875000,30.875000,30.375000,30.500000,7.604792,22900
1997-02-20,30.250000,30.250000,29.875000,30.125000,7.511295,30100
1997-02-21,30.250000,30.500000,30.000000,30.375000,7.573630,19800
1997-02-24,30.125000,30.375000,29.875000,29.875000,7.448964,31100
1997-02-25,30.125000,30.125000,29.875000,29.875000,7.448964,28500
1997-02-26,29.875000,30.000000,29.375000,29.375000,7.324293,38300
1997-02-27,29.375000,29.875000,29.375000,29.875000,7.448964,20200
1997-02-28,29.875000,30.875000,29.750000,30.875000,7.698298,16400
1997-03-03,31.000000,31.250000,30.625000,31.250000,7.791801,28000
1997-03-04,31.250000,31.250000,30.875000,31.000000,7.729464,14900
1997-03-05,31.000000,31.375000,30.875000,31.000000,7.729464,26000
1997-03-06,31.000000,31.000000,30.625000,30.875000,7.698298,18300
1997-03-07,30.875000,31.625000,30.625000,31.625000,7.885300,64500
1997-03-10,31.500000,32.000000,31.500000,31.875000,7.947632,33700
1997-03-11,31.875000,31.875000,31.500000,31.625000,7.885300,76400
1997-03-12,31.500000,32.000000,31.500000,31.625000,7.885300,49000
1997-03-13,31.500000,31.875000,31.500000,31.875000,7.947632,58900
1997-03-14,31.875000,31.875000,31.500000,31.875000,7.947632,22600
1997-03-17,31.750000,31.875000,31.500000,31.750000,7.916471,13600
1997-03-18,31.625000,31.625000,31.125000,31.125000,7.760632,11500
1997-03-19,31.250000,31.375000,31.125000,31.375000,7.822964,24000
1997-03-20,31.250000,31.375000,31.125000,31.375000,7.822964,52200
1997-03-21,31.375000,31.375000,31.125000,31.250000,7.791801,19700
1997-03-24,31.250000,31.375000,31.250000,31.250000,7.791801,13500
1997-03-25,31.250000,31.500000,31.000000,31.125000,7.760632,26600
1997-03-26,31.250000,31.375000,31.000000,31.375000,7.822964,12700
1997-03-27,31.125000,31.375000,30.375000,30.500000,7.604792,18400
1997-03-31,30.500000,30.750000,30.125000,30.750000,7.667129,31600
1997-04-01,30.750000,30.750000,30.125000,30.375000,7.573630,50100
1997-04-02,29.875000,30.000000,29.625000,29.875000,7.578705,59300
1997-04-03,29.750000,29.875000,29.500000,29.500000,7.483569,34400
1997-04-04,29.250000,29.625000,29.125000,29.500000,7.483569,20400
1997-04-07,29.500000,29.500000,29.250000,29.375000,7.451860,9700
1997-04-08,29.500000,29.625000,29.375000,29.500000,7.483569,34300
1997-04-09,29.625000,29.875000,29.625000,29.625000,7.515281,33300
1997-04-10,30.000000,30.000000,29.750000,30.000000,7.610411,15500
1997-04-11,30.000000,30.125000,29.875000,30.000000,7.610411,21200
1997-04-14,30.000000,30.625000,30.000000,30.500000,7.737252,15300
1997-04-15,30.500000,30.875000,30.125000,30.750000,7.800672,31800
1997-04-16,30.625000,30.750000,29.625000,29.625000,7.515281,38900
1997-04-17,29.625000,29.875000,29.375000,29.625000,7.515281,357100
1997-04-18,29.625000,29.750000,29.625000,29.625000,7.515281,29700
1997-04-21,29.750000,29.750000,29.375000,29.500000,7.483569,61700
1997-04-22,29.500000,29.875000,29.500000,29.500000,7.483569,32300
1997-04-23,29.625000,29.750000,29.500000,29.750000,7.546994,12900
1997-04-24,29.750000,29.750000,29.625000,29.750000,7.546994,7600
1997-04-25,29.750000,30.125000,29.625000,29.750000,7.546994,12300
1997-04-28,29.750000,29.750000,28.750000,29.000000,7.356733,53500
1997-04-29,29.000000,29.125000,28.875000,29.000000,7.356733,19700
1997-04-30,29.000000,29.000000,28.000000,28.250000,7.166469,129500
1997-05-01,28.375000,28.375000,28.000000,28.000000,7.103050,126900
1997-05-02,28.125000,28.375000,28.125000,28.375000,7.198184,24000
1997-05-05,28.375000,29.000000,28.250000,29.000000,7.356733,25300
1997-05-06,28.750000,28.750000,28.500000,28.750000,7.293309,17200
1997-05-07,28.750000,28.750000,28.375000,28.625000,7.261602,28000
1997-05-08,28.625000,28.875000,28.500000,28.625000,7.261602,16000
1997-05-09,28.875000,28.875000,28.625000,28.625000,7.261602,28400
1997-05-12,28.750000,28.875000,28.625000,28.875000,7.325019,9000
1997-05-13,28.875000,29.000000,28.625000,28.875000,7.325019,25000
1997-05-14,28.750000,28.875000,28.500000,28.750000,7.293309,23600
1997-05-15,28.750000,28.750000,28.375000,28.375000,7.198184,38300
1997-05-16,28.500000,28.625000,28.500000,28.500000,7.229892,19900
1997-05-19,28.625000,28.625000,28.250000,28.500000,7.229892,19400
1997-05-20,28.500000,28.625000,28.250000,28.500000,7.229892,13300
1997-05-21,28.625000,28.750000,28.500000,28.625000,7.261602,27300
1997-05-22,28.500000,28.625000,28.250000,28.375000,7.198184,35100
1997-05-23,28.375000,29.125000,28.250000,29.125000,7.388444,55400
1997-05-27,28.875000,28.875000,28.500000,28.750000,7.293309,30000
1997-05-28,28.750000,28.875000,28.625000,28.750000,7.293309,13600
1997-05-29,28.625000,29.250000,28.625000,29.000000,7.356733,44500
1997-05-30,28.875000,29.250000,28.750000,29.000000,7.356733,18900
1997-06-02,29.000000,29.125000,28.875000,29.125000,7.388444,14800
1997-06-03,29.250000,29.500000,29.250000,29.250000,7.420152,17400
1997-06-04,29.375000,29.375000,29.250000,29.375000,7.451860,19900
1997-06-05,29.375000,29.375000,29.000000,29.000000,7.356733,15000
1997-06-06,29.125000,29.125000,28.875000,29.125000,7.388444,13100
1997-06-09,29.000000,29.375000,29.000000,29.375000,7.451860,14100
1997-06-10,29.375000,29.375000,29.125000,29.250000,7.420152,13800
1997-06-11,29.250000,29.375000,29.125000,29.250000,7.420152,11700
1997-06-12,29.375000,29.375000,29.000000,29.375000,7.451860,51600
1997-06-13,29.500000,29.625000,29.250000,29.375000,7.451860,70500
1997-06-16,29.375000,29.375000,29.125000,29.250000,7.420152,34300
1997-06-17,29.375000,29.375000,29.125000,29.250000,7.420152,30000
1997-06-18,29.125000,29.375000,29.125000,29.375000,7.451860,23000
1997-06-19,29.375000,29.375000,29.000000,29.375000,7.451860,49000
1997-06-20,29.125000,29.500000,29.125000,29.500000,7.483569,34300
1997-06-23,29.625000,29.625000,29.125000,29.250000,7.420152,27200
1997-06-24,29.125000,29.375000,29.062500,29.375000,7.451860,50800
1997-06-25,29.375000,29.375000,29.000000,29.250000,7.420152,61900
1997-06-26,29.312500,29.437500,29.187500,29.187500,7.404298,18800
1997-06-27,29.187500,29.250000,29.000000,29.187500,7.404298,50300
1997-06-30,29.187500,29.500000,29.000000,29.250000,7.420152,71900
1997-07-01,29.250000,29.750000,29.250000,29.625000,7.515281,65100
1997-07-02,29.375000,29.687500,29.250000,29.500000,7.617276,39300
1997-07-03,29.625000,29.625000,29.375000,29.625000,7.649553,28800
1997-07-07,29.750000,29.750000,29.312500,29.500000,7.617276,19300
1997-07-08,29.250000,29.812500,29.250000,29.500000,7.617276,24200
1997-07-09,29.562500,29.625000,29.437500,29.562500,7.633413,55100
1997-07-10,29.500000,29.687500,29.437500,29.500000,7.617276,20200
1997-07-11,29.500000,29.750000,29.500000,29.687500,7.665683,21300
1997-07-14,29.625000,29.812500,29.500000,29.562500,7.633413,15900
1997-07-15,29.562500,29.562500,28.625000,28.875000,7.455891,24000
1997-07-16,29.125000,29.625000,29.125000,29.625000,7.649553,55500
1997-07-17,29.437500,29.812500,29.375000,29.812500,7.697965,51500
1997-07-18,29.812500,29.812500,29.562500,29.812500,7.697965,14000
1997-07-21,29.875000,29.875000,29.562500,29.750000,7.681828,26100
1997-07-22,29.750000,29.750000,29.437500,29.687500,7.665683,42700
1997-07-23,29.750000,29.812500,29.500000,29.500000,7.617276,25900
1997-07-24,29.750000,29.875000,29.625000,29.875000,7.714108,24400
1997-07-25,29.875000,29.875000,29.312500,29.437500,7.601135,19200
1997-07-28,29.687500,29.687500,29.375000,29.500000,7.617276,23200
1997-07-29,29.562500,29.687500,29.375000,29.375000,7.584999,23900
1997-07-30,29.562500,29.687500,29.500000,29.687500,7.665683,18300
1997-07-31,29.625000,29.875000,29.375000,29.687500,7.665683,33900
1997-08-01,29.687500,29.937500,29.687500,29.687500,7.665683,36300
1997-08-04,29.500000,30.000000,29.500000,30.000000,7.746383,25500
1997-08-05,29.875000,30.437500,29.875000,30.437500,7.859351,47500
1997-08-06,30.312500,31.000000,30.187500,31.000000,8.004595,51300
1997-08-07,31.062500,31.125000,30.750000,30.937500,7.988456,65400
1997-08-08,30.937500,30.937500,30.500000,30.687500,7.923905,34400
1997-08-11,30.625000,30.687500,30.375000,30.437500,7.859351,16200
1997-08-12,30.437500,30.750000,30.125000,30.375000,7.843212,35000
1997-08-13,30.500000,30.500000,30.000000,30.125000,7.778662,46200
1997-08-14,30.375000,30.375000,30.062500,30.187500,7.794795,13300
1997-08-15,30.062500,30.250000,29.875000,30.062500,7.762521,46300
1997-08-18,30.250000,30.312500,30.000000,30.125000,7.778662,31600
1997-08-19,30.000000,30.250000,30.000000,30.187500,7.794795,22500
1997-08-20,30.000000,30.250000,30.000000,30.125000,7.778662,17400
1997-08-21,30.000000,30.500000,30.000000,30.500000,7.875490,56800
1997-08-22,30.250000,30.375000,30.000000,30.000000,7.746383,34400
1997-08-25,30.000000,30.125000,29.750000,29.750000,7.681828,34800
1997-08-26,29.875000,30.250000,29.750000,30.250000,7.810934,67900
1997-08-27,30.250000,30.250000,30.000000,30.062500,7.762521,15200
1997-08-28,30.062500,30.187500,29.937500,30.062500,7.762521,35200
1997-08-29,30.125000,30.375000,30.000000,30.375000,7.843212,19300
1997-09-02,30.250000,30.625000,30.125000,30.562500,7.891626,16900
1997-09-03,30.500000,30.625000,30.375000,30.375000,7.843212,23400
1997-09-04,30.375000,30.687500,30.375000,30.500000,7.875490,12500
1997-09-05,30.625000,30.625000,30.312500,30.312500,7.827075,25700
1997-09-08,30.125000,30.125000,30.062500,30.062500,7.762521,15700
1997-09-09,30.062500,30.500000,30.000000,30.375000,7.843212,60700
1997-09-10,30.125000,30.437500,30.125000,30.187500,7.794795,27600
1997-09-11,30.062500,30.125000,29.750000,29.750000,7.681828,32700
1997-09-12,29.375000,30.062500,29.250000,30.062500,7.762521,61600
1997-09-15,30.000000,30.250000,29.875000,30.062500,7.762521,23300
1997-09-16,30.062500,30.375000,30.000000,30.187500,7.794795,14800
1997-09-17,30.312500,30.750000,30.250000,30.750000,7.940039,87000
1997-09-18,30.562500,30.750000,30.562500,30.625000,7.907768,25400
1997-09-19,30.625000,30.750000,30.562500,30.687500,7.923905,12600
1997-09-22,30.750000,31.125000,30.750000,30.812500,7.956179,44700
1997-09-23,30.875000,31.250000,30.812500,31.187500,8.053011,89800
1997-09-24,31.187500,31.375000,31.000000,31.125000,8.036871,44300
1997-09-25,31.250000,31.312500,30.937500,31.000000,8.004595,18000
1997-09-26,30.937500,31.250000,30.937500,31.187500,8.053011,7600
1997-09-29,31.062500,31.250000,31.000000,31.250000,8.069147,14400
1997-09-30,31.250000,31.500000,31.187500,31.500000,8.133698,22400
1997-10-01,31.625000,31.625000,31.000000,31.562500,8.149836,60000
1997-10-02,31.125000,31.750000,30.937500,31.500000,8.275279,48400
1997-10-03,31.562500,31.625000,31.062500,31.312500,8.226021,17700
1997-10-06,31.437500,31.437500,31.187500,31.375000,8.242442,26900
1997-10-07,31.250000,31.562500,31.250000,31.437500,8.258862,28600
1997-10-08,31.375000,31.687500,31.187500,31.312500,8.226021,19500
1997-10-09,31.250000,31.375000,31.125000,31.312500,8.226021,6700
1997-10-10,31.437500,31.437500,30.500000,30.687500,8.061834,36400
1997-10-13,30.812500,31.000000,30.625000,30.625000,8.045415,42200
1997-10-14,30.625000,30.937500,30.187500,30.500000,8.012576,32100
1997-10-15,30.500000,30.500000,30.375000,30.375000,7.979737,18400
1997-10-16,30.312500,30.375000,30.000000,30.062500,7.897641,63700
1997-10-17,29.875000,30.000000,29.750000,29.937500,7.864801,45000
1997-10-20,30.000000,30.125000,29.875000,29.875000,7.848385,13100
1997-10-21,29.937500,30.062500,29.750000,30.000000,7.881221,44100
1997-10-22,29.875000,30.375000,29.812500,30.375000,7.979737,64400
1997-10-23,30.500000,30.625000,29.812500,30.000000,7.881221,25100
1997-10-24,30.000000,30.000000,29.625000,29.625000,7.782706,17900
1997-10-27,29.437500,29.500000,29.125000,29.375000,7.717029,25700
1997-10-28,29.125000,29.250000,28.875000,29.000000,7.618515,77000
1997-10-29,29.500000,29.750000,29.000000,29.125000,7.651350,32200
1997-10-30,29.125000,29.375000,29.000000,29.000000,7.618515,34200
1997-10-31,29.250000,29.437500,29.000000,29.375000,7.717029,67600
1997-11-03,29.375000,29.375000,29.000000,29.000000,7.618515,34400
1997-11-04,29.062500,29.562500,29.000000,29.062500,7.634933,38100
1997-11-05,29.000000,29.812500,29.000000,29.250000,7.684193,24400
1997-11-06,29.437500,29.750000,29.312500,29.625000,7.782706,14700
1997-11-07,29.500000,29.625000,29.375000,29.625000,7.782706,8300
1997-11-10,29.625000,29.625000,29.062500,29.187500,7.667770,31800
1997-11-11,29.437500,29.437500,29.062500,29.250000,7.684193,17000
1997-11-12,29.250000,29.375000,28.875000,28.937500,7.602094,25800
1997-11-13,29.312500,29.375000,28.687500,29.000000,7.618515,33600
1997-11-14,29.125000,29.500000,28.937500,29.500000,7.749868,47400
1997-11-17,29.500000,30.062500,29.375000,29.875000,7.848385,19200
1997-11-18,30.000000,30.750000,30.000000,30.750000,8.078249,22900
1997-11-19,31.000000,31.000000,30.125000,30.125000,7.914063,45700
1997-11-20,30.625000,30.687500,30.312500,30.687500,8.061834,21300
1997-11-21,30.687500,30.750000,30.062500,30.187500,7.930477,18700
1997-11-24,30.312500,30.312500,29.562500,29.750000,7.815543,20700
1997-11-25,29.750000,30.000000,29.562500,29.937500,7.864801,16100
1997-11-26,29.750000,30.625000,29.625000,30.625000,8.045415,12200
1997-11-28,30.562500,30.687500,30.437500,30.500000,8.012576,3900
1997-12-01,30.500000,30.500000,30.000000,30.125000,7.914063,19100
1997-12-02,30.375000,30.500000,30.000000,30.125000,7.914063,20600
1997-12-03,30.125000,30.250000,29.750000,30.250000,7.946896,10000
1997-12-04,30.375000,30.375000,30.000000,30.250000,7.946896,11900
1997-12-05,30.312500,30.687500,30.187500,30.562500,8.028993,18100
1997-12-08,30.562500,30.625000,30.187500,30.250000,7.946896,15800
1997-12-09,30.062500,30.250000,29.937500,30.000000,7.881221,14400
1997-12-10,30.125000,30.250000,30.000000,30.125000,7.914063,10200
1997-12-11,30.062500,30.125000,29.875000,30.000000,7.881221,21400
1997-12-12,29.937500,30.375000,29.750000,29.750000,7.815543,15400
1997-12-15,29.687500,29.812500,29.625000,29.750000,7.815543,6800
1997-12-16,29.750000,30.187500,29.750000,30.125000,7.914063,27600
1997-12-17,30.125000,30.437500,30.000000,30.375000,7.979737,10900
1997-12-18,30.375000,30.437500,30.000000,30.250000,7.946896,15800
1997-12-19,30.125000,30.562500,29.750000,30.000000,7.881221,17300
1997-12-22,30.000000,30.625000,29.812500,30.062500,7.897641,41000
1997-12-23,30.187500,31.375000,30.187500,30.875000,8.111086,69200
1997-12-24,30.750000,30.875000,30.562500,30.687500,8.061834,13900
1997-12-26,30.875000,31.250000,30.875000,31.125000,8.176765,5200
1997-12-29,31.187500,31.562500,31.062500,31.437500,8.258862,26200
1997-12-30,31.500000,32.437500,31.500000,32.250000,8.472313,49900
1997-12-31,32.187500,33.000000,32.062500,32.437500,8.521571,35700
1998-01-02,31.875000,32.187500,31.750000,32.000000,8.548951,32600
1998-01-05,31.875000,32.375000,31.875000,32.062500,8.565649,33200
1998-01-06,31.937500,32.250000,31.375000,31.812500,8.498860,30500
1998-01-07,32.062500,32.062500,31.500000,31.875000,8.515560,28000
1998-01-08,31.875000,31.875000,31.375000,31.687500,8.465469,13000
1998-01-09,31.562500,31.750000,31.375000,31.375000,8.381980,10300
1998-01-12,31.250000,31.687500,31.250000,31.500000,8.415374,9700
1998-01-13,31.625000,31.812500,31.500000,31.687500,8.465469,8700
1998-01-14,31.812500,31.937500,31.687500,31.937500,8.532255,6500
1998-01-15,31.937500,32.625000,31.750000,31.937500,8.532255,25700
1998-01-16,32.000000,32.187500,31.625000,31.625000,8.448773,39100
1998-01-20,31.500000,31.625000,31.062500,31.312500,8.365285,15600
1998-01-21,31.500000,31.750000,31.312500,31.437500,8.398679,32600
1998-01-22,31.437500,31.437500,30.625000,31.250000,8.348585,63900
1998-01-23,31.000000,31.000000,30.812500,30.937500,8.265100,19600
1998-01-26,30.937500,30.937500,30.375000,30.750000,8.215009,15800
1998-01-27,30.937500,31.000000,30.812500,30.937500,8.265100,10300
1998-01-28,30.937500,31.000000,30.750000,31.000000,8.281800,23300
1998-01-29,31.000000,31.000000,30.875000,30.937500,8.265100,12400
1998-01-30,30.812500,30.937500,30.625000,30.750000,8.215009,12500
1998-02-02,30.625000,30.937500,30.562500,30.750000,8.215009,19900
1998-02-03,30.875000,30.937500,29.875000,30.375000,8.114828,40700
1998-02-04,30.500000,30.562500,30.062500,30.125000,8.048043,34000
1998-02-05,30.125000,30.562500,30.125000,30.500000,8.148222,49300
1998-02-06,30.312500,30.500000,29.875000,30.250000,8.081432,68400
1998-02-09,30.250000,30.437500,29.750000,30.000000,8.014645,21300
1998-02-10,30.187500,30.187500,29.437500,29.687500,7.931155,66900
1998-02-11,29.750000,29.875000,29.500000,29.687500,7.931155,56100
1998-02-12,29.687500,29.687500,28.937500,29.125000,7.780881,63100
1998-02-13,29.250000,29.750000,29.187500,29.500000,7.881066,42600
1998-02-17,29.687500,29.875000,29.562500,29.750000,7.947855,21500
1998-02-18,29.750000,30.000000,29.437500,29.687500,7.931155,49200
1998-02-19,29.625000,29.875000,29.312500,29.312500,7.830977,34900
1998-02-20,29.312500,29.562500,29.187500,29.312500,7.830977,39300
1998-02-23,29.312500,29.937500,29.312500,29.437500,7.864371,38800
1998-02-24,29.500000,29.750000,29.250000,29.625000,7.914460,34800
1998-02-25,29.625000,29.625000,29.437500,29.500000,7.881066,29600
1998-02-26,29.562500,29.687500,29.062500,29.625000,7.914460,21500
1998-02-27,29.625000,29.875000,29.312500,29.500000,7.881066,22300
1998-03-02,29.500000,29.687500,29.000000,29.000000,7.747493,184100
1998-03-03,29.187500,29.250000,29.062500,29.187500,7.797577,17800
