Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,10.830000,10.870000,10.830000,10.870000,4.572727,1600
2003-03-10,10.850000,10.850000,10.790000,10.820000,4.551692,1700
2003-03-11,10.820000,10.820000,10.780000,10.790000,4.539074,5900
2003-03-12,10.760000,10.760000,10.700000,10.710000,4.505420,6800
2003-03-13,10.700000,10.790000,10.660000,10.700000,4.501213,12700
2003-03-14,10.680000,10.710000,10.680000,10.710000,4.505420,4700
2003-03-17,10.670000,10.780000,10.670000,10.770000,4.530660,6600
2003-03-18,10.800000,10.870000,10.760000,10.870000,4.572727,3200
2003-03-19,10.860000,10.860000,10.750000,10.800000,4.543281,5300
2003-03-20,10.820000,11.040000,10.820000,11.030000,4.640034,8700
2003-03-21,10.980000,11.020000,10.780000,11.010000,4.631621,11300
2003-03-24,11.010000,11.020000,10.850000,10.910000,4.589552,7600
2003-03-25,10.900000,10.940000,10.820000,10.910000,4.589552,9400
2003-03-26,10.910000,10.950000,10.910000,10.920000,4.593760,3700
2003-03-27,10.920000,10.960000,10.870000,10.870000,4.572727,5600
2003-03-28,10.880000,10.900000,10.600000,10.660000,4.484385,17000
2003-03-31,10.720000,10.760000,10.450000,10.700000,4.501213,24700
2003-04-01,10.750000,10.830000,10.700000,10.760000,4.526452,7400
2003-04-02,10.780000,10.910000,10.780000,10.850000,4.564312,5400
2003-04-03,10.900000,10.900000,10.830000,10.870000,4.572727,6800
2003-04-04,10.870000,10.890000,10.850000,10.880000,4.576934,1300
2003-04-07,10.880000,10.880000,10.810000,10.830000,4.555899,6900
2003-04-08,10.870000,10.980000,10.870000,10.980000,4.619001,3100
2003-04-09,10.980000,11.050000,10.940000,11.000000,4.627413,10200
2003-04-10,11.100000,11.160000,11.080000,11.160000,4.694722,7500
2003-04-11,11.160000,11.160000,11.080000,11.130000,4.682104,9600
2003-04-14,11.130000,11.180000,11.090000,11.180000,4.703134,13400
2003-04-15,11.130000,11.220000,11.130000,11.210000,4.715756,8600
2003-04-16,11.200000,11.200000,11.090000,11.100000,4.669480,3300
2003-04-17,11.120000,11.160000,11.090000,11.120000,4.677895,8800
2003-04-21,11.110000,11.110000,10.990000,11.010000,4.631621,8800
2003-04-22,11.050000,11.110000,11.000000,11.040000,4.644241,10800
2003-04-23,11.040000,11.060000,11.000000,11.050000,4.648446,12100
2003-04-24,11.010000,11.140000,10.940000,11.130000,4.682104,8300
2003-04-25,11.140000,11.400000,11.120000,11.370000,4.783066,13500
2003-04-28,11.400000,11.840000,11.400000,11.800000,4.963954,13000
2003-04-29,11.810000,11.980000,11.720000,11.940000,5.022849,28700
2003-04-30,12.000000,12.160000,12.000000,12.150000,5.111189,9600
2003-05-01,12.170000,12.250000,12.170000,12.250000,5.153258,12900
2003-05-02,12.250000,12.250000,11.990000,12.070000,5.077537,7300
2003-05-05,12.100000,12.340000,12.010000,12.280000,5.165878,7200
2003-05-06,12.350000,12.450000,12.300000,12.450000,5.237391,4100
2003-05-07,12.380000,12.440000,12.340000,12.430000,5.228978,5000
2003-05-08,12.450000,12.450000,12.290000,12.320000,5.182704,4700
2003-05-09,12.360000,12.450000,12.340000,12.390000,5.212151,9200
2003-05-12,12.440000,12.490000,12.440000,12.460000,5.241599,4200
2003-05-13,12.470000,12.790000,12.470000,12.790000,5.380420,16600
2003-05-14,12.870000,13.290000,12.850000,13.280000,5.586551,6700
2003-05-15,13.240000,13.390000,13.120000,13.210000,5.557102,17400
2003-05-16,13.340000,13.490000,13.340000,13.490000,5.674890,3800
2003-05-19,13.450000,13.580000,13.380000,13.380000,5.628618,7100
2003-05-20,13.500000,13.700000,13.460000,13.700000,5.763235,6000
2003-05-21,13.680000,13.680000,13.600000,13.620000,5.729581,600
2003-05-22,13.570000,13.740000,13.520000,13.740000,5.780060,6200
2003-05-23,13.720000,13.920000,13.670000,13.890000,5.843162,6300
2003-05-27,13.890000,13.980000,13.740000,13.760000,5.788476,10500
2003-05-28,13.610000,13.610000,13.430000,13.440000,5.758482,4400
2003-05-29,13.460000,13.620000,13.460000,13.580000,5.818467,4100
2003-05-30,13.510000,13.510000,13.190000,13.440000,5.758482,17000
2003-06-02,13.500000,13.710000,13.440000,13.650000,5.848459,5400
2003-06-03,13.600000,13.700000,13.600000,13.700000,5.869883,1000
2003-06-04,13.250000,13.520000,13.150000,13.200000,5.655654,26800
2003-06-05,13.130000,13.240000,13.080000,13.190000,5.651368,10300
2003-06-06,13.150000,13.250000,13.050000,13.050000,5.591385,4200
2003-06-09,13.070000,13.090000,12.940000,12.950000,5.548539,8700
2003-06-10,12.940000,13.000000,12.870000,12.950000,5.548539,3900
2003-06-11,13.050000,13.310000,13.050000,13.290000,5.694213,6700
2003-06-12,13.500000,13.510000,13.330000,13.460000,5.767053,8200
2003-06-13,13.470000,13.620000,13.450000,13.520000,5.792758,4300
2003-06-16,13.570000,13.630000,13.530000,13.600000,5.827035,1500
2003-06-17,13.640000,13.830000,13.640000,13.650000,5.848459,5300
2003-06-18,13.760000,13.800000,13.760000,13.800000,5.912728,2300
2003-06-19,13.720000,13.720000,13.500000,13.500000,5.784192,5200
2003-06-20,13.600000,13.600000,13.400000,13.500000,5.784192,2800
2003-06-23,13.530000,13.550000,13.440000,13.540000,5.801328,7000
2003-06-24,13.560000,13.560000,13.430000,13.430000,5.754198,1600
2003-06-25,13.450000,13.630000,13.360000,13.360000,5.724206,11200
2003-06-26,13.340000,13.340000,13.170000,13.210000,5.659936,4500
2003-06-27,13.250000,13.540000,13.050000,13.540000,5.801328,16200
2003-06-30,13.580000,13.580000,13.060000,13.280000,5.689928,11700
2003-07-01,13.250000,13.260000,13.250000,13.260000,5.681361,400
2003-07-02,13.250000,13.530000,13.130000,13.530000,5.797043,10300
2003-07-03,13.480000,13.630000,13.480000,13.610000,5.831320,2000
2003-07-07,13.630000,13.870000,13.630000,13.850000,5.934148,4900
2003-07-08,13.740000,13.740000,13.500000,13.520000,5.792758,3900
2003-07-09,13.580000,13.680000,13.550000,13.650000,5.848459,6600
2003-07-10,13.580000,13.650000,13.500000,13.650000,5.848459,6000
2003-07-11,13.660000,13.720000,13.500000,13.690000,5.865598,4500
2003-07-14,13.640000,13.730000,13.640000,13.700000,5.869883,900
2003-07-15,13.600000,13.600000,13.260000,13.350000,5.719923,4200
2003-07-16,13.340000,13.340000,13.290000,13.320000,5.707068,3100
2003-07-17,13.270000,13.350000,13.200000,13.300000,5.698497,3300
2003-07-18,13.250000,13.250000,13.160000,13.220000,5.664223,3400
2003-07-21,13.210000,13.340000,13.210000,13.260000,5.681361,6500
2003-07-22,13.260000,13.270000,13.210000,13.210000,5.659936,2200
2003-07-23,13.220000,13.310000,13.200000,13.240000,5.672788,4000
2003-07-24,13.200000,13.290000,13.100000,13.100000,5.612806,4200
2003-07-25,13.190000,13.370000,13.190000,13.370000,5.728492,7400
2003-07-28,13.350000,13.390000,13.270000,13.340000,5.715637,7500
2003-07-29,13.330000,13.470000,13.330000,13.470000,5.771338,4700
2003-07-30,13.420000,13.420000,13.120000,13.240000,5.672788,6400
2003-07-31,13.280000,13.310000,13.190000,13.250000,5.677076,4100
2003-08-01,13.290000,13.310000,13.180000,13.250000,5.677076,2900
2003-08-04,13.160000,13.200000,13.100000,13.200000,5.655654,1500
2003-08-05,13.130000,13.130000,12.890000,12.980000,5.561395,4900
2003-08-06,12.850000,12.860000,12.780000,12.860000,5.509978,2200
2003-08-07,12.910000,13.120000,12.910000,13.000000,5.569960,7400
2003-08-08,13.050000,13.140000,13.000000,13.020000,5.578532,4900
2003-08-11,13.120000,13.450000,13.120000,13.430000,5.754198,6000
2003-08-12,13.450000,13.500000,13.440000,13.490000,5.779904,5400
2003-08-13,13.500000,13.580000,13.500000,13.570000,5.814183,3900
2003-08-14,13.560000,13.560000,13.320000,13.320000,5.707068,2500
2003-08-15,13.350000,13.450000,13.350000,13.450000,5.762767,1600
2003-08-18,13.400000,13.510000,13.400000,13.480000,5.775620,3600
2003-08-19,13.380000,13.530000,13.310000,13.450000,5.762767,8600
2003-08-20,13.410000,13.500000,13.350000,13.500000,5.784192,4900
2003-08-21,13.460000,13.620000,13.400000,13.620000,5.835606,8600
2003-08-22,13.520000,13.770000,13.520000,13.770000,5.899873,4100
2003-08-25,13.740000,13.810000,13.730000,13.750000,5.891307,4000
2003-08-26,13.750000,13.980000,13.750000,13.910000,5.959860,2600
2003-08-27,13.700000,13.790000,13.540000,13.680000,5.968583,8300
2003-08-28,13.670000,13.670000,13.550000,13.650000,5.955497,4700
2003-08-29,13.640000,13.800000,13.640000,13.800000,6.020942,2900
2003-09-02,13.830000,13.920000,13.730000,13.830000,6.034029,6600
2003-09-03,13.850000,14.000000,13.850000,13.970000,6.095112,3100
2003-09-04,14.000000,14.170000,14.000000,14.170000,6.182371,3400
2003-09-05,14.160000,14.170000,14.110000,14.150000,6.173646,1700
2003-09-08,14.100000,14.100000,14.070000,14.070000,6.138741,600
2003-09-09,14.110000,14.180000,14.110000,14.170000,6.182371,1800
2003-09-10,14.180000,14.190000,14.150000,14.150000,6.173646,1200
2003-09-11,14.060000,14.170000,14.050000,14.130000,6.164917,1700
2003-09-12,14.180000,14.220000,14.060000,14.090000,6.147466,4600
2003-09-15,14.070000,14.080000,13.980000,13.980000,6.099473,4200
2003-09-16,14.010000,14.060000,14.010000,14.040000,6.125653,600
2003-09-17,14.060000,14.080000,13.900000,13.920000,6.073297,9800
2003-09-18,13.870000,13.870000,13.640000,13.640000,5.951133,2300
2003-09-19,13.790000,13.950000,13.520000,13.570000,5.920590,8600
2003-09-22,13.610000,13.670000,13.570000,13.570000,5.920590,1900
2003-09-23,13.510000,13.900000,13.510000,13.900000,6.064570,62700
2003-09-24,13.840000,13.840000,13.730000,13.730000,5.990400,2200
2003-09-25,13.810000,13.840000,13.790000,13.820000,6.029663,1300
2003-09-26,13.810000,13.810000,13.750000,13.750000,5.999125,1600
2003-09-29,13.720000,13.720000,13.590000,13.600000,5.933680,2700
2003-09-30,13.650000,13.650000,13.400000,13.550000,5.911866,6800
2003-10-01,13.550000,13.840000,13.550000,13.840000,6.038391,5500
2003-10-02,13.860000,14.040000,13.850000,14.020000,6.116927,4700
2003-10-03,14.040000,14.050000,13.910000,14.000000,6.108200,3900
2003-10-06,13.950000,14.060000,13.900000,14.060000,6.134379,1900
2003-10-07,14.110000,14.140000,14.000000,14.070000,6.138741,3100
2003-10-08,14.100000,14.130000,13.940000,14.030000,6.121289,5400
2003-10-09,14.020000,14.040000,13.990000,13.990000,6.103835,11600
2003-10-10,14.150000,14.200000,14.150000,14.190000,6.191095,1300
2003-10-13,14.150000,14.350000,14.150000,14.350000,6.260905,1100
2003-10-14,14.210000,14.210000,14.090000,14.110000,6.156193,14700
2003-10-15,14.100000,14.260000,14.080000,14.130000,6.164917,4300
2003-10-16,14.140000,14.480000,14.140000,14.450000,6.304536,3400
2003-10-17,14.440000,14.580000,14.320000,14.320000,6.247814,4500
2003-10-20,14.300000,14.360000,14.240000,14.300000,6.239091,2100
2003-10-21,14.290000,14.400000,14.290000,14.370000,6.269632,4900
2003-10-22,14.390000,14.530000,14.390000,14.470000,6.313262,5100
2003-10-23,14.410000,14.410000,13.850000,14.120000,6.160556,11700
2003-10-24,14.050000,14.120000,13.940000,13.960000,6.090751,4300
2003-10-27,14.030000,14.210000,14.000000,14.090000,6.147466,3700
2003-10-28,14.070000,14.200000,14.070000,14.180000,6.186734,6000
2003-10-29,14.200000,14.260000,14.170000,14.180000,6.186734,3600
2003-10-30,14.250000,14.300000,14.170000,14.230000,6.208549,2300
2003-10-31,14.190000,14.370000,14.100000,14.370000,6.269632,4100
2003-11-03,14.330000,14.330000,14.100000,14.270000,6.226001,7500
2003-11-04,14.320000,14.320000,13.980000,14.040000,6.125653,14300
2003-11-05,13.980000,13.980000,13.710000,13.710000,5.981674,5000
2003-11-06,13.750000,13.820000,13.720000,13.790000,6.016576,4800
2003-11-07,13.900000,14.100000,13.900000,14.070000,6.138741,4900
2003-11-10,14.100000,14.340000,14.100000,14.340000,6.256543,6600
2003-11-11,14.370000,14.430000,14.330000,14.430000,6.295811,6000
2003-11-12,14.540000,14.610000,14.530000,14.560000,6.352527,5200
2003-11-13,14.600000,14.670000,14.450000,14.550000,6.348166,2400
2003-11-14,14.520000,14.520000,14.300000,14.330000,6.252179,2500
2003-11-17,14.350000,14.430000,14.090000,14.100000,6.151830,7200
2003-11-18,14.130000,14.300000,14.130000,14.300000,6.239091,1500
2003-11-19,14.330000,14.470000,14.330000,14.420000,6.291451,10100
2003-11-20,14.480000,14.610000,14.480000,14.530000,6.339439,12300
2003-11-21,14.500000,14.520000,14.450000,14.500000,6.326349,1200
2003-11-24,14.470000,14.470000,14.190000,14.300000,6.239091,7400
2003-11-25,14.370000,14.470000,14.310000,14.350000,6.260905,3400
2003-11-26,14.320000,14.400000,14.210000,14.300000,6.349714,61000
2003-11-28,14.360000,14.400000,14.300000,14.340000,6.367475,35100
2003-12-01,14.200000,14.350000,14.190000,14.290000,6.345273,4600
2003-12-02,14.330000,14.400000,14.250000,14.320000,6.358592,3900
2003-12-03,14.210000,14.400000,14.190000,14.370000,6.380794,5600
2003-12-04,14.320000,14.320000,14.160000,14.230000,6.318629,3300
2003-12-05,14.260000,14.360000,14.260000,14.330000,6.363033,7300
2003-12-08,14.370000,14.430000,14.350000,14.430000,6.407438,2900
2003-12-09,14.400000,14.440000,14.340000,14.410000,6.398557,1600
2003-12-10,14.400000,14.430000,14.350000,14.390000,6.389676,3600
2003-12-11,14.300000,14.300000,14.200000,14.290000,6.345273,1000
2003-12-12,14.320000,14.430000,14.320000,14.380000,6.385235,1000
2003-12-15,14.300000,14.400000,14.190000,14.190000,6.300867,11500
2003-12-16,14.120000,14.290000,14.080000,14.080000,6.252025,7100
2003-12-17,14.020000,14.150000,14.020000,14.130000,6.274224,3600
2003-12-18,14.150000,14.160000,14.050000,14.100000,6.260905,11000
2003-12-19,14.060000,14.060000,14.000000,14.000000,6.216501,11800
2003-12-22,14.020000,14.110000,14.020000,14.080000,6.252025,2300
2003-12-23,14.030000,14.100000,13.990000,14.040000,6.234264,3900
2003-12-24,14.130000,14.210000,14.130000,14.200000,6.305307,1800
2003-12-26,14.270000,14.300000,14.270000,14.300000,6.349714,800
2003-12-29,14.290000,14.290000,14.120000,14.200000,6.305307,2800
2003-12-30,14.150000,14.320000,14.150000,14.300000,6.349714,4200
2003-12-31,14.300000,14.350000,14.220000,14.220000,6.314189,7000
2004-01-02,14.270000,14.570000,14.270000,14.440000,6.411877,5000
2004-01-05,14.600000,14.660000,14.510000,14.530000,6.451840,3100
2004-01-06,14.580000,14.580000,14.500000,14.540000,6.456282,3500
2004-01-07,14.550000,14.550000,14.300000,14.320000,6.358592,4800
2004-01-08,14.360000,14.400000,14.300000,14.300000,6.349714,5800
2004-01-09,14.340000,14.600000,14.340000,14.550000,6.460721,8700
2004-01-12,14.590000,14.590000,14.300000,14.300000,6.349714,9100
2004-01-13,14.310000,14.310000,14.240000,14.240000,6.323070,3500
2004-01-14,14.240000,14.240000,14.050000,14.180000,6.296427,11100
2004-01-15,14.060000,14.200000,14.060000,14.200000,6.305307,4100
2004-01-16,14.200000,14.200000,14.050000,14.180000,6.296427,6800
2004-01-20,14.240000,14.350000,14.180000,14.280000,6.340829,6200
2004-01-21,14.270000,14.270000,14.160000,14.220000,6.314189,8200
2004-01-22,14.220000,14.280000,14.180000,14.280000,6.340829,1900
2004-01-23,14.140000,14.170000,13.980000,14.060000,6.243147,6900
2004-01-26,14.160000,14.160000,14.100000,14.110000,6.265345,3500
2004-01-27,14.160000,14.230000,14.160000,14.180000,6.296427,11100
2004-01-28,14.100000,14.100000,13.920000,13.920000,6.180979,5200
2004-01-29,13.920000,13.960000,13.870000,13.900000,6.172098,7600
2004-01-30,13.920000,13.920000,13.300000,13.370000,5.936761,29600
2004-02-02,13.340000,13.440000,13.300000,13.360000,5.932320,17500
2004-02-03,13.300000,13.410000,13.280000,13.280000,5.896796,7900
2004-02-04,13.280000,13.360000,13.280000,13.300000,5.905675,4400
2004-02-05,13.320000,13.370000,13.250000,13.250000,5.883476,4500
2004-02-06,13.390000,13.430000,13.340000,13.360000,5.932320,6600
2004-02-09,13.450000,13.450000,13.330000,13.370000,5.936761,16400
2004-02-10,13.360000,13.370000,13.310000,13.340000,5.923439,7100
2004-02-11,13.380000,13.640000,13.330000,13.640000,6.056650,2700
2004-02-12,13.590000,13.590000,13.530000,13.540000,6.012245,8400
2004-02-13,13.540000,13.680000,13.510000,13.510000,5.998924,5800
2004-02-17,13.610000,13.610000,13.480000,13.520000,6.003363,30800
2004-02-18,13.570000,13.570000,13.300000,13.300000,5.905675,10500
2004-02-19,13.240000,13.300000,13.200000,13.220000,5.870154,7100
2004-02-20,13.190000,13.250000,13.000000,13.250000,5.883476,12900
2004-02-23,13.350000,13.380000,13.300000,13.370000,5.936761,10100
2004-02-24,13.370000,13.550000,13.370000,13.550000,6.016686,5600
2004-02-25,13.620000,13.620000,13.390000,13.400000,5.950080,18400
2004-02-26,13.140000,13.240000,13.120000,13.180000,5.963656,48000
2004-02-27,13.210000,13.370000,13.130000,13.350000,6.040575,22400
2004-03-01,13.450000,13.450000,13.300000,13.360000,6.045102,13100
2004-03-02,13.460000,13.460000,13.300000,13.350000,6.040575,21300
2004-03-03,13.340000,13.440000,13.250000,13.410000,6.067724,9200
2004-03-04,13.510000,13.570000,13.450000,13.570000,6.140122,24200
2004-03-05,13.650000,13.720000,13.620000,13.630000,6.167270,9100
2004-03-08,13.730000,13.750000,13.690000,13.730000,6.212519,8100
2004-03-09,13.700000,13.800000,13.700000,13.750000,6.221565,10700
2004-03-10,13.800000,13.960000,13.740000,13.820000,6.253238,16600
2004-03-11,13.890000,13.890000,13.650000,13.770000,6.230615,26000
2004-03-12,13.700000,13.700000,13.540000,13.580000,6.144647,17000
2004-03-15,13.680000,13.680000,13.500000,13.540000,6.126547,8300
2004-03-16,13.700000,13.720000,13.550000,13.670000,6.185370,5300
2004-03-17,13.670000,13.730000,13.580000,13.610000,6.158221,6700
2004-03-18,13.710000,13.900000,13.680000,13.780000,6.235139,9200
2004-03-19,13.780000,13.920000,13.780000,13.870000,6.275866,6500
2004-03-22,13.970000,13.970000,13.710000,13.820000,6.253238,9200
2004-03-23,13.850000,13.970000,13.790000,13.910000,6.293963,31000
2004-03-24,13.810000,13.890000,13.740000,13.790000,6.239666,18100
2004-03-25,13.860000,14.000000,13.860000,13.930000,6.303013,10500
2004-03-26,13.920000,14.040000,13.870000,13.890000,6.284913,8100
2004-03-29,13.930000,13.960000,13.800000,13.840000,6.262288,10300
2004-03-30,13.800000,13.950000,13.760000,13.810000,6.248720,6800
2004-03-31,13.690000,13.750000,13.530000,13.530000,6.122025,24900
2004-04-01,13.560000,13.810000,13.550000,13.810000,6.248720,19400
2004-04-02,13.710000,13.830000,13.650000,13.760000,6.226093,11900
2004-04-05,13.850000,13.940000,13.770000,13.920000,6.298489,7700
2004-04-06,13.950000,14.080000,13.900000,14.020000,6.343736,9700
2004-04-07,13.920000,13.940000,13.820000,13.900000,6.289435,9300
2004-04-08,13.750000,13.750000,13.510000,13.630000,6.167270,11700
2004-04-12,13.610000,13.610000,13.430000,13.510000,6.112973,14500
2004-04-13,13.580000,13.580000,13.480000,13.490000,6.103923,7400
2004-04-14,13.400000,13.410000,13.300000,13.340000,6.036049,8900
2004-04-15,13.330000,13.400000,13.260000,13.270000,6.004377,8300
2004-04-16,13.370000,13.370000,13.250000,13.310000,6.022478,9000
2004-04-19,13.350000,13.360000,13.270000,13.280000,6.008903,21600
2004-04-20,13.250000,13.290000,13.150000,13.150000,5.950080,11200
2004-04-21,13.100000,13.200000,13.100000,13.130000,5.941034,6000
2004-04-22,13.080000,13.080000,12.850000,12.850000,5.814336,19100
2004-04-23,12.890000,12.890000,12.630000,12.660000,5.728365,23600
2004-04-26,12.850000,12.870000,12.700000,12.770000,5.778139,8300
2004-04-27,12.840000,12.840000,12.580000,12.610000,5.705742,13900
2004-04-28,12.650000,12.650000,12.050000,12.050000,5.452356,10200
2004-04-29,12.300000,12.430000,12.070000,12.200000,5.520227,34800
2004-04-30,12.200000,12.350000,12.080000,12.340000,5.583573,17500
2004-05-03,12.440000,12.440000,12.290000,12.310000,5.570001,3200
