Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,212.500000,217.100006,210.100006,214.100006,99.287239,4200
2008-06-20,215.000000,221.000000,213.399994,220.000000,102.023315,7900
2008-06-23,223.899994,230.800003,223.300003,230.699997,106.985359,9400
2008-06-24,233.000000,235.699997,225.199997,229.000000,106.197014,6100
2008-06-25,227.199997,230.000000,221.300003,222.000000,102.950806,5100
2008-06-26,227.399994,227.399994,215.500000,217.600006,100.910332,2800
2008-06-27,215.500000,217.600006,208.699997,208.699997,96.783020,7600
2008-06-30,207.000000,211.199997,205.000000,207.300003,96.133797,3900
2008-07-01,205.000000,208.600006,201.600006,205.899994,95.484566,5400
2008-07-02,204.100006,209.000000,195.600006,195.600006,90.708000,10300
2008-07-03,197.800003,197.800003,183.100006,193.899994,89.919647,6500
2008-07-07,193.899994,193.899994,180.699997,183.899994,85.282204,10200
2008-07-08,182.399994,182.600006,175.000000,179.500000,83.241745,6500
2008-07-09,180.000000,189.100006,180.000000,184.100006,85.374962,4300
2008-07-10,182.500000,191.100006,180.000000,189.899994,88.064674,3100
2008-07-11,192.500000,192.500000,187.399994,189.600006,87.925545,1700
2008-07-14,191.699997,199.300003,182.899994,183.800003,85.235863,4100
2008-07-15,183.699997,188.500000,177.500000,180.000000,83.473640,2900
2008-07-16,180.100006,181.399994,174.000000,177.699997,82.407021,3500
2008-07-17,182.000000,185.000000,171.800003,172.699997,80.088303,4700
2008-07-18,173.000000,178.699997,170.199997,174.899994,81.108536,7400
2008-07-21,179.000000,182.100006,176.699997,181.800003,84.308365,1700
2008-07-22,183.000000,183.000000,176.100006,180.100006,83.519989,2100
2008-07-23,178.000000,181.000000,176.100006,179.000000,83.009880,2300
2008-07-24,183.000000,189.899994,180.100006,184.899994,85.745964,12500
2008-07-25,185.000000,190.000000,177.500000,183.699997,85.189461,10200
2008-07-28,181.899994,192.899994,181.399994,190.600006,88.389282,4900
2008-07-29,184.699997,186.300003,180.100006,184.399994,85.514084,4500
2008-07-30,186.000000,194.300003,185.500000,191.500000,88.806656,4300
2008-07-31,192.199997,197.100006,185.000000,185.600006,86.070580,2600
2008-08-01,185.000000,190.000000,182.000000,185.699997,86.116966,2400
2008-08-04,196.000000,196.000000,174.899994,182.199997,84.493866,11400
2008-08-05,179.699997,179.699997,173.500000,173.500000,83.024765,5000
2008-08-06,171.300003,175.000000,165.000000,170.000000,81.349915,13500
2008-08-07,169.500000,177.000000,164.399994,165.000000,78.957260,13200
2008-08-08,165.000000,165.000000,147.899994,159.300003,76.229660,18400
2008-08-11,150.000000,154.399994,145.000000,149.399994,71.492226,17900
2008-08-12,147.500000,153.699997,140.300003,141.300003,67.616142,15900
2008-08-13,140.500000,142.600006,138.699997,138.699997,66.371964,8800
2008-08-14,145.000000,148.000000,140.000000,147.100006,70.391609,11400
2008-08-15,151.500000,151.500000,142.000000,143.800003,68.812477,6500
2008-08-18,148.000000,149.000000,144.000000,146.399994,70.056633,5200
2008-08-19,151.000000,151.000000,142.000000,142.000000,67.951111,3500
2008-08-20,142.000000,145.000000,142.000000,144.500000,69.147446,2700
2008-08-21,142.100006,146.600006,142.100006,143.800003,68.812477,2700
2008-08-22,144.000000,146.100006,142.800003,143.000000,68.429642,1700
2008-08-25,145.500000,145.500000,140.000000,140.100006,67.041908,3800
2008-08-26,138.300003,144.899994,138.300003,142.500000,68.190376,5200
2008-08-27,140.500000,144.199997,139.000000,144.000000,68.908180,8100
2008-08-28,150.000000,150.000000,138.000000,140.600006,67.281166,9700
2008-08-29,140.000000,140.000000,135.500000,138.800003,66.419838,10400
2008-09-02,137.500000,138.399994,127.500000,127.500000,61.012436,10400
2008-09-03,127.500000,137.199997,126.099998,134.000000,64.122879,10600
2008-09-04,134.500000,134.500000,125.599998,127.199997,60.868893,6600
2008-09-05,125.000000,127.800003,119.000000,124.099998,59.385437,9600
2008-09-08,126.599998,128.500000,112.800003,117.800003,56.370708,9800
2008-09-09,114.000000,114.000000,95.000000,101.199997,48.427132,25400
2008-09-10,101.099998,107.199997,100.000000,102.500000,49.049217,12200
2008-09-11,100.599998,101.599998,99.000000,100.500000,48.092155,6000
2008-09-12,101.000000,107.000000,101.000000,104.099998,49.814861,4700
2008-09-15,105.599998,105.599998,95.099998,95.599998,45.747375,7200
2008-09-16,95.099998,95.199997,82.000000,87.000000,41.632019,18100
2008-09-17,89.500000,93.500000,80.500000,87.500000,41.871277,15900
2008-09-18,90.000000,102.000000,90.000000,100.500000,48.092155,79300
2008-09-19,140.000000,140.000000,120.099998,137.399994,65.749878,52200
2008-09-22,137.000000,147.800003,129.000000,138.000000,66.036980,11500
2008-09-23,141.399994,143.300003,130.000000,132.199997,63.261520,6500
2008-09-24,132.000000,132.100006,129.500000,129.899994,62.160915,4900
2008-09-25,128.000000,129.899994,123.400002,125.000000,59.816124,3100
2008-09-26,123.000000,128.000000,120.000000,127.900002,61.203850,3000
2008-09-29,125.000000,125.000000,90.000000,109.400002,52.351067,2900
2008-09-30,116.400002,122.000000,112.300003,114.800003,54.935116,4800
2008-10-01,110.000000,111.300003,105.300003,107.099998,51.250443,6200
2008-10-02,107.500000,107.500000,97.599998,102.099998,48.857811,4600
2008-10-03,100.099998,106.199997,97.300003,99.300003,47.517925,4100
2008-10-06,93.300003,96.000000,78.000000,82.500000,39.478630,21500
2008-10-07,92.500000,92.500000,78.599998,78.599998,37.612373,7000
2008-10-08,78.000000,99.500000,68.000000,89.300003,42.732635,26300
2008-10-09,95.400002,95.400002,78.800003,81.500000,39.000103,9600
2008-10-10,70.099998,76.599998,64.800003,68.400002,32.731384,16200
2008-10-13,90.000000,95.000000,81.400002,85.400002,40.866371,9200
2008-10-14,105.199997,105.199997,85.000000,85.500000,40.914227,11500
2008-10-15,84.500000,84.500000,77.000000,80.000000,38.282318,4600
2008-10-16,77.000000,79.099998,74.400002,78.599998,37.612373,5900
2008-10-17,77.599998,84.900002,76.400002,77.699997,37.181698,9300
2008-10-20,77.699997,85.000000,72.699997,82.099998,39.287224,7300
2008-10-21,85.000000,85.199997,81.500000,85.000000,40.674957,8100
2008-10-22,86.099998,86.099998,80.000000,80.699997,38.617290,6900
2008-10-23,79.599998,84.500000,78.699997,83.199997,39.813610,4000
2008-10-24,80.000000,84.000000,77.000000,82.500000,39.478630,3700
2008-10-27,77.000000,84.500000,77.000000,80.900002,38.712994,4000
2008-10-28,82.000000,83.500000,80.099998,82.500000,39.478630,3000
2008-10-29,80.099998,85.900002,80.099998,80.199997,38.378025,4900
2008-10-30,86.500000,86.500000,79.800003,85.400002,40.866371,8400
2008-10-31,85.500000,86.500000,82.500000,84.099998,40.244278,7100
2008-11-03,87.500000,91.400002,84.500000,88.199997,42.206249,11200
2008-11-04,94.000000,98.000000,90.300003,94.800003,45.364548,13400
2008-11-05,89.599998,95.000000,82.000000,82.699997,42.072983,11900
2008-11-06,83.000000,83.599998,78.599998,80.599998,41.004623,6600
2008-11-07,82.500000,83.000000,70.300003,75.800003,38.562656,10000
2008-11-10,73.000000,78.099998,56.400002,57.000000,28.998301,15200
2008-11-11,56.799999,59.700001,50.200001,53.500000,27.217705,13600
2008-11-12,53.500000,53.500000,46.000000,46.599998,23.707386,11900
2008-11-13,46.599998,48.599998,43.500000,45.700001,23.249521,18700
2008-11-14,45.400002,50.000000,44.500000,49.000000,24.928366,15900
2008-11-17,50.000000,50.000000,47.000000,47.000000,23.910883,8800
2008-11-18,47.299999,53.799999,45.000000,45.000000,22.893402,7300
2008-11-19,44.000000,44.500000,38.200001,39.799999,20.247940,9700
2008-11-20,39.000000,39.000000,32.500000,36.099998,18.365595,18300
2008-11-21,37.500000,44.299999,36.500000,39.000000,19.840946,9300
2008-11-24,43.700001,44.299999,36.099998,38.500000,19.586575,8400
2008-11-25,45.700001,45.700001,38.900002,41.500000,21.112801,12700
2008-11-26,42.500000,49.099998,42.500000,46.500000,23.656511,6700
2008-11-28,47.000000,52.500000,46.599998,52.500000,26.708965,4000
2008-12-01,52.599998,52.599998,44.500000,47.200001,24.012634,5200
2008-12-02,50.000000,50.000000,42.099998,42.099998,21.418043,4800
2008-12-03,49.799999,52.400002,41.000000,41.000000,20.858425,6500
2008-12-04,40.400002,40.400002,35.000000,36.099998,18.365595,7700
2008-12-05,35.799999,35.799999,32.900002,34.599998,17.602480,12700
2008-12-08,36.500000,36.500000,32.500000,33.400002,16.991993,10300
2008-12-09,32.599998,34.900002,32.599998,32.599998,16.584999,6800
2008-12-10,33.500000,34.500000,32.599998,34.000000,17.297237,8900
2008-12-11,34.500000,35.500000,32.700001,32.700001,16.635870,10300
2008-12-12,32.700001,35.000000,32.000000,33.099998,16.839367,12800
2008-12-15,35.500000,35.500000,32.000000,32.099998,16.330627,7600
2008-12-16,32.700001,35.500000,31.400000,32.700001,16.635870,15000
2008-12-17,33.500000,33.500000,30.500000,31.200001,15.872758,15800
2008-12-18,31.500000,32.599998,27.900000,28.000000,14.244782,26400
2008-12-19,28.900000,28.900000,25.000000,25.200001,12.820302,34000
2008-12-22,25.200001,26.200001,24.500000,24.600000,12.515058,13500
2008-12-23,24.700001,26.000000,24.000000,25.299999,12.871180,8600
2008-12-24,25.900000,25.900000,24.100000,24.600000,12.515058,2800
2008-12-26,26.500000,26.500000,24.600000,25.299999,12.871180,3300
2008-12-29,26.500000,26.799999,25.500000,26.799999,13.634293,8000
2008-12-30,26.799999,27.600000,26.200001,27.500000,13.990409,10900
2008-12-31,27.000000,28.200001,26.600000,27.799999,14.143032,13400
2009-01-02,29.299999,33.799999,28.799999,33.500000,17.042864,13200
2009-01-05,38.799999,39.500000,35.500000,36.099998,18.365595,46300
2009-01-06,40.000000,49.000000,38.599998,45.099998,22.944275,30900
2009-01-07,47.400002,50.000000,38.500000,41.000000,20.858425,18600
2009-01-08,40.400002,41.799999,35.900002,38.099998,19.383080,16800
2009-01-09,38.400002,39.500000,37.099998,38.400002,19.535700,6800
2009-01-12,38.000000,39.299999,36.900002,37.500000,19.077835,7900
2009-01-13,36.599998,39.200001,36.599998,37.000000,18.823465,5300
2009-01-14,37.000000,39.299999,36.000000,39.000000,19.840946,7200
2009-01-15,38.500000,38.500000,34.099998,35.200001,17.907724,6900
2009-01-16,35.500000,36.799999,33.099998,33.599998,17.093740,8100
2009-01-20,36.000000,36.000000,30.400000,32.599998,16.584999,13000
2009-01-21,32.500000,33.400002,31.400000,32.299999,16.432375,10600
2009-01-22,32.299999,32.299999,30.500000,31.100000,15.821883,13000
2009-01-23,30.000000,31.000000,28.799999,30.900000,15.720134,14800
2009-01-26,33.000000,33.000000,29.500000,29.900000,15.211391,24300
2009-01-27,30.100000,31.000000,29.600000,30.100000,15.313144,7500
2009-01-28,33.000000,33.000000,29.799999,31.799999,16.178001,17300
2009-01-29,30.600000,32.799999,27.900000,32.500000,16.534122,16100
2009-01-30,32.700001,32.700001,30.799999,31.100000,15.821883,15500
2009-02-02,30.100000,30.700001,29.000000,29.500000,15.007895,22200
2009-02-03,29.000000,30.299999,28.500000,29.100000,14.804399,43100
2009-02-04,28.700001,29.799999,28.299999,28.500000,15.177169,15100
2009-02-05,28.500000,28.700001,27.000000,27.100000,14.431626,32800
2009-02-06,26.700001,30.500000,26.700001,29.900000,15.922721,18400
2009-02-09,27.799999,30.600000,27.799999,29.100000,15.496688,25400
2009-02-10,28.200001,29.700001,27.100000,27.500000,14.644638,40400
2009-02-11,28.000000,30.799999,26.000000,26.200001,13.952345,34000
2009-02-12,25.799999,29.000000,25.200001,25.600000,13.632829,47500
2009-02-13,27.500000,27.500000,24.200001,25.000000,13.313305,17200
2009-02-17,25.000000,27.400000,22.500000,22.700001,12.088486,42100
2009-02-18,26.000000,26.000000,21.000000,22.200001,11.822218,9300
2009-02-19,23.000000,24.299999,21.299999,22.500000,11.981978,10800
2009-02-20,24.600000,24.600000,21.500000,22.799999,12.141738,11900
2009-02-23,25.000000,25.000000,20.200001,20.500000,10.916910,18400
2009-02-24,20.000000,21.100000,19.000000,20.700001,11.023420,14200
2009-02-25,21.000000,22.000000,21.000000,21.000000,11.183179,7900
2009-02-26,21.000000,22.000000,20.000000,20.000000,10.650647,6300
2009-02-27,20.100000,20.200001,18.700001,19.900000,10.597392,15900
2009-03-02,19.400000,19.400000,17.600000,18.100000,9.638837,14500
2009-03-03,17.500000,18.500000,17.500000,17.600000,9.372569,5600
2009-03-04,18.000000,20.000000,17.700001,19.100000,10.171368,12100
2009-03-05,19.400000,19.400000,17.200001,17.400000,9.266063,5900
2009-03-06,17.400000,17.400000,15.700000,16.000000,8.520516,8800
2009-03-09,16.000000,17.200001,15.000000,15.400000,8.200996,9200
2009-03-10,14.700000,17.200001,14.700000,15.700000,8.360756,7900
2009-03-11,16.400000,17.299999,15.500000,15.500000,8.254251,6300
2009-03-12,17.100000,19.000000,15.600000,18.700001,9.958353,9500
2009-03-13,19.000000,19.600000,17.500000,18.500000,9.851848,8400
2009-03-16,18.100000,19.700001,16.299999,17.900000,9.532328,10500
2009-03-17,18.000000,18.500000,16.400000,16.900000,8.999796,11500
2009-03-18,17.700001,18.200001,16.100000,16.799999,8.946543,9000
2009-03-19,16.600000,18.500000,16.600000,17.600000,9.372569,20400
2009-03-20,18.000000,18.000000,17.000000,17.400000,9.266063,8200
2009-03-23,18.299999,19.000000,17.400000,18.200001,9.692088,13800
2009-03-24,18.900000,19.299999,18.400000,18.500000,9.851848,14500
2009-03-25,19.100000,19.100000,17.500000,17.700001,9.425821,16100
2009-03-26,18.299999,18.299999,16.500000,16.799999,8.946543,17700
2009-03-27,17.200001,17.400000,15.300000,15.500000,8.254251,22600
2009-03-30,15.500000,16.500000,14.900000,15.200000,8.094490,15600
2009-03-31,16.200001,16.700001,15.600000,15.700000,8.360756,12500
2009-04-01,16.000000,16.000000,15.000000,15.200000,8.094490,13600
2009-04-02,15.900000,16.500000,15.500000,16.200001,8.627026,47600
2009-04-03,16.400000,17.600000,16.200001,17.500000,9.319315,18400
2009-04-06,17.900000,19.799999,17.500000,18.700001,9.958353,20300
2009-04-07,18.400000,18.900000,17.500000,17.700001,9.425821,12900
2009-04-08,18.000000,19.900000,17.500000,18.799999,10.011608,11800
2009-04-09,19.799999,20.900000,19.799999,20.200001,10.757154,16700
2009-04-13,20.799999,21.000000,19.000000,20.900000,11.129924,15100
2009-04-14,21.000000,23.600000,20.799999,23.100000,12.301497,18200
2009-04-15,23.400000,23.900000,21.299999,23.000000,12.248244,17300
2009-04-16,24.299999,29.900000,23.100000,28.799999,15.336934,58100
2009-04-17,29.000000,29.400000,27.100000,27.500000,14.644638,19100
2009-04-20,26.700001,29.000000,23.000000,23.200001,12.354751,20500
2009-04-21,23.400000,25.400000,22.000000,24.799999,13.206799,15000
2009-04-22,25.000000,27.000000,24.799999,25.299999,13.473070,9700
2009-04-23,26.200001,26.200001,22.500000,24.000000,12.780776,20300
2009-04-24,24.500000,26.799999,24.299999,25.000000,13.313305,13900
2009-04-27,24.799999,27.000000,24.700001,26.600000,14.165360,22600
2009-04-28,26.600000,27.000000,25.000000,26.400000,14.058856,14100
2009-04-29,26.799999,29.900000,26.700001,28.299999,15.070663,23800
2009-04-30,29.600000,30.100000,28.500000,28.799999,15.336934,18200
2009-05-01,30.000000,31.500000,29.000000,30.900000,16.455250,17900
2009-05-04,32.200001,35.000000,31.900000,34.000000,18.106098,38000
2009-05-05,34.900002,37.500000,34.299999,35.799999,19.064655,29500
2009-05-06,36.400002,38.000000,36.000000,37.599998,20.777714,21200
2009-05-07,38.900002,40.000000,35.599998,38.000000,20.998753,29300
2009-05-08,43.799999,43.799999,40.000000,43.400002,23.982784,47900
2009-05-11,44.200001,44.200001,40.000000,41.000000,22.656544,24300
2009-05-12,43.000000,43.799999,38.000000,39.000000,21.551352,20900
2009-05-13,37.799999,38.200001,32.799999,33.000000,18.235760,32900
2009-05-14,33.000000,41.799999,32.099998,37.900002,20.943491,19800
2009-05-15,38.099998,40.200001,36.500000,37.500000,20.722456,10300
2009-05-18,38.900002,39.000000,36.400002,37.500000,20.722456,13200
2009-05-19,37.799999,38.000000,36.599998,37.000000,20.446157,10700
2009-05-20,38.500000,39.400002,37.200001,37.200001,20.556673,14600
2009-05-21,37.799999,38.000000,35.500000,38.000000,20.998753,16400
2009-05-22,37.500000,38.000000,35.000000,35.099998,19.396214,17500
2009-05-26,36.000000,36.599998,35.000000,35.500000,19.617256,7600
2009-05-27,35.500000,36.200001,33.599998,33.599998,18.567318,14200
2009-05-28,35.200001,36.400002,33.700001,36.400002,20.114595,17500
2009-05-29,37.200001,38.500000,37.000000,37.900002,20.943491,19700
2009-06-01,38.500000,39.400002,37.500000,38.799999,21.440832,28700
2009-06-02,39.000000,39.900002,38.500000,39.799999,21.993427,14800
2009-06-03,40.000000,40.000000,36.500000,38.900002,21.496094,19800
2009-06-04,37.700001,39.700001,36.799999,37.599998,20.777714,18300
2009-06-05,37.900002,38.000000,36.599998,37.099998,20.501417,11000
2009-06-08,38.000000,38.000000,35.500000,36.000000,19.893555,17200
2009-06-09,37.400002,37.799999,35.599998,36.599998,20.225111,11500
2009-06-10,38.200001,39.799999,37.299999,39.599998,21.882910,32400
2009-06-11,40.200001,42.599998,38.000000,42.500000,23.485445,34600
