Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,7.750000,7.875000,7.750000,7.750000,0.351036,25900
1988-09-23,7.875000,7.875000,7.750000,7.875000,0.356697,48800
1988-09-26,7.625000,7.750000,7.625000,7.750000,0.360653,16200
1988-09-27,7.625000,7.750000,7.625000,7.750000,0.360653,17400
1988-09-28,7.625000,7.750000,7.625000,7.750000,0.360653,26500
1988-09-29,7.750000,7.750000,7.625000,7.750000,0.360653,17900
1988-09-30,7.750000,7.875000,7.625000,7.750000,0.360653,29000
1988-10-03,7.750000,7.875000,7.750000,7.750000,0.360653,9600
1988-10-04,7.750000,7.875000,7.750000,7.750000,0.360653,31800
1988-10-05,7.750000,7.875000,7.750000,7.875000,0.366470,30400
1988-10-06,7.875000,8.000000,7.750000,7.875000,0.366470,41100
1988-10-07,7.875000,8.000000,7.875000,8.000000,0.372287,42700
1988-10-10,8.000000,8.000000,7.875000,7.875000,0.366470,27300
1988-10-11,7.875000,8.125000,7.875000,8.125000,0.378104,37500
1988-10-12,7.875000,8.125000,7.750000,7.875000,0.366470,31300
1988-10-13,7.875000,8.000000,7.750000,7.875000,0.366470,28500
1988-10-14,7.875000,8.000000,7.750000,7.750000,0.360653,43900
1988-10-17,8.000000,8.000000,7.750000,8.000000,0.372287,17000
1988-10-18,7.750000,7.875000,7.625000,7.875000,0.366470,41000
1988-10-19,7.875000,7.875000,7.750000,7.750000,0.360653,27500
1988-10-20,7.750000,7.875000,7.750000,7.875000,0.366470,34300
1988-10-21,7.875000,7.875000,7.750000,7.875000,0.366470,27400
1988-10-24,7.750000,7.875000,7.625000,7.625000,0.354836,25000
1988-10-25,7.750000,7.750000,7.625000,7.625000,0.354836,49700
1988-10-26,7.750000,7.875000,7.625000,7.750000,0.360653,23400
1988-10-27,7.625000,7.750000,7.500000,7.625000,0.354836,34200
1988-10-28,7.500000,7.625000,7.375000,7.625000,0.354836,40600
1988-10-31,7.500000,7.625000,7.500000,7.625000,0.354836,106400
1988-11-01,7.750000,7.875000,7.625000,7.750000,0.360653,27600
1988-11-02,7.750000,7.750000,7.625000,7.625000,0.354836,18200
1988-11-03,7.500000,7.750000,7.500000,7.625000,0.354836,37500
1988-11-04,7.625000,7.875000,7.625000,7.875000,0.366470,26300
1988-11-07,7.750000,7.875000,7.625000,7.625000,0.354836,26300
1988-11-08,7.750000,7.750000,7.625000,7.750000,0.360653,12200
1988-11-09,7.750000,7.875000,7.625000,7.875000,0.366470,27900
1988-11-10,7.875000,7.875000,7.625000,7.750000,0.360653,11600
1988-11-11,7.625000,7.750000,7.625000,7.625000,0.354836,15400
1988-11-14,7.750000,7.750000,7.625000,7.750000,0.360653,25200
1988-11-15,7.750000,7.750000,7.500000,7.750000,0.360653,30300
1988-11-16,7.750000,7.750000,7.500000,7.500000,0.349019,26500
1988-11-17,7.625000,7.750000,7.500000,7.500000,0.349019,18400
1988-11-18,7.625000,7.625000,7.375000,7.500000,0.349019,25300
1988-11-21,7.500000,7.625000,7.375000,7.500000,0.349019,8100
1988-11-22,7.500000,7.500000,7.250000,7.500000,0.349019,39300
1988-11-23,7.625000,7.625000,7.375000,7.500000,0.349019,20400
1988-11-25,7.375000,7.500000,7.375000,7.500000,0.349019,5100
1988-11-28,7.625000,7.625000,7.375000,7.375000,0.343202,39800
1988-11-29,7.500000,7.500000,7.250000,7.375000,0.343202,15000
1988-11-30,7.500000,7.500000,7.375000,7.375000,0.343202,24600
1988-12-01,7.375000,7.500000,7.375000,7.500000,0.349019,16400
1988-12-02,7.375000,7.500000,7.250000,7.500000,0.349019,31100
1988-12-05,7.500000,7.500000,7.375000,7.500000,0.349019,17000
1988-12-06,7.500000,7.500000,7.375000,7.375000,0.343202,37000
1988-12-07,7.500000,7.500000,7.375000,7.500000,0.349019,21200
1988-12-08,7.500000,7.500000,7.375000,7.375000,0.343202,23800
1988-12-09,7.500000,7.500000,7.375000,7.375000,0.343202,19100
1988-12-12,7.500000,7.625000,7.375000,7.625000,0.354836,28600
1988-12-13,7.500000,7.625000,7.500000,7.625000,0.354836,25100
1988-12-14,7.500000,7.500000,7.500000,7.500000,0.349019,33500
1988-12-15,7.500000,7.625000,7.375000,7.500000,0.349019,19000
1988-12-16,7.500000,7.750000,7.500000,7.750000,0.360653,31200
1988-12-19,7.625000,7.750000,7.500000,7.625000,0.354836,55800
1988-12-20,7.500000,7.750000,7.500000,7.625000,0.354836,20900
1988-12-21,7.625000,7.750000,7.500000,7.750000,0.360653,38500
1988-12-22,7.750000,7.750000,7.625000,7.750000,0.360653,26500
1988-12-23,7.625000,7.625000,7.250000,7.250000,0.346782,17600
1988-12-27,7.250000,7.375000,7.125000,7.375000,0.352761,101800
1988-12-28,7.250000,7.375000,7.125000,7.250000,0.346782,49300
1988-12-29,7.250000,7.375000,7.250000,7.250000,0.346782,37400
1988-12-30,7.250000,7.375000,7.125000,7.375000,0.352761,74000
1989-01-03,7.250000,7.500000,7.250000,7.375000,0.352761,35100
1989-01-04,7.375000,7.625000,7.375000,7.500000,0.358740,23300
1989-01-05,7.375000,7.625000,7.375000,7.625000,0.364719,9500
1989-01-06,7.625000,7.625000,7.500000,7.625000,0.364719,24800
1989-01-09,7.625000,7.750000,7.500000,7.500000,0.358740,16300
1989-01-10,7.500000,7.750000,7.500000,7.625000,0.364719,33100
1989-01-11,7.750000,7.750000,7.500000,7.750000,0.370698,37700
1989-01-12,7.750000,7.750000,7.625000,7.750000,0.370698,32600
1989-01-13,7.625000,7.625000,7.500000,7.500000,0.358740,20100
1989-01-16,7.500000,7.500000,7.375000,7.375000,0.352761,40000
1989-01-17,7.500000,7.625000,7.375000,7.625000,0.364719,21900
1989-01-18,7.500000,7.625000,7.500000,7.625000,0.364719,20600
1989-01-19,7.500000,7.625000,7.375000,7.625000,0.364719,45500
1989-01-20,7.500000,7.625000,7.375000,7.625000,0.364719,24400
1989-01-23,7.500000,7.625000,7.375000,7.500000,0.358740,26600
1989-01-24,7.625000,7.625000,7.500000,7.625000,0.364719,15300
1989-01-25,7.625000,7.625000,7.500000,7.625000,0.364719,21800
1989-01-26,7.625000,7.750000,7.625000,7.750000,0.370698,68000
1989-01-27,7.625000,7.750000,7.625000,7.750000,0.370698,19300
1989-01-30,7.625000,7.750000,7.625000,7.750000,0.370698,24700
1989-01-31,7.750000,7.750000,7.625000,7.625000,0.364719,15200
1989-02-01,7.750000,7.875000,7.625000,7.750000,0.370698,49500
1989-02-02,7.875000,7.875000,7.625000,7.625000,0.364719,25700
1989-02-03,7.625000,7.875000,7.625000,7.750000,0.370698,36400
1989-02-06,7.750000,7.875000,7.625000,7.625000,0.364719,24200
1989-02-07,7.625000,7.875000,7.625000,7.875000,0.376677,32100
1989-02-08,7.875000,7.875000,7.625000,7.625000,0.364719,16200
1989-02-09,7.750000,7.750000,7.500000,7.750000,0.370698,41400
1989-02-10,7.750000,7.875000,7.750000,7.875000,0.376677,21500
1989-02-13,7.750000,7.750000,7.625000,7.625000,0.364719,26100
1989-02-14,7.750000,7.750000,7.625000,7.625000,0.364719,27300
1989-02-15,7.750000,7.875000,7.625000,7.875000,0.376677,34400
1989-02-16,7.750000,7.750000,7.625000,7.750000,0.370698,31200
1989-02-17,7.750000,7.875000,7.625000,7.875000,0.376677,8100
1989-02-21,7.875000,7.875000,7.500000,7.750000,0.370698,33100
1989-02-22,7.750000,7.750000,7.500000,7.625000,0.364719,8300
1989-02-23,7.625000,7.750000,7.625000,7.625000,0.364719,23200
1989-02-24,7.750000,7.750000,7.500000,7.625000,0.364719,10400
1989-02-27,7.625000,7.625000,7.500000,7.500000,0.358740,21800
1989-02-28,7.625000,7.625000,7.500000,7.625000,0.364719,8100
1989-03-01,7.500000,7.625000,7.500000,7.500000,0.358740,22900
1989-03-02,7.625000,7.750000,7.500000,7.625000,0.364719,13900
1989-03-03,7.625000,7.750000,7.625000,7.750000,0.370698,16500
1989-03-06,7.625000,7.750000,7.625000,7.750000,0.370698,29100
1989-03-07,7.625000,7.875000,7.625000,7.625000,0.364719,31300
1989-03-08,7.750000,7.750000,7.625000,7.625000,0.364719,14000
1989-03-09,7.625000,7.750000,7.625000,7.750000,0.370698,18100
1989-03-10,7.625000,7.750000,7.625000,7.750000,0.370698,29300
1989-03-13,7.750000,7.750000,7.625000,7.625000,0.364719,10400
1989-03-14,7.625000,7.875000,7.625000,7.750000,0.370698,24400
1989-03-15,7.750000,7.750000,7.625000,7.625000,0.364719,11400
1989-03-16,7.750000,7.875000,7.625000,7.750000,0.370698,16500
1989-03-17,7.625000,7.875000,7.625000,7.750000,0.370698,22100
1989-03-20,7.625000,7.750000,7.500000,7.750000,0.370698,17100
1989-03-21,7.625000,7.875000,7.500000,7.500000,0.358740,76600
1989-03-22,7.500000,7.625000,7.500000,7.500000,0.358740,29400
1989-03-23,7.500000,7.750000,7.500000,7.625000,0.364719,39600
1989-03-27,7.375000,7.625000,7.375000,7.625000,0.375048,14700
1989-03-28,7.500000,7.625000,7.375000,7.500000,0.368900,15500
1989-03-29,7.500000,7.625000,7.500000,7.625000,0.375048,25000
1989-03-30,7.500000,7.625000,7.375000,7.375000,0.362751,18400
1989-03-31,7.500000,7.500000,7.375000,7.375000,0.362751,9000
1989-04-03,7.375000,7.625000,7.375000,7.500000,0.368900,16300
1989-04-04,7.375000,7.375000,7.250000,7.250000,0.356603,8300
1989-04-05,7.375000,7.500000,7.250000,7.250000,0.356603,8500
1989-04-06,7.375000,7.500000,7.250000,7.375000,0.362751,14300
1989-04-07,7.375000,7.500000,7.250000,7.250000,0.356603,5600
1989-04-10,7.250000,7.375000,7.250000,7.375000,0.362751,11400
1989-04-11,7.375000,7.500000,7.250000,7.375000,0.362751,14600
1989-04-12,7.250000,7.375000,7.250000,7.375000,0.362751,24100
1989-04-13,7.250000,7.375000,7.250000,7.250000,0.356603,16800
1989-04-14,7.250000,7.500000,7.250000,7.500000,0.368900,45800
1989-04-17,7.500000,7.625000,7.375000,7.375000,0.362751,15900
1989-04-18,7.375000,7.625000,7.375000,7.500000,0.368900,45800
1989-04-19,7.625000,7.625000,7.375000,7.500000,0.368900,17900
1989-04-20,7.625000,7.750000,7.500000,7.500000,0.368900,23800
1989-04-21,7.500000,7.625000,7.500000,7.500000,0.368900,23300
1989-04-24,7.500000,7.625000,7.500000,7.625000,0.375048,7600
1989-04-25,7.500000,7.625000,7.500000,7.500000,0.368900,26800
1989-04-26,7.500000,7.625000,7.500000,7.500000,0.368900,15900
1989-04-27,7.375000,7.625000,7.375000,7.625000,0.375048,13900
1989-04-28,7.625000,7.750000,7.500000,7.500000,0.368900,13400
1989-05-01,7.500000,7.625000,7.500000,7.500000,0.368900,16900
1989-05-02,7.500000,7.750000,7.500000,7.500000,0.368900,9700
1989-05-03,7.625000,7.625000,7.500000,7.500000,0.368900,31000
1989-05-04,7.625000,7.625000,7.500000,7.500000,0.368900,16900
1989-05-05,7.500000,7.625000,7.375000,7.500000,0.368900,17700
1989-05-08,7.500000,7.625000,7.500000,7.500000,0.368900,23700
1989-05-09,7.500000,7.625000,7.500000,7.500000,0.368900,6500
1989-05-10,7.500000,7.625000,7.500000,7.500000,0.368900,12200
1989-05-11,7.500000,7.750000,7.250000,7.750000,0.381196,10700
1989-05-12,7.750000,7.750000,7.625000,7.750000,0.381196,23800
1989-05-15,7.750000,7.875000,7.750000,7.875000,0.387345,16300
1989-05-16,7.875000,8.000000,7.750000,7.875000,0.387345,19200
1989-05-17,7.875000,8.000000,7.875000,8.000000,0.393493,14100
1989-05-18,8.000000,8.000000,7.750000,7.875000,0.387345,36900
1989-05-19,7.750000,8.000000,7.750000,7.875000,0.387345,32800
1989-05-22,8.000000,8.125000,8.000000,8.125000,0.399641,16500
1989-05-23,8.125000,8.125000,7.625000,7.625000,0.375048,350400
1989-05-24,7.875000,7.875000,7.750000,7.750000,0.381196,44100
1989-05-25,7.875000,8.000000,7.750000,7.750000,0.381196,17000
1989-05-26,7.875000,7.875000,7.625000,7.750000,0.381196,38100
1989-05-30,7.750000,7.875000,7.625000,7.750000,0.381196,27000
1989-05-31,7.750000,7.750000,7.500000,7.625000,0.375048,68500
1989-06-01,7.625000,7.750000,7.500000,7.750000,0.381196,30400
1989-06-02,7.625000,7.875000,7.625000,7.750000,0.381196,41900
1989-06-05,7.125000,7.875000,7.125000,7.750000,0.381196,21300
1989-06-06,7.875000,8.000000,7.750000,8.000000,0.393493,62300
1989-06-07,8.000000,8.000000,7.750000,7.875000,0.387345,56200
1989-06-08,7.875000,8.000000,7.750000,7.750000,0.381196,66300
1989-06-09,7.875000,8.000000,7.750000,7.875000,0.387345,31500
1989-06-12,8.000000,8.000000,7.875000,8.000000,0.393493,14000
1989-06-13,8.000000,8.000000,7.875000,8.000000,0.393493,30000
1989-06-14,8.000000,8.125000,8.000000,8.125000,0.399641,32600
1989-06-15,8.125000,8.250000,8.000000,8.000000,0.393493,35300
1989-06-16,7.875000,8.000000,7.875000,8.000000,0.393493,17200
1989-06-19,8.000000,8.000000,7.875000,8.000000,0.393493,37500
1989-06-20,8.000000,8.125000,7.875000,8.000000,0.393493,29900
1989-06-21,8.000000,8.125000,7.875000,8.000000,0.393493,22700
1989-06-22,7.875000,8.125000,7.875000,7.875000,0.387345,42100
1989-06-23,7.875000,8.125000,7.875000,8.125000,0.399641,46100
1989-06-26,8.000000,8.000000,7.875000,7.875000,0.397621,22700
1989-06-27,7.875000,8.000000,7.750000,7.750000,0.391310,20300
1989-06-28,7.875000,8.000000,7.875000,8.000000,0.403933,25100
1989-06-29,8.000000,8.125000,8.000000,8.000000,0.403933,53800
1989-06-30,8.000000,8.000000,7.875000,8.000000,0.403933,15400
1989-07-03,8.000000,8.000000,7.875000,8.000000,0.403933,21900
1989-07-05,8.000000,8.000000,7.875000,8.000000,0.403933,14600
1989-07-06,8.000000,8.000000,7.875000,7.875000,0.397621,24600
1989-07-07,8.000000,8.000000,7.875000,7.875000,0.397621,23300
1989-07-10,8.000000,8.000000,7.875000,7.875000,0.397621,24100
1989-07-11,8.000000,8.000000,7.875000,8.000000,0.403933,41100
1989-07-12,7.875000,8.125000,7.875000,7.875000,0.397621,32700
1989-07-13,7.875000,8.000000,7.875000,8.000000,0.403933,18400
1989-07-14,8.000000,8.375000,8.000000,8.375000,0.422867,55300
1989-07-17,8.250000,8.375000,8.125000,8.125000,0.410244,17600
1989-07-18,8.250000,8.250000,7.875000,8.125000,0.410244,31700
1989-07-19,8.000000,8.250000,8.000000,8.125000,0.410244,23400
1989-07-20,8.125000,8.250000,8.125000,8.125000,0.410244,101700
1989-07-21,8.250000,8.250000,8.000000,8.250000,0.416556,39600
1989-07-24,8.125000,8.250000,8.000000,8.125000,0.410244,31500
1989-07-25,8.000000,8.125000,8.000000,8.000000,0.403933,22300
1989-07-26,7.875000,8.125000,7.875000,8.000000,0.403933,39400
1989-07-27,7.875000,8.125000,7.875000,8.125000,0.410244,24900
1989-07-28,8.000000,8.125000,8.000000,8.125000,0.410244,16500
1989-07-31,8.000000,8.125000,7.875000,7.875000,0.397621,49100
1989-08-01,8.000000,8.000000,7.875000,8.000000,0.403933,19400
1989-08-02,8.000000,8.000000,7.750000,8.000000,0.403933,114400
1989-08-03,8.000000,8.125000,7.875000,8.000000,0.403933,27000
1989-08-04,7.875000,8.000000,7.875000,7.875000,0.397621,15300
1989-08-07,7.875000,8.000000,7.875000,8.000000,0.403933,20000
1989-08-08,7.875000,8.125000,7.875000,8.000000,0.403933,31400
1989-08-09,8.125000,8.125000,8.000000,8.000000,0.403933,38500
1989-08-10,7.875000,8.000000,7.875000,7.875000,0.397621,18700
1989-08-11,8.000000,8.125000,8.000000,8.000000,0.403933,67900
1989-08-14,8.000000,8.125000,8.000000,8.000000,0.403933,43600
1989-08-15,8.000000,8.125000,8.000000,8.000000,0.403933,44300
1989-08-16,8.125000,8.125000,8.000000,8.000000,0.403933,57600
1989-08-17,8.000000,8.125000,8.000000,8.125000,0.410244,73500
1989-08-18,8.125000,8.250000,8.000000,8.125000,0.410244,53000
1989-08-21,8.125000,8.250000,8.125000,8.125000,0.410244,104700
1989-08-22,8.125000,8.375000,8.125000,8.250000,0.416556,31500
1989-08-23,8.250000,8.375000,8.250000,8.250000,0.416556,28400
1989-08-24,8.250000,8.375000,8.250000,8.250000,0.416556,84500
1989-08-25,8.375000,8.500000,8.375000,8.500000,0.429179,31400
1989-08-28,8.500000,8.500000,8.250000,8.375000,0.422867,46400
1989-08-29,8.500000,8.500000,8.250000,8.250000,0.416556,37000
1989-08-30,8.375000,8.375000,8.250000,8.375000,0.422867,16700
1989-08-31,8.375000,8.500000,8.250000,8.375000,0.422867,16300
1989-09-01,8.375000,8.375000,8.250000,8.375000,0.422867,20100
1989-09-05,8.375000,8.375000,8.250000,8.375000,0.422867,41000
1989-09-06,8.375000,8.500000,8.250000,8.375000,0.422867,32700
1989-09-07,8.500000,8.500000,8.250000,8.375000,0.422867,47000
1989-09-08,8.375000,8.500000,8.250000,8.375000,0.422867,24200
1989-09-11,8.375000,8.375000,8.250000,8.250000,0.416556,26100
1989-09-12,8.375000,8.375000,8.125000,8.375000,0.422867,50900
1989-09-13,8.250000,8.375000,8.250000,8.375000,0.422867,30800
1989-09-14,8.375000,8.375000,8.125000,8.250000,0.416556,54600
1989-09-15,8.125000,8.125000,8.000000,8.000000,0.403933,40400
1989-09-18,8.125000,8.250000,8.000000,8.125000,0.410244,33500
1989-09-19,8.125000,8.250000,8.000000,8.000000,0.403933,72000
1989-09-20,8.125000,8.125000,7.875000,8.000000,0.403933,58000
1989-09-21,8.125000,8.250000,8.000000,8.125000,0.410244,31800
1989-09-22,8.125000,8.375000,8.125000,8.375000,0.422867,57400
1989-09-25,8.125000,8.250000,8.000000,8.000000,0.414322,24100
1989-09-26,8.125000,8.250000,8.000000,8.125000,0.420796,25100
1989-09-27,8.000000,8.250000,8.000000,8.000000,0.414322,46300
1989-09-28,8.125000,8.125000,7.875000,8.000000,0.414322,31600
1989-09-29,8.000000,8.125000,7.875000,8.125000,0.420796,57800
1989-10-02,8.000000,8.250000,8.000000,8.000000,0.414322,18900
1989-10-03,8.125000,8.250000,8.125000,8.250000,0.427269,14800
1989-10-04,8.250000,8.250000,8.125000,8.250000,0.427269,11500
1989-10-05,8.250000,8.250000,8.125000,8.125000,0.420796,17200
1989-10-06,8.125000,8.250000,8.125000,8.250000,0.427269,22500
1989-10-09,8.250000,8.250000,8.000000,8.125000,0.420796,15700
1989-10-10,8.125000,8.125000,8.000000,8.125000,0.420796,291500
1989-10-11,8.125000,8.125000,8.000000,8.000000,0.414322,22500
1989-10-12,8.000000,8.250000,8.000000,8.000000,0.414322,32700
1989-10-13,8.125000,8.125000,7.875000,8.000000,0.414322,65800
1989-10-16,7.750000,8.000000,7.625000,7.875000,0.407848,54100
1989-10-17,7.875000,8.000000,7.750000,7.750000,0.401374,43200
1989-10-18,7.875000,7.875000,7.750000,7.875000,0.407848,36500
1989-10-19,7.875000,8.000000,7.750000,8.000000,0.414322,19300
1989-10-20,8.000000,8.000000,7.750000,7.875000,0.407848,18900
1989-10-23,8.000000,8.000000,7.750000,7.750000,0.401374,35100
1989-10-24,7.875000,8.000000,7.625000,7.750000,0.401374,41300
1989-10-25,7.750000,7.875000,7.625000,7.875000,0.407848,40100
1989-10-26,7.875000,7.875000,7.750000,7.875000,0.407848,17200
1989-10-27,7.875000,7.875000,7.750000,7.875000,0.407848,29500
1989-10-30,7.875000,8.000000,7.625000,8.000000,0.414322,77000
1989-10-31,8.000000,8.125000,7.875000,8.000000,0.414322,68100
1989-11-01,8.125000,8.125000,8.000000,8.125000,0.420796,23300
1989-11-02,8.125000,8.125000,7.875000,8.125000,0.420796,87000
1989-11-03,8.000000,8.125000,7.875000,8.125000,0.420796,19200
1989-11-06,8.125000,8.125000,7.875000,8.000000,0.414322,48600
1989-11-07,8.000000,8.000000,7.875000,8.000000,0.414322,58100
1989-11-08,7.875000,8.125000,7.875000,8.125000,0.420796,33800
1989-11-09,8.125000,8.250000,8.000000,8.125000,0.420796,28900
1989-11-10,8.125000,8.250000,8.000000,8.250000,0.427269,16500
1989-11-13,8.250000,8.375000,8.125000,8.250000,0.427269,64300
1989-11-14,8.250000,8.375000,8.125000,8.250000,0.427269,39700
1989-11-15,8.125000,8.375000,8.125000,8.375000,0.433743,23400
1989-11-16,8.375000,8.375000,8.125000,8.250000,0.427269,38800
1989-11-17,8.250000,8.375000,8.250000,8.250000,0.427269,15100
1989-11-20,8.125000,8.375000,8.125000,8.250000,0.427269,25800
1989-11-21,8.250000,8.375000,8.250000,8.375000,0.433743,20500
1989-11-22,8.375000,8.375000,8.250000,8.375000,0.433743,19700
1989-11-24,8.250000,8.375000,8.125000,8.375000,0.433743,41000
1989-11-27,8.375000,8.375000,8.250000,8.250000,0.427269,38800
1989-11-28,8.375000,8.375000,8.250000,8.375000,0.433743,40600
1989-11-29,8.375000,8.375000,8.250000,8.375000,0.433743,25700
1989-11-30,8.375000,8.375000,8.250000,8.375000,0.433743,28400
1989-12-01,8.375000,8.375000,8.250000,8.375000,0.433743,40200
1989-12-04,8.250000,8.375000,8.125000,8.250000,0.427269,48000
1989-12-05,8.250000,8.375000,8.250000,8.375000,0.433743,55500
1989-12-06,8.250000,8.375000,8.250000,8.375000,0.433743,29200
1989-12-07,8.375000,8.375000,8.250000,8.250000,0.427269,25200
1989-12-08,8.375000,8.375000,8.250000,8.250000,0.427269,29100
1989-12-11,8.375000,8.375000,8.250000,8.375000,0.433743,33200
1989-12-12,8.375000,8.500000,8.250000,8.250000,0.427269,23700
1989-12-13,8.250000,8.375000,8.250000,8.375000,0.433743,38500
1989-12-14,8.375000,8.500000,8.250000,8.500000,0.440217,21500
1989-12-15,8.375000,8.500000,8.250000,8.375000,0.433743,15900
1989-12-18,8.500000,8.500000,8.250000,8.250000,0.427269,43500
1989-12-19,8.250000,8.375000,8.125000,8.375000,0.433743,39800
1989-12-20,8.250000,8.500000,8.250000,8.500000,0.440217,37000
1989-12-21,8.375000,8.500000,8.375000,8.500000,0.440217,27800
1989-12-22,8.250000,8.250000,8.000000,8.125000,0.431455,24000
1989-12-26,8.125000,8.375000,8.125000,8.250000,0.438093,47800
1989-12-27,8.250000,8.250000,7.875000,7.875000,0.418180,20800
1989-12-28,8.000000,8.000000,7.875000,8.000000,0.424817,20700
1989-12-29,8.000000,8.125000,7.875000,8.000000,0.424817,35300
1990-01-02,8.000000,8.250000,8.000000,8.250000,0.438093,34300
1990-01-03,8.250000,8.375000,8.125000,8.250000,0.438093,26400
1990-01-04,8.250000,8.375000,8.125000,8.250000,0.438093,26200
1990-01-05,8.250000,8.375000,8.125000,8.375000,0.444731,34000
1990-01-08,8.375000,8.500000,8.250000,8.375000,0.444731,37400
