Date,Open,High,Low,Close,Adj Close,Volume
1984-05-15,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-16,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-17,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-18,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-21,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-22,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-23,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-24,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-25,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-29,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-05-30,0.000000,2.750000,2.375000,2.375000,1.399327,3100
1984-05-31,2.375000,2.375000,2.375000,2.375000,1.399327,0
1984-06-01,0.000000,2.875000,2.500000,2.500000,1.472975,500
1984-06-04,2.500000,2.500000,2.500000,2.500000,1.472975,0
1984-06-05,2.500000,2.500000,2.500000,2.500000,1.472975,0
1984-06-06,2.500000,2.500000,2.500000,2.500000,1.472975,0
1984-06-07,0.000000,2.750000,2.437500,2.437500,1.436151,1000
1984-06-08,2.437500,2.437500,2.437500,2.437500,1.436151,0
1984-06-11,2.437500,2.437500,2.437500,2.437500,1.436151,0
1984-06-12,0.000000,2.625000,2.312500,2.312500,1.362502,900
1984-06-13,2.312500,2.312500,2.312500,2.312500,1.362502,0
1984-06-14,2.312500,2.312500,2.312500,2.312500,1.362502,0
1984-06-15,0.000000,2.500000,2.125000,2.125000,1.252029,2000
1984-06-18,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-19,0.000000,2.375000,2.125000,2.125000,1.252029,800
1984-06-20,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-21,0.000000,2.500000,2.125000,2.125000,1.252029,300
1984-06-22,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-25,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-26,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-27,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-28,2.125000,2.125000,2.125000,2.125000,1.252029,0
1984-06-29,0.000000,2.125000,1.750000,1.750000,1.031083,2000
1984-07-02,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-03,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-05,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-06,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-09,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-10,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-11,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-12,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-13,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-16,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-17,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-18,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-19,1.750000,1.750000,1.750000,1.750000,1.031083,0
1984-07-20,0.000000,1.750000,1.687500,1.687500,0.994259,500
1984-07-23,0.000000,1.687500,1.250000,1.250000,0.736488,300
1984-07-24,1.250000,1.250000,1.250000,1.250000,0.736488,0
1984-07-25,1.250000,1.250000,1.250000,1.250000,0.736488,0
1984-07-26,0.000000,1.562500,1.312500,1.312500,0.773312,500
1984-07-27,0.000000,1.562500,1.250000,1.250000,0.736488,1100
1984-07-30,1.250000,1.250000,1.250000,1.250000,0.736488,0
1984-07-31,1.250000,1.250000,1.250000,1.250000,0.736488,0
1984-08-01,0.000000,1.500000,1.312500,1.312500,0.773312,8200
1984-08-02,0.000000,1.625000,1.500000,1.500000,0.883785,5700
1984-08-03,0.000000,2.375000,2.125000,2.125000,1.252029,2100
1984-08-06,0.000000,2.625000,2.250000,2.250000,1.325678,8500
1984-08-07,0.000000,2.375000,1.875000,1.875000,1.104731,4700
1984-08-08,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-09,0.000000,2.125000,1.875000,1.875000,1.104731,1200
1984-08-10,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-13,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-14,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-15,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-16,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-17,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-20,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-21,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-22,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-23,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-24,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-27,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-28,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-29,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-30,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-08-31,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-04,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-05,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-06,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-07,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-10,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-09-11,0.000000,2.000000,1.625000,1.625000,0.957434,100
1984-09-12,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-13,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-14,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-17,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-18,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-19,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-20,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-21,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-24,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-25,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-26,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-27,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-09-28,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-01,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-02,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-03,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-04,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-05,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-08,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-09,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-10,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-11,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-12,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-15,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-16,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-17,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-18,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-19,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-22,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-23,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-24,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-25,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-26,1.625000,1.625000,1.625000,1.625000,0.957434,0
1984-10-29,0.000000,2.375000,1.937500,1.937500,1.141556,3000
1984-10-30,0.000000,2.375000,1.937500,1.937500,1.141556,900
1984-10-31,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-01,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-02,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-05,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-06,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-07,1.937500,1.937500,1.937500,1.937500,1.141556,0
1984-11-08,0.000000,2.625000,2.375000,2.375000,1.399327,200
1984-11-09,2.375000,2.375000,2.375000,2.375000,1.399327,0
1984-11-12,2.375000,2.375000,2.375000,2.375000,1.399327,0
1984-11-13,0.000000,2.500000,2.250000,2.250000,1.325678,1500
1984-11-14,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-15,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-16,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-19,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-20,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-21,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-23,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-26,2.250000,2.250000,2.250000,2.250000,1.325678,0
1984-11-27,0.000000,2.250000,2.000000,2.000000,1.178380,400
1984-11-28,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-11-29,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-11-30,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-03,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-04,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-05,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-06,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-07,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-10,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-11,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-12,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-13,0.000000,2.187500,1.875000,1.875000,1.104731,3000
1984-12-14,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-12-17,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-12-18,1.875000,1.875000,1.875000,1.875000,1.104731,0
1984-12-19,0.000000,2.250000,2.000000,2.000000,1.178380,6000
1984-12-20,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-21,0.000000,2.250000,2.000000,2.000000,1.178380,2000
1984-12-24,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-26,0.000000,2.250000,2.000000,2.000000,1.178380,2000
1984-12-27,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-28,2.000000,2.000000,2.000000,2.000000,1.178380,0
1984-12-31,2.000000,2.000000,2.000000,2.000000,1.178380,0
1985-01-02,2.000000,2.000000,2.000000,2.000000,1.178380,0
1985-01-03,2.000000,2.000000,2.000000,2.000000,1.178380,0
1985-01-04,2.000000,2.000000,2.000000,2.000000,1.178380,0
1985-01-07,0.000000,2.125000,2.000000,2.000000,1.178380,300
1985-01-08,0.000000,2.125000,1.875000,1.875000,1.104731,4000
1985-01-09,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-10,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-11,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-14,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-15,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-16,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-17,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-18,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-21,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-22,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-23,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-24,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-25,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-28,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-29,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-30,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-01-31,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-02-01,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-02-04,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-02-05,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-02-06,1.875000,1.875000,1.875000,1.875000,1.104731,0
1985-02-07,0.000000,1.812500,1.562500,1.562500,0.920610,1000
1985-02-08,0.000000,1.750000,1.562500,1.562500,0.920610,500
1985-02-11,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-02-12,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-02-13,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-02-14,0.000000,2.000000,1.750000,1.750000,1.031083,4700
1985-02-15,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-02-19,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-02-20,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-02-21,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-02-22,0.000000,1.875000,1.625000,1.625000,0.957434,700
1985-02-25,0.000000,1.875000,1.625000,1.625000,0.957434,2000
1985-02-26,0.000000,1.875000,1.500000,1.500000,0.883785,1000
1985-02-27,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-02-28,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-01,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-04,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-05,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-06,0.000000,1.750000,1.500000,1.500000,0.883785,1000
1985-03-07,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-08,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-11,0.000000,1.750000,1.437500,1.437500,0.846961,500
1985-03-12,0.000000,1.750000,1.500000,1.500000,0.883785,2000
1985-03-13,0.000000,1.875000,1.500000,1.500000,0.883785,700
1985-03-14,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-15,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-18,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-19,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-20,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-21,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-22,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-25,0.000000,1.750000,1.500000,1.500000,0.883785,100
1985-03-26,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-27,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-28,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-03-29,0.000000,1.750000,1.375000,1.375000,0.810137,3000
1985-04-01,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-02,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-03,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-04,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-08,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-09,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-10,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-11,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-12,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-15,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-16,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-17,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-18,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-19,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-22,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-23,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-04-24,0.000000,1.625000,1.312500,1.312500,0.773312,1500
1985-04-25,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-04-26,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-04-29,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-04-30,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-01,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-02,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-03,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-06,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-07,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-08,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-09,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-10,1.312500,1.312500,1.312500,1.312500,0.773312,0
1985-05-13,0.000000,1.750000,1.500000,1.500000,0.883785,500
1985-05-14,0.000000,1.875000,1.625000,1.625000,0.957434,1000
1985-05-15,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-16,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-17,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-20,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-21,0.000000,1.875000,1.625000,1.625000,0.957434,500
1985-05-22,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-23,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-24,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-28,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-29,0.000000,1.750000,1.625000,1.625000,0.957434,1000
1985-05-30,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-05-31,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-03,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-04,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-05,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-06,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-07,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-10,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-11,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-12,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-13,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-06-14,0.000000,1.500000,1.375000,1.375000,0.810137,8000
1985-06-17,0.000000,1.500000,1.375000,1.375000,0.810137,5000
1985-06-18,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-19,0.000000,1.500000,1.375000,1.375000,0.810137,1000
1985-06-20,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-21,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-24,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-25,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-26,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-27,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-06-28,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-01,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-02,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-03,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-05,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-08,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-09,0.000000,1.625000,1.375000,1.375000,0.810137,500
1985-07-10,1.375000,1.375000,1.375000,1.375000,0.810137,0
1985-07-11,0.000000,1.625000,1.562500,1.562500,0.920610,2200
1985-07-12,0.000000,1.937500,1.562500,1.562500,0.920610,2000
1985-07-15,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-16,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-17,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-18,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-19,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-22,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-23,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-24,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-25,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-26,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-29,1.562500,1.562500,1.562500,1.562500,0.920610,0
1985-07-30,0.000000,1.812500,1.500000,1.500000,0.883785,1500
1985-07-31,0.000000,1.812500,1.500000,1.500000,0.883785,1500
1985-08-01,1.500000,1.500000,1.500000,1.500000,0.883785,0
1985-08-02,0.000000,1.875000,1.687500,1.687500,0.994259,4400
1985-08-05,0.000000,2.000000,1.625000,1.625000,0.957434,10000
1985-08-06,0.000000,2.000000,1.687500,1.687500,0.994259,5000
1985-08-07,1.687500,1.687500,1.687500,1.687500,0.994259,0
1985-08-08,0.000000,1.937500,1.625000,1.625000,0.957434,5000
1985-08-09,0.000000,1.875000,1.625000,1.625000,0.957434,2000
1985-08-12,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-13,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-14,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-15,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-16,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-19,1.625000,1.625000,1.625000,1.625000,0.957434,0
1985-08-20,0.000000,2.000000,1.750000,1.750000,1.031083,1800
1985-08-21,0.000000,2.125000,1.937500,1.937500,1.141556,3500
1985-08-22,0.000000,2.125000,1.937500,1.937500,1.141556,2800
1985-08-23,0.000000,2.125000,1.937500,1.937500,1.141556,500
1985-08-26,0.000000,2.125000,1.937500,1.937500,1.141556,1500
1985-08-27,0.000000,2.125000,1.937500,1.937500,1.141556,2200
1985-08-28,0.000000,2.125000,1.937500,1.937500,1.141556,100
1985-08-29,1.937500,1.937500,1.937500,1.937500,1.141556,0
1985-08-30,0.000000,2.125000,1.937500,1.937500,1.141556,6500
1985-09-03,0.000000,2.000000,1.875000,1.875000,1.104731,3800
1985-09-04,0.000000,2.000000,1.750000,1.750000,1.031083,2000
1985-09-05,0.000000,2.000000,1.750000,1.750000,1.031083,1000
1985-09-06,0.000000,2.000000,1.750000,1.750000,1.031083,5000
1985-09-09,0.000000,2.000000,1.750000,1.750000,1.031083,7400
1985-09-10,0.000000,2.000000,1.750000,1.750000,1.031083,4800
1985-09-11,0.000000,2.000000,1.812500,1.812500,1.067907,600
1985-09-12,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-09-13,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-09-16,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-09-17,0.000000,2.000000,1.750000,1.750000,1.031083,400
1985-09-18,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-09-19,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-09-20,0.000000,2.000000,1.750000,1.750000,1.031083,500
1985-09-23,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-09-24,1.750000,1.750000,1.750000,1.750000,1.031083,0
1985-09-25,0.000000,2.000000,1.750000,1.750000,1.031083,1300
1985-09-26,0.000000,1.937500,1.750000,1.750000,1.031083,10000
1985-09-30,0.000000,2.000000,1.812500,1.812500,1.067907,500
1985-10-01,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-10-02,0.000000,1.937500,1.750000,1.750000,1.031083,3900
1985-10-03,0.000000,2.000000,1.812500,1.812500,1.067907,3000
1985-10-04,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-10-07,0.000000,2.000000,1.812500,1.812500,1.067907,500
1985-10-08,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-10-09,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-10-10,1.812500,1.812500,1.812500,1.812500,1.067907,0
1985-10-11,1.812500,1.812500,1.812500,1.812500,1.067907,0
