Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,17.440001,17.549999,17.440001,17.549999,12.930304,24900
2017-09-29,17.549999,17.889999,17.490000,17.620001,12.981878,72300
2017-10-02,17.650000,17.730000,17.549999,17.549999,12.930304,43000
2017-10-03,17.570000,17.670000,17.500000,17.590000,12.959774,44900
2017-10-04,17.490000,17.580000,17.490000,17.540001,12.922936,32900
2017-10-05,17.570000,17.580000,17.490000,17.559999,12.937670,32700
2017-10-06,17.559999,17.590000,17.469999,17.510000,12.900833,26500
2017-10-09,17.530001,17.580000,17.500000,17.520000,12.908199,25400
2017-10-10,17.620001,17.660000,17.540001,17.549999,12.930304,27100
2017-10-11,17.600000,17.660000,17.600000,17.610001,12.974510,17700
2017-10-12,17.639999,17.700001,17.600000,17.650000,13.003980,31200
2017-10-13,17.700001,17.799999,17.549999,17.709999,13.048184,33700
2017-10-16,17.670000,17.840000,17.639999,17.840000,13.143966,24000
2017-10-17,17.740000,17.740000,17.600000,17.639999,12.996611,18700
2017-10-18,17.650000,17.750000,17.590000,17.750000,13.077656,21300
2017-10-19,17.719999,17.760000,17.650000,17.719999,13.055554,35100
2017-10-20,17.750000,17.879999,17.600000,17.879999,13.173437,32400
2017-10-23,17.850000,17.900000,17.690001,17.690001,13.033452,26600
2017-10-24,17.790001,17.870001,17.770000,17.840000,13.143966,36400
2017-10-25,17.830000,17.830000,17.549999,17.549999,12.930304,38700
2017-10-26,17.639999,17.700001,17.580000,17.620001,12.981878,37400
2017-10-27,17.719999,17.719999,17.520000,17.639999,12.996611,21700
2017-10-30,17.680000,17.680000,17.580000,17.660000,13.011349,26500
2017-10-31,17.700001,17.709999,17.620001,17.690001,13.033452,31900
2017-11-01,17.770000,17.770000,17.680000,17.680000,13.026082,17000
2017-11-02,17.670000,17.719999,17.530001,17.530001,12.915568,34800
2017-11-03,17.650000,17.650000,17.459999,17.480000,12.878729,38300
2017-11-06,17.389999,17.420000,17.299999,17.340000,12.775581,52000
2017-11-07,17.320000,17.379999,17.290001,17.320000,12.760845,37800
2017-11-08,17.340000,17.340000,17.250000,17.250000,12.709270,44100
2017-11-09,17.080000,17.350000,17.049999,17.250000,12.709270,70500
2017-11-10,17.160000,17.200001,17.120001,17.120001,12.613494,29200
2017-11-13,17.030001,17.100000,16.940001,17.030001,12.547183,51100
2017-11-14,17.010000,17.049999,16.790001,16.920000,12.466136,34800
2017-11-15,16.850000,16.940001,16.799999,16.799999,12.377725,38400
2017-11-16,16.940001,16.959999,16.840000,16.930000,12.473507,43800
2017-11-17,16.910000,17.100000,16.910000,17.100000,12.598757,32400
2017-11-20,17.100000,17.180000,17.049999,17.150000,12.635595,31600
2017-11-21,17.240000,17.350000,17.219999,17.299999,12.746110,30900
2017-11-22,17.330000,17.389999,17.330000,17.379999,12.805051,20600
2017-11-24,17.530001,17.549999,17.480000,17.520000,12.908199,14600
2017-11-27,17.559999,17.590000,17.480000,17.559999,12.937670,41800
2017-11-28,17.590000,17.590000,17.469999,17.469999,12.871362,22200
2017-11-29,17.500000,17.540001,17.299999,17.309999,12.753479,26100
2017-11-30,17.379999,17.459999,17.350000,17.379999,12.805051,33400
2017-12-01,17.430000,17.549999,17.280001,17.540001,12.922936,34900
2017-12-04,17.549999,17.700001,17.350000,17.700001,13.040818,18900
2017-12-05,17.700001,17.700001,17.600000,17.629999,12.989244,53600
2017-12-06,17.719999,17.860001,17.629999,17.639999,12.996611,43400
2017-12-07,17.690001,17.740000,17.459999,17.510000,12.900833,35100
2017-12-08,17.170000,17.200001,17.010000,17.030001,12.657568,54700
2017-12-11,17.100000,17.110001,16.889999,16.889999,12.553512,27500
2017-12-12,16.940001,17.049999,16.850000,16.850000,12.523782,41800
2017-12-13,16.940001,16.940001,16.820000,16.840000,12.516349,22000
2017-12-14,16.860001,16.910000,16.799999,16.870001,12.538645,25900
2017-12-15,16.940001,17.090000,16.900000,17.020000,12.650132,29400
2017-12-18,17.049999,17.180000,17.040001,17.120001,12.724462,23300
2017-12-19,17.170000,17.240000,17.150000,17.240000,12.813650,17500
2017-12-20,17.240000,17.290001,17.139999,17.280001,12.843380,46000
2017-12-21,17.209999,17.309999,17.209999,17.219999,12.798783,25900
2017-12-22,17.250000,17.420000,17.240000,17.400000,12.932570,40000
2017-12-26,17.299999,17.320000,17.170000,17.190001,12.776485,21100
2017-12-27,17.340000,17.510000,17.270000,17.420000,12.947437,57200
2017-12-28,17.450001,17.450001,17.219999,17.340000,12.887975,63000
2017-12-29,17.430000,17.559999,17.170000,17.410000,12.940001,83700
2018-01-02,17.410000,17.620001,17.219999,17.580000,13.066355,51100
2018-01-03,17.629999,17.629999,17.230000,17.230000,12.806217,70200
2018-01-04,17.299999,17.340000,17.180000,17.180000,12.769053,92000
2018-01-05,17.180000,17.209999,17.049999,17.070000,12.687296,137000
2018-01-08,17.030001,17.190001,17.030001,17.160000,12.754189,28500
2018-01-09,17.120001,17.260000,17.110001,17.260000,12.828515,40700
2018-01-10,17.200001,17.299999,17.200001,17.260000,12.828515,41800
2018-01-11,17.290001,17.379999,17.260000,17.330000,12.880539,39100
2018-01-12,17.389999,17.389999,17.219999,17.330000,12.880539,76900
2018-01-16,17.490000,17.490000,17.190001,17.219999,12.798783,45300
2018-01-17,17.280001,17.330000,17.240000,17.250000,12.821080,63500
2018-01-18,17.280001,17.280001,17.110001,17.250000,12.821080,54000
2018-01-19,17.250000,17.290001,17.139999,17.290001,12.850813,31300
2018-01-22,17.320000,17.340000,17.209999,17.340000,12.887975,33600
2018-01-23,17.379999,17.379999,17.280001,17.350000,12.895408,32600
2018-01-24,17.430000,17.440001,17.299999,17.440001,12.962296,44400
2018-01-25,17.480000,17.520000,17.290001,17.290001,12.850813,36000
2018-01-26,17.350000,17.420000,17.350000,17.420000,12.947437,23600
2018-01-29,17.360001,17.440001,17.260000,17.400000,12.932570,44700
2018-01-30,17.379999,17.450001,17.240000,17.250000,12.821080,88200
2018-01-31,17.290001,17.330000,17.250000,17.320000,12.873109,31300
2018-02-01,17.340000,17.340000,17.230000,17.270000,12.835947,32400
2018-02-02,17.200001,17.260000,17.080000,17.080000,12.694729,24300
2018-02-05,17.049999,17.070000,15.870000,16.190001,12.033237,92800
2018-02-06,16.000000,16.610001,16.000000,16.610001,12.345403,76200
2018-02-07,16.610001,16.860001,16.370001,16.750000,12.449456,41500
2018-02-08,16.840000,16.840000,16.430000,16.430000,12.211616,52600
2018-02-09,16.540001,16.580000,16.270000,16.480000,12.248777,31100
2018-02-12,16.610001,16.730000,16.500000,16.559999,12.308238,31900
2018-02-13,16.549999,16.879999,16.549999,16.620001,12.352833,24600
2018-02-14,16.590000,16.860001,16.590000,16.840000,12.516349,21200
2018-02-15,16.889999,16.889999,16.760000,16.870001,12.538645,112700
2018-02-16,16.860001,16.900000,16.830000,16.870001,12.538645,20100
2018-02-20,16.850000,16.850000,16.709999,16.709999,12.419725,26300
2018-02-21,16.750000,16.870001,16.740000,16.820000,12.501484,35100
2018-02-22,16.889999,16.889999,16.760000,16.809999,12.494052,27900
2018-02-23,16.850000,16.969999,16.820000,16.940001,12.590672,21100
2018-02-26,17.010000,17.070000,16.920000,17.000000,12.635269,22200
2018-02-27,17.059999,17.059999,16.790001,16.790001,12.479188,22300
2018-02-28,16.860001,16.910000,16.680000,16.690001,12.404862,34400
2018-03-01,16.700001,16.930000,16.480000,16.580000,12.323105,111600
2018-03-02,16.530001,16.629999,16.430000,16.580000,12.323105,75300
2018-03-05,16.500000,16.730000,16.500000,16.680000,12.397428,38000
2018-03-06,16.740000,16.799999,16.690001,16.799999,12.486617,30700
2018-03-07,16.760000,16.799999,16.660000,16.799999,12.486617,26300
2018-03-08,16.830000,16.920000,16.799999,16.799999,12.486617,34900
2018-03-09,16.670000,16.780001,16.469999,16.780001,12.550193,41100
2018-03-12,16.780001,16.790001,16.490000,16.490000,12.333296,36100
2018-03-13,16.540001,16.570000,16.400000,16.410000,12.273458,36400
2018-03-14,16.469999,16.490000,16.410000,16.469999,12.318335,20800
2018-03-15,16.420000,16.520000,16.420000,16.480000,12.325814,20700
2018-03-16,16.480000,16.480000,16.400000,16.450001,12.303378,25600
2018-03-19,16.459999,16.459999,16.320000,16.379999,12.251021,30800
2018-03-20,16.299999,16.490000,16.299999,16.379999,12.251021,35500
2018-03-21,16.430000,16.490000,16.320000,16.379999,12.251021,40000
2018-03-22,16.280001,16.360001,16.180000,16.209999,12.123875,59400
2018-03-23,16.200001,16.330000,16.080000,16.120001,12.056561,51400
2018-03-26,16.150000,16.280001,16.150000,16.219999,12.131352,80100
2018-03-27,16.280001,16.379999,16.080000,16.160000,12.086478,45800
2018-03-28,16.200001,16.209999,16.100000,16.129999,12.064040,24500
2018-03-29,16.250000,16.600000,16.180000,16.440001,12.295901,82100
2018-04-02,16.350000,16.350000,16.059999,16.090000,12.034124,66300
2018-04-03,16.160000,16.200001,15.990000,16.160000,12.086478,55700
2018-04-04,16.080000,16.150000,15.970000,16.150000,12.079000,67200
2018-04-05,16.180000,16.340000,16.150000,16.330000,12.213626,34000
2018-04-06,16.330000,16.330000,16.139999,16.240000,12.146313,34900
2018-04-09,16.270000,16.379999,16.209999,16.250000,12.153792,22000
2018-04-10,16.350000,16.430000,16.309999,16.389999,12.258501,21100
2018-04-11,16.459999,16.459999,16.330000,16.370001,12.243544,32700
2018-04-12,16.400000,16.600000,16.400000,16.510000,12.348253,34600
2018-04-13,16.590000,16.590000,16.450001,16.500000,12.340774,47600
2018-04-16,16.600000,16.719999,16.549999,16.590000,12.408085,71200
2018-04-17,16.620001,16.750000,16.600000,16.700001,12.490357,74700
2018-04-18,16.740000,16.760000,16.660000,16.690001,12.482881,59700
2018-04-19,16.709999,16.709999,16.590000,16.650000,12.452962,59400
2018-04-20,16.629999,16.690001,16.570000,16.610001,12.423046,34900
2018-04-23,16.770000,16.799999,16.690001,16.799999,12.565149,28700
2018-04-24,16.799999,16.879999,16.610001,16.719999,12.505317,65700
2018-04-25,16.680000,16.780001,16.580000,16.730000,12.512796,35000
2018-04-26,16.780001,16.959999,16.700001,16.920000,12.654902,48400
2018-04-27,16.910000,17.059999,16.830000,16.980000,12.699777,31700
2018-04-30,16.980000,17.200001,16.950001,17.080000,12.774570,37700
2018-05-01,17.090000,17.270000,16.920000,17.219999,12.879278,49700
2018-05-02,17.219999,17.219999,17.020000,17.160000,12.834405,23500
2018-05-03,17.209999,17.209999,16.980000,17.120001,12.804488,39000
2018-05-04,17.150000,17.340000,17.100000,17.340000,12.969031,20700
2018-05-07,17.129999,17.480000,17.059999,17.250000,12.901716,40500
2018-05-08,17.360001,17.450001,17.280001,17.450001,13.051304,31800
2018-05-09,17.500000,17.500000,17.330000,17.500000,13.088700,23300
2018-05-10,17.540001,17.590000,17.420000,17.520000,13.103656,23900
2018-05-11,17.570000,17.600000,17.520000,17.559999,13.133574,24200
2018-05-14,17.680000,17.680000,17.400000,17.400000,13.013906,22900
2018-05-15,17.430000,17.570000,17.389999,17.549999,13.126098,23500
2018-05-16,17.549999,17.580000,17.480000,17.540001,13.118618,15600
2018-05-17,17.600000,17.639999,17.430000,17.459999,13.058782,19800
2018-05-18,17.540001,17.540001,17.400000,17.500000,13.088700,30500
2018-05-21,17.540001,17.629999,17.410000,17.480000,13.073739,18300
2018-05-22,17.510000,17.510000,17.350000,17.360001,12.983992,19800
2018-05-23,17.350000,17.450001,17.299999,17.330000,12.961551,32600
2018-05-24,17.500000,17.500000,17.340000,17.360001,12.983992,44000
2018-05-25,17.350000,17.350000,17.080000,17.129999,12.811968,35600
2018-05-29,17.030001,17.100000,16.900000,16.930000,12.662383,47000
2018-05-30,16.969999,17.150000,16.969999,17.100000,12.789528,43700
2018-05-31,17.100000,17.219999,16.930000,17.030001,12.737174,44100
2018-06-01,17.040001,17.129999,17.010000,17.020000,12.729694,33400
2018-06-04,17.180000,17.180000,17.020000,17.030001,12.737174,36100
2018-06-05,17.049999,17.150000,17.030001,17.150000,12.826925,46300
2018-06-06,17.150000,17.400000,17.120001,17.230000,12.886760,47000
2018-06-07,17.219999,17.360001,17.170000,17.200001,12.864324,34000
2018-06-08,16.870001,16.889999,16.740000,16.740000,12.800092,49900
2018-06-11,16.799999,16.889999,16.750000,16.830000,12.868909,42100
2018-06-12,16.820000,16.889999,16.770000,16.809999,12.853618,19800
2018-06-13,16.799999,16.940001,16.799999,16.930000,12.945374,37500
2018-06-14,16.900000,17.020000,16.840000,17.000000,12.998899,40400
2018-06-15,17.000000,17.030001,16.840000,17.020000,13.014191,22400
2018-06-18,17.030001,17.180000,16.980000,17.129999,13.098303,59600
2018-06-19,17.100000,17.100000,16.959999,16.990000,12.991251,22100
2018-06-20,17.090000,17.090000,16.930000,17.000000,12.998899,25300
2018-06-21,17.020000,17.059999,16.889999,16.969999,12.975959,32800
2018-06-22,17.049999,17.090000,17.000000,17.040001,13.029487,22400
2018-06-25,17.020000,17.020000,16.900000,16.959999,12.968313,27000
2018-06-26,16.940001,17.010000,16.920000,16.940001,12.953020,11500
2018-06-27,17.020000,17.100000,16.990000,16.990000,12.991251,24700
2018-06-28,17.010000,17.080000,16.840000,16.930000,12.945374,26700
2018-06-29,16.969999,17.150000,16.809999,16.809999,12.853618,62900
2018-07-02,16.820000,16.950001,16.700001,16.799999,12.845968,34500
2018-07-03,16.850000,17.059999,16.850000,16.900000,12.922434,18000
2018-07-05,16.980000,16.990000,16.879999,16.879999,12.907141,20300
2018-07-06,16.969999,17.000000,16.780001,16.780001,12.830678,23800
2018-07-09,16.959999,16.959999,16.690001,16.690001,12.761861,28000
2018-07-10,16.780001,16.850000,16.650000,16.650000,12.731273,30800
2018-07-11,16.600000,16.670000,16.600000,16.600000,12.693044,27000
2018-07-12,16.660000,16.660000,16.469999,16.469999,12.593639,52100
2018-07-13,16.490000,16.590000,16.250000,16.379999,12.524821,51400
2018-07-16,16.420000,16.469999,16.110001,16.110001,12.318368,73800
2018-07-17,16.150000,16.270000,16.150000,16.270000,12.440711,43600
2018-07-18,16.270000,16.450001,16.240000,16.440001,12.570702,41200
2018-07-19,16.410000,16.410000,16.299999,16.410000,12.547759,35200
2018-07-20,16.410000,16.450001,16.360001,16.450001,12.578346,27700
2018-07-23,16.430000,16.530001,16.299999,16.299999,12.463650,37100
2018-07-24,16.400000,16.450001,16.309999,16.379999,12.524821,33000
2018-07-25,16.379999,16.379999,16.299999,16.379999,12.524821,29900
2018-07-26,16.370001,16.379999,16.190001,16.190001,12.379539,40200
2018-07-27,16.270000,16.290001,16.080000,16.100000,12.310720,29700
2018-07-30,16.170000,16.209999,16.080000,16.180000,12.371892,45000
2018-07-31,16.100000,16.299999,16.100000,16.150000,12.348953,32700
2018-08-01,16.139999,16.309999,15.970000,16.129999,12.333660,53000
2018-08-02,16.080000,16.200001,16.020000,16.120001,12.326014,55100
2018-08-03,16.049999,16.290001,16.020000,16.150000,12.348953,48000
2018-08-06,16.150000,16.240000,16.070000,16.200001,12.387185,18100
2018-08-07,16.150000,16.360001,16.150000,16.330000,12.486588,33000
2018-08-08,16.340000,16.389999,16.250000,16.320000,12.478943,40300
2018-08-09,16.340000,16.450001,16.240000,16.350000,12.501883,29800
2018-08-10,16.309999,16.309999,16.100000,16.150000,12.348953,20200
2018-08-13,16.110001,16.290001,16.020000,16.250000,12.425419,28300
2018-08-14,16.200001,16.370001,16.090000,16.150000,12.348953,22500
2018-08-15,16.080000,16.090000,16.010000,16.090000,12.303076,16100
2018-08-16,16.129999,16.270000,16.040001,16.090000,12.303076,21200
2018-08-17,16.129999,16.250000,16.110001,16.129999,12.333660,7400
2018-08-20,16.219999,16.270000,15.990000,16.080000,12.295430,55800
2018-08-21,16.139999,16.240000,16.010000,16.080000,12.295430,19600
2018-08-22,16.090000,16.219999,16.040001,16.080000,12.295430,36600
2018-08-23,16.059999,16.139999,16.059999,16.090000,12.303076,30500
2018-08-24,16.120001,16.240000,16.120001,16.240000,12.417771,18100
2018-08-27,16.200001,16.280001,16.150000,16.250000,12.425419,36200
2018-08-28,16.280001,16.280001,16.150000,16.260000,12.433064,40200
2018-08-29,16.230000,16.320000,16.170000,16.260000,12.433064,33300
2018-08-30,16.200001,16.270000,16.170000,16.170000,12.364248,34700
2018-08-31,16.160000,16.240000,16.049999,16.090000,12.303076,28200
2018-09-04,16.030001,16.100000,16.000000,16.049999,12.272490,33300
2018-09-05,16.010000,16.040001,15.910000,15.920000,12.173086,44300
2018-09-06,15.920000,15.940000,15.800000,15.840000,12.111914,39800
2018-09-07,15.770000,15.860000,15.730000,15.850000,12.119561,56000
2018-09-10,15.900000,15.940000,15.810000,15.870000,12.134854,27900
2018-09-11,15.830000,16.010000,15.810000,16.010000,12.241904,44300
2018-09-12,16.100000,16.100000,15.960000,16.000000,12.234257,74500
2018-09-13,15.720000,15.730000,15.630000,15.630000,12.238956,43500
2018-09-14,15.650000,15.770000,15.640000,15.660000,12.262447,15200
2018-09-17,15.660000,15.780000,15.510000,15.560000,12.184143,34600
2018-09-18,15.650000,15.650000,15.530000,15.540000,12.168483,51100
2018-09-19,15.550000,15.580000,15.500000,15.530000,12.160652,36800
2018-09-20,15.600000,15.630000,15.520000,15.630000,12.238956,23400
2018-09-21,15.620000,15.640000,15.540000,15.630000,12.238956,23900
2018-09-24,15.620000,15.650000,15.600000,15.620000,12.231126,22100
2018-09-25,15.650000,15.710000,15.600000,15.670000,12.270278,43200
2018-09-26,15.690000,15.780000,15.660000,15.720000,12.309429,60300
2018-09-27,15.730000,15.800000,15.720000,15.780000,12.356412,43600
2018-09-28,15.910000,15.910000,15.730000,15.760000,12.340751,72900
2018-10-01,15.900000,15.900000,15.760000,15.790000,12.364244,55000
2018-10-02,15.730000,15.800000,15.730000,15.790000,12.364244,24700
2018-10-03,15.840000,15.880000,15.750000,15.820000,12.387734,53300
2018-10-04,15.810000,15.840000,15.610000,15.620000,12.231126,44700
2018-10-05,15.660000,15.680000,15.350000,15.410000,12.066686,40700
2018-10-08,15.340000,15.410000,15.340000,15.400000,12.058857,27400
2018-10-09,15.500000,15.500000,15.270000,15.440000,12.090178,46400
2018-10-10,15.390000,15.410000,15.090000,15.090000,11.816113,38800
2018-10-11,15.080000,15.130000,14.800000,14.920000,11.682998,68100
2018-10-12,14.990000,14.990000,14.780000,14.840000,11.620352,39100
2018-10-15,14.920000,14.950000,14.820000,14.840000,11.620352,29300
2018-10-16,14.950000,15.120000,14.930000,15.120000,11.839604,28900
2018-10-17,15.120000,15.150000,14.970000,15.080000,11.808282,45900
2018-10-18,15.040000,15.070000,14.860000,14.860000,11.636013,19100
2018-10-19,14.900000,15.030000,14.860000,14.880000,11.651675,47900
2018-10-22,14.970000,14.970000,14.820000,14.880000,11.651675,14700
2018-10-23,14.840000,14.840000,14.680000,14.740000,11.542048,29500
2018-10-24,14.760000,14.800000,14.660000,14.690000,11.502895,16300
2018-10-25,14.700000,14.750000,14.600000,14.740000,11.542048,42600
2018-10-26,14.590000,14.640000,14.460000,14.470000,11.330627,30600
2018-10-29,14.610000,14.630000,14.310000,14.310000,11.205340,35800
2018-10-30,14.300000,14.330000,14.210000,14.280000,11.181849,58600
2018-10-31,14.280000,14.430000,14.280000,14.370000,11.252321,49800
2018-11-01,14.370000,14.500000,14.340000,14.480000,11.338457,28000
2018-11-02,14.530000,14.650000,14.240000,14.280000,11.181849,23900
2018-11-05,14.260000,14.430000,14.260000,14.430000,11.299304,50300
2018-11-06,14.400000,14.560000,14.400000,14.530000,11.377607,17500
2018-11-07,14.640000,14.820000,14.500000,14.760000,11.557710,39700
2018-11-08,14.750000,14.810000,14.540000,14.690000,11.502895,42900
2018-11-09,14.720000,14.760000,14.600000,14.680000,11.495066,38600
2018-11-12,14.620000,14.690000,14.200000,14.200000,11.119205,38300
2018-11-13,14.210000,14.370000,14.210000,14.320000,11.213171,25800
2018-11-14,14.390000,14.490000,14.210000,14.260000,11.166188,36800
2018-11-15,14.200000,14.350000,14.200000,14.220000,11.134866,31000
2018-11-16,14.210000,14.310000,14.190000,14.220000,11.134866,47000
2018-11-19,14.220000,14.330000,14.160000,14.240000,11.150527,28000
2018-11-20,14.150000,14.290000,14.110000,14.260000,11.166188,58700
2018-11-21,14.290000,14.330000,14.200000,14.220000,11.134866,13400
2018-11-23,14.250000,14.250000,14.190000,14.210000,11.127035,21200
2018-11-26,14.320000,14.320000,14.230000,14.320000,11.213171,10800
2018-11-27,14.240000,14.300000,14.120000,14.130000,11.064392,32400
2018-11-28,14.150000,14.430000,14.120000,14.430000,11.299304,73000
2018-11-29,14.390000,14.420000,14.300000,14.300000,11.197509,43700
2018-11-30,14.250000,14.400000,14.210000,14.380000,11.260155,44400
2018-12-03,14.460000,14.620000,14.420000,14.420000,11.291475,41500
2018-12-04,14.350000,14.420000,14.160000,14.230000,11.142697,30200
2018-12-06,14.230000,14.250000,14.050000,14.180000,11.103543,75000
2018-12-07,14.180000,14.320000,14.020000,14.140000,11.072223,70000
2018-12-10,14.140000,14.200000,13.770000,13.770000,10.782498,63700
2018-12-11,13.980000,14.000000,13.790000,13.820000,10.821649,84100
2018-12-12,13.640000,13.740000,13.580000,13.580000,10.931121,88300
2018-12-13,13.580000,13.620000,13.410000,13.430000,10.810380,67400
2018-12-14,13.420000,13.420000,13.320000,13.370000,10.762083,60400
2018-12-17,13.340000,13.370000,13.100000,13.100000,10.544750,69400
2018-12-18,13.160000,13.210000,12.750000,12.800000,10.303267,86500
2018-12-19,12.830000,12.890000,12.600000,12.710000,10.230822,110000
2018-12-20,12.650000,12.700000,12.250000,12.250000,9.860546,90800
2018-12-21,12.270000,12.340000,12.050000,12.060000,9.707608,170900
2018-12-24,12.100000,12.110000,11.820000,12.050000,9.699560,66300
2018-12-26,12.050000,12.450000,11.940000,12.430000,10.005437,193800
2018-12-27,12.380000,12.450000,12.190000,12.450000,10.021536,168700
2018-12-28,12.500000,12.800000,12.460000,12.780000,10.287168,120800
2018-12-31,12.930000,13.270000,12.870000,13.080000,10.528649,178100
2019-01-02,12.980000,13.210000,12.920000,13.210000,10.633292,54200
2019-01-03,13.150000,13.210000,12.900000,12.930000,10.407907,47000
2019-01-04,12.980000,13.170000,12.960000,13.170000,10.601096,111500
2019-01-07,13.210000,13.590000,13.200000,13.520000,10.882825,64900
2019-01-08,13.750000,13.800000,13.540000,13.780000,11.092111,77800
2019-01-09,13.930000,13.950000,13.770000,13.820000,11.124308,59800
2019-01-10,13.840000,13.870000,13.750000,13.840000,11.140407,56600
2019-01-11,13.850000,13.880000,13.810000,13.880000,11.172604,33000
2019-01-14,13.810000,13.860000,13.770000,13.820000,11.124308,38000
2019-01-15,13.850000,13.930000,13.730000,13.890000,11.180654,70300
2019-01-16,13.890000,14.220000,13.890000,14.180000,11.414087,122700
2019-01-17,14.150000,14.210000,14.040000,14.200000,11.430185,104200
2019-01-18,14.250000,14.460000,14.140000,14.170000,11.406037,52200
2019-01-22,14.120000,14.190000,13.970000,14.150000,11.389939,109400
2019-01-23,14.170000,14.220000,13.820000,13.820000,11.124308,70800
2019-01-24,13.850000,13.970000,13.830000,13.860000,11.156505,66100
2019-01-25,13.910000,13.950000,13.780000,13.850000,11.148456,135400
2019-01-28,13.830000,13.860000,13.700000,13.840000,11.140407,78900
2019-01-29,13.850000,14.390000,13.820000,14.280000,11.494581,95900
2019-01-30,14.420000,14.460000,14.300000,14.440000,11.623371,53900
2019-01-31,14.470000,14.500000,14.370000,14.470000,11.647520,39500
2019-02-01,14.480000,14.490000,14.420000,14.450000,11.631422,20000
2019-02-04,14.460000,14.550000,14.380000,14.480000,11.655570,31400
2019-02-05,14.510000,14.550000,14.400000,14.550000,11.711916,43100
2019-02-06,14.550000,14.550000,14.510000,14.540000,11.703866,25700
2019-02-07,14.540000,14.540000,14.280000,14.320000,11.526779,51800
2019-02-08,14.290000,14.440000,14.230000,14.250000,11.470432,28700
2019-02-11,14.320000,14.370000,14.200000,14.290000,11.502630,38900
2019-02-12,14.390000,14.540000,14.340000,14.540000,11.703866,24500
2019-02-13,14.550000,14.580000,14.490000,14.560000,11.719964,38200
2019-02-14,14.550000,14.590000,14.490000,14.560000,11.719964,48400
2019-02-15,14.660000,14.760000,14.640000,14.750000,11.872905,30800
2019-02-19,14.810000,14.810000,14.630000,14.720000,11.848756,48900
2019-02-20,14.870000,14.870000,14.700000,14.790000,11.905103,32000
2019-02-21,14.830000,14.880000,14.580000,14.650000,11.792409,37600
2019-02-22,14.700000,14.700000,14.600000,14.680000,11.816559,32700
2019-02-25,14.750000,14.780000,14.650000,14.690000,11.824607,26400
2019-02-26,14.690000,14.860000,14.640000,14.750000,11.872905,29800
2019-02-27,14.750000,14.750000,14.640000,14.680000,11.816559,20400
2019-02-28,14.650000,14.720000,14.650000,14.670000,11.808510,18400
2019-03-01,14.700000,14.820000,14.700000,14.800000,11.913152,24900
2019-03-04,14.840000,14.940000,14.740000,14.790000,11.905103,37400
2019-03-05,14.800000,14.940000,14.680000,14.880000,11.977548,29600
2019-03-06,14.830000,14.880000,14.790000,14.810000,11.921199,20900
2019-03-07,14.810000,14.810000,14.590000,14.630000,11.776311,30400
2019-03-08,14.360000,14.590000,14.260000,14.490000,11.971288,37600
2019-03-11,14.620000,14.720000,14.570000,14.600000,12.062168,41300
2019-03-12,14.690000,14.690000,14.440000,14.440000,11.929980,28800
2019-03-13,14.530000,14.530000,14.320000,14.370000,11.872147,38000
2019-03-14,14.390000,14.450000,14.350000,14.380000,11.880410,17700
2019-03-15,14.400000,14.470000,14.370000,14.400000,11.896933,15200
2019-03-18,14.450000,14.620000,14.410000,14.620000,12.078691,34000
2019-03-19,14.640000,14.720000,14.590000,14.670000,12.120000,18300
2019-03-20,14.590000,14.890000,14.590000,14.740000,12.177833,23200
2019-03-21,14.770000,15.000000,14.770000,15.000000,12.392638,14700
2019-03-22,14.930000,14.970000,14.650000,14.750000,12.186093,35800
2019-03-25,14.770000,14.770000,14.470000,14.720000,12.161309,12500
2019-03-26,14.820000,14.820000,14.420000,14.470000,11.954764,36400
2019-03-27,14.590000,14.640000,14.390000,14.490000,11.971288,35300
2019-03-28,14.470000,14.980000,14.470000,14.740000,12.177833,37600
2019-03-29,15.040000,15.190000,14.720000,14.720000,12.161309,70600
2019-04-01,14.880000,15.050000,14.760000,15.040000,12.425684,53000
2019-04-02,15.020000,15.040000,14.780000,14.900000,12.310020,27100
2019-04-03,14.900000,14.900000,14.750000,14.750000,12.186093,33800
2019-04-04,14.710000,14.800000,14.700000,14.700000,12.144785,19100
2019-04-05,14.700000,14.900000,14.660000,14.680000,12.128263,29000
2019-04-08,14.640000,14.780000,14.620000,14.700000,12.144785,13700
2019-04-09,14.650000,14.900000,14.650000,14.760000,12.194356,19000
2019-04-10,14.770000,14.960000,14.770000,14.880000,12.293498,30800
2019-04-11,14.900000,15.050000,14.810000,14.850000,12.268712,26600
2019-04-12,14.850000,14.850000,14.760000,14.790000,12.219141,26200
2019-04-15,14.790000,14.900000,14.740000,14.870000,12.285236,26700
2019-04-16,14.810000,14.860000,14.760000,14.830000,12.252189,42500
2019-04-17,14.880000,14.990000,14.840000,14.860000,12.276974,22000
2019-04-18,14.870000,14.940000,14.760000,14.800000,12.227404,21900
2019-04-22,14.760000,14.800000,14.680000,14.720000,12.161309,38100
2019-04-23,14.800000,14.870000,14.660000,14.760000,12.194356,34600
2019-04-24,14.780000,14.860000,14.760000,14.820000,12.243926,21000
2019-04-25,14.770000,14.840000,14.680000,14.680000,12.128263,22800
2019-04-26,14.700000,14.700000,14.600000,14.650000,12.103477,37400
2019-04-29,14.530000,14.630000,14.530000,14.570000,12.037382,41100
2019-04-30,14.640000,14.720000,14.580000,14.610000,12.070430,14200
2019-05-01,14.560000,14.740000,14.560000,14.600000,12.062168,24200
