Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,7.043394,6.908463,6.935449,1.779696,107900
1981-10-14,0.000000,6.881477,6.773532,6.827504,1.751997,121800
1981-10-15,0.000000,7.124352,6.800518,7.124352,1.828170,213900
1981-10-16,0.000000,7.124352,6.962435,6.989421,1.793546,119000
1981-10-19,0.000000,7.043394,6.611615,6.719560,1.724297,185700
1981-10-20,0.000000,6.800518,6.395725,6.476684,1.661974,193600
1981-10-21,0.000000,6.692574,6.422711,6.665587,1.710448,225500
1981-10-22,0.000000,6.692574,6.584629,6.665587,1.710448,20300
1981-10-23,0.000000,6.827504,6.557642,6.692574,1.717373,73100
1981-10-26,0.000000,6.854490,6.557642,6.800518,1.745071,187500
1981-10-27,0.000000,6.989421,6.746546,6.908463,1.772771,192200
1981-10-28,0.000000,7.232297,6.773532,7.205311,1.848946,96800
1981-10-29,0.000000,7.232297,6.746546,7.097366,1.821245,108800
1981-10-30,0.000000,7.178325,6.935449,7.178325,1.842019,85200
1981-11-02,0.000000,7.610104,7.232297,7.556131,1.938969,549800
1981-11-03,0.000000,7.745035,7.421200,7.745035,1.987444,253300
1981-11-04,0.000000,7.718049,7.367228,7.448186,1.911269,87500
1981-11-05,0.000000,7.502159,7.259283,7.286270,1.869719,78700
1981-11-06,0.000000,7.448186,7.205311,7.421200,1.904343,64800
1981-11-09,0.000000,7.637090,7.340242,7.448186,1.911269,206500
1981-11-10,0.000000,7.502159,7.313256,7.421200,1.904343,110200
1981-11-11,0.000000,7.475173,7.232297,7.232297,1.855869,126400
1981-11-12,0.000000,7.421200,7.259283,7.313256,1.876645,149100
1981-11-13,0.000000,7.340242,7.151339,7.205311,1.848946,110200
1981-11-16,0.000000,7.124352,6.719560,6.800518,1.745071,85600
1981-11-17,0.000000,6.989421,6.827504,6.989421,1.793546,211600
1981-11-18,0.000000,7.259283,7.043394,7.151339,1.835096,119000
1981-11-19,0.000000,7.232297,7.016407,7.070380,1.814321,50900
1981-11-20,0.000000,7.313256,7.043394,7.286270,1.869719,109300
1981-11-23,0.000000,7.502159,7.124352,7.340242,1.883569,147700
1981-11-24,0.000000,7.502159,7.259283,7.367228,1.890495,102800
1981-11-25,0.000000,7.718049,7.421200,7.556131,1.938969,284800
1981-11-27,0.000000,7.610104,7.529145,7.556131,1.938969,169000
1981-11-30,0.000000,7.718049,7.502159,7.664076,1.966668,174600
1981-12-01,0.000000,7.610104,7.394214,7.421200,1.904343,134300
1981-12-02,0.000000,7.286270,7.070380,7.178325,1.842019,107400
1981-12-03,0.000000,7.151339,7.016407,7.043394,1.807397,45800
1981-12-04,0.000000,7.205311,7.070380,7.124352,1.828170,124600
1981-12-07,0.000000,7.232297,6.989421,7.124352,1.828170,97700
1981-12-08,0.000000,7.178325,7.043394,7.097366,1.821245,70400
1981-12-09,0.000000,7.259283,7.043394,7.259283,1.862795,91700
1981-12-10,0.000000,7.556131,7.286270,7.475173,1.918193,113900
1981-12-11,0.000000,7.475173,7.340242,7.421200,1.904343,115800
1981-12-14,0.000000,7.205311,6.854490,6.908463,1.772771,101900
1981-12-15,0.000000,7.232297,6.962435,7.070380,1.814321,103700
1981-12-16,0.000000,7.178325,7.016407,7.070380,1.814321,47700
1981-12-17,0.000000,7.043394,6.908463,6.908463,1.772771,72700
1981-12-18,0.000000,6.935449,6.827504,6.908463,1.772771,113000
1981-12-21,0.000000,7.070380,6.854490,6.962435,1.786620,28200
1981-12-22,0.000000,7.070380,6.908463,6.908463,1.772771,48600
1981-12-23,0.000000,6.881477,6.773532,6.800518,1.745071,68500
1981-12-24,0.000000,7.097366,6.773532,6.989421,1.793546,119900
1981-12-28,0.000000,7.016407,6.935449,6.935449,1.779696,60600
1981-12-29,0.000000,6.989421,6.773532,6.854490,1.758921,287100
1981-12-30,0.000000,6.881477,6.773532,6.827504,1.751997,88400
1981-12-31,0.000000,6.800518,6.638601,6.638601,1.703521,320500
1982-01-04,0.000000,6.746546,6.611615,6.746546,1.731222,67600
1982-01-05,0.000000,6.692574,6.584629,6.584629,1.689672,61100
1982-01-06,0.000000,6.638601,6.179836,6.584629,1.689672,414500
1982-01-07,0.000000,6.530656,6.260795,6.395725,1.641199,50900
1982-01-08,0.000000,6.368739,6.287781,6.287781,1.613499,62900
1982-01-11,0.000000,6.287781,5.856002,5.936960,1.523476,178700
1982-01-12,0.000000,5.882988,5.721071,5.802029,1.488851,107400
1982-01-13,0.000000,5.856002,5.613126,5.613126,1.440377,306100
1982-01-14,0.000000,5.802029,5.613126,5.667099,1.454227,648400
1982-01-15,0.000000,5.856002,5.478195,5.829016,1.495776,278800
1982-01-18,0.000000,5.775043,5.613126,5.721071,1.468076,178300
1982-01-19,0.000000,5.856002,5.721071,5.748057,1.475001,213000
1982-01-20,0.000000,5.856002,5.694085,5.775043,1.481925,126900
1982-01-21,0.000000,5.721071,5.559154,5.667099,1.454227,101900
1982-01-22,0.000000,5.694085,5.505181,5.694085,1.461151,94400
1982-01-25,0.000000,5.586140,5.424223,5.586140,1.433452,99100
1982-01-26,0.000000,5.586140,5.397237,5.505181,1.412676,97700
1982-01-27,0.000000,5.856002,5.532167,5.856002,1.502701,108800
1982-01-28,0.000000,5.936960,5.802029,5.856002,1.502701,958300
1982-01-29,0.000000,5.936960,5.748057,5.829016,1.495776,154200
1982-02-01,0.000000,5.775043,5.667099,5.748057,1.475001,44400
1982-02-02,0.000000,5.721071,5.613126,5.721071,1.468076,304700
1982-02-03,0.000000,5.694085,5.397237,5.397237,1.384977,363600
1982-02-04,0.000000,5.451209,5.316278,5.397237,1.384977,177400
1982-02-05,0.000000,5.424223,5.316278,5.397237,1.384977,317700
1982-02-08,0.000000,5.289292,4.965458,4.965458,1.274180,252400
1982-02-09,0.000000,4.911485,4.749568,4.911485,1.260330,246800
1982-02-10,0.000000,4.965458,4.749568,4.965458,1.274180,243600
1982-02-11,0.000000,4.965458,4.749568,4.857513,1.246479,95400
1982-02-12,0.000000,4.911485,4.803541,4.857513,1.246479,134700
1982-02-16,0.000000,4.884499,4.749568,4.830527,1.239555,125500
1982-02-17,0.000000,4.911485,4.749568,4.803541,1.232631,150500
1982-02-18,0.000000,4.938471,4.749568,4.857513,1.246479,256100
1982-02-19,0.000000,4.884499,4.695596,4.749568,1.218780,54100
1982-02-22,0.000000,4.776555,4.587651,4.668610,1.198005,68500
1982-02-23,0.000000,4.641623,4.371762,4.533679,1.163381,132400
1982-02-24,0.000000,4.668610,4.425734,4.614637,1.184156,167600
1982-02-25,0.000000,4.695596,4.587651,4.587651,1.177231,226900
1982-02-26,0.000000,4.560665,4.371762,4.479706,1.149531,141200
1982-03-01,0.000000,4.533679,4.263817,4.317789,1.107982,333900
1982-03-02,0.000000,4.398748,4.155872,4.155872,1.066433,178300
1982-03-03,0.000000,4.020941,3.832038,3.886010,0.997184,648400
1982-03-04,0.000000,3.993955,3.832038,3.912997,1.004109,276000
1982-03-05,0.000000,4.047927,3.859024,3.993955,1.024884,255200
1982-03-08,0.000000,4.074914,3.886010,3.886010,0.997184,101400
1982-03-09,0.000000,3.993955,3.805052,3.886010,0.997184,296900
1982-03-10,0.000000,3.966969,3.832038,3.859024,0.990259,165800
1982-03-11,0.000000,4.101900,3.724093,4.101900,1.052583,480300
1982-03-12,0.000000,4.155872,3.966969,4.074914,1.045658,217200
1982-03-15,0.000000,4.209845,3.939983,4.128886,1.059507,273200
1982-03-16,0.000000,4.398748,4.155872,4.236831,1.087207,269100
1982-03-17,0.000000,4.155872,3.966969,4.155872,1.066433,739700
1982-03-18,0.000000,4.155872,4.074914,4.074914,1.045658,182500
1982-03-19,0.000000,4.236831,4.128886,4.128886,1.059507,125900
1982-03-22,0.000000,4.290803,4.182858,4.263817,1.094133,176400
1982-03-23,0.000000,4.317789,4.128886,4.290803,1.101057,158800
1982-03-24,0.000000,4.371762,4.236831,4.317789,1.107982,112500
1982-03-25,0.000000,4.317789,4.182858,4.290803,1.101057,108300
1982-03-26,0.000000,4.290803,4.128886,4.209845,1.080282,86600
1982-03-29,0.000000,4.182858,3.966969,4.182858,1.073358,107900
1982-03-30,0.000000,4.074914,3.939983,4.074914,1.045658,112000
1982-03-31,0.000000,4.101900,3.939983,4.020941,1.031809,61100
1982-04-01,0.000000,4.209845,3.912997,4.209845,1.080282,146300
1982-04-02,0.000000,4.371762,4.209845,4.371762,1.121832,271400
1982-04-05,0.000000,4.506692,4.371762,4.479706,1.149531,112000
1982-04-06,0.000000,4.830527,4.398748,4.722582,1.211856,239000
1982-04-07,0.000000,4.749568,4.479706,4.587651,1.177231,163900
1982-04-08,0.000000,4.614637,4.479706,4.587651,1.177231,219500
1982-04-12,0.000000,4.587651,4.506692,4.587651,1.177231,258900
1982-04-13,0.000000,4.614637,4.560665,4.560665,1.170307,157000
1982-04-14,0.000000,4.614637,4.533679,4.587651,1.177231,128300
1982-04-15,0.000000,4.560665,4.425734,4.533679,1.163381,164400
1982-04-16,0.000000,4.614637,4.452720,4.560665,1.170307,126900
1982-04-19,0.000000,4.560665,4.452720,4.533679,1.163381,152300
1982-04-20,0.000000,4.587651,4.425734,4.479706,1.149531,147200
1982-04-21,0.000000,4.533679,4.398748,4.452720,1.142606,738800
1982-04-22,0.000000,4.533679,4.371762,4.479706,1.149531,290400
1982-04-23,0.000000,4.533679,4.425734,4.533679,1.163381,125500
1982-04-26,0.000000,4.533679,4.452720,4.506692,1.156456,111100
1982-04-27,0.000000,4.506692,4.317789,4.425734,1.135682,106000
1982-04-28,0.000000,4.452720,4.344776,4.398748,1.128757,116700
1982-04-29,0.000000,4.452720,4.290803,4.371762,1.121832,43500
1982-04-30,0.000000,4.533679,4.425734,4.533679,1.163381,144500
1982-05-03,0.000000,4.560665,4.425734,4.533679,1.163381,239000
1982-05-04,0.000000,4.695596,4.533679,4.641623,1.191080,288100
1982-05-05,0.000000,4.776555,4.614637,4.668610,1.198005,434400
1982-05-06,0.000000,4.938471,4.695596,4.857513,1.246479,314500
1982-05-07,0.000000,5.073402,4.884499,4.938471,1.267255,406600
1982-05-10,0.000000,5.046416,4.776555,4.992444,1.281104,264400
1982-05-11,0.000000,5.235320,4.965458,5.208333,1.336504,1092600
1982-05-12,0.000000,5.343264,5.127375,5.181347,1.329579,362200
1982-05-13,0.000000,5.208333,5.046416,5.046416,1.294954,81000
1982-05-14,0.000000,5.073402,4.965458,5.046416,1.294954,50000
1982-05-17,0.000000,4.938471,4.830527,4.911485,1.260330,95800
1982-05-18,0.000000,4.884499,4.776555,4.857513,1.246479,56500
1982-05-19,0.000000,4.830527,4.641623,4.641623,1.191080,81000
1982-05-20,0.000000,4.857513,4.587651,4.830527,1.239555,72700
1982-05-21,0.000000,4.911485,4.830527,4.911485,1.260330,113900
1982-05-24,0.000000,4.911485,4.830527,4.857513,1.246479,30100
1982-05-25,0.000000,4.938471,4.857513,4.911485,1.260330,239400
1982-05-26,0.000000,4.965458,4.776555,4.830527,1.239555,169500
1982-05-27,0.000000,4.911485,4.803541,4.830527,1.239555,50000
1982-05-28,0.000000,4.884499,4.776555,4.884499,1.253405,315900
1982-06-01,0.000000,4.884499,4.830527,4.830527,1.239555,105600
1982-06-02,0.000000,4.857513,4.749568,4.857513,1.246479,181500
1982-06-03,0.000000,5.073402,4.830527,5.019430,1.288029,108300
1982-06-04,0.000000,5.127375,4.857513,4.857513,1.246479,84700
1982-06-07,0.000000,4.965458,4.884499,4.938471,1.267255,195900
1982-06-08,0.000000,4.965458,4.830527,4.857513,1.246479,95800
1982-06-09,0.000000,4.803541,4.641623,4.695596,1.204931,161600
1982-06-10,0.000000,4.803541,4.668610,4.803541,1.232631,363100
1982-06-11,0.000000,4.938471,4.830527,4.938471,1.267255,139800
1982-06-14,0.000000,4.992444,4.749568,4.803541,1.232631,48600
1982-06-15,0.000000,4.803541,4.479706,4.614637,1.184156,90300
1982-06-16,0.000000,4.722582,4.587651,4.587651,1.177231,92600
1982-06-17,0.000000,4.560665,4.371762,4.371762,1.121832,144500
1982-06-18,0.000000,4.425734,4.290803,4.371762,1.121832,63400
1982-06-21,0.000000,4.506692,4.317789,4.452720,1.142606,44000
1982-06-22,0.000000,4.452720,4.290803,4.290803,1.101057,50400
1982-06-23,0.000000,4.479706,4.344776,4.371762,1.121832,116700
1982-06-24,0.000000,4.425734,4.263817,4.263817,1.094133,108300
1982-06-25,0.000000,4.371762,4.236831,4.317789,1.107982,66200
1982-06-28,0.000000,4.371762,4.236831,4.263817,1.094133,146300
1982-06-29,0.000000,4.371762,4.236831,4.371762,1.121832,314500
1982-06-30,0.000000,4.479706,4.317789,4.317789,1.107982,111600
1982-07-01,0.000000,4.317789,3.993955,4.047927,1.038733,449700
1982-07-02,0.000000,4.344776,4.074914,4.263817,1.094133,128700
1982-07-06,0.000000,4.317789,4.209845,4.236831,1.087207,42100
1982-07-07,0.000000,4.344776,4.263817,4.290803,1.101057,17100
1982-07-08,0.000000,4.263817,4.182858,4.209845,1.080282,111100
1982-07-09,0.000000,4.344776,4.209845,4.290803,1.101057,61100
1982-07-12,0.000000,4.263817,4.020941,4.047927,1.038733,154700
1982-07-13,0.000000,3.966969,3.778066,3.886010,0.997184,239000
1982-07-14,0.000000,4.047927,3.886010,4.047927,1.038733,91200
1982-07-15,0.000000,4.101900,3.832038,3.886010,0.997184,302400
1982-07-16,0.000000,3.993955,3.939983,3.993955,1.024884,193100
1982-07-19,0.000000,4.290803,4.020941,4.155872,1.066433,175000
1982-07-20,0.000000,4.290803,4.101900,4.182858,1.073358,187100
1982-07-21,0.000000,4.236831,4.128886,4.155872,1.066433,40700
1982-07-22,0.000000,4.263817,4.074914,4.209845,1.080282,93500
1982-07-23,0.000000,4.263817,4.128886,4.128886,1.059507,68000
1982-07-26,0.000000,4.182858,4.047927,4.128886,1.059507,153300
1982-07-27,0.000000,4.209845,4.101900,4.101900,1.052583,124600
1982-07-28,0.000000,4.101900,3.993955,3.993955,1.024884,299200
1982-07-29,0.000000,3.993955,3.912997,3.939983,1.011034,155600
1982-07-30,0.000000,4.020941,3.912997,3.993955,1.024884,109300
1982-08-02,0.000000,4.128886,4.047927,4.128886,1.059507,30500
1982-08-03,0.000000,4.128886,3.886010,3.886010,0.997184,171300
1982-08-04,0.000000,3.912997,3.670121,3.670121,0.941785,121300
1982-08-05,0.000000,3.832038,3.724093,3.778066,0.969485,172700
1982-08-06,0.000000,3.778066,3.616148,3.643135,0.934860,107400
1982-08-09,0.000000,3.562176,3.427245,3.481218,0.893310,332500
1982-08-10,0.000000,3.508204,3.427245,3.454232,0.886385,206500
1982-08-11,0.000000,3.508204,3.400259,3.427245,0.879461,181500
1982-08-12,0.000000,3.535190,3.346287,3.346287,0.858686,224600
1982-08-13,0.000000,3.535190,3.373273,3.535190,0.907160,83800
1982-08-16,0.000000,3.778066,3.643135,3.670121,0.941785,687800
1982-08-17,0.000000,3.778066,3.670121,3.778066,0.969485,589600
1982-08-18,0.000000,3.939983,3.778066,3.912997,1.004109,132000
1982-08-19,0.000000,3.939983,3.832038,3.912997,1.004109,131500
1982-08-20,0.000000,4.074914,3.886010,4.074914,1.045658,115800
1982-08-23,0.000000,4.263817,4.074914,4.074914,1.045658,410800
1982-08-24,0.000000,4.263817,4.101900,4.155872,1.066433,372400
1982-08-25,0.000000,4.722582,4.128886,4.587651,1.177231,195400
1982-08-26,0.000000,4.911485,4.614637,4.722582,1.211856,301500
1982-08-27,0.000000,4.668610,4.425734,4.533679,1.163381,176900
1982-08-30,0.000000,4.533679,4.398748,4.506692,1.156456,81900
1982-08-31,0.000000,4.587651,4.398748,4.452720,1.142606,76400
1982-09-01,0.000000,4.479706,4.236831,4.290803,1.101057,91700
1982-09-02,0.000000,4.344776,4.263817,4.317789,1.107982,121300
1982-09-03,0.000000,4.533679,4.371762,4.452720,1.142606,728100
1982-09-07,0.000000,4.398748,4.290803,4.398748,1.128757,81000
1982-09-08,0.000000,4.749568,4.344776,4.749568,1.218780,167200
1982-09-09,0.000000,4.830527,4.668610,4.749568,1.218780,205600
1982-09-10,0.000000,4.695596,4.479706,4.587651,1.177231,94400
1982-09-13,0.000000,4.668610,4.452720,4.668610,1.198005,95400
1982-09-14,0.000000,4.857513,4.749568,4.803541,1.232631,177400
1982-09-15,0.000000,4.776555,4.722582,4.776555,1.225705,100900
1982-09-16,0.000000,4.857513,4.749568,4.830527,1.239555,98600
1982-09-17,0.000000,4.884499,4.776555,4.857513,1.246479,146300
1982-09-20,0.000000,4.884499,4.803541,4.884499,1.253405,118100
1982-09-21,0.000000,5.316278,4.830527,5.289292,1.357279,242200
1982-09-22,0.000000,5.451209,5.235320,5.262306,1.350353,403900
1982-09-23,0.000000,5.235320,4.884499,5.019430,1.288029,199100
1982-09-24,0.000000,4.992444,4.911485,4.938471,1.267255,91700
1982-09-27,0.000000,4.884499,4.695596,4.776555,1.225705,167600
1982-09-28,0.000000,4.830527,4.614637,4.749568,1.218780,211600
1982-09-29,0.000000,4.695596,4.587651,4.587651,1.177231,70400
1982-09-30,0.000000,4.803541,4.533679,4.803541,1.232631,377000
1982-10-01,0.000000,5.019430,4.776555,4.965458,1.274180,87000
1982-10-04,0.000000,4.911485,4.776555,4.857513,1.246479,55100
1982-10-05,0.000000,5.073402,4.803541,5.046416,1.294954,268100
1982-10-06,0.000000,5.100389,4.938471,4.992444,1.281104,242700
1982-10-07,0.000000,5.100389,4.776555,4.857513,1.246479,476600
1982-10-08,0.000000,4.965458,4.803541,4.965458,1.274180,324700
1982-10-11,0.000000,5.262306,4.992444,5.181347,1.329579,522400
1982-10-12,0.000000,5.424223,5.127375,5.424223,1.391903,577600
1982-10-13,0.000000,5.936960,5.505181,5.829016,1.495776,400200
1982-10-14,0.000000,5.990932,5.721071,5.721071,1.468076,367300
1982-10-15,0.000000,5.721071,5.478195,5.721071,1.468076,108800
1982-10-18,0.000000,5.721071,5.586140,5.640112,1.447301,166200
1982-10-19,0.000000,5.694085,5.397237,5.532167,1.419602,172700
1982-10-20,0.000000,5.802029,5.478195,5.721071,1.468076,209800
1982-10-21,0.000000,5.721071,5.586140,5.640112,1.447301,182500
1982-10-22,0.000000,5.694085,5.559154,5.613126,1.440377,155100
1982-10-25,0.000000,5.613126,5.289292,5.289292,1.357279,208900
1982-10-26,0.000000,5.262306,5.073402,5.181347,1.329579,342300
1982-10-27,0.000000,5.370250,5.181347,5.181347,1.329579,470600
1982-10-28,0.000000,5.208333,5.046416,5.154361,1.322654,139400
1982-10-29,0.000000,4.992444,4.803541,4.965458,1.274180,226000
1982-11-01,0.000000,5.073402,4.884499,5.073402,1.301879,72700
1982-11-02,0.000000,5.208333,4.992444,5.073402,1.301879,302900
1982-11-03,0.000000,5.451209,5.019430,5.397237,1.384977,135200
1982-11-04,0.000000,5.613126,5.235320,5.613126,1.440377,291300
1982-11-05,0.000000,5.640112,5.478195,5.505181,1.412676,192600
1982-11-08,0.000000,5.451209,5.181347,5.208333,1.336504,122700
1982-11-09,0.000000,5.289292,5.154361,5.262306,1.350353,82400
1982-11-10,0.000000,5.289292,5.100389,5.154361,1.322654,132400
1982-11-11,0.000000,5.127375,4.938471,4.965458,1.274180,188900
1982-11-12,0.000000,4.965458,4.803541,4.803541,1.232631,359900
1982-11-15,0.000000,4.668610,4.398748,4.614637,1.184156,377900
1982-11-16,0.000000,4.749568,4.479706,4.695596,1.204931,380700
1982-11-17,0.000000,4.830527,4.641623,4.695596,1.204931,240400
1982-11-18,0.000000,4.830527,4.749568,4.749568,1.218780,137500
1982-11-19,0.000000,4.857513,4.776555,4.830527,1.239555,76400
1982-11-22,0.000000,4.884499,4.668610,4.722582,1.211856,213000
1982-11-23,0.000000,4.776555,4.614637,4.722582,1.211856,164800
1982-11-24,0.000000,4.776555,4.668610,4.749568,1.218780,143500
1982-11-26,0.000000,4.776555,4.668610,4.776555,1.225705,147700
1982-11-29,0.000000,4.803541,4.641623,4.722582,1.211856,509000
1982-11-30,0.000000,4.749568,4.560665,4.749568,1.218780,227400
1982-12-01,0.000000,4.830527,4.749568,4.830527,1.239555,941600
1982-12-02,0.000000,4.884499,4.803541,4.830527,1.239555,218600
1982-12-03,0.000000,4.884499,4.749568,4.830527,1.239555,385800
1982-12-06,0.000000,5.127375,4.803541,5.046416,1.294954,156000
1982-12-07,0.000000,5.046416,4.857513,4.911485,1.260330,490000
1982-12-08,0.000000,4.938471,4.749568,4.803541,1.232631,567800
1982-12-09,0.000000,5.046416,4.695596,5.019430,1.288029,239000
1982-12-10,0.000000,5.289292,5.019430,5.208333,1.336504,164400
1982-12-13,0.000000,5.235320,4.938471,5.046416,1.294954,124600
1982-12-14,0.000000,5.019430,4.749568,4.803541,1.232631,125000
1982-12-15,0.000000,4.830527,4.695596,4.695596,1.204931,174600
1982-12-16,0.000000,4.830527,4.749568,4.803541,1.232631,75900
1982-12-17,0.000000,4.884499,4.749568,4.857513,1.246479,76800
1982-12-20,0.000000,4.830527,4.749568,4.803541,1.232631,163000
1982-12-21,0.000000,4.911485,4.695596,4.911485,1.260330,97200
1982-12-22,0.000000,4.965458,4.776555,4.938471,1.267255,126900
1982-12-23,0.000000,5.019430,4.776555,4.884499,1.253405,110200
1982-12-27,0.000000,5.073402,4.803541,5.073402,1.301879,193600
1982-12-28,0.000000,5.181347,4.965458,5.127375,1.315729,187100
1982-12-29,0.000000,5.127375,5.019430,5.127375,1.315729,82900
1982-12-30,0.000000,5.046416,4.884499,4.965458,1.274180,494200
1982-12-31,0.000000,5.073402,4.938471,5.019430,1.288029,146800
1983-01-03,0.000000,5.100389,5.046416,5.046416,1.294954,76800
1983-01-04,0.000000,5.235320,5.046416,5.181347,1.329579,105100
1983-01-05,0.000000,5.343264,5.262306,5.262306,1.350353,149600
1983-01-06,0.000000,5.532167,5.316278,5.505181,1.412676,185700
1983-01-07,0.000000,5.559154,5.343264,5.397237,1.384977,182500
1983-01-10,0.000000,5.667099,5.262306,5.640112,1.447301,114400
