Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,11.700000,12.010000,11.700000,12.000000,8.565358,237100
2001-02-27,12.000000,12.150000,11.700000,11.700000,8.351226,98600
2001-02-28,11.600000,11.930000,11.550000,11.900000,8.493978,59800
2001-03-01,11.800000,11.800000,11.100000,11.170000,7.972924,97000
2001-03-02,11.070000,11.690000,11.070000,11.680000,8.336949,85900
2001-03-05,11.670000,12.000000,11.670000,11.900000,8.493978,83300
2001-03-06,11.800000,12.030000,11.600000,11.600000,8.279844,114500
2001-03-07,11.500000,12.080000,11.500000,12.060000,8.608185,127300
2001-03-08,12.000000,12.140000,11.900000,11.900000,8.493978,81200
2001-03-09,11.800000,11.940000,11.800000,11.880000,8.479706,48200
2001-03-12,11.780000,11.870000,11.570000,11.750000,8.386913,102000
2001-03-13,11.700000,11.880000,11.600000,11.880000,8.479706,71100
2001-03-14,11.380000,11.980000,11.300000,11.980000,8.551084,96200
2001-03-15,11.900000,12.010000,11.850000,12.000000,8.565358,69900
2001-03-16,12.000000,12.000000,11.800000,11.820000,8.436873,94700
2001-03-19,11.000000,11.000000,9.300000,9.330000,6.659565,494100
2001-03-20,9.400000,10.450000,9.400000,10.020000,7.152074,162900
2001-03-21,10.020000,10.100000,9.970000,10.000000,7.137798,103000
2001-03-22,9.920000,10.050000,9.800000,10.030000,7.159211,86100
2001-03-23,10.040000,10.600000,10.040000,10.460000,7.466137,97300
2001-03-26,10.400000,10.420000,10.120000,10.180000,7.266281,94800
2001-03-27,10.100000,10.700000,10.010000,10.450000,7.459002,79800
2001-03-28,10.350000,10.350000,9.900000,9.900000,7.131251,78800
2001-03-29,9.910000,10.120000,9.800000,10.000000,7.203281,50400
2001-03-30,10.010000,10.300000,10.000000,10.300000,7.419385,71100
2001-04-02,10.400000,10.590000,10.250000,10.350000,7.455399,69900
2001-04-03,10.250000,10.650000,10.150000,10.240000,7.376165,50100
2001-04-04,10.250000,10.300000,9.910000,10.000000,7.203281,15600
2001-04-05,9.950000,10.200000,9.950000,10.050000,7.239303,50100
2001-04-06,10.050000,10.050000,9.870000,10.010000,7.210487,79600
2001-04-09,10.020000,10.200000,9.920000,10.200000,7.347351,132800
2001-04-10,10.100000,10.650000,10.100000,10.600000,7.635482,151700
2001-04-11,10.600000,10.720000,10.450000,10.500000,7.563450,114700
2001-04-12,10.500000,10.650000,10.250000,10.320000,7.433789,41300
2001-04-16,10.220000,10.450000,10.200000,10.290000,7.412176,152500
2001-04-17,10.300000,10.750000,10.300000,10.700000,7.707515,43200
2001-04-18,10.650000,10.800000,10.500000,10.600000,7.635482,66600
2001-04-19,10.550000,10.820000,10.540000,10.750000,7.743532,52800
2001-04-20,10.720000,10.750000,10.650000,10.710000,7.714720,53200
2001-04-23,10.700000,10.710000,10.550000,10.600000,7.635482,18800
2001-04-24,10.650000,10.680000,10.300000,10.570000,7.613870,39300
2001-04-25,10.470000,10.550000,10.300000,10.490000,7.556244,71700
2001-04-26,10.590000,10.790000,10.390000,10.650000,7.671496,74400
2001-04-27,10.680000,10.990000,10.680000,10.990000,7.916412,95400
2001-04-30,11.000000,11.000000,10.670000,10.680000,7.693109,122300
2001-05-01,10.600000,10.700000,10.550000,10.690000,7.700309,107400
2001-05-02,10.680000,10.720000,10.650000,10.680000,7.693109,90400
2001-05-03,10.650000,10.820000,10.620000,10.750000,7.743532,45500
2001-05-04,10.750000,10.900000,10.700000,10.900000,7.851580,52900
2001-05-07,11.000000,11.000000,10.800000,10.820000,7.793952,20500
2001-05-08,10.820000,10.920000,10.800000,10.920000,7.865988,28600
2001-05-09,10.900000,10.950000,10.820000,10.910000,7.858785,39500
2001-05-10,10.870000,10.930000,10.840000,10.840000,7.808361,19900
2001-05-11,10.840000,10.840000,10.520000,10.550000,7.599464,16700
2001-05-14,10.650000,10.680000,10.450000,10.680000,7.693109,26200
2001-05-15,10.600000,10.680000,10.460000,10.650000,7.671496,54800
2001-05-16,10.650000,10.840000,10.520000,10.830000,7.801157,73400
2001-05-17,10.850000,10.950000,10.650000,10.750000,7.743532,52500
2001-05-18,10.700000,10.750000,10.630000,10.700000,7.707515,74500
2001-05-21,10.900000,10.900000,10.690000,10.730000,7.729120,50700
2001-05-22,10.740000,10.750000,10.650000,10.670000,7.685905,47000
2001-05-23,10.680000,10.680000,10.400000,10.400000,7.491416,30600
2001-05-24,10.250000,10.250000,10.170000,10.250000,7.451431,24500
2001-05-25,10.250000,10.250000,10.000000,10.090000,7.335117,38800
2001-05-29,10.080000,10.090000,9.950000,9.950000,7.233345,52200
2001-05-30,9.900000,9.900000,9.330000,9.330000,6.782619,56600
2001-05-31,9.430000,9.520000,9.150000,9.150000,6.651768,82800
2001-06-01,9.200000,9.230000,9.070000,9.140000,6.644494,60400
2001-06-04,9.140000,9.360000,9.140000,9.350000,6.797161,31300
2001-06-05,9.340000,9.720000,9.340000,9.720000,7.066137,47600
2001-06-06,9.750000,9.750000,9.680000,9.740000,7.080679,31800
2001-06-07,9.800000,9.820000,9.730000,9.740000,7.080679,22300
2001-06-08,9.840000,9.980000,9.840000,9.930000,7.218800,34800
2001-06-11,9.950000,9.950000,9.870000,9.920000,7.211533,20900
2001-06-12,9.880000,9.960000,9.720000,9.900000,7.196993,34700
2001-06-13,9.950000,9.980000,9.920000,9.930000,7.218800,16300
2001-06-14,9.900000,10.000000,9.810000,9.920000,7.211533,33800
2001-06-15,9.900000,9.950000,9.860000,9.920000,7.211533,43300
2001-06-18,9.900000,9.900000,9.700000,9.700000,7.051597,16300
2001-06-19,9.750000,9.780000,9.600000,9.680000,7.037060,24000
2001-06-20,9.680000,9.700000,9.500000,9.550000,6.942553,51700
2001-06-21,9.540000,9.840000,9.540000,9.840000,7.153374,81600
2001-06-22,9.840000,9.900000,9.480000,9.480000,6.891664,68600
2001-06-25,9.550000,9.730000,9.520000,9.630000,7.000711,58400
2001-06-26,9.640000,10.100000,9.600000,10.050000,7.306043,130900
2001-06-27,10.040000,10.190000,9.980000,10.140000,7.371465,147900
2001-06-28,10.100000,10.250000,10.100000,10.200000,7.415085,97600
2001-06-29,10.200000,10.950000,10.170000,10.950000,7.960308,207800
2001-07-02,10.990000,10.990000,10.750000,10.750000,7.814920,104200
2001-07-03,10.650000,10.700000,10.450000,10.550000,7.669522,41100
2001-07-05,10.450000,10.550000,10.260000,10.400000,7.560477,67000
2001-07-06,10.350000,10.350000,10.100000,10.220000,7.429621,28200
2001-07-09,10.120000,10.270000,10.020000,10.190000,7.407813,53900
2001-07-10,10.190000,10.310000,10.150000,10.210000,7.422353,141700
2001-07-11,9.100000,9.300000,8.900000,9.110000,6.622687,199000
2001-07-12,9.150000,9.190000,9.000000,9.180000,6.673573,74000
2001-07-13,9.300000,9.300000,9.100000,9.150000,6.651768,66800
2001-07-16,9.150000,9.250000,9.050000,9.100000,6.615420,28600
2001-07-17,9.020000,9.150000,9.000000,9.150000,6.651768,86800
2001-07-18,9.100000,9.200000,8.980000,9.000000,6.542723,48100
2001-07-19,9.000000,9.080000,8.930000,9.050000,6.579071,200500
2001-07-20,9.050000,9.200000,9.000000,9.200000,6.688113,49300
2001-07-23,9.200000,9.290000,9.080000,9.150000,6.651768,26100
2001-07-24,9.160000,9.200000,9.000000,9.140000,6.644494,84800
2001-07-25,9.000000,9.400000,8.950000,9.400000,6.833504,38100
2001-07-26,9.300000,9.300000,9.000000,9.270000,6.739005,61100
2001-07-27,9.270000,9.270000,9.110000,9.250000,6.724463,18800
2001-07-30,9.250000,9.430000,9.250000,9.410000,6.840779,128700
2001-07-31,9.420000,9.450000,9.320000,9.380000,6.818966,36400
2001-08-01,9.520000,9.680000,9.500000,9.680000,7.037060,56300
2001-08-02,9.600000,9.620000,9.570000,9.620000,6.993441,35100
2001-08-03,9.620000,9.620000,9.500000,9.590000,6.971632,29600
2001-08-06,9.520000,9.650000,9.500000,9.600000,6.978899,49400
2001-08-07,9.540000,9.710000,9.540000,9.640000,7.007978,106200
2001-08-08,9.600000,9.680000,9.570000,9.600000,6.978899,125900
2001-08-09,9.600000,9.600000,9.450000,9.550000,6.942553,62600
2001-08-10,9.600000,9.650000,9.500000,9.600000,6.978899,61100
2001-08-13,9.600000,9.640000,9.550000,9.570000,6.957093,68400
2001-08-14,9.600000,9.620000,9.550000,9.600000,6.978899,86500
2001-08-15,9.600000,9.810000,9.600000,9.810000,7.131567,94800
2001-08-16,9.730000,10.100000,9.700000,10.070000,7.320577,130300
2001-08-17,10.000000,10.030000,9.950000,10.030000,7.291496,57700
2001-08-20,10.000000,10.080000,9.950000,10.000000,7.269688,106200
2001-08-21,9.900000,10.040000,9.900000,9.970000,7.247882,76100
2001-08-22,9.950000,10.220000,9.950000,10.140000,7.371465,113900
2001-08-23,10.140000,10.180000,10.020000,10.110000,7.349656,103200
2001-08-24,10.100000,10.180000,10.000000,10.150000,7.378732,42600
2001-08-27,10.150000,10.150000,10.070000,10.140000,7.371465,65000
2001-08-28,10.100000,10.130000,10.060000,10.090000,7.335117,48500
2001-08-29,10.050000,10.100000,10.000000,10.050000,7.375484,32000
2001-08-30,10.020000,10.100000,10.010000,10.050000,7.375484,23100
2001-08-31,10.100000,10.100000,10.000000,10.040000,7.368140,37000
2001-09-04,10.000000,10.490000,9.980000,10.490000,7.698385,128800
2001-09-05,10.420000,10.420000,10.200000,10.300000,7.558951,30900
2001-09-06,10.250000,10.360000,10.150000,10.360000,7.602983,21700
2001-09-07,10.300000,10.300000,9.880000,9.980000,7.324111,59100
2001-09-10,9.950000,9.950000,9.400000,9.520000,6.986524,174800
2001-09-17,9.420000,9.420000,9.200000,9.390000,6.891119,50600
2001-09-18,9.300000,9.340000,9.050000,9.150000,6.714992,34400
2001-09-19,9.150000,9.200000,8.950000,9.050000,6.641603,107900
2001-09-20,9.030000,9.050000,8.400000,8.450000,6.201273,78500
2001-09-21,8.000000,8.050000,7.890000,7.890000,5.790303,99700
2001-09-24,7.990000,8.080000,7.990000,8.060000,5.915060,105900
2001-09-25,8.000000,8.220000,8.000000,8.220000,6.032481,75900
2001-09-26,8.320000,8.600000,8.290000,8.550000,6.274663,64800
2001-09-27,8.540000,8.700000,8.200000,8.600000,6.311354,42300
2001-09-28,8.500000,9.300000,8.500000,9.300000,6.825068,91400
2001-10-01,9.300000,9.300000,9.020000,9.180000,6.737005,22300
2001-10-02,9.100000,9.140000,8.850000,8.980000,6.590231,27700
2001-10-03,8.900000,9.050000,8.900000,9.020000,6.619586,74700
2001-10-04,9.020000,9.220000,8.980000,9.020000,6.619586,73500
2001-10-05,9.000000,9.000000,8.900000,8.900000,6.531520,44800
2001-10-08,8.900000,9.000000,8.850000,9.000000,6.604909,10600
2001-10-09,9.050000,9.050000,8.900000,8.950000,6.568213,47500
2001-10-10,8.950000,9.460000,8.950000,9.460000,6.942490,62200
2001-10-11,9.400000,9.420000,9.140000,9.150000,6.714992,47300
2001-10-12,9.150000,9.150000,8.890000,8.920000,6.546198,33600
2001-10-15,8.980000,9.050000,8.930000,9.050000,6.641603,60300
2001-10-16,8.980000,9.010000,8.950000,9.000000,6.604909,33900
2001-10-17,9.000000,9.000000,8.950000,8.950000,6.568213,37800
2001-10-18,8.950000,8.950000,8.750000,8.900000,6.531520,48900
2001-10-19,8.900000,8.990000,8.850000,8.990000,6.597567,39800
2001-10-22,8.980000,8.990000,8.900000,8.980000,6.590231,31400
2001-10-23,9.000000,9.000000,8.890000,8.890000,6.524180,28100
2001-10-24,8.850000,8.990000,8.710000,8.740000,6.414100,49000
2001-10-25,8.700000,9.000000,8.680000,9.000000,6.604909,42200
2001-10-26,9.000000,9.020000,8.850000,8.980000,6.590231,63900
2001-10-29,8.980000,9.000000,8.600000,8.630000,6.333371,43200
2001-10-30,8.630000,8.700000,8.530000,8.700000,6.384744,39200
2001-10-31,8.750000,8.990000,8.700000,8.970000,6.582892,45700
2001-11-01,8.920000,9.030000,8.800000,8.990000,6.597567,64900
2001-11-02,8.950000,8.950000,8.800000,8.850000,6.494825,24900
2001-11-05,8.850000,9.100000,8.850000,9.090000,6.670956,93100
2001-11-06,9.060000,9.100000,8.950000,9.100000,6.678298,70100
2001-11-07,9.050000,9.200000,9.050000,9.100000,6.678298,38300
2001-11-08,9.100000,9.200000,9.000000,9.000000,6.604909,41000
2001-11-09,9.000000,9.040000,8.980000,9.020000,6.619586,23200
2001-11-12,9.050000,9.170000,9.050000,9.090000,6.670956,54100
2001-11-13,8.990000,9.120000,8.990000,9.050000,6.641603,108300
2001-11-14,9.000000,9.100000,8.950000,9.080000,6.663616,77100
2001-11-15,9.050000,9.180000,9.040000,9.060000,6.648942,46500
2001-11-16,9.060000,9.100000,9.050000,9.100000,6.678298,65200
2001-11-19,9.050000,9.100000,8.940000,9.050000,6.641603,91800
2001-11-20,9.050000,9.100000,8.980000,9.070000,6.656277,79800
2001-11-21,9.000000,9.100000,8.950000,9.050000,6.641603,59000
2001-11-23,9.000000,9.000000,8.850000,8.980000,6.590231,24400
2001-11-26,8.940000,8.950000,8.850000,8.850000,6.494825,116600
2001-11-27,8.800000,9.060000,8.800000,9.030000,6.626921,51500
2001-11-28,9.030000,9.070000,8.800000,8.800000,6.458129,43600
2001-11-29,8.800000,9.500000,8.800000,9.500000,6.971845,57900
2001-11-30,9.400000,9.400000,9.170000,9.300000,6.825068,69500
2001-12-03,9.250000,9.400000,9.200000,9.360000,6.869105,53400
2001-12-04,9.260000,9.410000,9.250000,9.370000,6.876441,76700
2001-12-05,9.200000,9.250000,9.160000,9.200000,6.751682,250600
2001-12-06,9.200000,9.400000,9.190000,9.330000,6.847086,75000
2001-12-07,9.300000,9.300000,9.180000,9.190000,6.744343,70300
2001-12-10,9.100000,9.300000,8.980000,9.040000,6.634263,63700
2001-12-11,9.050000,9.090000,8.970000,9.090000,6.670956,35900
2001-12-12,9.050000,9.160000,9.040000,9.120000,6.692973,100200
2001-12-13,9.100000,9.230000,9.050000,9.200000,6.751682,42400
2001-12-14,9.180000,9.410000,9.100000,9.360000,6.869105,102900
2001-12-17,9.360000,9.520000,9.360000,9.500000,6.971845,150000
2001-12-18,9.550000,9.580000,9.030000,9.400000,6.898455,103700
2001-12-19,9.400000,9.530000,9.400000,9.490000,6.964509,98300
2001-12-20,9.550000,9.580000,9.450000,9.460000,6.942490,127800
2001-12-21,9.400000,9.650000,9.380000,9.500000,7.042569,155300
2001-12-24,9.600000,9.630000,9.520000,9.600000,7.116701,32100
2001-12-26,9.600000,10.000000,9.600000,9.990000,7.405818,62300
2001-12-27,10.000000,10.060000,9.750000,9.890000,7.331686,88200
2001-12-28,9.790000,10.150000,9.620000,9.830000,7.287207,76800
2001-12-31,9.810000,9.850000,9.650000,9.700000,7.190832,113200
2002-01-02,9.700000,9.960000,9.670000,9.960000,7.383577,134300
2002-01-03,9.960000,10.060000,9.920000,10.000000,7.413230,418900
2002-01-04,10.000000,10.150000,10.000000,10.150000,7.524427,168000
2002-01-07,10.050000,10.150000,10.000000,10.080000,7.472538,85600
2002-01-08,10.050000,10.150000,9.990000,10.150000,7.524427,76800
2002-01-09,10.150000,10.250000,10.050000,10.070000,7.465124,103400
2002-01-10,10.040000,10.150000,10.010000,10.060000,7.457711,53600
2002-01-11,10.070000,10.150000,10.020000,10.020000,7.428058,40700
2002-01-14,10.020000,10.100000,9.900000,9.990000,7.405818,55300
2002-01-15,9.900000,10.150000,9.880000,10.070000,7.465124,73700
2002-01-16,10.100000,10.100000,9.990000,10.040000,7.442885,52700
2002-01-17,10.040000,10.150000,9.930000,10.150000,7.524427,105400
2002-01-18,10.060000,10.150000,9.950000,10.000000,7.413230,147800
2002-01-22,9.950000,9.950000,9.770000,9.770000,7.242727,69600
2002-01-23,9.770000,10.170000,9.700000,10.120000,7.502191,82000
2002-01-24,10.120000,10.160000,10.060000,10.080000,7.472538,128600
2002-01-25,10.070000,10.190000,10.050000,10.100000,7.487367,41300
2002-01-28,10.150000,10.180000,10.050000,10.150000,7.524427,70700
2002-01-29,10.200000,10.200000,10.060000,10.120000,7.502191,51000
2002-01-30,10.120000,10.200000,10.060000,10.160000,7.531845,34500
2002-01-31,10.190000,10.200000,10.040000,10.200000,7.561497,32700
2002-02-01,10.150000,10.160000,10.000000,10.000000,7.413230,68700
2002-02-04,9.950000,10.100000,9.850000,9.950000,7.376167,44500
2002-02-05,9.950000,10.090000,9.900000,10.090000,7.479950,27700
2002-02-06,10.090000,10.100000,9.950000,9.950000,7.376167,28400
2002-02-07,10.000000,10.200000,9.930000,10.040000,7.442885,84100
2002-02-08,10.000000,10.150000,10.000000,10.150000,7.524427,71800
2002-02-11,10.100000,10.250000,10.100000,10.220000,7.576321,78700
2002-02-12,10.200000,10.400000,10.150000,10.300000,7.635633,71400
2002-02-13,10.200000,10.600000,10.200000,10.600000,7.858024,124800
2002-02-14,10.550000,10.680000,10.520000,10.680000,7.917336,121200
2002-02-15,10.600000,10.930000,10.570000,10.850000,8.043355,102000
2002-02-19,10.850000,10.930000,10.820000,10.900000,8.080421,91200
2002-02-20,10.880000,11.250000,10.880000,11.250000,8.339888,138700
2002-02-21,11.250000,11.350000,10.800000,10.820000,8.021118,97800
2002-02-22,10.820000,11.420000,10.750000,11.400000,8.451084,49700
2002-02-25,11.320000,11.420000,11.180000,11.420000,8.465909,183400
2002-02-26,11.370000,11.400000,11.160000,11.310000,8.384366,164900
2002-02-27,11.300000,11.350000,11.280000,11.310000,8.384366,72400
2002-02-28,11.310000,11.430000,11.020000,11.400000,8.451084,131400
2002-03-01,11.400000,11.500000,11.200000,11.500000,8.525217,63300
2002-03-04,11.500000,11.530000,11.420000,11.490000,8.517805,105200
2002-03-05,11.550000,12.000000,11.550000,11.940000,8.851397,156400
2002-03-06,11.900000,12.100000,11.890000,12.100000,8.970008,220100
2002-03-07,12.050000,12.450000,11.950000,12.400000,9.192405,207900
2002-03-08,12.400000,12.610000,12.400000,12.600000,9.340673,131900
2002-03-11,12.500000,12.760000,12.500000,12.700000,9.414802,106600
2002-03-12,12.740000,12.740000,12.600000,12.600000,9.340673,71100
2002-03-13,12.650000,12.800000,12.630000,12.750000,9.451867,65200
2002-03-14,12.790000,12.800000,12.530000,12.580000,9.325845,54700
2002-03-15,12.500000,12.690000,12.500000,12.680000,9.399976,108000
2002-03-18,12.650000,12.740000,12.630000,12.720000,9.429634,53000
2002-03-19,12.700000,12.700000,12.540000,12.570000,9.318429,52900
2002-03-20,12.550000,12.550000,12.200000,12.280000,9.103450,77300
2002-03-21,12.280000,12.800000,12.260000,12.790000,9.481522,107500
2002-03-22,12.700000,12.840000,12.660000,12.750000,9.451867,96800
2002-03-25,12.850000,13.380000,12.820000,13.180000,9.770640,240200
2002-03-26,13.200000,13.300000,13.000000,13.200000,9.856509,66000
2002-03-27,13.240000,13.280000,13.000000,13.190000,9.849043,65000
2002-03-28,13.200000,13.250000,13.030000,13.220000,9.871443,152500
2002-04-01,13.200000,13.580000,13.140000,13.500000,10.080522,116600
2002-04-02,13.450000,13.660000,13.450000,13.660000,10.199997,127100
2002-04-03,13.750000,14.000000,13.750000,13.950000,10.416540,364200
2002-04-04,13.900000,14.060000,13.560000,13.800000,10.304535,128100
2002-04-05,13.850000,13.950000,13.800000,13.870000,10.356805,64000
2002-04-08,13.900000,14.090000,13.780000,14.090000,10.521079,162100
2002-04-09,14.090000,14.210000,14.050000,14.210000,10.610683,82400
2002-04-10,14.200000,14.500000,14.170000,14.500000,10.827229,122500
2002-04-11,14.400000,14.480000,14.150000,14.330000,10.700286,63800
2002-04-12,14.330000,14.590000,14.070000,14.590000,10.894430,72600
2002-04-15,14.590000,14.610000,14.410000,14.600000,10.901896,73900
2002-04-16,14.600000,14.900000,14.500000,14.900000,11.125909,93300
2002-04-17,14.900000,14.970000,14.840000,14.900000,11.125909,103100
2002-04-18,14.900000,14.940000,14.700000,14.810000,11.058706,52500
2002-04-19,14.810000,14.930000,14.720000,14.740000,11.006433,81900
2002-04-22,15.000000,15.810000,14.950000,15.600000,11.648603,406700
2002-04-23,15.600000,15.600000,15.410000,15.490000,11.566465,201600
2002-04-24,15.490000,15.750000,15.450000,15.750000,11.760612,291200
2002-04-25,15.740000,16.030001,15.740000,15.830000,11.820344,230000
2002-04-26,15.900000,16.010000,15.770000,15.960000,11.917418,355300
2002-04-29,14.970000,14.980000,14.300000,14.700000,10.976565,939600
2002-04-30,14.600000,15.150000,14.400000,15.000000,11.200575,652500
2002-05-01,15.050000,15.050000,14.550000,14.940000,11.155778,508500
2002-05-02,14.980000,15.440000,14.470000,14.470000,10.804828,1322900
2002-05-03,14.000000,15.000000,13.900000,15.000000,11.200575,2913800
2002-05-06,15.050000,15.250000,15.010000,15.250000,11.387256,474400
