Date,Open,High,Low,Close,Adj Close,Volume
1997-09-17,3.000000,3.083333,3.000000,3.000000,2.013695,139500
1997-09-18,3.041667,3.041667,3.000000,3.041667,2.041662,205200
1997-09-19,3.020833,3.083333,3.020833,3.083333,2.069630,17700
1997-09-22,3.083333,3.083333,3.041667,3.083333,2.069630,66600
1997-09-23,3.083333,3.083333,3.041667,3.041667,2.041662,37200
1997-09-24,3.041667,3.041667,3.041667,3.041667,2.041662,11100
1997-09-25,3.062500,3.083333,3.041667,3.041667,2.041662,8100
1997-09-26,3.041667,3.166667,3.041667,3.166667,2.125566,70200
1997-09-29,3.166667,3.166667,3.041667,3.041667,2.048130,36900
1997-09-30,3.041667,3.041667,3.041667,3.041667,2.048130,0
1997-10-01,3.041667,3.041667,3.041667,3.041667,2.048130,6000
1997-10-02,3.000000,3.083333,3.000000,3.083333,2.076187,7800
1997-10-03,3.000000,3.041667,3.000000,3.000000,2.020074,46500
1997-10-06,3.083333,3.083333,3.083333,3.083333,2.076187,21000
1997-10-07,3.041667,3.125000,3.041667,3.125000,2.104242,14100
1997-10-08,3.041667,3.041667,3.041667,3.041667,2.048130,14700
1997-10-09,3.083333,3.083333,3.041667,3.041667,2.048130,6600
1997-10-10,3.083333,3.125000,3.083333,3.083333,2.076187,10500
1997-10-13,3.125000,3.125000,3.125000,3.125000,2.104242,15000
1997-10-14,3.166667,3.166667,3.125000,3.166667,2.132300,285900
1997-10-15,3.125000,3.166667,3.125000,3.125000,2.104242,11700
1997-10-16,3.125000,3.166667,3.125000,3.125000,2.104242,6000
1997-10-17,3.125000,3.166667,3.125000,3.125000,2.104242,24000
1997-10-20,3.083333,3.125000,3.083333,3.125000,2.104242,2700
1997-10-21,3.083333,3.125000,3.083333,3.083333,2.076187,34500
1997-10-22,3.083333,3.125000,3.083333,3.083333,2.076187,9000
1997-10-23,3.083333,3.125000,3.083333,3.125000,2.104242,90900
1997-10-24,3.041667,3.166667,3.041667,3.166667,2.132300,44400
1997-10-27,3.041667,3.166667,3.041667,3.166667,2.132300,9900
1997-10-28,3.020833,3.166667,3.020833,3.041667,2.048130,78600
1997-10-29,3.041667,3.166667,3.041667,3.166667,2.132300,21300
1997-10-30,3.083333,3.125000,3.041667,3.083333,2.076187,83700
1997-10-31,3.125000,3.125000,3.125000,3.125000,2.104242,900
1997-11-03,3.041667,3.083333,3.041667,3.083333,2.076187,30900
1997-11-04,3.166667,3.166667,3.145833,3.145833,2.118272,7800
1997-11-05,3.166667,3.166667,3.020833,3.083333,2.076187,78300
1997-11-06,3.083333,3.166667,3.083333,3.166667,2.132300,12000
1997-11-07,3.041667,3.166667,3.041667,3.041667,2.048130,12600
1997-11-10,3.041667,3.041667,3.041667,3.041667,2.048130,4800
1997-11-11,3.041667,3.083333,3.041667,3.083333,2.076187,39900
1997-11-12,3.041667,3.125000,3.041667,3.041667,2.048130,38700
1997-11-13,3.041667,3.083333,3.041667,3.062500,2.062158,62100
1997-11-14,3.062500,3.062500,3.041667,3.041667,2.048130,2700
1997-11-17,3.083333,3.104167,3.041667,3.104167,2.090215,70800
1997-11-18,3.125000,3.125000,3.041667,3.062500,2.062158,37800
1997-11-19,3.041667,3.083333,3.041667,3.083333,2.076187,25500
1997-11-20,3.041667,3.041667,3.041667,3.041667,2.048130,1800
1997-11-21,3.041667,3.083333,3.041667,3.041667,2.048130,181800
1997-11-24,3.041667,3.041667,3.041667,3.041667,2.048130,900
1997-11-25,3.041667,3.083333,3.041667,3.083333,2.076187,53100
1997-11-26,3.104167,3.104167,3.041667,3.083333,2.076187,24300
1997-11-28,3.083333,3.083333,3.083333,3.083333,2.076187,0
1997-12-01,3.041667,3.041667,3.041667,3.041667,2.048130,5400
1997-12-02,3.041667,3.083333,3.041667,3.041667,2.048130,15600
1997-12-03,3.041667,3.083333,3.041667,3.083333,2.076187,28200
1997-12-04,3.041667,3.104167,3.041667,3.083333,2.076187,9000
1997-12-05,3.041667,3.083333,3.041667,3.083333,2.076187,10800
1997-12-08,3.083333,3.083333,3.041667,3.041667,2.048130,27900
1997-12-09,3.041667,3.083333,3.041667,3.062500,2.062158,4500
1997-12-10,3.041667,3.083333,3.041667,3.041667,2.048130,200700
1997-12-11,3.041667,3.083333,3.041667,3.062500,2.062158,75000
1997-12-12,3.041667,3.041667,3.041667,3.041667,2.048130,3000
1997-12-15,3.041667,3.062500,3.041667,3.062500,2.062158,20400
1997-12-16,3.041667,3.083333,3.041667,3.041667,2.048130,71100
1997-12-17,3.041667,3.041667,3.041667,3.041667,2.048130,2100
1997-12-18,3.041667,3.083333,3.041667,3.041667,2.048130,13800
1997-12-19,3.041667,3.062500,3.041667,3.041667,2.048130,39000
1997-12-22,3.041667,3.062500,3.041667,3.041667,2.048130,108600
1997-12-23,3.041667,3.083333,3.041667,3.041667,2.048130,99000
1997-12-24,2.958333,2.958333,2.958333,2.958333,1.992017,2400
1997-12-26,2.958333,2.958333,2.958333,2.958333,1.992017,300
1997-12-29,2.958333,3.020833,2.958333,2.958333,1.992017,21000
1997-12-30,2.958333,2.958333,2.916667,2.958333,1.998773,20400
1997-12-31,2.958333,3.000000,2.958333,2.958333,1.998773,5100
1998-01-02,2.958333,2.958333,2.916667,2.958333,1.998773,8100
1998-01-05,2.937500,2.958333,2.916667,2.958333,1.998773,19800
1998-01-06,2.937500,2.958333,2.916667,2.916667,1.970622,76500
1998-01-07,2.916667,2.916667,2.916667,2.916667,1.970622,1800
1998-01-08,2.916667,2.916667,2.916667,2.916667,1.970622,0
1998-01-09,2.916667,3.000000,2.916667,2.958333,1.998773,51000
1998-01-12,2.916667,2.958333,2.916667,2.916667,1.970622,22200
1998-01-13,2.916667,2.916667,2.812500,2.812500,1.900242,30000
1998-01-14,2.812500,2.812500,2.812500,2.812500,1.900242,0
1998-01-15,2.833333,2.833333,2.833333,2.833333,1.914318,13800
1998-01-16,2.833333,2.833333,2.791667,2.791667,1.886168,19500
1998-01-20,2.791667,2.833333,2.791667,2.833333,1.914318,63600
1998-01-21,2.833333,2.916667,2.833333,2.916667,1.970622,14700
1998-01-22,2.958333,2.958333,2.791667,2.791667,1.886168,16200
1998-01-23,2.875000,2.875000,2.791667,2.791667,1.886168,3600
1998-01-26,2.875000,2.875000,2.791667,2.791667,1.886168,12000
1998-01-27,2.791667,2.875000,2.770833,2.791667,1.886168,66000
1998-01-28,2.791667,2.791667,2.791667,2.791667,1.886168,11400
1998-01-29,2.791667,2.791667,2.791667,2.791667,1.886168,0
1998-01-30,2.791667,2.791667,2.791667,2.791667,1.886168,1200
1998-02-02,2.791667,2.854167,2.791667,2.791667,1.886168,30000
1998-02-03,2.791667,2.916667,2.750000,2.833333,1.914318,33600
1998-02-04,2.750000,2.750000,2.750000,2.750000,1.858015,14100
1998-02-05,2.833333,2.875000,2.750000,2.833333,1.914318,69600
1998-02-06,2.916667,2.958333,2.833333,2.958333,1.998773,40800
1998-02-09,2.895833,2.958333,2.833333,2.916667,1.970622,29400
1998-02-10,2.875000,2.979167,2.875000,2.937500,1.984698,51000
1998-02-11,2.875000,2.916667,2.875000,2.916667,1.970622,6000
1998-02-12,2.979167,3.041667,2.958333,3.000000,2.026925,204600
1998-02-13,3.041667,3.041667,3.041667,3.041667,2.055076,2400
1998-02-17,2.958333,3.041667,2.958333,3.020833,2.041000,20700
1998-02-18,3.000000,3.000000,2.958333,2.958333,1.998773,4800
1998-02-19,2.958333,2.958333,2.958333,2.958333,1.998773,0
1998-02-20,3.000000,3.000000,2.958333,2.958333,1.998773,8400
1998-02-23,2.958333,2.958333,2.958333,2.958333,1.998773,0
1998-02-24,2.958333,3.000000,2.958333,2.958333,1.998773,36000
1998-02-25,2.958333,2.958333,2.958333,2.958333,1.998773,1200
1998-02-26,3.000000,3.000000,2.958333,2.958333,1.998773,37500
1998-02-27,3.000000,3.000000,2.958333,2.958333,1.998773,18000
1998-03-02,2.958333,2.979167,2.958333,2.979167,2.012848,21000
1998-03-03,2.958333,2.958333,2.958333,2.958333,1.998773,34500
1998-03-04,2.958333,3.000000,2.958333,2.979167,2.012848,94800
1998-03-05,2.979167,3.000000,2.979167,2.979167,2.012848,230400
1998-03-06,3.000000,3.000000,2.958333,2.958333,1.998773,83100
1998-03-09,2.958333,2.958333,2.958333,2.958333,1.998773,15000
1998-03-10,2.958333,3.000000,2.958333,3.000000,2.026925,24300
1998-03-11,2.958333,2.958333,2.958333,2.958333,1.998773,6000
1998-03-12,2.958333,3.000000,2.958333,2.958333,1.998773,37800
1998-03-13,2.958333,2.979167,2.958333,2.958333,1.998773,229800
1998-03-16,2.958333,2.979167,2.958333,2.958333,1.998773,168600
1998-03-17,2.979167,2.979167,2.958333,2.958333,1.998773,25800
1998-03-18,2.958333,2.979167,2.958333,2.958333,1.998773,151500
1998-03-19,2.979167,2.979167,2.958333,2.958333,1.998773,12600
1998-03-20,2.958333,3.000000,2.958333,3.000000,2.026925,15300
1998-03-23,3.000000,3.000000,2.979167,3.000000,2.026925,87000
1998-03-24,2.979167,3.041667,2.979167,3.041667,2.055076,215400
1998-03-25,3.041667,3.041667,2.979167,3.041667,2.055076,250200
1998-03-26,3.083333,3.166667,3.041667,3.062500,2.069152,180000
1998-03-27,3.041667,3.125000,3.041667,3.083333,2.083228,31800
1998-03-30,3.166667,3.166667,3.041667,3.062500,2.075885,26400
1998-03-31,3.125000,3.125000,3.041667,3.041667,2.061763,18600
1998-04-01,3.041667,3.041667,3.020833,3.041667,2.061763,29100
1998-04-02,3.020833,3.083333,2.979167,3.000000,2.033521,74100
1998-04-03,3.000000,3.041667,3.000000,3.041667,2.061763,6000
1998-04-06,3.000000,3.083333,2.979167,2.979167,2.019398,23700
1998-04-07,3.000000,3.083333,3.000000,3.041667,2.061763,87000
1998-04-08,3.041667,3.041667,3.000000,3.041667,2.061763,144000
1998-04-09,3.000000,3.041667,3.000000,3.041667,2.061763,32400
1998-04-13,3.000000,3.041667,3.000000,3.020833,2.047641,19800
1998-04-14,3.041667,3.041667,3.020833,3.020833,2.047641,14100
1998-04-15,3.041667,3.041667,3.000000,3.000000,2.033521,26400
1998-04-16,3.000000,3.020833,2.979167,3.020833,2.047641,112500
1998-04-17,3.000000,3.020833,2.979167,2.979167,2.019398,18900
1998-04-20,2.979167,3.000000,2.979167,2.979167,2.019398,34500
1998-04-21,3.000000,3.000000,2.979167,3.000000,2.033521,13200
1998-04-22,3.000000,3.041667,3.000000,3.000000,2.033521,34500
1998-04-23,3.041667,3.083333,3.020833,3.083333,2.090007,25500
1998-04-24,3.083333,3.208333,3.083333,3.208333,2.174737,141900
1998-04-27,3.291667,3.333333,3.166667,3.312500,2.245345,225000
1998-04-28,3.333333,3.333333,3.250000,3.291667,2.231225,110400
1998-04-29,3.333333,3.333333,3.166667,3.166667,2.146494,108900
1998-04-30,3.250000,3.291667,3.229167,3.250000,2.202980,69300
1998-05-01,3.291667,3.333333,3.229167,3.333333,2.259467,468300
1998-05-04,3.333333,3.666667,3.291667,3.500000,2.372440,138600
1998-05-05,3.458333,3.583333,3.458333,3.583333,2.428927,174300
1998-05-06,3.625000,3.666667,3.541667,3.666667,2.485414,35700
1998-05-07,3.541667,3.666667,3.541667,3.541667,2.400684,110100
1998-05-08,3.458333,3.500000,3.333333,3.500000,2.372440,138600
1998-05-11,3.500000,3.500000,3.416667,3.416667,2.315954,62700
1998-05-12,3.458333,3.458333,3.375000,3.375000,2.287711,15300
1998-05-13,3.458333,3.500000,3.416667,3.500000,2.372440,114000
1998-05-14,3.437500,3.500000,3.437500,3.500000,2.372440,25800
1998-05-15,3.437500,3.500000,3.437500,3.437500,2.330076,33900
1998-05-18,3.416667,3.416667,3.416667,3.416667,2.315954,300
1998-05-19,3.500000,3.500000,3.416667,3.500000,2.372440,4500
1998-05-20,3.500000,3.500000,3.416667,3.416667,2.315954,30900
1998-05-21,3.416667,3.500000,3.416667,3.500000,2.372440,30600
1998-05-22,3.500000,3.500000,3.416667,3.500000,2.372440,9000
1998-05-26,3.500000,3.500000,3.500000,3.500000,2.372440,900
1998-05-27,3.489583,3.520833,3.395833,3.395833,2.301832,19200
1998-05-28,3.500000,3.500000,3.395833,3.395833,2.301832,11100
1998-05-29,3.395833,3.437500,3.395833,3.395833,2.301832,33300
1998-06-01,3.395833,3.395833,3.395833,3.395833,2.301832,20700
1998-06-02,3.395833,3.458333,3.395833,3.458333,2.344198,16800
1998-06-03,3.395833,3.416667,3.395833,3.416667,2.315954,15600
1998-06-04,3.479167,3.479167,3.395833,3.395833,2.301832,28200
1998-06-05,3.416667,3.520833,3.416667,3.416667,2.315954,18900
1998-06-08,3.541667,3.583333,3.500000,3.520833,2.386562,127800
1998-06-09,3.520833,3.520833,3.520833,3.520833,2.386562,3300
1998-06-10,3.520833,3.541667,3.500000,3.541667,2.400684,109200
1998-06-11,3.583333,3.583333,3.500000,3.500000,2.372440,45300
1998-06-12,3.500000,3.500000,3.500000,3.500000,2.372440,2700
1998-06-15,3.500000,3.541667,3.458333,3.541667,2.400684,41100
1998-06-16,3.416667,3.416667,3.416667,3.416667,2.315954,2400
1998-06-17,3.416667,3.416667,3.416667,3.416667,2.315954,0
1998-06-18,3.416667,3.416667,3.416667,3.416667,2.315954,0
1998-06-19,3.416667,3.416667,3.416667,3.416667,2.315954,16800
1998-06-22,3.416667,3.541667,3.416667,3.541667,2.400684,24000
1998-06-23,3.500000,3.500000,3.458333,3.500000,2.372440,15000
1998-06-24,3.458333,3.458333,3.458333,3.458333,2.344198,8100
1998-06-25,3.458333,3.500000,3.458333,3.500000,2.372440,30600
1998-06-26,3.458333,3.500000,3.458333,3.500000,2.372440,25800
1998-06-29,3.541667,3.541667,3.458333,3.500000,2.379238,78000
1998-06-30,3.500000,3.520833,3.458333,3.458333,2.350915,41700
1998-07-01,3.500000,3.583333,3.500000,3.583333,2.435886,23700
1998-07-02,3.500000,3.541667,3.500000,3.541667,2.407562,49500
1998-07-06,3.458333,3.583333,3.458333,3.583333,2.435886,87300
1998-07-07,3.458333,3.625000,3.458333,3.625000,2.464211,144300
1998-07-08,3.625000,3.625000,3.500000,3.520833,2.393400,39300
1998-07-09,3.500000,3.625000,3.500000,3.625000,2.464211,14700
1998-07-10,3.500000,3.500000,3.500000,3.500000,2.379238,17400
1998-07-13,3.500000,3.625000,3.500000,3.500000,2.379238,8400
1998-07-14,3.625000,3.625000,3.541667,3.541667,2.407562,21900
1998-07-15,3.541667,3.572917,3.520833,3.520833,2.393400,19800
1998-07-16,3.583333,3.583333,3.500000,3.500000,2.379238,75000
1998-07-17,3.500000,3.572917,3.500000,3.500000,2.379238,47700
1998-07-20,3.500000,3.583333,3.500000,3.583333,2.435886,3300
1998-07-21,3.562500,3.562500,3.541667,3.562500,2.421724,24600
1998-07-22,3.583333,3.625000,3.541667,3.625000,2.464211,51600
1998-07-23,3.625000,3.625000,3.541667,3.583333,2.435886,42000
1998-07-24,3.583333,3.625000,3.583333,3.614583,2.457130,34200
1998-07-27,3.625000,3.625000,3.583333,3.583333,2.435886,22200
1998-07-28,3.541667,3.583333,3.541667,3.583333,2.435886,3000
1998-07-29,3.541667,3.541667,3.541667,3.541667,2.407562,3000
1998-07-30,3.645833,4.250000,3.625000,3.708333,2.520859,442500
1998-07-31,3.833333,3.833333,3.625000,3.645833,2.478374,62400
1998-08-03,3.666667,3.666667,3.625000,3.645833,2.478374,33300
1998-08-04,3.604167,3.666667,3.604167,3.604167,2.450048,57300
1998-08-05,3.541667,3.604167,3.541667,3.541667,2.407562,18600
1998-08-06,3.541667,3.666667,3.541667,3.666667,2.492535,8700
1998-08-07,3.666667,3.666667,3.666667,3.666667,2.492535,3000
1998-08-10,3.562500,3.562500,3.541667,3.562500,2.421724,53100
1998-08-11,3.791667,3.791667,3.458333,3.541667,2.407562,51000
1998-08-12,3.458333,3.458333,3.458333,3.458333,2.350915,3300
1998-08-13,3.416667,3.541667,3.416667,3.500000,2.379238,7200
1998-08-14,3.458333,3.458333,3.458333,3.458333,2.350915,300
1998-08-17,3.625000,3.625000,3.541667,3.541667,2.407562,24600
1998-08-18,3.666667,3.750000,3.625000,3.750000,2.549183,64200
1998-08-19,3.666667,3.812500,3.625000,3.625000,2.464211,2700
1998-08-20,3.625000,3.708333,3.625000,3.625000,2.464211,6000
1998-08-21,3.625000,3.635417,3.604167,3.604167,2.450048,30000
1998-08-24,3.708333,3.750000,3.708333,3.750000,2.549183,53400
1998-08-25,3.729167,3.812500,3.604167,3.666667,2.492535,55500
1998-08-26,3.666667,3.729167,3.666667,3.729167,2.535022,3300
1998-08-27,3.625000,3.625000,3.520833,3.520833,2.393400,14400
1998-08-28,3.500000,3.500000,3.500000,3.500000,2.379238,15300
1998-08-31,3.458333,3.500000,3.416667,3.416667,2.322590,8400
1998-09-01,3.416667,3.458333,3.291667,3.458333,2.350915,34800
1998-09-02,3.458333,3.458333,3.416667,3.416667,2.322590,28500
1998-09-03,3.333333,3.500000,3.333333,3.395833,2.308427,17700
1998-09-04,3.416667,3.416667,3.416667,3.416667,2.322590,6000
1998-09-08,3.458333,3.458333,3.458333,3.458333,2.350915,300
1998-09-09,3.458333,3.458333,3.458333,3.458333,2.350915,7500
1998-09-10,3.583333,3.583333,3.375000,3.458333,2.350915,13500
1998-09-11,3.666667,3.666667,3.458333,3.500000,2.379238,1500
1998-09-14,3.416667,3.645833,3.416667,3.645833,2.478374,3300
1998-09-15,3.416667,3.541667,3.416667,3.541667,2.407562,2400
1998-09-16,3.666667,3.666667,3.541667,3.541667,2.407562,12900
1998-09-17,3.541667,3.541667,3.541667,3.541667,2.407562,0
1998-09-18,3.541667,3.541667,3.541667,3.541667,2.407562,0
1998-09-21,3.666667,3.666667,3.666667,3.666667,2.492535,900
1998-09-22,3.666667,3.666667,3.520833,3.520833,2.393400,15300
1998-09-23,3.520833,3.520833,3.416667,3.458333,2.350915,63000
1998-09-24,3.416667,3.416667,3.416667,3.416667,2.322590,3600
1998-09-25,3.333333,3.583333,3.333333,3.583333,2.435886,35700
1998-09-28,3.583333,3.583333,3.416667,3.416667,2.322590,28800
1998-09-29,3.416667,3.479167,3.416667,3.437500,2.345905,32400
1998-09-30,3.333333,3.541667,3.333333,3.541667,2.416993,17700
1998-10-01,3.500000,3.500000,3.270833,3.270833,2.232163,23400
1998-10-02,3.333333,3.500000,3.333333,3.500000,2.388556,22500
1998-10-05,3.250000,3.458333,3.250000,3.458333,2.360123,78600
1998-10-06,3.416667,3.416667,3.333333,3.333333,2.274817,36900
1998-10-07,3.250000,3.500000,3.250000,3.500000,2.388556,74700
1998-10-08,3.312500,3.312500,3.270833,3.291667,2.246381,11100
1998-10-09,3.291667,3.291667,3.229167,3.250000,2.217946,26400
1998-10-12,3.250000,3.250000,3.250000,3.250000,2.217946,0
1998-10-13,3.270833,3.416667,3.270833,3.375000,2.303253,47100
1998-10-14,3.333333,3.416667,3.333333,3.416667,2.331687,7200
1998-10-15,3.333333,3.333333,3.333333,3.333333,2.274817,3000
1998-10-16,3.354167,3.375000,3.354167,3.354167,2.289034,12000
1998-10-19,3.375000,3.541667,3.375000,3.541667,2.416993,25200
1998-10-20,3.468750,3.520833,3.437500,3.489583,2.381449,10800
1998-10-21,3.416667,3.416667,3.416667,3.416667,2.331687,6000
1998-10-22,3.500000,3.520833,3.500000,3.510417,2.395666,37500
1998-10-23,3.458333,3.458333,3.458333,3.458333,2.360123,300
1998-10-26,3.500000,3.562500,3.500000,3.520833,2.402774,18300
1998-10-27,3.541667,3.583333,3.541667,3.583333,2.445426,16500
1998-10-28,3.500000,3.500000,3.500000,3.500000,2.388556,3000
1998-10-29,3.583333,3.583333,3.500000,3.541667,2.416993,114900
1998-10-30,3.541667,3.583333,3.416667,3.500000,2.388556,61200
1998-11-02,3.583333,3.583333,3.562500,3.562500,2.431210,39300
1998-11-03,3.583333,3.583333,3.458333,3.458333,2.360123,4500
1998-11-04,3.375000,3.625000,3.375000,3.625000,2.473863,6900
1998-11-05,3.625000,3.625000,3.500000,3.625000,2.473863,7500
1998-11-06,3.375000,3.645833,3.375000,3.645833,2.488081,5700
1998-11-09,3.583333,3.666667,3.583333,3.666667,2.502298,77400
1998-11-10,3.666667,3.666667,3.666667,3.666667,2.502298,1800
1998-11-11,3.583333,3.625000,3.583333,3.604167,2.459646,71400
1998-11-12,3.541667,3.645833,3.541667,3.625000,2.473863,109800
1998-11-13,3.645833,3.645833,3.625000,3.625000,2.473863,45300
1998-11-16,3.770833,3.770833,3.666667,3.666667,2.502298,73200
1998-11-17,3.687500,3.750000,3.666667,3.750000,2.559169,21300
1998-11-18,3.750000,3.750000,3.708333,3.708333,2.530734,7500
1998-11-19,3.750000,3.833333,3.750000,3.750000,2.559169,81600
1998-11-20,3.708333,3.833333,3.708333,3.833333,2.616039,3300
1998-11-23,3.833333,3.833333,3.750000,3.770833,2.573387,26700
1998-11-24,3.729167,3.750000,3.708333,3.729167,2.544951,10200
1998-11-25,3.708333,3.770833,3.708333,3.770833,2.573387,104700
1998-11-27,3.666667,3.666667,3.666667,3.666667,2.502298,30000
1998-11-30,3.708333,3.770833,3.708333,3.708333,2.530734,7800
1998-12-01,3.666667,3.750000,3.666667,3.729167,2.544951,21900
1998-12-02,3.666667,3.708333,3.666667,3.708333,2.530734,48000
1998-12-03,3.666667,3.833333,3.666667,3.750000,2.559169,25200
1998-12-04,3.666667,3.812500,3.666667,3.770833,2.573387,23700
1998-12-07,3.750000,3.833333,3.666667,3.833333,2.616039,58800
1998-12-08,3.687500,3.750000,3.687500,3.750000,2.559169,3300
1998-12-09,3.770833,3.833333,3.770833,3.833333,2.616039,12300
1998-12-10,3.770833,3.833333,3.666667,3.833333,2.616039,91800
1998-12-11,3.666667,3.875000,3.666667,3.776042,2.576940,57600
1998-12-14,3.687500,3.770833,3.687500,3.770833,2.573387,22200
1998-12-15,3.833333,3.854167,3.770833,3.770833,2.573387,40500
1998-12-16,3.770833,3.770833,3.770833,3.770833,2.573387,15900
1998-12-17,3.770833,3.770833,3.666667,3.666667,2.502298,1500
1998-12-18,3.750000,3.833333,3.750000,3.833333,2.616039,7800
1998-12-21,3.916667,3.916667,3.708333,3.833333,2.616039,19500
1998-12-22,3.708333,3.833333,3.708333,3.822917,2.608930,29700
1998-12-23,3.791667,3.833333,3.791667,3.812500,2.601822,47400
1998-12-24,3.812500,3.833333,3.812500,3.833333,2.616039,30300
1998-12-28,3.875000,3.875000,3.812500,3.812500,2.601822,23700
1998-12-29,3.875000,3.875000,3.812500,3.812500,2.601822,1200
1998-12-30,3.791667,3.875000,3.791667,3.854167,2.641807,139800
1998-12-31,3.916667,3.916667,3.833333,3.854167,2.641807,20100
1999-01-04,3.791667,3.812500,3.750000,3.812500,2.613248,5100
1999-01-05,3.812500,3.833333,3.791667,3.802083,2.606107,36900
1999-01-06,3.791667,3.791667,3.687500,3.750000,2.570406,100800
1999-01-07,3.833333,3.833333,3.770833,3.770833,2.584687,21000
1999-01-08,3.666667,3.833333,3.666667,3.833333,2.627528,105600
