Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,32.389999,32.577000,31.834999,32.279999,32.279999,3816800
2020-11-23,33.000000,33.410000,32.689999,33.250000,33.250000,2417000
2020-11-24,34.130001,35.195000,34.099998,35.060001,35.060001,3895200
2020-11-25,34.419998,34.830002,34.009998,34.700001,34.700001,2792400
2020-11-27,34.549999,34.764999,33.869999,34.139999,34.139999,1556600
2020-11-30,33.900002,34.270000,32.584999,32.660000,32.660000,5330400
2020-12-01,33.709999,34.075001,33.430000,33.619999,33.619999,3875000
2020-12-02,33.459999,34.630001,33.330002,34.360001,34.360001,3683200
2020-12-03,34.360001,34.924999,33.904999,34.590000,34.590000,3679000
2020-12-04,35.070000,35.560001,34.814999,35.430000,35.430000,3605800
2020-12-07,35.090000,35.410000,34.580002,35.310001,35.310001,3950500
2020-12-08,34.930000,35.790001,34.849998,35.590000,35.590000,3466500
2020-12-09,36.040001,36.549999,35.689999,35.810001,35.810001,3330700
2020-12-10,35.250000,36.130001,35.090000,36.000000,36.000000,3055700
2020-12-11,35.400002,35.680000,34.955002,35.369999,35.369999,2481000
