Date,Open,High,Low,Close,Adj Close,Volume
1981-10-20,0.085938,0.091797,0.085938,0.085938,0.000933,12800
1981-10-21,0.085938,0.093750,0.085938,0.085938,0.000933,128000
1981-10-22,0.095703,0.101563,0.095703,0.095703,0.001039,384000
1981-10-23,0.095703,0.101563,0.095703,0.095703,0.001039,51200
1981-10-26,0.095703,0.101563,0.095703,0.095703,0.001039,12800
1981-10-27,0.097656,0.103516,0.097656,0.097656,0.001060,51200
1981-10-28,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-10-29,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-10-30,0.097656,0.101563,0.097656,0.097656,0.001060,38400
1981-11-02,0.097656,0.101563,0.097656,0.097656,0.001060,1113600
1981-11-03,0.097656,0.103516,0.097656,0.097656,0.001060,64000
1981-11-04,0.097656,0.103516,0.097656,0.097656,0.001060,25600
1981-11-05,0.097656,0.103516,0.097656,0.097656,0.001060,64000
1981-11-06,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-11-09,0.097656,0.103516,0.097656,0.097656,0.001060,64000
1981-11-10,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-11-11,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-11-12,0.097656,0.103516,0.097656,0.097656,0.001060,140800
1981-11-13,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-11-16,0.097656,0.103516,0.097656,0.097656,0.001060,38400
1981-11-17,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-11-18,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1981-11-19,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-11-20,0.097656,0.103516,0.097656,0.097656,0.001060,115200
1981-11-23,0.097656,0.103516,0.097656,0.097656,0.001060,25600
1981-11-24,0.097656,0.103516,0.097656,0.097656,0.001060,25600
1981-11-25,0.099609,0.103516,0.099609,0.099609,0.001082,64000
1981-11-27,0.099609,0.103516,0.099609,0.099609,0.001082,25600
1981-11-30,0.099609,0.103516,0.097656,0.097656,0.001060,128000
1981-12-01,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-12-02,0.097656,0.097656,0.097656,0.097656,0.001060,0
1981-12-03,0.099609,0.105469,0.099609,0.099609,0.001082,166400
1981-12-04,0.099609,0.099609,0.099609,0.099609,0.001082,0
1981-12-07,0.099609,0.099609,0.099609,0.099609,0.001082,0
1981-12-08,0.099609,0.105469,0.099609,0.099609,0.001082,25600
1981-12-09,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1981-12-10,0.099609,0.105469,0.099609,0.099609,0.001082,64000
1981-12-11,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1981-12-14,0.099609,0.105469,0.099609,0.099609,0.001082,51200
1981-12-15,0.099609,0.105469,0.099609,0.099609,0.001082,89600
1981-12-16,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1981-12-17,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1981-12-18,0.111328,0.117188,0.111328,0.111328,0.001209,384000
1981-12-21,0.121094,0.125000,0.121094,0.121094,0.001315,64000
1981-12-22,0.121094,0.126953,0.121094,0.121094,0.001315,128000
1981-12-23,0.121094,0.128906,0.121094,0.121094,0.001315,76800
1981-12-24,0.123047,0.128906,0.123047,0.123047,0.001336,25600
1981-12-28,0.123047,0.128906,0.123047,0.123047,0.001336,12800
1981-12-29,0.123047,0.128906,0.123047,0.123047,0.001336,51200
1981-12-30,0.123047,0.128906,0.123047,0.123047,0.001336,128000
1981-12-31,0.123047,0.123047,0.123047,0.123047,0.001336,0
1982-01-04,0.123047,0.128906,0.123047,0.123047,0.001336,12800
1982-01-05,0.123047,0.128906,0.123047,0.123047,0.001336,38400
1982-01-06,0.123047,0.126953,0.121094,0.121094,0.001315,166400
1982-01-07,0.121094,0.121094,0.121094,0.121094,0.001315,0
1982-01-08,0.121094,0.126953,0.121094,0.121094,0.001315,25600
1982-01-11,0.121094,0.126953,0.121094,0.121094,0.001315,25600
1982-01-12,0.121094,0.125000,0.121094,0.121094,0.001315,332800
1982-01-13,0.121094,0.125000,0.119141,0.119141,0.001294,153600
1982-01-14,0.119141,0.123047,0.117188,0.117188,0.001273,12800
1982-01-15,0.117188,0.121094,0.115234,0.115234,0.001251,64000
1982-01-18,0.115234,0.121094,0.113281,0.113281,0.001230,25600
1982-01-19,0.113281,0.121094,0.113281,0.113281,0.001230,12800
1982-01-20,0.113281,0.113281,0.113281,0.113281,0.001230,0
1982-01-21,0.113281,0.121094,0.113281,0.113281,0.001230,384000
1982-01-22,0.115234,0.121094,0.115234,0.115234,0.001251,25600
1982-01-25,0.115234,0.115234,0.115234,0.115234,0.001251,0
1982-01-26,0.115234,0.115234,0.115234,0.115234,0.001251,0
1982-01-27,0.115234,0.115234,0.115234,0.115234,0.001251,0
1982-01-28,0.115234,0.123047,0.115234,0.115234,0.001251,12800
1982-01-29,0.115234,0.123047,0.115234,0.115234,0.001251,12800
1982-02-01,0.117188,0.123047,0.117188,0.117188,0.001273,128000
1982-02-02,0.117188,0.125000,0.117188,0.117188,0.001273,256000
1982-02-03,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-04,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-05,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-08,0.117188,0.125000,0.117188,0.117188,0.001273,64000
1982-02-09,0.117188,0.125000,0.117188,0.117188,0.001273,25600
1982-02-10,0.117188,0.125000,0.117188,0.117188,0.001273,64000
1982-02-11,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-12,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-16,0.117188,0.125000,0.117188,0.117188,0.001273,294400
1982-02-17,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-18,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-19,0.117188,0.117188,0.117188,0.117188,0.001273,0
1982-02-22,0.117188,0.119141,0.113281,0.113281,0.001230,51200
1982-02-23,0.113281,0.117188,0.109375,0.109375,0.001188,358400
1982-02-24,0.109375,0.115234,0.107422,0.107422,0.001166,102400
1982-02-25,0.107422,0.115234,0.107422,0.107422,0.001166,25600
1982-02-26,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-01,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-02,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-03,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-04,0.107422,0.113281,0.107422,0.107422,0.001166,38400
1982-03-05,0.107422,0.113281,0.107422,0.107422,0.001166,12800
1982-03-08,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-09,0.107422,0.113281,0.107422,0.107422,0.001166,64000
1982-03-10,0.107422,0.113281,0.107422,0.107422,0.001166,25600
1982-03-11,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-12,0.107422,0.107422,0.107422,0.107422,0.001166,0
1982-03-15,0.107422,0.111328,0.105469,0.105469,0.001145,128000
1982-03-16,0.105469,0.109375,0.103516,0.103516,0.001124,307200
1982-03-17,0.103516,0.109375,0.103516,0.103516,0.001124,12800
1982-03-18,0.103516,0.109375,0.103516,0.103516,0.001124,268800
1982-03-19,0.103516,0.105469,0.099609,0.099609,0.001082,307200
1982-03-22,0.099609,0.099609,0.093750,0.093750,0.001018,345600
1982-03-23,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-03-24,0.093750,0.097656,0.091797,0.091797,0.000997,51200
1982-03-25,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-03-26,0.091797,0.097656,0.091797,0.091797,0.000997,25600
1982-03-29,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-03-30,0.091797,0.097656,0.091797,0.091797,0.000997,12800
1982-03-31,0.091797,0.097656,0.091797,0.091797,0.000997,51200
1982-04-01,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-04-02,0.091797,0.097656,0.091797,0.091797,0.000997,12800
1982-04-05,0.091797,0.097656,0.091797,0.091797,0.000997,179200
1982-04-06,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-04-07,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-04-08,0.091797,0.097656,0.091797,0.091797,0.000997,51200
1982-04-12,0.093750,0.101563,0.093750,0.093750,0.001018,12800
1982-04-13,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-04-14,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-04-15,0.095703,0.101563,0.095703,0.095703,0.001039,128000
1982-04-16,0.099609,0.105469,0.099609,0.099609,0.001082,307200
1982-04-19,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-04-20,0.099609,0.105469,0.099609,0.099609,0.001082,51200
1982-04-21,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-04-22,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1982-04-23,0.099609,0.105469,0.099609,0.099609,0.001082,128000
1982-04-26,0.099609,0.105469,0.099609,0.099609,0.001082,153600
1982-04-27,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-04-28,0.099609,0.105469,0.099609,0.099609,0.001082,25600
1982-04-29,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-04-30,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-03,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-04,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-05,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-06,0.099609,0.105469,0.099609,0.099609,0.001082,76800
1982-05-07,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-10,0.099609,0.105469,0.099609,0.099609,0.001082,38400
1982-05-11,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-12,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-13,0.099609,0.105469,0.099609,0.099609,0.001082,25600
1982-05-14,0.099609,0.105469,0.099609,0.099609,0.001082,51200
1982-05-17,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-18,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1982-05-19,0.099609,0.105469,0.099609,0.099609,0.001082,25600
1982-05-20,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-21,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-24,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-25,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-26,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-27,0.099609,0.099609,0.099609,0.099609,0.001082,0
1982-05-28,0.099609,0.103516,0.097656,0.097656,0.001060,12800
1982-06-01,0.097656,0.097656,0.097656,0.097656,0.001060,0
1982-06-02,0.097656,0.097656,0.097656,0.097656,0.001060,0
1982-06-03,0.097656,0.097656,0.097656,0.097656,0.001060,0
1982-06-04,0.097656,0.103516,0.097656,0.097656,0.001060,12800
1982-06-07,0.097656,0.103516,0.095703,0.095703,0.001039,38400
1982-06-08,0.095703,0.101563,0.095703,0.095703,0.001039,256000
1982-06-09,0.095703,0.101563,0.095703,0.095703,0.001039,230400
1982-06-10,0.095703,0.095703,0.095703,0.095703,0.001039,0
1982-06-11,0.095703,0.095703,0.095703,0.095703,0.001039,0
1982-06-14,0.095703,0.095703,0.095703,0.095703,0.001039,0
1982-06-15,0.095703,0.095703,0.095703,0.095703,0.001039,0
1982-06-16,0.095703,0.099609,0.093750,0.093750,0.001018,153600
1982-06-17,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-06-18,0.093750,0.099609,0.093750,0.093750,0.001018,38400
1982-06-21,0.093750,0.099609,0.091797,0.091797,0.000997,128000
1982-06-22,0.091797,0.097656,0.091797,0.091797,0.000997,25600
1982-06-23,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-06-24,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-06-25,0.091797,0.097656,0.091797,0.091797,0.000997,128000
1982-06-28,0.091797,0.097656,0.091797,0.091797,0.000997,64000
1982-06-29,0.091797,0.097656,0.091797,0.091797,0.000997,12800
1982-06-30,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-07-01,0.093750,0.099609,0.093750,0.093750,0.001018,217600
1982-07-02,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-07-06,0.093750,0.099609,0.093750,0.093750,0.001018,12800
1982-07-07,0.093750,0.099609,0.093750,0.093750,0.001018,12800
1982-07-08,0.093750,0.099609,0.093750,0.093750,0.001018,25600
1982-07-09,0.093750,0.099609,0.093750,0.093750,0.001018,12800
1982-07-12,0.093750,0.099609,0.093750,0.093750,0.001018,25600
1982-07-13,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-07-14,0.093750,0.097656,0.093750,0.093750,0.001018,384000
1982-07-15,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-07-16,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-07-19,0.093750,0.097656,0.091797,0.091797,0.000997,12800
1982-07-20,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-07-21,0.093750,0.097656,0.093750,0.093750,0.001018,38400
1982-07-22,0.093750,0.093750,0.093750,0.093750,0.001018,0
1982-07-23,0.093750,0.097656,0.091797,0.091797,0.000997,12800
1982-07-26,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-07-27,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-07-28,0.091797,0.097656,0.091797,0.091797,0.000997,38400
1982-07-29,0.091797,0.097656,0.091797,0.091797,0.000997,38400
1982-07-30,0.091797,0.097656,0.091797,0.091797,0.000997,51200
1982-08-02,0.091797,0.097656,0.091797,0.091797,0.000997,64000
1982-08-03,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-04,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-05,0.091797,0.097656,0.091797,0.091797,0.000997,422400
1982-08-06,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-09,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-10,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-11,0.091797,0.097656,0.091797,0.091797,0.000997,25600
1982-08-12,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-13,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-16,0.091797,0.097656,0.091797,0.091797,0.000997,64000
1982-08-17,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-18,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-19,0.091797,0.091797,0.091797,0.091797,0.000997,0
1982-08-20,0.093750,0.097656,0.093750,0.093750,0.001018,38400
1982-08-23,0.093750,0.099609,0.093750,0.093750,0.001018,51200
1982-08-24,0.093750,0.101563,0.093750,0.093750,0.001018,115200
1982-08-25,0.097656,0.103516,0.097656,0.097656,0.001060,153600
1982-08-26,0.099609,0.105469,0.099609,0.099609,0.001082,76800
1982-08-27,0.099609,0.105469,0.099609,0.099609,0.001082,12800
1982-08-30,0.101563,0.107422,0.101563,0.101563,0.001103,140800
1982-08-31,0.105469,0.113281,0.105469,0.105469,0.001145,12800
1982-09-01,0.105469,0.113281,0.105469,0.105469,0.001145,102400
1982-09-02,0.105469,0.113281,0.105469,0.105469,0.001145,38400
1982-09-03,0.111328,0.117188,0.111328,0.111328,0.001209,179200
1982-09-07,0.119141,0.125000,0.119141,0.119141,0.001294,217600
1982-09-08,0.119141,0.123047,0.117188,0.117188,0.001273,51200
1982-09-09,0.117188,0.119141,0.113281,0.113281,0.001230,166400
1982-09-10,0.113281,0.113281,0.113281,0.113281,0.001230,0
1982-09-13,0.113281,0.113281,0.113281,0.113281,0.001230,0
1982-09-14,0.113281,0.117188,0.113281,0.113281,0.001230,409600
1982-09-15,0.113281,0.117188,0.111328,0.111328,0.001209,153600
1982-09-16,0.113281,0.117188,0.113281,0.113281,0.001230,409600
1982-09-17,0.113281,0.117188,0.113281,0.113281,0.001230,166400
1982-09-20,0.113281,0.117188,0.111328,0.111328,0.001209,204800
1982-09-21,0.111328,0.117188,0.111328,0.111328,0.001209,128000
1982-09-22,0.111328,0.111328,0.111328,0.111328,0.001209,0
1982-09-23,0.111328,0.111328,0.111328,0.111328,0.001209,0
1982-09-24,0.111328,0.111328,0.111328,0.111328,0.001209,0
1982-09-27,0.111328,0.111328,0.111328,0.111328,0.001209,0
1982-09-28,0.111328,0.117188,0.111328,0.111328,0.001209,38400
1982-09-29,0.111328,0.117188,0.111328,0.111328,0.001209,25600
1982-09-30,0.111328,0.117188,0.111328,0.111328,0.001209,384000
1982-10-01,0.111328,0.117188,0.109375,0.109375,0.001188,12800
1982-10-04,0.109375,0.109375,0.109375,0.109375,0.001188,0
1982-10-05,0.109375,0.115234,0.109375,0.109375,0.001188,128000
1982-10-06,0.109375,0.115234,0.109375,0.109375,0.001188,102400
1982-10-07,0.109375,0.115234,0.109375,0.109375,0.001188,12800
1982-10-08,0.109375,0.115234,0.109375,0.109375,0.001188,192000
1982-10-11,0.115234,0.121094,0.115234,0.115234,0.001251,806400
1982-10-12,0.123047,0.128906,0.123047,0.123047,0.001336,460800
1982-10-13,0.126953,0.132813,0.126953,0.126953,0.001379,166400
1982-10-14,0.130859,0.134766,0.130859,0.130859,0.001421,960000
1982-10-15,0.132813,0.138672,0.132813,0.132813,0.001442,204800
1982-10-18,0.132813,0.138672,0.132813,0.132813,0.001442,268800
1982-10-19,0.132813,0.140625,0.132813,0.132813,0.001442,320000
1982-10-20,0.132813,0.138672,0.132813,0.132813,0.001442,102400
1982-10-21,0.132813,0.140625,0.132813,0.132813,0.001442,281600
1982-10-22,0.132813,0.132813,0.132813,0.132813,0.001442,0
1982-10-25,0.132813,0.138672,0.132813,0.132813,0.001442,38400
1982-10-26,0.136719,0.140625,0.136719,0.136719,0.001485,704000
1982-10-27,0.136719,0.140625,0.136719,0.136719,0.001485,345600
1982-10-28,0.136719,0.140625,0.136719,0.136719,0.001485,25600
1982-10-29,0.136719,0.136719,0.136719,0.136719,0.001485,0
1982-11-01,0.138672,0.144531,0.138672,0.138672,0.001506,230400
1982-11-02,0.140625,0.146484,0.140625,0.140625,0.001527,345600
1982-11-03,0.150391,0.156250,0.150391,0.150391,0.001633,115200
1982-11-04,0.158203,0.164063,0.158203,0.158203,0.001718,345600
1982-11-05,0.167969,0.171875,0.167969,0.167969,0.001824,396800
1982-11-08,0.167969,0.169922,0.164063,0.164063,0.001782,409600
1982-11-09,0.166016,0.171875,0.166016,0.166016,0.001803,396800
1982-11-10,0.169922,0.175781,0.169922,0.169922,0.001845,396800
1982-11-11,0.169922,0.173828,0.169922,0.169922,0.001845,320000
1982-11-12,0.173828,0.177734,0.173828,0.173828,0.001888,422400
1982-11-15,0.177734,0.183594,0.177734,0.177734,0.001930,2931200
1982-11-16,0.177734,0.183594,0.175781,0.175781,0.001909,1100800
1982-11-17,0.177734,0.183594,0.177734,0.177734,0.001930,217600
1982-11-18,0.177734,0.183594,0.177734,0.177734,0.001930,51200
1982-11-19,0.177734,0.183594,0.177734,0.177734,0.001930,12800
1982-11-22,0.177734,0.183594,0.175781,0.175781,0.001909,281600
1982-11-23,0.175781,0.183594,0.175781,0.175781,0.001909,51200
1982-11-24,0.175781,0.175781,0.175781,0.175781,0.001909,0
1982-11-26,0.175781,0.183594,0.175781,0.175781,0.001909,12800
1982-11-29,0.175781,0.183594,0.175781,0.175781,0.001909,38400
1982-11-30,0.175781,0.181641,0.175781,0.175781,0.001909,12800
1982-12-01,0.175781,0.181641,0.175781,0.175781,0.001909,281600
1982-12-02,0.177734,0.183594,0.177734,0.177734,0.001930,716800
1982-12-03,0.181641,0.189453,0.181641,0.181641,0.001972,320000
1982-12-06,0.191406,0.199219,0.191406,0.191406,0.002078,588800
1982-12-07,0.207031,0.214844,0.207031,0.207031,0.002248,179200
1982-12-08,0.208984,0.214844,0.208984,0.208984,0.002269,38400
1982-12-09,0.210938,0.218750,0.210938,0.210938,0.002291,2816000
1982-12-10,0.210938,0.218750,0.210938,0.210938,0.002291,12800
1982-12-13,0.210938,0.218750,0.210938,0.210938,0.002291,384000
1982-12-14,0.214844,0.220703,0.214844,0.214844,0.002333,204800
1982-12-15,0.214844,0.220703,0.214844,0.214844,0.002333,1356800
1982-12-16,0.214844,0.220703,0.214844,0.214844,0.002333,780800
1982-12-17,0.214844,0.214844,0.214844,0.214844,0.002333,0
1982-12-20,0.214844,0.220703,0.214844,0.214844,0.002333,38400
1982-12-21,0.214844,0.214844,0.214844,0.214844,0.002333,0
1982-12-22,0.214844,0.220703,0.214844,0.214844,0.002333,12800
1982-12-23,0.214844,0.214844,0.214844,0.214844,0.002333,0
1982-12-27,0.214844,0.220703,0.214844,0.214844,0.002333,166400
1982-12-28,0.214844,0.220703,0.214844,0.214844,0.002333,179200
1982-12-29,0.214844,0.220703,0.214844,0.214844,0.002333,332800
1982-12-30,0.214844,0.220703,0.214844,0.214844,0.002333,64000
1982-12-31,0.214844,0.220703,0.214844,0.214844,0.002333,12800
1983-01-03,0.214844,0.220703,0.214844,0.214844,0.002333,128000
1983-01-04,0.214844,0.220703,0.214844,0.214844,0.002333,435200
1983-01-05,0.214844,0.220703,0.214844,0.214844,0.002333,38400
1983-01-06,0.214844,0.218750,0.214844,0.214844,0.002333,179200
1983-01-07,0.214844,0.218750,0.214844,0.214844,0.002333,102400
1983-01-10,0.214844,0.218750,0.214844,0.214844,0.002333,51200
1983-01-11,0.214844,0.218750,0.214844,0.214844,0.002333,38400
1983-01-12,0.218750,0.224609,0.218750,0.218750,0.002375,384000
1983-01-13,0.218750,0.224609,0.218750,0.218750,0.002375,448000
1983-01-14,0.218750,0.228516,0.218750,0.218750,0.002375,192000
1983-01-17,0.220703,0.228516,0.220703,0.220703,0.002397,230400
1983-01-18,0.220703,0.228516,0.220703,0.220703,0.002397,12800
1983-01-19,0.224609,0.232422,0.224609,0.224609,0.002439,128000
1983-01-20,0.224609,0.232422,0.224609,0.224609,0.002439,12800
1983-01-21,0.224609,0.224609,0.224609,0.224609,0.002439,0
1983-01-24,0.224609,0.230469,0.222656,0.222656,0.002418,332800
1983-01-25,0.222656,0.230469,0.222656,0.222656,0.002418,192000
1983-01-26,0.222656,0.230469,0.222656,0.222656,0.002418,25600
1983-01-27,0.222656,0.228516,0.222656,0.222656,0.002418,460800
1983-01-28,0.222656,0.222656,0.222656,0.222656,0.002418,0
1983-01-31,0.222656,0.228516,0.222656,0.222656,0.002418,76800
1983-02-01,0.222656,0.228516,0.222656,0.222656,0.002418,128000
1983-02-02,0.222656,0.228516,0.222656,0.222656,0.002418,12800
1983-02-03,0.222656,0.228516,0.222656,0.222656,0.002418,25600
1983-02-04,0.222656,0.228516,0.222656,0.222656,0.002418,25600
1983-02-07,0.222656,0.222656,0.222656,0.222656,0.002418,0
1983-02-08,0.222656,0.222656,0.222656,0.222656,0.002418,0
1983-02-09,0.222656,0.228516,0.222656,0.222656,0.002418,256000
1983-02-10,0.222656,0.222656,0.222656,0.222656,0.002418,0
1983-02-11,0.222656,0.228516,0.222656,0.222656,0.002418,268800
1983-02-14,0.222656,0.222656,0.222656,0.222656,0.002418,0
1983-02-15,0.226563,0.232422,0.226563,0.226563,0.002460,89600
1983-02-16,0.226563,0.232422,0.224609,0.224609,0.002439,38400
