Date,Open,High,Low,Close,Adj Close,Volume
1993-11-26,13.000000,13.000000,12.625000,13.000000,1.325432,8200
1993-11-29,12.750000,13.000000,12.500000,13.000000,1.325432,26000
1993-11-30,13.000000,13.125000,13.000000,13.125000,1.338178,20000
1993-12-01,13.000000,13.125000,12.750000,12.875000,1.312688,19900
1993-12-02,12.625000,12.875000,12.625000,12.625000,1.287198,16300
1993-12-03,12.625000,12.875000,12.500000,12.875000,1.312688,17200
1993-12-06,12.875000,13.000000,12.500000,12.500000,1.274454,39300
1993-12-07,12.500000,12.875000,12.250000,12.500000,1.274454,36000
1993-12-08,12.500000,12.875000,12.250000,12.250000,1.248965,31600
1993-12-09,12.500000,12.500000,12.250000,12.375000,1.261710,26000
1993-12-10,12.500000,12.875000,12.375000,12.375000,1.261710,54400
1993-12-13,12.500000,12.625000,12.250000,12.500000,1.274454,20800
1993-12-14,12.625000,12.625000,12.500000,12.500000,1.274454,26400
1993-12-15,12.500000,12.625000,12.250000,12.250000,1.248965,34800
1993-12-16,12.375000,12.375000,12.000000,12.125000,1.236221,51100
1993-12-17,12.125000,12.125000,12.000000,12.125000,1.236221,43600
1993-12-20,12.125000,12.125000,12.000000,12.125000,1.236221,48400
1993-12-21,12.125000,12.375000,12.125000,12.375000,1.261710,33600
1993-12-22,12.375000,12.375000,12.250000,12.250000,1.248965,25400
1993-12-23,12.250000,12.250000,12.125000,12.250000,1.248965,25100
1993-12-27,12.250000,12.250000,12.125000,12.125000,1.236221,38000
1993-12-28,12.125000,12.125000,11.875000,12.000000,1.223476,90500
1993-12-29,12.000000,12.000000,11.875000,12.000000,1.223476,25400
1993-12-30,12.125000,12.250000,12.000000,12.125000,1.236221,18900
1993-12-31,12.000000,12.250000,12.000000,12.250000,1.248965,27300
1994-01-03,12.375000,12.375000,12.250000,12.250000,1.248965,46200
1994-01-04,12.125000,12.625000,12.125000,12.625000,1.287198,36900
1994-01-05,12.625000,12.625000,12.375000,12.625000,1.287198,49100
1994-01-06,12.625000,12.625000,12.500000,12.625000,1.287198,42800
1994-01-07,12.625000,12.625000,12.500000,12.625000,1.287198,57500
1994-01-10,12.500000,12.500000,12.375000,12.500000,1.274454,40200
1994-01-11,12.500000,12.500000,12.375000,12.500000,1.274454,22400
1994-01-12,12.375000,12.500000,12.375000,12.500000,1.274454,44200
1994-01-13,12.500000,12.500000,12.375000,12.375000,1.261710,22700
1994-01-14,12.375000,12.500000,12.375000,12.500000,1.274454,15500
1994-01-17,12.500000,12.500000,12.375000,12.500000,1.274454,10500
1994-01-18,12.500000,12.500000,12.375000,12.500000,1.274454,37300
1994-01-19,12.500000,12.625000,12.500000,12.500000,1.274454,32000
1994-01-20,12.500000,12.625000,12.375000,12.375000,1.261710,22200
1994-01-21,12.500000,12.500000,12.375000,12.500000,1.274454,25600
1994-01-24,12.625000,12.625000,12.375000,12.500000,1.274454,42600
1994-01-25,12.500000,12.625000,12.500000,12.625000,1.287198,37300
1994-01-26,12.625000,12.625000,12.500000,12.625000,1.287198,18700
1994-01-27,12.625000,12.625000,12.500000,12.625000,1.287198,19900
1994-01-28,12.500000,12.750000,12.500000,12.750000,1.299943,15800
1994-01-31,12.750000,12.750000,12.625000,12.750000,1.299943,24200
1994-02-01,12.750000,12.750000,12.625000,12.750000,1.299943,24900
1994-02-02,12.750000,12.750000,12.625000,12.750000,1.299943,40900
1994-02-03,12.625000,12.750000,12.500000,12.625000,1.287198,16500
1994-02-04,12.625000,12.625000,12.125000,12.125000,1.236221,31500
1994-02-07,12.000000,12.375000,12.000000,12.250000,1.248965,14800
1994-02-08,12.375000,12.500000,12.125000,12.250000,1.248965,25400
1994-02-09,12.250000,12.375000,12.000000,12.125000,1.236221,23600
1994-02-10,12.250000,12.250000,12.000000,12.000000,1.223476,10200
1994-02-11,12.000000,12.000000,11.875000,12.000000,1.223476,6100
1994-02-14,11.875000,12.125000,11.750000,12.125000,1.236221,11100
1994-02-15,12.000000,12.375000,12.000000,12.250000,1.248965,12300
1994-02-16,12.375000,12.500000,12.250000,12.375000,1.261710,33100
1994-02-17,12.375000,12.375000,12.375000,12.375000,1.261710,2400
1994-02-18,12.500000,12.500000,12.125000,12.250000,1.248965,8900
1994-02-22,12.250000,12.250000,12.125000,12.250000,1.248965,14300
1994-02-23,12.125000,12.125000,12.000000,12.125000,1.236221,6300
1994-02-24,12.000000,12.000000,11.500000,11.875000,1.210732,17200
1994-02-25,11.875000,12.000000,11.750000,12.000000,1.223476,3500
1994-02-28,11.750000,11.750000,11.375000,11.625000,1.185242,18400
1994-03-01,11.500000,11.625000,11.500000,11.625000,1.185242,16500
1994-03-02,11.500000,11.750000,11.375000,11.750000,1.197987,5300
1994-03-03,11.750000,11.750000,11.500000,11.625000,1.185242,5600
1994-03-04,11.500000,11.750000,11.500000,11.500000,1.172498,2400
1994-03-07,11.750000,11.750000,11.375000,11.500000,1.172498,11700
1994-03-08,11.500000,11.500000,11.250000,11.500000,1.172498,10000
1994-03-09,11.375000,11.750000,11.375000,11.750000,1.197987,10500
1994-03-10,11.625000,11.750000,11.500000,11.500000,1.172498,5500
1994-03-11,11.375000,11.500000,11.250000,11.500000,1.172498,4600
1994-03-14,11.375000,11.500000,11.250000,11.375000,1.159753,11100
1994-03-15,11.375000,11.500000,11.250000,11.375000,1.159753,10800
1994-03-16,11.375000,11.500000,11.125000,11.500000,1.172498,9900
1994-03-17,11.375000,11.500000,11.375000,11.375000,1.159753,5500
1994-03-18,11.375000,11.500000,11.250000,11.375000,1.159753,15800
1994-03-21,11.250000,11.500000,11.250000,11.375000,1.159753,14100
1994-03-22,11.375000,11.500000,11.375000,11.500000,1.172498,6900
1994-03-23,11.125000,11.375000,11.125000,11.375000,1.159753,7300
1994-03-24,11.250000,11.250000,10.750000,11.000000,1.121519,11800
1994-03-25,11.125000,11.125000,10.875000,10.875000,1.108775,4400
1994-03-28,10.875000,10.875000,10.500000,10.625000,1.083286,16000
1994-03-29,10.625000,11.000000,10.625000,10.625000,1.083286,12300
1994-03-30,10.250000,10.500000,9.750000,10.500000,1.070542,24900
1994-03-31,10.500000,10.500000,10.000000,10.375000,1.057797,19000
1994-04-04,10.125000,10.625000,10.000000,10.250000,1.045053,19700
1994-04-05,10.375000,10.625000,10.250000,10.625000,1.083286,14100
1994-04-06,10.750000,10.875000,10.500000,10.500000,1.070542,6200
1994-04-07,10.500000,10.500000,10.250000,10.250000,1.045053,3500
1994-04-08,10.250000,10.500000,10.250000,10.500000,1.070542,4500
1994-04-11,10.500000,10.500000,10.125000,10.125000,1.032308,12900
1994-04-12,10.125000,10.125000,10.000000,10.000000,1.019564,21200
1994-04-13,10.125000,10.125000,10.000000,10.125000,1.032308,6400
1994-04-14,10.000000,10.125000,10.000000,10.000000,1.019564,3600
1994-04-15,10.125000,10.250000,10.000000,10.125000,1.032308,17300
1994-04-18,10.125000,10.250000,10.000000,10.000000,1.019564,9300
1994-04-19,9.875000,10.000000,9.875000,10.000000,1.019564,7700
1994-04-20,10.125000,10.125000,9.875000,9.875000,1.006819,3400
1994-04-21,9.875000,10.000000,9.875000,9.875000,1.006819,14900
1994-04-22,10.000000,10.000000,9.875000,10.000000,1.019564,8000
1994-04-25,10.000000,10.125000,10.000000,10.125000,1.032308,4100
1994-04-26,10.125000,10.125000,9.875000,9.875000,1.006819,13200
1994-04-28,10.000000,10.000000,9.875000,9.875000,1.006819,6000
1994-04-29,10.000000,10.500000,10.000000,10.125000,1.032308,30300
1994-05-02,10.250000,10.625000,10.000000,10.500000,1.070542,11000
1994-05-03,10.750000,10.750000,10.375000,10.500000,1.070542,5600
1994-05-04,10.250000,10.750000,10.250000,10.500000,1.070542,10600
1994-05-05,10.500000,10.750000,10.500000,10.750000,1.096031,12300
1994-05-06,10.500000,10.750000,10.500000,10.750000,1.096031,16400
1994-05-09,10.500000,10.500000,10.375000,10.375000,1.057797,5600
1994-05-10,10.375000,10.500000,10.375000,10.375000,1.057797,6700
1994-05-11,10.375000,10.500000,10.375000,10.500000,1.070542,6900
1994-05-12,10.500000,10.500000,10.375000,10.375000,1.057797,5100
1994-05-13,10.375000,10.375000,10.250000,10.375000,1.057797,3500
1994-05-16,10.375000,10.500000,10.250000,10.500000,1.070542,2800
1994-05-17,10.250000,10.250000,10.125000,10.125000,1.032308,5300
1994-05-18,10.125000,10.250000,10.125000,10.250000,1.045053,5600
1994-05-19,10.250000,10.750000,10.250000,10.750000,1.096031,20900
1994-05-20,10.500000,10.750000,10.500000,10.625000,1.083286,3400
1994-05-23,10.625000,10.625000,10.500000,10.500000,1.070542,4600
1994-05-24,10.625000,10.625000,10.500000,10.625000,1.083286,6100
1994-05-25,10.625000,10.625000,10.500000,10.625000,1.083286,5000
1994-05-26,10.500000,10.625000,10.500000,10.500000,1.070542,4600
1994-05-27,10.500000,10.500000,10.500000,10.500000,1.070542,3500
1994-05-31,10.500000,10.625000,10.500000,10.625000,1.083286,9500
1994-06-01,10.375000,10.375000,10.250000,10.250000,1.045053,5800
1994-06-02,10.250000,10.375000,10.125000,10.375000,1.057797,18500
1994-06-03,10.250000,10.375000,10.250000,10.250000,1.045053,5400
1994-06-06,10.250000,10.375000,10.250000,10.375000,1.057797,2100
1994-06-07,10.500000,10.500000,10.375000,10.375000,1.057797,4400
1994-06-08,10.500000,10.500000,10.375000,10.500000,1.070542,3300
1994-06-09,10.375000,10.375000,10.250000,10.250000,1.045053,6300
1994-06-10,10.250000,10.375000,10.250000,10.250000,1.045053,3400
1994-06-13,10.250000,10.375000,10.250000,10.250000,1.045053,6100
1994-06-14,10.250000,10.250000,10.250000,10.250000,1.045053,2200
1994-06-15,10.250000,10.375000,10.250000,10.250000,1.045053,9800
1994-06-16,10.250000,10.250000,10.250000,10.250000,1.045053,2300
1994-06-17,10.375000,10.375000,10.250000,10.250000,1.045053,5000
1994-06-20,10.250000,10.375000,10.250000,10.250000,1.045053,10700
1994-06-21,10.125000,10.250000,10.125000,10.250000,1.045053,15200
1994-06-22,10.125000,10.250000,10.125000,10.125000,1.032308,9600
1994-06-23,10.125000,10.125000,10.000000,10.000000,1.019564,6900
1994-06-24,9.875000,10.000000,9.875000,9.875000,1.006819,4700
1994-06-27,9.750000,9.875000,9.500000,9.500000,0.968586,12600
1994-06-28,9.500000,9.500000,8.625000,8.875000,0.904863,45800
1994-06-29,9.000000,9.250000,9.000000,9.250000,0.943096,39400
1994-06-30,9.125000,9.125000,9.000000,9.125000,0.930351,13000
1994-07-01,9.000000,9.125000,9.000000,9.000000,0.917607,7300
1994-07-05,9.000000,9.000000,8.875000,9.000000,0.917607,15500
1994-07-06,9.000000,9.000000,8.750000,8.750000,0.892118,33700
1994-07-07,8.750000,9.000000,8.750000,9.000000,0.917607,8000
1994-07-08,9.000000,9.250000,9.000000,9.250000,0.943096,21300
1994-07-11,9.250000,9.250000,9.000000,9.000000,0.917607,15600
1994-07-12,9.000000,9.250000,9.000000,9.250000,0.943096,8700
1994-07-13,9.250000,9.250000,8.875000,9.000000,0.917607,33800
1994-07-14,9.000000,9.625000,8.875000,9.625000,0.981330,38200
1994-07-15,9.500000,9.500000,9.375000,9.500000,0.968586,12600
1994-07-18,9.375000,9.375000,9.125000,9.125000,0.930351,16900
1994-07-19,9.125000,9.250000,9.125000,9.125000,0.930351,2800
1994-07-20,9.250000,9.250000,9.125000,9.125000,0.930351,9100
1994-07-21,9.125000,9.250000,9.000000,9.125000,0.930351,18200
1994-07-22,9.125000,9.125000,8.875000,9.000000,0.917607,12200
1994-07-25,9.000000,9.000000,8.875000,9.000000,0.917607,7600
1994-07-26,9.000000,9.000000,8.875000,8.875000,0.904863,3700
1994-07-27,9.000000,9.125000,8.875000,9.000000,0.917607,24100
1994-07-28,9.000000,9.125000,9.000000,9.125000,0.930351,17100
1994-07-29,9.125000,9.125000,8.875000,9.125000,0.930351,16100
1994-08-01,9.000000,9.125000,9.000000,9.125000,0.930351,6000
1994-08-02,9.125000,9.250000,9.000000,9.250000,0.943096,6400
1994-08-03,9.250000,9.250000,9.125000,9.250000,0.943096,10000
1994-08-04,9.250000,9.375000,9.125000,9.250000,0.943096,18600
1994-08-05,9.250000,9.375000,9.250000,9.250000,0.943096,6900
1994-08-08,9.375000,9.750000,9.375000,9.500000,0.968586,21100
1994-08-09,9.500000,9.625000,9.500000,9.500000,0.968586,10300
1994-08-10,9.500000,9.750000,9.500000,9.750000,0.994074,14600
1994-08-11,9.750000,9.875000,9.625000,9.875000,1.006819,25600
1994-08-12,9.875000,10.000000,9.875000,10.000000,1.019564,23500
1994-08-15,10.000000,10.500000,10.000000,10.500000,1.070542,24400
1994-08-16,10.500000,10.750000,10.500000,10.750000,1.096031,54700
1994-08-17,10.750000,10.750000,10.500000,10.500000,1.070542,12700
1994-08-18,10.625000,10.625000,10.500000,10.625000,1.083286,9400
1994-08-19,10.500000,10.875000,10.500000,10.750000,1.096031,18500
1994-08-22,10.750000,10.750000,10.750000,10.750000,1.096031,6500
1994-08-23,10.625000,11.125000,10.625000,11.000000,1.121519,25600
1994-08-24,11.000000,11.000000,10.875000,10.875000,1.108775,22600
1994-08-25,10.750000,11.000000,10.750000,10.750000,1.096031,15600
1994-08-26,10.625000,11.125000,10.625000,11.125000,1.134264,32000
1994-08-29,11.000000,11.000000,10.875000,11.000000,1.121519,5300
1994-08-30,10.875000,10.875000,10.750000,10.750000,1.096031,9000
1994-08-31,10.875000,10.875000,10.750000,10.750000,1.096031,8900
1994-09-01,10.750000,10.750000,10.375000,10.375000,1.057797,25600
1994-09-02,10.250000,10.375000,10.250000,10.375000,1.057797,3900
1994-09-06,10.500000,10.500000,10.125000,10.250000,1.045053,3900
1994-09-07,10.125000,10.250000,10.125000,10.250000,1.045053,3400
1994-09-08,10.125000,10.125000,10.000000,10.000000,1.019564,3900
1994-09-09,10.125000,10.250000,10.000000,10.000000,1.019564,7700
1994-09-12,10.125000,10.125000,9.875000,9.875000,1.006819,5900
1994-09-13,9.750000,10.000000,9.750000,9.875000,1.006819,10800
1994-09-14,9.750000,9.875000,9.750000,9.750000,0.994074,10800
1994-09-15,9.875000,10.000000,9.625000,10.000000,1.019564,30000
1994-09-16,10.000000,10.000000,9.750000,10.000000,1.019564,3700
1994-09-19,10.000000,10.000000,9.875000,10.000000,1.019564,10200
1994-09-20,10.000000,10.125000,9.875000,9.875000,1.006819,13100
1994-09-21,9.875000,10.000000,9.875000,10.000000,1.019564,11600
1994-09-22,9.750000,9.875000,9.750000,9.750000,0.994074,5900
1994-09-23,9.875000,9.875000,9.625000,9.750000,0.994074,8600
1994-09-26,9.875000,9.875000,9.750000,9.875000,1.006819,24300
1994-09-27,9.875000,9.875000,9.750000,9.875000,1.006819,3400
1994-09-28,9.750000,10.000000,9.750000,10.000000,1.019564,41000
1994-09-29,10.125000,10.125000,9.875000,10.000000,1.019564,12100
1994-09-30,9.875000,10.125000,9.875000,10.125000,1.032308,20700
1994-10-03,10.000000,10.125000,10.000000,10.000000,1.019564,14900
1994-10-04,10.000000,10.000000,9.875000,9.875000,1.006819,5000
1994-10-05,9.875000,9.875000,9.750000,9.750000,0.994074,5000
1994-10-06,9.875000,9.875000,9.750000,9.750000,0.994074,6000
1994-10-07,9.750000,9.875000,9.625000,9.625000,0.981330,10200
1994-10-10,9.750000,9.750000,9.625000,9.625000,0.981330,700
1994-10-11,9.750000,9.750000,9.625000,9.750000,0.994074,3800
1994-10-12,9.750000,9.750000,9.625000,9.625000,0.981330,5800
1994-10-13,9.625000,9.875000,9.625000,9.875000,1.006819,17400
1994-10-14,9.750000,9.750000,9.625000,9.625000,0.981330,12900
1994-10-17,9.625000,9.750000,9.625000,9.750000,0.994074,26000
1994-10-18,9.750000,9.875000,9.750000,9.750000,0.994074,11500
1994-10-19,9.875000,9.875000,9.500000,9.500000,0.968586,7300
1994-10-20,9.625000,9.625000,9.500000,9.625000,0.981330,4700
1994-10-21,9.500000,9.625000,9.375000,9.375000,0.955841,10600
1994-10-24,9.375000,9.500000,9.250000,9.500000,0.968586,11900
1994-10-25,9.250000,9.250000,9.125000,9.125000,0.930351,4400
1994-10-26,9.125000,9.250000,9.000000,9.125000,0.930351,26900
1994-10-27,9.125000,9.250000,9.000000,9.125000,0.930351,17200
1994-10-28,9.125000,9.375000,9.125000,9.375000,0.955841,31600
1994-10-31,9.375000,9.375000,9.250000,9.375000,0.955841,12500
1994-11-01,9.250000,9.250000,9.125000,9.125000,0.930351,23800
1994-11-02,9.125000,9.250000,9.000000,9.000000,0.917607,8200
1994-11-03,9.000000,9.000000,8.875000,9.000000,0.917607,13600
1994-11-04,9.000000,9.125000,9.000000,9.000000,0.917607,7900
1994-11-07,9.125000,9.125000,8.875000,8.875000,0.904863,11000
1994-11-08,9.000000,9.000000,8.750000,8.875000,0.904863,9600
1994-11-09,9.250000,9.375000,9.125000,9.125000,0.930351,28200
1994-11-10,9.250000,9.250000,9.125000,9.250000,0.943096,18100
1994-11-11,9.125000,9.750000,9.125000,9.500000,0.968586,110300
1994-11-14,9.500000,9.500000,9.375000,9.375000,0.955841,24600
1994-11-15,9.500000,9.500000,9.250000,9.500000,0.968586,12300
1994-11-16,9.375000,9.500000,9.250000,9.500000,0.968586,17500
1994-11-17,9.250000,9.375000,9.125000,9.250000,0.943096,18300
1994-11-18,9.250000,9.375000,9.250000,9.375000,0.955841,23000
1994-11-21,9.375000,9.375000,9.125000,9.250000,0.943096,9900
1994-11-22,9.125000,9.250000,9.125000,9.125000,0.930351,17400
1994-11-23,9.000000,9.125000,8.750000,9.125000,0.930351,16300
1994-11-25,9.000000,9.250000,9.000000,9.125000,0.930351,3700
1994-11-28,9.000000,9.125000,9.000000,9.000000,0.917607,17500
1994-11-29,9.000000,9.125000,9.000000,9.000000,0.917607,17200
1994-11-30,9.125000,9.125000,9.000000,9.000000,0.917607,9600
1994-12-01,9.000000,9.125000,8.875000,9.000000,0.917607,8300
1994-12-02,9.000000,9.000000,8.750000,8.875000,0.904863,17900
1994-12-05,9.000000,9.000000,8.750000,8.875000,0.904863,27500
1994-12-06,8.750000,8.875000,8.625000,8.625000,0.879373,53800
1994-12-07,8.625000,8.625000,8.500000,8.500000,0.866629,22400
1994-12-08,8.500000,8.500000,8.250000,8.250000,0.841140,44000
1994-12-09,8.125000,8.250000,8.000000,8.125000,0.828395,51600
1994-12-12,8.125000,8.375000,8.125000,8.250000,0.841140,25900
1994-12-13,8.250000,8.375000,8.250000,8.250000,0.841140,39400
1994-12-14,8.250000,8.500000,8.250000,8.375000,0.853884,30200
1994-12-15,8.500000,8.500000,8.250000,8.500000,0.866629,24300
1994-12-16,8.500000,8.500000,8.250000,8.250000,0.841140,11700
1994-12-19,8.250000,8.500000,8.250000,8.500000,0.866629,46600
1994-12-20,8.375000,8.500000,8.250000,8.375000,0.853884,77100
1994-12-21,8.375000,8.500000,8.250000,8.500000,0.866629,31000
1994-12-22,8.250000,8.500000,8.250000,8.500000,0.866629,52700
1994-12-23,8.250000,8.500000,8.250000,8.375000,0.853884,30400
1994-12-27,8.500000,8.625000,8.500000,8.500000,0.866629,90300
1994-12-28,8.625000,8.750000,8.500000,8.625000,0.879373,52100
1994-12-29,8.750000,8.875000,8.625000,8.750000,0.892118,46300
1994-12-30,8.750000,9.000000,8.750000,9.000000,0.917607,74700
1995-01-03,8.875000,8.875000,8.750000,8.750000,0.892118,14900
1995-01-04,8.750000,8.875000,8.750000,8.750000,0.892118,13500
1995-01-05,8.750000,8.875000,8.750000,8.875000,0.904863,4000
1995-01-06,8.750000,8.875000,8.750000,8.750000,0.892118,15000
1995-01-09,8.875000,8.875000,8.750000,8.875000,0.904863,13700
1995-01-10,8.875000,9.125000,8.875000,9.125000,0.930351,25000
1995-01-11,9.000000,9.125000,9.000000,9.000000,0.917607,22900
1995-01-12,9.000000,9.125000,9.000000,9.125000,0.930351,11000
1995-01-13,9.000000,9.125000,9.000000,9.125000,0.930351,7200
1995-01-16,9.125000,9.250000,9.125000,9.125000,0.930351,11800
1995-01-17,9.250000,9.250000,9.000000,9.125000,0.930351,15300
1995-01-18,9.000000,9.125000,9.000000,9.125000,0.930351,9100
1995-01-19,9.000000,9.125000,9.000000,9.000000,0.917607,13700
1995-01-20,8.875000,9.125000,8.750000,9.125000,0.930351,12000
1995-01-23,8.875000,9.000000,8.875000,9.000000,0.917607,14200
1995-01-24,8.875000,9.000000,8.875000,8.875000,0.904863,5600
1995-01-25,8.750000,8.875000,8.625000,8.875000,0.904863,20000
1995-01-26,8.750000,9.000000,8.750000,9.000000,0.917607,17800
1995-01-27,9.125000,9.250000,9.000000,9.250000,0.943096,35800
1995-01-30,9.250000,9.375000,9.250000,9.250000,0.943096,13000
