Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,11.000000,11.125000,10.958333,11.125000,9.348576,39700
1999-11-15,11.020833,11.375000,11.020833,11.375000,9.558658,32500
1999-11-16,11.166667,11.500000,11.166667,11.333333,9.523646,36100
1999-11-17,11.333333,11.458333,11.333333,11.333333,9.523646,33900
1999-11-18,11.458333,11.458333,11.375000,11.458333,9.628686,2400
1999-11-19,11.375000,11.458333,11.291667,11.291667,9.488632,21000
1999-11-22,11.291667,11.333333,11.166667,11.250000,9.453618,7000
1999-11-23,11.250000,11.250000,11.000000,11.000000,9.243540,8200
1999-11-24,11.500000,11.500000,11.166667,11.250000,9.453618,52600
1999-11-26,11.291667,11.291667,11.250000,11.250000,9.453618,300
1999-11-29,11.000000,11.291667,11.000000,11.083333,9.313564,14100
1999-11-30,11.083333,11.125000,10.833333,10.833333,9.103484,35800
1999-12-01,11.083333,11.083333,10.833333,11.000000,9.243540,21700
1999-12-02,10.916667,11.000000,10.833333,10.916667,9.173512,19900
1999-12-03,10.916667,10.916667,10.500000,10.583333,8.893404,26800
1999-12-06,10.583333,10.625000,10.541667,10.583333,8.893404,45700
1999-12-07,10.541667,10.666667,10.500000,10.541667,8.858389,42000
1999-12-08,10.645833,10.750000,10.625000,10.666667,8.963432,25600
1999-12-09,10.708333,10.958333,10.666667,10.791667,9.068470,101500
1999-12-10,10.833333,10.833333,10.458333,10.500000,8.823374,33000
1999-12-13,10.500000,10.666667,10.000000,10.583333,8.893404,55600
1999-12-14,10.583333,10.583333,10.166667,10.208333,8.578281,7200
1999-12-15,10.083333,10.750000,10.083333,10.708333,8.998446,22800
1999-12-16,10.666667,10.791667,10.583333,10.583333,8.893404,13200
1999-12-17,10.500000,10.541667,10.333333,10.333333,8.683325,12000
1999-12-20,10.416667,10.583333,10.125000,10.125000,8.508257,29800
1999-12-21,10.083333,10.250000,9.916667,10.041667,8.438231,29100
1999-12-22,10.041667,10.250000,9.833333,9.833333,8.263160,25600
1999-12-23,9.895833,10.166667,9.833333,10.166667,8.543270,12300
1999-12-27,10.250000,10.333333,10.000000,10.083333,8.473241,32400
1999-12-28,10.000000,10.333333,9.916667,10.166667,8.543270,21100
1999-12-29,10.250000,10.333333,9.791667,9.916667,8.333188,63600
1999-12-30,10.000000,10.500000,9.916667,9.916667,8.333188,47800
1999-12-31,10.000000,10.333333,9.875000,10.166667,8.543270,21900
2000-01-03,10.166667,10.166667,9.833333,9.833333,8.263160,12700
2000-01-04,9.791667,10.000000,9.791667,9.833333,8.263160,39900
2000-01-05,9.833333,10.000000,9.833333,10.000000,8.403214,6900
2000-01-06,9.916667,10.000000,9.666667,10.000000,8.403214,26200
2000-01-07,9.875000,10.000000,9.666667,9.708333,8.158126,19200
2000-01-10,9.750000,9.833333,9.666667,9.708333,8.158126,10900
2000-01-11,9.833333,9.833333,9.666667,9.666667,8.123108,19200
2000-01-12,9.583333,9.666667,9.333333,9.625000,8.088098,30700
2000-01-13,9.416667,9.666667,9.250000,9.375000,7.878015,25500
2000-01-14,9.333333,9.416667,9.250000,9.250000,7.772974,23800
2000-01-18,9.250000,9.500000,9.250000,9.333333,7.843004,43200
2000-01-19,9.416667,9.416667,9.000000,9.333333,7.843004,47700
2000-01-20,9.250000,9.250000,8.916667,9.083333,7.632924,20700
2000-01-21,9.083333,9.166667,8.916667,8.958333,7.527881,15400
2000-01-24,9.000000,9.208333,8.958333,9.166667,7.702948,16500
2000-01-25,9.208333,9.541667,9.166667,9.500000,7.983056,30300
2000-01-26,9.562500,10.625000,9.562500,10.500000,8.823374,25500
2000-01-27,10.500000,10.500000,10.250000,10.250000,8.613297,9300
2000-01-28,10.166667,10.333333,10.083333,10.083333,8.473241,8500
2000-01-31,10.166667,10.250000,10.041667,10.083333,8.473241,7300
2000-02-01,10.083333,10.166667,10.083333,10.083333,8.473241,7800
2000-02-02,10.166667,10.666667,10.166667,10.416667,8.753346,26500
2000-02-03,10.500000,10.666667,10.500000,10.666667,8.963432,20800
2000-02-04,10.500000,10.666667,10.500000,10.500000,8.823374,10600
2000-02-07,10.500000,10.666667,10.500000,10.666667,8.963432,12100
2000-02-08,10.583333,10.666667,10.458333,10.541667,8.872257,14100
2000-02-09,10.541667,10.541667,10.375000,10.500000,8.837186,13900
2000-02-10,10.500000,10.500000,10.208333,10.333333,8.696917,18600
2000-02-11,10.208333,10.333333,10.000000,10.250000,8.626779,5800
2000-02-14,10.125000,10.333333,10.000000,10.166667,8.556641,18700
2000-02-15,10.333333,10.500000,10.250000,10.416667,8.767051,11200
2000-02-16,10.416667,10.625000,10.250000,10.625000,8.942392,76000
2000-02-17,10.250000,10.625000,10.000000,10.625000,8.942392,33300
2000-02-18,10.541667,10.666667,10.250000,10.666667,8.977459,32800
2000-02-22,10.541667,10.666667,10.500000,10.541667,8.872257,24300
2000-02-23,10.583333,10.583333,10.333333,10.500000,8.837186,23800
2000-02-24,9.708333,10.291667,9.333333,10.291667,8.661847,70900
2000-02-25,9.958333,10.291667,9.875000,10.291667,8.661847,4800
2000-02-28,10.041667,10.333333,10.000000,10.166667,8.556641,22600
2000-02-29,10.166667,10.166667,10.166667,10.166667,8.556641,4900
2000-03-01,10.166667,10.333333,10.166667,10.250000,8.626779,22500
2000-03-02,10.208333,10.333333,10.208333,10.291667,8.661847,28900
2000-03-03,10.375000,10.375000,10.250000,10.250000,8.626779,23400
2000-03-06,10.333333,10.333333,10.041667,10.041667,8.451437,2800
2000-03-07,10.166667,10.333333,10.166667,10.250000,8.626779,133200
2000-03-08,10.250000,10.250000,10.166667,10.166667,8.556641,12000
2000-03-09,10.166667,10.291667,10.166667,10.166667,8.556641,32400
2000-03-10,10.083333,10.250000,10.000000,10.250000,8.626779,46900
2000-03-13,10.250000,10.250000,9.833333,10.000000,8.416369,6900
2000-03-14,9.833333,10.166667,9.583333,9.666667,8.135823,16300
2000-03-15,9.583333,10.000000,9.541667,9.916667,8.346232,22200
2000-03-16,9.708333,10.083333,9.708333,10.000000,8.416369,41500
2000-03-17,9.916667,10.166667,9.916667,9.916667,8.346232,28300
2000-03-20,10.083333,10.250000,10.000000,10.250000,8.626779,22200
2000-03-21,10.166667,10.166667,9.750000,9.833333,8.276097,29400
2000-03-22,9.812500,9.916667,9.666667,9.916667,8.346232,14500
2000-03-23,9.916667,9.916667,9.833333,9.833333,8.276097,2800
2000-03-24,9.666667,9.833333,9.666667,9.750000,8.205957,11200
2000-03-27,9.833333,10.000000,9.708333,9.833333,8.276097,8200
2000-03-28,9.916667,9.916667,9.750000,9.750000,8.205957,4000
2000-03-29,9.875000,9.916667,9.666667,9.916667,8.346232,11800
2000-03-30,9.833333,9.833333,9.500000,9.666667,8.135823,12100
2000-03-31,9.750000,9.750000,9.500000,9.500000,7.995549,2400
2000-04-03,9.666667,9.666667,9.333333,9.583333,8.065690,24300
2000-04-04,9.333333,9.666667,9.166667,9.666667,8.135823,19500
2000-04-05,9.500000,9.500000,9.500000,9.500000,7.995549,1300
2000-04-06,9.750000,9.750000,9.750000,9.750000,8.205957,700
2000-04-07,9.666667,9.750000,9.416667,9.500000,7.995549,13500
2000-04-10,9.750000,9.750000,9.250000,9.416667,7.925414,13300
2000-04-11,9.416667,9.666667,9.416667,9.500000,7.995549,18900
2000-04-12,9.416667,9.500000,9.416667,9.458333,7.960484,23500
2000-04-13,9.416667,9.666667,9.416667,9.583333,8.065690,21400
2000-04-14,9.541667,9.625000,9.416667,9.416667,7.925414,4300
2000-04-17,9.416667,9.625000,9.416667,9.625000,8.100756,4500
2000-04-18,9.500000,9.666667,9.500000,9.583333,8.065690,16900
2000-04-19,9.583333,9.583333,9.583333,9.583333,8.065690,400
2000-04-20,9.583333,9.833333,9.500000,9.583333,8.065690,39400
2000-04-24,9.583333,9.750000,9.375000,9.666667,8.135823,68400
2000-04-25,9.666667,10.083333,9.666667,10.000000,8.416369,113800
2000-04-26,9.958333,10.833333,9.958333,10.500000,8.837186,90300
2000-04-27,10.416667,10.416667,10.083333,10.083333,8.486507,8700
2000-04-28,10.333333,10.416667,10.333333,10.333333,8.696917,21600
2000-05-01,10.416667,10.416667,10.333333,10.333333,8.696917,81300
2000-05-02,10.416667,10.416667,10.416667,10.416667,8.767051,400
2000-05-03,10.416667,10.416667,10.166667,10.166667,8.556641,12100
2000-05-04,10.166667,10.333333,10.166667,10.333333,8.696917,15300
2000-05-05,10.166667,10.250000,10.083333,10.166667,8.556641,52900
2000-05-08,10.166667,10.166667,10.083333,10.083333,8.486507,1300
2000-05-09,10.083333,10.166667,10.083333,10.166667,8.556641,14200
2000-05-10,10.041667,10.166667,10.041667,10.125000,8.521576,12600
2000-05-11,10.041667,10.125000,10.000000,10.125000,8.521576,10000
2000-05-12,10.083333,10.125000,9.916667,10.000000,8.416369,85900
2000-05-15,9.916667,10.125000,9.916667,10.000000,8.416369,10500
2000-05-16,10.000000,10.083333,10.000000,10.083333,8.486507,5500
2000-05-17,10.125000,10.166667,10.083333,10.125000,8.521576,5700
2000-05-18,10.104167,10.125000,10.083333,10.125000,8.521576,3700
2000-05-19,10.166667,10.166667,9.958333,10.083333,8.486507,39100
2000-05-22,9.916667,10.125000,9.916667,9.958333,8.381299,10000
2000-05-23,10.125000,10.125000,10.083333,10.083333,8.486507,5800
2000-05-24,10.125000,10.166667,10.000000,10.000000,8.416369,43600
2000-05-25,10.083333,10.166667,10.000000,10.000000,8.416369,7200
2000-05-26,10.166667,10.166667,10.000000,10.083333,8.486507,48300
2000-05-30,10.083333,10.083333,10.000000,10.083333,8.486507,48600
2000-05-31,10.041667,10.166667,10.041667,10.041667,8.451437,75300
2000-06-01,10.125000,10.125000,10.000000,10.000000,8.416369,87900
2000-06-02,10.250000,10.250000,10.000000,10.166667,8.556641,14400
2000-06-05,10.187500,10.208333,10.125000,10.208333,8.591711,16300
2000-06-06,10.125000,10.250000,10.125000,10.250000,8.626779,27300
2000-06-07,10.250000,10.333333,10.166667,10.333333,8.696917,118800
2000-06-08,10.333333,10.416667,10.333333,10.333333,8.696917,125200
2000-06-09,10.500000,10.583333,10.416667,10.500000,8.837186,18000
2000-06-12,10.541667,10.541667,10.333333,10.333333,8.696917,2700
2000-06-13,10.458333,10.458333,10.333333,10.333333,8.696917,2200
2000-06-14,10.333333,10.416667,10.333333,10.333333,8.696917,15000
2000-06-15,10.333333,10.458333,10.333333,10.416667,8.767051,10800
2000-06-16,10.416667,10.458333,10.333333,10.416667,8.767051,139600
2000-06-19,10.333333,10.500000,10.333333,10.375000,8.731982,36600
2000-06-20,10.333333,10.458333,10.333333,10.416667,8.767051,30900
2000-06-21,10.416667,10.416667,10.250000,10.416667,8.767051,31600
2000-06-22,10.291667,10.416667,10.291667,10.375000,8.731982,16300
2000-06-23,10.416667,10.416667,10.333333,10.333333,8.696917,5700
2000-06-26,10.416667,10.416667,10.333333,10.333333,8.696917,112200
2000-06-27,10.333333,10.375000,10.250000,10.250000,8.626779,20500
2000-06-28,10.250000,10.250000,10.250000,10.250000,8.626779,1200
2000-06-29,10.291667,10.291667,10.250000,10.291667,8.661847,24400
2000-06-30,10.333333,10.333333,10.250000,10.291667,8.661847,12600
2000-07-03,10.291667,10.375000,10.291667,10.333333,8.696917,16800
2000-07-05,10.354167,10.416667,10.333333,10.375000,8.731982,28000
2000-07-06,10.333333,10.375000,10.333333,10.375000,8.731982,8200
2000-07-07,10.333333,10.375000,10.250000,10.250000,8.626779,17700
2000-07-10,10.375000,10.375000,10.333333,10.333333,8.696917,18000
2000-07-11,10.333333,10.333333,10.208333,10.208333,8.591711,3000
2000-07-12,10.333333,10.333333,10.166667,10.291667,8.661847,30900
2000-07-13,10.166667,10.250000,10.166667,10.208333,8.591711,15300
2000-07-14,10.208333,10.250000,10.166667,10.250000,8.626779,11200
2000-07-17,10.208333,10.291667,10.208333,10.291667,8.661847,4300
2000-07-18,10.208333,10.250000,10.208333,10.208333,8.591711,4000
2000-07-19,10.208333,10.250000,10.208333,10.208333,8.591711,15300
2000-07-20,10.250000,10.250000,10.208333,10.229167,8.609243,9100
2000-07-21,10.208333,10.250000,10.208333,10.250000,8.626779,9100
2000-07-24,10.250000,10.291667,10.250000,10.291667,8.661847,19300
2000-07-25,10.291667,10.375000,10.250000,10.333333,8.696917,139200
2000-07-26,10.333333,10.416667,10.291667,10.375000,8.731982,150000
2000-07-27,10.375000,10.458333,10.375000,10.416667,8.767051,5500
2000-07-28,10.375000,10.458333,10.333333,10.458333,8.802117,11800
2000-07-31,10.458333,10.458333,10.375000,10.416667,8.767051,53200
2000-08-01,10.416667,10.458333,10.416667,10.416667,8.767051,10800
2000-08-02,10.458333,10.500000,10.375000,10.500000,8.837186,101800
2000-08-03,10.416667,10.916667,10.416667,10.916667,9.187868,76600
2000-08-04,10.916667,11.250000,10.916667,11.083333,9.328142,24300
2000-08-07,11.000000,11.875000,11.000000,11.500000,9.678822,100600
2000-08-08,11.583333,11.583333,11.291667,11.333333,9.566278,20200
2000-08-09,11.395833,11.458333,11.291667,11.333333,9.566278,16000
2000-08-10,11.395833,11.395833,11.333333,11.333333,9.566278,78900
2000-08-11,11.375000,11.500000,11.333333,11.416667,9.636616,162900
2000-08-14,11.562500,11.750000,11.541667,11.666667,9.847641,47800
2000-08-15,11.666667,11.708333,11.625000,11.625000,9.812464,18700
2000-08-16,11.708333,11.708333,11.625000,11.625000,9.812464,4800
2000-08-17,11.666667,11.666667,11.625000,11.666667,9.847641,25500
2000-08-18,11.645833,11.666667,11.541667,11.583333,9.777301,15400
2000-08-21,11.645833,11.666667,11.645833,11.666667,9.847641,10900
2000-08-22,11.666667,11.666667,11.500000,11.583333,9.777301,148300
2000-08-23,11.666667,11.666667,11.500000,11.500000,9.706958,10900
2000-08-24,11.500000,11.666667,11.500000,11.583333,9.777301,20100
2000-08-25,11.583333,11.666667,11.416667,11.500000,9.706958,84600
2000-08-28,11.583333,11.666667,11.583333,11.666667,9.847641,10600
2000-08-29,11.666667,11.666667,11.500000,11.500000,9.706958,16600
2000-08-30,11.541667,11.541667,11.500000,11.500000,9.706958,900
2000-08-31,11.583333,11.666667,11.541667,11.541667,9.742126,24400
2000-09-01,11.604167,11.666667,11.541667,11.625000,9.812464,3400
2000-09-05,11.541667,11.666667,11.541667,11.541667,9.742126,20200
2000-09-06,11.541667,11.666667,11.416667,11.666667,9.847641,23500
2000-09-07,11.500000,11.666667,11.500000,11.666667,9.847641,11500
2000-09-08,10.833333,11.416667,10.833333,11.333333,9.566278,52200
2000-09-11,11.333333,11.500000,11.333333,11.333333,9.566278,22000
2000-09-12,11.500000,11.500000,11.250000,11.333333,9.566278,24100
2000-09-13,11.458333,11.458333,11.458333,11.458333,9.671789,300
2000-09-14,11.333333,11.458333,11.333333,11.375000,9.601447,9400
2000-09-15,11.333333,11.375000,11.333333,11.375000,9.601447,4600
2000-09-18,11.354167,11.354167,11.333333,11.333333,9.566278,3300
2000-09-19,11.333333,11.375000,11.333333,11.375000,9.601447,600
2000-09-20,11.333333,11.375000,11.166667,11.166667,9.425598,6300
2000-09-21,11.166667,11.291667,10.958333,11.166667,9.425598,11800
2000-09-22,11.062500,11.083333,10.666667,11.000000,9.284920,63700
2000-09-25,10.833333,11.000000,10.833333,11.000000,9.284920,6700
2000-09-26,10.833333,10.916667,10.833333,10.833333,9.144236,48100
2000-09-27,10.916667,11.000000,10.833333,10.916667,9.214578,42400
2000-09-28,11.000000,11.083333,10.958333,11.083333,9.355256,33000
2000-09-29,11.083333,11.333333,11.000000,11.333333,9.566278,42700
2000-10-02,11.333333,11.333333,11.166667,11.166667,9.425598,1300
2000-10-03,11.333333,11.333333,11.333333,11.333333,9.566278,2400
2000-10-04,11.250000,11.250000,11.250000,11.250000,9.495936,100
2000-10-05,11.333333,11.333333,11.166667,11.166667,9.425598,2400
2000-10-06,11.250000,11.250000,11.250000,11.250000,9.495936,2700
2000-10-09,11.208333,11.208333,11.166667,11.166667,9.425598,1800
2000-10-10,11.333333,11.333333,11.333333,11.333333,9.566278,100
2000-10-11,11.250000,11.333333,11.166667,11.333333,9.566278,2800
2000-10-12,11.166667,11.166667,11.083333,11.166667,9.425598,4000
2000-10-13,11.166667,11.166667,10.833333,11.083333,9.355256,15300
2000-10-16,10.760417,10.875000,10.760417,10.875000,9.179407,12400
2000-10-17,10.833333,10.916667,10.833333,10.916667,9.214578,900
2000-10-18,10.875000,11.000000,10.875000,11.000000,9.284920,10600
2000-10-19,11.083333,11.250000,10.875000,11.000000,9.284920,15100
2000-10-20,11.250000,11.250000,10.875000,10.916667,9.214578,5200
2000-10-23,11.000000,11.000000,11.000000,11.000000,9.284920,3100
2000-10-24,11.083333,11.083333,10.916667,10.916667,9.214578,1300
2000-10-25,10.916667,11.041667,10.875000,10.916667,9.214578,22900
2000-10-26,10.916667,11.000000,10.833333,11.000000,9.284920,11200
2000-10-27,10.843750,10.916667,10.843750,10.875000,9.179407,33000
2000-10-30,10.916667,11.000000,10.875000,10.875000,9.179407,14100
2000-10-31,10.875000,10.958333,10.833333,10.833333,9.144236,14200
2000-11-01,10.833333,10.833333,10.833333,10.833333,9.144236,1200
2000-11-02,10.958333,10.958333,10.750000,10.770833,9.091480,7900
2000-11-03,10.750000,10.791667,10.666667,10.750000,9.073895,7900
2000-11-06,10.677083,10.708333,10.500000,10.583333,8.933214,18600
2000-11-07,10.625000,10.625000,10.416667,10.416667,8.792531,25300
2000-11-08,10.541667,10.666667,10.416667,10.416667,8.792531,14500
2000-11-09,10.625000,10.625000,10.625000,10.625000,8.968386,1500
2000-11-10,10.625000,10.625000,10.625000,10.625000,8.968386,0
2000-11-13,10.625000,10.750000,10.625000,10.750000,9.073895,31900
2000-11-14,10.708333,10.750000,10.666667,10.750000,9.073895,1500
2000-11-15,10.750000,10.750000,10.708333,10.708333,9.038725,3600
2000-11-16,10.750000,10.750000,10.708333,10.708333,9.038725,700
2000-11-17,10.708333,10.708333,10.708333,10.708333,9.038725,1800
2000-11-20,10.708333,10.708333,10.708333,10.708333,9.038725,3000
2000-11-21,10.708333,10.708333,10.708333,10.708333,9.038725,9700
2000-11-22,10.708333,10.750000,10.583333,10.583333,8.933214,7300
2000-11-24,10.666667,10.666667,10.666667,10.666667,9.003555,1600
2000-11-27,10.750000,10.750000,10.500000,10.583333,8.933214,16800
2000-11-28,10.500000,10.666667,10.500000,10.666667,9.003555,11800
2000-11-29,10.541667,10.583333,10.500000,10.500000,8.862875,7000
2000-11-30,10.500000,10.666667,10.458333,10.458333,8.827702,8500
2000-12-01,10.500000,10.666667,10.500000,10.500000,8.862875,2400
2000-12-04,10.666667,10.666667,10.500000,10.500000,8.862875,9700
2000-12-05,10.500000,10.666667,10.458333,10.666667,9.003555,8800
2000-12-06,10.583333,10.791667,10.541667,10.666667,9.003555,46800
2000-12-07,10.750000,10.750000,10.541667,10.583333,8.933214,2800
2000-12-08,10.541667,10.625000,10.541667,10.625000,8.968386,3400
2000-12-11,10.541667,10.625000,10.541667,10.625000,8.968386,13300
2000-12-12,10.625000,10.625000,10.541667,10.583333,8.933214,25300
2000-12-13,10.541667,10.625000,10.541667,10.625000,8.968386,23700
2000-12-14,10.625000,10.625000,10.583333,10.583333,8.933214,900
2000-12-15,10.625000,10.625000,10.541667,10.541667,8.898046,3100
2000-12-18,10.541667,10.625000,10.541667,10.541667,8.898046,7600
2000-12-19,10.625000,10.625000,10.541667,10.541667,8.898046,16300
2000-12-20,10.541667,10.625000,10.541667,10.541667,8.898046,7800
2000-12-21,10.583333,10.583333,10.333333,10.416667,8.792531,34600
2000-12-22,10.375000,10.583333,10.375000,10.416667,8.792531,27600
2000-12-26,10.416667,10.500000,10.416667,10.416667,8.792531,19800
2000-12-27,10.416667,10.458333,10.250000,10.333333,8.722195,111000
2000-12-28,10.250000,10.500000,10.250000,10.500000,8.862875,70500
2000-12-29,10.500000,10.625000,10.416667,10.625000,8.968386,70600
