Date,Open,High,Low,Close,Adj Close,Volume
1990-03-27,15.062500,15.156250,15.031250,15.156250,4.785231,421200
1990-03-28,15.093750,15.187500,15.062500,15.093750,4.765498,313200
1990-03-29,15.125000,15.343750,15.093750,15.250000,4.814828,454400
1990-03-30,15.375000,15.468750,15.281250,15.281250,4.824697,464400
1990-04-02,15.281250,15.281250,15.031250,15.250000,4.814828,385600
1990-04-03,15.312500,15.500000,15.312500,15.500000,4.893761,832800
1990-04-04,15.437500,15.625000,15.437500,15.437500,4.874030,634400
1990-04-05,15.468750,15.562500,15.437500,15.468750,4.883897,692000
1990-04-06,15.437500,15.593750,15.406250,15.531250,4.903629,330400
1990-04-09,15.593750,16.062500,15.593750,15.906250,5.022027,734000
1990-04-10,15.968750,16.187500,15.968750,16.031250,5.061491,636800
1990-04-11,16.062500,16.093750,16.000000,16.031250,5.061491,594400
1990-04-12,16.031250,16.500000,16.031250,16.406250,5.179893,793200
1990-04-16,16.500000,16.531250,16.250000,16.343750,5.160157,671200
1990-04-17,16.250000,16.312500,16.187500,16.218750,5.120691,441600
1990-04-18,16.312500,16.312500,16.000000,16.062500,5.071359,476800
1990-04-19,15.968750,16.031250,15.843750,15.906250,5.022027,435200
1990-04-20,15.843750,15.875000,15.593750,15.750000,4.972693,851600
1990-04-23,15.656250,15.687500,15.562500,15.562500,4.913494,276800
1990-04-24,15.562500,15.843750,15.562500,15.718750,4.962827,214000
1990-04-25,15.718750,15.843750,15.687500,15.687500,4.952958,312000
1990-04-26,15.750000,15.781250,15.531250,15.562500,4.913494,224400
1990-04-27,15.562500,15.625000,15.250000,15.281250,4.824697,364800
1990-04-30,15.312500,15.375000,15.187500,15.343750,4.844429,418800
1990-05-01,15.343750,15.562500,15.343750,15.500000,4.893761,596800
1990-05-02,15.437500,15.781250,15.437500,15.750000,4.972693,232800
1990-05-03,15.812500,15.968750,15.687500,15.843750,5.002291,311200
1990-05-04,15.906250,16.031250,15.812500,15.968750,5.041759,328400
1990-05-07,15.968750,16.281250,15.906250,16.281250,5.140426,278400
1990-05-08,16.250000,16.500000,16.250000,16.500000,5.209489,428800
1990-05-09,16.437500,16.500000,16.343750,16.375000,5.170020,481200
1990-05-10,16.343750,16.468750,16.343750,16.406250,5.179893,266000
1990-05-11,16.437500,16.750000,16.375000,16.718750,5.278554,674800
1990-05-14,16.656250,16.937500,16.625000,16.781250,5.298288,582400
1990-05-15,16.718750,16.937500,16.625000,16.843750,5.318018,450000
1990-05-16,16.843750,16.968750,16.625000,16.687500,5.268685,546400
1990-05-17,16.656250,16.718750,16.437500,16.437500,5.189757,371200
1990-05-18,16.375000,16.437500,16.218750,16.312500,5.150290,418800
1990-05-21,16.156250,16.437500,16.156250,16.406250,5.179893,743200
1990-05-22,16.406250,16.468750,16.281250,16.343750,5.160157,594400
1990-05-23,16.250000,16.406250,16.250000,16.375000,5.170020,503200
1990-05-24,16.343750,16.437500,16.312500,16.343750,5.160157,1231200
1990-05-25,16.250000,16.343750,16.093750,16.218750,5.275630,334000
1990-05-29,16.156250,16.375000,16.156250,16.312500,5.306126,420000
1990-05-30,16.375000,16.406250,16.000000,16.000000,5.204475,2802400
1990-05-31,16.062500,16.375000,16.062500,16.312500,5.306126,952400
1990-06-01,16.375000,16.562500,16.375000,16.531250,5.377278,519600
1990-06-04,16.625000,17.062500,16.593750,17.062500,5.550084,1332400
1990-06-05,17.625000,18.062500,17.562500,18.000000,5.855034,2026800
1990-06-06,17.937500,17.968750,17.812500,17.906250,5.824539,776400
1990-06-07,17.937500,18.062500,17.781250,17.875000,5.814376,513200
1990-06-08,17.875000,17.968750,17.687500,17.750000,5.773714,351600
1990-06-11,17.500000,17.750000,17.500000,17.718750,5.763550,709600
1990-06-12,17.781250,18.250000,17.750000,18.093750,5.885528,372400
1990-06-13,18.031250,18.093750,17.687500,17.750000,5.773714,577600
1990-06-14,17.125000,17.375000,17.125000,17.343750,5.641571,1302000
1990-06-15,17.125000,17.156250,16.812500,16.937500,5.509427,1207600
1990-06-18,16.937500,16.937500,16.562500,16.656250,5.417940,697200
1990-06-19,16.625000,16.687500,16.500000,16.687500,5.428105,442000
1990-06-20,16.625000,16.843750,16.437500,16.625000,5.407776,264000
1990-06-21,16.562500,16.812500,16.562500,16.750000,5.448434,274000
1990-06-22,16.687500,16.843750,16.437500,16.437500,5.346789,484000
1990-06-25,16.468750,16.468750,15.781250,15.843750,5.153649,465600
1990-06-26,16.000000,16.218750,15.875000,15.906250,5.173980,524000
1990-06-27,15.812500,16.281250,15.812500,16.156250,5.255302,347200
1990-06-28,16.312500,16.687500,16.062500,16.625000,5.407776,380400
1990-06-29,16.531250,16.531250,16.375000,16.406250,5.336623,311600
1990-07-02,16.250000,16.406250,16.156250,16.312500,5.306126,344400
1990-07-03,16.312500,16.437500,16.312500,16.343750,5.316289,526000
1990-07-05,16.343750,16.343750,16.000000,16.093750,5.234970,450800
1990-07-06,16.125000,16.531250,16.062500,16.406250,5.336623,332400
1990-07-09,16.406250,16.750000,16.375000,16.687500,5.428105,422400
1990-07-10,16.718750,16.718750,16.531250,16.531250,5.377278,648800
1990-07-11,16.562500,16.843750,16.562500,16.750000,5.448434,415200
1990-07-12,16.750000,16.937500,16.593750,16.937500,5.509427,621600
1990-07-13,16.937500,17.437500,16.937500,17.343750,5.641571,1684800
1990-07-16,17.406250,17.656250,17.312500,17.531250,5.702559,1486000
1990-07-17,17.625000,17.625000,17.343750,17.375000,5.651733,618400
1990-07-18,17.281250,17.375000,17.250000,17.312500,5.631405,497600
1990-07-19,17.218750,17.343750,17.062500,17.156250,5.580577,420400
1990-07-20,17.750000,17.750000,17.375000,17.375000,5.651733,1612800
1990-07-23,17.406250,17.500000,17.000000,17.156250,5.580577,835600
1990-07-24,17.218750,17.250000,17.093750,17.218750,5.600909,517200
1990-07-25,17.187500,17.437500,17.187500,17.437500,5.672062,595600
1990-07-26,17.437500,17.531250,17.343750,17.406250,5.661901,623200
1990-07-27,17.343750,17.406250,17.281250,17.312500,5.631405,306400
1990-07-30,17.250000,17.500000,17.125000,17.468750,5.682227,535600
1990-07-31,17.406250,17.468750,17.187500,17.187500,5.590748,326000
1990-08-01,17.250000,17.250000,17.031250,17.218750,5.600909,298400
1990-08-02,17.093750,17.093750,16.718750,16.968750,5.519590,480800
1990-08-03,16.843750,16.843750,16.406250,16.718750,5.438272,553200
1990-08-06,16.500000,16.500000,15.875000,16.031250,5.214640,624000
1990-08-07,16.156250,16.312500,15.656250,15.875000,5.163813,796400
1990-08-08,15.875000,16.062500,15.812500,16.000000,5.204475,678000
1990-08-09,15.937500,16.250000,15.937500,16.093750,5.234970,346000
1990-08-10,16.156250,16.156250,15.875000,15.875000,5.163813,248800
1990-08-13,15.812500,15.937500,15.687500,15.906250,5.173980,180400
1990-08-14,16.000000,16.375000,15.937500,16.343750,5.316289,292000
1990-08-15,16.312500,16.750000,16.312500,16.718750,5.438272,646400
1990-08-16,16.593750,16.593750,16.250000,16.250000,5.285794,292800
1990-08-17,16.250000,16.343750,15.843750,16.125000,5.245136,423200
1990-08-20,16.062500,16.250000,15.968750,15.968750,5.194310,265200
1990-08-21,15.625000,16.000000,15.562500,15.875000,5.163813,572800
1990-08-22,16.000000,16.000000,15.562500,15.593750,5.072332,275600
1990-08-23,15.312500,15.531250,15.062500,15.156250,4.930020,576800
1990-08-24,15.312500,15.500000,15.281250,15.406250,5.011338,500400
1990-08-27,15.562500,15.937500,15.562500,15.750000,5.287907,319600
1990-08-28,15.687500,15.812500,15.687500,15.750000,5.287907,116000
1990-08-29,15.687500,16.218750,15.687500,16.031250,5.382334,312800
1990-08-30,16.031250,16.031250,15.687500,15.781250,5.298399,439200
1990-08-31,15.750000,15.875000,15.593750,15.750000,5.287907,338800
1990-09-04,15.625000,15.875000,15.593750,15.875000,5.329875,134800
1990-09-05,15.812500,15.937500,15.750000,15.906250,5.340368,356800
1990-09-06,15.937500,15.968750,15.718750,15.750000,5.287907,356800
1990-09-07,15.718750,16.062500,15.718750,15.843750,5.319383,287600
1990-09-10,16.062500,16.093750,15.750000,15.875000,5.329875,301600
1990-09-11,15.937500,16.187500,15.812500,16.031250,5.382334,306000
1990-09-12,16.156250,16.218750,15.875000,16.093750,5.403320,146400
1990-09-13,16.093750,16.093750,15.843750,15.937500,5.350857,367600
1990-09-14,15.875000,15.875000,15.531250,15.718750,5.277415,326000
1990-09-17,15.718750,15.812500,15.687500,15.781250,5.298399,166800
1990-09-18,15.750000,15.812500,15.593750,15.812500,5.308888,643600
1990-09-19,15.781250,15.937500,15.750000,15.906250,5.340368,526800
1990-09-20,15.968750,15.968750,15.718750,15.781250,5.298399,463200
1990-09-21,15.750000,15.812500,15.437500,15.656250,5.256430,808400
1990-09-24,15.593750,15.593750,15.312500,15.312500,5.141019,369200
1990-09-25,15.250000,15.593750,15.250000,15.593750,5.235447,288000
1990-09-26,15.562500,15.562500,15.250000,15.468750,5.193480,400000
1990-09-27,15.500000,15.625000,15.375000,15.468750,5.193480,284000
1990-09-28,15.312500,15.718750,15.250000,15.718750,5.277415,795600
1990-10-01,15.937500,16.562500,15.718750,16.312500,5.476759,730000
1990-10-02,16.312500,16.562500,16.218750,16.562500,5.560696,796800
1990-10-03,16.562500,16.687500,16.281250,16.281250,5.466268,342800
1990-10-04,16.250000,16.500000,16.156250,16.500000,5.539711,373600
1990-10-05,16.312500,16.468750,16.062500,16.406250,5.508234,482000
1990-10-08,16.468750,16.843750,16.468750,16.781250,5.634138,367600
1990-10-09,16.656250,16.687500,16.281250,16.281250,5.466268,782400
1990-10-10,16.343750,16.593750,16.250000,16.437500,5.518733,511200
1990-10-11,16.375000,16.375000,16.031250,16.062500,5.392826,1081600
1990-10-12,16.125000,16.437500,15.937500,16.281250,5.466268,332800
1990-10-15,16.250000,16.562500,16.000000,16.531250,5.550204,498400
1990-10-16,16.593750,16.750000,16.500000,16.593750,5.571187,262400
1990-10-17,16.500000,16.750000,16.500000,16.593750,5.571187,389600
1990-10-18,16.531250,16.812500,16.531250,16.812500,5.644630,660800
1990-10-19,16.875000,17.531250,16.812500,17.531250,5.885944,2198000
1990-10-22,17.406250,17.875000,17.406250,17.812500,5.980372,1114800
1990-10-23,17.750000,17.968750,17.750000,17.906250,6.011847,614800
1990-10-24,17.875000,18.375000,17.875000,18.093750,6.074800,1516000
1990-10-25,18.156250,18.500000,18.093750,18.406250,6.179717,1144000
1990-10-26,18.250000,18.250000,17.812500,17.812500,5.980372,1135600
1990-10-29,17.750000,17.968750,17.687500,17.687500,5.938401,385600
1990-10-30,17.625000,17.968750,17.437500,17.906250,6.011847,732400
1990-10-31,17.125000,17.343750,17.093750,17.125000,5.749548,2244800
1990-11-01,17.125000,17.375000,17.125000,17.312500,5.812500,958800
1990-11-02,17.156250,17.218750,17.093750,17.187500,5.770534,1359600
1990-11-05,17.125000,17.468750,17.062500,17.468750,5.864958,1110400
1990-11-06,17.500000,17.687500,17.156250,17.218750,5.781022,1152000
1990-11-07,17.156250,17.312500,17.000000,17.062500,5.728564,1504800
1990-11-08,17.062500,17.343750,17.031250,17.187500,5.770534,525600
1990-11-09,17.250000,17.593750,17.250000,17.593750,5.906927,228400
1990-11-12,17.656250,17.937500,17.656250,17.750000,5.959384,506000
1990-11-13,17.687500,17.843750,17.593750,17.750000,5.959384,252400
1990-11-14,17.781250,18.156250,17.781250,18.093750,6.074800,629200
1990-11-15,17.937500,18.031250,17.468750,17.625000,5.917422,938000
1990-11-16,17.687500,17.875000,17.437500,17.656250,5.927910,502800
1990-11-19,17.718750,17.875000,17.718750,17.812500,5.980372,336000
1990-11-20,17.750000,17.781250,17.500000,17.625000,5.917422,657200
1990-11-21,17.625000,17.656250,17.437500,17.562500,5.896435,480400
1990-11-23,17.625000,17.812500,17.531250,17.625000,5.917422,201600
1990-11-26,17.500000,17.906250,17.250000,17.875000,6.001352,1706800
1990-11-27,17.781250,17.937500,17.625000,17.937500,6.188517,516400
1990-11-28,18.000000,18.156250,17.968750,18.031250,6.220860,414400
1990-11-29,17.906250,18.000000,17.812500,17.875000,6.166955,352800
1990-11-30,17.812500,18.281250,17.750000,18.062500,6.231643,387600
1990-12-03,18.187500,18.281250,18.125000,18.281250,6.307113,236800
1990-12-04,18.218750,18.718750,18.125000,18.687500,6.447276,809600
1990-12-05,18.625000,19.093750,18.625000,19.000000,6.555085,711200
1990-12-06,19.156250,19.156250,18.750000,18.937500,6.533523,671600
1990-12-07,19.000000,19.156250,18.968750,19.031250,6.565865,705600
1990-12-10,18.875000,19.062500,18.750000,19.000000,6.555085,411600
1990-12-11,19.000000,19.000000,18.656250,18.656250,6.436491,255600
1990-12-12,18.718750,18.875000,18.625000,18.875000,6.511962,385600
1990-12-13,19.031250,19.187500,19.000000,19.062500,6.576650,418000
1990-12-14,19.187500,19.187500,18.937500,19.125000,6.598210,322000
1990-12-17,19.062500,19.062500,18.812500,18.875000,6.511962,198800
1990-12-18,18.937500,19.187500,18.843750,19.156250,6.608995,422000
1990-12-19,19.156250,19.375000,19.156250,19.375000,6.684462,750800
1990-12-20,19.312500,19.343750,19.125000,19.250000,6.641343,444800
1990-12-21,19.375000,19.375000,19.156250,19.187500,6.619774,740800
1990-12-24,19.125000,19.187500,19.031250,19.093750,6.587434,72400
1990-12-26,19.093750,19.125000,19.000000,19.093750,6.587434,125600
1990-12-27,19.093750,19.250000,19.000000,19.062500,6.576650,531600
1990-12-28,19.000000,19.062500,18.875000,18.968750,6.544308,474800
1990-12-31,18.968750,19.000000,18.812500,18.968750,6.544308,122400
1991-01-02,18.906250,18.906250,18.687500,18.750000,6.468832,296400
1991-01-03,18.937500,19.187500,18.375000,18.375000,6.339458,580000
1991-01-04,18.312500,18.312500,17.906250,17.937500,6.188517,528400
1991-01-07,17.937500,18.000000,17.500000,17.562500,6.059143,498000
1991-01-08,17.562500,18.000000,17.500000,17.875000,6.166955,699200
1991-01-09,18.000000,18.281250,17.656250,17.718750,6.113051,718800
1991-01-10,17.812500,18.000000,17.812500,17.968750,6.199301,237200
1991-01-11,18.093750,18.312500,18.062500,18.312500,6.317895,281200
1991-01-14,18.250000,18.250000,17.937500,18.093750,6.242426,222400
1991-01-15,18.062500,18.406250,18.062500,18.375000,6.339458,268800
1991-01-16,18.250000,18.625000,18.250000,18.562500,6.404146,443600
1991-01-17,18.812500,19.125000,18.812500,19.093750,6.587434,686400
1991-01-18,19.000000,19.687500,19.000000,19.656250,6.781496,1389200
1991-01-21,19.531250,19.718750,19.406250,19.718750,6.803059,765600
1991-01-22,19.687500,19.718750,19.562500,19.625000,6.770717,719200
1991-01-23,19.562500,19.750000,19.562500,19.593750,6.759933,580400
1991-01-24,19.656250,19.718750,19.500000,19.531250,6.738370,633200
1991-01-25,19.500000,19.500000,18.875000,19.125000,6.598210,1272000
1991-01-28,19.125000,19.562500,19.125000,19.406250,6.695249,438800
1991-01-29,19.343750,19.500000,19.312500,19.406250,6.695249,569200
1991-01-30,19.406250,19.437500,19.312500,19.375000,6.684462,617600
1991-01-31,19.312500,19.500000,19.250000,19.500000,6.727589,506800
1991-02-01,19.500000,19.500000,19.125000,19.125000,6.598210,334800
1991-02-04,19.312500,19.531250,19.250000,19.500000,6.727589,452400
1991-02-05,19.500000,19.781250,19.468750,19.781250,6.824623,1142000
1991-02-06,19.718750,20.000000,19.625000,20.000000,6.900088,951600
1991-02-07,19.968750,20.593750,19.968750,20.437500,7.051028,633200
1991-02-08,20.375000,20.843750,20.312500,20.843750,7.191188,431200
1991-02-11,20.781250,20.812500,20.375000,20.750000,7.158844,1002400
1991-02-12,20.625000,20.968750,20.625000,20.687500,7.137282,734400
1991-02-13,20.687500,20.937500,20.500000,20.687500,7.137282,548000
1991-02-14,20.687500,20.687500,20.375000,20.562500,7.094154,475200
1991-02-15,20.562500,20.937500,20.437500,20.750000,7.158844,703600
1991-02-19,20.937500,20.937500,20.687500,20.843750,7.191188,1507600
1991-02-20,20.750000,20.843750,20.687500,20.750000,7.158844,403600
1991-02-21,20.750000,20.750000,20.687500,20.718750,7.148063,382000
1991-02-22,20.750000,20.937500,20.656250,20.781250,7.169624,763200
1991-02-25,20.843750,20.875000,20.531250,20.875000,7.390453,483600
1991-02-26,20.750000,20.937500,20.625000,20.718750,7.335135,509200
1991-02-27,20.718750,20.906250,20.687500,20.906250,7.401515,144800
1991-02-28,21.000000,21.093750,20.687500,20.843750,7.379388,597200
1991-03-01,20.750000,20.906250,20.562500,20.906250,7.401515,443200
1991-03-04,20.906250,21.062500,20.812500,20.875000,7.390453,744000
1991-03-05,20.812500,21.218750,20.812500,21.156250,7.490026,308800
1991-03-06,21.281250,21.281250,20.875000,20.937500,7.412581,506400
1991-03-07,21.000000,21.125000,20.781250,20.781250,7.357261,298800
1991-03-08,20.875000,21.062500,20.687500,20.687500,7.324073,308800
1991-03-11,20.781250,20.937500,20.562500,20.562500,7.279817,218000
1991-03-12,20.750000,21.281250,20.750000,21.281250,7.534280,653200
1991-03-13,21.250000,21.500000,21.156250,21.312500,7.545345,688800
1991-03-14,21.375000,21.406250,21.000000,21.218750,7.512156,477600
1991-03-15,21.218750,21.281250,21.000000,21.281250,7.534280,1303600
1991-03-18,21.218750,21.812500,21.187500,21.781250,7.711297,344800
1991-03-19,21.750000,22.375000,21.750000,22.125000,7.832998,584400
1991-03-20,22.000000,23.250000,22.000000,23.250000,8.231283,984800
1991-03-21,23.250000,23.250000,22.687500,23.031250,8.153837,1232000
1991-03-22,22.937500,23.437500,22.906250,23.031250,8.153837,1411200
1991-03-25,22.968750,23.250000,22.937500,22.937500,8.120647,532400
1991-03-26,22.875000,23.312500,22.812500,23.312500,8.253412,446000
1991-03-27,23.281250,23.593750,23.000000,23.218750,8.220222,784000
1991-03-28,23.156250,23.750000,23.125000,23.343750,8.264474,1088000
1991-04-01,23.250000,23.250000,22.906250,23.093750,8.175964,654800
1991-04-02,23.031250,23.437500,23.000000,23.437500,8.297667,722800
1991-04-03,23.875000,23.875000,23.500000,23.562500,8.341923,873600
1991-04-04,23.687500,23.750000,23.437500,23.531250,8.330850,468000
1991-04-05,23.531250,23.625000,23.031250,23.312500,8.253412,574800
1991-04-08,23.375000,23.875000,23.375000,23.812500,8.430425,369200
1991-04-09,23.812500,23.812500,23.312500,23.468750,8.308729,481600
1991-04-10,23.468750,23.500000,23.062500,23.250000,8.231283,298400
1991-04-11,23.343750,23.812500,23.343750,23.718750,8.397234,557600
1991-04-12,23.843750,24.000000,23.781250,24.000000,8.496811,381200
1991-04-15,23.937500,23.968750,23.781250,23.843750,8.441489,362000
1991-04-16,23.937500,24.062500,23.656250,24.031250,8.507870,606400
1991-04-17,23.906250,24.656250,23.906250,24.531250,8.684892,655600
1991-04-18,24.500000,24.562500,23.875000,23.875000,8.452551,572800
1991-04-19,24.250000,24.531250,23.875000,23.875000,8.452551,1737600
1991-04-22,23.687500,23.781250,23.437500,23.562500,8.341923,572000
1991-04-23,23.593750,23.687500,23.125000,23.343750,8.264474,619200
1991-04-24,23.250000,23.250000,22.812500,23.187500,8.209154,678400
1991-04-25,23.187500,23.218750,22.718750,22.750000,8.054265,595200
