Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,9.282911,9.349695,9.282911,9.349695,4.082665,27300
1993-03-03,9.416479,9.416479,9.282911,9.416479,4.111826,6600
1993-03-04,9.282911,9.416479,9.282911,9.349695,4.082665,185400
1993-03-05,9.282911,9.550046,9.282911,9.550046,4.170151,36600
1993-03-08,9.282911,9.282911,9.282911,9.282911,4.053503,1000
1993-03-09,9.550046,9.550046,9.550046,9.550046,4.170151,1200
1993-03-10,9.550046,9.817180,9.349695,9.817180,4.286798,40900
1993-03-11,9.483262,9.817180,9.483262,9.817180,4.286798,9300
1993-03-12,9.550046,9.583438,9.483262,9.583438,4.184731,22200
1993-03-15,9.750397,9.750397,9.449871,9.616830,4.199312,24900
1993-03-16,9.683613,9.683613,9.416479,9.550046,4.170151,10900
1993-03-17,9.416479,9.616830,9.416479,9.616830,4.199312,7300
1993-03-18,9.616830,9.616830,9.416479,9.616830,4.199312,2700
1993-03-19,9.483262,9.483262,9.483262,9.483262,4.140989,1200
1993-03-22,9.683613,9.683613,9.483262,9.483262,4.140989,449100
1993-03-23,9.583438,9.616830,9.583438,9.583438,4.184731,7900
1993-03-24,9.616830,9.683613,9.483262,9.683613,4.228472,5800
1993-03-25,9.683613,9.683613,9.683613,9.683613,4.228472,0
1993-03-26,9.483262,9.683613,9.483262,9.683613,4.228472,1800
1993-03-29,9.550046,9.683613,9.550046,9.683613,4.228472,13800
1993-03-30,9.550046,9.683613,9.550046,9.683613,4.228472,1200
1993-03-31,9.683613,9.683613,9.550046,9.683613,4.228472,40800
1993-04-01,9.550046,9.683613,9.550046,9.683613,4.228472,7900
1993-04-02,9.683613,9.683613,9.550046,9.616830,4.199312,50100
1993-04-05,9.683613,9.683613,9.483262,9.650221,4.213893,4500
1993-04-06,9.683613,9.750397,9.483262,9.750397,4.257635,62700
1993-04-07,9.616830,9.817180,9.616830,9.817180,4.286798,8400
1993-04-08,9.616830,9.817180,9.616830,9.817180,4.286798,13800
1993-04-12,9.883964,9.883964,9.616830,9.616830,4.199312,10900
1993-04-13,9.883964,9.883964,9.616830,9.883964,4.315961,4300
1993-04-14,9.883964,9.950747,9.683613,9.950747,4.345122,5700
1993-04-15,9.950747,9.950747,9.683613,9.950747,4.345122,42400
1993-04-16,9.683613,10.017530,9.683613,9.683613,4.228472,7300
1993-04-19,10.017530,10.017530,9.650221,9.950747,4.345122,20800
1993-04-20,9.783789,9.950747,9.683613,9.950747,4.345122,28900
1993-04-21,9.683613,9.950747,9.683613,9.683613,4.228472,26100
1993-04-22,9.683613,9.950747,9.683613,9.683613,4.228472,9900
1993-04-23,9.817180,9.950747,9.683613,9.683613,4.228472,16600
1993-04-26,9.683613,9.850572,9.483262,9.483262,4.140989,140700
1993-04-27,9.483262,9.683613,9.349695,9.416479,4.111826,19200
1993-04-28,9.282911,9.683613,9.282911,9.683613,4.228472,36600
1993-04-29,9.550046,9.550046,9.550046,9.550046,4.170151,1900
1993-04-30,9.683613,9.683613,9.349695,9.683613,4.258250,9400
1993-05-03,9.683613,9.683613,9.282911,9.650221,4.243566,6600
1993-05-04,9.282911,9.817180,9.282911,9.817180,4.316983,9900
1993-05-05,9.683613,9.683613,9.683613,9.683613,4.258250,1000
1993-05-06,10.017530,10.017530,9.683613,9.850572,4.331669,4300
1993-05-07,9.683613,10.017530,9.683613,9.950747,4.375720,16200
1993-05-10,10.017530,10.017530,9.683613,9.683613,4.258250,9300
1993-05-11,9.950747,9.950747,9.683613,9.883964,4.346352,69300
1993-05-12,9.750397,9.883964,9.750397,9.883964,4.346352,17400
1993-05-13,10.017530,10.017530,9.750397,9.750397,4.287615,400
1993-05-14,9.783789,10.017530,9.750397,10.017530,4.405087,96900
1993-05-17,9.750397,9.984138,9.750397,9.750397,4.287615,12100
1993-05-18,9.783789,9.783789,9.750397,9.750397,4.287615,1200
1993-05-19,10.017530,10.017530,10.017530,10.017530,4.405087,400
1993-05-20,9.750397,10.017530,9.750397,10.017530,4.405087,24300
1993-05-21,9.883964,9.984138,9.883964,9.883964,4.346352,38100
1993-05-24,9.883964,10.084314,9.883964,9.883964,4.346352,3900
1993-05-25,9.883964,9.984138,9.883964,9.883964,4.346352,32700
1993-05-26,10.151097,10.151097,9.883964,10.017530,4.405087,10900
1993-05-27,9.950747,10.017530,9.950747,10.017530,4.405087,4500
1993-05-28,9.950747,10.151097,9.950747,10.151097,4.463822,9300
1993-06-01,10.151097,10.284665,9.950747,10.284665,4.522553,17500
1993-06-02,10.284665,10.284665,9.950747,10.017530,4.405087,3900
1993-06-03,10.284665,10.284665,9.950747,10.151097,4.463822,27300
1993-06-04,10.117706,10.151097,9.950747,9.950747,4.375720,12100
1993-06-07,9.950747,9.950747,9.950747,9.950747,4.375720,2500
1993-06-08,10.284665,10.284665,10.284665,10.284665,4.522553,100
1993-06-09,9.950747,10.084314,9.950747,9.950747,4.375720,67000
1993-06-10,9.950747,10.151097,9.950747,9.950747,4.375720,19300
1993-06-11,9.950747,9.950747,9.883964,9.883964,4.346352,116100
1993-06-14,9.817180,10.017530,9.817180,10.017530,4.405087,63700
1993-06-15,10.017530,10.017530,9.817180,10.017530,4.405087,16800
1993-06-16,9.817180,10.017530,9.817180,9.883964,4.346352,4500
1993-06-17,9.817180,10.017530,9.817180,9.817180,4.316983,42600
1993-06-18,9.817180,9.883964,9.817180,9.850572,4.331669,8200
1993-06-21,9.750397,10.017530,9.750397,10.017530,4.405087,2700
1993-06-22,9.750397,9.950747,9.616830,9.950747,4.375720,20800
1993-06-23,9.950747,9.950747,9.950747,9.950747,4.375720,0
1993-06-24,9.950747,9.950747,9.616830,9.616830,4.228883,9400
1993-06-25,9.616830,9.950747,9.616830,9.616830,4.228883,10900
1993-06-28,9.883964,9.883964,9.616830,9.683613,4.258250,2500
1993-06-29,9.616830,9.883964,9.616830,9.616830,4.228883,8400
1993-06-30,9.616830,9.616830,9.616830,9.616830,4.228883,300
1993-07-01,9.783789,9.883964,9.616830,9.883964,4.346352,2700
1993-07-02,9.750397,9.883964,9.616830,9.883964,4.346352,16200
1993-07-06,9.683613,9.683613,9.683613,9.683613,4.258250,1000
1993-07-07,9.750397,9.750397,9.683613,9.683613,4.258250,18900
1993-07-08,9.683613,9.750397,9.683613,9.683613,4.258250,7900
1993-07-09,9.783789,9.817180,9.616830,9.817180,4.316983,32500
1993-07-12,9.817180,9.817180,9.616830,9.616830,4.228883,22200
1993-07-13,9.616830,9.616830,9.616830,9.616830,4.228883,0
1993-07-14,9.883964,9.883964,9.650221,9.650221,4.243566,2500
1993-07-15,9.616830,9.817180,9.616830,9.616830,4.228883,15000
1993-07-16,9.616830,9.850572,9.616830,9.616830,4.228883,1200
1993-07-19,9.616830,9.650221,9.616830,9.616830,4.228883,1900
1993-07-20,9.883964,9.883964,9.616830,9.616830,4.228883,31300
1993-07-21,9.550046,9.817180,9.550046,9.616830,4.228883,10000
1993-07-22,9.550046,9.550046,9.550046,9.550046,4.199517,1200
1993-07-23,9.683613,9.683613,9.550046,9.550046,4.199517,5700
1993-07-26,9.550046,9.683613,9.550046,9.550046,4.199517,3900
1993-07-27,9.550046,9.550046,9.550046,9.550046,4.199517,1000
1993-07-28,9.750397,9.817180,9.717005,9.717005,4.272934,8500
1993-07-29,9.883964,10.084314,9.750397,10.084314,4.434455,40000
1993-07-30,10.017530,10.017530,10.017530,10.017530,4.506680,4300
1993-08-02,10.017530,10.017530,10.017530,10.017530,4.506680,2700
1993-08-03,9.883964,10.017530,9.883964,10.017530,4.506680,2700
1993-08-04,10.017530,10.017530,9.817180,10.017530,4.506680,12100
1993-08-05,9.817180,9.817180,9.817180,9.817180,4.416546,300
1993-08-06,9.950747,9.950747,9.950747,9.950747,4.476637,2500
1993-08-09,9.917356,10.017530,9.883964,10.017530,4.506680,75300
1993-08-10,10.017530,10.017530,9.817180,9.817180,4.416546,1900
1993-08-11,10.017530,10.151097,10.017530,10.151097,4.566772,9300
1993-08-12,10.050922,10.084314,9.950747,10.084314,4.536726,4000
1993-08-13,9.950747,10.351448,9.950747,10.284665,4.626857,72600
1993-08-16,10.505051,10.578512,10.137741,10.578512,4.759052,23100
1993-08-17,10.578512,10.651975,10.211203,10.505051,4.726006,45400
1993-08-18,10.651975,10.651975,10.651975,10.651975,4.792103,100
1993-08-19,10.211203,10.651975,10.211203,10.651975,4.792103,10000
1993-08-20,10.211203,10.578512,10.211203,10.431588,4.692956,1900
1993-08-23,10.431588,10.541781,10.431588,10.541781,4.742529,12100
1993-08-24,10.431588,10.798898,10.431588,10.651975,4.792103,76200
1993-08-25,10.505051,10.651975,10.505051,10.651975,4.792103,3000
1993-08-26,10.578512,10.578512,10.578512,10.578512,4.759052,1000
1993-08-27,10.872360,10.945822,10.651975,10.945822,4.924300,20400
1993-08-30,10.945822,10.945822,10.945822,10.945822,4.924300,0
1993-08-31,10.798898,11.092746,10.798898,10.982553,4.940822,12700
1993-09-01,10.798898,10.798898,10.798898,10.798898,4.858202,12100
1993-09-02,10.798898,11.092746,10.798898,10.798898,4.858202,7300
1993-09-03,10.798898,11.092746,10.798898,11.092746,4.990396,5700
1993-09-07,10.872360,10.909091,10.872360,10.872360,4.891251,19000
1993-09-08,11.166207,11.166207,10.872360,11.166207,5.023444,9300
1993-09-09,11.166207,11.166207,10.945822,10.945822,4.924300,2700
1993-09-10,10.945822,11.166207,10.945822,11.166207,5.023444,3900
1993-09-13,11.166207,11.166207,10.945822,11.056015,4.973871,24700
1993-09-14,10.982553,11.239670,10.945822,11.239670,5.056497,69400
1993-09-15,11.239670,11.239670,11.019283,11.239670,5.056497,16600
1993-09-16,11.019283,11.239670,11.019283,11.166207,5.023444,33700
1993-09-17,11.386593,11.753902,11.386593,11.753902,5.287839,53500
1993-09-20,11.460055,11.680441,11.313131,11.680441,5.254786,79300
1993-09-21,11.680441,11.680441,11.092746,11.092746,4.990396,19300
1993-09-22,11.460055,11.460055,11.460055,11.460055,5.155642,6700
1993-09-23,11.460055,11.460055,11.092746,11.460055,5.155642,6700
1993-09-24,11.460055,11.460055,11.460055,11.460055,5.155642,1200
1993-09-27,11.460055,11.460055,11.019283,11.313131,5.089544,87000
1993-09-28,11.386593,11.386593,11.092746,11.092746,4.990396,40800
1993-09-29,11.386593,11.386593,11.239670,11.239670,5.056497,3000
1993-09-30,11.386593,11.386593,11.019283,11.386593,5.122593,81700
1993-10-01,11.386593,11.386593,11.019283,11.056015,4.973871,52000
1993-10-04,11.019283,11.166207,11.019283,11.019283,4.957345,32500
1993-10-05,11.019283,11.386593,11.019283,11.386593,5.122593,4300
1993-10-06,11.386593,11.386593,10.798898,10.798898,4.858202,18900
1993-10-07,11.092746,11.092746,10.798898,11.092746,4.990396,17500
1993-10-08,11.092746,11.092746,11.092746,11.092746,4.990396,100
1993-10-11,10.798898,11.019283,10.651975,11.019283,4.957345,20800
1993-10-12,11.019283,11.019283,10.651975,10.651975,4.792103,1200
1993-10-13,10.945822,10.945822,10.651975,10.872360,4.891251,38100
1993-10-14,11.019283,11.019283,10.725436,10.872360,4.891251,5800
1993-10-15,10.945822,11.019283,10.725436,10.798898,4.858202,15300
1993-10-18,11.019283,11.019283,10.725436,10.725436,4.825151,20400
1993-10-19,11.019283,11.019283,10.578512,10.578512,4.759052,142800
1993-10-20,10.578512,10.872360,10.578512,10.872360,4.891251,16200
1993-10-21,10.872360,10.872360,10.578512,10.578512,4.759052,42000
1993-10-22,10.945822,10.945822,10.651975,10.945822,4.924300,123700
1993-10-25,10.651975,10.945822,10.651975,10.872360,4.891251,8400
1993-10-26,10.945822,10.945822,10.578512,10.945822,4.924300,3000
1993-10-27,10.651975,10.945822,10.578512,10.578512,4.759052,8200
1993-10-28,10.945822,10.945822,10.578512,10.578512,4.759052,7300
1993-10-29,10.909091,11.166207,10.798898,11.166207,5.023444,73800
1993-11-01,10.872360,11.239670,10.872360,11.239670,5.056497,8400
1993-11-02,11.056015,11.166207,11.019283,11.166207,5.056492,8200
1993-11-03,11.166207,11.166207,10.872360,10.872360,4.923429,3000
1993-11-04,10.909091,11.166207,10.798898,11.166207,5.056492,10000
1993-11-05,11.166207,11.166207,11.166207,11.166207,5.056492,5400
1993-11-08,10.798898,10.798898,10.798898,10.798898,4.890164,1900
1993-11-09,10.798898,11.166207,10.798898,10.798898,4.890164,8400
1993-11-10,10.872360,10.872360,10.872360,10.872360,4.923429,400
1993-11-11,10.872360,11.166207,10.872360,11.166207,5.056492,5400
1993-11-12,10.872360,10.872360,10.872360,10.872360,4.923429,1000
1993-11-15,11.239670,11.239670,10.872360,11.202938,5.073130,20200
1993-11-16,10.872360,11.202938,10.872360,11.202938,5.073130,80200
1993-11-17,11.019283,11.239670,10.945822,10.945822,4.956696,25600
1993-11-18,10.945822,11.239670,10.945822,11.092746,5.023227,6700
1993-11-19,10.872360,11.092746,10.798898,10.798898,4.890164,16600
1993-11-22,10.798898,11.019283,10.651975,11.019283,4.989959,16500
1993-11-23,10.651975,10.945822,10.578512,10.578512,4.790359,89800
1993-11-24,10.872360,10.872360,10.578512,10.578512,4.790359,5800
1993-11-26,10.578512,10.651975,10.578512,10.651975,4.823629,1000
1993-11-29,10.872360,10.872360,10.578512,10.872360,4.923429,2800
1993-11-30,10.505051,10.872360,10.505051,10.578512,4.790359,13600
1993-12-01,10.578512,10.872360,10.578512,10.872360,4.923429,10800
1993-12-02,10.578512,10.578512,10.578512,10.578512,4.790359,6600
1993-12-03,10.651975,10.872360,10.578512,10.872360,4.923429,162400
1993-12-06,10.945822,10.945822,10.578512,10.762167,4.873528,10900
1993-12-07,10.578512,10.945822,10.578512,10.762167,4.873528,25600
1993-12-08,10.651975,10.651975,10.651975,10.651975,4.823629,1800
1993-12-09,10.872360,10.872360,10.651975,10.651975,4.823629,5800
1993-12-10,10.651975,10.651975,10.578512,10.578512,4.790359,8200
1993-12-13,10.688705,10.688705,10.578512,10.578512,4.790359,18100
1993-12-14,10.578512,10.872360,10.284665,10.284665,4.657296,31800
1993-12-15,10.578512,10.578512,10.211203,10.247934,4.640665,73600
1993-12-16,10.358127,10.358127,10.137741,10.137741,4.590763,5800
1993-12-17,10.137741,10.137741,9.917356,10.137741,4.590763,28500
1993-12-20,10.137741,10.137741,9.843893,10.137741,4.590763,17400
1993-12-21,9.843893,10.064280,9.696970,9.696970,4.391167,60000
1993-12-22,9.990817,9.990817,9.696970,9.696970,4.391167,19200
1993-12-23,9.990817,9.990817,9.550046,9.550046,4.324633,25800
1993-12-27,9.696970,9.843893,9.550046,9.843893,4.457701,28300
1993-12-28,9.917356,10.137741,9.770432,10.137741,4.590763,107500
1993-12-29,10.137741,10.211203,9.843893,9.843893,4.457701,4500
1993-12-30,10.137741,10.137741,9.843893,9.843893,4.457701,6600
1993-12-31,9.843893,10.137741,9.843893,10.137741,4.590763,3900
1994-01-03,10.137741,10.137741,9.770432,10.137741,4.590763,23500
1994-01-04,10.137741,10.358127,9.990817,10.247934,4.640665,140200
1994-01-05,9.990817,10.358127,9.990817,10.358127,4.690565,45300
1994-01-06,10.358127,10.358127,9.990817,10.137741,4.590763,13500
1994-01-07,10.284665,10.284665,9.917356,10.247934,4.640665,17400
1994-01-10,10.284665,10.284665,10.211203,10.211203,4.624031,13900
1994-01-11,10.284665,10.284665,9.990817,9.990817,4.524232,10000
1994-01-12,9.990817,10.211203,9.954086,10.211203,4.624031,86100
1994-01-13,10.211203,10.211203,10.137741,10.137741,4.590763,4000
1994-01-14,10.137741,10.211203,9.917356,9.990817,4.524232,14800
1994-01-17,9.990817,10.284665,9.990817,10.284665,4.657296,2800
1994-01-18,9.990817,10.321396,9.990817,10.211203,4.624031,27400
1994-01-19,10.137741,10.431588,10.137741,10.247934,4.640665,33000
1994-01-20,10.137741,10.431588,10.137741,10.431588,4.723830,4000
1994-01-21,10.431588,10.431588,10.137741,10.137741,4.590763,5400
1994-01-24,10.211203,10.211203,10.211203,10.211203,4.624031,1000
1994-01-25,10.137741,10.284665,10.137741,10.174472,4.607400,15300
1994-01-26,10.137741,10.505051,10.137741,10.137741,4.590763,37200
1994-01-27,10.505051,10.505051,10.137741,10.137741,4.590763,7900
1994-01-28,10.505051,10.505051,10.137741,10.137741,4.590763,1200
1994-01-31,10.505051,10.578512,10.431588,10.431588,4.723830,42100
1994-02-01,10.578512,10.578512,10.211203,10.578512,4.824333,3900
1994-02-02,10.284665,10.578512,10.284665,10.578512,4.824333,10000
1994-02-03,10.284665,10.578512,10.211203,10.211203,4.656825,7300
1994-02-04,10.578512,10.578512,10.211203,10.578512,4.824333,10000
1994-02-07,10.578512,10.578512,10.211203,10.284665,4.690325,9900
1994-02-08,10.137741,10.578512,10.137741,10.358127,4.723830,15300
1994-02-09,10.211203,10.211203,10.211203,10.211203,4.656825,20200
1994-02-10,10.578512,10.578512,10.247934,10.247934,4.673576,5500
1994-02-11,10.578512,10.578512,10.284665,10.578512,4.824333,1200
1994-02-14,10.578512,10.578512,10.247934,10.247934,4.673576,154300
1994-02-15,10.137741,10.505051,10.137741,10.505051,4.790835,86200
1994-02-16,10.358127,10.578512,10.211203,10.578512,4.824333,64300
1994-02-17,10.211203,10.468320,10.137741,10.468320,4.774082,73300
1994-02-18,10.431588,10.431588,10.064280,10.064280,4.589821,29100
1994-02-22,10.064280,10.064280,10.064280,10.064280,4.589821,0
1994-02-23,10.064280,10.064280,10.064280,10.064280,4.589821,0
1994-02-24,10.284665,10.284665,9.917356,9.917356,4.522817,5500
1994-02-25,10.027548,10.211203,9.843893,10.211203,4.656825,78100
1994-02-28,9.843893,10.211203,9.807162,9.807162,4.472563,12700
1994-03-01,9.770432,10.064280,9.770432,9.843893,4.489315,1800
1994-03-02,10.064280,10.064280,9.770432,9.807162,4.472563,149500
1994-03-03,9.770432,10.064280,9.696970,9.770432,4.455810,5800
1994-03-04,9.990817,9.990817,9.623507,9.954086,4.539569,21700
1994-03-07,9.990817,9.990817,9.623507,9.990817,4.556319,43900
1994-03-08,9.990817,9.990817,9.623507,9.623507,4.388804,1800
1994-03-09,9.623507,9.954086,9.623507,9.623507,4.388804,34600
1994-03-10,9.623507,9.990817,9.623507,9.623507,4.388804,31800
1994-03-11,9.843893,9.917356,9.623507,9.770432,4.455810,50100
1994-03-14,9.696970,9.843893,9.550046,9.550046,4.355304,20700
1994-03-15,9.696970,9.770432,9.476584,9.476584,4.321801,16200
1994-03-16,9.770432,9.843893,9.770432,9.807162,4.472563,19200
1994-03-17,9.843893,9.917356,9.550046,9.733701,4.439058,32500
1994-03-18,9.550046,9.917356,9.550046,9.917356,4.522817,3900
1994-03-21,9.660239,9.917356,9.550046,9.550046,4.355304,25600
1994-03-22,9.917356,9.917356,9.917356,9.917356,4.522817,400
1994-03-23,9.550046,9.917356,9.550046,9.917356,4.522817,12600
1994-03-24,9.917356,9.917356,9.550046,9.586777,4.372054,5800
1994-03-25,9.917356,9.917356,9.550046,9.550046,4.355304,9400
1994-03-28,9.586777,9.586777,9.550046,9.550046,4.355304,31000
1994-03-29,9.550046,9.770432,9.403122,9.696970,4.422310,22800
1994-03-30,9.623507,9.623507,9.550046,9.550046,4.355304,9300
1994-03-31,9.329660,9.623507,9.182736,9.182736,4.187793,61000
1994-04-04,9.550046,9.550046,9.182736,9.550046,4.355304,12700
1994-04-05,9.182736,9.550046,9.182736,9.182736,4.187793,35500
1994-04-06,9.403122,9.550046,9.182736,9.219467,4.204544,77500
1994-04-07,9.550046,9.550046,9.182736,9.550046,4.355304,72000
1994-04-08,9.256198,9.623507,9.256198,9.623507,4.388804,21700
1994-04-11,9.329660,9.403122,9.329660,9.403122,4.288300,5400
1994-04-12,9.696970,9.696970,9.329660,9.696970,4.422310,16800
1994-04-13,9.696970,9.696970,9.403122,9.696970,4.422310,8500
1994-04-14,9.403122,9.403122,9.403122,9.403122,4.288300,4500
1994-04-15,9.403122,9.696970,9.403122,9.403122,4.288300,40900
1994-04-18,9.696970,9.696970,9.550046,9.660239,4.405557,5500
1994-04-19,9.696970,9.843893,9.476584,9.476584,4.321801,32700
1994-04-20,9.843893,9.843893,9.476584,9.843893,4.489315,23100
1994-04-21,9.770432,9.770432,9.513315,9.513315,4.338552,54600
1994-04-22,9.770432,9.770432,9.476584,9.623507,4.388804,84700
1994-04-25,9.623507,9.623507,9.476584,9.623507,4.388804,67200
1994-04-26,9.770432,9.807162,9.550046,9.807162,4.472563,20800
1994-04-28,9.807162,9.807162,9.550046,9.807162,4.472563,11100
1994-04-29,9.807162,9.807162,9.807162,9.807162,4.472563,2500
1994-05-02,9.807162,9.807162,9.550046,9.696970,4.458378,8500
1994-05-03,9.843893,10.064280,9.770432,10.064280,4.627255,96400
1994-05-04,9.770432,10.064280,9.770432,10.064280,4.627255,180900
1994-05-05,10.064280,10.064280,9.770432,9.880625,4.542815,8500
1994-05-06,10.064280,10.064280,9.770432,10.064280,4.627255,12100
1994-05-09,9.770432,10.064280,9.770432,10.064280,4.627255,28900
1994-05-10,10.064280,10.064280,9.770432,9.917356,4.559705,5500
1994-05-11,10.064280,10.064280,9.696970,9.990817,4.593479,6700
1994-05-12,9.990817,9.990817,9.696970,9.990817,4.593479,6600
1994-05-13,9.696970,10.064280,9.696970,10.027548,4.610366,26100
1994-05-16,9.880625,10.284665,9.770432,10.174472,4.677920,205500
1994-05-17,10.284665,10.284665,10.137741,10.284665,4.728581,78100
1994-05-18,10.284665,10.284665,9.990817,10.064280,4.627255,5700
1994-05-19,10.211203,10.284665,9.990817,9.990817,4.593479,57100
1994-05-20,10.211203,10.211203,10.211203,10.211203,4.694806,1200
1994-05-23,10.284665,10.284665,10.064280,10.137741,4.661030,5700
1994-05-24,10.358127,10.358127,9.990817,10.284665,4.728581,95400
1994-05-25,10.358127,10.358127,9.990817,10.284665,4.728581,42400
1994-05-26,10.284665,10.358127,9.990817,10.174472,4.677920,55500
1994-05-27,9.990817,10.358127,9.990817,10.064280,4.627255,8500
1994-05-31,10.358127,10.358127,10.064280,10.358127,4.762357,13900
1994-06-01,10.064280,10.358127,10.064280,10.211203,4.694806,12700
1994-06-02,10.358127,10.358127,10.137741,10.358127,4.762357,39900
1994-06-03,10.358127,10.431588,10.284665,10.417814,4.789800,83500
1994-06-06,10.137741,10.505051,10.137741,10.505051,4.829909,43900
1994-06-07,10.505051,10.505051,10.211203,10.505051,4.829909,5800
1994-06-08,10.211203,10.505051,10.211203,10.505051,4.829909,48900
