Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,9.990000,10.000000,9.800000,9.800000,8.955128,17900
2018-10-03,9.810000,9.900000,9.500000,9.650000,8.818059,70300
2018-10-04,9.660000,9.860000,9.400000,9.580000,8.754095,51400
2018-10-05,9.650000,9.900000,9.500000,9.570000,8.744958,13600
2018-10-08,9.610000,9.900000,9.610000,9.810000,8.964268,31400
2018-10-09,9.880000,9.900000,9.570000,9.570000,8.744958,29700
2018-10-10,9.520000,9.900000,9.520000,9.850000,9.000819,63700
2018-10-11,9.900000,9.900000,9.680000,9.840000,8.991680,28100
2018-10-12,9.890000,9.890000,9.530000,9.550000,8.726682,26200
2018-10-15,9.520000,9.680000,9.520000,9.660000,8.827197,17100
2018-10-16,9.680000,9.740000,9.570000,9.600000,8.772371,7000
2018-10-17,9.710000,9.800000,9.680000,9.800000,8.955128,12900
2018-10-18,9.800000,9.800000,9.570000,9.760000,8.918576,23500
2018-10-19,9.800000,9.800000,9.560000,9.580000,8.754095,5500
2018-10-22,9.610000,9.610000,9.100000,9.120000,8.333752,89000
2018-10-23,8.940000,9.060000,8.690000,8.750000,7.995651,65300
2018-10-24,8.750000,8.980000,8.500000,8.500000,7.767204,29700
2018-10-25,8.480000,8.840000,8.400000,8.510000,7.906567,43400
2018-10-26,8.480000,8.760000,8.210000,8.300000,7.711458,42600
2018-10-29,8.360000,8.480000,8.240000,8.250000,7.665004,42600
2018-10-30,8.250000,8.270000,7.950000,8.270000,7.683585,40200
2018-10-31,8.260000,8.260000,7.910000,7.910000,7.349112,29900
2018-11-01,7.960000,8.240000,7.920000,7.990000,7.423440,15000
2018-11-02,7.990000,8.080000,7.820000,7.820000,7.265494,38700
2018-11-05,7.780000,8.070000,7.750000,7.750000,7.200458,33500
2018-11-06,7.860000,7.860000,7.530000,7.570000,7.033222,43000
2018-11-07,8.000000,8.670000,8.000000,8.600000,7.990186,60500
2018-11-08,8.600000,8.890000,8.600000,8.840000,8.213167,30600
2018-11-09,8.640000,8.980000,8.640000,8.980000,8.343240,25100
2018-11-12,8.980000,9.050000,8.700000,8.840000,8.213167,24100
2018-11-13,8.870000,8.890000,7.930000,7.930000,7.367694,66600
2018-11-14,8.100000,8.510000,8.100000,8.390000,7.795077,21300
2018-11-15,8.340000,8.880000,8.250000,8.650000,8.036640,22800
2018-11-16,8.620000,8.860000,8.450000,8.570000,7.962311,10700
2018-11-19,8.580000,8.880000,8.410000,8.560000,7.953022,12500
2018-11-20,8.570000,8.870000,8.450000,8.450000,7.850821,10400
2018-11-21,8.460000,8.890000,8.420000,8.490000,7.887986,17200
2018-11-23,8.500000,8.620000,8.470000,8.620000,8.008767,2800
2018-11-26,8.520000,9.000000,8.460000,8.970000,8.333949,24300
2018-11-27,8.860000,9.280000,8.750000,9.210000,8.556931,30600
2018-11-28,9.210000,9.400000,8.880000,9.400000,8.733458,32200
2018-11-29,9.400000,9.980000,9.390000,9.930000,9.225877,39400
2018-11-30,9.820000,9.980000,9.240000,9.900000,9.198004,126500
2018-12-03,10.080000,10.080000,9.420000,9.690000,9.002895,19300
2018-12-04,9.680000,9.700000,8.960000,9.310000,8.649839,31500
2018-12-06,9.300000,9.300000,8.930000,9.020000,8.380404,29700
2018-12-07,9.110000,9.500000,9.100000,9.140000,8.491895,10500
2018-12-10,9.110000,9.510000,9.040000,9.160000,8.510476,6700
2018-12-11,9.260000,9.260000,8.680000,8.700000,8.083093,21100
2018-12-12,8.810000,9.180000,8.600000,8.800000,8.176004,16900
2018-12-13,8.870000,8.880000,8.750000,8.780000,8.157422,2400
2018-12-14,8.910000,8.910000,8.580000,8.580000,7.971603,7800
2018-12-17,8.660000,8.830000,8.450000,8.530000,7.925148,8700
2018-12-18,8.520000,8.520000,8.110000,8.130000,7.553513,27700
2018-12-19,8.140000,8.730000,8.060000,8.140000,7.562803,22500
2018-12-20,8.120000,8.120000,7.360000,8.050000,7.479185,52200
2018-12-21,8.060000,8.070000,7.890000,7.940000,7.376985,23900
2018-12-24,7.900000,8.000000,7.760000,7.900000,7.339821,27500
2018-12-26,7.950000,8.070000,7.850000,7.950000,7.386276,32700
2018-12-27,7.950000,8.120000,7.950000,8.010000,7.442022,12800
2018-12-28,8.020000,8.110000,7.940000,7.990000,7.423440,17700
2018-12-31,8.130000,8.130000,8.060000,8.070000,7.497766,11800
2019-01-02,8.090000,8.280000,7.850000,7.930000,7.367694,23400
2019-01-03,7.990000,8.080000,7.900000,7.960000,7.395567,7300
2019-01-04,8.190000,8.230000,7.970000,8.010000,7.442022,5700
2019-01-07,8.020000,8.120000,7.980000,8.060000,7.488477,9400
2019-01-08,8.070000,8.070000,7.950000,7.950000,7.386276,6900
2019-01-09,7.980000,8.000000,7.480000,7.750000,7.200458,20700
2019-01-10,7.900000,8.180000,7.900000,8.080000,7.507058,19100
2019-01-11,8.190000,8.420000,8.190000,8.360000,7.767204,10400
2019-01-14,8.310000,8.440000,8.300000,8.370000,7.776494,25800
2019-01-15,8.310000,8.570000,8.310000,8.440000,7.841531,10100
2019-01-16,8.500000,8.560000,8.450000,8.510000,7.906567,5600
2019-01-17,8.510000,8.680000,8.400000,8.550000,7.943732,22700
2019-01-18,8.680000,8.700000,8.500000,8.500000,7.897276,18200
2019-01-22,8.460000,8.570000,8.450000,8.450000,7.850821,12400
2019-01-23,8.460000,8.570000,8.460000,8.490000,7.887986,1300
2019-01-24,8.580000,8.580000,8.330000,8.330000,7.739331,19000
2019-01-25,8.450000,8.650000,8.440000,8.480000,7.878693,16100
2019-01-28,8.470000,8.560000,8.410000,8.440000,7.841531,7900
2019-01-29,8.530000,8.580000,8.440000,8.510000,7.906567,12900
2019-01-30,8.420000,8.590000,8.350000,8.450000,7.850821,13000
2019-01-31,8.470000,8.580000,8.400000,8.400000,7.804367,15100
2019-02-01,8.550000,8.750000,8.390000,8.670000,8.055221,19600
2019-02-04,8.700000,8.750000,8.520000,8.700000,8.083093,22700
2019-02-05,8.560000,8.870000,8.500000,8.580000,7.971603,39100
2019-02-06,8.660000,8.720000,8.550000,8.550000,7.943732,5700
2019-02-07,8.540000,8.770000,8.540000,8.600000,7.990186,3300
2019-02-08,8.660000,8.720000,8.350000,8.380000,7.785785,17400
2019-02-11,8.470000,8.600000,8.410000,8.410000,7.813658,29400
2019-02-12,8.550000,8.550000,8.360000,8.380000,7.785785,48600
2019-02-13,8.380000,8.410000,8.150000,8.360000,7.767204,42500
2019-02-14,8.280000,8.360000,8.180000,8.310000,7.720749,19600
2019-02-15,8.310000,8.490000,8.300000,8.420000,7.822949,9700
2019-02-19,8.490000,8.490000,8.190000,8.330000,7.739331,12200
2019-02-20,8.300000,8.460000,8.130000,8.250000,7.665004,17600
2019-02-21,8.220000,8.280000,8.130000,8.280000,7.692876,16300
2019-02-22,7.950000,8.500000,7.950000,8.480000,7.878693,4800
2019-02-25,8.700000,8.750000,8.470000,8.700000,8.083093,22500
2019-02-26,8.610000,8.700000,8.580000,8.620000,8.008767,13000
2019-02-27,8.600000,9.150000,8.600000,8.800000,8.176004,29000
2019-02-28,8.510000,9.050000,8.510000,8.850000,8.222458,23200
2019-03-01,8.780000,8.800000,8.520000,8.800000,8.176004,17100
2019-03-04,8.560000,8.790000,8.550000,8.760000,8.138839,12500
2019-03-05,8.700000,8.710000,8.510000,8.590000,7.980894,11800
2019-03-06,8.600000,8.690000,8.290000,8.400000,7.804367,22800
2019-03-07,8.460000,8.930000,8.350000,8.680000,8.064512,43400
2019-03-08,8.820000,9.120000,8.580000,8.990000,8.352531,42400
2019-03-11,9.080000,9.080000,8.810000,8.900000,8.268911,36200
2019-03-12,8.230000,8.590000,8.000000,8.000000,7.432730,88100
2019-03-13,8.000000,8.120000,7.500000,7.540000,7.005349,233300
2019-03-14,7.320000,7.680000,7.000000,7.610000,7.070385,80500
2019-03-15,7.510000,7.670000,7.430000,7.640000,7.098258,94600
2019-03-18,7.640000,7.650000,7.450000,7.600000,7.061095,64700
2019-03-19,7.450000,7.660000,7.450000,7.600000,7.061095,78200
2019-03-20,7.500000,7.560000,7.180000,7.300000,6.782367,89900
2019-03-21,7.000000,7.280000,6.950000,7.010000,6.512931,907200
2019-03-22,7.000000,7.140000,6.950000,7.020000,6.522222,275700
2019-03-25,7.060000,7.240000,6.950000,7.110000,6.605839,264600
2019-03-26,7.150000,7.170000,6.980000,7.150000,6.643003,108600
2019-03-27,7.250000,7.640000,7.240000,7.400000,6.875277,205700
2019-03-28,7.400000,7.550000,7.300000,7.400000,6.875277,98000
2019-03-29,7.440000,7.440000,7.250000,7.280000,6.763785,103700
2019-04-01,7.280000,7.380000,7.200000,7.250000,6.735912,67300
2019-04-02,7.200000,7.380000,7.120000,7.200000,6.689458,67700
2019-04-03,7.190000,7.380000,7.160000,7.250000,6.735912,151100
2019-04-04,7.240000,7.350000,7.010000,7.200000,6.689458,177500
2019-04-05,7.240000,7.370000,7.080000,7.090000,6.587257,429300
2019-04-08,7.060000,7.300000,7.060000,7.200000,6.689458,126400
2019-04-09,7.240000,7.290000,7.070000,7.170000,6.661585,80100
2019-04-10,7.270000,7.380000,7.190000,7.300000,6.782367,143900
2019-04-11,7.290000,7.300000,7.180000,7.220000,6.708039,42200
2019-04-12,7.220000,7.300000,7.110000,7.210000,6.698749,88900
2019-04-15,7.250000,7.250000,7.100000,7.130000,6.624422,54900
2019-04-16,7.150000,7.200000,7.100000,7.200000,6.689458,65100
2019-04-17,7.200000,7.200000,7.100000,7.140000,6.633712,69900
2019-04-18,7.150000,7.160000,7.090000,7.110000,6.605839,56900
2019-04-22,7.130000,7.160000,7.060000,7.140000,6.633712,92300
2019-04-23,7.130000,7.140000,6.970000,7.130000,6.624422,80300
2019-04-24,7.130000,7.300000,7.050000,7.190000,6.680168,54700
2019-04-25,7.210000,7.290000,7.130000,7.130000,6.624422,35000
2019-04-26,7.150000,7.300000,7.140000,7.250000,6.735912,32100
2019-04-29,7.140000,7.290000,7.110000,7.260000,6.878020,26000
2019-04-30,7.100000,7.210000,7.100000,7.180000,6.802229,32600
2019-05-01,7.180000,7.180000,7.070000,7.160000,6.783281,29700
2019-05-02,7.130000,7.200000,7.100000,7.100000,6.726438,28500
2019-05-03,7.140000,7.240000,6.990000,7.240000,6.859072,97100
2019-05-06,7.130000,7.290000,7.100000,7.120000,6.745386,25500
2019-05-07,7.150000,7.230000,6.950000,6.980000,6.612752,80200
2019-05-08,7.290000,7.290000,6.900000,6.970000,6.603278,93300
2019-05-09,6.910000,7.060000,6.900000,7.020000,6.650647,55200
2019-05-10,7.220000,7.240000,6.990000,7.030000,6.660121,78100
2019-05-13,7.000000,7.030000,6.930000,7.010000,6.641174,57800
2019-05-14,6.990000,7.110000,6.990000,7.020000,6.650647,44900
2019-05-15,7.000000,7.100000,6.970000,7.000000,6.631700,13600
2019-05-16,7.020000,7.030000,6.970000,7.000000,6.631700,138400
2019-05-17,6.980000,7.050000,6.970000,7.000000,6.631700,46800
2019-05-20,6.990000,7.000000,6.830000,6.900000,6.536961,53400
2019-05-21,6.910000,6.920000,6.810000,6.900000,6.536961,59100
2019-05-22,6.850000,6.900000,6.760000,6.770000,6.413801,19800
2019-05-23,6.800000,6.880000,6.210000,6.470000,6.129585,99500
2019-05-24,6.550000,6.670000,6.520000,6.670000,6.319062,12700
2019-05-28,6.610000,6.890000,6.520000,6.890000,6.527487,44700
2019-05-29,6.780000,6.840000,6.610000,6.710000,6.356958,31700
2019-05-30,7.000000,7.380000,6.770000,7.250000,6.868546,547600
2019-05-31,7.290000,7.340000,7.000000,7.170000,6.792755,75600
2019-06-03,7.170000,7.170000,6.880000,7.060000,6.688543,45700
2019-06-04,7.020000,7.030000,6.880000,6.890000,6.527487,76800
2019-06-05,6.890000,6.890000,6.710000,6.800000,6.442223,55300
2019-06-06,6.750000,6.810000,6.630000,6.750000,6.394853,49800
2019-06-07,6.790000,6.790000,6.670000,6.780000,6.423275,39800
2019-06-10,6.780000,6.800000,6.750000,6.780000,6.423275,24900
2019-06-11,6.780000,6.790000,6.610000,6.650000,6.300115,26200
2019-06-12,6.650000,6.760000,6.650000,6.710000,6.356958,15400
2019-06-13,6.760000,6.770000,6.680000,6.750000,6.394853,14600
2019-06-14,6.700000,6.700000,6.480000,6.480000,6.139059,51800
2019-06-17,6.500000,6.590000,6.360000,6.410000,6.072742,32200
2019-06-18,6.410000,6.540000,6.170000,6.390000,6.053795,52000
2019-06-19,6.330000,6.420000,6.330000,6.350000,6.015899,38600
2019-06-20,6.390000,6.520000,6.350000,6.520000,6.176954,83100
2019-06-21,6.520000,6.710000,6.350000,6.400000,6.063268,107000
2019-06-24,6.360000,6.450000,6.150000,6.300000,5.968529,138400
2019-06-25,6.320000,6.410000,6.200000,6.270000,5.940108,25300
2019-06-26,6.210000,6.250000,6.080000,6.080000,5.760104,99700
2019-06-27,6.090000,6.210000,6.090000,6.160000,5.835896,56700
2019-06-28,6.200000,6.530000,6.140000,6.490000,6.148532,69500
2019-07-01,7.000000,7.300000,7.000000,7.090000,6.716964,224300
2019-07-02,7.100000,7.150000,7.020000,7.040000,6.669595,85500
2019-07-03,7.040000,7.070000,7.010000,7.010000,6.641174,41200
2019-07-05,7.010000,7.040000,6.850000,6.880000,6.518013,60100
2019-07-08,6.940000,7.050000,6.870000,6.890000,6.527487,58400
2019-07-09,6.920000,7.050000,6.880000,7.010000,6.641174,60900
2019-07-10,7.050000,7.060000,6.910000,7.030000,6.660121,23400
2019-07-11,6.970000,7.070000,6.850000,7.030000,6.660121,18300
2019-07-12,7.030000,7.450000,7.030000,7.400000,7.010654,175300
2019-07-15,7.400000,7.430000,7.150000,7.400000,7.010654,64500
2019-07-16,7.350000,7.650000,7.330000,7.580000,7.181184,75500
2019-07-17,7.650000,7.790000,7.310000,7.460000,7.067497,172100
2019-07-18,7.380000,7.380000,7.190000,7.350000,6.963284,65400
2019-07-19,7.380000,7.500000,7.260000,7.460000,7.067497,30800
2019-07-22,7.530000,7.530000,7.290000,7.520000,7.124340,41700
2019-07-23,7.460000,7.590000,7.310000,7.310000,6.925390,32200
2019-07-24,7.300000,7.430000,7.240000,7.300000,6.915915,25400
2019-07-25,7.310000,7.310000,7.050000,7.050000,6.679070,30700
2019-07-26,7.080000,7.370000,7.080000,7.280000,6.896968,36400
2019-07-29,7.300000,7.300000,7.150000,7.150000,6.773807,58400
2019-07-30,7.150000,7.390000,6.960000,7.300000,7.054037,64100
2019-07-31,7.140000,7.330000,7.090000,7.120000,6.880101,50500
2019-08-01,7.180000,7.220000,7.050000,7.130000,6.889764,34000
2019-08-02,7.100000,7.140000,6.850000,7.090000,6.851112,52500
2019-08-05,7.000000,7.020000,6.860000,7.010000,6.773808,22600
2019-08-06,7.070000,7.070000,6.870000,6.980000,6.744818,13000
2019-08-07,6.850000,7.010000,6.810000,7.000000,6.764144,26000
2019-08-08,6.840000,7.060000,6.810000,6.990000,6.754481,17700
2019-08-09,7.490000,7.820000,7.190000,7.390000,7.141004,390500
2019-08-12,7.310000,7.510000,7.310000,7.490000,7.237634,49500
2019-08-13,7.430000,7.500000,7.260000,7.360000,7.112015,44300
2019-08-14,7.360000,7.480000,7.330000,7.450000,7.198982,24600
2019-08-15,7.490000,7.560000,7.270000,7.330000,7.083025,67200
2019-08-16,7.440000,7.440000,7.210000,7.240000,6.996058,47400
2019-08-19,7.240000,7.370000,7.090000,7.260000,7.015384,47300
2019-08-20,7.310000,7.310000,7.180000,7.210000,6.967069,37300
2019-08-21,7.180000,7.300000,7.180000,7.220000,6.976731,9000
2019-08-22,7.240000,7.340000,7.200000,7.240000,6.996058,19700
2019-08-23,7.210000,7.240000,7.110000,7.180000,6.938079,29200
2019-08-26,7.160000,7.190000,7.040000,7.040000,6.802797,25500
2019-08-27,7.120000,7.120000,6.850000,6.970000,6.735155,66000
2019-08-28,7.040000,7.110000,6.850000,6.990000,6.754481,44400
2019-08-29,6.950000,7.200000,6.920000,7.080000,6.841449,36000
2019-08-30,7.040000,7.200000,7.040000,7.170000,6.928417,32100
2019-09-03,7.190000,7.230000,7.140000,7.200000,6.957406,44300
2019-09-04,7.200000,7.230000,6.990000,7.100000,6.860775,43800
2019-09-05,7.130000,7.200000,6.940000,7.190000,6.947743,26200
2019-09-06,7.190000,7.240000,7.020000,7.190000,6.947743,15800
2019-09-09,7.240000,7.240000,7.070000,7.240000,6.996058,19800
2019-09-10,7.240000,7.240000,7.130000,7.240000,6.996058,33600
2019-09-11,7.240000,7.280000,7.200000,7.280000,7.034710,31600
2019-09-12,7.240000,7.550000,7.160000,7.410000,7.160330,45700
2019-09-13,7.400000,7.500000,7.350000,7.410000,7.160330,45600
2019-09-16,7.400000,7.500000,7.320000,7.370000,7.121678,58800
2019-09-17,7.320000,7.620000,7.320000,7.560000,7.305276,87700
2019-09-18,7.500000,7.890000,7.370000,7.580000,7.324603,182100
2019-09-19,7.570000,7.920000,7.560000,7.840000,7.575842,108700
2019-09-20,7.890000,7.940000,7.780000,7.840000,7.575842,39600
2019-09-23,7.840000,7.900000,7.600000,7.730000,7.469548,117500
2019-09-24,7.730000,7.750000,7.680000,7.680000,7.421232,39600
2019-09-25,7.680000,7.680000,7.550000,7.670000,7.411570,34300
2019-09-26,7.690000,7.930000,7.690000,7.900000,7.633820,40200
2019-09-27,7.940000,8.100000,7.890000,8.010000,7.740114,109500
2019-09-30,8.030000,8.240000,8.030000,8.130000,7.856071,110200
2019-10-01,8.190000,8.200000,7.740000,7.800000,7.537190,79300
2019-10-02,7.780000,7.790000,7.510000,7.580000,7.324603,95100
2019-10-03,7.590000,7.590000,7.360000,7.500000,7.247298,59800
2019-10-04,7.500000,7.670000,7.450000,7.610000,7.353591,44100
2019-10-07,7.650000,7.650000,7.510000,7.600000,7.343928,39900
2019-10-08,7.500000,7.640000,7.500000,7.610000,7.353591,31300
2019-10-09,7.600000,7.700000,7.520000,7.620000,7.363255,15800
2019-10-10,7.710000,7.710000,7.560000,7.610000,7.353591,33600
2019-10-11,7.610000,7.780000,7.600000,7.680000,7.421232,45300
2019-10-14,7.610000,7.680000,7.610000,7.650000,7.392244,45900
2019-10-15,7.790000,7.850000,7.650000,7.730000,7.469548,32700
2019-10-16,7.700000,7.880000,7.670000,7.790000,7.527526,57100
2019-10-17,7.810000,7.950000,7.760000,7.840000,7.575842,65900
2019-10-18,7.850000,7.930000,7.800000,7.850000,7.585505,46100
2019-10-21,7.840000,7.900000,7.830000,7.880000,7.614495,26900
2019-10-22,7.900000,7.920000,7.820000,7.900000,7.633820,35000
2019-10-23,7.950000,8.150000,7.920000,8.010000,7.740114,111700
2019-10-24,8.060000,8.100000,7.840000,8.050000,7.778767,39400
2019-10-25,8.050000,8.310000,8.010000,8.300000,8.020343,46400
2019-10-28,8.350000,8.400000,8.270000,8.360000,8.078321,59500
2019-10-29,8.310000,8.570000,8.310000,8.540000,8.252257,56200
2019-10-30,8.620000,8.630000,8.130000,8.510000,8.223268,129100
2019-10-31,8.510000,8.510000,8.210000,8.450000,8.165289,27000
2019-11-01,8.480000,8.530000,8.370000,8.480000,8.194277,37400
2019-11-04,8.440000,8.680000,8.440000,8.620000,8.329562,24300
2019-11-05,8.670000,8.760000,8.620000,8.760000,8.464844,25900
2019-11-06,8.710000,8.890000,8.250000,8.890000,8.590464,209500
2019-11-07,8.570000,8.930000,8.570000,8.840000,8.542148,121500
2019-11-08,8.890000,8.890000,8.500000,8.530000,8.242593,58500
2019-11-11,8.570000,8.570000,8.390000,8.450000,8.165289,46300
2019-11-12,8.390000,8.480000,8.250000,8.270000,7.991354,45800
2019-11-13,8.280000,8.290000,8.130000,8.200000,7.923712,102800
2019-11-14,8.210000,8.240000,8.010000,8.040000,7.769103,64700
2019-11-15,8.000000,8.060000,7.750000,7.850000,7.585505,153000
2019-11-18,7.760000,7.870000,7.710000,7.750000,7.488875,28400
2019-11-19,7.720000,8.240000,7.710000,7.780000,7.517863,69500
2019-11-20,8.230000,8.230000,7.810000,7.920000,7.653147,57400
2019-11-21,7.900000,7.900000,7.740000,7.810000,7.546853,69400
2019-11-22,7.850000,7.980000,7.790000,7.970000,7.701461,82000
2019-11-25,7.950000,8.180000,7.900000,8.110000,7.836744,39900
2019-11-26,8.180000,8.200000,7.980000,8.010000,7.740114,103100
2019-11-27,7.940000,8.010000,7.790000,8.000000,7.867969,80300
2019-11-29,8.010000,8.210000,7.850000,8.010000,7.877804,26200
2019-12-02,8.000000,8.050000,7.910000,8.000000,7.867969,92800
2019-12-03,7.950000,8.070000,7.900000,7.980000,7.848299,38800
2019-12-04,7.970000,8.130000,7.900000,7.900000,7.769619,147500
2019-12-05,7.880000,8.050000,7.860000,7.960000,7.828629,59600
2019-12-06,7.940000,8.500000,7.940000,8.360000,8.222028,108000
2019-12-09,8.200000,8.200000,8.030000,8.170000,8.035163,53100
2019-12-10,8.160000,8.430000,8.060000,8.190000,8.054832,29000
2019-12-11,8.130000,8.350000,8.120000,8.160000,8.025328,26500
2019-12-12,8.210000,8.370000,8.120000,8.290000,8.153183,57400
2019-12-13,8.300000,8.300000,8.160000,8.200000,8.064668,42800
2019-12-16,8.240000,8.260000,8.040000,8.080000,7.946648,31900
2019-12-17,8.020000,8.180000,8.020000,8.090000,7.956483,26500
2019-12-18,8.170000,8.190000,8.050000,8.150000,8.015492,49500
2019-12-19,8.200000,8.200000,8.070000,8.100000,7.966318,34700
2019-12-20,8.080000,8.110000,7.980000,7.980000,7.848299,23100
2019-12-23,8.000000,8.110000,7.980000,8.000000,7.867969,21400
2019-12-24,8.130000,8.290000,7.970000,8.270000,8.133512,35300
2019-12-26,8.280000,8.280000,7.960000,8.110000,7.976153,94700
2019-12-27,8.050000,8.140000,7.980000,7.990000,7.858133,41500
2019-12-30,7.980000,8.220000,7.980000,8.150000,8.015492,29600
2019-12-31,8.200000,8.290000,8.090000,8.250000,8.113843,77900
2020-01-02,8.250000,8.280000,8.000000,8.000000,7.867969,26900
2020-01-03,8.050000,8.280000,7.950000,7.960000,7.828629,24300
2020-01-06,7.990000,8.080000,7.920000,8.000000,7.867969,19400
2020-01-07,7.940000,8.090000,7.900000,7.960000,7.828629,45400
2020-01-08,7.970000,8.020000,7.750000,7.860000,7.730279,44100
2020-01-09,7.930000,8.010000,7.870000,7.920000,7.789289,29900
2020-01-10,7.970000,8.000000,7.870000,7.960000,7.828629,19900
2020-01-13,7.970000,7.990000,7.900000,7.940000,7.808959,25300
2020-01-14,7.960000,8.000000,7.910000,7.920000,7.789289,25100
2020-01-15,7.910000,8.020000,7.810000,7.810000,7.681104,51700
2020-01-16,7.890000,8.030000,7.760000,7.930000,7.799124,46400
2020-01-17,7.900000,7.920000,7.810000,7.870000,7.740114,74500
2020-01-21,7.910000,7.910000,7.830000,7.880000,7.749949,61000
2020-01-22,7.840000,7.920000,7.830000,7.850000,7.720444,52700
2020-01-23,7.850000,7.850000,7.590000,7.810000,7.681104,20500
2020-01-24,7.950000,8.090000,7.850000,8.030000,7.897473,133500
2020-01-27,7.820000,8.010000,7.720000,7.870000,7.740114,49300
2020-01-28,7.870000,7.910000,7.800000,7.860000,7.730279,14700
2020-01-29,7.890000,8.080000,7.790000,7.790000,7.661435,28400
2020-01-30,7.940000,7.940000,7.730000,7.790000,7.661435,21500
2020-01-31,7.820000,7.820000,7.550000,7.570000,7.445065,31400
2020-02-03,7.610000,7.740000,7.500000,7.510000,7.386056,31800
2020-02-04,7.520000,7.640000,7.510000,7.570000,7.445065,29700
2020-02-05,7.540000,7.820000,7.540000,7.770000,7.641765,31100
2020-02-06,7.830000,7.870000,7.640000,7.750000,7.622095,10200
2020-02-07,7.750000,7.830000,7.620000,7.760000,7.631929,13700
2020-02-10,7.790000,7.860000,7.740000,7.750000,7.622095,18400
2020-02-11,7.800000,7.890000,7.770000,7.840000,7.710609,13900
2020-02-12,7.850000,7.930000,7.820000,7.870000,7.740114,18300
2020-02-13,7.900000,7.980000,7.810000,7.910000,7.779454,26500
2020-02-14,7.920000,8.100000,7.900000,8.040000,7.907308,35800
2020-02-18,8.060000,8.130000,7.950000,8.040000,7.907308,30300
2020-02-19,8.080000,8.130000,7.930000,7.940000,7.808959,39500
2020-02-20,7.900000,8.080000,7.840000,7.960000,7.828629,15200
2020-02-21,7.980000,8.050000,7.840000,7.840000,7.710609,21800
2020-02-24,7.770000,7.830000,7.570000,7.720000,7.592589,18500
2020-02-25,7.750000,7.780000,7.280000,7.290000,7.169686,39400
2020-02-26,7.320000,7.410000,7.090000,7.240000,7.120511,76000
2020-02-27,7.080000,7.220000,6.820000,7.160000,7.041831,143900
2020-02-28,7.180000,7.540000,6.430000,7.290000,7.169686,105800
2020-03-02,6.990000,7.050000,5.900000,6.100000,5.999326,224500
2020-03-03,6.100000,6.130000,5.460000,5.530000,5.438734,221400
2020-03-04,5.370000,5.740000,5.100000,5.500000,5.409228,148700
2020-03-05,5.370000,5.520000,5.200000,5.200000,5.114180,44100
2020-03-06,5.200000,5.210000,4.400000,5.100000,5.015830,329800
2020-03-09,5.150000,5.410000,4.540000,4.790000,4.710946,124400
2020-03-10,4.770000,5.270000,3.800000,4.690000,4.612597,258400
2020-03-11,4.570000,4.700000,4.400000,4.550000,4.474907,76600
2020-03-12,4.400000,4.400000,3.820000,4.030000,3.963489,139400
2020-03-13,4.050000,4.300000,3.920000,3.920000,3.855305,73900
2020-03-16,3.810000,5.250000,2.800000,2.890000,2.842304,134300
2020-03-17,2.950000,3.760000,2.950000,3.070000,3.019333,162800
2020-03-18,3.030000,3.160000,2.230000,2.400000,2.360391,148000
2020-03-19,2.520000,2.620000,2.150000,2.500000,2.458740,112800
2020-03-20,2.500000,2.750000,2.210000,2.610000,2.566925,236200
2020-03-23,2.540000,2.540000,2.210000,2.290000,2.252206,70500
2020-03-24,2.440000,3.000000,2.330000,2.890000,2.842304,140100
2020-03-25,2.900000,3.440000,2.880000,3.400000,3.343887,82700
2020-03-26,3.450000,4.360000,3.420000,3.840000,3.776625,180300
2020-03-27,3.490000,4.410000,3.470000,4.300000,4.229033,124000
2020-03-30,4.340000,4.940000,3.520000,3.590000,3.553892,105200
2020-03-31,3.600000,3.960000,3.600000,3.860000,3.821177,89600
2020-04-01,3.780000,3.880000,2.940000,2.960000,2.930229,74900
2020-04-02,2.960000,3.180000,2.910000,2.990000,2.959927,34800
2020-04-03,3.090000,3.140000,2.800000,2.800000,2.771838,30000
2020-04-06,2.940000,3.240000,2.940000,3.100000,3.068821,68100
2020-04-07,3.300000,3.500000,3.030000,3.080000,3.049022,40200
2020-04-08,3.140000,3.240000,3.100000,3.160000,3.128217,31700
2020-04-09,3.230000,3.590000,3.220000,3.480000,3.444999,134300
2020-04-13,3.540000,3.540000,3.400000,3.430000,3.395502,37600
2020-04-14,3.460000,3.620000,3.300000,3.320000,3.286608,61000
2020-04-15,3.320000,3.450000,3.110000,3.250000,3.217312,31300
2020-04-16,3.290000,3.290000,3.080000,3.230000,3.197513,96400
2020-04-17,3.310000,3.400000,3.110000,3.270000,3.237111,102700
2020-04-20,3.240000,3.260000,3.120000,3.220000,3.187614,33600
2020-04-21,3.210000,3.210000,3.020000,3.180000,3.148016,43900
2020-04-22,3.210000,3.210000,3.050000,3.170000,3.138117,15200
2020-04-23,3.180000,3.530000,3.100000,3.480000,3.444999,71700
2020-04-24,3.460000,3.460000,3.260000,3.360000,3.326206,26400
2020-04-27,3.480000,3.520000,3.380000,3.520000,3.484597,54100
2020-04-28,3.580000,3.670000,3.520000,3.650000,3.613289,48800
2020-04-29,3.700000,4.210000,3.700000,3.960000,3.920171,151800
2020-04-30,3.990000,4.090000,3.800000,4.040000,3.999367,35900
2020-05-01,4.090000,4.090000,3.850000,4.090000,4.048864,54200
2020-05-04,4.030000,4.080000,3.810000,3.960000,3.920171,53600
