Date,Open,High,Low,Close,Adj Close,Volume
1987-09-08,0.000000,15.487500,14.700000,14.962500,1.837116,3000
1987-09-09,0.000000,15.225000,14.962500,14.962500,1.837116,1400
1987-09-10,0.000000,15.225000,14.962500,14.962500,1.837116,2000
1987-09-11,0.000000,14.962500,14.700000,14.700000,1.804886,4200
1987-09-14,0.000000,15.225000,14.700000,15.225000,1.869346,2000
1987-09-15,0.000000,14.962500,14.700000,14.962500,1.837116,1400
1987-09-16,0.000000,15.225000,14.962500,15.225000,1.869346,2800
1987-09-17,0.000000,15.225000,14.700000,14.962500,1.837116,2000
1987-09-18,0.000000,14.962500,14.700000,14.700000,1.804886,1800
1987-09-21,0.000000,15.225000,14.700000,15.225000,1.869346,1000
1987-09-22,0.000000,15.487500,14.962500,15.225000,1.869346,2400
1987-09-23,0.000000,15.487500,14.962500,15.487500,1.901575,2800
1987-09-24,0.000000,15.487500,14.700000,14.962500,1.837116,11600
1987-09-25,0.000000,14.962500,14.700000,14.700000,1.804886,400
1987-09-28,0.000000,15.225000,14.700000,15.225000,1.869346,4200
1987-09-29,0.000000,15.487500,14.962500,15.225000,1.869346,12400
1987-09-30,0.000000,15.487500,14.962500,14.962500,1.837116,1800
1987-10-01,0.000000,15.225000,14.962500,14.962500,1.837116,2400
1987-10-02,0.000000,15.225000,14.962500,15.225000,1.869346,200
1987-10-05,0.000000,15.225000,14.700000,15.225000,1.869346,2200
1987-10-06,0.000000,15.225000,14.962500,15.225000,1.869346,3000
1987-10-07,0.000000,15.487500,14.962500,15.225000,1.869346,1000
1987-10-08,0.000000,14.962500,14.962500,14.962500,1.837116,1600
1987-10-09,0.000000,14.962500,14.700000,14.700000,1.804886,1000
1987-10-12,0.000000,14.437500,13.387500,13.912500,1.708195,3200
1987-10-13,0.000000,14.437500,13.912500,13.912500,1.708195,4600
1987-10-14,0.000000,14.175000,13.912500,14.175000,1.740424,2000
1987-10-15,0.000000,14.700000,13.912500,14.437500,1.772655,3800
1987-10-16,0.000000,14.700000,13.912500,14.437500,1.772655,2000
1987-10-19,0.000000,14.437500,13.650000,14.437500,1.772655,5400
1987-10-20,0.000000,15.487500,12.337500,12.337500,1.514814,8400
1987-10-21,0.000000,14.437500,13.125000,14.437500,1.772655,9000
1987-10-22,0.000000,14.175000,14.175000,14.175000,1.740424,1600
1987-10-23,0.000000,13.912500,13.387500,13.650000,1.675965,3400
1987-10-26,0.000000,13.387500,12.862500,13.125000,1.611505,1200
1987-10-27,0.000000,12.862500,12.600000,12.600000,1.547045,4400
1987-10-28,0.000000,12.862500,12.600000,12.600000,1.547045,1600
1987-10-29,0.000000,13.125000,12.600000,12.600000,1.547045,7000
1987-10-30,0.000000,12.600000,12.600000,12.600000,1.547045,1000
1987-11-02,0.000000,13.125000,12.862500,13.125000,1.611505,3400
1987-11-03,0.000000,14.175000,13.650000,14.175000,1.740424,3000
1987-11-04,0.000000,14.175000,13.387500,13.387500,1.643735,2400
1987-11-05,0.000000,14.437500,13.125000,14.437500,1.772655,4000
1987-11-06,0.000000,14.437500,14.175000,14.437500,1.772655,1800
1987-11-09,0.000000,14.700000,14.175000,14.700000,1.804886,2000
1987-11-10,0.000000,14.962500,14.175000,14.962500,1.837116,3000
1987-11-11,0.000000,14.700000,14.437500,14.700000,1.804886,2400
1987-11-12,0.000000,14.962500,14.437500,14.700000,1.804886,2800
1987-11-13,0.000000,14.962500,14.700000,14.700000,1.804886,1000
1987-11-16,0.000000,14.962500,14.437500,14.437500,1.772655,2600
1987-11-17,0.000000,14.700000,14.437500,14.700000,1.804886,2600
1987-11-18,0.000000,14.437500,14.175000,14.437500,1.772655,400
1987-11-19,0.000000,14.437500,14.175000,14.175000,1.740424,2000
1987-11-20,0.000000,14.962500,14.175000,14.962500,1.837116,2800
1987-11-23,0.000000,14.962500,14.700000,14.700000,1.804886,1400
1987-11-24,0.000000,14.700000,14.437500,14.700000,1.804886,6000
1987-11-25,0.000000,14.700000,14.437500,14.700000,1.804886,1000
1987-11-27,0.000000,14.175000,14.175000,14.175000,1.740424,2000
1987-11-30,0.000000,14.437500,14.175000,14.175000,1.740424,4000
1987-12-01,0.000000,14.437500,14.175000,14.175000,1.740424,1600
1987-12-02,0.000000,14.175000,14.175000,14.175000,1.740424,1000
1987-12-03,0.000000,14.175000,13.912500,13.912500,1.708195,2000
1987-12-04,0.000000,14.175000,13.912500,14.175000,1.740424,3600
1987-12-07,0.000000,14.175000,13.912500,13.912500,1.708195,2200
1987-12-08,0.000000,14.175000,13.912500,13.912500,1.708195,6000
1987-12-09,0.000000,13.912500,13.650000,13.912500,1.708195,5800
1987-12-10,0.000000,14.175000,13.912500,13.912500,1.708195,3200
1987-12-11,0.000000,14.175000,13.912500,13.912500,1.708195,1000
1987-12-14,0.000000,14.437500,13.387500,13.387500,1.643735,8800
1987-12-15,0.000000,14.437500,13.650000,13.912500,1.708195,5400
1987-12-16,0.000000,14.437500,13.912500,14.437500,1.772655,3000
1987-12-17,0.000000,14.437500,13.912500,13.912500,1.708195,3000
1987-12-18,0.000000,14.175000,13.912500,13.912500,1.708195,2000
1987-12-21,0.000000,14.700000,13.912500,14.437500,1.772655,3000
1987-12-22,0.000000,14.437500,13.912500,14.175000,1.740424,3800
1987-12-23,0.000000,14.437500,13.912500,13.912500,1.708195,5200
1987-12-24,0.000000,14.437500,13.912500,14.437500,1.772655,200
1987-12-28,0.000000,14.437500,13.912500,14.175000,1.740424,2200
1987-12-29,0.000000,14.437500,13.650000,14.175000,1.740424,5800
1987-12-30,0.000000,14.175000,13.387500,13.650000,1.675965,8400
1987-12-31,0.000000,13.912500,13.387500,13.387500,1.643735,3200
1988-01-04,0.000000,13.912500,13.387500,13.650000,1.675965,1600
1988-01-05,0.000000,13.912500,13.650000,13.912500,1.708195,2600
1988-01-06,0.000000,14.175000,13.650000,13.650000,1.675965,2000
1988-01-07,0.000000,14.437500,13.650000,14.437500,1.772655,5200
1988-01-08,0.000000,14.437500,14.175000,14.437500,1.772655,2000
1988-01-11,0.000000,14.437500,14.175000,14.437500,1.772655,1400
1988-01-12,0.000000,14.175000,13.912500,14.175000,1.740424,1200
1988-01-13,0.000000,14.437500,13.912500,14.175000,1.740424,1800
1988-01-14,0.000000,14.700000,14.175000,14.175000,1.740424,6800
1988-01-15,0.000000,14.437500,14.175000,14.437500,1.772655,600
1988-01-18,0.000000,14.437500,13.912500,14.437500,1.772655,800
1988-01-19,0.000000,14.437500,14.175000,14.175000,1.740424,2600
1988-01-20,0.000000,14.437500,13.912500,14.437500,1.772655,1200
1988-01-21,0.000000,14.437500,13.912500,14.175000,1.740424,2000
1988-01-22,0.000000,14.437500,14.175000,14.437500,1.772655,1800
1988-01-25,0.000000,14.437500,14.175000,14.437500,1.772655,600
1988-01-26,0.000000,14.700000,14.437500,14.700000,1.804886,1800
1988-01-27,0.000000,14.962500,14.437500,14.437500,1.772655,1000
1988-01-28,0.000000,14.962500,14.962500,14.962500,1.837116,200
1988-01-29,0.000000,14.962500,14.700000,14.700000,1.804886,1000
1988-02-01,0.000000,14.962500,14.437500,14.700000,1.804886,5000
1988-02-02,0.000000,14.700000,14.437500,14.437500,1.772655,600
1988-02-03,0.000000,14.700000,14.437500,14.700000,1.804886,2200
1988-02-04,0.000000,14.700000,14.437500,14.700000,1.804886,1000
1988-02-05,0.000000,14.962500,14.437500,14.700000,1.804886,2000
1988-02-08,0.000000,14.175000,13.650000,13.650000,1.675965,2800
1988-02-09,0.000000,13.912500,13.912500,13.912500,1.708195,1600
1988-02-10,0.000000,14.437500,13.912500,14.175000,1.740424,1400
1988-02-11,0.000000,14.700000,14.175000,14.175000,1.740424,3800
1988-02-12,0.000000,14.700000,14.175000,14.437500,1.772655,2000
1988-02-16,0.000000,14.437500,14.175000,14.175000,1.740424,2000
1988-02-17,0.000000,14.437500,14.175000,14.175000,1.740424,3800
1988-02-18,0.000000,14.437500,14.175000,14.437500,1.772655,1600
1988-02-19,0.000000,14.437500,14.175000,14.437500,1.772655,3400
1988-02-22,0.000000,14.437500,14.175000,14.175000,1.740424,2000
1988-02-23,0.000000,14.437500,14.175000,14.175000,1.740424,1200
1988-02-24,0.000000,14.437500,14.175000,14.175000,1.740424,1600
1988-02-25,0.000000,14.437500,14.175000,14.437500,1.772655,1400
1988-02-26,0.000000,14.175000,14.175000,14.175000,1.740424,400
1988-02-29,0.000000,14.437500,14.175000,14.175000,1.740424,1400
1988-03-01,0.000000,14.437500,14.175000,14.175000,1.740424,1400
1988-03-02,0.000000,14.437500,14.175000,14.175000,1.740424,2400
1988-03-03,14.175000,14.175000,14.175000,14.175000,1.740424,0
1988-03-04,0.000000,14.175000,13.912500,14.175000,1.740424,200
1988-03-07,0.000000,14.437500,14.175000,14.175000,1.740424,2000
1988-03-08,0.000000,14.700000,14.175000,14.700000,1.804886,600
1988-03-09,0.000000,14.437500,14.175000,14.175000,1.740424,1800
1988-03-10,14.175000,14.175000,14.175000,14.175000,1.740424,0
1988-03-11,0.000000,14.437500,14.175000,14.437500,1.772655,1000
1988-03-14,0.000000,14.437500,14.175000,14.175000,1.740424,1200
1988-03-15,0.000000,14.437500,14.175000,14.437500,1.772655,600
1988-03-16,0.000000,14.437500,14.437500,14.437500,1.772655,800
1988-03-17,0.000000,14.437500,14.175000,14.437500,1.772655,3600
1988-03-18,0.000000,14.437500,14.175000,14.437500,1.772655,2000
1988-03-21,0.000000,14.175000,14.175000,14.175000,1.740424,400
1988-03-22,0.000000,14.437500,14.175000,14.175000,1.740424,800
1988-03-23,0.000000,14.437500,14.175000,14.175000,1.740424,1000
1988-03-24,0.000000,14.437500,14.175000,14.175000,1.740424,1400
1988-03-25,0.000000,14.437500,14.175000,14.175000,1.740424,2800
1988-03-28,0.000000,14.437500,14.175000,14.175000,1.740424,1000
1988-03-29,0.000000,14.437500,14.175000,14.175000,1.740424,1800
1988-03-30,0.000000,14.437500,14.175000,14.437500,1.772655,800
1988-03-31,0.000000,14.437500,14.175000,14.175000,1.740424,400
1988-04-04,0.000000,14.437500,14.175000,14.437500,1.772655,2400
1988-04-05,0.000000,14.437500,14.175000,14.437500,1.772655,1400
1988-04-06,0.000000,14.700000,14.437500,14.700000,1.804886,1400
1988-04-07,0.000000,14.700000,14.437500,14.700000,1.804886,3000
1988-04-08,0.000000,14.700000,14.437500,14.700000,1.804886,2000
1988-04-11,0.000000,14.700000,14.437500,14.437500,1.772655,1600
1988-04-12,0.000000,14.962500,14.700000,14.962500,1.837116,1200
1988-04-13,0.000000,14.962500,14.700000,14.700000,1.804886,1200
1988-04-14,0.000000,14.700000,14.700000,14.700000,1.804886,800
1988-04-15,0.000000,14.700000,14.437500,14.437500,1.772655,2600
1988-04-18,0.000000,14.700000,14.437500,14.437500,1.772655,1800
1988-04-19,0.000000,14.437500,14.175000,14.175000,1.740424,1000
1988-04-20,0.000000,14.437500,14.175000,14.175000,1.740424,2800
1988-04-21,0.000000,14.437500,14.175000,14.175000,1.740424,400
1988-04-22,0.000000,14.437500,14.175000,14.437500,1.772655,1000
1988-04-25,0.000000,14.437500,14.437500,14.437500,1.772655,0
1988-04-26,0.000000,14.437500,14.175000,14.437500,1.772655,1800
1988-04-27,0.000000,14.700000,14.437500,14.700000,1.804886,1800
1988-04-28,0.000000,14.700000,14.437500,14.700000,1.804886,600
1988-04-29,0.000000,14.962500,14.700000,14.700000,1.804886,800
1988-05-02,0.000000,14.437500,14.175000,14.175000,1.740424,4400
1988-05-03,0.000000,14.437500,14.175000,14.437500,1.772655,1800
1988-05-04,0.000000,14.700000,14.437500,14.700000,1.804886,2000
1988-05-05,0.000000,14.437500,14.175000,14.437500,1.772655,2000
1988-05-06,0.000000,14.437500,14.175000,14.175000,1.740424,3000
1988-05-09,0.000000,14.175000,13.912500,13.912500,1.708195,800
1988-05-10,0.000000,14.175000,13.912500,14.175000,1.740424,4200
1988-05-11,0.000000,13.912500,13.650000,13.650000,1.675965,400
1988-05-12,0.000000,13.650000,13.650000,13.650000,1.675965,600
1988-05-13,0.000000,13.650000,13.650000,13.650000,1.675965,400
1988-05-16,0.000000,13.912500,13.650000,13.912500,1.708195,2800
1988-05-17,0.000000,13.650000,13.650000,13.650000,1.675965,1000
1988-05-18,0.000000,14.175000,13.912500,14.175000,1.740424,2200
1988-05-19,0.000000,14.437500,13.912500,14.437500,1.772655,400
1988-05-20,0.000000,14.175000,13.912500,13.912500,1.708195,2600
1988-05-23,0.000000,14.175000,13.912500,14.175000,1.740424,3400
1988-05-24,0.000000,13.912500,13.912500,13.912500,1.708195,400
1988-05-25,0.000000,14.175000,13.912500,13.912500,1.708195,2800
1988-05-26,0.000000,14.175000,13.912500,14.175000,1.740424,400
1988-05-27,0.000000,14.175000,13.912500,14.175000,1.740424,1000
1988-05-31,0.000000,14.437500,13.912500,14.175000,1.740424,5800
1988-06-01,0.000000,14.700000,14.437500,14.437500,1.772655,1800
1988-06-02,0.000000,14.700000,14.437500,14.700000,1.804886,3000
1988-06-03,0.000000,14.437500,14.437500,14.437500,1.772655,2000
1988-06-06,0.000000,14.437500,14.437500,14.437500,1.772655,1600
1988-06-07,0.000000,14.175000,14.175000,14.175000,1.740424,200
1988-06-08,0.000000,14.175000,14.175000,14.175000,1.740424,200
1988-06-09,0.000000,14.437500,13.912500,14.437500,1.772655,1600
1988-06-10,0.000000,14.175000,13.912500,13.912500,1.708195,3400
1988-06-13,0.000000,13.912500,13.912500,13.912500,1.708195,0
1988-06-14,0.000000,14.175000,13.912500,14.175000,1.740424,1000
1988-06-15,0.000000,14.700000,13.912500,14.175000,1.740424,1200
1988-06-16,0.000000,14.700000,14.175000,14.700000,1.804886,1000
1988-06-17,0.000000,14.700000,14.175000,14.175000,1.740424,800
1988-06-20,0.000000,14.700000,14.175000,14.175000,1.740424,3200
1988-06-21,0.000000,14.437500,14.175000,14.437500,1.772655,200
1988-06-22,0.000000,14.700000,14.437500,14.437500,1.772655,800
1988-06-23,0.000000,14.700000,14.175000,14.175000,1.740424,2600
1988-06-24,0.000000,14.175000,14.175000,14.175000,1.740424,1200
1988-06-27,0.000000,14.175000,13.912500,13.912500,1.708195,2800
1988-06-28,0.000000,13.912500,13.912500,13.912500,1.708195,0
1988-06-29,0.000000,13.912500,13.912500,13.912500,1.708195,1600
1988-06-30,0.000000,13.650000,13.650000,13.650000,1.675965,400
1988-07-01,0.000000,13.912500,13.912500,13.912500,1.708195,200
1988-07-05,0.000000,13.650000,13.650000,13.650000,1.675965,1400
1988-07-06,0.000000,13.912500,13.650000,13.912500,1.708195,1600
1988-07-07,0.000000,13.912500,13.650000,13.650000,1.675965,1800
1988-07-08,0.000000,13.912500,13.387500,13.912500,1.708195,1200
1988-07-11,0.000000,13.387500,13.387500,13.387500,1.643735,3400
1988-07-12,0.000000,13.650000,12.600000,12.600000,1.547045,5000
1988-07-13,0.000000,13.125000,12.600000,13.125000,1.611505,10600
1988-07-14,0.000000,13.125000,12.862500,13.125000,1.611505,2400
1988-07-15,0.000000,13.125000,12.600000,12.600000,1.547045,3400
1988-07-18,0.000000,12.862500,12.337500,12.600000,1.547045,5800
1988-07-19,0.000000,12.337500,11.812500,11.812500,1.450354,4400
1988-07-20,0.000000,12.600000,11.812500,12.337500,1.514814,2400
1988-07-21,0.000000,12.600000,12.337500,12.600000,1.547045,2800
1988-07-22,0.000000,12.600000,12.337500,12.600000,1.547045,4000
1988-07-25,0.000000,13.125000,12.862500,13.125000,1.611505,2600
1988-07-26,0.000000,13.387500,13.125000,13.387500,1.643735,3600
1988-07-27,0.000000,13.912500,13.387500,13.387500,1.643735,7200
1988-07-28,0.000000,13.912500,13.387500,13.650000,1.675965,3400
1988-07-29,0.000000,13.912500,13.650000,13.650000,1.675965,600
1988-08-01,0.000000,13.912500,13.387500,13.387500,1.643735,4200
1988-08-02,0.000000,13.650000,13.387500,13.387500,1.643735,1400
1988-08-03,0.000000,13.387500,13.125000,13.387500,1.643735,1400
1988-08-04,0.000000,13.650000,13.387500,13.387500,1.643735,200
1988-08-05,0.000000,13.650000,13.387500,13.387500,1.643735,1600
1988-08-08,0.000000,13.650000,13.125000,13.650000,1.675965,200
1988-08-09,0.000000,12.600000,12.337500,12.600000,1.547045,1600
1988-08-10,0.000000,12.600000,12.075000,12.075000,1.482584,1000
1988-08-11,0.000000,12.600000,12.075000,12.337500,1.514814,3400
1988-08-12,0.000000,12.600000,12.075000,12.600000,1.547045,3400
1988-08-15,0.000000,12.862500,12.337500,12.337500,1.514814,7200
1988-08-16,13.125000,13.650000,13.125000,13.125000,1.611505,2800
1988-08-17,13.125000,13.125000,13.125000,13.125000,1.611505,600
1988-08-18,13.125000,13.387500,13.125000,13.125000,1.611505,1200
1988-08-19,12.862500,12.862500,12.337500,12.337500,1.514814,2200
1988-08-22,12.337500,12.337500,12.337500,12.337500,1.514814,800
1988-08-23,12.075000,12.075000,11.812500,12.075000,1.482584,2200
1988-08-24,12.075000,12.337500,12.075000,12.075000,1.482584,400
1988-08-25,12.075000,12.337500,11.812500,12.075000,1.482584,2000
1988-08-26,11.812500,11.812500,11.812500,11.812500,1.450354,600
1988-08-29,11.812500,12.075000,11.550000,11.550000,1.418124,3400
1988-08-30,11.550000,12.075000,11.550000,11.812500,1.450354,2600
1988-08-31,11.812500,12.600000,11.812500,12.337500,1.514814,3000
1988-09-01,12.075000,12.337500,11.812500,11.812500,1.450354,3200
1988-09-02,11.812500,12.337500,11.812500,12.337500,1.514814,5200
1988-09-06,12.075000,12.337500,12.075000,12.075000,1.482584,2800
1988-09-07,12.075000,12.337500,12.075000,12.075000,1.482584,2200
1988-09-08,11.812500,12.337500,11.812500,12.075000,1.482584,4000
1988-09-09,12.075000,12.075000,12.075000,12.075000,1.482584,2400
1988-09-12,12.075000,12.075000,11.812500,11.812500,1.450354,3800
1988-09-13,12.075000,12.337500,11.812500,12.337500,1.514814,5000
1988-09-14,12.075000,12.337500,12.075000,12.075000,1.482584,2000
1988-09-15,12.075000,12.075000,12.075000,12.075000,1.482584,1400
1988-09-16,12.075000,12.337500,12.075000,12.337500,1.514814,2800
1988-09-19,12.337500,12.337500,12.337500,12.337500,1.514814,2200
1988-09-20,12.337500,12.600000,12.337500,12.337500,1.514814,4400
1988-09-21,12.337500,12.337500,12.337500,12.337500,1.514814,2200
1988-09-22,12.337500,12.600000,12.337500,12.337500,1.514814,3400
1988-09-23,12.600000,12.600000,12.337500,12.337500,1.514814,2400
1988-09-26,12.600000,12.600000,12.337500,12.337500,1.514814,2400
1988-09-27,12.337500,12.337500,12.337500,12.337500,1.514814,5200
1988-09-28,12.337500,12.600000,12.337500,12.337500,1.514814,4200
1988-09-29,12.862500,12.862500,12.600000,12.600000,1.547045,2800
1988-09-30,12.600000,12.862500,12.600000,12.600000,1.547045,2600
1988-10-03,12.600000,12.862500,12.600000,12.862500,1.579275,1400
1988-10-04,12.862500,12.862500,12.600000,12.600000,1.547045,3200
1988-10-05,12.600000,12.862500,12.600000,12.600000,1.547045,5800
1988-10-06,12.600000,12.862500,12.600000,12.600000,1.547045,3400
1988-10-07,12.600000,12.862500,12.600000,12.862500,1.579275,2000
1988-10-10,12.862500,12.862500,12.600000,12.600000,1.547045,2600
1988-10-11,12.862500,12.862500,12.337500,12.337500,1.514814,8000
1988-10-12,12.600000,12.600000,12.337500,12.337500,1.514814,3200
1988-10-13,12.075000,12.337500,12.075000,12.075000,1.482584,11200
1988-10-14,12.075000,12.337500,12.075000,12.075000,1.482584,400
1988-10-17,12.075000,12.337500,12.075000,12.075000,1.482584,1000
1988-10-18,12.075000,12.337500,12.075000,12.075000,1.482584,2400
1988-10-19,12.337500,12.337500,12.075000,12.075000,1.482584,3600
1988-10-20,12.075000,12.337500,12.075000,12.337500,1.514814,1600
1988-10-21,12.075000,12.337500,12.075000,12.075000,1.482584,2800
1988-10-24,12.337500,12.337500,12.075000,12.337500,1.514814,2600
1988-10-25,12.600000,12.862500,12.337500,12.862500,1.579275,6400
1988-10-26,12.600000,12.862500,12.600000,12.600000,1.547045,1200
1988-10-27,12.600000,12.600000,12.600000,12.600000,1.547045,3800
1988-10-28,12.337500,12.600000,12.337500,12.337500,1.514814,1800
1988-10-31,12.600000,12.600000,12.337500,12.337500,1.514814,2000
1988-11-01,12.337500,12.600000,12.337500,12.337500,1.514814,4200
1988-11-02,12.337500,12.337500,11.812500,11.812500,1.450354,7400
1988-11-03,12.075000,12.337500,11.812500,12.075000,1.482584,5800
1988-11-04,12.075000,12.337500,12.075000,12.075000,1.482584,6000
1988-11-07,12.075000,12.075000,11.812500,12.075000,1.482584,1400
1988-11-08,11.812500,11.812500,11.550000,11.550000,1.418124,5400
1988-11-09,11.550000,11.812500,11.550000,11.550000,1.418124,3000
1988-11-10,11.550000,11.550000,11.287500,11.550000,1.418124,7400
1988-11-11,11.550000,11.812500,11.287500,11.550000,1.418124,10400
1988-11-14,11.287500,11.550000,11.287500,11.550000,1.418124,9000
1988-11-15,11.287500,11.550000,11.287500,11.287500,1.385894,8800
1988-11-16,11.287500,11.550000,11.287500,11.287500,1.385894,8800
