Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,9.450000,9.600000,9.080000,9.250000,8.658902,247700
2020-04-02,9.050000,9.470000,9.030000,9.400000,8.799316,184000
2020-04-03,9.200000,9.390000,8.890000,9.180000,8.593375,329100
2020-04-06,9.290000,9.840000,9.130000,9.730000,9.108229,420100
2020-04-07,10.200000,10.540000,9.990000,10.110000,9.463944,400300
2020-04-08,10.400000,10.800000,10.180000,10.640000,9.960077,252200
2020-04-09,10.860000,11.490000,10.810000,11.260000,10.540458,308600
2020-04-13,11.260000,11.350000,10.930000,11.150000,10.437488,223300
2020-04-14,11.390000,11.390000,11.090000,11.230000,10.604630,138000
2020-04-15,10.900000,10.980000,10.660000,10.840000,10.236347,155900
2020-04-16,10.900000,10.900000,10.630000,10.630000,10.038042,125700
2020-04-17,10.740000,10.990000,10.710000,10.920000,10.311893,138900
2020-04-20,10.840000,10.910000,10.650000,10.690000,10.094701,104900
2020-04-21,10.650000,10.670000,10.270000,10.420000,9.839737,148300
2020-04-22,10.560000,10.610000,10.390000,10.580000,9.990826,128400
2020-04-23,10.530000,10.750000,10.530000,10.560000,9.971942,141900
2020-04-24,10.570000,10.830000,10.570000,10.800000,10.198576,238000
2020-04-27,10.980000,10.980000,10.830000,10.880000,10.274121,151900
2020-04-28,11.000000,11.130000,10.940000,11.020000,10.406324,94700
2020-04-29,11.110000,11.370000,11.110000,11.320000,10.689617,130600
2020-04-30,11.430000,11.450000,11.230000,11.290000,10.661288,134500
2020-05-01,11.250000,11.250000,10.840000,10.890000,10.283564,165500
2020-05-04,10.840000,10.850000,10.610000,10.850000,10.245792,107200
2020-05-05,10.980000,11.070000,10.770000,10.780000,10.179690,195600
2020-05-06,10.810000,10.810000,10.520000,10.530000,9.943613,223800
2020-05-07,10.590000,10.740000,10.570000,10.620000,10.028600,131600
2020-05-08,10.740000,10.810000,10.740000,10.750000,10.151361,132200
2020-05-11,10.710000,10.790000,10.660000,10.780000,10.179690,117900
2020-05-12,10.730000,10.920000,10.700000,10.720000,10.123032,110600
2020-05-13,10.730000,10.740000,10.370000,10.430000,9.849181,180200
2020-05-14,10.180000,10.300000,10.020000,10.270000,9.789130,203800
2020-05-15,10.270000,10.270000,10.130000,10.250000,9.770067,179000
2020-05-18,10.400000,10.680000,10.400000,10.650000,10.151338,131900
2020-05-19,10.640000,10.760000,10.610000,10.730000,10.227591,122400
2020-05-20,10.770000,10.980000,10.770000,10.940000,10.427759,85100
2020-05-21,10.770000,10.920000,10.770000,10.810000,10.303846,118600
2020-05-22,10.830000,10.860000,10.780000,10.840000,10.332440,40500
2020-05-26,11.100000,11.130000,11.010000,11.070000,10.551671,115400
2020-05-27,11.100000,11.220000,11.090000,11.190000,10.666052,90000
2020-05-28,11.320000,11.470000,11.280000,11.460000,10.923411,92200
2020-05-29,11.450000,11.530000,11.450000,11.490000,10.952006,83700
2020-06-01,11.590000,11.820000,11.510000,11.820000,11.266555,87800
2020-06-02,11.920000,11.990000,11.820000,11.890000,11.333278,100500
2020-06-03,12.000000,12.240000,12.000000,12.240000,11.666888,137400
2020-06-04,12.280000,12.280000,12.060000,12.090000,11.523913,111500
2020-06-05,12.340000,12.550000,12.310000,12.330000,11.752675,145800
2020-06-08,12.430000,12.700000,12.430000,12.670000,12.076756,186500
2020-06-09,12.610000,12.610000,12.510000,12.540000,11.952843,105900
2020-06-10,12.520000,12.640000,12.220000,12.340000,11.762206,134600
2020-06-11,11.970000,12.040000,11.640000,11.650000,11.104515,220800
2020-06-12,11.800000,11.930000,11.640000,11.790000,11.332314,66700
2020-06-15,11.570000,11.860000,11.530000,11.730000,11.274643,113500
2020-06-16,12.050000,12.100000,11.850000,11.880000,11.418821,80600
2020-06-17,11.960000,12.030000,11.830000,11.890000,11.428433,100900
2020-06-18,11.890000,11.960000,11.800000,11.840000,11.380372,69000
2020-06-19,11.910000,11.940000,11.770000,11.770000,11.313090,62200
2020-06-22,11.670000,11.790000,11.640000,11.710000,11.255419,70300
2020-06-23,11.810000,11.900000,11.730000,11.750000,11.293867,95200
2020-06-24,11.690000,11.710000,11.440000,11.470000,11.024737,98100
2020-06-25,11.470000,11.560000,11.420000,11.550000,11.101632,61100
2020-06-26,11.550000,11.640000,11.520000,11.600000,11.149691,139700
2020-06-29,11.700000,11.700000,11.560000,11.640000,11.188136,67300
2020-06-30,11.630000,11.680000,11.620000,11.680000,11.226585,54000
2020-07-01,11.770000,11.870000,11.720000,11.810000,11.351539,91800
2020-07-02,11.960000,12.000000,11.800000,11.820000,11.361151,175600
2020-07-06,11.970000,11.970000,11.790000,11.830000,11.370761,149800
2020-07-07,11.830000,11.860000,11.730000,11.750000,11.293867,82900
2020-07-08,11.750000,11.800000,11.650000,11.740000,11.284255,77200
2020-07-09,11.730000,11.780000,11.540000,11.600000,11.149691,87800
2020-07-10,11.510000,11.720000,11.510000,11.720000,11.265031,89200
2020-07-13,11.750000,11.750000,11.510000,11.550000,11.101632,180100
2020-07-14,11.510000,11.650000,11.420000,11.650000,11.292587,170000
2020-07-15,11.740000,11.850000,11.670000,11.850000,11.486452,122900
2020-07-16,11.790000,11.840000,11.730000,11.780000,11.418598,54600
2020-07-17,11.810000,11.860000,11.760000,11.800000,11.437985,79600
2020-07-20,11.810000,11.810000,11.670000,11.730000,11.370133,77900
2020-07-21,11.730000,11.960000,11.730000,11.890000,11.525226,103800
2020-07-22,11.850000,11.960000,11.830000,11.910000,11.544610,62200
2020-07-23,11.900000,11.930000,11.820000,11.820000,11.457373,42900
2020-07-24,11.750000,12.050000,11.750000,11.980000,11.612462,180200
2020-07-27,12.050000,12.070000,11.980000,12.060000,11.690009,166500
2020-07-28,12.060000,12.190000,12.020000,12.130000,11.757861,135000
2020-07-29,12.230000,12.240000,12.120000,12.230000,11.854794,134800
2020-07-30,12.220000,12.270000,12.160000,12.270000,11.893566,42500
2020-07-31,12.280000,12.300000,12.150000,12.200000,11.825714,77200
2020-08-03,12.440000,12.440000,12.210000,12.300000,11.922647,119800
2020-08-04,12.210000,12.340000,12.170000,12.290000,11.912953,156100
2020-08-05,12.350000,12.390000,12.200000,12.290000,11.912953,129800
2020-08-06,12.280000,12.370000,12.280000,12.350000,11.971112,49100
2020-08-07,12.240000,12.360000,12.210000,12.330000,11.951725,106400
2020-08-10,12.340000,12.500000,12.340000,12.480000,12.097123,91600
2020-08-11,12.560000,12.770000,12.390000,12.430000,12.048658,143200
2020-08-12,12.490000,12.620000,12.490000,12.590000,12.203748,84400
2020-08-13,12.520000,12.520000,12.450000,12.490000,12.200819,67700
2020-08-14,12.480000,12.500000,12.390000,12.450000,12.161744,55900
2020-08-17,12.550000,12.560000,12.430000,12.560000,12.269198,86200
2020-08-18,12.510000,12.600000,12.460000,12.520000,12.230124,63900
2020-08-19,12.510000,12.570000,12.470000,12.470000,12.181282,61800
2020-08-20,12.450000,12.450000,12.230000,12.350000,12.064061,82400
2020-08-21,12.290000,12.370000,12.280000,12.320000,12.034755,72600
2020-08-24,12.300000,12.420000,12.300000,12.340000,12.054292,99300
2020-08-25,12.340000,12.360000,12.270000,12.300000,12.015218,64800
2020-08-26,12.270000,12.290000,12.110000,12.140000,11.858922,117800
2020-08-27,12.140000,12.200000,12.110000,12.130000,11.849154,105100
2020-08-28,12.180000,12.320000,12.140000,12.280000,11.995681,115700
2020-08-31,12.300000,12.340000,12.230000,12.230000,11.946838,114200
2020-09-01,12.300000,12.340000,12.210000,12.250000,11.966374,82000
2020-09-02,12.300000,12.520000,12.300000,12.510000,12.220356,122700
2020-09-03,12.510000,12.530000,12.300000,12.410000,12.122670,88400
2020-09-04,12.400000,12.460000,12.210000,12.370000,12.083597,59200
2020-09-08,12.290000,12.310000,12.110000,12.150000,11.868690,94600
2020-09-09,12.160000,12.370000,12.160000,12.350000,12.064061,46200
2020-09-10,12.330000,12.340000,12.180000,12.200000,11.917533,110500
2020-09-11,12.180000,12.220000,12.120000,12.170000,11.888227,61300
2020-09-14,12.120000,12.210000,12.080000,12.150000,11.963553,104600
2020-09-15,12.150000,12.240000,12.150000,12.180000,11.993093,90200
2020-09-16,12.240000,12.240000,12.180000,12.230000,12.042325,29100
2020-09-17,12.130000,12.180000,12.080000,12.150000,11.963553,55900
2020-09-18,12.160000,12.170000,12.070000,12.160000,11.973400,82500
2020-09-21,12.050000,12.070000,11.880000,11.900000,11.717390,186200
2020-09-22,11.880000,12.000000,11.880000,11.990000,11.806009,87900
2020-09-23,12.100000,12.100000,11.830000,11.840000,11.658311,183200
2020-09-24,11.830000,11.890000,11.750000,11.870000,11.687850,93500
2020-09-25,11.800000,12.020000,11.800000,11.990000,11.806009,95700
2020-09-28,12.040000,12.170000,12.020000,12.170000,11.983247,97800
2020-09-29,12.210000,12.210000,12.000000,12.160000,11.973400,89800
2020-09-30,12.100000,12.130000,12.020000,12.060000,11.874935,93900
2020-10-01,12.170000,12.180000,12.040000,12.180000,11.993093,83700
2020-10-02,12.070000,12.250000,12.020000,12.240000,12.052172,51900
2020-10-05,12.170000,12.370000,12.170000,12.350000,12.160484,76800
2020-10-06,12.330000,12.370000,12.280000,12.310000,12.121099,81300
2020-10-07,12.320000,12.360000,12.300000,12.320000,12.130944,58400
2020-10-08,12.330000,12.480000,12.320000,12.440000,12.249103,72400
2020-10-09,12.460000,12.480000,12.440000,12.460000,12.268796,62800
2020-10-12,12.440000,12.470000,12.390000,12.460000,12.268796,85600
2020-10-13,12.450000,12.460000,12.340000,12.460000,12.268796,99000
2020-10-14,12.320000,12.380000,12.250000,12.280000,12.186429,75300
2020-10-15,12.170000,12.250000,12.110000,12.250000,12.156657,63000
2020-10-16,12.210000,12.280000,12.200000,12.220000,12.126886,79600
2020-10-19,12.240000,12.260000,12.020000,12.110000,12.017724,57900
2020-10-20,12.090000,12.220000,12.090000,12.180000,12.087192,50200
2020-10-21,12.180000,12.180000,12.080000,12.080000,11.987953,62500
2020-10-22,12.090000,12.240000,12.030000,12.200000,12.107038,70600
2020-10-23,12.200000,12.220000,12.140000,12.180000,12.087192,52700
2020-10-26,12.130000,12.130000,12.000000,12.040000,11.948257,79400
2020-10-27,12.050000,12.050000,11.940000,11.990000,11.898639,73200
2020-10-28,11.840000,11.950000,11.640000,11.640000,11.551306,139800
2020-10-29,11.620000,11.780000,11.600000,11.730000,11.640619,101400
2020-10-30,11.610000,11.720000,11.600000,11.640000,11.551306,54300
2020-11-02,11.780000,11.840000,11.710000,11.760000,11.670391,62800
2020-11-03,11.720000,11.960000,11.720000,11.920000,11.829172,90600
2020-11-04,11.920000,12.040000,11.890000,11.900000,11.809324,98200
2020-11-05,11.920000,12.160000,11.920000,12.120000,12.027648,91400
2020-11-06,12.150000,12.170000,12.100000,12.150000,12.057419,55000
2020-11-09,12.480000,12.660000,12.450000,12.510000,12.414677,109100
2020-11-10,12.530000,12.620000,12.520000,12.600000,12.503991,58300
2020-11-11,12.700000,12.750000,12.600000,12.730000,12.632999,99200
2020-11-12,12.660000,12.660000,12.470000,12.480000,12.480000,62600
2020-11-13,12.500000,12.630000,12.500000,12.560000,12.560000,69400
2020-11-16,12.570000,12.720000,12.560000,12.690000,12.690000,86000
2020-11-17,12.600000,12.760000,12.600000,12.750000,12.750000,41100
2020-11-18,12.760000,12.850000,12.760000,12.790000,12.790000,77500
2020-11-19,12.800000,12.980000,12.780000,12.980000,12.980000,125500
2020-11-20,12.950000,12.990000,12.910000,12.940000,12.940000,72900
2020-11-23,12.980000,13.090000,12.940000,13.090000,13.090000,96200
2020-11-24,13.160000,13.400000,13.160000,13.310000,13.310000,126200
2020-11-25,13.310000,13.310000,13.160000,13.170000,13.170000,68200
2020-11-27,13.230000,13.290000,13.100000,13.100000,13.100000,50000
2020-11-30,13.090000,13.190000,13.090000,13.140000,13.140000,76300
2020-12-01,13.230000,13.350000,13.160000,13.320000,13.320000,80600
2020-12-02,13.320000,13.330000,13.190000,13.330000,13.330000,108400
2020-12-03,13.340000,13.480000,13.270000,13.410000,13.410000,96700
2020-12-04,13.390000,13.470000,13.360000,13.400000,13.400000,140800
2020-12-07,13.360000,13.490000,13.350000,13.430000,13.430000,108000
2020-12-08,13.430000,13.490000,13.310000,13.310000,13.310000,95800
2020-12-09,13.390000,13.420000,13.220000,13.260000,13.260000,134300
2020-12-10,13.180000,13.360000,13.120000,13.330000,13.330000,71900
2020-12-11,13.320000,13.710000,13.300000,13.300000,13.300000,125800
