Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,23.110001,23.452000,22.889999,23.042999,23.028137,3400
2020-07-14,22.940001,23.540001,22.870001,23.482000,23.466854,25500
2020-07-15,24.110001,24.490000,24.049999,24.448000,24.432232,36400
2020-07-16,24.219999,24.490000,24.188999,24.358999,24.343288,1000
2020-07-17,24.370001,24.601999,24.360001,24.379999,24.364275,13800
2020-07-20,24.360001,24.360001,23.971001,24.090000,24.074463,8000
2020-07-21,24.719999,24.895000,24.680000,24.714001,24.698061,27500
2020-07-22,24.801001,24.801001,24.620001,24.620001,24.604122,4800
2020-07-23,24.650000,24.889999,24.650000,24.785000,24.769014,4100
2020-07-24,24.559999,24.611000,24.360001,24.405001,24.389259,2200
2020-07-27,24.450001,24.566999,24.450001,24.566999,24.551155,500
2020-07-28,24.680000,24.700001,24.413000,24.413000,24.397255,4400
2020-07-29,24.594999,25.125000,24.594999,25.120001,25.103800,23900
2020-07-30,24.825001,24.921000,24.683001,24.875000,24.858955,3000
2020-07-31,24.778000,24.778000,24.280001,24.733999,24.718046,70500
2020-08-03,24.870001,25.389999,24.775000,25.351000,25.334648,12000
2020-08-04,25.370001,25.650000,25.370001,25.650000,25.633455,7800
2020-08-05,26.000000,26.370001,26.000000,26.370001,26.352993,10000
2020-08-06,26.410000,26.500000,26.410000,26.469999,26.452927,1100
2020-08-07,26.270000,26.999001,26.270000,26.999001,26.981586,3100
2020-08-10,27.389999,27.660000,27.350000,27.480000,27.462275,24200
2020-08-11,27.950001,28.200001,27.768999,27.768999,27.751089,54500
2020-08-12,28.250000,28.250000,27.540001,27.700001,27.682135,35100
2020-08-13,27.520000,27.545000,27.170000,27.260000,27.242418,24400
2020-08-14,27.090000,27.510000,27.040001,27.325001,27.307377,21000
2020-08-17,27.490000,27.490000,27.309999,27.389999,27.372334,10000
2020-08-18,27.160000,27.183001,26.921000,26.921000,26.903635,1800
2020-08-19,27.289000,27.289000,26.964001,26.964001,26.946609,4400
2020-08-20,26.730000,26.777000,26.674999,26.674999,26.657795,2000
2020-08-21,26.615999,26.660000,26.364000,26.521000,26.503895,16300
2020-08-24,26.790001,26.980000,26.629999,26.917999,26.900639,8400
2020-08-25,26.920000,26.920000,26.700001,26.868999,26.851669,2200
2020-08-26,26.770000,26.969999,26.639999,26.820000,26.802702,16600
2020-08-27,26.895000,27.000000,26.783001,26.910000,26.892643,3300
2020-08-28,26.973000,27.072001,26.950001,27.072001,27.054539,600
2020-08-31,27.059999,27.139999,26.860001,27.049999,27.032553,13500
2020-09-01,26.799999,27.341000,26.698999,27.341000,27.323364,8900
2020-09-02,27.389999,27.650000,27.379999,27.590000,27.572205,11500
2020-09-03,27.593000,27.593000,26.778000,26.889999,26.872656,17300
2020-09-04,27.049999,27.129999,26.622999,26.780001,26.762728,5100
2020-09-08,26.385000,26.423000,26.150000,26.150000,26.133133,5000
2020-09-09,26.250000,26.540001,26.250000,26.350000,26.333006,230200
2020-09-10,26.590000,26.590000,26.000000,26.049999,26.033197,1900
2020-09-11,26.049999,26.135000,25.940001,25.940001,25.923269,1200
2020-09-14,26.107000,26.319000,26.107000,26.319000,26.302025,4400
2020-09-15,26.430000,26.459999,26.100000,26.135000,26.118143,5600
2020-09-16,26.260000,26.676001,26.170000,26.438000,26.420948,77800
2020-09-17,26.059999,26.615000,26.006001,26.466000,26.448929,11000
2020-09-18,26.549999,26.549999,26.038000,26.135000,26.118143,4500
2020-09-21,25.730000,25.730000,24.665001,24.945999,24.929909,11000
2020-09-22,25.146000,25.209000,24.959999,25.209000,25.192739,4800
2020-09-23,25.500000,25.500000,24.806999,24.806999,24.790998,6400
2020-09-24,24.760000,25.160000,24.750000,24.879000,24.879000,69200
2020-09-25,24.750000,25.190001,24.750000,25.152000,25.152000,19500
2020-09-28,25.500000,26.034000,25.500000,25.959999,25.959999,17600
2020-09-29,25.549999,25.823000,25.549999,25.719999,25.719999,60200
2020-09-30,25.889999,26.132999,25.530001,25.708000,25.708000,7600
2020-10-01,25.900000,25.900000,25.549999,25.879999,25.879999,7000
2020-10-02,25.400000,26.319000,25.290001,26.270000,26.270000,9900
2020-10-05,26.510000,26.930000,26.510000,26.930000,26.930000,3700
2020-10-06,27.090000,27.680000,26.940001,26.940001,26.940001,40100
2020-10-07,27.511000,27.660000,27.430000,27.632999,27.632999,19900
2020-10-08,27.760000,27.930000,27.615999,27.895000,27.895000,77400
2020-10-09,28.139999,28.173000,27.905001,27.955000,27.955000,6700
2020-10-12,28.040001,28.474001,28.040001,28.415001,28.415001,9100
2020-10-13,28.250000,28.250000,27.895000,27.969999,27.969999,13300
2020-10-14,28.010000,28.180000,27.629999,27.629999,27.629999,400
2020-10-15,27.400000,27.983000,27.400000,27.983000,27.983000,6000
2020-10-16,28.160000,28.337000,28.139999,28.200001,28.200001,8100
2020-10-19,28.309999,28.400000,27.917000,27.917000,27.917000,3700
2020-10-20,28.139999,28.233999,28.080000,28.080000,28.080000,2600
2020-10-21,28.225000,28.299999,27.974001,27.974001,27.974001,1100
2020-10-22,28.000000,28.290001,28.000000,28.243000,28.243000,11400
2020-10-23,28.480000,28.565001,28.379999,28.514999,28.514999,32200
2020-10-26,28.160000,28.160000,27.690001,27.878000,27.878000,3900
2020-10-27,27.870001,27.870001,27.125000,27.125000,27.125000,1100
2020-10-28,26.415001,26.415001,26.315001,26.316000,26.316000,1900
2020-10-29,26.104000,26.690001,26.104000,26.611000,26.611000,5700
2020-10-30,26.510000,26.730000,26.389999,26.540001,26.540001,9100
2020-11-02,26.900000,27.294001,26.830000,27.294001,27.294001,14600
2020-11-03,27.740000,28.030001,27.740000,28.014999,28.014999,6500
2020-11-04,27.500000,27.622000,26.879999,27.261999,27.261999,49900
2020-11-05,27.430000,28.420000,27.430000,28.195999,28.195999,18000
2020-11-06,28.290001,28.309999,27.870001,27.889999,27.889999,9800
2020-11-09,29.799999,30.200001,29.572001,29.572001,29.572001,21400
2020-11-10,29.770000,30.650000,29.770000,30.483999,30.483999,12700
2020-11-11,30.760000,30.760000,29.917999,30.195999,30.195999,14100
2020-11-12,30.010000,30.010000,29.393999,29.612000,29.612000,8900
2020-11-13,29.900000,30.270000,29.900000,30.270000,30.270000,7000
2020-11-16,30.900000,31.389999,30.840000,31.240000,31.240000,87400
2020-11-17,31.059999,31.289000,30.740000,31.200001,31.200001,14700
2020-11-18,31.434999,31.520000,31.261999,31.330000,31.330000,28200
2020-11-19,31.180000,31.190001,30.777000,31.165001,31.165001,8300
2020-11-20,31.090000,31.090000,30.840000,31.066999,31.066999,10000
2020-11-23,31.518000,31.915001,31.518000,31.820000,31.820000,41200
2020-11-24,31.959999,32.849998,31.959999,32.637001,32.637001,52700
2020-11-25,32.500000,32.500000,32.098999,32.320999,32.320999,15200
2020-11-27,32.450001,32.450001,31.980000,32.193001,32.193001,9500
2020-11-30,32.007999,32.007999,31.351000,31.351000,31.351000,14500
2020-12-01,31.780001,31.969999,31.628000,31.669001,31.669001,12700
2020-12-02,31.610001,31.790001,31.445000,31.646999,31.646999,9200
2020-12-03,31.666000,32.099998,31.666000,32.099998,32.099998,6200
2020-12-04,32.080002,32.758999,32.080002,32.758999,32.758999,6000
2020-12-07,32.939999,32.939999,32.419998,32.770000,32.770000,63400
2020-12-08,32.660000,33.230000,32.660000,33.210999,33.210999,6900
2020-12-09,33.619999,33.639999,33.428001,33.567001,33.567001,3900
2020-12-10,33.410000,33.410000,33.130001,33.397999,33.397999,3900
2020-12-11,33.459999,33.500000,33.220001,33.327000,33.327000,10200
