Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,28.750000,28.940001,28.702999,28.790001,28.351545,1200
2020-09-18,28.680000,28.750000,28.674000,28.674000,28.237310,300
2020-09-21,28.570000,28.580000,28.570000,28.570000,28.134893,900
2020-09-22,28.570000,28.580000,28.570000,28.580000,28.144741,600
2020-09-23,27.750000,28.120001,27.750000,28.080000,27.652357,4300
2020-09-24,28.250000,28.600000,28.250000,28.584999,28.149666,3500
2020-09-25,28.472000,28.472000,28.315001,28.315001,27.883778,2300
2020-09-28,28.820000,28.850000,28.400000,28.760000,28.322001,9100
2020-09-29,28.730000,28.730000,28.730000,28.730000,28.730000,1600
2020-09-30,28.830000,28.840000,28.000000,28.000000,28.000000,36600
2020-10-01,28.570000,28.830000,28.570000,28.799999,28.799999,2600
2020-10-02,28.600000,28.799999,28.580000,28.750000,28.750000,3900
2020-10-05,28.400000,28.629999,28.000000,28.030001,28.030001,4000
2020-10-06,28.440001,28.629999,28.410000,28.500000,28.500000,3000
2020-10-07,28.629999,28.660000,28.350000,28.510000,28.510000,4000
2020-10-08,28.650000,28.660000,28.275999,28.610001,28.610001,4100
2020-10-09,28.490999,28.850000,28.490999,28.799999,28.799999,1700
2020-10-12,28.500000,28.500000,28.420000,28.420000,28.420000,5200
2020-10-13,28.320000,28.500000,28.139999,28.490000,28.490000,5500
2020-10-14,28.490000,28.490000,28.490000,28.490000,28.490000,0
2020-10-15,28.120001,28.780001,28.120001,28.780001,28.780001,1600
2020-10-16,28.690001,28.745001,28.299999,28.350000,28.350000,4300
2020-10-19,28.504999,28.504999,28.080000,28.080000,28.080000,1200
2020-10-20,28.250000,28.250000,28.080000,28.080000,28.080000,2200
2020-10-21,28.059999,28.059999,27.802000,27.802000,27.802000,11700
2020-10-22,27.959999,28.230000,27.850000,28.230000,28.230000,2200
2020-10-23,28.459999,28.620001,28.180000,28.180000,28.180000,1000
2020-10-26,28.360001,28.420000,28.090000,28.200001,28.200001,2800
2020-10-27,28.136999,28.209999,28.136999,28.209999,28.209999,1200
2020-10-28,27.750000,28.105000,27.750000,27.850000,27.850000,9000
2020-10-29,28.200001,28.200001,27.459999,27.537001,27.537001,3100
2020-10-30,27.980000,28.280001,27.910000,28.250000,28.250000,25900
2020-11-02,28.230000,28.250000,27.990000,28.020000,28.020000,9900
2020-11-03,28.000000,28.250000,28.000000,28.170000,28.170000,9000
2020-11-04,28.580000,28.580000,28.150000,28.240000,28.240000,15900
2020-11-05,28.760000,28.760000,28.110001,28.480000,28.480000,1700
2020-11-06,28.360001,28.360001,28.340000,28.340000,28.340000,700
2020-11-09,28.700001,28.700001,28.260000,28.500000,28.500000,5500
2020-11-10,28.316000,28.500000,28.316000,28.490000,28.490000,2700
2020-11-11,28.500000,28.500000,28.430000,28.430000,28.430000,1300
2020-11-12,28.094000,28.270000,28.000000,28.270000,28.270000,1400
2020-11-13,28.320000,28.360001,28.320000,28.320000,28.320000,2100
2020-11-16,28.440001,29.000000,28.440001,28.700001,28.700001,7400
2020-11-17,28.665001,28.665001,28.530001,28.530001,28.530001,2000
2020-11-18,28.709999,28.820000,28.690001,28.690001,28.690001,3300
2020-11-19,28.469999,28.846001,28.250000,28.790001,28.790001,1900
2020-11-20,28.500000,28.500000,28.333000,28.360001,28.360001,2800
2020-11-23,28.750000,28.750000,28.650000,28.650000,28.650000,1400
2020-11-24,28.680000,28.680000,28.260000,28.413000,28.413000,6600
2020-11-25,28.610001,28.610001,28.610001,28.610001,28.610001,800
2020-11-27,28.410000,28.535000,28.309999,28.309999,28.309999,1700
2020-11-30,28.559999,28.684000,28.100000,28.540001,28.540001,8200
2020-12-01,28.190001,28.670000,28.100000,28.400000,28.400000,5200
2020-12-02,28.350000,28.379999,28.200001,28.250000,28.250000,1500
2020-12-03,28.510000,28.510000,28.320000,28.340000,28.340000,900
2020-12-04,28.424999,28.500000,28.400000,28.400000,28.400000,2200
2020-12-07,28.590000,28.600000,28.341999,28.420000,28.420000,6400
2020-12-08,28.200001,28.600000,28.200001,28.600000,28.600000,5400
2020-12-09,28.620001,28.620001,28.349001,28.349001,28.349001,1900
2020-12-10,28.320000,28.629999,28.299999,28.629999,28.629999,2100
2020-12-11,28.379999,28.799999,28.250000,28.549999,28.549999,8400
