Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18,13.800000,13.800000,13.700000,13.800000,5.594110,17800
2004-08-19,13.830000,13.870000,13.830000,13.870000,5.622485,4500
2004-08-20,13.860000,13.890000,13.810000,13.890000,5.630597,7800
2004-08-23,13.840000,13.970000,13.840000,13.970000,5.663023,2900
2004-08-24,13.970000,14.050000,13.970000,14.050000,5.695453,6700
2004-08-25,14.050000,14.110000,13.950000,14.110000,5.719774,11900
2004-08-26,14.100000,14.100000,14.100000,14.100000,5.715726,900
2004-08-27,14.140000,14.150000,14.100000,14.150000,5.735989,5600
2004-08-30,14.240000,14.350000,14.000000,14.150000,5.735989,18100
2004-08-31,14.060000,14.190000,14.060000,14.190000,5.752206,4000
2004-09-01,14.240000,14.350000,14.180000,14.250000,5.776526,9500
2004-09-02,14.300000,14.330000,14.280000,14.330000,5.808961,9100
2004-09-03,14.300000,14.360000,14.280000,14.350000,5.817063,6000
2004-09-07,14.450000,14.650000,14.350000,14.450000,5.857601,11400
2004-09-08,14.350000,14.350000,14.350000,14.350000,5.817063,1000
2004-09-09,14.390000,14.430000,14.390000,14.430000,5.849496,1800
2004-09-10,14.380000,14.450000,14.320000,14.350000,5.817063,6800
2004-09-13,14.220000,14.500000,14.220000,14.450000,5.888791,6400
2004-09-14,14.440000,14.470000,14.440000,14.470000,5.896942,2300
2004-09-15,14.400000,14.450000,14.400000,14.400000,5.868415,2800
2004-09-16,14.440000,14.440000,14.440000,14.440000,5.884716,500
2004-09-17,14.500000,14.550000,14.500000,14.550000,5.929543,3100
2004-09-20,14.550000,14.750000,14.550000,14.750000,6.011049,5000
2004-09-21,14.720000,14.820000,14.720000,14.820000,6.039577,10900
2004-09-22,14.750000,14.800000,14.750000,14.750000,6.011049,1600
2004-09-23,14.800000,14.800000,14.660000,14.670000,5.978447,10600
2004-09-24,14.690000,14.750000,14.690000,14.700000,5.990673,2600
2004-09-27,14.770000,14.770000,14.690000,14.690000,5.986595,2100
2004-09-28,14.750000,14.750000,14.750000,14.750000,6.011049,3200
2004-09-29,14.740000,14.790000,14.740000,14.790000,6.027346,8800
2004-09-30,14.790000,14.790000,14.700000,14.700000,5.990673,4600
2004-10-01,14.740000,14.740000,14.540000,14.550000,5.929543,12400
2004-10-04,14.550000,14.550000,14.500000,14.500000,5.909167,7600
2004-10-05,14.650000,14.650000,14.490000,14.520000,5.917316,11300
2004-10-06,14.480000,14.530000,14.450000,14.450000,5.888791,12500
2004-10-07,14.480000,14.520000,14.450000,14.450000,5.888791,23200
2004-10-08,14.460000,14.490000,14.350000,14.350000,5.848037,9700
2004-10-11,14.430000,14.550000,14.230000,14.500000,5.909167,16000
2004-10-12,14.540000,14.560000,14.450000,14.550000,5.929543,1900
2004-10-13,14.350000,14.490000,14.310000,14.490000,5.936098,5500
2004-10-14,14.450000,14.450000,14.390000,14.400000,5.899228,5600
2004-10-15,14.400000,14.420000,14.350000,14.350000,5.878746,25800
2004-10-18,14.330000,14.330000,14.300000,14.320000,5.866452,4200
2004-10-19,14.300000,14.300000,14.280000,14.280000,5.850068,6500
2004-10-20,14.350000,14.380000,14.290000,14.380000,5.891035,7200
2004-10-21,14.300000,14.300000,14.290000,14.290000,5.854168,3200
2004-10-22,14.310000,14.310000,14.150000,14.170000,5.805007,29200
2004-10-25,14.170000,14.170000,14.160000,14.160000,5.800910,2700
2004-10-26,14.200000,14.450000,14.200000,14.310000,5.862358,16600
2004-10-27,14.310000,14.310000,14.310000,14.310000,5.862358,200
2004-10-28,14.310000,14.510000,14.310000,14.510000,5.944290,8600
2004-10-29,14.520000,14.790000,14.520000,14.790000,6.058996,9500
2004-11-01,14.790000,14.790000,14.510000,14.510000,5.944290,12900
2004-11-02,14.590000,14.620000,14.590000,14.620000,5.989356,900
2004-11-03,14.610000,14.660000,14.510000,14.510000,5.944290,14100
2004-11-04,14.480000,14.640000,14.480000,14.640000,5.997551,7700
2004-11-05,14.600000,14.600000,14.520000,14.570000,5.968874,13000
2004-11-08,14.520000,14.520000,14.400000,14.400000,5.899228,9500
2004-11-09,14.500000,14.500000,14.310000,14.350000,5.878746,8400
2004-11-10,14.350000,14.350000,14.040000,14.040000,5.782372,17200
2004-11-11,14.150000,14.210000,14.040000,14.080000,5.798843,23500
2004-11-12,14.100000,14.140000,14.080000,14.140000,5.823557,3100
2004-11-15,14.160000,14.180000,14.050000,14.100000,5.807081,12400
2004-11-16,14.100000,14.100000,14.030000,14.080000,5.798843,10000
2004-11-17,14.130000,14.220000,14.130000,14.220000,5.856508,3900
2004-11-18,14.220000,14.310000,14.210000,14.250000,5.868861,4200
2004-11-19,14.220000,14.270000,14.200000,14.270000,5.877096,18600
2004-11-22,14.230000,14.230000,14.220000,14.220000,5.856508,1300
2004-11-23,14.270000,14.520000,14.260000,14.320000,5.897687,4400
2004-11-24,14.420000,14.780000,14.420000,14.740000,6.070664,4500
2004-11-26,14.740000,14.750000,14.500000,14.500000,5.971825,6300
2004-11-29,14.390000,14.390000,14.250000,14.390000,5.926520,13600
2004-11-30,14.390000,14.390000,14.070000,14.110000,5.811199,14300
2004-12-01,14.150000,14.200000,14.110000,14.190000,5.844152,7800
2004-12-02,14.050000,14.380000,14.050000,14.370000,5.918281,12600
2004-12-03,14.300000,14.400000,14.250000,14.250000,5.868861,15100
2004-12-06,14.390000,14.400000,14.270000,14.270000,5.877096,10600
2004-12-07,14.240000,14.240000,14.120000,14.180000,5.840034,7500
2004-12-08,14.120000,14.170000,14.010000,14.120000,5.815318,15500
2004-12-09,14.200000,14.200000,14.000000,14.130000,5.819437,19600
2004-12-10,14.100000,14.140000,14.100000,14.140000,5.823557,6600
2004-12-13,14.040000,14.060000,14.010000,14.010000,5.799960,8900
2004-12-14,14.010000,14.010000,13.920000,14.010000,5.799960,10400
2004-12-15,14.030000,14.050000,13.900000,13.900000,5.754418,10100
2004-12-16,13.910000,13.920000,13.860000,13.860000,5.737858,2100
2004-12-17,13.850000,13.850000,13.730000,13.760000,5.696462,11900
2004-12-20,13.700000,13.850000,13.700000,13.840000,5.729583,9000
2004-12-21,13.910000,14.080000,13.810000,13.810000,5.717159,6600
2004-12-22,14.000000,14.350000,14.000000,14.350000,5.940713,17600
2004-12-23,14.230000,14.340000,14.090000,14.340000,5.936573,4200
2004-12-27,14.340000,14.350000,14.250000,14.250000,5.899317,6100
2004-12-28,14.300000,14.330000,14.100000,14.130000,5.849636,11400
2004-12-29,14.200000,14.320000,13.850000,14.000000,5.795817,12800
2004-12-30,14.200000,14.340000,14.050000,14.210000,5.882757,5400
2004-12-31,14.340000,14.400000,14.230000,14.400000,5.961414,8300
2005-01-03,14.400000,14.400000,14.400000,14.400000,5.961414,0
2005-01-04,14.460000,14.460000,14.400000,14.460000,5.986252,6100
2005-01-05,14.450000,14.490000,14.410000,14.450000,5.982111,8900
2005-01-06,14.460000,14.500000,14.460000,14.500000,6.002815,1100
2005-01-07,14.490000,14.490000,14.160000,14.320000,5.928293,31600
2005-01-10,14.340000,14.350000,14.340000,14.340000,5.936573,3600
2005-01-11,14.340000,14.390000,14.280000,14.370000,5.948993,6100
2005-01-12,14.340000,14.600000,14.340000,14.400000,5.991851,4000
2005-01-13,14.500000,14.600000,14.450000,14.600000,6.075074,7700
2005-01-14,14.600000,14.620000,14.600000,14.620000,6.083396,2000
2005-01-18,14.640000,14.640000,14.500000,14.500000,6.033464,6000
2005-01-19,14.520000,14.620000,14.520000,14.620000,6.083396,3100
2005-01-20,14.560000,14.640000,14.460000,14.640000,6.091720,10500
2005-01-21,14.530000,14.650000,14.530000,14.630000,6.087554,2800
2005-01-24,14.630000,14.630000,14.630000,14.630000,6.087554,1000
2005-01-25,14.550000,14.590000,14.480000,14.590000,6.070912,4200
2005-01-26,14.560000,14.580000,14.480000,14.570000,6.062594,9000
2005-01-27,14.600000,14.600000,14.500000,14.520000,6.041787,5500
2005-01-28,14.510000,14.580000,14.400000,14.540000,6.050108,18600
2005-01-31,14.600000,14.800000,14.400000,14.610000,6.079235,16500
2005-02-01,14.670000,14.670000,14.560000,14.610000,6.079235,4100
2005-02-02,14.670000,14.670000,14.590000,14.670000,6.104200,3600
2005-02-03,14.670000,14.670000,14.670000,14.670000,6.104200,500
2005-02-04,14.600000,14.690000,14.600000,14.610000,6.079235,6700
2005-02-07,14.610000,14.610000,14.610000,14.610000,6.079235,0
2005-02-08,14.660000,14.770000,14.660000,14.770000,6.145808,2400
2005-02-09,14.720000,14.720000,14.720000,14.720000,6.125004,300
2005-02-10,14.720000,14.720000,14.720000,14.720000,6.125004,0
2005-02-11,14.740000,14.740000,14.580000,14.580000,6.096989,2300
2005-02-14,14.570000,14.570000,14.500000,14.530000,6.076079,7700
2005-02-15,14.550000,14.630000,14.550000,14.630000,6.117895,6000
2005-02-16,14.610000,14.790000,14.610000,14.790000,6.184804,4400
2005-02-17,14.740000,14.740000,14.570000,14.570000,6.092807,5500
2005-02-18,14.570000,14.700000,14.570000,14.590000,6.101171,12500
2005-02-22,14.580000,14.660000,14.580000,14.660000,6.130442,2200
2005-02-23,14.740000,14.750000,14.650000,14.650000,6.126263,5400
2005-02-24,14.700000,14.700000,14.570000,14.690000,6.142987,10000
2005-02-25,14.750000,14.780000,14.750000,14.770000,6.176444,1600
2005-02-28,14.800000,14.800000,14.650000,14.740000,6.163896,3500
2005-03-01,14.740000,14.750000,14.620000,14.750000,6.168078,4400
2005-03-02,14.780000,14.800000,14.660000,14.660000,6.130442,7100
2005-03-03,14.790000,14.790000,14.700000,14.700000,6.147171,4400
2005-03-04,14.800000,14.800000,14.720000,14.800000,6.188984,4500
2005-03-07,14.750000,14.800000,14.750000,14.800000,6.188984,5800
2005-03-08,15.050000,15.050000,14.700000,14.750000,6.168078,22800
2005-03-09,14.650000,14.710000,14.630000,14.650000,6.126263,4300
2005-03-10,14.650000,14.900000,14.650000,14.650000,6.126263,6200
2005-03-11,14.650000,14.700000,14.650000,14.700000,6.176682,2000
2005-03-14,14.600000,14.800000,14.560000,14.800000,6.218700,3900
2005-03-15,14.900000,14.900000,14.550000,14.560000,6.117856,10700
2005-03-16,14.550000,14.550000,14.400000,14.400000,6.050626,8500
2005-03-17,14.400000,14.600000,14.400000,14.400000,6.050626,5100
2005-03-18,14.400000,14.400000,14.170000,14.240000,5.983398,6400
2005-03-21,14.240000,14.240000,14.240000,14.240000,5.983398,1000
2005-03-22,14.210000,14.250000,14.040000,14.040000,5.899358,11800
2005-03-23,14.000000,14.390000,14.000000,14.240000,5.983398,15700
2005-03-24,14.150000,14.150000,13.890000,13.960000,5.865746,17500
2005-03-28,13.960000,13.960000,13.950000,13.960000,5.865746,2100
2005-03-29,13.980000,14.000000,13.800000,14.000000,5.882552,13300
2005-03-30,14.010000,14.060000,13.900000,13.900000,5.840537,7300
2005-03-31,14.000000,14.000000,13.820000,13.960000,5.865746,2900
2005-04-01,13.800000,13.930000,13.800000,13.930000,5.853138,5000
2005-04-04,13.920000,13.930000,13.770000,13.800000,5.798517,12900
2005-04-05,13.840000,13.990000,13.800000,13.830000,5.811123,7400
2005-04-06,13.840000,13.920000,13.810000,13.920000,5.848936,2700
2005-04-07,13.820000,14.000000,13.780000,13.920000,5.848936,10900
2005-04-08,13.930000,14.000000,13.930000,14.000000,5.882552,6600
2005-04-11,14.040000,14.040000,14.040000,14.040000,5.899358,700
2005-04-12,13.940000,14.000000,13.910000,13.930000,5.853138,16700
2005-04-13,13.860000,13.950000,13.750000,13.900000,5.870035,14600
2005-04-14,13.900000,13.970000,13.900000,13.950000,5.891146,2700
2005-04-15,13.990000,14.180000,13.830000,13.880000,5.861590,13500
2005-04-18,13.830000,13.900000,13.810000,13.890000,5.865814,12000
2005-04-19,13.900000,13.930000,13.900000,13.930000,5.882701,5100
2005-04-20,13.950000,13.970000,13.870000,13.970000,5.899596,5400
2005-04-21,13.900000,14.010000,13.890000,13.900000,5.870035,10700
2005-04-22,13.870000,13.950000,13.830000,13.950000,5.891146,3000
2005-04-25,13.870000,13.910000,13.800000,13.910000,5.874259,5000
2005-04-26,13.890000,13.910000,13.840000,13.910000,5.874259,2000
2005-04-27,13.940000,13.950000,13.860000,13.860000,5.853139,6300
2005-04-28,13.870000,14.030000,13.850000,14.020000,5.920714,10000
2005-04-29,14.020000,14.030000,13.880000,13.880000,5.861590,12100
2005-05-02,13.910000,13.920000,13.900000,13.910000,5.874259,3700
2005-05-03,15.250000,15.250000,14.150000,14.260000,6.022065,83000
2005-05-04,14.320000,14.320000,14.310000,14.320000,6.047399,2700
2005-05-05,14.300000,14.300000,14.250000,14.250000,6.017843,2300
2005-05-06,14.230000,14.290000,14.230000,14.230000,6.009393,3100
2005-05-09,14.210000,14.250000,14.210000,14.240000,6.013616,4900
2005-05-10,14.170000,14.180000,14.070000,14.110000,5.958717,16400
2005-05-11,14.120000,14.230000,14.110000,14.110000,5.988425,5400
2005-05-12,14.110000,14.110000,14.090000,14.100000,5.984180,2600
2005-05-13,14.110000,14.350000,14.000000,14.280000,6.060576,17300
2005-05-16,14.230000,14.280000,14.230000,14.280000,6.060576,1700
2005-05-17,14.400000,14.400000,14.280000,14.340000,6.086041,8800
2005-05-18,14.340000,14.340000,14.300000,14.300000,6.069064,5400
2005-05-19,14.300000,14.300000,14.160000,14.160000,6.009645,6900
2005-05-20,14.220000,14.290000,14.220000,14.280000,6.060576,7200
2005-05-23,14.280000,14.340000,14.250000,14.340000,6.086041,12900
2005-05-24,14.380000,14.490000,14.380000,14.460000,6.136968,12900
2005-05-25,14.470000,14.490000,14.470000,14.480000,6.145461,2300
2005-05-26,14.500000,14.540000,14.480000,14.540000,6.170921,4200
2005-05-27,14.570000,14.680000,14.570000,14.620000,6.204881,13000
2005-05-31,15.000000,15.080000,14.830000,15.080000,6.400107,19100
2005-06-01,15.100000,15.100000,14.910000,14.930000,6.336444,10600
2005-06-02,14.980000,14.980000,14.780000,14.780000,6.272777,6300
2005-06-03,14.770000,14.770000,14.620000,14.690000,6.234584,5900
2005-06-06,14.680000,14.680000,14.530000,14.530000,6.166678,3100
2005-06-07,14.530000,14.550000,14.460000,14.530000,6.166678,7500
2005-06-08,14.480000,14.490000,14.450000,14.450000,6.132725,2800
2005-06-09,14.440000,14.440000,14.400000,14.400000,6.111502,3000
2005-06-10,14.300000,14.390000,14.300000,14.390000,6.107262,2900
2005-06-13,14.390000,14.390000,14.340000,14.380000,6.131137,9500
2005-06-14,14.400000,14.400000,14.280000,14.380000,6.131137,8100
2005-06-15,14.380000,14.400000,14.380000,14.400000,6.139660,1000
2005-06-16,14.300000,14.300000,14.260000,14.280000,6.088501,2700
2005-06-17,14.260000,14.260000,14.260000,14.260000,6.079975,1400
2005-06-20,14.040000,14.320000,14.040000,14.320000,6.105555,18400
2005-06-21,14.330000,14.330000,14.150000,14.240000,6.071448,7200
2005-06-22,14.270000,14.300000,14.090000,14.180000,6.045863,10900
2005-06-23,14.150000,14.210000,14.150000,14.210000,6.058654,2900
2005-06-24,14.230000,14.240000,14.140000,14.170000,6.041597,7200
2005-06-27,14.170000,14.230000,14.150000,14.230000,6.067183,14900
2005-06-28,14.260000,14.260000,14.250000,14.260000,6.079975,8300
2005-06-29,14.210000,14.220000,14.180000,14.180000,6.045863,8900
2005-06-30,14.180000,14.270000,14.180000,14.260000,6.079975,7700
2005-07-01,14.290000,14.290000,14.180000,14.250000,6.075712,1700
2005-07-05,14.210000,14.370000,14.160000,14.260000,6.079975,12700
2005-07-06,14.200000,14.280000,14.180000,14.280000,6.088501,2400
2005-07-07,14.180000,14.180000,14.180000,14.180000,6.045863,1000
2005-07-08,14.220000,14.350000,14.220000,14.350000,6.118346,2100
2005-07-11,14.290000,14.370000,14.200000,14.300000,6.097027,14400
2005-07-12,14.380000,14.420000,14.320000,14.420000,6.148193,7100
2005-07-13,14.360000,14.600000,14.250000,14.250000,6.103644,9500
2005-07-14,14.330000,14.330000,14.330000,14.330000,6.137913,100
2005-07-15,14.330000,14.330000,14.250000,14.250000,6.103644,5400
2005-07-18,14.500000,14.500000,14.190000,14.220000,6.090799,16400
2005-07-19,14.310000,14.500000,14.310000,14.500000,6.210729,7000
2005-07-20,14.500000,14.500000,14.500000,14.500000,6.210729,200
2005-07-21,14.550000,14.620000,14.360000,14.550000,6.232143,20200
2005-07-22,14.400000,14.400000,14.290000,14.320000,6.133629,16500
2005-07-25,14.400000,14.420000,14.280000,14.280000,6.116493,22300
2005-07-26,14.300000,14.350000,14.270000,14.270000,6.112212,7500
2005-07-27,14.320000,14.400000,14.260000,14.400000,6.167892,15600
2005-07-28,14.300000,14.360000,14.300000,14.360000,6.150763,10300
2005-07-29,14.400000,14.480000,14.390000,14.470000,6.197876,11300
2005-08-01,14.500000,14.500000,14.280000,14.440000,6.185027,5300
2005-08-02,14.400000,14.450000,14.350000,14.450000,6.189310,19700
2005-08-03,14.280000,14.350000,14.280000,14.330000,6.137913,8200
2005-08-04,14.400000,14.530000,14.400000,14.500000,6.210729,9800
2005-08-05,14.500000,14.530000,14.410000,14.420000,6.176462,4100
2005-08-08,14.450000,14.530000,14.450000,14.530000,6.223582,3200
2005-08-09,14.630000,14.700000,14.600000,14.690000,6.292106,8700
2005-08-10,14.650000,14.650000,14.520000,14.520000,6.219296,4800
2005-08-11,14.580000,14.580000,14.120000,14.210000,6.114304,19700
2005-08-12,14.240000,14.280000,14.090000,14.200000,6.110002,20200
2005-08-15,14.160000,14.230000,14.030000,14.230000,6.122910,12800
2005-08-16,14.230000,14.260000,14.150000,14.220000,6.118608,11700
2005-08-17,14.220000,14.220000,14.220000,14.220000,6.118608,0
2005-08-18,14.170000,14.280000,14.150000,14.280000,6.144427,6400
2005-08-19,14.300000,14.460000,14.300000,14.340000,6.170239,4000
2005-08-22,14.360000,14.360000,14.360000,14.360000,6.178844,500
2005-08-23,14.350000,14.400000,14.300000,14.350000,6.174543,5600
2005-08-24,14.380000,14.460000,14.330000,14.460000,6.221874,7900
2005-08-25,14.400000,14.680000,14.400000,14.680000,6.316538,7900
2005-08-26,14.770000,14.770000,14.540000,14.540000,6.256300,4600
2005-08-29,14.640000,14.640000,14.540000,14.620000,6.290720,1100
2005-08-30,14.620000,14.630000,14.500000,14.620000,6.290720,2400
2005-08-31,14.550000,14.650000,14.300000,14.380000,6.187454,13500
2005-09-01,14.400000,14.440000,14.350000,14.440000,6.213274,3900
2005-09-02,14.440000,14.590000,14.400000,14.590000,6.277811,11300
2005-09-06,14.590000,14.590000,14.500000,14.500000,6.239088,900
2005-09-07,14.420000,14.640000,14.420000,14.640000,6.299326,5300
2005-09-08,14.650000,14.770000,14.650000,14.660000,6.307931,4200
2005-09-09,14.680000,14.680000,14.610000,14.610000,6.286421,1100
2005-09-12,14.670000,14.670000,14.670000,14.670000,6.312236,400
2005-09-13,14.640000,14.710000,14.540000,14.700000,6.352421,8300
2005-09-14,14.750000,14.750000,14.570000,14.570000,6.296248,2400
2005-09-15,14.420000,14.420000,14.400000,14.420000,6.231422,2600
2005-09-16,14.410000,14.410000,14.410000,14.410000,6.227103,700
2005-09-19,14.410000,14.530000,14.410000,14.410000,6.227103,4800
2005-09-20,14.460000,14.460000,14.460000,14.460000,6.248709,100
2005-09-21,14.460000,14.460000,14.460000,14.460000,6.248709,0
2005-09-22,14.500000,14.560000,14.500000,14.560000,6.291923,11700
2005-09-23,14.590000,14.590000,14.590000,14.590000,6.304888,200
2005-09-26,14.590000,14.700000,14.500000,14.700000,6.352421,5300
2005-09-27,14.510000,14.510000,14.510000,14.510000,6.270319,1800
2005-09-28,14.650000,14.650000,14.500000,14.530000,6.278959,4900
2005-09-29,14.370000,14.370000,14.200000,14.210000,6.140677,13400
2005-09-30,14.320000,14.350000,14.180000,14.350000,6.201173,4900
2005-10-03,14.360000,14.500000,14.360000,14.500000,6.265995,3800
2005-10-04,14.470000,14.740000,14.470000,14.550000,6.287601,5700
2005-10-05,14.400000,14.700000,14.250000,14.600000,6.309209,5800
2005-10-06,14.600000,14.600000,14.600000,14.600000,6.309209,0
2005-10-07,14.420000,14.420000,14.210000,14.260000,6.162283,14500
2005-10-10,14.280000,14.280000,14.210000,14.280000,6.170926,4600
2005-10-11,14.270000,14.550000,14.250000,14.450000,6.244388,13200
