Date,Open,High,Low,Close,Adj Close,Volume
2002-01-16,19.299999,19.299999,19.299999,19.299999,10.338838,0
2002-01-17,19.400000,19.400000,19.400000,19.400000,10.392405,900
2002-01-18,19.650000,20.000000,19.650000,20.000000,10.713821,900
2002-01-22,19.400000,19.400000,19.049999,19.350000,10.365623,3200
2002-01-23,19.250000,19.400000,19.250000,19.250000,10.312055,5900
2002-01-24,19.250000,19.250000,19.250000,19.250000,10.312055,0
2002-01-25,19.500000,19.500000,19.150000,19.400000,10.392405,3600
2002-01-28,19.500000,20.000000,19.200001,19.250000,10.312055,30300
2002-01-29,19.250000,19.610001,19.250000,19.610001,10.504905,11600
2002-01-30,19.600000,19.600000,19.200001,19.600000,10.499544,10200
2002-01-31,19.490000,19.600000,19.490000,19.600000,10.499544,2300
2002-02-01,19.600000,19.600000,19.600000,19.600000,10.499544,0
2002-02-04,19.600000,19.600000,19.600000,19.600000,10.499544,0
2002-02-05,19.500000,19.500000,19.400000,19.410000,10.397764,6600
2002-02-06,19.500000,19.500000,19.500000,19.500000,10.445981,2800
2002-02-07,19.650000,19.650000,19.639999,19.639999,10.520977,700
2002-02-08,19.450001,19.750000,19.450001,19.750000,10.579903,1600
2002-02-11,19.600000,19.600000,19.600000,19.600000,10.499544,100
2002-02-12,19.570000,19.700001,19.570000,19.700001,10.553117,600
2002-02-13,19.500000,19.510000,19.350000,19.500000,10.445981,12900
2002-02-14,19.500000,19.750000,19.469999,19.469999,10.429907,2400
2002-02-15,19.490000,19.490000,19.490000,19.490000,10.440618,800
2002-02-19,19.490000,19.850000,19.350000,19.500000,10.445981,5800
2002-02-20,19.799999,20.000000,19.600000,19.600000,10.499544,2100
2002-02-21,19.940001,20.000000,19.820000,20.000000,10.713821,7700
2002-02-22,19.799999,20.250000,19.610001,20.250000,10.847751,2400
2002-02-25,20.000000,20.100000,20.000000,20.100000,10.767395,3000
2002-02-26,20.100000,20.100000,19.750000,20.100000,10.767395,12200
2002-02-27,20.100000,20.100000,20.100000,20.100000,10.767395,200
2002-02-28,20.100000,20.450001,20.049999,20.450001,10.954885,3900
2002-03-01,20.450001,20.500000,20.450001,20.500000,11.030212,1200
2002-03-04,20.299999,20.750000,20.299999,20.750000,11.164728,1200
2002-03-05,20.799999,20.950001,20.620001,20.950001,11.272344,600
2002-03-06,21.740000,22.490000,21.120001,22.490000,12.100955,5400
2002-03-07,22.500000,22.500000,22.400000,22.400000,12.052520,9400
2002-03-08,22.730000,22.730000,22.090000,22.100000,11.891106,1700
2002-03-11,22.320000,22.320000,22.000000,22.000000,11.837301,3800
2002-03-12,22.250000,22.500000,22.000000,22.400000,12.052520,18600
2002-03-13,22.469999,22.500000,22.000000,22.500000,12.106332,808700
2002-03-14,22.650000,22.990000,22.600000,22.700001,12.213948,6900
2002-03-15,22.620001,22.900000,22.250000,22.900000,12.321555,1300
2002-03-18,22.500000,22.520000,22.490000,22.520000,12.117090,500
2002-03-19,22.500000,22.950001,22.500000,22.950001,12.348455,4600
2002-03-20,22.950001,23.639999,22.950001,23.299999,12.536778,11000
2002-03-21,23.670000,23.740000,23.650000,23.740000,12.773522,1400
2002-03-22,22.549999,25.500000,22.549999,25.500000,13.720508,22000
2002-03-25,25.709999,26.490000,25.500000,25.969999,13.973405,21500
2002-03-26,26.400000,26.400000,25.750000,25.750000,13.855022,6500
2002-03-27,25.000000,26.250000,25.000000,26.250000,14.124054,9300
2002-03-28,26.250000,26.299999,26.000000,26.299999,14.150958,6700
2002-04-01,26.299999,26.299999,26.160000,26.299999,14.150958,13200
2002-04-02,26.230000,26.500000,26.230000,26.500000,14.258569,11700
2002-04-03,26.549999,28.000000,26.500000,27.000000,14.527598,18200
2002-04-04,27.000000,27.000000,26.500000,26.500000,14.258569,3400
2002-04-05,26.639999,26.750000,26.469999,26.750000,14.393084,4500
2002-04-08,28.049999,29.100000,27.469999,28.450001,15.307786,16100
2002-04-09,28.600000,29.200001,28.000000,28.750000,15.469209,22200
2002-04-10,28.990000,29.240000,28.500000,28.959999,15.582196,13800
2002-04-11,29.000000,29.000000,28.299999,28.299999,15.227075,5500
2002-04-12,28.090000,28.750000,28.090000,28.400000,15.280878,8000
2002-04-15,28.400000,28.650000,27.980000,28.500000,15.334695,5400
2002-04-16,28.000000,28.459999,27.969999,28.299999,15.227075,9400
2002-04-17,28.700001,28.750000,27.900000,28.200001,15.173271,9100
2002-04-18,28.500000,28.500000,27.650000,28.250000,15.200169,7900
2002-04-19,28.250000,28.250000,27.280001,27.490000,14.791245,6000
2002-04-22,27.490000,27.549999,26.500000,26.950001,14.500700,6400
2002-04-23,27.000000,27.000000,26.500000,26.950001,14.500700,8800
2002-04-24,26.940001,26.940001,26.650000,26.920000,14.484556,7100
2002-04-25,26.920000,26.920000,26.700001,26.780001,14.409230,12800
2002-04-26,26.780001,27.000000,26.389999,26.850000,14.446885,3600
2002-04-29,26.900000,27.000000,26.600000,26.750000,14.393084,9400
2002-04-30,26.740000,26.750000,25.459999,26.590000,14.306993,41500
2002-05-01,26.750000,26.750000,25.900000,25.900000,13.935730,15200
2002-05-02,26.110001,26.200001,25.900000,26.000000,13.989540,5700
2002-05-03,26.000000,26.000000,25.500000,25.500000,13.720508,1800
2002-05-06,25.900000,25.900000,25.549999,25.750000,13.855022,3800
2002-05-07,25.750000,25.750000,25.549999,25.750000,13.855022,16600
2002-05-08,25.750000,25.750000,25.410000,25.510000,13.725886,8200
2002-05-09,25.500000,25.740000,25.480000,25.480000,13.709747,9700
2002-05-10,25.469999,25.549999,25.469999,25.549999,13.747421,9800
2002-05-13,25.540001,25.650000,25.100000,25.100000,13.585040,8400
2002-05-14,25.059999,25.059999,24.350000,24.350000,13.179119,18600
2002-05-15,24.450001,24.450001,24.190001,24.379999,13.195351,30200
2002-05-16,24.080000,24.549999,24.080000,24.350000,13.179119,32600
2002-05-17,24.500000,24.500000,24.110001,24.299999,13.152052,5100
2002-05-20,24.100000,24.200001,23.740000,23.750000,12.854371,5100
2002-05-21,23.750000,23.910000,23.690001,23.900000,12.935556,3800
2002-05-22,23.990000,24.219999,23.799999,23.900000,12.935556,12500
2002-05-23,24.889999,24.889999,24.160000,24.400000,13.206174,9500
2002-05-24,24.670000,24.700001,24.299999,24.309999,13.157467,10500
2002-05-28,24.410000,24.500000,24.059999,24.150000,13.070869,12700
2002-05-29,24.280001,24.500000,24.280001,24.350000,13.179119,10100
2002-05-30,24.450001,26.000000,24.350000,26.000000,14.072157,80800
2002-05-31,26.090000,26.240000,25.250000,25.650000,13.882721,8800
2002-06-03,25.500000,25.500000,25.000000,25.160000,13.617518,5900
2002-06-04,25.190001,25.250000,24.750000,25.219999,13.649994,3200
2002-06-05,24.700001,24.709999,24.700001,24.700001,13.368545,700
2002-06-06,24.500000,25.160000,24.500000,24.500000,13.260294,3300
2002-06-07,24.389999,25.100000,24.389999,25.000000,13.530915,7700
2002-06-10,25.150000,25.150000,24.719999,24.730000,13.384783,4300
2002-06-11,24.900000,25.500000,24.410000,24.480000,13.249475,14200
2002-06-12,24.410000,25.049999,24.400000,25.000000,13.530915,6100
2002-06-13,25.000000,25.000000,24.400000,24.590000,13.309011,4300
2002-06-14,24.400000,24.400000,23.959999,23.959999,12.968031,6200
2002-06-17,23.900000,24.500000,23.900000,24.180000,13.087100,6900
2002-06-18,24.010000,24.180000,23.780001,23.780001,12.870605,9500
2002-06-19,23.969999,24.080000,23.920000,24.000000,12.989681,4200
2002-06-20,24.000000,24.549999,23.950001,24.500000,13.260294,5000
2002-06-21,24.100000,24.420000,24.000000,24.000000,12.989681,3400
2002-06-24,24.000000,24.500000,24.000000,24.500000,13.260294,11600
2002-06-25,24.600000,24.950001,24.180000,24.350000,13.179119,11900
2002-06-26,24.250000,25.000000,23.990000,24.410000,13.211586,26000
2002-06-27,24.620001,24.700001,23.650000,23.780001,12.870605,23700
2002-06-28,23.760000,25.150000,23.209999,23.209999,12.562102,222400
2002-07-01,23.420000,24.889999,23.420000,23.900000,12.935556,17700
2002-07-02,23.510000,24.389999,23.510000,24.299999,13.152052,5300
2002-07-03,24.000000,24.340000,23.730000,23.740000,12.848958,7100
2002-07-05,24.000000,24.450001,24.000000,24.450001,13.233239,3300
2002-07-08,24.200001,25.860001,23.950001,25.860001,13.996382,17500
2002-07-09,25.799999,26.590000,25.700001,26.070000,14.110039,29300
2002-07-10,26.459999,26.580000,25.340000,26.580000,14.386070,96300
2002-07-11,26.600000,26.600000,26.000000,26.250000,14.207465,43800
2002-07-12,26.080000,27.540001,26.049999,27.400000,14.829886,1598100
2002-07-15,27.520000,27.650000,26.910000,27.209999,14.727049,290700
2002-07-16,27.100000,27.750000,27.049999,27.260000,14.754118,145100
2002-07-17,27.500000,27.920000,27.400000,27.500000,14.884007,77800
2002-07-18,27.299999,27.969999,27.299999,27.639999,14.959780,87900
2002-07-19,27.690001,28.150000,27.200001,28.139999,15.230403,229600
2002-07-22,28.139999,28.240000,27.160000,27.850000,15.073445,104600
2002-07-23,27.860001,28.100000,26.500000,26.809999,14.510555,88900
2002-07-24,26.650000,28.389999,26.450001,28.100000,15.208749,324500
2002-07-25,28.010000,29.000000,27.520000,27.889999,15.095090,67200
2002-07-26,28.389999,29.000000,28.209999,28.850000,15.614677,68700
2002-07-29,29.100000,31.000000,28.850000,30.000000,16.237101,78400
2002-07-30,30.270000,30.299999,28.290001,29.070000,15.733747,75500
2002-07-31,29.059999,29.209999,28.900000,29.070000,15.733747,90400
2002-08-01,29.000000,29.139999,28.500000,29.000000,15.695862,47500
2002-08-02,29.000000,29.010000,28.790001,28.799999,15.587617,32500
2002-08-05,28.750000,28.879999,28.260000,28.650000,15.506432,57200
2002-08-06,28.730000,28.930000,28.469999,28.900000,15.641744,73900
2002-08-07,28.980000,29.100000,28.490000,28.629999,15.495610,28100
2002-08-08,29.100000,29.500000,28.590000,29.490000,15.961067,93400
2002-08-09,29.500000,29.799999,28.830000,29.750000,16.101793,55000
2002-08-12,29.750000,29.799999,28.309999,28.870001,15.625508,47800
2002-08-13,28.510000,28.990000,27.969999,28.100000,15.288188,27900
2002-08-14,28.049999,28.420000,27.850000,28.420000,15.462283,96700
2002-08-15,28.469999,28.590000,28.010000,28.270000,15.380668,110800
2002-08-16,28.280001,28.540001,28.200001,28.360001,15.429642,48100
2002-08-19,28.709999,29.420000,28.260000,29.040001,15.799602,88500
2002-08-20,28.879999,30.660000,28.879999,30.660000,16.680988,74400
2002-08-21,30.930000,31.680000,30.660000,31.049999,16.893169,94900
2002-08-22,31.209999,31.320000,30.360001,30.360001,16.517769,77800
2002-08-23,30.360001,30.420000,29.730000,29.870001,16.251175,43100
2002-08-26,29.920000,30.709999,29.500000,30.709999,16.708189,106400
2002-08-27,30.719999,31.150000,30.150000,30.799999,16.757151,104100
2002-08-28,30.600000,31.049999,30.600000,31.000000,16.865971,78200
2002-08-29,30.660000,31.990000,30.650000,31.250000,17.001976,120100
2002-08-30,31.500000,31.510000,31.280001,31.500000,17.137995,55900
2002-09-03,31.340000,32.139999,29.760000,30.370001,16.523207,58000
2002-09-04,29.930000,30.700001,29.750000,30.559999,16.626579,27900
2002-09-05,29.750000,30.590000,29.750000,29.870001,16.251175,25500
2002-09-06,30.400000,30.450001,29.950001,30.129999,16.392639,31900
2002-09-09,30.110001,30.110001,29.370001,29.990000,16.316458,41800
2002-09-10,29.879999,30.059999,29.299999,29.360001,15.973704,16900
2002-09-11,29.650000,29.660000,28.940001,29.420000,16.006342,42300
2002-09-12,29.420000,29.420000,28.700001,28.950001,15.750640,92100
2002-09-13,29.049999,29.080000,28.799999,28.950001,15.750640,12100
2002-09-16,28.610001,28.950001,28.530001,28.670000,15.598299,8300
2002-09-17,28.809999,28.809999,28.280001,28.280001,15.386112,18000
2002-09-18,28.290001,28.469999,27.860001,28.010000,15.239217,43500
2002-09-19,28.000000,28.090000,27.950001,28.000000,15.233776,28700
2002-09-20,28.340000,28.840000,28.000000,28.760000,15.647263,85700
2002-09-23,28.830000,29.000000,28.410000,28.990000,15.772397,21800
2002-09-24,28.910000,28.910000,28.000000,28.080000,15.277302,44400
2002-09-25,28.200001,28.450001,28.000000,28.440001,15.473163,98700
2002-09-26,28.500000,28.799999,28.070000,28.650000,15.587420,7000
2002-09-27,28.549999,28.700001,28.500000,28.600000,15.560212,36700
2002-09-30,28.600000,28.959999,28.000000,28.940001,15.745197,29700
2002-10-01,28.850000,29.459999,28.820000,29.400000,15.995466,77200
2002-10-02,29.590000,30.000000,29.010000,29.910000,16.272938,46300
2002-10-03,29.530001,29.959999,29.360001,29.389999,15.990021,21600
2002-10-04,29.950001,29.950001,29.410000,29.770000,16.196775,37100
2002-10-07,29.850000,29.930000,29.360001,29.600000,16.104282,54100
2002-10-08,29.719999,29.719999,28.660000,28.799999,15.669025,55500
2002-10-09,28.610001,29.000000,28.570000,28.799999,15.669025,57400
2002-10-10,28.570000,28.790001,28.410000,28.549999,15.533009,37500
2002-10-11,28.549999,28.650000,28.320000,28.350000,15.424200,112700
2002-10-14,28.280001,28.450001,28.150000,28.450001,15.478607,43100
2002-10-15,28.059999,28.990000,28.059999,28.940001,15.745197,57200
2002-10-16,28.950001,29.049999,28.809999,29.000000,15.777838,71200
2002-10-17,29.090000,29.459999,28.980000,29.000000,15.777838,34800
2002-10-18,29.389999,29.389999,28.760000,29.000000,15.777838,7700
2002-10-21,28.770000,28.799999,28.420000,28.670000,15.598299,14200
2002-10-22,28.510000,28.510000,28.000000,28.020000,15.244654,50200
2002-10-23,28.000000,29.500000,28.000000,29.250000,15.913854,30300
2002-10-24,29.010000,29.549999,28.330000,29.260000,15.919293,14600
2002-10-25,29.570000,30.000000,29.170000,30.000000,16.321905,16200
2002-10-28,29.990000,30.420000,29.780001,30.000000,16.321905,31000
2002-10-29,29.889999,30.889999,29.750000,30.680000,16.691868,45800
2002-10-30,30.690001,30.820000,30.410000,30.660000,16.680988,20900
2002-10-31,30.660000,31.790001,30.629999,31.500000,17.137995,75500
2002-11-01,31.520000,31.520000,30.750000,31.260000,17.007414,47800
2002-11-04,30.990000,31.150000,30.629999,30.940001,16.833324,27200
2002-11-05,30.500000,31.090000,30.219999,30.799999,16.757151,75400
2002-11-06,30.799999,31.000000,30.500000,30.790001,16.751711,32600
2002-11-07,31.049999,31.139999,30.500000,30.610001,16.653786,13600
2002-11-08,30.610001,31.500000,30.209999,30.250000,16.457920,80500
2002-11-11,30.299999,30.299999,30.000000,30.020000,16.332785,64400
2002-11-12,30.049999,30.230000,29.600000,29.990000,16.316458,34200
2002-11-13,29.780001,30.000000,29.590000,29.959999,16.382080,28200
2002-11-14,29.980000,30.080000,29.320000,29.799999,16.294594,21200
2002-11-15,29.799999,30.000000,29.799999,29.930000,16.365679,17900
2002-11-18,30.100000,30.250000,29.670000,30.049999,16.431293,29500
2002-11-19,30.040001,30.160000,29.610001,29.900000,16.349268,17800
2002-11-20,29.709999,30.250000,29.709999,30.090000,16.453163,6600
2002-11-21,29.900000,30.240000,29.750000,30.230000,16.529718,42600
2002-11-22,29.850000,30.459999,29.850000,30.450001,16.650011,16400
2002-11-25,30.280001,30.379999,29.459999,30.040001,16.425825,27900
2002-11-26,30.010000,30.150000,29.240000,29.600000,16.185234,12100
2002-11-27,29.850000,30.990000,29.610001,30.340000,16.589859,64800
2002-11-29,30.270000,30.879999,29.760000,30.770000,16.824984,50600
2002-12-02,30.770000,30.969999,30.510000,30.730000,16.803102,46600
2002-12-03,30.580000,30.580000,29.400000,29.500000,16.130552,45500
2002-12-04,30.000000,30.750000,29.660000,30.490000,16.671879,63200
2002-12-05,30.500000,30.990000,29.900000,30.990000,16.945276,77900
2002-12-06,30.709999,31.730000,30.709999,31.280001,17.103849,45600
2002-12-09,31.209999,31.660000,30.820000,31.370001,17.153067,26800
2002-12-10,30.709999,32.000000,30.530001,31.980000,17.486609,64300
2002-12-11,31.940001,31.990000,31.500000,31.990000,17.492079,42700
2002-12-12,31.889999,32.150002,31.660000,32.150002,17.579569,54000
2002-12-13,32.000000,32.709999,31.750000,32.360001,17.694389,37000
2002-12-16,32.709999,33.970001,32.279999,33.930000,18.552872,103200
2002-12-17,33.980000,34.150002,33.330002,34.000000,18.591145,88300
2002-12-18,34.139999,34.139999,33.450001,33.799999,18.481783,46900
2002-12-19,33.799999,33.799999,32.779999,32.970001,18.027945,38900
2002-12-20,32.970001,33.349998,32.500000,33.259998,18.186514,115400
2002-12-23,33.259998,34.049999,32.759998,33.849998,18.509129,38500
2002-12-24,32.889999,33.750000,32.889999,33.349998,18.235716,38500
2002-12-26,33.599998,33.599998,32.990002,33.310001,18.213858,56400
2002-12-27,33.320000,33.389999,32.860001,33.110001,18.104500,53200
2002-12-30,33.430000,33.430000,32.360001,33.189999,18.148239,40500
2002-12-31,33.189999,33.340000,32.930000,32.930000,18.006067,87500
2003-01-02,33.000000,33.330002,32.119999,32.290001,17.656118,39300
2003-01-03,32.099998,32.299999,31.950001,32.060001,17.530352,36300
2003-01-06,32.180000,32.200001,32.040001,32.099998,17.552229,33700
2003-01-07,32.119999,32.119999,30.809999,30.910000,16.901539,41800
2003-01-08,30.760000,31.090000,29.809999,30.379999,16.611731,89800
2003-01-09,30.400000,30.670000,30.340000,30.650000,16.759369,48400
2003-01-10,30.150000,31.100000,30.150000,31.000000,16.950752,74900
2003-01-13,31.000000,31.190001,30.850000,31.020000,16.961685,38800
2003-01-14,31.250000,31.510000,31.049999,31.500000,17.224146,59400
2003-01-15,31.549999,31.850000,31.350000,31.750000,17.360844,107900
2003-01-16,31.650000,31.750000,31.500000,31.610001,17.284298,30200
2003-01-17,31.650000,31.650000,31.400000,31.500000,17.224146,39000
2003-01-21,31.450001,31.900000,31.450001,31.750000,17.360844,10400
2003-01-22,31.930000,31.969999,31.480000,31.959999,17.475672,35400
2003-01-23,31.959999,31.959999,31.700001,31.799999,17.388186,28600
2003-01-24,31.700001,31.959999,31.700001,31.700001,17.333502,36100
2003-01-27,31.959999,31.959999,30.240000,30.520000,16.688282,83100
2003-01-28,30.320000,30.660000,30.320000,30.450001,16.650011,56100
2003-01-29,30.299999,30.299999,28.600000,28.719999,15.704052,139900
2003-01-30,28.650000,28.910000,28.000000,28.049999,15.337694,71800
2003-01-31,28.330000,28.920000,28.180000,28.670000,15.676713,89000
2003-02-03,28.600000,31.379999,28.600000,30.290001,16.562519,136500
2003-02-04,30.059999,30.200001,29.920000,29.940001,16.371143,97300
2003-02-05,30.059999,30.059999,29.660000,29.969999,16.387541,44600
2003-02-06,30.049999,30.139999,29.629999,29.990000,16.398478,66600
2003-02-07,29.850000,30.230000,29.799999,30.000000,16.403952,43400
2003-02-10,29.889999,30.250000,29.780001,30.240000,16.535175,40100
2003-02-11,30.250000,30.299999,29.799999,29.900000,16.349268,22700
2003-02-12,31.750000,31.750000,29.750000,29.760000,16.354771,58900
2003-02-13,29.830000,29.910000,29.600000,29.750000,16.349277,21700
2003-02-14,29.950001,29.990000,29.750000,29.900000,16.431704,37700
2003-02-18,29.950001,29.969999,29.820000,29.930000,16.448193,22600
2003-02-19,29.770000,29.840000,29.049999,29.049999,15.964581,19000
2003-02-20,29.370001,29.540001,29.280001,29.450001,16.184402,30100
2003-02-21,29.500000,29.580000,29.219999,29.430000,16.173416,7800
2003-02-24,29.299999,29.299999,28.910000,28.910000,15.887643,19700
2003-02-25,29.299999,29.570000,28.850000,29.150000,16.019533,17700
2003-02-26,29.030001,29.250000,28.940001,28.940001,15.904133,13700
2003-02-27,29.299999,29.430000,29.020000,29.309999,16.107473,10700
2003-02-28,29.219999,29.230000,28.910000,28.910000,15.887643,18600
2003-03-03,29.100000,29.299999,28.730000,28.879999,15.871160,26700
2003-03-04,28.799999,28.930000,28.500000,28.820000,15.838180,41500
2003-03-05,29.020000,29.049999,28.900000,29.049999,15.964581,28200
