Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,4.333333,4.666667,4.250000,4.666667,3.521898,4200
1999-05-07,4.666667,4.666667,4.666667,4.666667,3.521898,3900
1999-05-10,5.000000,5.000000,5.000000,5.000000,3.773462,3900
1999-05-11,5.000000,5.000000,4.833333,5.000000,3.773462,8200
1999-05-12,5.333333,5.333333,5.000000,5.000000,3.773462,400
1999-05-13,5.166667,5.166667,5.166667,5.166667,3.899245,1500
1999-05-14,5.333333,5.333333,5.125000,5.125000,3.867797,3300
1999-05-17,5.500000,5.500000,5.500000,5.500000,4.150810,100
1999-05-18,4.833333,5.500000,4.833333,5.166667,3.899245,2800
1999-05-19,5.500000,5.500000,5.000000,5.500000,4.150810,4300
1999-05-20,5.166667,5.333333,5.166667,5.333333,4.025026,4000
1999-05-21,5.333333,5.500000,5.333333,5.500000,4.150810,4500
1999-05-24,5.666667,5.833333,5.666667,5.833333,4.402373,4000
1999-05-25,5.666667,5.666667,5.375000,5.666667,4.276590,9100
1999-05-26,5.833333,5.833333,5.500000,5.666667,4.276590,5100
1999-05-27,5.750000,6.000000,5.500000,5.500000,4.150810,4900
1999-05-28,5.833333,6.000000,5.333333,5.333333,4.025026,5200
1999-06-01,5.500000,5.500000,5.333333,5.333333,4.025026,3300
1999-06-02,5.833333,5.833333,5.166667,5.333333,4.025026,7000
1999-06-03,5.041667,5.083333,5.041667,5.083333,3.836354,3900
1999-06-04,5.041667,5.333333,5.041667,5.333333,4.025026,33000
1999-06-07,5.416667,5.500000,5.333333,5.500000,4.150810,19200
1999-06-08,5.500000,5.500000,5.500000,5.500000,4.150810,0
1999-06-09,5.416667,5.666667,5.416667,5.666667,4.276590,2700
1999-06-10,5.750000,5.750000,5.750000,5.750000,4.339481,900
1999-06-11,5.500000,5.500000,5.500000,5.500000,4.150810,400
1999-06-14,5.500000,5.583333,5.500000,5.500000,4.150810,2100
1999-06-15,5.666667,5.666667,5.500000,5.500000,4.150810,5800
1999-06-16,5.666667,5.666667,5.500000,5.500000,4.150810,1300
1999-06-17,5.416667,5.500000,5.333333,5.333333,4.025026,15100
1999-06-18,5.416667,5.750000,5.416667,5.750000,4.339481,1800
1999-06-21,5.833333,5.916667,5.666667,5.666667,4.276590,9700
1999-06-22,5.666667,5.666667,5.666667,5.666667,4.276590,400
1999-06-23,5.875000,5.875000,5.875000,5.875000,4.433820,300
1999-06-24,5.666667,5.875000,5.666667,5.666667,4.276590,27900
1999-06-25,5.833333,5.833333,5.833333,5.833333,4.402373,400
1999-06-28,5.916667,6.000000,5.666667,5.916667,4.465262,89500
1999-06-29,6.166667,6.166667,5.750000,5.750000,4.339481,11400
1999-06-30,5.666667,6.166667,5.666667,5.666667,4.276590,5700
1999-07-01,5.666667,6.333333,5.583333,5.833333,4.402373,6300
1999-07-02,5.833333,5.833333,5.666667,5.666667,4.276590,2500
1999-07-06,6.333333,6.416667,5.916667,6.333333,4.779721,9000
1999-07-07,6.291667,6.416667,6.083333,6.416667,4.842611,11800
1999-07-08,6.333333,6.500000,6.083333,6.083333,4.591046,2800
1999-07-09,6.500000,6.583333,6.500000,6.500000,4.905501,7800
1999-07-12,6.666667,6.666667,6.541667,6.666667,5.031283,8100
1999-07-13,6.750000,6.833333,6.666667,6.666667,5.031283,19300
1999-07-14,6.750000,6.750000,6.666667,6.666667,5.031283,8100
1999-07-15,6.750000,6.750000,6.583333,6.750000,5.094174,2700
1999-07-16,6.750000,6.750000,6.750000,6.750000,5.094174,19300
1999-07-19,6.750000,6.750000,6.708333,6.708333,5.062729,18100
1999-07-20,6.625000,6.625000,6.541667,6.583333,4.968394,1900
1999-07-21,6.583333,6.666667,6.583333,6.583333,4.968394,19200
1999-07-22,6.666667,6.666667,6.500000,6.500000,4.905501,1300
1999-07-23,6.750000,6.750000,6.666667,6.666667,5.031283,600
1999-07-26,6.750000,6.750000,6.166667,6.500000,4.905501,20100
1999-07-27,6.166667,6.750000,6.000000,6.166667,4.653937,9900
1999-07-28,6.145833,6.166667,6.000000,6.125000,4.622492,4600
1999-07-29,6.166667,6.166667,6.166667,6.166667,4.653937,100
1999-07-30,6.000000,6.000000,6.000000,6.000000,4.528156,1800
1999-08-02,6.041667,6.041667,6.000000,6.000000,4.528156,3000
1999-08-03,6.000000,6.000000,5.833333,5.958333,4.496710,1900
1999-08-04,5.666667,5.666667,5.333333,5.333333,4.025026,1000
1999-08-05,6.041667,6.041667,5.333333,5.333333,4.025026,1800
1999-08-06,5.333333,5.333333,5.333333,5.333333,4.025026,3700
1999-08-09,5.416667,5.416667,5.416667,5.416667,4.087917,1900
1999-08-10,5.416667,5.416667,5.333333,5.333333,4.025026,3400
1999-08-11,5.666667,6.000000,5.666667,6.000000,4.528156,2100
1999-08-12,5.416667,5.416667,5.416667,5.416667,4.087917,400
1999-08-13,5.916667,5.916667,5.916667,5.916667,4.465262,300
1999-08-16,6.041667,6.041667,5.833333,5.833333,4.402373,5400
1999-08-17,5.666667,5.666667,5.666667,5.666667,4.276590,400
1999-08-18,5.416667,5.750000,5.416667,5.750000,4.339481,1500
1999-08-19,5.416667,5.750000,5.416667,5.750000,4.339481,2200
1999-08-20,5.416667,5.416667,5.333333,5.416667,4.087917,1800
1999-08-23,5.333333,5.416667,5.250000,5.416667,4.087917,3700
1999-08-24,5.333333,6.041667,5.333333,6.000000,4.528156,21400
1999-08-25,5.479167,5.750000,5.479167,5.750000,4.339481,44500
1999-08-26,5.666667,5.666667,5.583333,5.583333,4.213700,1000
1999-08-27,5.583333,5.583333,5.583333,5.583333,4.213700,0
1999-08-30,5.583333,5.583333,5.583333,5.583333,4.213700,0
1999-08-31,5.833333,5.875000,5.708333,5.750000,4.339481,17400
1999-09-01,5.708333,5.791667,5.541667,5.791667,4.370928,5500
1999-09-02,5.541667,5.583333,5.541667,5.583333,4.213700,1500
1999-09-03,5.625000,5.625000,5.625000,5.625000,4.245147,1200
1999-09-07,5.791667,5.791667,5.791667,5.791667,4.370928,400
1999-09-08,5.791667,5.791667,5.791667,5.791667,4.370928,0
1999-09-09,5.791667,5.791667,5.791667,5.791667,4.370928,0
1999-09-10,5.500000,5.541667,5.500000,5.541667,4.182254,4200
1999-09-13,5.583333,5.583333,5.583333,5.583333,4.213700,1900
1999-09-14,5.500000,5.541667,5.416667,5.416667,4.087917,2400
1999-09-15,5.416667,5.416667,5.416667,5.416667,4.087917,0
1999-09-16,5.666667,5.833333,5.625000,5.625000,4.245147,6900
1999-09-17,5.708333,5.708333,5.666667,5.666667,4.276590,1200
1999-09-20,5.666667,5.666667,5.666667,5.666667,4.276590,0
1999-09-21,5.583333,5.583333,5.583333,5.583333,4.213700,400
1999-09-22,5.583333,5.583333,5.583333,5.583333,4.213700,3300
1999-09-23,5.583333,5.583333,5.583333,5.583333,4.213700,1500
1999-09-24,5.416667,5.416667,5.250000,5.250000,3.962137,1500
1999-09-27,5.250000,5.250000,5.250000,5.250000,3.962137,0
1999-09-28,5.333333,5.333333,5.333333,5.333333,4.025026,1200
1999-09-29,5.333333,5.333333,5.166667,5.166667,3.899245,400
1999-09-30,5.166667,5.166667,5.166667,5.166667,3.899245,0
1999-10-01,5.166667,5.166667,5.166667,5.166667,3.899245,0
1999-10-04,5.333333,5.333333,5.333333,5.333333,4.025026,4500
1999-10-05,5.333333,5.583333,5.333333,5.583333,4.213700,16600
1999-10-06,5.583333,5.583333,5.583333,5.583333,4.213700,0
1999-10-07,5.416667,5.416667,5.000000,5.000000,3.773462,5500
1999-10-08,5.000000,5.000000,5.000000,5.000000,3.773462,0
1999-10-11,4.958333,5.250000,4.958333,5.250000,3.962137,300
1999-10-12,5.250000,5.250000,5.250000,5.250000,3.962137,0
1999-10-13,4.916667,5.333333,4.916667,5.250000,3.962137,9400
1999-10-14,5.250000,5.333333,5.250000,5.333333,4.025026,3400
1999-10-15,5.333333,5.333333,5.333333,5.333333,4.025026,0
1999-10-18,5.270833,5.270833,4.916667,5.166667,3.899245,12400
1999-10-19,5.083333,5.083333,5.083333,5.083333,3.836354,600
1999-10-20,5.250000,5.250000,4.916667,4.916667,3.710572,3300
1999-10-21,5.250000,5.250000,4.916667,4.916667,3.710572,4000
1999-10-22,4.833333,4.833333,4.562500,4.625000,3.490452,830400
1999-10-25,4.750000,5.166667,4.750000,5.166667,3.899245,3600
1999-10-26,4.750000,4.750000,4.666667,4.666667,3.521898,700
1999-10-27,4.604167,4.625000,4.604167,4.625000,3.490452,1300
1999-10-28,4.625000,4.625000,4.625000,4.625000,3.490452,0
1999-10-29,4.583333,4.666667,4.583333,4.583333,3.459008,1900
1999-11-01,4.583333,4.666667,4.583333,4.666667,3.521898,47200
1999-11-02,4.510417,4.510417,4.500000,4.500000,3.396116,5100
1999-11-03,4.625000,4.625000,4.500000,4.500000,3.396116,1800
1999-11-04,4.750000,4.833333,4.666667,4.833333,3.647681,2400
1999-11-05,4.833333,4.833333,4.583333,4.583333,3.459008,3600
1999-11-08,4.583333,4.666667,4.583333,4.666667,3.521898,1900
1999-11-09,4.583333,4.666667,4.583333,4.583333,3.459008,900
1999-11-10,4.583333,4.666667,4.500000,4.666667,3.521898,27700
1999-11-11,4.666667,4.666667,4.625000,4.625000,3.490452,18000
1999-11-12,4.500000,4.500000,4.500000,4.500000,3.396116,400
1999-11-15,4.500000,4.687500,4.500000,4.552083,3.435424,23100
1999-11-16,4.687500,4.687500,4.500000,4.635417,3.498314,6000
1999-11-17,4.500000,4.666667,4.500000,4.583333,3.459008,6700
1999-11-18,4.500000,4.583333,3.916667,4.000000,3.018770,39600
1999-11-19,4.083333,4.250000,4.083333,4.250000,3.207443,6600
1999-11-22,4.250000,4.250000,4.250000,4.250000,3.207443,0
1999-11-23,4.083333,4.125000,4.000000,4.000000,3.018770,4500
1999-11-24,4.000000,4.041667,4.000000,4.041667,3.050215,4500
1999-11-26,4.041667,4.041667,4.041667,4.041667,3.050215,0
1999-11-29,3.666667,4.083333,3.666667,4.083333,3.081661,374100
1999-11-30,4.125000,4.583333,4.062500,4.083333,3.081661,8400
1999-12-01,4.083333,4.583333,4.083333,4.500000,3.396116,230800
1999-12-02,4.583333,4.583333,4.083333,4.083333,3.081661,6700
1999-12-03,4.083333,5.333333,4.083333,4.666667,3.521898,22200
1999-12-06,4.666667,4.708333,4.416667,4.416667,3.333225,4500
1999-12-07,4.416667,4.666667,4.416667,4.666667,3.521898,2500
1999-12-08,4.604167,4.750000,4.604167,4.666667,3.521898,5200
1999-12-09,4.625000,4.666667,4.625000,4.625000,3.490452,5500
1999-12-10,4.666667,4.666667,4.583333,4.666667,3.521898,4600
1999-12-13,4.666667,4.708333,4.666667,4.708333,3.553344,4500
1999-12-14,4.750000,4.750000,4.708333,4.708333,3.553344,3900
1999-12-15,4.666667,4.666667,4.666667,4.666667,3.521898,4000
1999-12-16,4.750000,4.750000,4.666667,4.666667,3.521898,8400
1999-12-17,4.666667,4.666667,4.666667,4.666667,3.521898,1300
1999-12-20,4.666667,4.666667,4.666667,4.666667,3.521898,5500
1999-12-21,4.666667,4.666667,4.250000,4.250000,3.207443,17200
1999-12-22,4.250000,4.250000,4.083333,4.166667,3.144552,7200
1999-12-23,4.020833,4.041667,3.937500,3.937500,2.971602,33700
1999-12-27,4.000000,4.666667,4.000000,4.166667,3.144552,19300
1999-12-28,4.166667,4.250000,4.166667,4.166667,3.144552,10500
1999-12-29,4.250000,4.291667,4.250000,4.291667,3.238889,335200
1999-12-30,4.333333,4.666667,4.333333,4.500000,3.396116,20800
1999-12-31,4.416667,4.416667,4.416667,4.416667,3.333225,3900
2000-01-03,4.447917,4.458333,4.250000,4.458333,3.364671,3600
2000-01-04,4.083333,4.458333,4.083333,4.166667,3.144552,6100
2000-01-05,4.166667,4.166667,4.166667,4.166667,3.144552,7200
2000-01-06,4.208333,4.208333,4.208333,4.208333,3.175998,2700
2000-01-07,4.333333,4.750000,4.333333,4.750000,3.584790,7500
2000-01-10,4.333333,4.333333,4.333333,4.333333,3.270334,600
2000-01-11,4.250000,4.666667,4.250000,4.250000,3.207443,12600
2000-01-12,4.500000,4.500000,4.500000,4.500000,3.396116,300
2000-01-13,4.375000,4.500000,4.375000,4.416667,3.333225,23200
2000-01-14,4.520833,4.666667,4.375000,4.375000,3.301780,5400
2000-01-18,4.520833,4.520833,4.333333,4.375000,3.301780,4900
2000-01-19,4.437500,4.750000,4.437500,4.750000,3.584790,18600
2000-01-20,4.833333,5.000000,4.833333,5.000000,3.773462,6700
2000-01-21,5.000000,5.000000,4.541667,4.541667,3.427563,1000
2000-01-24,4.916667,4.916667,4.541667,4.541667,3.427563,1200
2000-01-25,4.833333,4.833333,4.750000,4.833333,3.647681,5200
2000-01-26,4.687500,4.687500,4.687500,4.687500,3.537620,300
2000-01-27,4.666667,4.833333,4.666667,4.833333,3.647681,6600
2000-01-28,4.666667,4.750000,4.500000,4.750000,3.584790,2400
2000-01-31,4.458333,4.458333,4.458333,4.458333,3.364671,1000
2000-02-01,4.333333,4.416667,4.333333,4.375000,3.301780,357600
2000-02-02,4.333333,4.333333,4.166667,4.166667,3.144552,3400
2000-02-03,4.166667,4.166667,4.166667,4.166667,3.144552,400
2000-02-04,4.166667,4.500000,4.166667,4.500000,3.396116,2100
2000-02-07,4.166667,4.166667,4.166667,4.166667,3.144552,100
2000-02-08,4.166667,4.166667,4.166667,4.166667,3.144552,1000
2000-02-09,4.000000,4.166667,4.000000,4.166667,3.144552,5800
2000-02-10,4.166667,4.166667,4.166667,4.166667,3.144552,0
2000-02-11,4.500000,4.500000,4.500000,4.500000,3.396116,600
2000-02-14,4.083333,4.500000,4.083333,4.416667,3.333225,5500
2000-02-15,4.416667,4.416667,4.416667,4.416667,3.333225,0
2000-02-16,4.500000,4.500000,4.166667,4.250000,3.207443,4600
2000-02-17,4.500000,4.500000,4.500000,4.500000,3.396116,5800
2000-02-18,4.500000,4.500000,4.500000,4.500000,3.396116,0
2000-02-22,4.416667,4.416667,4.250000,4.250000,3.207443,1900
2000-02-23,4.250000,4.458333,4.250000,4.333333,3.270334,1500
2000-02-24,4.333333,4.333333,4.333333,4.333333,3.270334,0
2000-02-25,4.333333,4.500000,4.250000,4.500000,3.396116,1500
2000-02-28,4.500000,5.083333,4.500000,4.625000,3.490452,5100
2000-02-29,4.750000,4.750000,4.750000,4.750000,3.584790,1900
2000-03-01,4.625000,4.666667,4.625000,4.666667,3.521898,5100
2000-03-02,4.625000,4.666667,4.625000,4.666667,3.521898,1000
2000-03-03,4.625000,4.666667,4.625000,4.625000,3.490452,3400
2000-03-06,4.666667,4.666667,4.666667,4.666667,3.521898,4500
2000-03-07,4.625000,4.750000,4.625000,4.625000,3.490452,20500
2000-03-08,4.750000,4.833333,4.166667,4.666667,3.521898,9000
2000-03-09,4.750000,4.750000,4.666667,4.666667,3.521898,6700
2000-03-10,4.500000,4.500000,4.250000,4.250000,3.207443,1600
2000-03-13,4.250000,4.250000,4.250000,4.250000,3.207443,0
2000-03-14,4.916667,4.916667,4.916667,4.916667,3.710572,1200
2000-03-15,4.750000,4.750000,4.416667,4.416667,3.333225,1300
2000-03-16,4.750000,4.916667,4.666667,4.916667,3.710572,3600
2000-03-17,4.750000,4.750000,4.458333,4.750000,3.584790,53100
2000-03-20,4.416667,4.416667,4.416667,4.416667,3.333225,900
2000-03-21,4.750000,4.750000,4.166667,4.583333,3.459008,18600
2000-03-22,4.166667,4.250000,4.166667,4.250000,3.207443,400
2000-03-23,4.166667,4.166667,4.166667,4.166667,3.144552,1500
2000-03-24,4.166667,4.166667,4.166667,4.166667,3.144552,1000
2000-03-27,4.166667,4.166667,4.166667,4.166667,3.144552,0
2000-03-28,4.166667,4.166667,3.416667,3.416667,2.578533,59800
2000-03-29,4.000000,4.916667,4.000000,4.083333,3.081661,20700
2000-03-30,4.125000,4.416667,4.000000,4.416667,3.333225,30600
2000-03-31,3.916667,4.416667,3.333333,4.000000,3.018770,106900
2000-04-03,3.583333,4.000000,3.583333,4.000000,3.018770,8800
2000-04-04,4.000000,4.125000,4.000000,4.000000,3.018770,5200
2000-04-05,4.000000,4.375000,4.000000,4.375000,3.301780,27400
2000-04-06,4.375000,4.375000,4.375000,4.375000,3.301780,700
2000-04-07,4.333333,4.375000,4.083333,4.333333,3.270334,4900
2000-04-10,4.250000,4.333333,4.000000,4.000000,3.018770,10000
2000-04-11,4.000000,4.000000,4.000000,4.000000,3.018770,3900
2000-04-12,4.000000,4.000000,4.000000,4.000000,3.018770,400
2000-04-13,4.000000,4.000000,4.000000,4.000000,3.018770,0
2000-04-14,4.145833,4.291667,4.145833,4.291667,3.238889,900
2000-04-17,4.291667,4.291667,4.291667,4.291667,3.238889,0
2000-04-18,4.145833,4.250000,4.000000,4.000000,3.018770,10500
2000-04-19,4.250000,4.333333,4.250000,4.333333,3.270334,3400
2000-04-20,4.333333,4.333333,3.958333,3.958333,2.987324,11200
2000-04-24,4.000000,4.000000,4.000000,4.000000,3.018770,3400
2000-04-25,4.500000,5.000000,4.000000,4.916667,3.710572,17800
2000-04-26,4.166667,4.166667,4.166667,4.166667,3.144552,100
2000-04-27,4.916667,4.916667,4.916667,4.916667,3.710572,1000
2000-04-28,4.916667,4.916667,4.916667,4.916667,3.710572,0
2000-05-01,4.916667,4.916667,4.916667,4.916667,3.710572,0
2000-05-02,4.250000,4.291667,4.250000,4.291667,3.238889,1600
2000-05-03,4.291667,4.291667,4.291667,4.291667,3.238889,0
2000-05-04,4.333333,4.333333,4.333333,4.333333,3.270334,1500
2000-05-05,4.000000,4.000000,4.000000,4.000000,3.018770,400
2000-05-08,4.000000,4.000000,4.000000,4.000000,3.018770,11200
2000-05-09,3.916667,3.916667,3.916667,3.916667,2.955879,6000
2000-05-10,4.000000,4.000000,4.000000,4.000000,3.018770,100
2000-05-11,4.000000,4.000000,4.000000,4.000000,3.018770,0
2000-05-12,3.833333,4.000000,3.833333,3.833333,2.892988,143400
2000-05-15,3.833333,3.833333,3.833333,3.833333,2.892988,0
2000-05-16,3.750000,3.833333,3.750000,3.833333,2.892988,2500
2000-05-17,3.666667,4.083333,3.666667,4.083333,3.081661,64800
2000-05-18,3.833333,3.833333,3.666667,3.666667,2.767205,1600
2000-05-19,3.666667,3.666667,3.666667,3.666667,2.767205,15100
2000-05-22,3.583333,3.666667,3.333333,3.666667,2.767205,11200
2000-05-23,3.666667,3.666667,3.666667,3.666667,2.767205,0
2000-05-24,3.375000,3.375000,3.333333,3.333333,2.515641,2100
2000-05-25,3.333333,3.333333,3.333333,3.333333,2.515641,6300
2000-05-26,4.083333,4.083333,4.083333,4.083333,3.081661,100
2000-05-30,3.375000,3.375000,3.375000,3.375000,2.547087,1300
2000-05-31,3.375000,3.375000,3.375000,3.375000,2.547087,0
2000-06-01,3.500000,4.416667,3.500000,3.666667,2.767205,2001600
2000-06-02,3.916667,3.916667,3.666667,3.666667,2.767205,10900
2000-06-05,3.833333,3.833333,3.708333,3.833333,2.892988,18600
2000-06-06,3.791667,3.833333,3.666667,3.833333,2.892988,19900
2000-06-07,3.791667,3.916667,3.791667,3.916667,2.955879,16500
2000-06-08,3.916667,3.916667,3.916667,3.916667,2.955879,0
2000-06-09,3.750000,3.750000,3.750000,3.750000,2.830096,12300
2000-06-12,3.708333,3.708333,3.708333,3.708333,2.798651,14100
2000-06-13,3.958333,3.958333,3.708333,3.708333,2.798651,44400
2000-06-14,3.833333,3.958333,3.833333,3.916667,2.955879,504900
2000-06-15,3.750000,3.750000,3.750000,3.750000,2.830096,300
2000-06-16,3.750000,3.750000,3.750000,3.750000,2.830096,0
2000-06-19,3.500000,3.500000,3.500000,3.500000,2.641424,300
2000-06-20,3.833333,3.833333,3.833333,3.833333,2.892988,100
2000-06-21,3.833333,3.958333,3.833333,3.958333,2.987324,25900
2000-06-22,4.166667,4.166667,3.916667,3.916667,2.955879,5700
2000-06-23,3.916667,3.916667,3.916667,3.916667,2.955879,0
2000-06-26,3.916667,3.916667,3.916667,3.916667,2.955879,1500
2000-06-27,4.000000,4.000000,3.916667,3.916667,2.955879,10300
2000-06-28,4.333333,4.333333,3.958333,3.958333,2.987324,3700
2000-06-29,4.000000,4.000000,4.000000,4.000000,3.018770,1000
2000-06-30,3.958333,3.958333,3.916667,3.937500,2.971602,16300
2000-07-03,3.916667,3.916667,3.916667,3.916667,2.955879,700
2000-07-05,3.916667,4.208333,3.916667,3.916667,2.955879,3700
2000-07-06,4.250000,4.291667,4.250000,4.291667,3.238889,2700
2000-07-07,4.083333,4.083333,4.083333,4.083333,3.081661,15000
2000-07-10,3.916667,3.916667,3.916667,3.916667,2.955879,700
2000-07-11,4.083333,4.083333,4.083333,4.083333,3.081661,100
2000-07-12,4.166667,4.166667,3.916667,3.916667,2.955879,12000
2000-07-13,3.916667,4.000000,3.916667,4.000000,3.018770,4000
2000-07-14,4.000000,4.000000,3.916667,3.916667,2.955879,2100
2000-07-17,3.916667,3.916667,3.916667,3.916667,2.955879,0
2000-07-18,4.000000,4.000000,3.500000,3.541667,2.672869,34500
2000-07-19,3.625000,3.666667,3.500000,3.666667,2.767205,10200
2000-07-20,3.666667,3.666667,3.666667,3.666667,2.767205,0
2000-07-21,3.500000,3.666667,3.500000,3.541667,2.672869,22200
2000-07-24,3.625000,3.916667,3.625000,3.916667,2.955879,8100
2000-07-25,3.708333,3.708333,3.708333,3.708333,2.798651,900
2000-07-26,3.500000,3.833333,3.500000,3.500000,2.641424,2700
2000-07-27,3.666667,3.666667,3.666667,3.666667,2.767205,100
2000-07-28,3.500000,3.500000,3.500000,3.500000,2.641424,300
2000-07-31,3.666667,3.666667,3.666667,3.666667,2.767205,77100
2000-08-01,3.666667,3.666667,3.666667,3.666667,2.767205,0
2000-08-02,3.500000,3.500000,3.500000,3.500000,2.641424,300
2000-08-03,3.500000,3.500000,3.500000,3.500000,2.641424,700
2000-08-04,3.500000,3.500000,3.500000,3.500000,2.641424,0
2000-08-07,3.500000,3.500000,3.500000,3.500000,2.641424,600
2000-08-08,3.500000,3.833333,3.500000,3.541667,2.672869,4800
2000-08-09,3.500000,3.916667,3.500000,3.916667,2.955879,7300
2000-08-10,3.500000,3.500000,3.500000,3.500000,2.641424,2700
2000-08-11,3.500000,3.500000,3.500000,3.500000,2.641424,0
2000-08-14,3.500000,3.500000,3.500000,3.500000,2.641424,4500
2000-08-15,3.500000,3.500000,3.500000,3.500000,2.641424,600
2000-08-16,3.666667,3.666667,3.500000,3.541667,2.672869,157900
2000-08-17,3.541667,3.541667,3.541667,3.541667,2.672869,0
2000-08-18,3.500000,3.500000,3.500000,3.500000,2.641424,3600
2000-08-21,3.729167,3.729167,3.583333,3.583333,2.704314,13200
2000-08-22,3.541667,3.750000,3.500000,3.500000,2.641424,1300
2000-08-23,3.750000,3.750000,3.750000,3.750000,2.830096,2200
2000-08-24,3.604167,3.708333,3.604167,3.708333,2.798651,700
2000-08-25,3.500000,3.583333,3.500000,3.583333,2.704314,6300
2000-08-28,3.583333,3.583333,3.583333,3.583333,2.704314,600
2000-08-29,3.520833,3.520833,3.500000,3.500000,2.641424,7200
2000-08-30,3.541667,3.541667,3.458333,3.500000,2.641424,117600
2000-08-31,3.500000,3.500000,3.500000,3.500000,2.641424,1300
2000-09-01,3.500000,3.500000,3.500000,3.500000,2.641424,0
