Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,0.156250,0.152344,0.152344,0.056775,128000
1974-09-19,0.000000,0.164063,0.156250,0.164063,0.061143,102400
1974-09-20,0.000000,0.171875,0.167969,0.171875,0.064054,838400
1974-09-23,0.000000,0.171875,0.167969,0.171875,0.064054,121600
1974-09-24,0.000000,0.171875,0.164063,0.164063,0.061143,313600
1974-09-25,0.000000,0.169922,0.164063,0.169922,0.063326,25600
1974-09-26,0.000000,0.169922,0.169922,0.169922,0.063326,19200
1974-09-27,0.000000,0.169922,0.166016,0.166016,0.061871,38400
1974-09-30,0.000000,0.166016,0.152344,0.152344,0.056775,115200
1974-10-01,0.000000,0.156250,0.150391,0.150391,0.056047,121600
1974-10-02,0.000000,0.156250,0.154297,0.156250,0.058231,38400
1974-10-03,0.000000,0.154297,0.154297,0.154297,0.057503,70400
1974-10-04,0.000000,0.160156,0.156250,0.160156,0.059687,96000
1974-10-07,0.000000,0.160156,0.156250,0.160156,0.059687,38400
1974-10-08,0.000000,0.158203,0.156250,0.158203,0.058959,25600
1974-10-09,0.000000,0.156250,0.156250,0.156250,0.058231,6400
1974-10-10,0.000000,0.156250,0.156250,0.156250,0.058231,38400
1974-10-11,0.000000,0.156250,0.152344,0.156250,0.058231,57600
1974-10-14,0.000000,0.156250,0.154297,0.156250,0.058231,83200
1974-10-15,0.000000,0.154297,0.152344,0.152344,0.056775,19200
1974-10-16,0.152344,0.152344,0.152344,0.152344,0.056775,0
1974-10-17,0.000000,0.150391,0.150391,0.150391,0.056047,6400
1974-10-18,0.000000,0.152344,0.148438,0.152344,0.056775,83200
1974-10-21,0.000000,0.148438,0.148438,0.148438,0.055320,25600
1974-10-22,0.000000,0.152344,0.144531,0.144531,0.053864,57600
1974-10-23,0.000000,0.150391,0.144531,0.144531,0.053864,38400
1974-10-24,0.000000,0.160156,0.148438,0.156250,0.058231,179200
1974-10-25,0.000000,0.162109,0.156250,0.156250,0.058231,147200
1974-10-28,0.000000,0.156250,0.152344,0.156250,0.058231,25600
1974-10-29,0.000000,0.162109,0.156250,0.162109,0.060415,57600
1974-10-30,0.000000,0.164063,0.160156,0.160156,0.059687,76800
1974-10-31,0.000000,0.166016,0.164063,0.164063,0.061143,51200
1974-11-01,0.000000,0.164063,0.160156,0.164063,0.061143,12800
1974-11-04,0.000000,0.160156,0.160156,0.160156,0.059687,12800
1974-11-05,0.000000,0.156250,0.150391,0.152344,0.056775,83200
1974-11-06,0.000000,0.150391,0.146484,0.146484,0.054592,96000
1974-11-07,0.000000,0.164063,0.152344,0.158203,0.058959,339200
1974-11-08,0.000000,0.166016,0.158203,0.162109,0.060415,70400
1974-11-11,0.000000,0.164063,0.160156,0.160156,0.059687,12800
1974-11-12,0.000000,0.158203,0.158203,0.158203,0.058959,25600
1974-11-13,0.000000,0.160156,0.158203,0.158203,0.058959,25600
1974-11-14,0.000000,0.160156,0.158203,0.160156,0.059687,44800
1974-11-15,0.000000,0.160156,0.160156,0.160156,0.059687,32000
1974-11-18,0.000000,0.162109,0.160156,0.160156,0.059687,44800
1974-11-19,0.000000,0.160156,0.158203,0.160156,0.059687,64000
1974-11-20,0.000000,0.156250,0.152344,0.152344,0.056775,89600
1974-11-21,0.000000,0.152344,0.152344,0.152344,0.056775,12800
1974-11-22,0.000000,0.162109,0.152344,0.162109,0.060415,128000
1974-11-25,0.000000,0.158203,0.152344,0.152344,0.056775,44800
1974-11-26,0.000000,0.156250,0.154297,0.154297,0.057503,38400
1974-11-27,0.000000,0.152344,0.152344,0.152344,0.056775,38400
1974-11-29,0.000000,0.150391,0.150391,0.150391,0.056047,12800
1974-12-02,0.000000,0.148438,0.148438,0.148438,0.055320,38400
1974-12-03,0.000000,0.156250,0.148438,0.156250,0.058231,102400
1974-12-04,0.000000,0.156250,0.156250,0.156250,0.058231,83200
1974-12-05,0.000000,0.158203,0.158203,0.158203,0.058959,44800
1974-12-06,0.000000,0.160156,0.156250,0.156250,0.058231,108800
1974-12-09,0.000000,0.156250,0.152344,0.152344,0.056775,128000
1974-12-10,0.000000,0.156250,0.156250,0.156250,0.058231,70400
1974-12-11,0.000000,0.156250,0.154297,0.156250,0.058231,12800
1974-12-12,0.000000,0.152344,0.150391,0.150391,0.056047,57600
1974-12-13,0.000000,0.150391,0.150391,0.150391,0.056047,12800
1974-12-16,0.000000,0.156250,0.152344,0.156250,0.058231,198400
1974-12-17,0.000000,0.162109,0.156250,0.160156,0.059687,153600
1974-12-18,0.000000,0.171875,0.166016,0.171875,0.064054,96000
1974-12-19,0.000000,0.177734,0.169922,0.171875,0.064054,108800
1974-12-20,0.000000,0.175781,0.167969,0.175781,0.065510,51200
1974-12-23,0.000000,0.175781,0.169922,0.171875,0.064054,57600
1974-12-24,0.000000,0.171875,0.171875,0.171875,0.064054,32000
1974-12-26,0.000000,0.177734,0.175781,0.177734,0.066238,76800
1974-12-27,0.000000,0.175781,0.171875,0.175781,0.065510,102400
1974-12-30,0.000000,0.173828,0.171875,0.171875,0.064054,70400
1974-12-31,0.000000,0.175781,0.171875,0.175781,0.065510,89600
1975-01-02,0.000000,0.185547,0.177734,0.185547,0.069150,76800
1975-01-03,0.000000,0.189453,0.187500,0.189453,0.070605,25600
1975-01-06,0.000000,0.201172,0.191406,0.195313,0.072789,115200
1975-01-07,0.000000,0.195313,0.191406,0.195313,0.072789,38400
1975-01-08,0.000000,0.191406,0.189453,0.189453,0.070605,44800
1975-01-09,0.000000,0.193359,0.189453,0.189453,0.070605,140800
1975-01-10,0.000000,0.193359,0.193359,0.193359,0.072061,70400
1975-01-13,0.000000,0.193359,0.189453,0.189453,0.070605,83200
1975-01-14,0.000000,0.193359,0.189453,0.193359,0.072061,12800
1975-01-15,0.000000,0.189453,0.189453,0.189453,0.070605,6400
1975-01-16,0.000000,0.189453,0.189453,0.189453,0.070605,6400
1975-01-17,0.000000,0.191406,0.189453,0.191406,0.071333,38400
1975-01-20,0.000000,0.191406,0.189453,0.189453,0.070605,44800
1975-01-21,0.189453,0.189453,0.189453,0.189453,0.070605,0
1975-01-22,0.000000,0.189453,0.189453,0.189453,0.070605,32000
1975-01-23,0.000000,0.193359,0.189453,0.191406,0.071333,121600
1975-01-24,0.000000,0.189453,0.189453,0.189453,0.070605,12800
1975-01-27,0.000000,0.193359,0.187500,0.189453,0.070605,166400
1975-01-28,0.000000,0.193359,0.189453,0.189453,0.070605,102400
1975-01-29,0.000000,0.193359,0.191406,0.191406,0.071333,44800
1975-01-30,0.000000,0.195313,0.195313,0.195313,0.072789,19200
1975-01-31,0.000000,0.195313,0.191406,0.195313,0.072789,44800
1975-02-03,0.000000,0.195313,0.191406,0.195313,0.072789,57600
1975-02-04,0.000000,0.191406,0.189453,0.189453,0.070605,44800
1975-02-05,0.000000,0.191406,0.189453,0.191406,0.071333,211200
1975-02-06,0.000000,0.207031,0.199219,0.203125,0.075700,115200
1975-02-07,0.000000,0.201172,0.197266,0.197266,0.073517,76800
1975-02-10,0.000000,0.203125,0.199219,0.203125,0.075700,115200
1975-02-11,0.000000,0.203125,0.197266,0.201172,0.074973,236800
1975-02-12,0.000000,0.197266,0.197266,0.197266,0.073517,6400
1975-02-13,0.000000,0.201172,0.195313,0.199219,0.074245,160000
1975-02-14,0.000000,0.199219,0.199219,0.199219,0.074245,25600
1975-02-18,0.000000,0.212891,0.195313,0.207031,0.077156,262400
1975-02-19,0.000000,0.208984,0.205078,0.205078,0.076428,38400
1975-02-20,0.000000,0.216797,0.210938,0.216797,0.080796,51200
1975-02-21,0.000000,0.218750,0.214844,0.214844,0.080068,89600
1975-02-24,0.000000,0.222656,0.210938,0.220703,0.082252,134400
1975-02-25,0.000000,0.222656,0.218750,0.218750,0.081524,38400
1975-02-26,0.000000,0.222656,0.218750,0.222656,0.082979,57600
1975-02-27,0.000000,0.222656,0.222656,0.222656,0.082979,44800
1975-02-28,0.000000,0.230469,0.222656,0.230469,0.085891,57600
1975-03-03,0.000000,0.238281,0.230469,0.238281,0.088803,70400
1975-03-04,0.000000,0.246094,0.240234,0.242188,0.090258,51200
1975-03-05,0.000000,0.240234,0.238281,0.238281,0.088803,121600
1975-03-06,0.000000,0.240234,0.228516,0.228516,0.085163,134400
1975-03-07,0.000000,0.238281,0.220703,0.238281,0.088803,217600
1975-03-10,0.000000,0.232422,0.226563,0.230469,0.085891,134400
1975-03-11,0.000000,0.232422,0.232422,0.232422,0.086619,32000
1975-03-12,0.000000,0.232422,0.226563,0.226563,0.084435,83200
1975-03-13,0.000000,0.228516,0.226563,0.226563,0.084435,57600
1975-03-14,0.000000,0.226563,0.226563,0.226563,0.084435,32000
1975-03-17,0.000000,0.238281,0.230469,0.238281,0.088803,307200
1975-03-18,0.000000,0.246094,0.236328,0.242188,0.090258,268800
1975-03-19,0.000000,0.242188,0.238281,0.242188,0.090258,64000
1975-03-20,0.000000,0.248047,0.244141,0.248047,0.092442,38400
1975-03-21,0.000000,0.273438,0.250000,0.273438,0.101904,595200
1975-03-24,0.000000,0.271484,0.257813,0.263672,0.098265,243200
1975-03-25,0.000000,0.259766,0.253906,0.259766,0.096809,44800
1975-03-26,0.000000,0.257813,0.251953,0.255859,0.095353,83200
1975-03-27,0.000000,0.259766,0.255859,0.257813,0.096081,76800
1975-03-31,0.000000,0.263672,0.255859,0.255859,0.095353,96000
1975-04-01,0.000000,0.257813,0.253906,0.257813,0.096081,76800
1975-04-02,0.000000,0.265625,0.257813,0.265625,0.098993,64000
1975-04-03,0.000000,0.269531,0.263672,0.263672,0.098265,38400
1975-04-04,0.000000,0.263672,0.259766,0.261719,0.097537,70400
1975-04-07,0.000000,0.259766,0.259766,0.259766,0.096809,32000
1975-04-08,0.000000,0.259766,0.259766,0.259766,0.096809,12800
1975-04-09,0.000000,0.265625,0.263672,0.265625,0.098993,12800
1975-04-10,0.000000,0.267578,0.261719,0.261719,0.097537,44800
1975-04-11,0.261719,0.261719,0.261719,0.261719,0.097537,0
1975-04-14,0.000000,0.273438,0.265625,0.273438,0.101904,224000
1975-04-15,0.000000,0.283203,0.275391,0.281250,0.104816,121600
1975-04-16,0.000000,0.291016,0.275391,0.291016,0.108456,236800
1975-04-17,0.000000,0.296875,0.287109,0.292969,0.109183,627200
1975-04-18,0.000000,0.291016,0.287109,0.289063,0.107728,179200
1975-04-21,0.000000,0.292969,0.285156,0.285156,0.106272,166400
1975-04-22,0.000000,0.285156,0.277344,0.279297,0.104088,102400
1975-04-23,0.000000,0.279297,0.271484,0.271484,0.101177,89600
1975-04-24,0.000000,0.279297,0.265625,0.277344,0.103360,230400
1975-04-25,0.000000,0.273438,0.267578,0.271484,0.101177,51200
1975-04-28,0.000000,0.269531,0.265625,0.269531,0.100449,38400
1975-04-29,0.000000,0.271484,0.267578,0.267578,0.099721,70400
1975-04-30,0.000000,0.271484,0.267578,0.271484,0.101177,83200
1975-05-01,0.000000,0.285156,0.273438,0.279297,0.104088,64000
1975-05-02,0.000000,0.279297,0.277344,0.277344,0.103360,38400
1975-05-05,0.000000,0.271484,0.267578,0.269531,0.100449,64000
1975-05-06,0.000000,0.267578,0.257813,0.257813,0.096081,57600
1975-05-07,0.000000,0.261719,0.257813,0.261719,0.097537,25600
1975-05-08,0.000000,0.267578,0.265625,0.267578,0.099721,38400
1975-05-09,0.000000,0.269531,0.265625,0.267578,0.099721,25600
1975-05-12,0.000000,0.267578,0.263672,0.263672,0.098265,25600
1975-05-13,0.000000,0.269531,0.257813,0.257813,0.096081,44800
1975-05-14,0.000000,0.257813,0.255859,0.255859,0.095353,38400
1975-05-15,0.000000,0.261719,0.255859,0.255859,0.095353,51200
1975-05-16,0.000000,0.257813,0.253906,0.257813,0.096081,89600
1975-05-19,0.000000,0.253906,0.253906,0.253906,0.094626,12800
1975-05-20,0.000000,0.267578,0.259766,0.265625,0.098993,70400
1975-05-21,0.000000,0.265625,0.261719,0.261719,0.097537,51200
1975-05-22,0.000000,0.263672,0.261719,0.263672,0.098265,32000
1975-05-23,0.000000,0.269531,0.257813,0.269531,0.100449,44800
1975-05-27,0.000000,0.269531,0.265625,0.269531,0.100449,19200
1975-05-28,0.000000,0.269531,0.265625,0.265625,0.098993,204800
1975-05-29,0.000000,0.269531,0.265625,0.265625,0.098993,102400
1975-05-30,0.000000,0.271484,0.267578,0.267578,0.099721,64000
1975-06-02,0.000000,0.271484,0.271484,0.271484,0.101177,51200
1975-06-03,0.000000,0.269531,0.265625,0.269531,0.100449,198400
1975-06-04,0.000000,0.271484,0.267578,0.267578,0.099721,57600
1975-06-05,0.000000,0.271484,0.267578,0.271484,0.101177,595200
1975-06-06,0.000000,0.267578,0.267578,0.267578,0.099721,51200
1975-06-09,0.000000,0.271484,0.267578,0.267578,0.099721,32000
1975-06-10,0.000000,0.271484,0.265625,0.271484,0.101177,57600
1975-06-11,0.000000,0.269531,0.269531,0.269531,0.100449,12800
1975-06-12,0.000000,0.273438,0.267578,0.267578,0.099721,89600
1975-06-13,0.000000,0.267578,0.261719,0.261719,0.097537,57600
1975-06-16,0.000000,0.267578,0.259766,0.267578,0.099721,89600
1975-06-17,0.000000,0.273438,0.267578,0.273438,0.101904,275200
1975-06-18,0.000000,0.277344,0.271484,0.273438,0.101904,83200
1975-06-19,0.000000,0.294922,0.273438,0.294922,0.109911,134400
1975-06-20,0.000000,0.312500,0.291016,0.312500,0.116462,403200
1975-06-23,0.000000,0.312500,0.306641,0.310547,0.115734,313600
1975-06-24,0.000000,0.310547,0.306641,0.306641,0.114279,96000
1975-06-25,0.000000,0.306641,0.304688,0.306641,0.114279,51200
1975-06-26,0.000000,0.312500,0.304688,0.312500,0.116462,371200
1975-06-27,0.000000,0.312500,0.308594,0.308594,0.115007,76800
1975-06-30,0.000000,0.310547,0.302734,0.306641,0.114279,102400
1975-07-01,0.000000,0.302734,0.294922,0.300781,0.112095,147200
1975-07-02,0.000000,0.304688,0.300781,0.300781,0.112095,32000
1975-07-03,0.000000,0.304688,0.300781,0.302734,0.112823,25600
1975-07-07,0.000000,0.308594,0.302734,0.302734,0.112823,44800
1975-07-08,0.000000,0.300781,0.300781,0.300781,0.112095,19200
1975-07-09,0.000000,0.300781,0.298828,0.300781,0.112095,38400
1975-07-10,0.000000,0.306641,0.300781,0.300781,0.112095,96000
1975-07-11,0.000000,0.294922,0.291016,0.291016,0.108456,38400
1975-07-14,0.000000,0.296875,0.291016,0.296875,0.110639,51200
1975-07-15,0.000000,0.302734,0.298828,0.298828,0.111367,96000
1975-07-16,0.000000,0.298828,0.298828,0.298828,0.111367,25600
1975-07-17,0.000000,0.298828,0.296875,0.298828,0.111367,51200
1975-07-18,0.000000,0.298828,0.296875,0.296875,0.110639,32000
1975-07-21,0.000000,0.298828,0.296875,0.296875,0.110639,70400
1975-07-22,0.000000,0.296875,0.292969,0.296875,0.110639,44800
1975-07-23,0.000000,0.294922,0.291016,0.291016,0.108456,96000
1975-07-24,0.000000,0.298828,0.289063,0.291016,0.108456,185600
1975-07-25,0.000000,0.300781,0.296875,0.300781,0.112095,787200
1975-07-28,0.000000,0.304688,0.298828,0.300781,0.112095,179200
1975-07-29,0.000000,0.310547,0.304688,0.306641,0.114279,352000
1975-07-30,0.000000,0.314453,0.306641,0.314453,0.117190,729600
1975-07-31,0.000000,0.314453,0.312500,0.314453,0.117190,115200
1975-08-01,0.000000,0.316406,0.312500,0.312500,0.116462,70400
1975-08-04,0.000000,0.314453,0.312500,0.312500,0.116462,57600
1975-08-05,0.000000,0.312500,0.304688,0.304688,0.113551,57600
1975-08-06,0.000000,0.300781,0.296875,0.296875,0.110639,32000
1975-08-07,0.000000,0.292969,0.283203,0.283203,0.105544,57600
1975-08-08,0.000000,0.285156,0.279297,0.281250,0.104816,89600
1975-08-11,0.000000,0.277344,0.271484,0.271484,0.101177,38400
1975-08-12,0.000000,0.283203,0.277344,0.281250,0.104816,83200
1975-08-13,0.000000,0.283203,0.281250,0.283203,0.105544,32000
1975-08-14,0.000000,0.285156,0.281250,0.285156,0.106272,25600
1975-08-15,0.000000,0.285156,0.283203,0.283203,0.105544,25600
1975-08-18,0.000000,0.285156,0.279297,0.279297,0.104088,89600
1975-08-19,0.000000,0.283203,0.281250,0.281250,0.104816,32000
1975-08-20,0.000000,0.279297,0.275391,0.279297,0.104088,89600
1975-08-21,0.000000,0.281250,0.275391,0.281250,0.104816,64000
1975-08-22,0.000000,0.281250,0.281250,0.281250,0.104816,12800
1975-08-25,0.000000,0.279297,0.275391,0.275391,0.102632,83200
1975-08-26,0.000000,0.273438,0.273438,0.273438,0.101904,25600
1975-08-27,0.000000,0.277344,0.277344,0.277344,0.103360,12800
1975-08-28,0.000000,0.289063,0.281250,0.289063,0.107728,38400
1975-08-29,0.000000,0.300781,0.292969,0.300781,0.112095,121600
1975-09-02,0.000000,0.296875,0.292969,0.292969,0.109183,70400
1975-09-03,0.000000,0.289063,0.287109,0.289063,0.107728,25600
1975-09-04,0.000000,0.289063,0.287109,0.289063,0.107728,19200
1975-09-05,0.000000,0.283203,0.283203,0.283203,0.105544,6400
1975-09-08,0.000000,0.281250,0.275391,0.275391,0.102632,57600
1975-09-09,0.000000,0.275391,0.275391,0.275391,0.102632,19200
1975-09-10,0.000000,0.271484,0.267578,0.267578,0.099721,32000
1975-09-11,0.000000,0.269531,0.269531,0.269531,0.100449,6400
1975-09-12,0.000000,0.267578,0.265625,0.265625,0.098993,51200
1975-09-15,0.000000,0.261719,0.261719,0.261719,0.097537,6400
1975-09-16,0.000000,0.257813,0.246094,0.248047,0.092442,121600
1975-09-17,0.000000,0.248047,0.246094,0.248047,0.092442,147200
1975-09-18,0.000000,0.250000,0.244141,0.250000,0.093170,230400
1975-09-19,0.000000,0.267578,0.250000,0.267578,0.099721,633600
1975-09-22,0.000000,0.273438,0.269531,0.269531,0.100449,76800
1975-09-23,0.000000,0.265625,0.265625,0.265625,0.098993,19200
1975-09-24,0.000000,0.271484,0.269531,0.269531,0.100449,89600
1975-09-25,0.000000,0.269531,0.269531,0.269531,0.100449,6400
1975-09-26,0.000000,0.269531,0.269531,0.269531,0.100449,32000
1975-09-29,0.000000,0.265625,0.261719,0.261719,0.097537,38400
1975-09-30,0.000000,0.261719,0.259766,0.259766,0.096809,38400
1975-10-01,0.000000,0.257813,0.255859,0.255859,0.095353,25600
1975-10-02,0.000000,0.257813,0.253906,0.253906,0.094626,25600
1975-10-03,0.000000,0.261719,0.257813,0.261719,0.097537,32000
1975-10-06,0.000000,0.263672,0.259766,0.259766,0.096809,44800
1975-10-07,0.000000,0.259766,0.259766,0.259766,0.096809,32000
1975-10-08,0.000000,0.269531,0.259766,0.269531,0.100449,198400
1975-10-09,0.000000,0.273438,0.265625,0.273438,0.101904,76800
1975-10-10,0.000000,0.269531,0.269531,0.269531,0.100449,6400
1975-10-13,0.000000,0.269531,0.265625,0.269531,0.100449,76800
1975-10-14,0.000000,0.277344,0.271484,0.273438,0.101904,339200
1975-10-15,0.000000,0.281250,0.273438,0.277344,0.103360,83200
1975-10-16,0.000000,0.296875,0.289063,0.289063,0.107728,185600
1975-10-17,0.000000,0.289063,0.283203,0.285156,0.106272,115200
1975-10-20,0.000000,0.281250,0.277344,0.277344,0.103360,262400
1975-10-21,0.000000,0.285156,0.279297,0.285156,0.106272,89600
1975-10-22,0.000000,0.285156,0.281250,0.281250,0.104816,51200
1975-10-23,0.000000,0.281250,0.281250,0.281250,0.104816,115200
1975-10-24,0.000000,0.281250,0.271484,0.271484,0.101177,44800
1975-10-27,0.000000,0.281250,0.267578,0.281250,0.104816,128000
1975-10-28,0.000000,0.287109,0.281250,0.287109,0.107000,96000
1975-10-29,0.000000,0.285156,0.281250,0.281250,0.104816,51200
1975-10-30,0.000000,0.285156,0.281250,0.285156,0.106272,12800
1975-10-31,0.000000,0.281250,0.281250,0.281250,0.104816,76800
1975-11-03,0.000000,0.281250,0.279297,0.279297,0.104088,51200
1975-11-04,0.000000,0.275391,0.275391,0.275391,0.102632,19200
1975-11-05,0.000000,0.285156,0.279297,0.285156,0.106272,147200
1975-11-06,0.000000,0.281250,0.275391,0.277344,0.103360,121600
1975-11-07,0.000000,0.281250,0.279297,0.279297,0.104088,12800
1975-11-10,0.000000,0.279297,0.279297,0.279297,0.104088,6400
1975-11-11,0.000000,0.283203,0.279297,0.283203,0.105544,134400
1975-11-12,0.000000,0.281250,0.277344,0.281250,0.104816,25600
1975-11-13,0.000000,0.281250,0.277344,0.279297,0.104088,115200
1975-11-14,0.000000,0.277344,0.275391,0.275391,0.102632,32000
1975-11-17,0.000000,0.279297,0.277344,0.277344,0.103360,102400
1975-11-18,0.000000,0.281250,0.277344,0.277344,0.103360,134400
1975-11-19,0.000000,0.275391,0.273438,0.273438,0.101904,89600
1975-11-20,0.000000,0.275391,0.271484,0.275391,0.102632,38400
1975-11-21,0.000000,0.275391,0.273438,0.273438,0.101904,38400
1975-11-24,0.000000,0.271484,0.269531,0.269531,0.100449,51200
1975-11-25,0.000000,0.273438,0.269531,0.269531,0.100449,38400
1975-11-26,0.000000,0.271484,0.269531,0.269531,0.100449,32000
1975-11-28,0.000000,0.277344,0.273438,0.273438,0.101904,32000
1975-12-01,0.000000,0.273438,0.267578,0.267578,0.099721,76800
1975-12-02,0.000000,0.269531,0.263672,0.269531,0.100449,96000
1975-12-03,0.000000,0.267578,0.259766,0.259766,0.096809,44800
1975-12-04,0.000000,0.261719,0.253906,0.261719,0.097537,236800
1975-12-05,0.000000,0.261719,0.257813,0.261719,0.097537,25600
1975-12-08,0.000000,0.265625,0.259766,0.259766,0.096809,44800
1975-12-09,0.000000,0.263672,0.259766,0.263672,0.098265,38400
1975-12-10,0.000000,0.263672,0.259766,0.259766,0.096809,32000
1975-12-11,0.259766,0.259766,0.259766,0.259766,0.096809,0
1975-12-12,0.000000,0.263672,0.263672,0.263672,0.098265,44800
1975-12-15,0.000000,0.259766,0.259766,0.259766,0.096809,32000
1975-12-16,0.000000,0.277344,0.261719,0.277344,0.103360,121600
1975-12-17,0.000000,0.283203,0.279297,0.279297,0.104088,70400
1975-12-18,0.000000,0.281250,0.277344,0.281250,0.104816,115200
1975-12-19,0.000000,0.281250,0.279297,0.279297,0.104088,44800
1975-12-22,0.000000,0.283203,0.281250,0.281250,0.104816,76800
1975-12-23,0.000000,0.279297,0.275391,0.279297,0.104088,83200
1975-12-24,0.000000,0.281250,0.277344,0.277344,0.103360,38400
1975-12-26,0.000000,0.287109,0.277344,0.287109,0.107000,153600
1975-12-29,0.000000,0.287109,0.287109,0.287109,0.107000,6400
1975-12-30,0.000000,0.289063,0.283203,0.289063,0.107728,96000
