Date,Open,High,Low,Close,Adj Close,Volume
1995-02-21,11.875000,12.000000,11.750000,12.000000,3.111874,14000
1995-02-22,11.875000,12.125000,11.875000,12.125000,3.144289,7400
1995-02-23,12.250000,12.500000,12.250000,12.375000,3.209120,10500
1995-02-24,12.500000,12.500000,12.250000,12.250000,3.176706,2700
1995-02-27,12.250000,12.250000,12.125000,12.250000,3.176706,3800
1995-02-28,12.125000,12.250000,12.125000,12.250000,3.176706,4900
1995-03-01,12.250000,12.375000,12.125000,12.125000,3.144289,7800
1995-03-02,12.000000,12.125000,12.000000,12.000000,3.111874,7200
1995-03-03,12.000000,12.000000,12.000000,12.000000,3.111874,2400
1995-03-06,11.875000,12.125000,11.875000,12.125000,3.144289,2700
1995-03-07,12.000000,12.125000,12.000000,12.000000,3.111874,5300
1995-03-08,12.000000,12.125000,12.000000,12.125000,3.144289,1500
1995-03-09,12.125000,12.125000,12.000000,12.125000,3.144289,6000
1995-03-10,12.250000,12.375000,12.250000,12.250000,3.176706,6700
1995-03-13,12.250000,12.250000,12.250000,12.250000,3.193128,1100
1995-03-14,12.250000,12.250000,12.125000,12.250000,3.193128,7200
1995-03-15,12.250000,12.375000,12.250000,12.375000,3.225709,4100
1995-03-16,12.375000,12.375000,12.250000,12.375000,3.225709,2600
1995-03-17,12.375000,12.500000,12.375000,12.375000,3.225709,6300
1995-03-20,12.500000,12.500000,12.250000,12.250000,3.193128,1800
1995-03-21,12.375000,12.375000,12.375000,12.375000,3.225709,1900
1995-03-22,12.375000,12.375000,12.250000,12.375000,3.225709,8300
1995-03-23,12.375000,12.375000,12.125000,12.125000,3.160545,5000
1995-03-24,12.125000,12.375000,12.125000,12.375000,3.225709,2900
1995-03-27,12.250000,12.375000,12.250000,12.375000,3.225709,2800
1995-03-28,12.250000,12.375000,12.250000,12.375000,3.225709,9300
1995-03-29,12.375000,12.375000,12.250000,12.375000,3.225709,9200
1995-03-30,12.375000,12.375000,12.250000,12.375000,3.225709,1600
1995-03-31,12.375000,12.375000,12.250000,12.250000,3.193128,1500
1995-04-03,12.375000,12.500000,12.250000,12.500000,3.258293,1900
1995-04-04,12.500000,12.500000,12.375000,12.375000,3.225709,2100
1995-04-05,12.500000,12.750000,12.500000,12.625000,3.290875,7400
1995-04-06,12.625000,12.750000,12.625000,12.750000,3.323458,5400
1995-04-07,12.750000,12.750000,12.500000,12.500000,3.258293,9400
1995-04-10,12.375000,12.375000,12.250000,12.250000,3.208013,13200
1995-04-11,12.375000,12.500000,12.375000,12.500000,3.273481,3700
1995-04-12,12.375000,12.375000,12.250000,12.375000,3.240745,12200
1995-04-13,12.250000,12.375000,12.125000,12.125000,3.175278,9900
1995-04-17,12.125000,12.375000,12.125000,12.125000,3.175278,4200
1995-04-18,12.125000,12.250000,12.125000,12.125000,3.175278,11200
1995-04-19,12.125000,12.250000,12.000000,12.125000,3.175278,20200
1995-04-20,12.250000,12.250000,11.875000,12.125000,3.175278,10400
1995-04-21,12.000000,12.250000,12.000000,12.000000,3.142543,7000
1995-04-24,12.125000,12.125000,11.875000,11.875000,3.109808,2100
1995-04-25,12.000000,12.250000,12.000000,12.125000,3.175278,8400
1995-04-26,12.125000,12.125000,12.000000,12.000000,3.142543,2100
1995-04-27,12.125000,12.125000,12.000000,12.000000,3.142543,1800
1995-04-28,12.125000,12.125000,12.125000,12.125000,3.175278,2400
1995-05-01,12.125000,12.125000,12.125000,12.125000,3.175278,1600
1995-05-02,12.125000,12.125000,12.125000,12.125000,3.175278,1900
1995-05-03,12.000000,12.125000,12.000000,12.125000,3.175278,4800
1995-05-04,12.125000,12.250000,12.000000,12.000000,3.142543,14100
1995-05-05,12.000000,12.000000,11.875000,11.875000,3.109808,2800
1995-05-08,11.875000,11.875000,11.500000,11.625000,3.044339,14300
1995-05-09,11.625000,11.750000,11.625000,11.750000,3.077075,12800
1995-05-10,11.750000,11.750000,11.625000,11.625000,3.059438,2800
1995-05-11,11.625000,11.625000,11.625000,11.625000,3.059438,2700
1995-05-12,11.750000,11.750000,11.625000,11.750000,3.092338,3400
1995-05-15,11.750000,11.875000,11.750000,11.875000,3.125233,4800
1995-05-16,12.000000,12.125000,12.000000,12.125000,3.191028,800
1995-05-17,12.250000,12.250000,12.000000,12.250000,3.223925,5100
1995-05-18,12.125000,12.375000,12.125000,12.375000,3.256821,7200
1995-05-19,12.125000,12.250000,12.125000,12.250000,3.223925,2400
1995-05-22,12.125000,12.125000,12.000000,12.000000,3.158129,3300
1995-05-23,12.000000,12.125000,12.000000,12.000000,3.158129,2800
1995-05-24,12.125000,12.375000,12.000000,12.375000,3.256821,15800
1995-05-25,12.250000,12.250000,12.000000,12.000000,3.158129,13900
1995-05-26,12.125000,12.250000,12.000000,12.125000,3.191028,7600
1995-05-30,12.250000,12.250000,12.125000,12.125000,3.191028,4000
1995-05-31,12.250000,12.375000,12.250000,12.250000,3.223925,2500
1995-06-01,12.250000,12.500000,12.250000,12.500000,3.289720,2700
1995-06-02,12.625000,12.750000,12.625000,12.750000,3.355516,1900
1995-06-05,12.750000,12.875000,12.750000,12.750000,3.355516,5100
1995-06-06,12.750000,12.750000,12.625000,12.750000,3.355516,1100
1995-06-07,12.625000,12.875000,12.625000,12.875000,3.388412,7900
1995-06-08,13.125000,13.125000,12.750000,12.875000,3.388412,5000
1995-06-09,12.875000,12.875000,12.750000,12.750000,3.355516,900
1995-06-12,12.750000,12.750000,12.750000,12.750000,3.355516,1500
1995-06-13,12.625000,12.875000,12.500000,12.500000,3.289720,7400
1995-06-14,12.625000,12.625000,12.375000,12.500000,3.305055,9800
1995-06-15,12.500000,12.500000,12.250000,12.250000,3.238954,7500
1995-06-16,null,null,null,null,null,null
1995-06-19,12.375000,12.375000,12.250000,12.250000,3.238954,2800
1995-06-20,12.375000,12.500000,12.125000,12.500000,3.305055,17300
1995-06-21,12.625000,12.625000,12.500000,12.500000,3.305055,1300
1995-06-22,12.625000,12.625000,12.625000,12.625000,3.338108,3600
1995-06-23,12.625000,12.625000,12.625000,12.625000,3.338108,4100
1995-06-26,12.750000,12.750000,12.375000,12.375000,3.272003,4300
1995-06-27,12.500000,12.875000,12.500000,12.875000,3.404208,9900
1995-06-28,12.875000,12.875000,12.500000,12.500000,3.305055,4400
1995-06-29,null,null,null,null,null,null
1995-06-30,12.500000,12.750000,12.500000,12.750000,3.371158,4300
1995-07-03,12.750000,12.750000,12.625000,12.750000,3.371158,1800
1995-07-05,12.625000,12.750000,12.625000,12.750000,3.371158,1200
1995-07-06,12.750000,12.875000,12.625000,12.625000,3.338108,5000
1995-07-07,12.875000,13.000000,12.875000,13.000000,3.437257,7100
1995-07-10,12.875000,13.000000,12.750000,13.000000,3.437257,2600
1995-07-11,13.000000,13.000000,12.750000,12.750000,3.371158,3000
1995-07-12,12.625000,12.750000,12.500000,12.750000,3.386564,4200
1995-07-13,12.750000,12.750000,12.500000,12.500000,3.320158,7200
1995-07-14,12.500000,12.500000,12.500000,12.500000,3.320158,1300
1995-07-17,12.625000,12.625000,12.500000,12.500000,3.320158,3800
1995-07-18,12.625000,12.875000,12.625000,12.875000,3.419765,12400
1995-07-19,null,null,null,null,null,null
1995-07-20,12.625000,12.625000,12.625000,12.625000,3.353363,7200
1995-07-21,12.750000,12.750000,12.625000,12.625000,3.353363,4000
1995-07-24,12.750000,12.750000,12.625000,12.625000,3.353363,4900
1995-07-25,12.625000,12.750000,12.625000,12.750000,3.386564,4000
1995-07-26,12.625000,12.750000,12.625000,12.625000,3.353363,9400
1995-07-27,12.750000,12.750000,12.625000,12.625000,3.353363,1700
1995-07-28,null,null,null,null,null,null
1995-07-31,12.750000,12.750000,12.625000,12.625000,3.353363,700
1995-08-01,12.500000,12.500000,12.500000,12.500000,3.320158,2100
1995-08-02,12.625000,12.625000,12.500000,12.625000,3.353363,3100
1995-08-03,12.625000,12.625000,12.500000,12.500000,3.320158,3500
1995-08-04,12.375000,12.500000,12.375000,12.375000,3.286955,8100
1995-08-07,12.500000,12.500000,12.375000,12.375000,3.286955,1400
1995-08-08,12.375000,12.500000,12.375000,12.500000,3.320158,7500
1995-08-09,12.375000,12.375000,12.250000,12.250000,3.253755,4300
1995-08-10,12.250000,12.250000,12.000000,12.000000,3.187351,5000
1995-08-11,12.000000,12.000000,11.875000,11.875000,3.154150,9200
1995-08-14,12.000000,12.125000,12.000000,12.125000,3.220554,10200
1995-08-15,12.000000,12.125000,12.000000,12.125000,3.236034,3100
1995-08-16,12.125000,12.250000,12.125000,12.125000,3.236034,5300
1995-08-17,12.125000,12.125000,12.000000,12.000000,3.202673,4100
1995-08-18,12.000000,12.000000,12.000000,12.000000,3.202673,2500
1995-08-21,12.125000,12.125000,12.000000,12.000000,3.202673,4600
1995-08-22,12.000000,12.000000,12.000000,12.000000,3.202673,1700
1995-08-23,12.125000,12.125000,11.875000,12.000000,3.202673,5100
1995-08-24,12.000000,12.000000,11.875000,12.000000,3.202673,4200
1995-08-25,12.000000,12.000000,12.000000,12.000000,3.202673,2500
1995-08-28,12.000000,12.250000,11.875000,12.125000,3.236034,11000
1995-08-29,12.125000,12.250000,12.125000,12.125000,3.236034,4700
1995-08-30,12.250000,12.375000,12.250000,12.375000,3.302756,3400
1995-08-31,12.250000,12.250000,12.250000,12.250000,3.269397,1700
1995-09-01,12.250000,12.250000,12.250000,12.250000,3.269397,0
1995-09-05,12.250000,12.375000,12.250000,12.375000,3.302756,600
1995-09-06,12.375000,12.375000,12.250000,12.250000,3.269397,8500
1995-09-07,12.250000,12.500000,12.250000,12.250000,3.269397,8100
1995-09-08,12.375000,12.500000,12.250000,12.250000,3.269397,3000
1995-09-11,12.125000,12.250000,12.125000,12.125000,3.236034,13600
1995-09-12,12.250000,12.375000,12.125000,12.125000,3.236034,4200
1995-09-13,12.000000,12.125000,12.000000,12.125000,3.251859,3000
1995-09-14,12.125000,12.250000,12.125000,12.250000,3.285384,10600
1995-09-15,12.250000,12.250000,12.250000,12.250000,3.285384,3700
1995-09-18,12.250000,12.375000,12.250000,12.375000,3.318907,2100
1995-09-19,12.375000,12.375000,12.250000,12.375000,3.318907,4200
1995-09-20,12.375000,12.500000,12.250000,12.375000,3.318907,8300
1995-09-21,12.375000,12.375000,12.000000,12.125000,3.251859,6200
1995-09-22,12.125000,12.125000,12.000000,12.000000,3.218332,8800
1995-09-25,12.125000,12.250000,12.000000,12.250000,3.285384,5800
1995-09-26,12.250000,12.250000,12.125000,12.125000,3.251859,13900
1995-09-27,12.250000,12.250000,12.125000,12.125000,3.251859,2400
1995-09-28,12.125000,12.250000,12.125000,12.250000,3.285384,900
1995-09-29,12.125000,12.125000,12.125000,12.125000,3.251859,6000
1995-10-02,12.125000,12.125000,12.000000,12.125000,3.251859,5600
1995-10-03,12.125000,12.125000,12.000000,12.000000,3.218332,8500
1995-10-04,12.125000,12.250000,12.125000,12.125000,3.251859,5200
1995-10-05,12.125000,12.250000,12.000000,12.000000,3.218332,4000
1995-10-06,12.125000,12.250000,12.125000,12.250000,3.285384,7000
1995-10-09,12.250000,12.250000,12.250000,12.250000,3.285384,1300
1995-10-10,12.250000,12.250000,12.125000,12.125000,3.251859,3000
1995-10-11,12.250000,12.250000,12.250000,12.250000,3.285384,300
1995-10-12,12.250000,12.375000,12.250000,12.250000,3.285384,8000
1995-10-13,12.125000,12.125000,12.000000,12.000000,3.233643,3900
1995-10-16,12.000000,12.000000,12.000000,12.000000,3.233643,9300
1995-10-17,12.000000,12.000000,11.875000,11.875000,3.199959,2800
1995-10-18,11.875000,12.000000,11.875000,12.000000,3.233643,9000
1995-10-19,12.000000,12.125000,12.000000,12.000000,3.233643,9700
1995-10-20,12.125000,12.125000,12.000000,12.000000,3.233643,5300
1995-10-23,12.000000,12.125000,12.000000,12.000000,3.233643,8000
1995-10-24,12.125000,12.125000,12.000000,12.000000,3.233643,7900
1995-10-25,12.000000,12.125000,12.000000,12.000000,3.233643,5300
1995-10-26,12.000000,12.125000,12.000000,12.125000,3.267329,13900
1995-10-27,12.125000,12.125000,12.000000,12.125000,3.267329,2500
1995-10-30,12.125000,12.125000,12.125000,12.125000,3.267329,0
1995-10-31,12.125000,12.250000,12.125000,12.125000,3.267329,12000
1995-11-01,12.125000,12.250000,12.125000,12.125000,3.267329,6200
1995-11-02,12.125000,12.250000,12.125000,12.250000,3.301013,900
1995-11-03,12.250000,12.250000,12.125000,12.250000,3.301013,3100
1995-11-06,12.125000,12.125000,12.125000,12.125000,3.267329,4000
1995-11-07,12.250000,12.250000,12.125000,12.125000,3.267329,16200
1995-11-08,12.125000,12.250000,12.125000,12.125000,3.267329,12400
1995-11-09,12.250000,12.375000,12.125000,12.125000,3.267329,13000
1995-11-10,12.125000,12.250000,12.000000,12.000000,3.249186,8700
1995-11-13,12.000000,12.000000,12.000000,12.000000,3.249186,3700
1995-11-14,12.125000,12.250000,12.125000,12.250000,3.316880,9200
1995-11-15,12.250000,12.375000,12.250000,12.375000,3.350723,8600
1995-11-16,12.250000,12.250000,12.125000,12.250000,3.316880,19600
1995-11-17,12.250000,12.250000,12.125000,12.125000,3.283033,8900
1995-11-20,12.125000,12.250000,12.125000,12.125000,3.283033,3500
1995-11-21,12.250000,12.250000,12.125000,12.125000,3.283033,3900
1995-11-22,12.375000,12.375000,12.125000,12.125000,3.283033,7200
1995-11-24,12.250000,12.375000,12.125000,12.375000,3.350723,1700
1995-11-27,12.250000,12.375000,12.250000,12.250000,3.316880,11800
1995-11-28,12.375000,12.375000,12.250000,12.375000,3.350723,14300
1995-11-29,12.250000,12.375000,12.250000,12.250000,3.316880,7100
1995-11-30,12.250000,12.250000,12.250000,12.250000,3.316880,17200
1995-12-01,12.375000,12.375000,12.250000,12.250000,3.316880,1500
1995-12-04,12.375000,12.500000,12.375000,12.375000,3.350723,28500
1995-12-05,12.375000,12.625000,12.375000,12.625000,3.418412,7600
1995-12-06,12.625000,12.750000,12.625000,12.750000,3.452260,22100
1995-12-07,12.625000,12.750000,12.625000,12.750000,3.452260,20200
1995-12-08,12.750000,12.750000,12.625000,12.625000,3.418412,9000
1995-12-11,12.625000,12.625000,12.500000,12.500000,3.384567,9600
1995-12-12,12.500000,12.500000,12.375000,12.375000,3.350723,11200
1995-12-13,12.375000,12.500000,12.375000,12.375000,3.350723,14200
1995-12-14,12.375000,12.625000,12.375000,12.375000,3.350723,22400
1995-12-15,12.375000,12.500000,12.250000,12.375000,3.366501,9700
1995-12-18,12.500000,12.500000,12.125000,12.250000,3.332499,18200
1995-12-19,12.250000,12.500000,12.250000,12.250000,3.332499,22100
1995-12-20,12.250000,12.375000,12.250000,12.375000,3.366501,8900
1995-12-21,12.375000,12.375000,12.250000,12.250000,3.332499,15600
1995-12-22,12.375000,12.375000,12.125000,12.125000,3.298493,13500
1995-12-26,12.250000,12.250000,12.125000,12.250000,3.332499,6100
1995-12-27,12.250000,12.250000,12.125000,12.125000,3.298493,12600
1995-12-28,12.250000,12.250000,12.125000,12.125000,3.298493,15500
1995-12-29,12.125000,12.250000,12.125000,12.125000,3.298493,20200
1996-01-02,12.250000,12.375000,12.250000,12.375000,3.366501,1500
1996-01-03,12.250000,12.375000,12.250000,12.375000,3.366501,4500
1996-01-04,12.500000,12.500000,12.375000,12.375000,3.366501,7800
1996-01-05,12.375000,12.500000,12.250000,12.500000,3.400507,15100
1996-01-08,12.500000,12.625000,12.500000,12.625000,3.434508,6200
1996-01-09,12.500000,12.625000,12.500000,12.625000,3.434508,7300
1996-01-10,12.625000,12.750000,12.625000,12.750000,3.468516,2300
1996-01-11,12.625000,12.625000,12.625000,12.625000,3.434508,3800
1996-01-12,12.625000,12.625000,12.375000,12.500000,3.416200,16400
1996-01-15,12.625000,12.625000,12.500000,12.625000,3.450364,9000
1996-01-16,12.625000,12.625000,12.500000,12.625000,3.450364,18600
1996-01-17,12.750000,12.750000,12.500000,12.500000,3.416200,14000
1996-01-18,12.625000,12.625000,12.500000,12.500000,3.416200,5000
1996-01-19,12.500000,12.625000,12.500000,12.625000,3.450364,5200
1996-01-22,12.625000,12.750000,12.500000,12.750000,3.484523,6000
1996-01-23,12.750000,12.750000,12.500000,12.500000,3.416200,8400
1996-01-24,12.500000,12.625000,12.500000,12.625000,3.450364,7900
1996-01-25,12.750000,12.750000,12.500000,12.500000,3.416200,4300
1996-01-26,12.625000,12.750000,12.625000,12.750000,3.484523,9100
1996-01-29,12.750000,12.750000,12.625000,12.625000,3.450364,3300
1996-01-30,12.750000,12.875000,12.750000,12.875000,3.518688,11000
1996-01-31,13.000000,13.250000,13.000000,13.125000,3.587006,13400
1996-02-01,13.125000,13.125000,13.000000,13.000000,3.552850,3000
1996-02-02,13.000000,13.125000,12.875000,13.125000,3.587006,10800
1996-02-05,13.125000,13.125000,13.000000,13.000000,3.552850,3000
1996-02-06,12.875000,13.125000,12.875000,13.125000,3.587006,7000
1996-02-07,13.000000,13.125000,13.000000,13.125000,3.587006,4600
1996-02-08,13.125000,13.125000,12.875000,12.875000,3.518688,7200
1996-02-09,13.125000,13.125000,13.000000,13.000000,3.552850,900
1996-02-12,13.000000,13.000000,12.250000,12.625000,3.466094,86500
1996-02-13,12.625000,12.625000,12.625000,12.625000,3.466094,1100
1996-02-14,12.750000,12.750000,12.625000,12.625000,3.466094,3600
1996-02-15,12.625000,12.625000,12.625000,12.625000,3.466094,400
1996-02-16,12.625000,12.625000,12.625000,12.625000,3.466094,6300
1996-02-20,12.625000,12.750000,12.625000,12.625000,3.466094,6000
1996-02-21,12.625000,12.750000,12.625000,12.750000,3.500410,4500
1996-02-22,12.750000,13.000000,12.625000,12.875000,3.534731,17300
1996-02-23,13.000000,13.000000,12.750000,12.750000,3.500410,1700
1996-02-26,12.750000,12.875000,12.750000,12.750000,3.500410,5600
1996-02-27,12.875000,12.875000,12.750000,12.750000,3.500410,14700
1996-02-28,12.875000,13.000000,12.875000,12.875000,3.534731,2300
1996-02-29,13.000000,13.000000,12.875000,12.875000,3.534731,4300
1996-03-01,12.875000,13.000000,12.875000,13.000000,3.569047,5500
1996-03-04,13.000000,13.000000,13.000000,13.000000,3.569047,500
1996-03-05,13.000000,13.000000,12.875000,12.875000,3.534731,3600
1996-03-06,13.000000,13.000000,12.875000,12.875000,3.534731,4400
1996-03-07,12.875000,13.000000,12.875000,12.875000,3.534731,3200
1996-03-08,12.875000,12.875000,12.750000,12.750000,3.500410,3100
1996-03-11,12.625000,12.750000,12.625000,12.750000,3.500410,4300
1996-03-12,12.625000,12.750000,12.625000,12.625000,3.466094,4900
1996-03-13,12.625000,12.625000,12.500000,12.500000,3.447888,8800
1996-03-14,12.625000,12.625000,12.500000,12.625000,3.482367,4000
1996-03-15,12.500000,12.500000,12.500000,12.500000,3.447888,600
1996-03-18,12.625000,12.625000,12.500000,12.500000,3.447888,1100
1996-03-19,12.500000,12.500000,12.500000,12.500000,3.447888,400
1996-03-20,12.500000,12.500000,12.500000,12.500000,3.447888,4600
1996-03-21,12.500000,12.750000,12.500000,12.750000,3.516846,4900
1996-03-22,12.625000,12.750000,12.625000,12.625000,3.482367,3600
1996-03-25,12.750000,12.750000,12.625000,12.750000,3.516846,2400
1996-03-26,12.625000,12.750000,12.625000,12.625000,3.482367,4800
1996-03-27,12.750000,12.750000,12.625000,12.750000,3.516846,4700
1996-03-28,12.750000,12.750000,12.625000,12.750000,3.516846,6600
1996-03-29,12.625000,12.625000,12.625000,12.625000,3.482367,1100
1996-04-01,12.625000,12.625000,12.625000,12.625000,3.482367,900
1996-04-02,12.625000,12.625000,12.625000,12.625000,3.482367,900
1996-04-03,12.625000,12.750000,12.625000,12.750000,3.516846,2300
1996-04-04,12.750000,12.750000,12.625000,12.625000,3.482367,2900
1996-04-08,12.625000,12.625000,12.500000,12.500000,3.447888,9100
1996-04-09,12.625000,12.625000,12.375000,12.500000,3.447888,6400
1996-04-10,12.375000,12.500000,12.375000,12.375000,3.413409,9700
1996-04-11,12.500000,12.625000,12.375000,12.375000,3.413409,15100
1996-04-12,12.375000,12.375000,12.250000,12.250000,3.395118,6600
1996-04-15,12.500000,12.500000,12.250000,12.375000,3.429760,5300
1996-04-16,12.375000,12.500000,12.375000,12.375000,3.429760,2300
1996-04-17,12.500000,12.500000,12.375000,12.375000,3.429760,8300
