Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,49.349998,49.389999,49.349998,49.369999,47.269470,196400
2019-03-05,49.369999,49.380001,49.360001,49.380001,47.279041,197900
2019-03-06,49.389999,49.430000,49.360001,49.410000,47.307766,149100
2019-03-07,49.459999,49.480000,49.430000,49.450001,47.346066,623500
2019-03-08,49.480000,49.500000,49.459999,49.490002,47.384361,228700
2019-03-11,49.480000,49.500000,49.470001,49.480000,47.374786,147800
2019-03-12,49.509998,49.549999,49.500000,49.540001,47.432236,346300
2019-03-13,49.529999,49.560001,49.509998,49.560001,47.451385,181400
2019-03-14,49.549999,49.570000,49.500000,49.540001,47.432236,227800
2019-03-15,49.580002,49.590000,49.570000,49.590000,47.480110,103800
2019-03-18,49.580002,49.590000,49.570000,49.590000,47.480110,168600
2019-03-19,49.580002,49.590000,49.560001,49.590000,47.480110,167700
2019-03-20,49.599998,49.720001,49.580002,49.689999,47.575863,126000
2019-03-21,49.700001,49.700001,49.680000,49.689999,47.575863,234800
2019-03-22,49.750000,49.799999,49.709999,49.799999,47.681187,415100
2019-03-25,49.799999,49.880001,49.790001,49.849998,47.729050,143000
2019-03-26,49.840000,49.880001,49.810001,49.860001,47.738625,131200
2019-03-27,49.900002,49.939999,49.889999,49.910000,47.786495,864800
2019-03-28,49.900002,49.919998,49.860001,49.869999,47.748203,270400
2019-03-29,49.849998,49.869999,49.830002,49.860001,47.738625,164800
2019-04-01,49.730000,49.730000,49.680000,49.700001,47.699284,246200
2019-04-02,49.689999,49.720001,49.689999,49.700001,47.699284,920800
2019-04-03,49.669998,49.709999,49.660000,49.709999,47.708878,342500
2019-04-04,49.700001,49.709999,49.680000,49.700001,47.699284,531200
2019-04-05,49.700001,49.720001,49.700001,49.700001,47.699284,254500
2019-04-08,49.709999,49.720001,49.669998,49.689999,47.689682,319300
2019-04-09,49.730000,49.740002,49.700001,49.700001,47.699284,299200
2019-04-10,49.740002,49.779999,49.720001,49.779999,47.776047,162300
2019-04-11,49.720001,49.740002,49.720001,49.720001,47.718472,254800
2019-04-12,49.669998,49.689999,49.660000,49.669998,47.670483,246100
2019-04-15,49.660000,49.689999,49.660000,49.680000,47.680080,148600
2019-04-16,49.680000,49.680000,49.610001,49.639999,47.641689,320000
2019-04-17,49.639999,49.660000,49.619999,49.660000,47.660885,152700
2019-04-18,49.680000,49.689999,49.650002,49.680000,47.680080,188200
2019-04-22,49.660000,49.689999,49.639999,49.639999,47.641689,249000
2019-04-23,49.680000,49.740002,49.660000,49.740002,47.737659,209100
2019-04-24,49.740002,49.779999,49.740002,49.779999,47.776047,376500
2019-04-25,49.759998,49.770000,49.750000,49.759998,47.756847,152400
2019-04-26,49.840000,49.840000,49.820000,49.830002,47.824043,497700
2019-04-29,49.799999,49.820000,49.790001,49.790001,47.785648,390600
2019-04-30,49.810001,49.849998,49.790001,49.849998,47.843235,381400
2019-05-01,49.720001,49.799999,49.680000,49.689999,47.802834,311200
2019-05-02,49.680000,49.680000,49.630001,49.639999,47.754730,199800
2019-05-03,49.669998,49.680000,49.660000,49.680000,47.793213,117200
2019-05-06,49.709999,49.730000,49.689999,49.689999,47.802834,425500
2019-05-07,49.740002,49.750000,49.700001,49.740002,47.850929,338600
2019-05-08,49.730000,49.740002,49.689999,49.700001,47.812458,563400
2019-05-09,49.759998,49.770000,49.730000,49.759998,47.870159,316900
2019-05-10,49.740002,49.790001,49.740002,49.740002,47.850929,203200
2019-05-13,49.790001,49.820000,49.790001,49.790001,47.899033,473900
2019-05-14,49.799999,49.799999,49.779999,49.779999,47.889404,227700
2019-05-15,49.840000,49.849998,49.820000,49.830002,47.937511,133300
2019-05-16,49.810001,49.820000,49.790001,49.810001,47.918278,273900
2019-05-17,49.849998,49.849998,49.810001,49.810001,47.918278,212400
2019-05-20,49.830002,49.830002,49.759998,49.820000,47.927883,347900
2019-05-21,49.799999,49.799999,49.770000,49.790001,47.899033,158500
2019-05-22,49.810001,49.820000,49.790001,49.810001,47.918278,157300
2019-05-23,49.830002,49.900002,49.830002,49.880001,47.985615,163500
2019-05-24,49.880001,49.910000,49.869999,49.889999,47.995232,148000
2019-05-28,49.910000,49.930000,49.889999,49.900002,48.004856,132400
2019-05-29,49.970001,50.000000,49.959999,49.970001,48.072197,290100
2019-05-30,49.980000,50.029999,49.959999,50.029999,48.129917,154500
2019-05-31,50.080002,50.130001,50.049999,50.130001,48.226120,144800
2019-06-03,50.040001,50.119999,50.020000,50.080002,48.293621,415100
2019-06-04,50.049999,50.080002,50.029999,50.049999,48.264694,900000
2019-06-05,50.119999,50.150002,50.070000,50.099998,48.312908,566400
2019-06-06,50.110001,50.139999,50.090000,50.099998,48.312908,595300
2019-06-07,50.189999,50.200001,50.139999,50.180000,48.390053,342600
2019-06-10,50.130001,50.130001,50.110001,50.110001,48.322552,191600
2019-06-11,50.099998,50.119999,50.070000,50.110001,48.322552,286500
2019-06-12,50.139999,50.160000,50.119999,50.160000,48.370762,298600
2019-06-13,50.180000,50.240002,50.169998,50.220001,48.428627,116300
2019-06-14,50.200001,50.240002,50.180000,50.240002,48.447906,151300
2019-06-17,50.220001,50.220001,50.200001,50.200001,48.409336,144000
2019-06-18,50.290001,50.299999,50.230000,50.259998,48.467201,277800
2019-06-19,50.209999,50.389999,50.200001,50.380001,48.582924,194800
2019-06-20,50.430000,50.470001,50.410000,50.410000,48.611855,506000
2019-06-21,50.360001,50.369999,50.330002,50.349998,48.553989,168100
2019-06-24,50.400002,50.419998,50.380001,50.410000,48.611855,341400
2019-06-25,50.439999,50.459999,50.400002,50.439999,48.640774,489200
2019-06-26,50.419998,50.419998,50.349998,50.360001,48.563633,336100
2019-06-27,50.380001,50.410000,50.349998,50.410000,48.611855,137900
2019-06-28,50.380001,50.430000,50.380001,50.430000,48.631138,155800
2019-07-01,50.330002,50.330002,50.270000,50.290001,48.610840,354600
2019-07-02,50.299999,50.340000,50.270000,50.340000,48.659168,2904900
2019-07-03,50.349998,50.360001,50.310001,50.330002,48.649506,294900
2019-07-05,50.259998,50.259998,50.200001,50.240002,48.562500,253000
2019-07-08,50.250000,50.250000,50.200001,50.200001,48.523838,171800
2019-07-09,50.209999,50.209999,50.180000,50.200001,48.523838,192900
2019-07-10,50.250000,50.290001,50.220001,50.290001,48.610840,228500
2019-07-11,50.279999,50.279999,50.209999,50.230000,48.552841,233100
2019-07-12,50.209999,50.259998,50.200001,50.259998,48.581837,200900
2019-07-15,50.240002,50.270000,50.230000,50.250000,48.572170,267700
2019-07-16,50.250000,50.250000,50.209999,50.230000,48.552841,221300
2019-07-17,50.259998,50.299999,50.250000,50.299999,48.620506,284200
2019-07-18,50.299999,50.380001,50.279999,50.380001,48.697834,183900
2019-07-19,50.330002,50.380001,50.320000,50.320000,48.639835,344700
2019-07-22,50.349998,50.349998,50.320000,50.330002,48.649506,181500
2019-07-23,50.330002,50.340000,50.310001,50.340000,48.659168,156700
2019-07-24,50.360001,50.369999,50.340000,50.349998,48.668839,235600
2019-07-25,50.340000,50.340000,50.290001,50.290001,48.610840,214900
2019-07-26,50.299999,50.330002,50.279999,50.299999,48.620506,131900
2019-07-29,50.320000,50.340000,50.299999,50.330002,48.649506,333200
2019-07-30,50.320000,50.340000,50.310001,50.310001,48.630169,152900
2019-07-31,50.320000,50.389999,50.240002,50.330002,48.649506,202300
2019-08-01,50.250000,50.410000,50.220001,50.349998,48.782234,237000
2019-08-02,50.369999,50.389999,50.349998,50.369999,48.801605,149300
2019-08-05,50.450001,50.500000,50.419998,50.480000,48.908180,490200
2019-08-06,50.470001,50.500000,50.439999,50.500000,48.927563,275200
2019-08-07,50.570000,50.580002,50.480000,50.480000,48.908180,170000
2019-08-08,50.450001,50.490002,50.430000,50.480000,48.908180,265000
2019-08-09,50.500000,50.509998,50.439999,50.480000,48.908180,191600
2019-08-12,50.470001,50.480000,50.439999,50.459999,48.888805,223700
2019-08-13,50.459999,50.470001,50.340000,50.400002,48.830688,454100
2019-08-14,50.410000,50.509998,50.410000,50.410000,48.840370,367900
2019-08-15,50.470001,50.540001,50.439999,50.540001,48.966316,826600
2019-08-16,50.529999,50.570000,50.500000,50.560001,48.985691,185600
2019-08-19,50.520000,50.540001,50.490002,50.509998,48.937256,234900
2019-08-20,50.529999,50.570000,50.529999,50.540001,48.966316,176300
2019-08-21,50.540001,50.570000,50.520000,50.549999,48.976006,204700
2019-08-22,50.529999,50.549999,50.500000,50.500000,48.927563,336900
2019-08-23,50.529999,50.619999,50.520000,50.610001,49.034145,249200
2019-08-26,50.599998,50.630001,50.570000,50.610001,49.034145,264300
2019-08-27,50.590000,50.639999,50.570000,50.639999,49.063206,339600
2019-08-28,50.650002,50.669998,50.630001,50.669998,49.092270,362300
2019-08-29,50.650002,50.650002,50.599998,50.630001,49.053520,222100
2019-08-30,50.619999,50.650002,50.599998,50.650002,49.072895,172400
2019-09-03,50.540001,50.590000,50.500000,50.529999,49.068035,519800
2019-09-04,50.580002,50.619999,50.560001,50.610001,49.145729,244700
2019-09-05,50.560001,50.570000,50.459999,50.500000,49.038906,229900
2019-09-06,50.500000,50.549999,50.500000,50.520000,49.058331,150200
2019-09-09,50.490002,50.500000,50.450001,50.459999,49.000057,239100
2019-09-10,50.450001,50.450001,50.330002,50.330002,48.873829,167200
2019-09-11,50.360001,50.389999,50.340000,50.349998,48.893242,176600
2019-09-12,50.389999,50.389999,50.310001,50.330002,48.873829,182600
2019-09-13,50.290001,50.290001,50.209999,50.220001,48.767014,245900
2019-09-16,50.259998,50.290001,50.209999,50.290001,48.834980,272500
2019-09-17,50.270000,50.340000,50.250000,50.340000,48.883533,231300
2019-09-18,50.360001,50.419998,50.290001,50.320000,48.864120,351100
2019-09-19,50.349998,50.369999,50.320000,50.340000,48.883533,257100
2019-09-20,50.330002,50.400002,50.310001,50.400002,48.941807,1280800
2019-09-23,50.430000,50.480000,50.410000,50.430000,48.970932,220300
2019-09-24,50.439999,50.529999,50.430000,50.520000,49.058331,186000
2019-09-25,50.470001,50.470001,50.400002,50.410000,48.951511,185300
2019-09-26,50.439999,50.470001,50.410000,50.439999,48.980644,227900
2019-09-27,50.430000,50.459999,50.419998,50.459999,49.000057,239100
2019-09-30,50.439999,50.490002,50.439999,50.490002,49.029194,166400
2019-10-01,50.340000,50.480000,50.320000,50.439999,49.089539,788500
2019-10-02,50.459999,50.500000,50.439999,50.480000,49.128468,170900
2019-10-03,50.500000,50.619999,50.500000,50.610001,49.254986,172400
2019-10-04,50.599998,50.639999,50.570000,50.599998,49.245255,137100
2019-10-07,50.590000,50.599998,50.540001,50.540001,49.186859,303800
2019-10-08,50.599998,50.599998,50.560001,50.590000,49.235516,183100
2019-10-09,50.590000,50.590000,50.540001,50.570000,49.216053,261500
2019-10-10,50.549999,50.549999,50.450001,50.450001,49.099270,143500
2019-10-11,50.430000,50.439999,50.389999,50.439999,49.089539,164400
2019-10-14,50.439999,50.439999,50.410000,50.430000,49.079800,152800
2019-10-15,50.419998,50.439999,50.400002,50.400002,49.050610,196300
2019-10-16,50.430000,50.450001,50.400002,50.439999,49.089539,161500
2019-10-17,50.439999,50.480000,50.410000,50.450001,49.099270,139000
2019-10-18,50.459999,50.480000,50.430000,50.470001,49.118729,105600
2019-10-21,50.450001,50.470001,50.430000,50.430000,49.079800,172300
2019-10-22,50.450001,50.470001,50.419998,50.470001,49.118729,195400
2019-10-23,50.480000,50.480000,50.450001,50.470001,49.118729,157000
2019-10-24,50.480000,50.500000,50.470001,50.470001,49.118729,151800
2019-10-25,50.470001,50.480000,50.430000,50.439999,49.089539,188500
2019-10-28,50.389999,50.430000,50.389999,50.419998,49.070068,356600
2019-10-29,50.430000,50.430000,50.369999,50.410000,49.060341,356000
2019-10-30,50.389999,50.450001,50.349998,50.450001,49.099270,366600
2019-10-31,50.470001,50.540001,50.439999,50.529999,49.177124,170100
2019-11-01,50.400002,50.439999,50.369999,50.410000,49.175182,143200
2019-11-04,50.369999,50.369999,50.340000,50.369999,49.136154,195100
2019-11-05,50.310001,50.330002,50.279999,50.320000,49.087383,1038900
2019-11-06,50.310001,50.360001,50.310001,50.349998,49.116642,508600
2019-11-07,50.310001,50.310001,50.209999,50.259998,49.028847,426900
2019-11-08,50.250000,50.290001,50.240002,50.240002,49.009346,225100
2019-11-11,50.270000,50.270000,50.220001,50.259998,49.028847,300500
2019-11-12,50.270000,50.279999,50.250000,50.250000,49.019093,1614100
2019-11-13,50.290001,50.320000,50.270000,50.299999,49.067871,365200
2019-11-14,50.360001,50.380001,50.349998,50.349998,49.116642,224300
2019-11-15,50.360001,50.369999,50.320000,50.369999,49.136154,325700
2019-11-18,50.380001,50.410000,50.349998,50.349998,49.116642,7513600
2019-11-19,50.360001,50.380001,50.340000,50.360001,49.126408,274000
2019-11-20,50.380001,50.410000,50.360001,50.410000,49.175182,250000
2019-11-21,50.389999,50.400002,50.380001,50.389999,49.155659,252500
2019-11-22,50.400002,50.410000,50.369999,50.389999,49.155659,186200
2019-11-25,50.380001,50.410000,50.369999,50.410000,49.175182,681900
2019-11-26,50.430000,50.450001,50.410000,50.450001,49.214195,238100
2019-11-27,50.419998,50.419998,50.400002,50.419998,49.184929,253400
2019-11-29,50.369999,50.410000,50.369999,50.400002,49.165424,97300
2019-12-02,50.250000,50.290001,50.250000,50.290001,49.166401,256000
2019-12-03,50.340000,50.389999,50.310001,50.360001,49.234833,236800
2019-12-04,50.369999,50.380001,50.330002,50.360001,49.234833,212800
2019-12-05,50.310001,50.330002,50.299999,50.310001,49.185947,200200
2019-12-06,50.279999,50.310001,50.259998,50.279999,49.156620,315500
2019-12-09,50.310001,50.320000,50.290001,50.299999,49.176174,288200
2019-12-10,50.299999,50.320000,50.279999,50.290001,49.166401,220700
2019-12-11,50.290001,50.389999,50.279999,50.320000,49.195732,332200
2019-12-12,50.340000,50.360001,50.259998,50.270000,49.146843,1293000
2019-12-13,50.340000,50.380001,50.290001,50.349998,49.225060,194400
2019-12-16,50.349998,50.349998,50.330002,50.349998,49.225060,430300
2019-12-17,50.360001,50.369999,50.340000,50.349998,49.225060,319600
2019-12-18,50.360001,50.369999,50.330002,50.340000,49.215286,354200
2019-12-19,50.259998,50.299999,50.230000,50.290001,49.264263,344800
2019-12-20,50.240002,50.290001,50.240002,50.279999,49.254463,270000
2019-12-23,50.270000,50.279999,50.250000,50.259998,49.234875,490000
2019-12-24,50.250000,50.279999,50.240002,50.270000,49.244667,206500
2019-12-26,50.299999,50.320000,50.270000,50.290001,49.264263,725100
2019-12-27,50.349998,50.400002,50.320000,50.369999,49.342628,1911000
2019-12-30,50.360001,50.400002,50.330002,50.400002,49.372021,363600
2019-12-31,50.380001,50.400002,50.360001,50.400002,49.372021,166400
2020-01-02,50.400002,50.439999,50.389999,50.430000,49.401405,545700
2020-01-03,50.439999,50.500000,50.430000,50.480000,49.450382,280400
2020-01-06,50.480000,50.490002,50.419998,50.480000,49.450382,409400
2020-01-07,50.470001,50.470001,50.450001,50.470001,49.440586,330300
2020-01-08,50.470001,50.490002,50.419998,50.459999,49.430794,303000
2020-01-09,50.439999,50.470001,50.410000,50.470001,49.440586,350300
2020-01-10,50.459999,50.490002,50.430000,50.480000,49.450382,397400
2020-01-13,50.480000,50.480000,50.439999,50.439999,49.411201,293700
2020-01-14,50.480000,50.490002,50.430000,50.459999,49.430794,389300
2020-01-15,50.520000,50.520000,50.480000,50.490002,49.460178,290100
2020-01-16,50.500000,50.520000,50.490002,50.509998,49.479774,293300
2020-01-17,50.509998,50.529999,50.500000,50.529999,49.499363,239700
2020-01-21,50.540001,50.580002,50.540001,50.549999,49.518955,562600
2020-01-22,50.580002,50.590000,50.529999,50.580002,49.548347,1431900
2020-01-23,50.619999,50.619999,50.560001,50.560001,49.528755,869600
2020-01-24,50.610001,50.630001,50.590000,50.599998,49.567932,404000
2020-01-27,50.669998,50.669998,50.639999,50.660000,49.626717,524500
2020-01-28,50.680000,50.689999,50.639999,50.660000,49.626717,298100
2020-01-29,50.669998,50.720001,50.660000,50.709999,49.675686,273700
2020-01-30,50.709999,50.759998,50.700001,50.720001,49.685493,238000
2020-01-31,50.750000,50.810001,50.750000,50.810001,49.773651,252200
2020-02-03,50.669998,50.700001,50.639999,50.660000,49.734383,634500
2020-02-04,50.639999,50.650002,50.599998,50.610001,49.685299,451200
2020-02-05,50.599998,50.619999,50.590000,50.599998,49.675480,255700
2020-02-06,50.599998,50.610001,50.570000,50.580002,49.655853,310000
2020-02-07,50.650002,50.669998,50.610001,50.639999,49.714748,227400
2020-02-10,50.660000,50.700001,50.650002,50.669998,49.744198,343600
2020-02-11,50.669998,50.680000,50.660000,50.669998,49.744198,269800
2020-02-12,50.660000,50.669998,50.639999,50.660000,49.734383,380900
2020-02-13,50.650002,50.669998,50.630001,50.650002,49.724567,249100
2020-02-14,50.689999,50.700001,50.669998,50.689999,49.763840,376700
2020-02-18,50.700001,50.720001,50.700001,50.700001,49.773647,370500
2020-02-19,50.680000,50.709999,50.680000,50.689999,49.763840,284200
2020-02-20,50.709999,50.750000,50.689999,50.740002,49.812931,225900
2020-02-21,50.759998,50.820000,50.750000,50.790001,49.862007,235900
2020-02-24,50.860001,50.880001,50.820000,50.849998,49.920914,517800
2020-02-25,50.869999,50.970001,50.860001,50.930000,49.999454,1209500
2020-02-26,50.889999,50.930000,50.860001,50.880001,49.950367,357400
2020-02-27,50.950001,50.980000,50.889999,50.950001,50.019089,698900
2020-02-28,51.020000,51.099998,50.980000,51.049999,50.117260,1171500
2020-03-02,51.040001,51.119999,51.020000,51.029999,50.204819,2068900
2020-03-03,51.040001,51.290001,51.029999,51.189999,50.362228,801800
2020-03-04,51.259998,51.320000,51.230000,51.240002,50.411423,408600
2020-03-05,51.320000,51.360001,51.290001,51.290001,50.460617,355200
2020-03-06,51.439999,51.439999,51.299999,51.340000,50.509804,477400
2020-03-09,51.279999,51.310001,51.090000,51.139999,50.313042,1129900
2020-03-10,51.040001,51.119999,50.910000,51.000000,50.175304,589600
2020-03-11,51.029999,51.070000,50.500000,50.700001,49.880154,1867300
2020-03-12,50.430000,50.540001,49.799999,49.910000,49.102928,993500
2020-03-13,49.860001,50.240002,49.599998,49.779999,48.975029,1298800
2020-03-16,49.320000,49.639999,47.880001,49.540001,48.738918,2657500
2020-03-17,49.400002,50.160000,49.180000,49.270000,48.473286,902100
2020-03-18,48.889999,49.540001,47.529999,48.599998,47.814110,1774600
2020-03-19,48.500000,49.250000,47.549999,48.230000,47.450100,1279800
2020-03-20,48.570000,49.250000,47.820000,48.580002,47.794437,1732600
2020-03-23,48.630001,49.889999,48.509998,49.130001,48.335541,1558400
2020-03-24,49.080002,50.020000,49.080002,49.919998,49.112770,1384000
2020-03-25,49.410000,50.320000,49.220001,50.259998,49.447273,830000
2020-03-26,49.849998,50.380001,49.200001,49.849998,49.043896,659300
2020-03-27,49.970001,50.459999,49.970001,50.099998,49.289856,525100
2020-03-30,50.139999,50.490002,50.099998,50.439999,49.624359,890900
2020-03-31,50.299999,50.540001,50.220001,50.500000,49.683384,436000
2020-04-01,50.070000,50.430000,50.070000,50.369999,49.664661,529000
2020-04-02,50.160000,50.560001,50.110001,50.419998,49.713955,853300
2020-04-03,50.150002,50.360001,50.060001,50.119999,49.418152,486700
2020-04-06,50.119999,50.340000,50.119999,50.340000,49.635075,252500
2020-04-07,50.419998,50.520000,50.200001,50.389999,49.684376,564000
2020-04-08,50.279999,50.590000,50.220001,50.570000,49.861851,324700
2020-04-09,50.860001,50.950001,50.500000,50.889999,50.177372,463100
2020-04-13,50.910000,51.139999,50.730000,51.040001,50.325275,438900
2020-04-14,51.040001,51.110001,50.849998,51.029999,50.315411,373100
2020-04-15,50.910000,51.119999,50.910000,50.939999,50.226677,863600
2020-04-16,50.930000,51.139999,50.799999,51.080002,50.364716,406100
2020-04-17,50.930000,51.080002,50.930000,51.009998,50.295692,288000
2020-04-20,50.990002,50.990002,50.779999,50.990002,50.275974,279000
2020-04-21,50.830002,50.959999,50.779999,50.919998,50.206951,315900
2020-04-22,51.000000,51.000000,50.790001,50.830002,50.118217,300300
2020-04-23,50.810001,51.000000,50.779999,50.950001,50.236538,386900
2020-04-24,51.029999,51.070000,50.810001,50.950001,50.236538,687400
2020-04-27,50.860001,50.990002,50.770000,50.770000,50.059055,822700
2020-04-28,50.939999,51.040001,50.689999,50.939999,50.226677,495300
2020-04-29,50.980000,51.040001,50.889999,50.970001,50.256252,531500
2020-04-30,50.980000,51.049999,50.840000,50.930000,50.216820,622500
2020-05-01,50.939999,50.939999,50.720001,50.919998,50.306717,520000
2020-05-04,50.790001,50.970001,50.740002,50.810001,50.198044,287800
2020-05-05,50.930000,51.000000,50.799999,50.900002,50.286961,516000
2020-05-06,50.930000,50.939999,50.849998,50.930000,50.316601,244200
2020-05-07,50.880001,51.020000,50.880001,50.950001,50.336357,331300
2020-05-08,50.990002,51.029999,50.919998,50.990002,50.375877,345300
2020-05-11,50.990002,51.000000,50.849998,50.980000,50.365993,316200
2020-05-12,51.060001,51.090000,50.910000,51.049999,50.435150,374500
2020-05-13,51.080002,51.099998,50.950001,51.049999,50.435150,332900
2020-05-14,51.060001,51.060001,50.959999,51.029999,50.415394,282500
2020-05-15,51.090000,51.150002,51.040001,51.130001,50.514194,375600
2020-05-18,51.150002,51.169998,51.000000,51.040001,50.425278,345900
2020-05-19,51.040001,51.180000,50.950001,51.169998,50.553707,244300
2020-05-20,51.180000,51.189999,51.049999,51.160000,50.543823,856100
2020-05-21,51.189999,51.200001,51.110001,51.130001,50.514194,271400
2020-05-22,51.150002,51.189999,51.139999,51.160000,50.543823,355900
2020-05-26,51.220001,51.270000,51.099998,51.200001,50.583344,373200
2020-05-27,51.230000,51.290001,51.110001,51.259998,50.642624,397400
2020-05-28,51.259998,51.310001,51.200001,51.290001,50.672260,328900
2020-05-29,51.320000,51.389999,51.250000,51.360001,50.741417,376400
2020-06-01,51.250000,51.349998,51.160000,51.250000,50.727558,1446800
2020-06-02,51.290001,51.369999,51.200001,51.310001,50.786949,1871700
2020-06-03,51.320000,51.400002,51.279999,51.349998,50.826546,826600
2020-06-04,51.320000,51.419998,51.310001,51.389999,50.866135,598100
2020-06-05,51.349998,51.450001,51.320000,51.380001,50.856239,559100
2020-06-08,51.380001,51.419998,51.290001,51.349998,50.826546,2479800
2020-06-09,51.380001,51.389999,51.340000,51.360001,50.836441,626600
2020-06-10,51.389999,51.450001,51.299999,51.450001,50.925518,345400
2020-06-11,51.410000,51.430000,51.320000,51.330002,50.806751,513800
2020-06-12,51.380001,51.400002,51.299999,51.330002,50.806751,273900
2020-06-15,51.330002,51.529999,51.279999,51.450001,50.925518,279400
2020-06-16,51.509998,51.540001,51.410000,51.459999,50.935417,312100
2020-06-17,51.490002,51.490002,51.389999,51.439999,50.915623,502900
2020-06-18,51.439999,51.490002,51.410000,51.470001,50.945320,460500
2020-06-19,51.459999,51.480000,51.380001,51.419998,50.895824,574200
2020-06-22,51.450001,51.480000,51.400002,51.439999,50.915623,352100
2020-06-23,51.470001,51.470001,51.419998,51.439999,50.915623,284400
2020-06-24,51.459999,51.470001,51.400002,51.439999,50.915623,242400
2020-06-25,51.470001,51.480000,51.410000,51.459999,50.935417,1430300
2020-06-26,51.450001,51.490002,51.400002,51.470001,50.945320,540600
2020-06-29,51.410000,51.500000,51.410000,51.490002,50.965122,362700
2020-06-30,51.490002,51.520000,51.450001,51.470001,50.945320,497100
2020-07-01,51.410000,51.419998,51.320000,51.400002,50.973083,906900
2020-07-02,51.419998,51.480000,51.360001,51.439999,51.012753,448300
2020-07-06,51.470001,51.509998,51.349998,51.360001,50.933418,1155600
2020-07-07,51.400002,51.480000,51.380001,51.470001,51.042507,645900
2020-07-08,51.480000,51.480000,51.410000,51.480000,51.052422,316800
2020-07-09,51.459999,51.509998,51.410000,51.470001,51.042507,288300
2020-07-10,51.480000,51.490002,51.389999,51.450001,51.022667,238900
2020-07-13,51.439999,51.490002,51.369999,51.369999,50.943333,766200
2020-07-14,51.470001,51.480000,51.410000,51.430000,51.002834,265000
2020-07-15,51.430000,51.669998,51.430000,51.529999,51.102001,420000
2020-07-16,51.490002,51.540001,51.490002,51.509998,51.082169,258200
2020-07-17,51.520000,51.540001,51.500000,51.529999,51.102001,199900
2020-07-20,51.540001,51.570000,51.500000,51.560001,51.131756,308900
2020-07-21,51.570000,51.630001,51.540001,51.590000,51.161510,315900
2020-07-22,51.610001,51.639999,51.299999,51.570000,51.141674,1942200
2020-07-23,51.630001,51.639999,51.580002,51.619999,51.191254,420900
2020-07-24,51.610001,51.630001,51.560001,51.619999,51.191254,286700
2020-07-27,51.610001,51.639999,51.540001,51.599998,51.171417,450900
2020-07-28,51.610001,51.810001,51.520000,51.630001,51.201180,436800
2020-07-29,51.630001,51.700001,51.549999,51.650002,51.221008,338300
2020-07-30,51.660000,51.669998,51.619999,51.660000,51.230923,1486000
2020-07-31,51.650002,51.709999,51.639999,51.669998,51.240841,239500
2020-08-03,51.610001,51.650002,51.580002,51.639999,51.302433,410800
2020-08-04,51.630001,51.680000,51.619999,51.660000,51.322300,307800
2020-08-05,51.639999,51.669998,51.509998,51.599998,51.262695,3579100
2020-08-06,51.610001,51.660000,51.590000,51.660000,51.322300,359400
2020-08-07,51.669998,51.669998,51.439999,51.650002,51.312374,413400
2020-08-10,51.660000,51.660000,51.599998,51.639999,51.302433,421000
2020-08-11,51.610001,51.630001,51.410000,51.549999,51.213024,415900
2020-08-12,51.580002,51.599998,51.529999,51.529999,51.193150,305100
2020-08-13,51.549999,51.590000,51.520000,51.549999,51.213024,277500
2020-08-14,51.560001,51.570000,51.509998,51.540001,51.203091,1173200
2020-08-17,51.560001,51.560001,51.500000,51.549999,51.213024,354200
2020-08-18,51.580002,51.610001,51.529999,51.590000,51.252766,566400
2020-08-19,51.590000,51.619999,51.549999,51.599998,51.262695,518000
2020-08-20,51.599998,51.619999,51.560001,51.599998,51.262695,390600
2020-08-21,51.610001,51.619999,51.570000,51.610001,51.272633,1671500
2020-08-24,51.619999,51.630001,51.580002,51.580002,51.242832,612300
2020-08-25,51.570000,51.619999,51.549999,51.619999,51.282562,377900
2020-08-26,51.619999,51.630001,51.580002,51.599998,51.262695,474300
2020-08-27,51.639999,51.660000,51.590000,51.630001,51.292503,622800
2020-08-28,51.650002,51.689999,51.619999,51.680000,51.342178,1662400
2020-08-31,51.650002,51.720001,51.639999,51.689999,51.352108,480400
2020-09-01,51.610001,51.689999,51.570000,51.660000,51.409824,345900
2020-09-02,51.630001,51.689999,51.610001,51.650002,51.399876,572000
2020-09-03,51.660000,51.689999,51.610001,51.680000,51.429733,633500
2020-09-04,51.630001,51.639999,51.590000,51.599998,51.350117,514200
2020-09-08,51.580002,51.650002,51.430000,51.560001,51.310310,591600
2020-09-09,51.560001,51.639999,51.500000,51.590000,51.340168,801000
2020-09-10,51.549999,51.650002,51.549999,51.619999,51.370018,758300
2020-09-11,51.540001,51.630001,51.509998,51.540001,51.290409,438000
2020-09-14,51.610001,51.650002,51.509998,51.540001,51.290409,404500
2020-09-15,51.619999,51.650002,51.590000,51.619999,51.370018,323000
2020-09-16,51.610001,51.639999,51.590000,51.630001,51.379974,348200
2020-09-17,51.610001,51.669998,51.549999,51.570000,51.320263,384500
2020-09-18,51.610001,51.630001,51.599998,51.610001,51.360069,736600
2020-09-21,51.570000,51.619999,51.540001,51.599998,51.350117,386900
2020-09-22,51.529999,51.619999,51.520000,51.590000,51.340168,345000
2020-09-23,51.560001,51.599998,51.520000,51.540001,51.290409,333800
2020-09-24,51.520000,51.529999,51.430000,51.509998,51.260551,286300
2020-09-25,51.500000,51.549999,51.480000,51.529999,51.280453,291400
2020-09-28,51.520000,51.549999,51.500000,51.549999,51.300358,288400
