Date,Open,High,Low,Close,Adj Close,Volume
1978-03-01,1.328615,1.378562,1.328615,1.328615,0.293038,16200
1978-03-02,1.328615,1.378562,1.328615,1.328615,0.293038,8700
1978-03-03,1.328615,1.378562,1.328615,1.328615,0.293038,15000
1978-03-06,1.328615,1.378562,1.328615,1.328615,0.293038,26200
1978-03-07,1.328615,1.378562,1.328615,1.328615,0.293038,11200
1978-03-08,1.328615,1.378562,1.328615,1.328615,0.293038,36200
1978-03-09,1.328615,1.378562,1.328615,1.328615,0.293038,20000
1978-03-10,1.328615,1.378562,1.328615,1.328615,0.293038,46200
1978-03-13,1.348594,1.398542,1.348594,1.348594,0.297444,70000
1978-03-14,1.348594,1.398542,1.348594,1.348594,0.297444,41200
1978-03-15,1.368573,1.418521,1.368573,1.368573,0.301851,75000
1978-03-16,1.378562,1.418521,1.378562,1.378562,0.304054,52500
1978-03-17,1.378562,1.418521,1.368573,1.368573,0.301851,17500
1978-03-20,1.378562,1.418521,1.378562,1.378562,0.304054,32500
1978-03-21,1.378562,1.418521,1.378562,1.378562,0.304054,52500
1978-03-22,1.378562,1.418521,1.378562,1.378562,0.304054,75000
1978-03-23,1.378562,1.428510,1.378562,1.378562,0.304054,28700
1978-03-27,1.378562,1.428510,1.378562,1.378562,0.304054,37500
1978-03-28,1.398542,1.448490,1.398542,1.398542,0.308461,12500
1978-03-29,1.398542,1.428510,1.378562,1.378562,0.304054,33700
1978-03-30,1.418521,1.468469,1.418521,1.418521,0.312867,63800
1978-03-31,1.418521,1.468469,1.418521,1.418521,0.312867,76300
1978-04-03,1.418521,1.428510,1.378562,1.378562,0.304054,178900
1978-04-04,1.398542,1.448490,1.398542,1.398542,0.308461,25000
1978-04-05,1.398542,1.448490,1.398542,1.398542,0.308461,197700
1978-04-06,1.418521,1.468469,1.418521,1.418521,0.312867,72500
1978-04-07,1.418521,1.468469,1.418521,1.418521,0.312867,28700
1978-04-10,1.418521,1.448490,1.418521,1.418521,0.312867,41200
1978-04-11,1.418521,1.448490,1.418521,1.418521,0.312867,47500
1978-04-12,1.418521,1.448490,1.418521,1.418521,0.312867,40000
1978-04-13,1.418521,1.448490,1.418521,1.418521,0.312867,85000
1978-04-14,1.428510,1.478458,1.428510,1.428510,0.315071,143800
1978-04-17,1.428510,1.478458,1.428510,1.428510,0.315071,96300
1978-04-18,1.428510,1.468469,1.418521,1.418521,0.312867,200200
1978-04-19,1.418521,1.468469,1.418521,1.418521,0.312867,68800
1978-04-20,1.418521,1.468469,1.418521,1.418521,0.312867,125100
1978-04-21,1.418521,1.448490,1.418521,1.418521,0.312867,82500
1978-04-24,1.418521,1.448490,1.418521,1.418521,0.312867,37500
1978-04-25,1.418521,1.448490,1.418521,1.418521,0.312867,170100
1978-04-26,1.418521,1.418521,1.368573,1.368573,0.301851,107600
1978-04-27,1.368573,1.378562,1.328615,1.328615,0.293038,161400
1978-04-28,1.368573,1.418521,1.368573,1.368573,0.301851,83800
1978-05-01,1.368573,1.418521,1.368573,1.368573,0.301851,41200
1978-05-02,1.378562,1.428510,1.378562,1.378562,0.304054,112600
1978-05-03,1.378562,1.428510,1.378562,1.378562,0.304054,60000
1978-05-04,1.378562,1.428510,1.378562,1.378562,0.304054,55000
1978-05-05,1.398542,1.448490,1.398542,1.398542,0.308461,90000
1978-05-08,1.418521,1.448490,1.418521,1.418521,0.312867,66300
1978-05-09,1.418521,1.448490,1.418521,1.418521,0.312867,25000
1978-05-10,1.418521,1.448490,1.418521,1.418521,0.312867,153900
1978-05-11,1.418521,1.448490,1.418521,1.418521,0.312867,247700
1978-05-12,1.418521,1.448490,1.418521,1.418521,0.312867,37500
1978-05-15,1.418521,1.448490,1.398542,1.398542,0.308461,61300
1978-05-16,1.398542,1.448490,1.398542,1.398542,0.308461,40000
1978-05-17,1.398542,1.448490,1.398542,1.398542,0.308461,147600
1978-05-18,1.398542,1.448490,1.398542,1.398542,0.308461,138800
1978-05-19,1.398542,1.428510,1.378562,1.378562,0.304054,101300
1978-05-22,1.378562,1.428510,1.378562,1.378562,0.304054,87500
1978-05-23,1.398542,1.448490,1.398542,1.398542,0.308461,61300
1978-05-24,1.398542,1.448490,1.398542,1.398542,0.308461,51300
1978-05-25,1.418521,1.468469,1.418521,1.418521,0.312867,140100
1978-05-26,1.428510,1.478458,1.428510,1.428510,0.315071,125100
1978-05-30,1.478458,1.518417,1.478458,1.478458,0.326087,102600
1978-05-31,1.478458,1.518417,1.478458,1.478458,0.326087,75000
1978-06-01,1.478458,1.518417,1.478458,1.478458,0.326087,51300
1978-06-02,1.478458,1.518417,1.478458,1.478458,0.326087,42500
1978-06-05,1.478458,1.528406,1.478458,1.478458,0.326087,78800
1978-06-06,1.478458,1.528406,1.478458,1.478458,0.326087,80000
1978-06-07,1.478458,1.528406,1.478458,1.478458,0.326087,111300
1978-06-08,1.478458,1.528406,1.478458,1.478458,0.326087,57500
1978-06-09,1.518417,1.558375,1.518417,1.518417,0.334900,126300
1978-06-12,1.528406,1.578354,1.528406,1.528406,0.337104,102600
1978-06-13,1.528406,1.578354,1.528406,1.528406,0.337104,126300
1978-06-14,1.528406,1.578354,1.528406,1.528406,0.337104,118800
1978-06-15,1.528406,1.578354,1.528406,1.528406,0.337104,103800
1978-06-16,1.528406,1.578354,1.528406,1.528406,0.337104,103800
1978-06-19,1.528406,1.558375,1.518417,1.518417,0.334900,61300
1978-06-20,1.518417,1.528406,1.478458,1.478458,0.326087,73800
1978-06-21,1.478458,1.528406,1.478458,1.478458,0.326087,62500
1978-06-22,1.498438,1.548385,1.498438,1.498438,0.330494,62500
1978-06-23,1.498438,1.548385,1.498438,1.498438,0.330494,65000
1978-06-26,1.498438,1.548385,1.498438,1.498438,0.330494,46200
1978-06-27,1.498438,1.528406,1.478458,1.478458,0.326087,47500
1978-06-28,1.478458,1.518417,1.478458,1.478458,0.326087,91300
1978-06-29,1.478458,1.518417,1.468469,1.468469,0.323884,50000
1978-06-30,1.468469,1.498438,1.448490,1.448490,0.319477,67500
1978-07-03,1.448490,1.498438,1.448490,1.448490,0.319477,56300
1978-07-05,1.448490,1.478458,1.428510,1.428510,0.315071,106300
1978-07-06,1.428510,1.478458,1.428510,1.428510,0.315071,23700
1978-07-07,1.428510,1.478458,1.428510,1.428510,0.315071,12500
1978-07-10,1.428510,1.468469,1.418521,1.418521,0.312867,11200
1978-07-11,1.428510,1.478458,1.428510,1.428510,0.315071,41200
1978-07-12,1.428510,1.478458,1.428510,1.428510,0.315071,23700
1978-07-13,1.448490,1.478458,1.448490,1.448490,0.319477,65000
1978-07-14,1.448490,1.478458,1.448490,1.448490,0.319477,46200
1978-07-17,1.448490,1.478458,1.448490,1.448490,0.319477,86300
1978-07-18,1.448490,1.478458,1.428510,1.428510,0.315071,50000
1978-07-19,1.428510,1.478458,1.428510,1.428510,0.315071,95000
1978-07-20,1.428510,1.478458,1.428510,1.428510,0.315071,50000
1978-07-21,1.428510,1.478458,1.428510,1.428510,0.315071,37500
1978-07-24,1.428510,1.478458,1.428510,1.428510,0.315071,62500
1978-07-25,1.448490,1.478458,1.448490,1.448490,0.319477,20000
1978-07-26,1.448490,1.478458,1.448490,1.448490,0.319477,91300
1978-07-27,1.478458,1.518417,1.478458,1.478458,0.326087,112600
1978-07-28,1.478458,1.518417,1.478458,1.478458,0.326087,41200
1978-07-31,1.478458,1.528406,1.478458,1.478458,0.326087,162600
1978-08-01,1.478458,1.528406,1.478458,1.478458,0.326087,90000
1978-08-02,1.518417,1.548385,1.518417,1.518417,0.334900,141300
1978-08-03,1.518417,1.548385,1.498438,1.498438,0.330494,73800
1978-08-04,1.498438,1.548385,1.498438,1.498438,0.330494,70000
1978-08-07,1.498438,1.548385,1.498438,1.498438,0.330494,83800
1978-08-08,1.498438,1.548385,1.498438,1.498438,0.330494,165100
1978-08-09,1.518417,1.558375,1.518417,1.518417,0.334900,76300
1978-08-10,1.548385,1.578354,1.548385,1.548385,0.341510,183900
1978-08-11,1.548385,1.578354,1.548385,1.548385,0.341510,72500
1978-08-14,1.548385,1.598333,1.548385,1.548385,0.341510,137600
1978-08-15,1.578354,1.628302,1.578354,1.578354,0.348120,150100
1978-08-16,1.598333,1.648281,1.598333,1.598333,0.352527,151400
1978-08-17,1.648281,1.678250,1.648281,1.648281,0.363543,157600
1978-08-18,1.648281,1.698229,1.648281,1.648281,0.363543,126300
1978-08-21,1.648281,1.648281,1.608323,1.608323,0.354730,121300
1978-08-22,1.608323,1.648281,1.598333,1.598333,0.352527,57500
1978-08-23,1.578354,1.578354,1.548385,1.548385,0.341510,88800
1978-08-24,1.548385,1.548385,1.518417,1.518417,0.334900,82500
1978-08-25,1.548385,1.598333,1.548385,1.548385,0.341510,127600
1978-08-28,1.578354,1.608323,1.578354,1.578354,0.348120,62500
1978-08-29,1.608323,1.648281,1.608323,1.608323,0.354730,83800
1978-08-30,1.608323,1.658271,1.608323,1.608323,0.354730,102600
1978-08-31,1.608323,1.658271,1.608323,1.608323,0.354730,72500
1978-09-01,1.648281,1.678250,1.648281,1.648281,0.363543,103800
1978-09-05,1.678250,1.728198,1.678250,1.678250,0.370153,200200
1978-09-06,1.678250,1.708219,1.658271,1.658271,0.365746,138800
1978-09-07,1.648281,1.648281,1.598333,1.598333,0.352527,178900
1978-09-08,1.628302,1.678250,1.628302,1.628302,0.359137,196400
1978-09-11,1.628302,1.678250,1.628302,1.628302,0.359137,68800
1978-09-12,1.628302,1.678250,1.628302,1.628302,0.359137,55000
1978-09-13,1.608323,1.608323,1.558375,1.558375,0.343713,90000
1978-09-14,1.558375,1.558375,1.518417,1.518417,0.334900,50000
1978-09-15,1.518417,1.528406,1.478458,1.478458,0.326087,56300
1978-09-18,1.478458,1.518417,1.468469,1.468469,0.323884,82500
1978-09-19,1.468469,1.518417,1.468469,1.468469,0.323884,62500
1978-09-20,1.478458,1.528406,1.478458,1.478458,0.326087,55000
1978-09-21,1.578354,1.608323,1.578354,1.578354,0.348120,176400
1978-09-22,1.578354,1.608323,1.558375,1.558375,0.343713,75000
1978-09-25,1.558375,1.608323,1.558375,1.558375,0.343713,40000
1978-09-26,1.558375,1.558375,1.518417,1.518417,0.334900,200200
1978-09-27,1.518417,1.548385,1.498438,1.498438,0.330494,61300
1978-09-28,1.498438,1.548385,1.498438,1.498438,0.330494,73800
1978-09-29,1.498438,1.548385,1.498438,1.498438,0.330494,73800
1978-10-02,1.518417,1.558375,1.518417,1.518417,0.334900,152600
1978-10-03,1.528406,1.578354,1.528406,1.528406,0.337104,138800
1978-10-04,1.528406,1.578354,1.528406,1.528406,0.337104,35000
1978-10-05,1.528406,1.578354,1.528406,1.528406,0.337104,12500
1978-10-06,1.528406,1.578354,1.528406,1.528406,0.337104,21200
1978-10-09,1.528406,1.578354,1.528406,1.528406,0.337104,21200
1978-10-10,1.548385,1.578354,1.548385,1.548385,0.341510,82500
1978-10-11,1.548385,1.578354,1.548385,1.548385,0.341510,66300
1978-10-12,1.548385,1.578354,1.548385,1.548385,0.341510,40000
1978-10-13,1.548385,1.578354,1.548385,1.548385,0.341510,57500
1978-10-16,1.548385,1.548385,1.518417,1.518417,0.334900,67500
1978-10-17,1.518417,1.548385,1.498438,1.498438,0.330494,112600
1978-10-18,1.498438,1.548385,1.498438,1.498438,0.330494,66300
1978-10-19,1.498438,1.548385,1.498438,1.498438,0.330494,68800
1978-10-20,1.478458,1.478458,1.448490,1.448490,0.319477,77500
1978-10-23,1.418521,1.418521,1.368573,1.368573,0.301851,105100
1978-10-24,1.368573,1.378562,1.348594,1.348594,0.297444,181400
1978-10-25,1.378562,1.428510,1.378562,1.378562,0.304054,41200
1978-10-26,1.378562,1.418521,1.378562,1.378562,0.304054,42500
1978-10-27,1.378562,1.418521,1.378562,1.378562,0.304054,25000
1978-10-30,1.378562,1.398542,1.348594,1.348594,0.297444,110100
1978-10-31,1.348594,1.398542,1.348594,1.348594,0.297444,92500
1978-11-01,1.348594,1.348594,1.318625,1.318625,0.290835,107600
1978-11-02,1.318625,1.368573,1.318625,1.318625,0.290835,53800
1978-11-03,1.348594,1.398542,1.348594,1.348594,0.297444,116300
1978-11-06,1.348594,1.398542,1.348594,1.348594,0.297444,37500
1978-11-07,1.318625,1.318625,1.278667,1.278667,0.282021,112600
1978-11-08,1.298646,1.348594,1.298646,1.298646,0.286428,28700
1978-11-09,1.318625,1.348594,1.318625,1.318625,0.290835,40000
1978-11-10,1.318625,1.368573,1.318625,1.318625,0.290835,42500
1978-11-13,1.318625,1.348594,1.298646,1.298646,0.286428,33700
1978-11-14,1.298646,1.318625,1.278667,1.278667,0.282021,50000
1978-11-15,1.318625,1.348594,1.318625,1.318625,0.290835,31200
1978-11-16,1.318625,1.368573,1.318625,1.318625,0.290835,147600
1978-11-17,1.318625,1.368573,1.318625,1.318625,0.290835,53800
1978-11-20,1.318625,1.348594,1.298646,1.298646,0.286428,58800
1978-11-21,1.298646,1.328615,1.278667,1.278667,0.282021,67500
1978-11-22,1.278667,1.328615,1.278667,1.278667,0.282021,16200
1978-11-24,1.298646,1.348594,1.298646,1.298646,0.286428,7500
1978-11-27,1.298646,1.348594,1.298646,1.298646,0.286428,20000
1978-11-28,1.298646,1.348594,1.298646,1.298646,0.286428,16200
1978-11-29,1.298646,1.348594,1.298646,1.298646,0.286428,50000
1978-11-30,1.298646,1.348594,1.298646,1.298646,0.286428,45000
1978-12-01,1.298646,1.348594,1.298646,1.298646,0.286428,148900
1978-12-04,1.298646,1.348594,1.298646,1.298646,0.286428,18700
1978-12-05,1.298646,1.348594,1.298646,1.298646,0.286428,22500
1978-12-06,1.298646,1.348594,1.298646,1.298646,0.286428,105100
1978-12-07,1.298646,1.348594,1.298646,1.298646,0.286428,101300
1978-12-08,1.298646,1.348594,1.298646,1.298646,0.286428,103800
1978-12-11,1.348594,1.378562,1.348594,1.348594,0.297444,102600
1978-12-12,1.448490,1.478458,1.448490,1.448490,0.319477,162600
1978-12-13,1.468469,1.518417,1.468469,1.468469,0.323884,160100
1978-12-14,1.468469,1.518417,1.468469,1.468469,0.323884,18700
1978-12-15,1.468469,1.478458,1.448490,1.448490,0.319477,51300
1978-12-18,1.448490,1.448490,1.398542,1.398542,0.308461,38700
1978-12-19,1.398542,1.418521,1.378562,1.378562,0.304054,28700
1978-12-20,1.378562,1.428510,1.378562,1.378562,0.304054,0
1978-12-21,1.448490,1.498438,1.448490,1.448490,0.319477,100100
1978-12-22,1.468469,1.518417,1.468469,1.468469,0.323884,51300
1978-12-26,1.478458,1.528406,1.478458,1.478458,0.326087,131300
1978-12-27,1.498438,1.548385,1.498438,1.498438,0.330494,100100
1978-12-28,1.518417,1.548385,1.518417,1.518417,0.334900,82500
1978-12-29,1.518417,1.548385,1.518417,1.518417,0.334900,23700
1979-01-02,1.518417,1.548385,1.498438,1.498438,0.330494,16200
1979-01-03,1.498438,1.548385,1.498438,1.498438,0.330494,47500
1979-01-04,1.518417,1.548385,1.518417,1.518417,0.334900,42500
1979-01-05,1.518417,1.548385,1.518417,1.518417,0.334900,40000
1979-01-08,1.518417,1.548385,1.518417,1.518417,0.334900,52500
1979-01-09,1.518417,1.558375,1.518417,1.518417,0.334900,45000
1979-01-10,1.528406,1.578354,1.528406,1.528406,0.337104,56300
1979-01-11,1.518417,1.518417,1.468469,1.468469,0.323884,97600
1979-01-12,1.478458,1.528406,1.478458,1.478458,0.326087,83800
1979-01-15,1.478458,1.518417,1.478458,1.478458,0.326087,30000
1979-01-16,1.498438,1.548385,1.498438,1.498438,0.330494,105100
1979-01-17,1.528406,1.578354,1.528406,1.528406,0.337104,118800
1979-01-18,1.548385,1.578354,1.548385,1.548385,0.341510,107600
1979-01-19,1.548385,1.578354,1.528406,1.528406,0.337104,78800
1979-01-22,1.548385,1.598333,1.548385,1.548385,0.341510,96300
1979-01-23,1.558375,1.608323,1.558375,1.558375,0.343713,140100
1979-01-24,1.558375,1.578354,1.548385,1.548385,0.341510,105100
1979-01-25,1.548385,1.598333,1.548385,1.548385,0.341510,47500
1979-01-26,1.578354,1.608323,1.578354,1.578354,0.348120,95000
1979-01-29,1.608323,1.648281,1.608323,1.608323,0.354730,221400
1979-01-30,1.608323,1.648281,1.608323,1.608323,0.354730,262700
1979-01-31,1.578354,1.578354,1.528406,1.528406,0.337104,217700
1979-02-01,1.528406,1.578354,1.528406,1.528406,0.337104,193900
1979-02-02,1.528406,1.558375,1.518417,1.518417,0.334900,75000
1979-02-05,1.518417,1.528406,1.478458,1.478458,0.326087,88800
1979-02-06,1.478458,1.528406,1.478458,1.478458,0.326087,61300
1979-02-07,1.478458,1.518417,1.468469,1.468469,0.323884,112600
1979-02-08,1.478458,1.528406,1.478458,1.478458,0.326087,106300
1979-02-09,1.478458,1.528406,1.478458,1.478458,0.326087,21200
1979-02-12,1.498438,1.548385,1.498438,1.498438,0.330494,102600
1979-02-13,1.498438,1.548385,1.498438,1.498438,0.330494,81300
1979-02-14,1.498438,1.518417,1.478458,1.478458,0.326087,135100
1979-02-15,1.478458,1.518417,1.478458,1.478458,0.326087,65000
1979-02-16,1.498438,1.548385,1.498438,1.498438,0.330494,32500
1979-02-20,1.498438,1.548385,1.498438,1.498438,0.330494,48800
1979-02-21,1.518417,1.548385,1.518417,1.518417,0.334900,91300
1979-02-22,1.518417,1.548385,1.518417,1.518417,0.334900,110100
1979-02-23,1.518417,1.548385,1.518417,1.518417,0.334900,37500
1979-02-26,1.518417,1.558375,1.518417,1.518417,0.334900,90000
1979-02-27,1.518417,1.548385,1.498438,1.498438,0.330494,110100
1979-02-28,1.498438,1.518417,1.478458,1.478458,0.326087,95000
1979-03-01,1.478458,1.518417,1.478458,1.478458,0.326087,125100
1979-03-02,1.478458,1.478458,1.428510,1.428510,0.315071,191400
1979-03-05,1.448490,1.478458,1.448490,1.448490,0.319477,47500
1979-03-06,1.448490,1.478458,1.448490,1.448490,0.319477,75000
1979-03-07,1.478458,1.528406,1.478458,1.478458,0.326087,86300
1979-03-08,1.498438,1.548385,1.498438,1.498438,0.330494,50000
1979-03-09,1.498438,1.528406,1.478458,1.478458,0.326087,68800
1979-03-12,1.478458,1.498438,1.448490,1.448490,0.319477,152600
1979-03-13,1.448490,1.498438,1.448490,1.448490,0.319477,43700
1979-03-14,1.448490,1.498438,1.448490,1.448490,0.319477,26200
1979-03-15,1.468469,1.518417,1.468469,1.468469,0.323884,41200
1979-03-16,1.468469,1.518417,1.468469,1.468469,0.323884,47500
1979-03-19,1.478458,1.518417,1.478458,1.478458,0.326087,63800
1979-03-20,1.498438,1.548385,1.498438,1.498438,0.330494,153900
1979-03-21,1.498438,1.548385,1.498438,1.498438,0.330494,58800
1979-03-22,1.498438,1.548385,1.498438,1.498438,0.330494,97600
1979-03-23,1.498438,1.548385,1.498438,1.498438,0.330494,185100
1979-03-26,1.498438,1.548385,1.498438,1.498438,0.330494,36200
1979-03-27,1.498438,1.548385,1.498438,1.498438,0.330494,188900
1979-03-28,1.498438,1.548385,1.498438,1.498438,0.330494,91300
1979-03-29,1.498438,1.548385,1.498438,1.498438,0.330494,97600
1979-03-30,1.518417,1.548385,1.518417,1.518417,0.334900,172600
1979-04-02,1.518417,1.548385,1.518417,1.518417,0.334900,27500
1979-04-03,1.518417,1.558375,1.518417,1.518417,0.334900,76300
1979-04-04,1.518417,1.558375,1.518417,1.518417,0.334900,66300
1979-04-05,1.518417,1.558375,1.518417,1.518417,0.334900,78800
1979-04-06,1.528406,1.578354,1.528406,1.528406,0.337104,105100
1979-04-09,1.528406,1.578354,1.528406,1.528406,0.337104,81300
1979-04-10,1.528406,1.578354,1.528406,1.528406,0.337104,102600
1979-04-11,1.528406,1.558375,1.518417,1.518417,0.334900,205200
1979-04-12,1.518417,1.558375,1.518417,1.518417,0.334900,106300
1979-04-16,1.518417,1.558375,1.518417,1.518417,0.334900,27500
1979-04-17,1.548385,1.578354,1.548385,1.548385,0.341510,112600
1979-04-18,1.548385,1.578354,1.548385,1.548385,0.341510,51300
1979-04-19,1.548385,1.578354,1.548385,1.548385,0.341510,80000
1979-04-20,1.548385,1.578354,1.548385,1.548385,0.341510,30000
1979-04-23,1.598333,1.648281,1.598333,1.598333,0.352527,508000
1979-04-24,1.608323,1.658271,1.608323,1.608323,0.354730,171400
1979-04-25,1.608323,1.658271,1.608323,1.608323,0.354730,70000
1979-04-26,1.608323,1.658271,1.608323,1.608323,0.354730,163900
1979-04-27,1.608323,1.658271,1.608323,1.608323,0.354730,76300
1979-04-30,1.608323,1.658271,1.608323,1.608323,0.354730,83800
1979-05-01,1.648281,1.678250,1.648281,1.648281,0.363543,92500
1979-05-02,1.648281,1.678250,1.648281,1.648281,0.363543,141300
1979-05-03,1.648281,1.678250,1.648281,1.648281,0.363543,90000
1979-05-04,1.648281,1.678250,1.648281,1.648281,0.363543,125100
1979-05-07,1.648281,1.648281,1.608323,1.608323,0.354730,111300
1979-05-08,1.608323,1.608323,1.558375,1.558375,0.343713,123800
1979-05-09,1.578354,1.628302,1.578354,1.578354,0.348120,116300
1979-05-10,1.578354,1.628302,1.578354,1.578354,0.348120,65000
1979-05-11,1.598333,1.648281,1.598333,1.598333,0.352527,55000
1979-05-14,1.598333,1.628302,1.578354,1.578354,0.348120,91300
1979-05-15,1.598333,1.648281,1.598333,1.598333,0.352527,122600
1979-05-16,1.598333,1.648281,1.598333,1.598333,0.352527,127600
1979-05-17,1.598333,1.648281,1.598333,1.598333,0.352527,230200
1979-05-18,1.608323,1.648281,1.608323,1.608323,0.354730,91300
1979-05-21,1.628302,1.678250,1.628302,1.628302,0.359137,327800
1979-05-22,1.708219,1.758167,1.708219,1.708219,0.376763,296500
1979-05-23,1.808115,1.838083,1.808115,1.808115,0.398796,550500
1979-05-24,1.838083,1.888031,1.838083,1.838083,0.405406,467900
1979-05-25,1.838083,1.858063,1.808115,1.808115,0.398796,795800
1979-05-29,1.808115,1.808115,1.778146,1.778146,0.392186,284000
1979-05-30,1.778146,1.778146,1.748177,1.748177,0.385576,237700
1979-05-31,1.778146,1.828094,1.778146,1.778146,0.392186,719400
1979-06-01,1.908010,1.937979,1.908010,1.908010,0.420829,639400
1979-06-04,2.007906,2.057854,2.007906,2.007906,0.442862,400400
1979-06-05,2.027885,2.077833,2.027885,2.027885,0.447268,186400
1979-06-06,2.007906,2.007906,1.957958,1.957958,0.431845,345300
1979-06-07,1.987927,2.037875,1.987927,1.987927,0.438455,176400
1979-06-08,1.987927,1.987927,1.937979,1.937979,0.427438,122600
1979-06-11,1.937979,1.937979,1.908010,1.908010,0.420829,177600
