Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-23,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-26,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-27,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-28,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-29,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-11-30,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-03,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-04,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-05,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-06,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-07,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-10,4.210526,4.210526,4.210526,4.210526,2.589334,0
2001-12-11,4.026316,4.039474,4.026316,4.039474,2.484142,3800
2001-12-12,4.039474,4.039474,4.039474,4.039474,2.484142,0
2001-12-13,4.039474,4.039474,4.039474,4.039474,2.484142,0
2001-12-14,4.039474,4.039474,4.039474,4.039474,2.484142,0
2001-12-17,4.039474,4.039474,4.039474,4.039474,2.484142,0
2001-12-18,4.039474,4.039474,4.039474,4.039474,2.484142,0
2001-12-19,4.342105,4.342105,4.210526,4.276316,2.629791,13300
2001-12-20,4.276316,4.276316,4.276316,4.276316,2.629791,0
2001-12-21,4.078948,4.078948,4.078948,4.078948,2.508416,3800
2001-12-24,4.078948,4.078948,4.078948,4.078948,2.508416,0
2001-12-26,4.078948,4.078948,4.078948,4.078948,2.508416,0
2001-12-27,4.078948,4.078948,4.078948,4.078948,2.508416,0
2001-12-28,4.078948,4.078948,4.078948,4.078948,2.508416,0
2001-12-31,4.078948,4.078948,4.078948,4.078948,2.508416,0
2002-01-02,4.078948,4.078948,4.078948,4.078948,2.508416,0
2002-01-03,4.210526,4.210526,4.210526,4.210526,2.589334,6400
2002-01-04,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-07,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-08,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-09,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-10,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-11,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-14,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-15,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-16,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-17,4.210526,4.210526,4.210526,4.210526,2.589334,0
2002-01-18,4.407895,4.407895,4.407895,4.407895,2.710708,1500
2002-01-22,4.407895,4.407895,4.407895,4.407895,2.710708,0
2002-01-23,4.407895,4.407895,4.407895,4.407895,2.710708,0
2002-01-24,4.934210,4.934210,4.671052,4.671052,2.872541,11400
2002-01-25,4.447369,4.447369,4.447369,4.447369,2.734984,700
2002-01-28,4.539474,5.263158,4.539474,4.736842,2.912999,2200
2002-01-29,4.736842,4.736842,4.736842,4.736842,2.912999,0
2002-01-30,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-01-31,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-02-01,4.736842,4.736842,4.736842,4.736842,2.929275,700
2002-02-04,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-02-05,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-02-06,5.000000,5.000000,5.000000,5.000000,3.092015,2200
2002-02-07,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-08,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-11,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-12,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-13,5.065790,5.065790,4.736842,5.000000,3.092015,8700
2002-02-14,5.065790,5.065790,5.000000,5.000000,3.092015,7600
2002-02-15,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-19,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-20,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-21,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-22,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-25,4.973684,5.197369,4.868421,5.197369,3.214068,5700
2002-02-26,5.000000,5.000000,5.000000,5.000000,3.092015,1100
2002-02-27,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-02-28,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-01,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-04,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-05,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-06,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-07,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-08,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-11,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-12,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-13,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-03-14,4.868421,4.868421,4.868421,4.868421,3.010644,700
2002-03-15,4.868421,4.868421,4.868421,4.868421,3.010644,0
2002-03-18,4.894737,4.894737,4.868421,4.868421,3.010644,4900
2002-03-19,5.000000,5.000000,5.000000,5.000000,3.092015,2600
2002-03-20,4.868421,4.868421,4.868421,4.868421,3.010644,4100
2002-03-21,4.894737,4.894737,4.894737,4.894737,3.026920,1900
2002-03-22,4.894737,4.894737,4.894737,4.894737,3.026920,0
2002-03-25,4.736842,4.736842,4.736842,4.736842,2.929275,700
2002-03-26,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-03-27,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-03-28,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-04-01,4.671052,4.671052,4.671052,4.671052,2.888591,300
2002-04-02,4.671052,4.671052,4.671052,4.671052,2.888591,0
2002-04-03,4.671052,4.671052,4.671052,4.671052,2.888591,0
2002-04-04,4.868421,4.868421,4.868421,4.868421,3.010644,300
2002-04-05,4.934210,4.934210,4.934210,4.934210,3.051329,700
2002-04-08,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-09,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-10,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-11,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-12,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-15,4.934210,4.934210,4.934210,4.934210,3.051329,0
2002-04-16,4.868421,4.907895,4.736842,4.736842,2.929275,16300
2002-04-17,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-04-18,4.736842,4.736842,4.736842,4.736842,2.929275,0
2002-04-19,4.868421,5.000000,4.868421,5.000000,3.092015,12500
2002-04-22,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-04-23,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-04-24,5.000000,5.000000,5.000000,5.000000,3.092015,0
2002-04-25,5.052631,5.131579,5.052631,5.131579,3.173382,5300
2002-04-26,5.131579,5.131579,5.131579,5.131579,3.173382,0
2002-04-29,5.131579,5.131579,5.131579,5.131579,3.173382,0
2002-04-30,5.131579,5.131579,5.131579,5.131579,3.173382,0
2002-05-01,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-02,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-03,5.131579,5.131579,5.131579,5.131579,3.189743,15200
2002-05-06,5.105263,5.131579,5.105263,5.131579,3.189743,1900
2002-05-07,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-08,5.386842,5.386842,5.386842,5.386842,3.348413,1900
2002-05-09,5.386842,5.386842,5.386842,5.386842,3.348413,0
2002-05-10,5.131579,5.131579,5.105263,5.105263,3.173385,1500
2002-05-13,5.105263,5.105263,5.105263,5.105263,3.173385,0
2002-05-14,5.105263,5.105263,5.105263,5.105263,3.173385,0
2002-05-15,5.105263,5.105263,5.105263,5.105263,3.173385,0
2002-05-16,5.131579,5.131579,5.131579,5.131579,3.189743,6800
2002-05-17,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-20,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-21,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-22,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-23,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-24,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-28,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-29,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-30,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-05-31,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-03,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-04,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-05,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-06,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-07,5.131579,5.131579,5.131579,5.131579,3.189743,0
2002-06-10,5.394737,5.394737,5.157895,5.157895,3.206100,5700
2002-06-11,5.157895,5.157895,5.157895,5.157895,3.206100,0
2002-06-12,5.157895,5.302631,5.157895,5.302631,3.296068,3800
2002-06-13,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-14,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-17,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-18,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-19,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-20,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-21,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-24,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-25,5.302631,5.302631,5.302631,5.302631,3.296068,0
2002-06-26,5.144737,5.197369,5.144737,5.197369,3.230638,10600
2002-06-27,5.263158,5.263158,5.263158,5.263158,3.271533,700
2002-06-28,5.263158,5.263158,5.263158,5.263158,3.271533,0
2002-07-01,5.263158,5.263158,5.263158,5.263158,3.271533,0
2002-07-02,5.144737,5.171052,5.144737,5.171052,3.214279,5300
2002-07-03,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-05,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-08,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-09,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-10,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-11,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-12,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-15,5.171052,5.171052,5.171052,5.171052,3.214279,0
2002-07-16,5.223684,5.223684,5.223684,5.223684,3.246994,4500
2002-07-17,5.223684,5.223684,5.223684,5.223684,3.246994,0
2002-07-18,5.223684,5.223684,5.223684,5.223684,3.246994,0
2002-07-19,5.223684,5.223684,5.223684,5.223684,3.246994,0
2002-07-22,5.223684,5.223684,5.223684,5.223684,3.246994,0
2002-07-23,5.157895,5.157895,5.105263,5.105263,3.173385,1100
2002-07-24,5.105263,5.105263,4.736842,4.868421,3.026165,10200
2002-07-25,4.842105,5.000000,4.842105,4.947369,3.075240,3000
2002-07-26,4.947369,4.947369,4.947369,4.947369,3.075240,0
2002-07-29,4.868421,4.868421,4.868421,4.868421,3.026165,1500
2002-07-30,4.868421,4.868421,4.868421,4.868421,3.026165,0
2002-07-31,4.934210,5.000000,4.934210,4.973684,3.113474,8700
2002-08-01,5.131579,5.131579,5.131579,5.131579,3.212317,3800
2002-08-02,5.131579,5.131579,5.131579,5.131579,3.212317,6400
2002-08-05,5.171052,5.197369,5.171052,5.197369,3.253499,3000
2002-08-06,5.263158,5.460526,5.263158,5.460526,3.418234,1500
2002-08-07,5.460526,5.460526,5.460526,5.460526,3.418234,0
2002-08-08,5.460526,5.460526,5.460526,5.460526,3.418234,0
2002-08-09,5.263158,5.394737,5.263158,5.394737,3.377051,1500
2002-08-12,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-13,5.394737,5.394737,5.394737,5.394737,3.377051,700
2002-08-14,5.394737,5.394737,5.394737,5.394737,3.377051,700
2002-08-15,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-16,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-19,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-20,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-21,5.526316,5.552631,5.526316,5.552631,3.475890,1500
2002-08-22,5.552631,5.552631,5.552631,5.552631,3.475890,0
2002-08-23,5.552631,5.552631,5.552631,5.552631,3.475890,0
2002-08-26,5.552631,5.552631,5.552631,5.552631,3.475890,0
2002-08-27,5.552631,5.552631,5.552631,5.552631,3.475890,0
2002-08-28,5.394737,5.394737,5.394737,5.394737,3.377051,1900
2002-08-29,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-08-30,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-03,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-04,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-05,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-06,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-09,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-10,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-11,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-12,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-13,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-16,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-17,5.394737,5.394737,5.394737,5.394737,3.377051,1500
2002-09-18,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-19,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-20,5.394737,5.394737,5.394737,5.394737,3.377051,66500
2002-09-23,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-24,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-25,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-26,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-27,5.394737,5.394737,5.394737,5.394737,3.377051,0
2002-09-30,5.394737,5.460526,5.328948,5.328948,3.335866,5700
2002-10-01,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-02,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-03,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-04,5.394737,5.394737,5.328948,5.328948,3.335866,3000
2002-10-07,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-08,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-09,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-10,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-11,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-14,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-15,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-16,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-17,5.328948,5.328948,5.328948,5.328948,3.335866,0
2002-10-18,5.065790,5.065790,5.065790,5.065790,3.171132,700
2002-10-21,5.328948,5.789474,5.328948,5.526316,3.459417,7900
2002-10-22,5.789474,5.789474,5.657895,5.789474,3.624150,11400
2002-10-23,5.789474,5.789474,5.789474,5.789474,3.624150,0
2002-10-24,5.789474,5.789474,5.789474,5.789474,3.624150,0
2002-10-25,5.789474,5.789474,5.789474,5.789474,3.624150,0
2002-10-28,5.657895,5.723684,5.657895,5.723684,3.582969,9100
2002-10-29,5.723684,5.723684,5.723684,5.723684,3.582969,0
2002-10-30,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-10-31,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-01,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-04,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-05,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-06,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-07,5.723684,5.723684,5.723684,5.723684,3.604512,0
2002-11-08,6.394737,6.394737,6.394737,6.394737,4.027110,300
2002-11-11,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-12,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-13,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-14,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-15,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-18,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-19,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-20,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-21,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-22,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-25,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-26,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-27,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-11-29,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-02,6.394737,6.394737,6.394737,6.394737,4.027110,300
2002-12-03,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-04,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-05,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-06,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-09,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-10,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-11,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-12,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-13,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-16,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-17,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-18,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-19,6.394737,6.394737,6.394737,6.394737,4.027110,0
2002-12-20,6.315790,6.315790,6.315790,6.315790,3.977393,300
2002-12-23,5.855263,5.855263,5.855263,5.855263,3.687375,300
2002-12-24,5.855263,5.855263,5.855263,5.855263,3.687375,0
2002-12-26,5.855263,5.855263,5.855263,5.855263,3.687375,0
2002-12-27,6.118421,6.118421,6.118421,6.118421,3.853098,1100
2002-12-30,6.118421,6.118421,6.118421,6.118421,3.853098,0
2002-12-31,6.184210,6.218421,6.184210,6.218421,3.916073,1100
2003-01-02,6.218421,6.218421,6.218421,6.218421,3.916073,0
2003-01-03,6.218421,6.218421,6.218421,6.218421,3.916073,0
2003-01-06,6.218421,6.218421,6.218421,6.218421,3.916073,0
2003-01-07,6.218421,6.218421,6.218421,6.218421,3.916073,0
2003-01-08,6.218421,6.218421,6.218421,6.218421,3.916073,0
2003-01-09,6.118421,6.118421,6.118421,6.118421,3.853098,700
2003-01-10,6.118421,6.118421,6.118421,6.118421,3.853098,0
2003-01-13,6.394737,6.394737,6.394737,6.394737,4.027110,700
2003-01-14,6.394737,6.394737,6.394737,6.394737,4.027110,0
2003-01-15,6.394737,6.394737,6.394737,6.394737,4.027110,0
2003-01-16,6.394737,6.394737,6.394737,6.394737,4.027110,0
2003-01-17,6.407895,6.407895,6.407895,6.407895,4.035395,1100
2003-01-21,6.447369,6.447369,6.405263,6.405263,4.033737,2600
2003-01-22,6.405263,6.405263,6.405263,6.405263,4.033737,0
2003-01-23,6.405263,6.405263,6.405263,6.405263,4.033737,0
2003-01-24,6.405263,6.405263,6.405263,6.405263,4.033737,0
2003-01-27,6.131579,6.131579,6.131579,6.131579,3.861385,700
2003-01-28,6.131579,6.131579,6.131579,6.131579,3.861385,0
2003-01-29,6.157895,6.157895,6.157895,6.157895,3.899714,8700
2003-01-30,6.157895,6.157895,6.157895,6.157895,3.899714,0
2003-01-31,6.263158,6.263158,6.263158,6.263158,3.966376,700
2003-02-03,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-04,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-05,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-06,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-07,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-10,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-11,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-12,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-13,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-14,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-18,6.263158,6.263158,6.263158,6.263158,3.966376,0
2003-02-19,6.131579,6.131579,6.131579,6.131579,3.883052,3800
2003-02-20,6.131579,6.131579,6.131579,6.131579,3.883052,0
2003-02-21,6.131579,6.131579,6.131579,6.131579,3.883052,0
2003-02-24,5.789474,5.789474,5.789474,5.789474,3.666399,1500
2003-02-25,5.789474,5.789474,5.789474,5.789474,3.666399,0
2003-02-26,5.789474,5.789474,5.789474,5.789474,3.666399,0
2003-02-27,5.789474,5.789474,5.789474,5.789474,3.666399,0
2003-02-28,5.789474,5.789474,5.789474,5.789474,3.666399,0
2003-03-03,6.052631,6.052631,6.052631,6.052631,3.833051,300
2003-03-04,6.052631,6.052631,6.052631,6.052631,3.833051,0
2003-03-05,6.052631,6.052631,6.052631,6.052631,3.833051,0
2003-03-06,6.052631,6.052631,6.052631,6.052631,3.833051,0
2003-03-07,6.184210,6.184210,6.184210,6.184210,3.916381,1900
2003-03-10,6.184210,6.184210,6.184210,6.184210,3.916381,0
2003-03-11,6.184210,6.184210,6.184210,6.184210,3.916381,0
2003-03-12,6.184210,6.184210,6.184210,6.184210,3.916381,0
2003-03-13,5.789474,5.855263,5.789474,5.855263,3.708064,3800
2003-03-14,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-17,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-18,5.789474,5.855263,5.789474,5.855263,3.708064,3800
2003-03-19,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-20,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-21,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-24,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-25,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-26,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-27,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-03-28,6.405263,6.578948,5.855263,6.576316,4.164695,5700
2003-03-31,6.576316,6.576316,6.576316,6.576316,4.164695,0
2003-04-01,6.576316,6.576316,6.576316,6.576316,4.164695,0
2003-04-02,5.855263,5.855263,5.855263,5.855263,3.708064,300
2003-04-03,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-04,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-07,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-08,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-09,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-10,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-11,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-14,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-15,5.855263,5.855263,5.855263,5.855263,3.708064,0
2003-04-16,5.855263,6.052631,5.855263,6.052631,3.833051,1900
2003-04-17,6.052631,6.052631,6.052631,6.052631,3.833051,0
2003-04-21,6.789474,6.789474,6.184210,6.184210,3.916381,3400
2003-04-22,6.184210,6.184210,6.184210,6.184210,3.916381,300
2003-04-23,6.184210,6.184210,6.184210,6.184210,3.916381,0
2003-04-24,6.315790,6.578948,6.315790,6.578948,4.166362,1500
2003-04-25,6.578948,6.578948,6.578948,6.578948,4.166362,0
