Date,Open,High,Low,Close,Adj Close,Volume
1986-01-30,22.239008,22.239008,21.916702,21.916702,6.331751,1800
1986-01-31,22.131573,22.346443,22.131573,22.131573,6.393828,900
1986-02-03,22.131573,22.561312,21.916702,21.916702,6.331751,900
1986-02-04,22.346443,22.346443,22.346443,22.346443,6.455904,400
1986-02-05,22.346443,22.991051,21.916702,22.453876,6.486940,10600
1986-02-06,22.453876,23.205921,22.346443,22.346443,6.455904,8500
1986-02-07,22.776182,22.776182,22.776182,22.776182,6.580057,100
1986-02-10,22.991051,22.991051,22.991051,22.991051,6.642135,600
1986-02-11,22.991051,22.991051,22.991051,22.991051,6.642135,0
1986-02-12,22.668747,22.668747,22.346443,22.346443,6.455904,1600
1986-02-13,22.561312,22.561312,22.561312,22.561312,6.517980,300
1986-02-14,22.776182,22.991051,22.776182,22.991051,6.642135,8500
1986-02-18,23.635660,23.635660,23.635660,23.635660,6.828358,300
1986-02-19,24.065399,25.139748,24.065399,24.924877,7.200817,8900
1986-02-20,24.924877,24.924877,24.065399,24.065399,6.952513,2800
1986-02-21,24.495138,24.924877,24.495138,24.495138,7.076662,4000
1986-02-24,24.495138,24.495138,24.495138,24.495138,7.076662,0
1986-02-25,24.495138,24.495138,24.495138,24.495138,7.076662,700
1986-02-26,24.495138,24.495138,24.495138,24.495138,7.163393,0
1986-02-27,25.354618,25.354618,25.354618,25.354618,7.414742,400
1986-02-28,25.354618,25.354618,25.354618,25.354618,7.414742,0
1986-03-03,25.354618,25.354618,25.354618,25.354618,7.414742,0
1986-03-04,24.495138,24.495138,24.495138,24.495138,7.163393,300
1986-03-05,24.495138,24.495138,24.495138,24.495138,7.163393,0
1986-03-06,24.924877,24.924877,24.924877,24.924877,7.289067,5400
1986-03-07,24.924877,25.354618,24.924877,24.924877,7.289067,3300
1986-03-10,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-03-11,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-03-12,24.924877,24.924877,24.924877,24.924877,7.289067,1500
1986-03-13,24.924877,24.924877,24.924877,24.924877,7.289067,4400
1986-03-14,24.924877,25.354618,24.924877,24.924877,7.289067,4000
1986-03-17,24.924877,24.924877,24.495138,24.924877,7.289067,900
1986-03-18,24.924877,24.924877,24.924877,24.924877,7.289067,300
1986-03-19,24.924877,24.924877,24.495138,24.495138,7.163393,1800
1986-03-20,24.495138,24.495138,24.495138,24.495138,7.163393,0
1986-03-21,24.710009,24.710009,24.710009,24.710009,7.226233,1800
1986-03-24,24.710009,24.710009,24.710009,24.710009,7.226233,0
1986-03-25,24.710009,24.710009,24.710009,24.710009,7.226233,0
1986-03-26,24.924877,24.924877,24.924877,24.924877,7.289067,2800
1986-03-27,24.924877,24.924877,24.924877,24.924877,7.289067,700
1986-03-31,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-01,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-02,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-03,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-04,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-07,24.924877,25.354618,24.495138,24.495138,7.163393,1900
1986-04-08,24.495138,24.924877,24.495138,24.924877,7.289067,1000
1986-04-09,24.924877,24.924877,24.924877,24.924877,7.289067,0
1986-04-10,24.924877,25.139748,24.495138,24.495138,7.163393,5400
1986-04-11,24.495138,24.495138,24.495138,24.495138,7.163393,0
1986-04-14,24.495138,25.139748,24.495138,24.924877,7.289067,900
1986-04-15,24.924877,25.139748,24.924877,25.139748,7.351901,900
1986-04-16,25.139748,25.139748,24.495138,25.139748,7.351901,300
1986-04-17,25.139748,25.139748,25.139748,25.139748,7.351901,0
1986-04-18,25.139748,25.139748,24.924877,24.924877,7.289067,1500
1986-04-21,24.924877,25.139748,24.924877,25.139748,7.351901,2800
1986-04-22,24.924877,24.924877,24.924877,24.924877,7.289067,100
1986-04-23,24.924877,24.924877,24.495138,24.924877,7.289067,700
1986-04-24,24.924877,25.354618,24.924877,25.354618,7.414742,3300
1986-04-25,25.139748,25.139748,25.139748,25.139748,7.351901,700
1986-04-28,25.354618,25.784357,25.354618,25.784357,7.540412,900
1986-04-29,25.784357,25.999226,25.784357,25.891792,7.571837,63600
1986-04-30,25.784357,25.784357,25.569487,25.569487,7.477577,29600
1986-05-01,25.569487,25.569487,25.569487,25.569487,7.477577,0
1986-05-02,25.676922,25.999226,25.676922,25.676922,7.509002,900
1986-05-05,25.999226,25.999226,25.999226,25.999226,7.603252,2800
1986-05-06,25.999226,25.999226,25.999226,25.999226,7.603252,0
1986-05-07,25.999226,26.643835,25.569487,26.643835,7.791759,900
1986-05-08,26.643835,28.362793,25.999226,28.362793,8.294459,23800
1986-05-09,28.362793,28.577662,28.094206,28.147923,8.231623,10100
1986-05-12,28.362793,28.792532,28.362793,28.577662,8.357295,3400
1986-05-13,28.577662,28.577662,28.362793,28.577662,8.357295,17000
1986-05-14,28.362793,28.362793,28.362793,28.362793,8.294459,700
1986-05-15,28.362793,28.362793,28.362793,28.362793,8.294459,0
1986-05-16,28.362793,28.362793,28.362793,28.362793,8.294459,700
1986-05-19,28.362793,28.792532,28.362793,28.577662,8.357295,1900
1986-05-20,28.577662,28.577662,28.577662,28.577662,8.357295,900
1986-05-21,28.577662,29.222271,28.362793,28.362793,8.294459,1800
1986-05-22,29.007401,29.007401,29.007401,29.007401,8.482965,400
1986-05-23,29.007401,29.222271,28.792532,28.792532,8.420132,5800
1986-05-27,29.652010,29.652010,29.652010,29.652010,8.761724,100
1986-05-28,29.652010,29.652010,29.652010,29.652010,8.761724,0
1986-05-29,29.652010,29.652010,29.652010,29.652010,8.761724,300
1986-05-30,29.652010,30.511488,29.652010,30.081749,8.888708,9700
1986-06-02,30.081749,30.941229,30.081749,30.296619,8.952196,10200
1986-06-03,30.618923,30.941229,30.618923,30.941229,9.142676,1800
1986-06-04,30.941229,30.941229,30.296619,30.296619,8.952196,3000
1986-06-05,30.296619,30.296619,30.296619,30.296619,8.952196,0
1986-06-06,30.296619,30.296619,30.296619,30.296619,8.952196,400
1986-06-09,30.296619,30.941229,30.296619,30.941229,9.142676,3400
1986-06-10,30.941229,30.941229,29.866880,30.296619,8.952196,5700
1986-06-11,30.081749,30.081749,29.652010,29.652010,8.761724,5500
1986-06-12,29.652010,30.081749,29.652010,30.081749,8.888708,1600
1986-06-13,30.081749,30.081749,30.081749,30.081749,8.888708,700
1986-06-16,30.081749,30.081749,30.081749,30.081749,8.888708,5700
1986-06-17,30.081749,30.081749,30.081749,30.081749,8.888708,0
1986-06-18,30.081749,30.081749,29.652010,29.652010,8.761724,4400
1986-06-19,29.652010,29.652010,29.652010,29.652010,8.761724,100
1986-06-20,29.652010,29.652010,29.652010,29.652010,8.761724,600
1986-06-23,29.866880,29.866880,29.866880,29.866880,8.825219,400
1986-06-24,29.866880,29.866880,29.866880,29.866880,8.825219,400
1986-06-25,29.866880,29.866880,29.866880,29.866880,8.825219,700
1986-06-26,29.866880,30.296619,29.652010,30.296619,8.952196,6400
1986-06-27,30.296619,32.230446,30.296619,32.230446,9.523618,19400
1986-06-30,32.230446,33.089924,31.800707,33.089924,9.777581,7800
1986-07-01,33.089924,33.519665,32.230446,32.875053,9.714087,12900
1986-07-02,32.875053,33.089924,32.660187,32.660187,9.650599,3400
1986-07-03,32.660187,32.660187,32.660187,32.660187,9.650599,0
1986-07-07,33.734531,33.949402,33.734531,33.949402,10.031542,1000
1986-07-08,33.519665,33.519665,31.800707,32.660187,9.650599,12600
1986-07-09,32.660187,32.660187,31.800707,32.015575,9.460126,5700
1986-07-10,32.015575,32.660187,32.015575,32.660187,9.650599,5800
1986-07-11,32.660187,32.660187,32.660187,32.660187,9.650599,300
1986-07-14,32.660187,32.660187,32.230446,32.230446,9.523618,700
1986-07-15,32.230446,32.445316,31.800707,32.445316,9.587106,4600
1986-07-16,32.230446,32.230446,32.230446,32.230446,9.523618,100
1986-07-17,32.230446,32.230446,31.585836,32.230446,9.523618,1500
1986-07-18,32.445316,32.445316,32.445316,32.445316,9.587106,600
1986-07-21,16.330093,16.330093,15.900353,16.330093,4.825300,2700
1986-07-22,16.330093,16.330093,16.115223,16.330093,4.825300,3000
1986-07-23,16.330093,16.330093,15.792918,16.115223,4.761809,2700
1986-07-24,16.115223,16.115223,15.792918,16.115223,4.761809,3300
1986-07-25,16.115223,16.115223,15.792918,16.007788,4.730063,4600
1986-07-28,16.007788,16.007788,16.007788,16.007788,4.730063,1600
1986-07-29,16.007788,16.007788,15.470614,15.900353,4.698317,1500
1986-07-30,15.900353,15.900353,15.900353,15.900353,4.698317,700
1986-07-31,15.685484,15.685484,15.685484,15.685484,4.634824,300
1986-08-01,15.685484,15.685484,15.255744,15.255744,4.507843,1600
1986-08-04,15.255744,15.470614,14.611135,14.826005,4.380862,25000
1986-08-05,15.040874,15.040874,15.040874,15.040874,4.444354,1900
1986-08-06,15.040874,15.040874,14.611135,14.611135,4.317375,11300
1986-08-07,14.611135,15.040874,14.181396,15.040874,4.444354,3300
1986-08-08,14.611135,14.611135,13.966527,14.611135,4.317375,7000
1986-08-11,14.396266,14.396266,13.751657,13.751657,4.063408,300
1986-08-12,14.396266,14.396266,14.396266,14.396266,4.253883,700
1986-08-13,14.073961,14.073961,13.751657,13.751657,4.063408,1800
1986-08-14,13.751657,14.181396,13.751657,14.181396,4.190392,900
1986-08-15,14.181396,14.396266,14.181396,14.396266,4.253883,1000
1986-08-18,14.396266,14.611135,14.181396,14.611135,4.317375,10600
1986-08-19,14.611135,14.611135,14.611135,14.611135,4.317375,900
1986-08-20,14.611135,14.611135,14.611135,14.611135,4.317375,100
1986-08-21,14.611135,14.611135,14.611135,14.611135,4.317375,0
1986-08-22,14.611135,14.611135,14.181396,14.181396,4.190392,4400
1986-08-25,14.181396,14.611135,14.181396,14.181396,4.190392,7500
1986-08-26,14.181396,14.396266,14.181396,14.396266,4.253883,1900
1986-08-27,14.396266,14.396266,14.396266,14.396266,4.298156,100
1986-08-28,14.181396,14.181396,14.181396,14.181396,4.234003,600
1986-08-29,14.181396,14.396266,14.181396,14.181396,4.234003,1800
1986-09-02,14.181396,14.396266,14.181396,14.396266,4.298156,7500
1986-09-03,14.396266,14.396266,13.966527,13.966527,4.169852,23200
1986-09-04,13.966527,13.966527,13.966527,13.966527,4.169852,0
1986-09-05,13.966527,13.966527,13.751657,13.751657,4.105700,5000
1986-09-08,13.751657,13.966527,13.751657,13.966527,4.169852,700
1986-09-09,13.966527,13.966527,13.966527,13.966527,4.169852,600
1986-09-10,13.966527,14.181396,13.751657,14.181396,4.234003,3000
1986-09-11,13.966527,13.966527,13.751657,13.966527,4.169852,9300
1986-09-12,13.966527,13.966527,13.966527,13.966527,4.169852,0
1986-09-15,13.966527,14.181396,13.751657,13.966527,4.169852,5700
1986-09-16,13.966527,13.966527,13.536787,13.966527,4.169852,8500
1986-09-17,13.966527,13.966527,13.321918,13.751657,4.105700,5700
1986-09-18,13.751657,13.751657,13.321918,13.751657,4.105700,9700
1986-09-19,13.751657,13.751657,13.321918,13.751657,4.105700,26100
1986-09-22,13.321918,13.321918,13.321918,13.321918,3.977399,1000
1986-09-23,13.321918,13.536787,13.321918,13.536787,4.041548,11700
1986-09-24,13.536787,13.536787,13.321918,13.536787,4.041548,3400
1986-09-25,13.536787,13.536787,12.892179,12.892179,3.849094,5200
1986-09-26,13.321918,13.536787,13.321918,13.536787,4.041548,9400
1986-09-29,13.536787,13.536787,13.107048,13.536787,4.041548,19400
1986-09-30,13.536787,13.536787,13.536787,13.536787,4.041548,10700
1986-10-01,13.536787,13.751657,13.321918,13.321918,3.977399,16600
1986-10-02,13.321918,13.536787,13.321918,13.321918,3.977399,1500
1986-10-03,13.321918,13.536787,13.321918,13.536787,4.041548,9300
1986-10-06,13.536787,13.536787,13.536787,13.536787,4.041548,1900
1986-10-07,13.536787,13.536787,13.536787,13.536787,4.041548,0
1986-10-08,13.536787,13.751657,13.321918,13.536787,4.041548,1000
1986-10-09,13.536787,13.751657,13.321918,13.321918,3.977399,1500
1986-10-10,13.751657,13.751657,13.751657,13.751657,4.105700,300
1986-10-13,13.321918,13.321918,13.321918,13.321918,3.977399,2700
1986-10-14,13.751657,13.751657,13.751657,13.751657,4.105700,300
1986-10-15,13.536787,13.536787,13.536787,13.536787,4.041548,1600
1986-10-16,13.536787,13.536787,13.321918,13.321918,3.977399,5200
1986-10-17,13.321918,13.321918,13.107048,13.214482,3.945319,6000
1986-10-20,12.945896,12.945896,12.892179,12.892179,3.849094,11000
1986-10-21,13.321918,13.321918,13.321918,13.321918,3.977399,1200
1986-10-22,13.107048,13.107048,12.892179,12.892179,3.849094,6100
1986-10-23,12.892179,13.107048,12.892179,12.892179,3.849094,300
1986-10-24,12.892179,13.107048,12.892179,13.107048,3.913247,2700
1986-10-27,12.892179,12.892179,12.892179,12.892179,3.849094,4600
1986-10-28,12.892179,12.892179,12.462439,12.462439,3.720791,1500
1986-10-29,12.462439,12.677309,12.462439,12.677309,3.784944,8500
1986-10-30,12.677309,12.677309,12.677309,12.677309,3.784944,300
1986-10-31,12.677309,12.784743,12.462439,12.462439,3.720791,4600
1986-11-03,12.462439,12.784743,12.462439,12.677309,3.784944,23400
1986-11-04,12.677309,12.784743,12.462439,12.784743,3.817018,400
1986-11-05,12.784743,12.784743,12.623591,12.623591,3.768904,5200
1986-11-06,12.623591,12.784743,12.623591,12.784743,3.817018,5400
1986-11-07,12.462439,12.462439,12.462439,12.462439,3.720791,4000
1986-11-10,12.677309,12.784743,12.677309,12.677309,3.784944,5200
1986-11-11,12.677309,12.677309,12.462439,12.677309,3.784944,16200
1986-11-12,12.569874,12.569874,12.462439,12.462439,3.720791,5800
1986-11-13,12.462439,12.569874,12.462439,12.462439,3.720791,7000
1986-11-14,12.462439,12.677309,12.355004,12.569874,3.752865,20200
1986-11-17,12.569874,12.569874,12.247569,12.569874,3.752865,4400
1986-11-18,12.569874,12.569874,12.569874,12.569874,3.752865,100
1986-11-19,12.569874,12.569874,12.247569,12.569874,3.752865,1300
1986-11-20,12.569874,12.569874,12.247569,12.247569,3.656638,36300
1986-11-21,12.247569,12.569874,12.247569,12.569874,3.752865,1200
1986-11-24,12.569874,12.892179,12.247569,12.677309,3.832424,17000
1986-11-25,12.677309,13.321918,12.677309,12.999613,3.929857,11500
1986-11-26,12.999613,13.321918,12.892179,13.321918,4.027290,6100
1986-11-28,13.321918,13.536787,13.107048,13.536787,4.092248,3400
1986-12-01,13.536787,13.536787,13.107048,13.536787,4.092248,2700
1986-12-02,13.536787,13.751657,13.321918,13.321918,4.027290,1000
1986-12-03,13.321918,13.751657,13.321918,13.536787,4.092248,3000
1986-12-04,13.536787,13.751657,13.321918,13.751657,4.157204,29800
1986-12-05,13.751657,13.751657,13.321918,13.751657,4.157204,28200
1986-12-08,13.536787,13.536787,13.321918,13.536787,4.092248,11300
1986-12-09,13.536787,13.751657,13.321918,13.321918,4.027290,81900
1986-12-10,13.321918,13.644222,13.321918,13.321918,4.027290,24300
1986-12-11,13.321918,13.644222,13.107048,13.644222,4.124727,18700
1986-12-12,13.644222,13.644222,13.214482,13.483069,4.076008,36300
1986-12-15,13.483069,13.644222,13.107048,13.644222,4.124727,19900
1986-12-16,13.644222,13.644222,13.107048,13.107048,3.962335,2700
1986-12-17,13.107048,13.536787,13.107048,13.107048,3.962335,5500
1986-12-18,13.107048,13.321918,13.107048,13.107048,3.962335,15500
1986-12-19,13.107048,13.321918,13.107048,13.321918,4.027290,8500
1986-12-22,13.321918,13.321918,13.107048,13.107048,3.962335,60300
1986-12-23,13.107048,13.321918,13.107048,13.321918,4.027290,15800
1986-12-24,13.107048,13.107048,13.107048,13.107048,3.962335,7000
1986-12-26,13.107048,13.107048,13.107048,13.107048,3.962335,5500
1986-12-29,13.107048,13.321918,12.677309,13.107048,3.962335,9000
1986-12-30,13.107048,13.107048,12.677309,12.677309,3.832424,14100
1986-12-31,12.731026,13.107048,12.731026,13.107048,3.962335,21200
1987-01-02,13.107048,13.107048,13.107048,13.107048,3.962335,2800
1987-01-05,12.462439,12.462439,12.462439,12.462439,3.767466,1000
1987-01-06,12.462439,12.677309,12.462439,12.677309,3.832424,1200
1987-01-07,12.677309,13.107048,12.677309,13.107048,3.962335,6400
1987-01-08,13.107048,13.107048,13.107048,13.107048,3.962335,0
1987-01-09,13.107048,13.321918,13.107048,13.321918,4.027290,5400
1987-01-12,13.107048,13.107048,13.107048,13.107048,3.962335,400
1987-01-13,13.321918,13.536787,13.321918,13.321918,4.027290,1600
1987-01-14,13.321918,13.321918,13.321918,13.321918,4.027290,0
1987-01-15,13.321918,13.751657,13.321918,13.751657,4.157204,3300
1987-01-16,13.751657,13.751657,13.536787,13.536787,4.092248,1200
1987-01-19,13.536787,13.536787,13.321918,13.536787,4.092248,400
1987-01-20,13.751657,13.751657,13.751657,13.751657,4.157204,700
1987-01-21,13.751657,13.751657,13.107048,13.214482,3.994815,2800
1987-01-22,13.107048,13.107048,13.107048,13.107048,3.962335,100
1987-01-23,13.536787,13.536787,13.536787,13.536787,4.092248,700
1987-01-26,13.536787,13.536787,13.107048,13.107048,3.962335,900
1987-01-27,13.536787,13.536787,13.536787,13.536787,4.092248,300
1987-01-28,13.536787,13.536787,13.321918,13.321918,4.027290,1200
1987-01-29,13.321918,13.536787,13.107048,13.321918,4.027290,2700
1987-01-30,13.321918,13.536787,13.321918,13.536787,4.092248,1000
1987-02-02,13.751657,13.751657,13.751657,13.751657,4.157204,1000
1987-02-03,13.751657,13.751657,13.107048,13.214482,3.994815,1800
1987-02-04,13.214482,13.321918,13.107048,13.321918,4.027290,14900
1987-02-05,13.321918,13.321918,13.107048,13.107048,3.962335,1300
1987-02-06,13.107048,13.107048,13.107048,13.107048,3.962335,3000
1987-02-09,13.107048,13.321918,13.107048,13.107048,3.962335,6900
1987-02-10,13.321918,13.321918,13.321918,13.321918,4.027290,1500
1987-02-11,13.321918,13.321918,13.321918,13.321918,4.027290,700
1987-02-12,13.321918,13.321918,13.107048,13.321918,4.027290,28000
1987-02-13,13.107048,13.107048,13.107048,13.107048,3.962335,4400
1987-02-17,13.321918,13.321918,13.321918,13.321918,4.027290,700
1987-02-18,13.107048,13.107048,13.107048,13.107048,3.962335,1600
1987-02-19,13.107048,13.321918,13.107048,13.107048,3.962335,7500
1987-02-20,13.107048,13.321918,13.107048,13.107048,3.962335,3000
1987-02-23,13.107048,13.321918,13.107048,13.107048,3.962335,1200
1987-02-24,13.107048,13.107048,13.107048,13.107048,3.989807,1300
1987-02-25,13.107048,13.321918,13.107048,13.107048,3.989807,400
1987-02-26,13.107048,13.321918,13.107048,13.107048,3.989807,9800
1987-02-27,13.107048,13.321918,13.107048,13.321918,4.055212,11000
1987-03-02,13.321918,13.321918,13.107048,13.321918,4.055212,3100
1987-03-03,13.107048,13.107048,13.107048,13.107048,3.989807,5400
1987-03-04,13.107048,13.107048,12.892179,13.107048,3.989807,700
1987-03-05,13.107048,13.107048,12.677309,12.677309,3.858994,400
1987-03-06,12.677309,13.107048,12.677309,12.677309,3.858994,900
1987-03-09,13.107048,13.107048,13.107048,13.107048,3.989807,1500
1987-03-10,13.107048,13.214482,12.892179,13.214482,4.022510,27900
1987-03-11,13.107048,13.107048,13.107048,13.107048,3.989807,11000
1987-03-12,13.107048,13.321918,12.892179,12.892179,3.924402,3000
1987-03-13,13.321918,13.321918,13.321918,13.321918,4.055212,1800
1987-03-16,13.321918,13.321918,12.892179,13.107048,3.989807,1500
1987-03-17,13.107048,13.321918,12.892179,13.107048,3.989807,5000
1987-03-18,13.107048,13.214482,12.892179,12.892179,3.924402,1600
1987-03-19,12.892179,12.892179,12.892179,12.892179,3.924402,300
1987-03-20,13.107048,13.321918,13.107048,13.107048,3.989807,4400
1987-03-23,13.107048,13.107048,12.892179,12.892179,3.924402,8500
1987-03-24,12.892179,13.321918,12.892179,13.107048,3.989807,3400
1987-03-25,12.892179,12.892179,12.677309,12.892179,3.924402,5200
1987-03-26,12.892179,13.107048,12.677309,12.677309,3.858994,1000
1987-03-27,12.677309,12.892179,12.677309,12.892179,3.924402,1800
1987-03-30,12.892179,13.107048,12.677309,13.107048,3.989807,400
1987-03-31,13.107048,13.107048,12.784743,12.892179,3.924402,900
1987-04-01,12.892179,12.892179,12.892179,12.892179,3.924402,9800
1987-04-02,12.892179,12.892179,12.892179,12.892179,3.924402,900
1987-04-03,12.892179,12.892179,12.677309,12.677309,3.858994,3300
