Date,Open,High,Low,Close,Adj Close,Volume
1983-07-19,0.121094,0.125000,0.119141,0.119141,0.081180,115200
1983-07-20,0.123047,0.126953,0.123047,0.123047,0.083842,230400
1983-07-21,0.123047,0.125000,0.121094,0.121094,0.082511,230400
1983-07-22,0.121094,0.123047,0.117188,0.117188,0.079850,169600
1983-07-25,0.117188,0.121094,0.115234,0.115234,0.078519,115200
1983-07-26,0.115234,0.115234,0.111328,0.111328,0.075857,201600
1983-07-27,0.115234,0.119141,0.115234,0.115234,0.078519,816000
1983-07-28,0.115234,0.115234,0.115234,0.115234,0.078519,0
1983-07-29,0.115234,0.115234,0.111328,0.111328,0.075857,224000
1983-08-01,0.111328,0.115234,0.111328,0.111328,0.075857,201600
1983-08-02,0.113281,0.117188,0.113281,0.113281,0.077188,390400
1983-08-03,0.115234,0.117188,0.115234,0.115234,0.078519,332800
1983-08-04,0.115234,0.115234,0.113281,0.113281,0.077188,124800
1983-08-05,0.113281,0.115234,0.113281,0.113281,0.077188,44800
1983-08-08,0.115234,0.119141,0.115234,0.115234,0.078519,249600
1983-08-09,0.115234,0.121094,0.115234,0.115234,0.078519,454400
1983-08-10,0.117188,0.125000,0.117188,0.117188,0.079850,297600
1983-08-11,0.125000,0.132813,0.125000,0.125000,0.085173,723200
1983-08-12,0.132813,0.140625,0.132813,0.132813,0.090496,604800
1983-08-15,0.132813,0.136719,0.132813,0.132813,0.090496,252800
1983-08-16,0.132813,0.136719,0.132813,0.132813,0.090496,211200
1983-08-17,0.140625,0.144531,0.140625,0.140625,0.095820,259200
1983-08-18,0.140625,0.144531,0.140625,0.140625,0.095820,124800
1983-08-19,0.144531,0.148438,0.144531,0.144531,0.098481,396800
1983-08-22,0.144531,0.148438,0.140625,0.140625,0.095820,300800
1983-08-23,0.140625,0.144531,0.136719,0.136719,0.093158,300800
1983-08-24,0.136719,0.140625,0.136719,0.136719,0.093158,124800
1983-08-25,0.136719,0.140625,0.136719,0.136719,0.093158,67200
1983-08-26,0.136719,0.140625,0.136719,0.136719,0.093158,214400
1983-08-29,0.140625,0.144531,0.140625,0.140625,0.095820,371200
1983-08-30,0.140625,0.144531,0.140625,0.140625,0.095820,243200
1983-08-31,0.140625,0.148438,0.140625,0.140625,0.095820,355200
1983-09-01,0.140625,0.148438,0.140625,0.140625,0.095820,240000
1983-09-02,0.142578,0.148438,0.142578,0.142578,0.097150,124800
1983-09-06,0.144531,0.148438,0.144531,0.144531,0.098481,352000
1983-09-07,0.144531,0.146484,0.142578,0.142578,0.097150,310400
1983-09-08,0.140625,0.140625,0.136719,0.136719,0.093158,454400
1983-09-09,0.136719,0.142578,0.136719,0.136719,0.093158,57600
1983-09-12,0.138672,0.142578,0.138672,0.138672,0.094489,54400
1983-09-13,0.138672,0.140625,0.134766,0.134766,0.091827,396800
1983-09-14,0.134766,0.138672,0.134766,0.134766,0.091827,92800
1983-09-15,0.132813,0.132813,0.130859,0.130859,0.089165,406400
1983-09-16,0.130859,0.134766,0.130859,0.130859,0.089165,348800
1983-09-19,0.130859,0.134766,0.130859,0.130859,0.089165,166400
1983-09-20,0.130859,0.132813,0.128906,0.128906,0.087835,220800
1983-09-21,0.128906,0.132813,0.128906,0.128906,0.087835,304000
1983-09-22,0.128906,0.132813,0.125000,0.125000,0.085173,278400
1983-09-23,0.125000,0.128906,0.123047,0.123047,0.083842,89600
1983-09-26,0.123047,0.128906,0.123047,0.123047,0.083842,137600
1983-09-27,0.123047,0.126953,0.123047,0.123047,0.083842,28800
1983-09-28,0.123047,0.126953,0.123047,0.123047,0.083842,51200
1983-09-29,0.123047,0.126953,0.123047,0.123047,0.083842,70400
1983-09-30,0.123047,0.125000,0.119141,0.119141,0.081180,342400
1983-10-03,0.119141,0.121094,0.115234,0.115234,0.078519,464000
1983-10-04,0.115234,0.119141,0.115234,0.115234,0.078519,323200
1983-10-05,0.115234,0.119141,0.115234,0.115234,0.078519,617600
1983-10-06,0.115234,0.121094,0.115234,0.115234,0.078519,124800
1983-10-07,0.117188,0.123047,0.117188,0.117188,0.079850,281600
1983-10-10,0.121094,0.125000,0.121094,0.121094,0.082511,12800
1983-10-11,0.121094,0.125000,0.117188,0.117188,0.079850,320000
1983-10-12,0.117188,0.125000,0.117188,0.117188,0.079850,80000
1983-10-13,0.117188,0.121094,0.117188,0.117188,0.079850,140800
1983-10-14,0.121094,0.125000,0.121094,0.121094,0.082511,147200
1983-10-17,0.121094,0.125000,0.117188,0.117188,0.079850,102400
1983-10-18,0.117188,0.123047,0.117188,0.117188,0.079850,112000
1983-10-19,0.117188,0.121094,0.117188,0.117188,0.079850,83200
1983-10-20,0.117188,0.121094,0.117188,0.117188,0.079850,38400
1983-10-21,0.117188,0.121094,0.117188,0.117188,0.079850,92800
1983-10-24,0.117188,0.121094,0.117188,0.117188,0.079850,163200
1983-10-25,0.117188,0.121094,0.117188,0.117188,0.079850,25600
1983-10-26,0.117188,0.121094,0.117188,0.117188,0.079850,25600
1983-10-27,0.117188,0.121094,0.117188,0.117188,0.079850,102400
1983-10-28,0.117188,0.121094,0.113281,0.113281,0.077188,262400
1983-10-31,0.113281,0.113281,0.105469,0.105469,0.071865,348800
1983-11-01,0.105469,0.107422,0.101563,0.101563,0.069203,256000
1983-11-02,0.101563,0.103516,0.097656,0.097656,0.066541,211200
1983-11-03,0.097656,0.101563,0.097656,0.097656,0.066541,156800
1983-11-04,0.097656,0.101563,0.093750,0.093750,0.063880,64000
1983-11-07,0.093750,0.101563,0.093750,0.093750,0.063880,124800
1983-11-08,0.093750,0.101563,0.093750,0.093750,0.063880,102400
1983-11-09,0.093750,0.097656,0.093750,0.093750,0.063880,92800
1983-11-10,0.093750,0.095703,0.085938,0.085938,0.058556,272000
1983-11-11,0.087891,0.095703,0.087891,0.087891,0.059887,99200
1983-11-14,0.087891,0.093750,0.087891,0.087891,0.059887,64000
1983-11-15,0.091797,0.095703,0.091797,0.091797,0.062549,64000
1983-11-16,0.091797,0.095703,0.091797,0.091797,0.062549,19200
1983-11-17,0.091797,0.093750,0.089844,0.089844,0.061218,108800
1983-11-18,0.091797,0.097656,0.091797,0.091797,0.062549,281600
1983-11-21,0.095703,0.099609,0.095703,0.095703,0.065211,192000
1983-11-22,0.101563,0.105469,0.101563,0.101563,0.069203,358400
1983-11-23,0.101563,0.105469,0.101563,0.101563,0.069203,54400
1983-11-25,0.101563,0.101563,0.097656,0.097656,0.066541,105600
1983-11-28,0.097656,0.101563,0.097656,0.097656,0.066541,73600
1983-11-29,0.097656,0.101563,0.097656,0.097656,0.066541,51200
1983-11-30,0.097656,0.101563,0.097656,0.097656,0.066541,16000
1983-12-01,0.097656,0.101563,0.097656,0.097656,0.066541,12800
1983-12-02,0.097656,0.101563,0.097656,0.097656,0.066541,51200
1983-12-05,0.099609,0.101563,0.099609,0.099609,0.067872,153600
1983-12-06,0.099609,0.103516,0.097656,0.097656,0.066541,339200
1983-12-07,0.097656,0.101563,0.097656,0.097656,0.066541,214400
1983-12-08,0.097656,0.099609,0.097656,0.097656,0.066541,38400
1983-12-09,0.097656,0.099609,0.097656,0.097656,0.066541,19200
1983-12-12,0.097656,0.099609,0.097656,0.097656,0.066541,89600
1983-12-13,0.097656,0.099609,0.097656,0.097656,0.066541,172800
1983-12-14,0.101563,0.105469,0.101563,0.101563,0.069203,188800
1983-12-15,0.101563,0.105469,0.101563,0.101563,0.069203,83200
1983-12-16,0.101563,0.105469,0.101563,0.101563,0.069203,80000
1983-12-19,0.101563,0.105469,0.101563,0.101563,0.069203,92800
1983-12-20,0.101563,0.103516,0.097656,0.097656,0.066541,118400
1983-12-21,0.097656,0.101563,0.097656,0.097656,0.066541,86400
1983-12-22,0.099609,0.103516,0.099609,0.099609,0.067872,64000
1983-12-23,0.099609,0.103516,0.099609,0.099609,0.067872,25600
1983-12-27,0.099609,0.103516,0.099609,0.099609,0.067872,6400
1983-12-28,0.099609,0.101563,0.097656,0.097656,0.066541,224000
1983-12-29,0.097656,0.101563,0.095703,0.095703,0.065211,243200
1983-12-30,0.099609,0.103516,0.099609,0.099609,0.067872,112000
1984-01-03,0.099609,0.103516,0.099609,0.099609,0.067872,25600
1984-01-04,0.099609,0.101563,0.095703,0.095703,0.065211,89600
1984-01-05,0.095703,0.101563,0.095703,0.095703,0.065211,60800
1984-01-06,0.095703,0.099609,0.095703,0.095703,0.065211,115200
1984-01-09,0.095703,0.099609,0.095703,0.095703,0.065211,83200
1984-01-10,0.095703,0.099609,0.093750,0.093750,0.063880,137600
1984-01-11,0.093750,0.097656,0.093750,0.093750,0.063880,89600
1984-01-12,0.093750,0.097656,0.093750,0.093750,0.063880,105600
1984-01-13,0.093750,0.097656,0.093750,0.093750,0.063880,217600
1984-01-16,0.093750,0.097656,0.093750,0.093750,0.063880,211200
1984-01-17,0.093750,0.093750,0.091797,0.091797,0.062549,169600
1984-01-18,0.091797,0.093750,0.087891,0.087891,0.059887,60800
1984-01-19,0.089844,0.095703,0.089844,0.089844,0.061218,406400
1984-01-20,0.089844,0.093750,0.089844,0.089844,0.061218,80000
1984-01-23,0.089844,0.093750,0.089844,0.089844,0.061218,80000
1984-01-24,0.089844,0.093750,0.089844,0.089844,0.061218,208000
1984-01-25,0.089844,0.093750,0.089844,0.089844,0.061218,9600
1984-01-26,0.089844,0.091797,0.085938,0.085938,0.058556,224000
1984-01-27,0.085938,0.089844,0.082031,0.082031,0.055895,51200
1984-01-30,0.082031,0.087891,0.082031,0.082031,0.055895,48000
1984-01-31,0.085938,0.089844,0.085938,0.085938,0.058556,211200
1984-02-01,0.085938,0.089844,0.085938,0.085938,0.058556,38400
1984-02-02,0.085938,0.089844,0.082031,0.082031,0.055895,233600
1984-02-03,0.082031,0.083984,0.078125,0.078125,0.053233,352000
1984-02-06,0.078125,0.078125,0.070313,0.070313,0.047910,256000
1984-02-07,0.070313,0.072266,0.066406,0.066406,0.045248,265600
1984-02-08,0.068359,0.074219,0.068359,0.068359,0.046579,176000
1984-02-09,0.070313,0.074219,0.070313,0.070313,0.047910,201600
1984-02-10,0.076172,0.085938,0.076172,0.076172,0.051902,387200
1984-02-13,0.076172,0.083984,0.076172,0.076172,0.051902,92800
1984-02-14,0.076172,0.083984,0.076172,0.076172,0.051902,64000
1984-02-15,0.078125,0.087891,0.078125,0.078125,0.053233,262400
1984-02-16,0.082031,0.089844,0.082031,0.082031,0.055895,169600
1984-02-17,0.082031,0.089844,0.082031,0.082031,0.055895,92800
1984-02-21,0.082031,0.089844,0.082031,0.082031,0.055895,48000
1984-02-22,0.082031,0.085938,0.082031,0.082031,0.055895,38400
1984-02-23,0.082031,0.085938,0.082031,0.082031,0.055895,227200
1984-02-24,0.082031,0.082031,0.082031,0.082031,0.055895,0
1984-02-27,0.087891,0.093750,0.087891,0.087891,0.059887,448000
1984-02-28,0.087891,0.093750,0.087891,0.087891,0.059887,70400
1984-02-29,0.087891,0.089844,0.085938,0.085938,0.058556,89600
1984-03-01,0.087891,0.093750,0.087891,0.087891,0.059887,185600
1984-03-02,0.087891,0.093750,0.087891,0.087891,0.059887,80000
1984-03-05,0.087891,0.093750,0.087891,0.087891,0.059887,54400
1984-03-06,0.087891,0.093750,0.087891,0.087891,0.059887,19200
1984-03-07,0.087891,0.095703,0.087891,0.087891,0.059887,25600
1984-03-08,0.089844,0.093750,0.089844,0.089844,0.061218,160000
1984-03-09,0.089844,0.093750,0.087891,0.087891,0.059887,96000
1984-03-12,0.087891,0.093750,0.087891,0.087891,0.059887,60800
1984-03-13,0.087891,0.093750,0.087891,0.087891,0.059887,22400
1984-03-14,0.087891,0.093750,0.087891,0.087891,0.059887,6400
1984-03-15,0.089844,0.093750,0.089844,0.089844,0.061218,48000
1984-03-16,0.089844,0.095703,0.089844,0.089844,0.061218,163200
1984-03-19,0.091797,0.095703,0.091797,0.091797,0.062549,57600
1984-03-20,0.091797,0.095703,0.091797,0.091797,0.062549,16000
1984-03-21,0.093750,0.097656,0.093750,0.093750,0.063880,236800
1984-03-22,0.093750,0.097656,0.093750,0.093750,0.063880,902400
1984-03-23,0.093750,0.097656,0.093750,0.093750,0.063880,48000
1984-03-26,0.093750,0.097656,0.089844,0.089844,0.061218,294400
1984-03-27,0.089844,0.095703,0.087891,0.087891,0.059887,22400
1984-03-28,0.087891,0.093750,0.085938,0.085938,0.058556,25600
1984-03-29,0.085938,0.091797,0.085938,0.085938,0.058556,166400
1984-03-30,0.085938,0.091797,0.085938,0.085938,0.058556,67200
1984-04-02,0.087891,0.091797,0.087891,0.087891,0.059887,294400
1984-04-03,0.087891,0.091797,0.082031,0.082031,0.055895,339200
1984-04-04,0.082031,0.085938,0.080078,0.080078,0.054564,204800
1984-04-05,0.080078,0.083984,0.080078,0.080078,0.054564,35200
1984-04-06,0.080078,0.083984,0.080078,0.080078,0.054564,22400
1984-04-09,0.080078,0.083984,0.080078,0.080078,0.054564,38400
1984-04-10,0.080078,0.083984,0.080078,0.080078,0.054564,9600
1984-04-11,0.080078,0.083984,0.080078,0.080078,0.054564,80000
1984-04-12,0.082031,0.083984,0.082031,0.082031,0.055895,169600
1984-04-13,0.083984,0.087891,0.083984,0.083984,0.057226,243200
1984-04-16,0.085938,0.091797,0.085938,0.085938,0.058556,217600
1984-04-17,0.087891,0.091797,0.087891,0.087891,0.059887,6400
1984-04-18,0.087891,0.091797,0.087891,0.087891,0.059887,115200
1984-04-19,0.087891,0.091797,0.087891,0.087891,0.059887,265600
1984-04-23,0.087891,0.091797,0.087891,0.087891,0.059887,32000
1984-04-24,0.087891,0.091797,0.087891,0.087891,0.059887,25600
1984-04-25,0.087891,0.091797,0.087891,0.087891,0.059887,9600
1984-04-26,0.087891,0.091797,0.087891,0.087891,0.059887,35200
1984-04-27,0.087891,0.091797,0.087891,0.087891,0.059887,80000
1984-04-30,0.087891,0.091797,0.087891,0.087891,0.059887,35200
1984-05-01,0.087891,0.091797,0.087891,0.087891,0.059887,9600
1984-05-02,0.087891,0.091797,0.087891,0.087891,0.059887,3200
1984-05-03,0.087891,0.091797,0.087891,0.087891,0.059887,60800
1984-05-04,0.087891,0.089844,0.085938,0.085938,0.058556,19200
1984-05-07,0.078125,0.078125,0.074219,0.074219,0.050571,438400
1984-05-08,0.074219,0.074219,0.070313,0.070313,0.047910,176000
1984-05-09,0.070313,0.078125,0.070313,0.070313,0.047910,294400
1984-05-10,0.070313,0.070313,0.062500,0.062500,0.042586,694400
1984-05-11,0.062500,0.070313,0.062500,0.062500,0.042586,153600
1984-05-14,0.066406,0.070313,0.066406,0.066406,0.045248,192000
1984-05-15,0.074219,0.080078,0.074219,0.074219,0.050571,480000
1984-05-16,0.074219,0.078125,0.074219,0.074219,0.050571,32000
1984-05-17,0.074219,0.078125,0.074219,0.074219,0.050571,108800
1984-05-18,0.074219,0.078125,0.074219,0.074219,0.050571,54400
1984-05-21,0.074219,0.078125,0.070313,0.070313,0.047910,0
1984-05-22,0.070313,0.076172,0.070313,0.070313,0.047910,16000
1984-05-23,0.072266,0.078125,0.072266,0.072266,0.049241,16000
1984-05-24,0.072266,0.076172,0.072266,0.072266,0.049241,137600
1984-05-25,0.072266,0.076172,0.072266,0.072266,0.049241,44800
1984-05-29,0.072266,0.074219,0.066406,0.066406,0.045248,246400
1984-05-30,0.066406,0.070313,0.064453,0.064453,0.043917,76800
1984-05-31,0.064453,0.070313,0.064453,0.064453,0.043917,32000
1984-06-01,0.064453,0.064453,0.064453,0.064453,0.043917,0
1984-06-04,0.068359,0.074219,0.068359,0.068359,0.046579,144000
1984-06-05,0.068359,0.068359,0.068359,0.068359,0.046579,0
1984-06-06,0.068359,0.072266,0.066406,0.066406,0.045248,425600
1984-06-07,0.066406,0.068359,0.062500,0.062500,0.042586,419200
1984-06-08,0.062500,0.068359,0.062500,0.062500,0.042586,6400
1984-06-11,0.062500,0.068359,0.062500,0.062500,0.042586,83200
1984-06-12,0.066406,0.070313,0.066406,0.066406,0.045248,476800
1984-06-13,0.068359,0.074219,0.068359,0.068359,0.046579,179200
1984-06-14,0.068359,0.072266,0.068359,0.068359,0.046579,41600
1984-06-15,0.068359,0.070313,0.068359,0.068359,0.046579,115200
1984-06-18,0.068359,0.070313,0.068359,0.068359,0.046579,64000
1984-06-19,0.070313,0.074219,0.070313,0.070313,0.047910,188800
1984-06-20,0.072266,0.078125,0.072266,0.072266,0.049241,211200
1984-06-21,0.074219,0.076172,0.074219,0.074219,0.050571,214400
1984-06-22,0.076172,0.078125,0.076172,0.076172,0.051902,121600
1984-06-25,0.076172,0.078125,0.076172,0.076172,0.051902,44800
1984-06-26,0.076172,0.078125,0.076172,0.076172,0.051902,38400
1984-06-27,0.078125,0.083984,0.078125,0.078125,0.053233,576000
1984-06-28,0.091797,0.097656,0.091797,0.091797,0.062549,710400
1984-06-29,0.097656,0.101563,0.097656,0.097656,0.066541,252800
1984-07-02,0.097656,0.101563,0.097656,0.097656,0.066541,54400
1984-07-03,0.095703,0.095703,0.089844,0.089844,0.061218,409600
1984-07-05,0.091797,0.095703,0.091797,0.091797,0.062549,73600
1984-07-06,0.091797,0.095703,0.089844,0.089844,0.061218,70400
1984-07-09,0.091797,0.097656,0.091797,0.091797,0.062549,99200
1984-07-10,0.091797,0.097656,0.091797,0.091797,0.062549,115200
1984-07-11,0.091797,0.097656,0.091797,0.091797,0.062549,41600
1984-07-12,0.091797,0.095703,0.091797,0.091797,0.062549,48000
1984-07-13,0.091797,0.095703,0.091797,0.091797,0.062549,32000
1984-07-16,0.091797,0.095703,0.091797,0.091797,0.062549,118400
1984-07-17,0.091797,0.091797,0.085938,0.085938,0.058556,540800
1984-07-18,0.085938,0.089844,0.082031,0.082031,0.055895,297600
1984-07-19,0.082031,0.085938,0.080078,0.080078,0.054564,54400
1984-07-20,0.080078,0.085938,0.080078,0.080078,0.054564,76800
1984-07-23,0.080078,0.082031,0.078125,0.078125,0.053233,99200
1984-07-24,0.078125,0.082031,0.078125,0.078125,0.053233,112000
1984-07-25,0.080078,0.085938,0.080078,0.080078,0.054564,144000
1984-07-26,0.082031,0.087891,0.082031,0.082031,0.055895,80000
1984-07-27,0.082031,0.089844,0.082031,0.082031,0.055895,73600
1984-07-30,0.082031,0.089844,0.082031,0.082031,0.055895,41600
1984-07-31,0.085938,0.089844,0.085938,0.085938,0.058556,272000
1984-08-01,0.087891,0.089844,0.087891,0.087891,0.059887,960000
1984-08-02,0.089844,0.093750,0.089844,0.089844,0.061218,2108800
1984-08-03,0.099609,0.105469,0.099609,0.099609,0.067872,1763200
1984-08-06,0.107422,0.111328,0.107422,0.107422,0.073196,1241600
1984-08-07,0.099609,0.099609,0.093750,0.093750,0.063880,985600
1984-08-08,0.095703,0.097656,0.095703,0.095703,0.065211,518400
1984-08-09,0.095703,0.097656,0.093750,0.093750,0.063880,336000
1984-08-10,0.093750,0.097656,0.093750,0.093750,0.063880,227200
1984-08-13,0.093750,0.097656,0.089844,0.089844,0.061218,236800
1984-08-14,0.089844,0.093750,0.085938,0.085938,0.058556,278400
1984-08-15,0.085938,0.089844,0.085938,0.085938,0.058556,3200
1984-08-16,0.085938,0.085938,0.078125,0.078125,0.053233,307200
1984-08-17,0.078125,0.082031,0.078125,0.078125,0.053233,185600
1984-08-20,0.078125,0.082031,0.078125,0.078125,0.053233,108800
1984-08-21,0.083984,0.087891,0.083984,0.083984,0.057226,476800
1984-08-22,0.083984,0.085938,0.083984,0.083984,0.057226,371200
1984-08-23,0.083984,0.085938,0.082031,0.082031,0.055895,265600
1984-08-24,0.082031,0.085938,0.082031,0.082031,0.055895,54400
1984-08-27,0.082031,0.085938,0.078125,0.078125,0.053233,89600
1984-08-28,0.078125,0.085938,0.078125,0.078125,0.053233,121600
1984-08-29,0.078125,0.082031,0.078125,0.078125,0.053233,32000
1984-08-30,0.078125,0.082031,0.078125,0.078125,0.053233,83200
1984-08-31,0.078125,0.082031,0.078125,0.078125,0.053233,86400
1984-09-04,0.070313,0.070313,0.066406,0.066406,0.045248,720000
1984-09-05,0.074219,0.078125,0.074219,0.074219,0.050571,166400
1984-09-06,0.074219,0.078125,0.074219,0.074219,0.050571,54400
1984-09-07,0.074219,0.082031,0.074219,0.074219,0.050571,201600
1984-09-10,0.076172,0.082031,0.076172,0.076172,0.051902,550400
1984-09-11,0.078125,0.082031,0.078125,0.078125,0.053233,38400
1984-09-12,0.078125,0.082031,0.078125,0.078125,0.053233,256000
1984-09-13,0.078125,0.082031,0.078125,0.078125,0.053233,256000
1984-09-14,0.078125,0.082031,0.076172,0.076172,0.051902,19200
1984-09-17,0.076172,0.082031,0.076172,0.076172,0.051902,64000
1984-09-18,0.076172,0.082031,0.076172,0.076172,0.051902,9600
1984-09-19,0.076172,0.082031,0.076172,0.076172,0.051902,16000
1984-09-20,0.078125,0.082031,0.078125,0.078125,0.053233,80000
1984-09-21,0.078125,0.078125,0.078125,0.078125,0.053233,0
1984-09-24,0.078125,0.080078,0.076172,0.076172,0.051902,214400
1984-09-25,0.076172,0.078125,0.074219,0.074219,0.050571,96000
1984-09-26,0.074219,0.074219,0.074219,0.074219,0.050571,0
1984-09-27,0.074219,0.078125,0.074219,0.074219,0.050571,105600
1984-09-28,0.074219,0.078125,0.072266,0.072266,0.049241,60800
1984-10-01,0.074219,0.078125,0.074219,0.074219,0.050571,147200
1984-10-02,0.074219,0.076172,0.072266,0.072266,0.049241,115200
1984-10-03,0.072266,0.076172,0.072266,0.072266,0.049241,19200
1984-10-04,0.072266,0.074219,0.072266,0.072266,0.049241,35200
1984-10-05,0.072266,0.074219,0.070313,0.070313,0.047910,192000
1984-10-08,0.070313,0.074219,0.068359,0.068359,0.046579,108800
1984-10-09,0.068359,0.074219,0.068359,0.068359,0.046579,32000
1984-10-10,0.070313,0.074219,0.070313,0.070313,0.047910,275200
1984-10-11,0.074219,0.080078,0.074219,0.074219,0.050571,617600
1984-10-12,0.076172,0.080078,0.076172,0.076172,0.051902,419200
1984-10-15,0.076172,0.078125,0.070313,0.070313,0.047910,128000
1984-10-16,0.074219,0.078125,0.074219,0.074219,0.050571,332800
1984-10-17,0.074219,0.078125,0.074219,0.074219,0.050571,150400
1984-10-18,0.074219,0.078125,0.074219,0.074219,0.050571,262400
1984-10-19,0.074219,0.078125,0.074219,0.074219,0.050571,105600
