Date,Open,High,Low,Close,Adj Close,Volume
1999-12-06,13.291667,13.666667,13.250000,13.583333,10.069309,600300
1999-12-07,13.583333,14.083333,13.583333,13.854167,10.270077,917700
1999-12-08,13.812500,14.416667,13.812500,14.395833,10.671614,459600
1999-12-09,14.416667,14.604167,14.229167,14.229167,10.548062,891900
1999-12-10,14.312500,14.416667,13.875000,13.875000,10.285520,497700
1999-12-13,13.875000,13.916667,13.458333,13.833333,10.254634,1034700
1999-12-14,13.791667,13.854167,13.562500,13.645833,10.115641,229800
1999-12-15,13.645833,13.916667,13.541667,13.875000,10.285520,631800
1999-12-16,13.833333,14.125000,13.833333,14.125000,10.470841,231600
1999-12-17,14.125000,14.520833,14.104167,14.312500,10.609838,600000
1999-12-20,14.270833,14.416667,14.166667,14.166667,10.501733,323700
1999-12-21,14.187500,14.416667,14.125000,14.375000,10.656170,436200
1999-12-22,14.416667,14.416667,14.250000,14.250000,10.563505,322500
1999-12-23,14.250000,14.375000,14.208333,14.312500,10.609838,162900
1999-12-27,14.333333,14.562500,14.145833,14.562500,10.795165,453900
1999-12-28,14.562500,14.729167,14.458333,14.625000,10.841496,104400
1999-12-29,14.708333,14.958333,14.708333,14.875000,11.026820,126900
1999-12-30,14.833333,14.937500,14.833333,14.833333,10.995932,153900
1999-12-31,14.875000,14.875000,14.833333,14.833333,10.995932,2100
2000-01-03,14.854167,15.229167,14.666667,14.666667,10.872384,330600
2000-01-04,14.625000,14.625000,13.416667,13.416667,9.945757,857100
2000-01-05,13.416667,13.854167,13.104167,13.708333,10.161971,795600
2000-01-06,13.708333,13.875000,13.625000,13.708333,10.161971,249600
2000-01-07,13.791667,14.625000,13.770833,14.604167,10.826051,891900
2000-01-10,15.083333,15.750000,15.083333,15.541667,11.521019,1353900
2000-01-11,15.458333,15.666667,14.875000,14.937500,11.073153,769500
2000-01-12,14.979167,15.000000,14.666667,14.729167,10.918714,553500
2000-01-13,15.125000,15.458333,15.020833,15.437500,11.443800,738300
2000-01-14,15.770833,16.041666,15.625000,15.979167,11.845337,463500
2000-01-18,15.916667,16.000000,15.729167,15.854167,11.752675,267300
2000-01-19,15.854167,15.854167,15.000000,15.125000,11.212143,591900
2000-01-20,15.083333,15.104167,14.479167,14.645833,10.856939,551100
2000-01-21,14.666667,14.666667,14.187500,14.250000,10.563505,670500
2000-01-24,14.291667,14.500000,14.083333,14.125000,10.470841,578700
2000-01-25,14.041667,14.166667,13.750000,14.166667,10.501733,339900
2000-01-26,14.166667,14.416667,14.125000,14.333333,10.625281,714000
2000-01-27,14.500000,14.833333,14.500000,14.729167,10.918714,870000
2000-01-28,14.729167,14.729167,14.125000,14.125000,10.470841,1128600
2000-01-31,14.083333,14.083333,13.500000,13.708333,10.161971,1080900
2000-02-01,13.750000,14.000000,13.666667,13.958333,10.347297,1425300
2000-02-02,14.020833,14.083333,13.958333,14.000000,10.378185,810300
2000-02-03,14.333333,14.750000,14.041667,14.333333,10.625281,1212300
2000-02-04,14.500000,15.104167,14.395833,15.000000,11.119483,1020600
2000-02-07,15.208333,15.937500,15.020833,15.875000,11.768118,829200
2000-02-08,16.166666,16.375000,15.458333,16.166666,11.984327,941700
2000-02-09,16.125000,16.333334,15.979167,16.312500,12.092435,505200
2000-02-10,16.333334,16.812500,16.312500,16.666666,12.354980,1661700
2000-02-11,16.687500,16.708334,16.458334,16.708334,12.385868,1023900
2000-02-14,16.708334,16.708334,16.000000,16.458334,12.200541,904200
2000-02-15,16.458334,16.458334,15.895833,16.000000,11.860779,1052400
2000-02-16,16.062500,16.083334,15.833333,15.958333,11.829893,432000
2000-02-17,16.041666,16.041666,15.083333,15.291667,11.335692,553200
2000-02-18,15.312500,15.333333,14.291667,14.395833,10.671614,560700
2000-02-22,14.375000,14.416667,13.833333,13.895833,10.300961,771000
2000-02-23,13.895833,14.541667,13.833333,14.541667,10.779719,1233900
2000-02-24,15.000000,15.041667,14.375000,14.583333,10.810609,1398900
2000-02-25,14.541667,14.750000,14.479167,14.625000,10.841496,554100
2000-02-28,14.500000,14.625000,14.333333,14.583333,10.810609,199500
2000-02-29,14.583333,14.833333,14.583333,14.812500,10.980490,485100
2000-03-01,15.166667,15.750000,14.937500,15.708333,11.644568,669600
2000-03-02,15.708333,16.708334,15.708333,16.687500,12.370426,1491300
2000-03-03,16.666666,17.520834,16.666666,17.416666,12.910954,1325700
2000-03-06,17.416666,17.416666,16.770834,17.020834,12.617524,1209600
2000-03-07,16.979166,17.333334,16.500000,16.562500,12.277762,1731900
2000-03-08,16.562500,17.020834,16.520834,17.020834,12.617524,698100
2000-03-09,17.020834,18.000000,17.020834,17.729166,13.142609,1658100
2000-03-10,17.729166,18.208334,17.354166,17.520834,12.988172,630300
2000-03-13,17.333334,17.333334,16.708334,16.833334,12.478528,571800
2000-03-14,16.895834,17.104166,16.562500,16.604166,12.308649,382800
2000-03-15,16.562500,16.625000,16.333334,16.520834,12.246873,354900
2000-03-16,16.604166,16.791666,16.458334,16.625000,12.324093,764400
2000-03-17,16.625000,16.875000,16.604166,16.625000,12.324093,489600
2000-03-20,16.562500,16.875000,16.437500,16.854166,12.493974,171000
2000-03-21,16.812500,17.000000,16.812500,16.833334,12.478528,273300
2000-03-22,16.916666,17.000000,16.166666,16.187500,11.999776,332700
2000-03-23,16.166666,16.645834,15.583333,16.645834,12.339540,882000
2000-03-24,16.645834,16.770834,16.458334,16.583334,12.293206,533700
2000-03-27,16.583334,16.958334,16.583334,16.666666,12.354980,220800
2000-03-28,16.583334,16.729166,16.000000,16.104166,11.938000,351300
2000-03-29,16.062500,16.187500,15.604167,15.833333,11.737231,280500
2000-03-30,15.750000,15.750000,15.187500,15.291667,11.335692,366300
2000-03-31,15.333333,15.416667,14.937500,15.000000,11.119483,445800
2000-04-03,14.916667,15.000000,14.791667,14.812500,10.980490,223500
2000-04-04,15.020833,15.020833,13.958333,14.437500,10.702501,278700
2000-04-05,14.520833,14.916667,14.166667,14.833333,10.995932,412500
2000-04-06,14.916667,15.916667,14.916667,15.687500,11.629126,356700
2000-04-07,15.729167,16.125000,15.729167,15.875000,11.768118,234300
2000-04-10,15.875000,16.125000,15.770833,15.812500,11.721788,558900
2000-04-11,15.729167,15.729167,15.354167,15.500000,11.490133,599100
2000-04-12,15.541667,15.583333,14.708333,14.708333,10.903271,183000
2000-04-13,14.729167,14.729167,14.166667,14.291667,10.594397,315000
2000-04-14,14.166667,14.166667,12.395833,12.395833,9.189013,893700
2000-04-17,11.895833,12.333333,11.604167,12.187500,9.034581,1893600
2000-04-18,12.187500,13.125000,12.187500,13.104167,9.714103,1157100
2000-04-19,12.750000,13.000000,12.583333,12.666667,9.389786,956400
2000-04-20,12.625000,13.104167,12.625000,13.000000,9.636885,344100
2000-04-24,12.916667,13.020833,12.541667,13.020833,9.652328,545700
2000-04-25,13.208333,13.770833,13.208333,13.770833,10.208302,157200
2000-04-26,13.812500,14.145833,13.750000,13.833333,10.254634,596400
2000-04-27,13.500000,13.750000,13.395833,13.750000,10.192859,512700
2000-04-28,13.812500,13.895833,13.708333,13.750000,10.192859,396000
2000-05-01,13.770833,13.791667,13.625000,13.750000,10.192859,104700
2000-05-02,13.729167,13.854167,13.000000,13.062500,9.683215,551100
2000-05-03,13.062500,13.062500,12.270833,12.479167,9.250789,470700
2000-05-04,12.437500,12.604167,12.270833,12.354167,9.158132,546300
2000-05-05,12.270833,12.333333,11.958333,12.333333,9.142685,225900
2000-05-08,12.375000,12.416667,12.000000,12.250000,9.080911,264600
2000-05-09,12.166667,12.291667,11.729167,11.979167,8.880143,562800
2000-05-10,11.729167,11.791667,11.354167,11.458333,8.494047,705300
2000-05-11,11.416667,11.645833,11.166667,11.312500,8.385942,679200
2000-05-12,11.333333,12.041667,11.333333,11.916667,8.833811,725400
2000-05-15,12.000000,12.625000,11.875000,12.437500,9.219904,486300
2000-05-16,12.354167,12.937500,12.354167,12.479167,9.250789,1147500
2000-05-17,12.437500,12.437500,11.979167,12.166667,9.019138,255000
2000-05-18,12.145833,12.229167,11.583333,11.645833,8.633043,228000
2000-05-19,11.562500,11.562500,11.166667,11.270833,8.355055,281400
2000-05-22,11.229167,11.250000,10.395833,10.583333,7.845412,783000
2000-05-23,10.666667,10.916667,10.333333,10.687500,7.922628,523500
2000-05-24,10.333333,11.562500,10.333333,11.562500,8.571270,657900
2000-05-25,11.604167,11.833333,11.333333,11.333333,8.401385,542400
2000-05-26,11.375000,11.708333,11.375000,11.500000,8.524936,448800
2000-05-30,11.666667,12.187500,11.666667,12.083333,8.957363,264300
2000-05-31,12.187500,12.687500,12.166667,12.687500,9.405227,756300
2000-06-01,12.854167,13.000000,12.416667,12.666667,9.389786,550800
2000-06-02,13.833333,13.833333,13.395833,13.750000,10.192859,1606500
2000-06-05,13.791667,13.791667,13.604167,13.625000,10.100196,951600
2000-06-06,13.625000,13.625000,12.833333,12.958333,9.605998,1465200
2000-06-07,12.958333,13.083333,12.812500,12.958333,9.605998,1306200
2000-06-08,13.000000,13.187500,12.937500,13.104167,9.714103,473400
2000-06-09,13.187500,13.333333,13.125000,13.145833,9.744989,937800
2000-06-12,13.229167,13.229167,12.666667,12.833333,9.513334,658500
2000-06-13,12.791667,12.916667,12.687500,12.833333,9.513334,674400
2000-06-14,12.833333,13.000000,12.812500,12.979167,9.621441,571800
2000-06-15,12.937500,12.937500,12.541667,12.625000,9.358896,233700
2000-06-16,12.666667,12.666667,12.333333,12.416667,9.204461,238200
2000-06-19,12.375000,12.687500,12.250000,12.666667,9.389786,375000
2000-06-20,12.833333,12.833333,12.395833,12.395833,9.189013,731700
2000-06-21,12.354167,12.833333,12.354167,12.812500,9.497891,1185000
2000-06-22,12.854167,13.166667,12.791667,12.791667,9.482448,1005600
2000-06-23,12.854167,12.916667,12.604167,12.750000,9.451561,518400
2000-06-26,12.854167,13.083333,12.791667,12.875000,9.544224,334500
2000-06-27,13.062500,13.500000,13.062500,13.312500,9.868540,1277700
2000-06-28,13.375000,13.645833,13.375000,13.500000,10.038957,917700
2000-06-29,13.500000,13.916667,13.250000,13.812500,10.271339,810000
2000-06-30,14.229167,14.541667,14.208333,14.354167,10.674138,893100
2000-07-03,14.916667,15.416667,14.916667,15.333333,11.402272,1142100
2000-07-05,15.354167,15.583333,14.541667,14.645833,10.891030,2092800
2000-07-06,14.666667,14.666667,14.145833,14.250000,10.596680,1608300
2000-07-07,14.250000,14.333333,14.041667,14.291667,10.627661,1407000
2000-07-10,14.312500,14.791667,14.312500,14.750000,10.968492,985200
2000-07-11,14.666667,14.666667,14.312500,14.333333,10.658646,851700
2000-07-12,14.333333,14.562500,14.312500,14.541667,10.813570,972300
2000-07-13,14.666667,14.708333,14.458333,14.479167,10.767089,883800
2000-07-14,14.479167,14.541667,14.208333,14.208333,10.565693,549300
2000-07-17,14.291667,14.333333,14.083333,14.250000,10.596680,380700
2000-07-18,14.333333,14.500000,14.166667,14.416667,10.720616,847800
2000-07-19,14.395833,14.395833,14.000000,14.125000,10.503726,1589100
2000-07-20,14.166667,14.583333,14.166667,14.208333,10.565693,1196400
2000-07-21,14.333333,14.395833,14.083333,14.270833,10.612170,802200
2000-07-24,13.937500,14.125000,13.833333,13.833333,10.286833,277500
2000-07-25,13.895833,14.125000,13.875000,14.020833,10.426262,1016400
2000-07-26,13.833333,13.937500,13.729167,13.937500,10.498073,355800
2000-07-27,13.875000,14.083333,13.833333,14.000000,10.545148,1070400
2000-07-28,14.062500,14.083333,13.791667,13.791667,10.388227,293700
2000-07-31,13.812500,13.875000,13.770833,13.854167,10.435306,611100
2000-08-01,13.854167,14.083333,13.854167,14.000000,10.545148,738900
2000-08-02,14.000000,14.270833,14.000000,14.041667,10.576532,580200
2000-08-03,13.916667,14.000000,13.750000,13.833333,10.419613,450300
2000-08-04,13.916667,14.145833,13.916667,14.041667,10.576532,610200
2000-08-07,14.000000,14.062500,13.812500,13.916667,10.482381,427500
2000-08-08,13.916667,14.000000,13.916667,13.937500,10.498073,132300
2000-08-09,14.000000,14.062500,13.625000,13.625000,10.262690,297600
2000-08-10,13.666667,13.666667,13.437500,13.458333,10.137154,178500
2000-08-11,13.437500,14.062500,13.354167,14.020833,10.560842,861000
2000-08-14,14.104167,14.458333,14.062500,14.416667,10.858993,441300
2000-08-15,14.416667,14.666667,14.416667,14.625000,11.015913,726600
2000-08-16,14.583333,14.666667,14.541667,14.625000,11.015913,386700
2000-08-17,14.583333,14.750000,14.583333,14.708333,11.078685,230100
2000-08-18,14.750000,14.833333,14.229167,14.333333,10.796223,325200
2000-08-21,14.354167,14.416667,14.333333,14.354167,10.811915,152400
2000-08-22,14.354167,14.375000,14.125000,14.125000,10.639302,538500
2000-08-23,14.145833,14.416667,14.145833,14.208333,10.702070,342000
2000-08-24,14.250000,14.291667,14.250000,14.250000,10.733456,175800
2000-08-25,14.291667,14.291667,14.083333,14.083333,10.607916,145800
2000-08-28,14.125000,14.312500,14.083333,14.208333,10.702070,383100
2000-08-29,14.208333,14.479167,14.166667,14.291667,10.764839,533400
2000-08-30,14.375000,14.895833,14.375000,14.875000,11.204220,623700
2000-08-31,14.958333,15.312500,14.937500,15.187500,11.439605,817800
2000-09-01,15.270833,15.500000,15.187500,15.270833,11.502374,528900
2000-09-05,15.145833,15.208333,15.020833,15.145833,11.408220,689700
2000-09-06,14.916667,15.312500,14.854167,14.875000,11.204220,620700
2000-09-07,14.937500,15.229167,14.875000,15.083333,11.361141,239400
2000-09-08,15.000000,15.000000,14.833333,14.916667,11.235607,101700
2000-09-11,14.875000,15.000000,14.687500,14.687500,11.062991,162300
2000-09-12,14.729167,14.791667,14.395833,14.437500,10.874686,336900
2000-09-13,14.437500,14.666667,14.333333,14.666667,11.047298,546600
2000-09-14,14.833333,14.833333,14.687500,14.687500,11.062991,200100
2000-09-15,14.708333,14.729167,14.583333,14.708333,11.078685,768000
2000-09-18,14.666667,14.687500,14.250000,14.250000,10.733456,435000
2000-09-19,14.250000,14.291667,13.875000,13.958333,10.513764,764400
2000-09-20,13.916667,14.166667,13.916667,14.166667,10.670687,622800
2000-09-21,14.250000,14.250000,13.916667,13.937500,10.498073,363900
2000-09-22,13.812500,13.812500,13.500000,13.729167,10.341152,517200
2000-09-25,13.812500,14.041667,13.812500,13.937500,10.498073,1068600
2000-09-26,13.937500,13.937500,13.666667,13.666667,10.294075,430800
2000-09-27,13.666667,13.666667,13.333333,13.333333,10.042998,877200
2000-09-28,13.208333,13.333333,13.083333,13.187500,9.933154,726300
2000-09-29,13.187500,13.187500,12.937500,13.000000,9.791924,1259700
2000-10-02,13.083333,13.187500,12.916667,13.000000,9.791924,652500
2000-10-03,12.958333,13.125000,12.916667,12.937500,9.744846,1017000
2000-10-04,13.020833,13.020833,12.625000,12.750000,9.603618,449400
2000-10-05,12.500000,12.833333,12.500000,12.791667,9.635003,541200
2000-10-06,12.708333,12.895833,12.437500,12.437500,9.368237,333000
2000-10-09,12.458333,12.500000,12.229167,12.479167,9.399619,175800
2000-10-10,12.458333,12.937500,12.250000,12.937500,9.744846,615600
2000-10-11,13.041667,13.333333,12.604167,12.666667,9.540849,991200
2000-10-12,12.687500,12.687500,11.958333,12.020833,9.054391,845100
2000-10-13,12.000000,12.166667,11.958333,11.958333,9.007314,775500
2000-10-16,11.979167,12.083333,11.833333,11.958333,9.007314,336600
2000-10-17,11.958333,11.958333,11.458333,11.645833,8.771932,758700
2000-10-18,11.520833,11.770833,11.208333,11.541667,8.693471,528600
2000-10-19,11.833333,11.979167,11.729167,11.958333,9.007314,768600
2000-10-20,11.958333,12.458333,11.958333,12.333333,9.289774,501000
2000-10-23,12.250000,12.312500,12.104167,12.166667,9.164239,252000
2000-10-24,12.229167,12.354167,12.208333,12.312500,9.274082,742200
2000-10-25,12.166667,12.312500,11.666667,11.791667,8.881780,485100
2000-10-26,11.729167,11.770833,11.437500,11.770833,8.866085,880200
2000-10-27,11.854167,12.250000,11.770833,12.250000,9.227005,584700
2000-10-30,12.291667,12.583333,12.166667,12.395833,9.336852,845700
2000-10-31,12.416667,12.833333,12.416667,12.729167,9.587928,1520100
2000-11-01,12.645833,12.833333,12.604167,12.833333,9.666389,357600
2000-11-02,12.833333,12.958333,12.687500,12.687500,9.556541,509700
2000-11-03,12.708333,12.833333,12.625000,12.791667,9.635003,726000
2000-11-06,12.750000,12.750000,12.604167,12.625000,9.509462,545400
2000-11-07,12.645833,12.916667,12.625000,12.791667,9.635003,706800
2000-11-08,12.854167,12.916667,12.395833,12.395833,9.336852,352200
2000-11-09,12.291667,12.291667,12.000000,12.250000,9.227005,210900
2000-11-10,12.270833,12.270833,12.000000,12.166667,9.164239,192900
2000-11-13,12.166667,12.166667,11.645833,11.729167,8.834702,660000
2000-11-14,11.645833,12.333333,11.645833,12.312500,9.274082,484200
2000-11-15,12.312500,12.812500,12.312500,12.625000,9.509462,203700
2000-11-16,12.583333,12.645833,12.479167,12.520833,9.431004,246900
2000-11-17,12.479167,13.020833,12.479167,13.000000,9.791924,109800
2000-11-20,12.916667,12.916667,12.500000,12.562500,9.462389,475800
2000-11-21,12.562500,12.833333,12.520833,12.833333,9.666389,394500
2000-11-22,12.875000,12.875000,12.583333,12.583333,9.478080,421200
2000-11-24,12.625000,12.687500,12.583333,12.666667,9.540849,288600
2000-11-27,12.750000,12.854167,12.687500,12.708333,9.572231,423300
2000-11-28,12.708333,12.854167,12.375000,12.375000,9.321157,432000
2000-11-29,12.333333,12.562500,12.083333,12.145833,9.148542,240000
2000-11-30,12.104167,12.104167,11.229167,11.395833,8.583624,820200
2000-12-01,11.437500,11.562500,11.395833,11.520833,8.677777,230700
2000-12-04,11.479167,11.500000,11.125000,11.270833,8.489473,996900
2000-12-05,11.354167,11.833333,11.354167,11.750000,8.850394,390300
2000-12-06,11.833333,11.916667,11.625000,11.625000,8.756240,659700
2000-12-07,11.666667,11.666667,11.500000,11.604167,8.740547,583200
2000-12-08,11.895833,11.895833,11.687500,11.729167,8.834702,477900
2000-12-11,11.645833,11.750000,11.604167,11.604167,8.740547,437400
2000-12-12,11.645833,11.645833,11.375000,11.500000,8.662088,338100
2000-12-13,11.500000,11.541667,11.395833,11.541667,8.693471,362700
2000-12-14,11.500000,11.583333,11.416667,11.500000,8.662088,540600
2000-12-15,10.833333,10.833333,9.583333,10.041667,7.563633,4220100
2000-12-18,10.041667,10.041667,9.541667,9.958333,7.500865,955500
2000-12-19,10.000000,10.000000,9.520833,9.562500,7.202714,1743000
2000-12-20,9.437500,9.500000,8.583333,8.875000,6.684872,1723200
2000-12-21,8.833333,9.312500,8.645833,9.250000,6.967330,842700
2000-12-22,9.291667,10.000000,9.291667,10.000000,7.532248,977700
2000-12-26,10.000000,10.000000,9.791667,9.812500,7.391020,251700
2000-12-27,9.833333,10.020833,9.770833,10.020833,7.547942,423600
2000-12-28,10.020833,10.125000,9.979167,10.020833,7.547942,1062300
2000-12-29,10.020833,10.020833,9.895833,9.958333,7.500865,144600
2001-01-02,9.958333,9.958333,9.583333,9.666667,7.281174,886200
2001-01-03,9.625000,10.375000,9.520833,10.375000,7.814709,1484700
2001-01-04,10.375000,10.520833,10.250000,10.333333,7.783323,1086900
2001-01-05,10.333333,10.500000,10.041667,10.458333,7.877478,678600
2001-01-08,10.416667,10.645833,10.291667,10.645833,8.018708,711600
2001-01-09,10.604167,11.208333,10.604167,10.979167,8.269784,1603500
2001-01-10,10.854167,10.854167,10.604167,10.625000,8.003015,727200
2001-01-11,10.583333,10.875000,10.479167,10.875000,8.191320,528600
2001-01-12,10.875000,11.291667,10.875000,11.000000,8.285474,653400
2001-01-16,11.000000,11.000000,10.583333,10.729167,8.081476,729000
