Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,7.200513,7.363631,7.200513,7.223815,2.520567,368000
1995-09-15,7.223815,7.223815,7.153907,7.200513,2.512434,561700
1995-09-18,7.200513,7.526750,7.200513,7.433539,2.593743,271100
1995-09-19,7.433539,7.573355,7.293723,7.363631,2.569350,541800
1995-09-20,7.410236,7.433539,7.340329,7.386934,2.577482,133000
1995-09-21,7.433539,7.433539,7.317026,7.386934,2.577482,115000
1995-09-22,7.340329,7.410236,7.317026,7.386934,2.577482,172800
1995-09-25,7.340329,7.340329,7.153907,7.177210,2.504303,164400
1995-09-26,7.130605,7.200513,7.037394,7.084000,2.471779,250700
1995-09-27,7.084000,7.130605,7.060697,7.084000,2.471779,567200
1995-09-28,7.084000,7.270421,7.060697,7.200513,2.512434,965800
1995-09-29,7.200513,7.317026,7.177210,7.293723,2.544959,257400
1995-10-02,7.317026,7.317026,7.084000,7.084000,2.471779,552000
1995-10-03,7.130605,7.130605,6.944184,7.107302,2.479910,439900
1995-10-04,7.084000,7.200513,7.084000,7.107302,2.479910,459900
1995-10-05,7.130605,7.130605,7.037394,7.084000,2.471779,464000
1995-10-06,7.084000,7.084000,6.920881,6.920881,2.414864,324100
1995-10-09,6.944184,6.944184,6.687855,6.757763,2.357948,315000
1995-10-10,6.734460,6.734460,6.641250,6.711157,2.341686,1128700
1995-10-11,6.711157,6.711157,6.641250,6.641250,2.317294,684000
1995-10-12,6.664552,6.687855,6.617947,6.664552,2.325425,736300
1995-10-13,6.687855,6.687855,6.501434,6.641250,2.317294,389200
1995-10-16,6.664552,6.664552,6.454829,6.524736,2.276640,568800
1995-10-17,6.571342,6.594644,6.478131,6.571342,2.292900,920200
1995-10-18,6.594644,6.850973,6.594644,6.850973,2.390472,1774000
1995-10-19,6.850973,6.850973,6.734460,6.757763,2.357948,292800
1995-10-20,6.781065,6.850973,6.757763,6.804368,2.374208,195300
1995-10-23,6.757763,6.874276,6.711157,6.804368,2.374208,447600
1995-10-24,6.827671,6.874276,6.804368,6.874276,2.398602,479200
1995-10-25,6.897579,6.944184,6.781065,6.781065,2.366079,153100
1995-10-26,6.734460,6.827671,6.711157,6.804368,2.374208,233700
1995-10-27,6.804368,6.967486,6.781065,6.967486,2.431127,71600
1995-10-30,7.014091,7.014091,6.944184,7.014091,2.447387,100000
1995-10-31,7.037394,7.153907,6.990789,6.990789,2.439257,432200
1995-11-01,6.990789,7.084000,6.990789,7.084000,2.471779,232700
1995-11-02,7.060697,7.060697,7.014091,7.014091,2.447387,267100
1995-11-03,6.990789,7.060697,6.990789,7.060697,2.463649,145900
1995-11-06,7.153907,7.153907,6.897579,6.897579,2.406734,1067300
1995-11-07,6.850973,6.967486,6.827671,6.850973,2.390472,858100
1995-11-08,6.874276,7.014091,6.874276,6.990789,2.439257,257200
1995-11-09,6.967486,6.967486,6.920881,6.944184,2.422995,280100
1995-11-10,6.920881,6.944184,6.897579,6.944184,2.422995,152300
1995-11-13,6.990789,6.990789,6.850973,6.897579,2.406734,223000
1995-11-14,6.874276,6.920881,6.850973,6.920881,2.414864,317400
1995-11-15,6.850973,6.874276,6.664552,6.711157,2.341686,1330400
1995-11-16,6.687855,6.804368,6.687855,6.781065,2.366079,633800
1995-11-17,6.781065,6.850973,6.711157,6.757763,2.357948,466500
1995-11-20,6.781065,6.804368,6.664552,6.664552,2.325425,288100
1995-11-21,6.664552,6.664552,6.501434,6.501434,2.268510,1378700
1995-11-22,6.524736,6.617947,6.478131,6.617947,2.309164,1769800
1995-11-24,6.641250,6.664552,6.548039,6.548039,2.284770,107300
1995-11-27,6.571342,6.687855,6.548039,6.687855,2.333557,507300
1995-11-28,6.687855,6.781065,6.641250,6.757763,2.357948,418300
1995-11-29,6.757763,6.874276,6.734460,6.874276,2.398602,161600
1995-11-30,6.897579,7.130605,6.897579,7.130605,2.488042,231900
1995-12-01,7.084000,7.130605,6.944184,6.967486,2.431127,320500
1995-12-04,6.874276,7.107302,6.850973,7.060697,2.463649,187900
1995-12-05,7.060697,7.153907,7.060697,7.084000,2.471779,341000
1995-12-06,7.037394,7.177210,7.037394,7.153907,2.512706,664800
1995-12-07,7.107302,7.107302,6.990789,7.060697,2.479966,248700
1995-12-08,7.014091,7.014091,6.850973,6.850973,2.406304,378500
1995-12-11,6.874276,6.897579,6.664552,6.711157,2.357196,380900
1995-12-12,6.664552,6.781065,6.617947,6.757763,2.373565,397800
1995-12-13,6.664552,6.664552,6.524736,6.524736,2.291719,635800
1995-12-14,6.478131,6.687855,6.478131,6.524736,2.291719,467700
1995-12-15,6.501434,6.594644,6.478131,6.594644,2.316273,370000
1995-12-18,6.524736,6.524736,6.384921,6.478131,2.275348,138100
1995-12-19,6.478131,6.571342,6.431526,6.454829,2.267165,412100
1995-12-20,6.478131,6.524736,6.338315,6.338315,2.226241,613300
1995-12-21,6.291710,6.338315,6.105289,6.105289,2.144393,801500
1995-12-22,6.105289,6.105289,5.872263,6.058684,2.128024,1597200
1995-12-26,6.105289,6.291710,6.105289,6.221802,2.185317,896500
1995-12-27,6.198500,6.245105,6.175197,6.198500,2.177133,335500
1995-12-28,6.198500,6.198500,6.105289,6.175197,2.168947,469500
1995-12-29,6.175197,6.245105,6.175197,6.221802,2.185317,351800
1996-01-02,6.245105,6.338315,6.175197,6.221802,2.185317,852500
1996-01-03,6.245105,6.338315,6.221802,6.315013,2.218057,1172500
1996-01-04,6.338315,6.501434,6.338315,6.384921,2.242610,794600
1996-01-05,6.361618,6.361618,6.268407,6.315013,2.218057,327300
1996-01-08,6.338315,6.454829,6.338315,6.454829,2.267165,244200
1996-01-09,6.454829,6.454829,6.408223,6.454829,2.267165,601400
1996-01-10,6.431526,6.431526,6.361618,6.384921,2.242610,697000
1996-01-11,6.431526,6.501434,6.384921,6.478131,2.275348,1619700
1996-01-12,6.454829,6.594644,6.454829,6.571342,2.308087,171200
1996-01-15,6.594644,6.664552,6.594644,6.594644,2.316273,525400
1996-01-16,6.594644,6.617947,6.524736,6.524736,2.291719,513500
1996-01-17,6.548039,6.594644,6.478131,6.524736,2.291719,647600
1996-01-18,6.524736,6.617947,6.524736,6.548039,2.299902,300200
1996-01-19,6.594644,6.711157,6.548039,6.711157,2.357196,253800
1996-01-22,6.664552,6.781065,6.664552,6.664552,2.340827,615800
1996-01-23,6.711157,6.711157,6.594644,6.617947,2.324458,381600
1996-01-24,6.617947,6.687855,6.524736,6.524736,2.291719,266800
1996-01-25,6.524736,6.687855,6.524736,6.687855,2.349012,442800
1996-01-26,6.641250,6.757763,6.617947,6.711157,2.357196,176000
1996-01-29,6.711157,6.781065,6.664552,6.664552,2.340827,803800
1996-01-30,6.711157,6.757763,6.664552,6.711157,2.357196,2162400
1996-01-31,6.711157,6.757763,6.687855,6.757763,2.373565,583400
1996-02-01,6.734460,6.827671,6.711157,6.734460,2.365381,811800
1996-02-02,6.757763,6.757763,6.664552,6.711157,2.357196,405400
1996-02-05,6.687855,6.711157,6.664552,6.711157,2.357196,486900
1996-02-06,6.687855,6.734460,6.641250,6.664552,2.340827,1117600
1996-02-07,6.617947,6.711157,6.617947,6.641250,2.332642,234500
1996-02-08,6.617947,6.664552,6.617947,6.617947,2.324458,425900
1996-02-09,6.617947,6.641250,6.617947,6.641250,2.332642,277900
1996-02-12,6.641250,6.664552,6.617947,6.641250,2.332642,239400
1996-02-13,6.617947,6.641250,6.617947,6.641250,2.332642,279100
1996-02-14,6.641250,6.641250,6.594644,6.617947,2.324458,355100
1996-02-15,6.641250,6.641250,6.571342,6.594644,2.316273,256200
1996-02-16,6.594644,6.594644,6.548039,6.571342,2.308087,328300
1996-02-20,6.571342,6.571342,6.478131,6.501434,2.283534,711000
1996-02-21,6.501434,6.548039,6.478131,6.524736,2.291719,547900
1996-02-22,6.524736,6.548039,6.501434,6.524736,2.291719,296400
1996-02-23,6.524736,6.594644,6.501434,6.594644,2.316273,289300
1996-02-26,6.571342,6.571342,6.478131,6.501434,2.283534,226500
1996-02-27,6.524736,6.524736,6.478131,6.501434,2.283534,184300
1996-02-28,6.524736,6.524736,6.478131,6.478131,2.275348,157800
1996-02-29,6.454829,6.478131,6.361618,6.384921,2.242610,442200
1996-03-01,6.361618,6.384921,6.361618,6.361618,2.234426,361500
1996-03-04,6.361618,6.431526,6.361618,6.408223,2.250795,294800
1996-03-05,6.431526,6.478131,6.408223,6.454829,2.267165,197200
1996-03-06,6.384921,6.478131,6.384921,6.408223,2.269806,109600
1996-03-07,6.384921,6.617947,6.384921,6.548039,2.319327,169200
1996-03-08,6.524736,6.664552,6.431526,6.478131,2.294566,1153400
1996-03-11,6.478131,6.571342,6.478131,6.548039,2.319327,112800
1996-03-12,6.571342,6.571342,6.478131,6.501434,2.302820,98800
1996-03-13,6.548039,6.548039,6.478131,6.548039,2.319327,169200
1996-03-14,6.524736,6.594644,6.524736,6.571342,2.327581,291700
1996-03-15,6.594644,6.804368,6.594644,6.781065,2.401866,468900
1996-03-18,6.804368,6.804368,6.687855,6.757763,2.393612,325300
1996-03-19,6.757763,6.874276,6.757763,6.781065,2.401866,405400
1996-03-20,6.827671,6.944184,6.781065,6.804368,2.410118,756400
1996-03-21,6.850973,6.874276,6.711157,6.757763,2.393612,701300
1996-03-22,6.757763,6.804368,6.734460,6.757763,2.393612,345100
1996-03-25,6.757763,6.781065,6.711157,6.711157,2.377105,156200
1996-03-26,6.711157,6.734460,6.664552,6.711157,2.377105,568400
1996-03-27,6.664552,6.757763,6.664552,6.664552,2.360597,757600
1996-03-28,6.711157,6.711157,6.664552,6.687855,2.368852,220100
1996-03-29,6.711157,6.850973,6.687855,6.757763,2.393612,272300
1996-04-01,6.804368,6.920881,6.804368,6.874276,2.434882,246600
1996-04-02,6.874276,6.874276,6.757763,6.804368,2.410118,556800
1996-04-03,6.757763,6.757763,6.734460,6.734460,2.385359,211400
1996-04-04,6.757763,6.804368,6.664552,6.757763,2.393612,453600
1996-04-08,6.664552,6.804368,6.641250,6.804368,2.410118,612300
1996-04-09,6.804368,6.990789,6.734460,6.920881,2.451389,690600
1996-04-10,6.944184,6.967486,6.757763,6.757763,2.393612,1670200
1996-04-11,6.711157,6.874276,6.664552,6.874276,2.434882,479200
1996-04-12,6.874276,6.874276,6.734460,6.827671,2.418372,186700
1996-04-15,6.850973,6.897579,6.827671,6.897579,2.443136,80300
1996-04-16,7.177210,7.200513,7.014091,7.037394,2.492659,366400
1996-04-17,6.990789,6.990789,6.664552,6.781065,2.401866,605000
1996-04-18,6.781065,6.781065,6.687855,6.757763,2.393612,452700
1996-04-19,6.711157,6.757763,6.664552,6.687855,2.368852,368000
1996-04-22,6.711157,6.734460,6.641250,6.711157,2.377105,128900
1996-04-23,6.734460,6.781065,6.548039,6.594644,2.335837,753900
1996-04-24,6.594644,6.617947,6.524736,6.524736,2.311074,245800
1996-04-25,6.571342,6.757763,6.571342,6.757763,2.393612,744300
1996-04-26,6.757763,6.804368,6.711157,6.757763,2.393612,505000
1996-04-29,6.757763,6.804368,6.687855,6.757763,2.393612,1198000
1996-04-30,6.711157,6.757763,6.687855,6.687855,2.368852,1285400
1996-05-01,6.687855,6.734460,6.664552,6.711157,2.377105,846100
1996-05-02,6.711157,6.781065,6.687855,6.757763,2.393612,846500
1996-05-03,6.804368,7.107302,6.804368,7.037394,2.492659,364400
1996-05-06,7.037394,7.060697,6.850973,6.990789,2.476151,461100
1996-05-07,6.967486,7.107302,6.967486,6.990789,2.476151,801300
1996-05-08,6.990789,7.037394,6.920881,6.990789,2.476151,991900
1996-05-09,6.990789,7.037394,6.990789,6.990789,2.476151,859200
1996-05-10,7.014091,7.014091,6.897579,6.920881,2.451389,463200
1996-05-13,6.804368,6.897579,6.711157,6.850973,2.426628,966600
1996-05-14,6.827671,6.850973,6.687855,6.757763,2.393612,581300
1996-05-15,6.804368,6.897579,6.781065,6.850973,2.426628,402100
1996-05-16,6.850973,6.874276,6.804368,6.827671,2.418372,159000
1996-05-17,6.827671,6.920881,6.827671,6.897579,2.443136,588600
1996-05-20,6.920881,6.920881,6.781065,6.850973,2.426628,237400
1996-05-21,6.874276,6.920881,6.850973,6.897579,2.443136,441800
1996-05-22,6.827671,6.874276,6.734460,6.804368,2.410118,534300
1996-05-23,6.850973,6.920881,6.827671,6.897579,2.443136,174000
1996-05-24,6.874276,6.944184,6.874276,6.920881,2.451389,123400
1996-05-28,6.990789,7.060697,6.990789,7.014091,2.484404,701900
1996-05-29,7.014091,7.014091,6.944184,6.967486,2.467898,409700
1996-05-30,6.944184,6.990789,6.944184,6.990789,2.476151,221000
1996-05-31,6.990789,7.037394,6.990789,6.990789,2.476151,161600
1996-06-03,6.990789,7.014091,6.990789,7.014091,2.484404,93300
1996-06-04,7.014091,7.037394,7.014091,7.014091,2.484404,539400
1996-06-05,7.037394,7.037394,6.990789,7.014091,2.591467,1945100
1996-06-06,6.944184,6.967486,6.944184,6.967486,2.594245,375500
1996-06-07,6.897579,7.037394,6.897579,7.037394,2.620274,779600
1996-06-10,7.084000,7.084000,6.990789,6.990789,2.602920,214600
1996-06-11,6.990789,6.990789,6.944184,6.967486,2.594245,1060600
1996-06-12,6.944184,7.037394,6.944184,7.014091,2.611595,330100
1996-06-13,7.037394,7.037394,6.944184,6.967486,2.594245,161000
1996-06-14,6.990789,7.014091,6.967486,6.990789,2.602920,703900
1996-06-17,6.990789,7.084000,6.990789,7.084000,2.637625,148200
1996-06-18,7.084000,7.084000,7.037394,7.060697,2.628949,104800
1996-06-19,7.060697,7.130605,7.037394,7.060697,2.628949,97700
1996-06-20,7.037394,7.084000,7.014091,7.060697,2.628949,124200
1996-06-21,7.037394,7.130605,7.037394,7.060697,2.628949,236700
1996-06-24,7.084000,7.084000,7.014091,7.037394,2.620274,73100
1996-06-25,7.060697,7.084000,6.990789,6.990789,2.602920,176000
1996-06-26,6.990789,7.014091,6.944184,6.944184,2.585567,584400
1996-06-27,6.967486,6.967486,6.944184,6.944184,2.585567,877300
1996-06-28,6.944184,7.084000,6.944184,7.084000,2.637625,174800
1996-07-01,7.084000,7.130605,7.060697,7.084000,2.637625,63400
1996-07-02,7.107302,7.200513,7.107302,7.200513,2.681008,430300
1996-07-03,7.200513,7.200513,7.153907,7.200513,2.681008,253800
1996-07-05,7.200513,7.200513,7.153907,7.177210,2.672332,310900
1996-07-08,7.130605,7.177210,7.130605,7.177210,2.672332,277700
1996-07-09,7.153907,7.153907,7.130605,7.153907,2.663655,324100
1996-07-10,7.177210,7.177210,7.130605,7.177210,2.672332,291700
1996-07-11,7.153907,7.270421,7.130605,7.177210,2.672332,6183900
1996-07-12,7.200513,7.317026,7.177210,7.200513,2.681008,208400
1996-07-15,7.200513,7.200513,7.130605,7.130605,2.654979,423700
1996-07-16,7.130605,7.153907,7.037394,7.130605,2.654979,1710000
1996-07-17,7.130605,7.247118,7.130605,7.153907,2.663655,174800
1996-07-18,7.177210,7.270421,7.177210,7.247118,2.698359,79100
1996-07-19,7.270421,7.270421,7.177210,7.247118,2.698359,482800
1996-07-22,7.247118,7.247118,7.177210,7.177210,2.672332,280100
1996-07-23,7.177210,7.223815,7.130605,7.130605,2.654979,462000
1996-07-24,7.084000,7.107302,7.037394,7.084000,2.637625,210400
1996-07-25,7.060697,7.107302,7.060697,7.107302,2.646302,180000
1996-07-26,7.107302,7.130605,7.084000,7.130605,2.654979,85500
1996-07-29,7.107302,7.153907,7.084000,7.107302,2.646302,621900
1996-07-30,7.107302,7.153907,7.107302,7.153907,2.663655,211000
1996-07-31,7.130605,7.200513,7.130605,7.153907,2.663655,417500
1996-08-01,7.153907,7.200513,7.107302,7.130605,2.654979,1121900
1996-08-02,7.107302,7.200513,7.107302,7.177210,2.672332,71100
1996-08-05,7.130605,7.200513,7.130605,7.177210,2.672332,210400
1996-08-06,7.177210,7.223815,7.177210,7.177210,2.672332,142300
1996-08-07,7.200513,7.223815,7.200513,7.223815,2.689685,45100
1996-08-08,7.200513,7.223815,7.177210,7.200513,2.681008,169200
1996-08-09,7.200513,7.340329,7.200513,7.317026,2.724389,297700
1996-08-12,7.340329,7.340329,7.247118,7.293723,2.715714,71600
1996-08-13,7.293723,7.317026,7.247118,7.270421,2.707037,103700
1996-08-14,7.293723,7.410236,7.293723,7.410236,2.759096,219800
1996-08-15,7.386934,7.503447,7.386934,7.503447,2.793801,162800
1996-08-16,7.526750,7.619960,7.526750,7.550052,2.811153,674900
1996-08-19,7.526750,7.550052,7.503447,7.503447,2.793801,66200
1996-08-20,7.503447,7.550052,7.503447,7.526750,2.802477,512900
1996-08-21,7.503447,7.526750,7.480144,7.526750,2.802477,249000
1996-08-22,7.503447,7.503447,7.456841,7.503447,2.793801,176700
1996-08-23,7.480144,7.596657,7.480144,7.573355,2.819829,71600
1996-08-26,7.573355,7.596657,7.550052,7.573355,2.819829,205000
1996-08-27,7.573355,7.573355,7.526750,7.526750,2.802477,141800
1996-08-28,7.503447,7.526750,7.317026,7.386934,2.750419,305400
1996-08-29,7.410236,7.456841,7.317026,7.386934,2.750419,136900
1996-08-30,7.386934,7.433539,7.363631,7.386934,2.750419,154300
1996-09-03,7.340329,7.363631,7.293723,7.340329,2.733067,104800
1996-09-04,7.317026,7.456841,7.317026,7.410236,2.759096,107200
1996-09-05,7.386934,7.433539,7.363631,7.410236,2.871381,65600
1996-09-06,7.340329,7.386934,7.340329,7.363631,2.874293,45100
1996-09-09,7.410236,7.433539,7.340329,7.340329,2.865197,71100
1996-09-10,7.340329,7.433539,7.340329,7.410236,2.892482,68200
1996-09-11,7.410236,7.410236,7.340329,7.410236,2.892482,67600
1996-09-12,7.410236,7.503447,7.410236,7.503447,2.928867,48300
1996-09-13,7.596657,7.643263,7.550052,7.619960,2.974346,77200
1996-09-16,7.619960,7.666565,7.596657,7.643263,2.983442,34500
1996-09-17,7.619960,7.666565,7.573355,7.619960,2.974346,68800
1996-09-18,7.619960,7.643263,7.573355,7.573355,2.956155,88700
1996-09-19,7.550052,7.550052,7.503447,7.526750,2.937962,33000
1996-09-20,7.503447,7.689868,7.503447,7.689868,3.001635,189700
1996-09-23,7.666565,7.666565,7.526750,7.550052,2.947058,71600
1996-09-24,7.526750,7.526750,7.410236,7.503447,2.928867,53500
1996-09-25,7.480144,7.480144,7.293723,7.363631,2.874293,536200
1996-09-26,7.363631,7.363631,7.270421,7.293723,2.847004,140500
1996-09-27,7.293723,7.433539,7.270421,7.410236,2.892482,115000
1996-09-30,7.433539,7.503447,7.410236,7.410236,2.892482,486100
1996-10-01,7.433539,7.456841,7.410236,7.433539,2.901579,21200
1996-10-02,7.410236,7.433539,7.340329,7.363631,2.874293,63200
1996-10-03,7.363631,7.433539,7.363631,7.410236,2.892482,42100
1996-10-04,7.410236,7.456841,7.340329,7.340329,2.865197,64000
1996-10-07,7.363631,7.410236,7.317026,7.386934,2.883388,55500
1996-10-08,7.340329,7.340329,7.317026,7.317026,2.856102,127300
1996-10-09,7.293723,7.340329,7.293723,7.293723,2.847004,56700
1996-10-10,7.270421,7.340329,7.270421,7.340329,2.865197,413800
1996-10-11,7.293723,7.340329,7.293723,7.317026,2.856102,59800
1996-10-14,7.317026,7.317026,7.270421,7.270421,2.837909,86000
1996-10-15,7.317026,7.317026,7.270421,7.270421,2.837909,205000
1996-10-16,7.247118,7.293723,7.247118,7.293723,2.847004,126500
1996-10-17,7.270421,7.293723,7.270421,7.293723,2.847004,57800
1996-10-18,7.270421,7.293723,7.270421,7.270421,2.837909,149400
1996-10-21,7.270421,7.340329,7.270421,7.270421,2.837909,50600
1996-10-22,7.293723,7.317026,7.247118,7.293723,2.847004,248700
1996-10-23,7.293723,7.293723,7.270421,7.270421,2.837909,263900
1996-10-24,7.270421,7.293723,7.270421,7.270421,2.837909,263900
1996-10-25,7.270421,7.317026,7.270421,7.293723,2.847004,159600
1996-10-28,7.270421,7.317026,7.270421,7.293723,2.847004,1392400
1996-10-29,7.270421,7.340329,7.270421,7.317026,2.856102,109200
1996-10-30,7.340329,7.433539,7.340329,7.410236,2.892482,104100
1996-10-31,7.386934,7.456841,7.386934,7.386934,2.883388,65200
1996-11-01,7.386934,7.433539,7.386934,7.433539,2.901579,31300
1996-11-04,7.410236,7.410236,7.363631,7.410236,2.892482,207800
1996-11-05,7.410236,7.433539,7.363631,7.363631,2.874293,166400
1996-11-06,7.363631,7.363631,7.317026,7.317026,2.856102,220600
1996-11-07,7.317026,7.410236,7.317026,7.386934,2.883388,178300
1996-11-08,7.363631,7.410236,7.363631,7.363631,2.874293,50600
1996-11-11,7.340329,7.386934,7.317026,7.317026,2.856102,182100
1996-11-12,7.317026,7.317026,7.247118,7.247118,2.828814,914800
1996-11-13,7.247118,7.340329,7.247118,7.293723,2.847004,104100
1996-11-14,7.317026,7.317026,7.223815,7.270421,2.837909,125300
1996-11-15,7.247118,7.433539,7.247118,7.386934,2.883388,167500
1996-11-18,7.386934,7.386934,7.340329,7.340329,2.865197,74000
1996-11-19,7.386934,7.410236,7.270421,7.317026,2.856102,4068900
1996-11-20,7.293723,7.293723,7.177210,7.177210,2.801525,248700
1996-11-21,7.270421,7.293723,7.247118,7.270421,2.837909,74800
1996-11-22,7.247118,7.340329,7.247118,7.317026,2.856102,51100
1996-11-25,7.293723,7.363631,7.293723,7.363631,2.874293,144700
1996-11-26,7.340329,7.363631,7.247118,7.247118,2.828814,121800
1996-11-27,7.270421,7.317026,7.247118,7.270421,2.837909,155500
1996-11-29,7.247118,7.270421,7.223815,7.223815,2.819717,70600
1996-12-02,7.200513,7.223815,7.060697,7.107302,2.774236,398200
1996-12-03,7.107302,7.177210,7.037394,7.060697,2.756047,285600
1996-12-04,7.107302,7.153907,7.084000,7.130605,2.783333,126500
1996-12-05,7.107302,7.200513,7.107302,7.130605,2.783333,108400
1996-12-06,7.014091,7.153907,7.014091,7.107302,2.795430,11852900
1996-12-09,7.130605,7.130605,7.084000,7.130605,2.804596,83200
1996-12-10,7.130605,7.177210,7.084000,7.177210,2.822928,1026800
1996-12-11,7.177210,7.177210,7.084000,7.130605,2.804596,387300
1996-12-12,7.107302,7.153907,7.037394,7.084000,2.786266,40500
1996-12-13,7.107302,7.107302,7.060697,7.107302,2.795430,433100
