Date,Open,High,Low,Close,Adj Close,Volume
1995-03-10,13.312500,13.312500,13.062500,13.062500,3.283809,32000
1995-03-13,13.125000,13.375000,13.125000,13.125000,3.299520,152800
1995-03-14,13.187500,13.187500,13.062500,13.062500,3.283809,70800
1995-03-15,13.062500,13.125000,13.000000,13.062500,3.283809,104800
1995-03-16,13.000000,13.062500,12.937500,13.062500,3.283809,290600
1995-03-17,13.062500,13.187500,12.937500,12.937500,3.252384,150400
1995-03-20,13.000000,13.000000,12.812500,12.937500,3.252384,309600
1995-03-21,12.937500,13.312500,12.937500,13.187500,3.315232,309400
1995-03-22,13.312500,13.562500,13.312500,13.562500,3.409504,252800
1995-03-23,13.625000,13.625000,13.437500,13.500000,3.393793,133600
1995-03-24,13.437500,13.500000,13.312500,13.312500,3.346656,80400
1995-03-27,13.187500,13.250000,13.000000,13.125000,3.364599,378200
1995-03-28,13.062500,13.125000,13.000000,13.000000,3.332557,36800
1995-03-29,13.000000,13.125000,13.000000,13.000000,3.332557,312200
1995-03-30,12.937500,13.000000,12.875000,13.000000,3.332557,154600
1995-03-31,13.000000,13.000000,12.937500,13.000000,3.332557,476600
1995-04-03,13.062500,13.250000,13.000000,13.000000,3.332557,91800
1995-04-04,13.062500,13.187500,13.000000,13.187500,3.380622,206800
1995-04-05,13.187500,13.250000,13.000000,13.125000,3.364599,110200
1995-04-06,13.125000,13.187500,12.812500,12.937500,3.316535,313800
1995-04-07,13.000000,13.062500,12.812500,13.000000,3.332557,110200
1995-04-10,12.937500,13.000000,12.875000,13.000000,3.332557,241600
1995-04-11,13.000000,13.000000,12.812500,12.875000,3.300514,52400
1995-04-12,12.875000,12.875000,12.687500,12.687500,3.252447,118600
1995-04-13,12.812500,12.937500,12.750000,12.750000,3.268469,111600
1995-04-17,12.875000,12.937500,12.812500,12.812500,3.284491,69200
1995-04-18,12.937500,13.000000,12.625000,12.812500,3.284491,97800
1995-04-19,12.937500,12.937500,12.562500,12.687500,3.252447,283000
1995-04-20,12.687500,12.687500,12.437500,12.500000,3.204384,160600
1995-04-21,12.437500,12.500000,12.437500,12.500000,3.204384,335600
1995-04-24,12.500000,12.812500,12.500000,12.812500,3.284491,61800
1995-04-25,12.750000,13.125000,12.750000,13.125000,3.364599,149800
1995-04-26,13.187500,13.187500,13.000000,13.187500,3.380622,49200
1995-04-27,13.250000,13.437500,13.250000,13.437500,3.444709,45400
1995-04-28,13.500000,13.500000,13.375000,13.375000,3.428687,41000
1995-05-01,13.437500,13.437500,13.312500,13.437500,3.444709,55400
1995-05-02,13.437500,13.437500,13.187500,13.187500,3.380622,34800
1995-05-03,13.250000,13.250000,13.187500,13.187500,3.380622,133200
1995-05-04,13.187500,13.750000,13.187500,13.625000,3.492776,522800
1995-05-05,13.625000,13.937500,13.437500,13.937500,3.572886,205600
1995-05-08,13.937500,14.312500,13.937500,14.187500,3.636974,89600
1995-05-09,14.312500,14.500000,14.125000,14.375000,3.685038,591200
1995-05-10,14.375000,14.812500,14.375000,14.625000,3.749125,895200
1995-05-11,14.625000,14.625000,14.437500,14.500000,3.717081,142800
1995-05-12,14.437500,14.437500,14.375000,14.437500,3.701061,112000
1995-05-15,14.437500,14.500000,14.375000,14.500000,3.717081,20600
1995-05-16,14.562500,14.625000,14.500000,14.562500,3.733105,69400
1995-05-17,14.562500,14.562500,14.437500,14.500000,3.717081,294000
1995-05-18,14.437500,14.562500,14.312500,14.437500,3.701061,109000
1995-05-19,14.437500,14.437500,14.250000,14.312500,3.669017,128000
1995-05-22,14.437500,14.625000,14.437500,14.562500,3.733105,119000
1995-05-23,14.625000,14.625000,14.437500,14.437500,3.701061,73400
1995-05-24,14.437500,14.500000,14.437500,14.437500,3.701061,268600
1995-05-25,14.500000,14.500000,14.312500,14.375000,3.685038,637200
1995-05-26,14.437500,14.437500,14.250000,14.375000,3.685038,92600
1995-05-30,14.312500,14.375000,14.312500,14.312500,3.669017,33400
1995-05-31,14.375000,14.437500,14.250000,14.312500,3.669017,186000
1995-06-01,14.250000,14.625000,14.250000,14.562500,3.733105,127600
1995-06-02,14.562500,14.812500,14.500000,14.625000,3.749125,248000
1995-06-05,14.687500,14.875000,14.687500,14.875000,3.813213,79800
1995-06-06,14.750000,14.937500,14.750000,14.812500,3.797192,87600
1995-06-07,14.875000,14.875000,14.625000,14.750000,3.781170,40800
1995-06-08,14.687500,14.750000,14.562500,14.687500,3.765146,34200
1995-06-09,14.750000,14.750000,14.375000,14.437500,3.701061,146200
1995-06-12,14.437500,14.437500,14.250000,14.312500,3.669017,241400
1995-06-13,14.375000,14.375000,14.250000,14.250000,3.652995,73000
1995-06-14,14.312500,14.375000,14.250000,14.312500,3.669017,149600
1995-06-15,14.437500,14.562500,14.375000,14.500000,3.717081,67400
1995-06-16,14.750000,14.812500,14.687500,14.687500,3.765146,57000
1995-06-19,14.750000,14.875000,14.562500,14.562500,3.733105,271200
1995-06-20,14.437500,14.625000,14.125000,14.500000,3.717081,313000
1995-06-21,14.625000,14.625000,14.312500,14.500000,3.717081,122000
1995-06-22,14.500000,14.500000,14.125000,14.187500,3.636974,438200
1995-06-23,14.125000,14.187500,14.062500,14.125000,3.620950,281800
1995-06-26,14.062500,14.125000,13.875000,14.062500,3.604930,64800
1995-06-27,14.125000,14.125000,14.000000,14.000000,3.588907,508200
1995-06-28,13.812500,13.812500,13.562500,13.687500,3.574544,329400
1995-06-29,13.687500,13.687500,13.437500,13.500000,3.525578,195600
1995-06-30,13.500000,13.937500,13.500000,13.937500,3.639833,431800
1995-07-03,14.000000,14.062500,14.000000,14.062500,3.672476,60200
1995-07-05,14.000000,14.125000,13.937500,14.000000,3.656155,37600
1995-07-06,13.937500,14.312500,13.875000,14.312500,3.737766,91600
1995-07-07,14.437500,14.687500,14.437500,14.687500,3.835697,164000
1995-07-10,14.687500,14.750000,14.625000,14.687500,3.835697,35600
1995-07-11,14.750000,14.812500,14.687500,14.750000,3.852021,90800
1995-07-12,14.750000,14.812500,14.687500,14.812500,3.868341,72400
1995-07-13,14.812500,14.937500,14.687500,14.937500,3.900987,149600
1995-07-14,14.812500,14.812500,14.625000,14.750000,3.852021,24200
1995-07-17,14.812500,15.000000,14.625000,14.937500,3.900987,148400
1995-07-18,14.937500,14.937500,14.812500,14.812500,3.868341,54000
1995-07-19,14.750000,14.750000,14.312500,14.375000,3.754087,168600
1995-07-20,14.375000,14.500000,14.375000,14.375000,3.754087,333600
1995-07-21,14.375000,14.500000,14.375000,14.375000,3.754087,61800
1995-07-24,14.312500,14.437500,14.312500,14.437500,3.770410,31400
1995-07-25,14.437500,14.437500,14.250000,14.375000,3.754087,92200
1995-07-26,14.375000,14.812500,14.250000,14.750000,3.852021,80000
1995-07-27,14.750000,14.812500,14.500000,14.750000,3.852021,166400
1995-07-28,14.750000,14.750000,14.687500,14.750000,3.852021,121000
1995-07-31,14.750000,14.750000,14.625000,14.750000,3.852021,76600
1995-08-01,14.750000,14.812500,14.562500,14.812500,3.868341,61000
1995-08-02,14.812500,14.875000,14.812500,14.812500,3.868341,82800
1995-08-03,14.937500,14.937500,14.687500,14.687500,3.835697,152400
1995-08-04,14.750000,14.750000,14.625000,14.750000,3.852021,18000
1995-08-07,14.750000,14.812500,14.625000,14.750000,3.852021,220200
1995-08-08,14.812500,14.875000,14.687500,14.750000,3.852021,199000
1995-08-09,14.750000,14.812500,14.687500,14.687500,3.835697,381600
1995-08-10,14.750000,14.812500,14.625000,14.812500,3.868341,457000
1995-08-11,14.937500,14.937500,14.687500,14.750000,3.852021,91000
1995-08-14,14.750000,14.875000,14.750000,14.812500,3.868341,170000
1995-08-15,14.812500,14.875000,14.750000,14.750000,3.852021,64800
1995-08-16,14.750000,14.812500,14.625000,14.687500,3.835697,118800
1995-08-17,14.687500,14.750000,14.375000,14.375000,3.754087,309200
1995-08-18,14.437500,14.500000,14.375000,14.437500,3.770410,63000
1995-08-21,14.437500,14.500000,14.375000,14.437500,3.770410,129600
1995-08-22,14.437500,14.437500,14.000000,14.250000,3.721442,275200
1995-08-23,14.250000,14.437500,14.250000,14.250000,3.721442,51600
1995-08-24,14.250000,14.500000,14.250000,14.437500,3.770410,63200
1995-08-25,14.500000,14.500000,14.375000,14.500000,3.786730,20200
1995-08-28,14.500000,14.625000,14.500000,14.562500,3.803052,73400
1995-08-29,14.625000,14.875000,14.625000,14.875000,3.884664,187000
1995-08-30,14.750000,14.875000,14.750000,14.750000,3.852021,23200
1995-08-31,14.812500,14.875000,14.500000,14.750000,3.852021,310400
1995-09-01,14.750000,14.750000,14.562500,14.750000,3.852021,48600
1995-09-05,14.687500,14.937500,14.687500,14.750000,3.852021,149800
1995-09-06,14.750000,14.937500,14.625000,14.750000,3.852021,315400
1995-09-07,14.750000,14.812500,14.625000,14.812500,3.868341,67600
1995-09-08,14.812500,14.812500,14.750000,14.750000,3.852021,65000
1995-09-11,14.875000,15.000000,14.812500,14.937500,3.900987,157400
1995-09-12,15.000000,15.000000,14.812500,14.875000,3.884664,179000
1995-09-13,14.875000,15.062500,14.875000,15.062500,3.933629,134800
1995-09-14,15.125000,15.312500,15.125000,15.250000,3.982597,137200
1995-09-15,15.125000,15.500000,15.125000,15.375000,4.015242,117000
1995-09-18,15.375000,15.375000,15.187500,15.250000,3.982597,45200
1995-09-19,15.250000,15.562500,15.187500,15.562500,4.064206,97800
1995-09-20,15.562500,15.562500,15.375000,15.437500,4.031561,265400
1995-09-21,15.437500,15.562500,15.375000,15.562500,4.064206,61600
1995-09-22,15.437500,15.562500,15.437500,15.562500,4.064206,65000
1995-09-25,15.562500,15.625000,15.500000,15.562500,4.064206,98800
1995-09-26,15.562500,15.625000,15.562500,15.625000,4.080529,15400
1995-09-27,15.437500,15.437500,15.187500,15.187500,4.032734,127400
1995-09-28,15.187500,15.250000,15.125000,15.250000,4.049330,256200
1995-09-29,15.250000,15.312500,14.875000,15.062500,3.999542,46400
1995-10-02,15.062500,15.062500,14.750000,14.812500,3.933159,28000
1995-10-03,14.812500,14.812500,14.625000,14.750000,3.916565,97200
1995-10-04,14.687500,14.812500,14.687500,14.812500,3.933159,122600
1995-10-05,14.625000,15.062500,14.625000,15.062500,3.999542,47800
1995-10-06,15.000000,15.187500,15.000000,15.125000,4.016138,42000
1995-10-09,15.000000,15.000000,14.687500,14.875000,3.949757,120800
1995-10-10,14.812500,14.812500,14.625000,14.625000,3.883372,208400
1995-10-11,14.500000,14.812500,14.500000,14.625000,3.883372,104400
1995-10-12,14.562500,14.625000,14.500000,14.625000,3.883372,86800
1995-10-13,14.625000,14.625000,14.500000,14.625000,3.883372,87600
1995-10-16,14.625000,14.625000,14.437500,14.500000,3.850182,137200
1995-10-17,14.500000,14.625000,14.500000,14.625000,3.883372,57000
1995-10-18,14.625000,14.625000,14.437500,14.437500,3.833587,119000
1995-10-19,14.437500,14.437500,14.375000,14.437500,3.833587,32000
1995-10-20,14.437500,14.437500,14.187500,14.312500,3.800395,344600
1995-10-23,14.187500,14.250000,14.062500,14.125000,3.750609,139000
1995-10-24,14.187500,14.187500,14.062500,14.187500,3.767205,182000
1995-10-25,14.187500,14.187500,14.125000,14.187500,3.767205,94800
1995-10-26,14.187500,14.250000,14.062500,14.187500,3.767205,126400
1995-10-27,14.187500,14.187500,14.062500,14.187500,3.767205,91600
1995-10-30,14.187500,14.187500,14.062500,14.062500,3.734013,70600
1995-10-31,14.062500,14.187500,14.000000,14.062500,3.734013,156800
1995-11-01,14.062500,14.187500,14.062500,14.125000,3.750609,87800
1995-11-02,14.187500,14.250000,14.125000,14.187500,3.767205,63000
1995-11-03,14.187500,14.187500,14.125000,14.187500,3.767205,28800
1995-11-06,14.125000,14.187500,14.000000,14.000000,3.717418,93600
1995-11-07,14.000000,14.000000,13.875000,14.000000,3.717418,61800
1995-11-08,14.062500,14.062500,13.937500,14.000000,3.717418,81200
1995-11-09,14.000000,14.000000,13.937500,14.000000,3.717418,56600
1995-11-10,13.875000,14.062500,13.875000,14.000000,3.717418,144000
1995-11-13,14.000000,14.187500,14.000000,14.125000,3.750609,25800
1995-11-14,14.125000,14.437500,14.125000,14.437500,3.833587,66200
1995-11-15,14.312500,14.750000,14.312500,14.625000,3.883372,83000
1995-11-16,14.750000,14.750000,14.562500,14.562500,3.866778,32800
1995-11-17,14.562500,14.875000,14.562500,14.875000,3.949757,104200
1995-11-20,14.875000,14.875000,14.750000,14.812500,3.933159,60200
1995-11-21,14.812500,14.843750,14.750000,14.812500,3.933159,120200
1995-11-22,14.875000,15.000000,14.812500,14.937500,3.966353,98400
1995-11-24,14.937500,14.937500,14.875000,14.875000,3.949757,8200
1995-11-27,14.937500,15.312500,14.875000,15.312500,4.065921,136200
1995-11-28,15.312500,15.375000,15.250000,15.312500,4.065921,104400
1995-11-29,15.250000,15.250000,15.000000,15.125000,4.016138,206400
1995-11-30,15.062500,15.500000,15.000000,15.500000,4.115713,314000
1995-12-01,15.437500,15.437500,15.375000,15.437500,4.099117,145200
1995-12-04,15.375000,15.500000,15.375000,15.500000,4.115713,137600
1995-12-05,15.500000,15.562500,15.375000,15.500000,4.115713,202400
1995-12-06,15.562500,15.812500,15.500000,15.750000,4.182094,247400
1995-12-07,15.750000,15.875000,15.687500,15.687500,4.165498,27000
1995-12-08,15.750000,15.750000,15.625000,15.687500,4.165498,99600
1995-12-11,15.812500,15.937500,15.750000,15.937500,4.231881,50400
1995-12-12,15.812500,15.937500,15.750000,15.812500,4.198690,43600
1995-12-13,15.687500,15.875000,15.687500,15.750000,4.182094,38600
1995-12-14,15.750000,15.875000,15.500000,15.750000,4.182094,1044200
1995-12-15,15.812500,15.812500,15.500000,15.625000,4.148902,191400
1995-12-18,15.500000,15.562500,15.312500,15.500000,4.115713,60600
1995-12-19,15.375000,15.750000,15.375000,15.687500,4.165498,180600
1995-12-20,15.687500,15.750000,15.687500,15.750000,4.182094,250400
1995-12-21,15.687500,15.750000,15.437500,15.437500,4.099117,201200
1995-12-22,15.437500,15.562500,15.437500,15.562500,4.132307,152200
1995-12-26,15.500000,15.562500,15.437500,15.562500,4.132307,27600
1995-12-27,15.312500,15.500000,15.187500,15.312500,4.144485,139800
1995-12-28,15.375000,15.375000,15.250000,15.375000,4.161405,105400
1995-12-29,15.500000,15.500000,15.062500,15.312500,4.144485,214800
1996-01-02,15.312500,15.437500,15.187500,15.312500,4.144485,172800
1996-01-03,15.312500,15.312500,15.062500,15.062500,4.076821,134000
1996-01-04,15.062500,15.062500,14.625000,14.750000,3.992241,846400
1996-01-05,14.750000,14.812500,14.125000,14.625000,3.958407,588200
1996-01-08,14.625000,14.625000,14.500000,14.500000,3.924576,86000
1996-01-09,14.437500,14.562500,14.250000,14.562500,3.941493,780800
1996-01-10,14.562500,14.625000,14.375000,14.500000,3.924576,1480000
1996-01-11,14.500000,14.875000,14.500000,14.875000,4.026075,405600
1996-01-12,14.875000,15.062500,14.687500,15.000000,4.059906,317600
1996-01-15,15.000000,15.250000,14.937500,15.187500,4.110654,182000
1996-01-16,15.125000,15.187500,14.750000,14.750000,3.992241,216000
1996-01-17,14.812500,14.812500,14.562500,14.625000,3.958407,260800
1996-01-18,14.687500,14.937500,14.687500,14.875000,4.026075,418000
1996-01-19,14.937500,15.125000,14.875000,15.125000,4.093739,297200
1996-01-22,15.062500,15.125000,14.937500,15.062500,4.076821,200800
1996-01-23,14.875000,15.000000,14.875000,15.000000,4.059906,650800
1996-01-24,15.000000,15.000000,14.875000,14.875000,4.026075,168800
1996-01-25,14.937500,15.125000,14.875000,15.000000,4.059906,356400
1996-01-26,15.125000,15.125000,15.000000,15.062500,4.076821,560400
1996-01-29,15.062500,15.125000,15.000000,15.062500,4.076821,428800
1996-01-30,15.062500,15.250000,15.062500,15.250000,4.127571,217200
1996-01-31,15.250000,15.437500,15.250000,15.375000,4.161405,175400
1996-02-01,15.312500,15.312500,15.187500,15.187500,4.110654,72400
1996-02-02,15.125000,15.375000,15.062500,15.125000,4.093739,95200
1996-02-05,15.250000,15.375000,15.125000,15.375000,4.161405,144800
1996-02-06,15.375000,15.375000,15.125000,15.312500,4.144485,266200
1996-02-07,15.375000,15.437500,15.375000,15.437500,4.178320,136000
1996-02-08,15.437500,15.500000,15.375000,15.437500,4.178320,258600
1996-02-09,15.500000,15.500000,15.437500,15.500000,4.195237,63000
1996-02-12,15.500000,15.875000,15.437500,15.625000,4.229067,359400
1996-02-13,15.750000,16.250000,15.687500,15.812500,4.279819,161600
1996-02-14,15.937500,16.250000,15.937500,16.125000,4.364399,226600
1996-02-15,16.125000,16.187500,15.875000,16.000000,4.330565,143200
1996-02-16,16.000000,16.062500,16.000000,16.062500,4.347485,76000
1996-02-20,15.937500,16.000000,15.875000,15.937500,4.313650,122400
1996-02-21,15.937500,16.000000,15.812500,15.875000,4.296731,39200
1996-02-22,16.000000,16.125000,15.562500,15.687500,4.245985,201000
1996-02-23,15.750000,15.750000,15.625000,15.625000,4.229067,336000
1996-02-26,15.687500,15.687500,15.125000,15.187500,4.110654,210000
1996-02-27,15.250000,15.750000,15.250000,15.750000,4.262900,103600
1996-02-28,15.750000,15.937500,15.500000,15.875000,4.296731,130600
1996-02-29,15.937500,16.000000,15.875000,15.875000,4.296731,239600
1996-03-01,16.000000,16.125000,15.875000,16.000000,4.330565,156800
1996-03-04,16.000000,16.000000,15.812500,16.000000,4.330565,112600
1996-03-05,16.000000,16.187500,15.968750,16.187500,4.381316,46200
1996-03-06,16.187500,16.500000,16.187500,16.437500,4.448980,404800
1996-03-07,16.437500,16.750000,16.375000,16.687500,4.516646,412000
1996-03-08,16.687500,16.937500,16.250000,16.750000,4.533561,334200
1996-03-11,16.750000,16.812500,16.500000,16.750000,4.533561,348600
1996-03-12,16.750000,16.750000,16.562500,16.625000,4.499729,221000
1996-03-13,16.562500,16.625000,16.375000,16.375000,4.432066,762800
1996-03-14,15.875000,16.000000,15.812500,15.812500,4.279819,468400
1996-03-15,15.812500,15.812500,15.250000,15.500000,4.195237,216200
1996-03-18,15.625000,15.875000,15.500000,15.875000,4.296731,144000
1996-03-19,16.062500,16.187500,15.875000,16.000000,4.330565,70000
1996-03-20,16.000000,16.250000,16.000000,16.000000,4.330565,141200
1996-03-21,16.125000,16.250000,16.062500,16.250000,4.398232,145400
1996-03-22,16.312500,16.312500,16.125000,16.187500,4.381316,80400
1996-03-25,16.437500,16.437500,16.187500,16.375000,4.432066,91800
1996-03-26,16.500000,16.625000,16.312500,16.312500,4.415148,292600
1996-03-27,16.125000,16.250000,15.937500,15.937500,4.393095,206800
1996-03-28,15.937500,16.000000,15.812500,15.937500,4.393095,133800
1996-03-29,15.937500,15.937500,15.500000,15.625000,4.306956,338800
1996-04-01,15.750000,15.750000,15.687500,15.750000,4.341412,122600
1996-04-02,15.687500,15.750000,15.625000,15.750000,4.341412,93200
1996-04-03,15.750000,15.812500,15.750000,15.812500,4.358641,66400
1996-04-04,15.812500,15.812500,15.750000,15.750000,4.341412,98800
1996-04-08,15.750000,15.750000,15.500000,15.625000,4.306956,292800
1996-04-09,15.625000,15.812500,15.625000,15.750000,4.341412,124600
1996-04-10,15.875000,15.875000,15.625000,15.750000,4.341412,145400
1996-04-11,15.875000,15.875000,15.687500,15.812500,4.358641,93600
1996-04-12,15.937500,16.125000,15.937500,16.125000,4.444780,295000
1996-04-15,16.250000,16.312500,16.062500,16.187500,4.462008,71800
