Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,147.300003,147.300003,147.149994,147.149994,54.854347,0
2010-02-16,147.300003,147.449997,147.149994,147.449997,54.966179,600
2010-02-17,147.149994,147.600006,147.149994,147.149994,54.854347,30000
2010-02-18,147.149994,147.449997,147.149994,147.449997,54.966179,0
2010-02-19,147.300003,147.600006,147.149994,147.449997,54.966179,300
2010-02-22,147.449997,148.050003,147.449997,147.750000,55.078030,8200
2010-02-23,147.750000,147.750000,147.449997,147.449997,54.966179,0
2010-02-24,147.600006,147.750000,147.600006,147.750000,55.078030,0
2010-02-25,147.449997,147.750000,147.300003,147.750000,55.078030,2200
2010-02-26,147.300003,147.899994,147.300003,147.750000,55.078030,4900
2010-03-01,147.449997,147.600006,147.300003,147.300003,54.910263,2200
2010-03-02,147.600006,148.199997,147.600006,147.600006,55.022095,900
2010-03-03,147.899994,147.899994,147.300003,147.300003,54.910263,100
2010-03-04,147.449997,147.750000,147.449997,147.750000,55.078030,400
2010-03-05,147.449997,147.600006,147.449997,147.449997,54.966179,400
2010-03-08,147.300003,147.600006,147.300003,147.600006,55.022095,1200
2010-03-09,147.449997,147.600006,147.449997,147.600006,55.022095,900
2010-03-10,147.300003,147.750000,147.300003,147.449997,54.966179,800
2010-03-11,147.300003,147.750000,147.300003,147.600006,55.022095,1900
2010-03-12,147.750000,147.750000,147.300003,147.449997,54.966179,200
2010-03-15,147.449997,147.750000,147.300003,147.300003,54.910263,4900
2010-03-16,147.300003,147.600006,147.300003,147.449997,54.966179,3400
2010-03-17,147.600006,147.600006,147.449997,147.449997,54.966179,1000
2010-03-18,147.750000,147.750000,147.600006,147.600006,55.022095,200
2010-03-19,147.449997,147.899994,147.449997,147.449997,54.966179,3000
2010-03-22,147.600006,147.899994,147.300003,147.600006,55.022095,44400
2010-03-23,147.300003,148.050003,147.300003,147.600006,55.022095,1000
2010-03-24,147.750000,147.750000,147.449997,147.600006,55.022095,400
2010-03-25,147.300003,147.750000,147.300003,147.600006,55.022095,800
2010-03-26,147.449997,147.600006,147.449997,147.449997,54.966179,3000
2010-03-29,147.600006,147.600006,147.300003,147.300003,54.910263,1300
2010-03-30,147.300003,147.899994,147.149994,147.300003,54.910263,34000
2010-03-31,147.449997,148.050003,147.449997,148.050003,55.189857,9800
2010-04-01,147.750000,148.050003,147.600006,148.050003,55.189857,4400
2010-04-05,148.050003,148.050003,147.600006,147.899994,55.133934,4500
2010-04-06,147.600006,149.550003,147.600006,148.350006,55.301682,9100
2010-04-07,147.600006,148.350006,147.449997,147.600006,55.022095,800
2010-04-08,148.050003,148.500000,147.750000,148.500000,55.357586,29400
2010-04-09,147.750000,148.500000,147.750000,148.500000,55.357586,44100
2010-04-12,148.500000,148.949997,148.050003,148.350006,55.301682,12000
2010-04-13,148.199997,148.649994,148.199997,148.649994,55.413525,1700
2010-04-14,148.350006,148.949997,148.199997,148.800003,55.469437,13900
2010-04-15,148.800003,148.949997,148.350006,148.800003,55.469437,24200
2010-04-16,148.649994,148.800003,147.899994,148.800003,55.469437,2200
2010-04-19,148.800003,149.100006,148.800003,148.949997,55.525352,15400
2010-04-20,149.100006,149.699997,148.500000,149.250000,55.637184,160900
2010-04-21,149.100006,149.850006,148.649994,149.100006,55.581276,143300
2010-04-22,149.100006,149.250000,148.199997,149.100006,55.581276,34700
2010-04-23,148.949997,149.250000,148.500000,149.250000,55.637184,9400
2010-04-26,149.250000,149.250000,148.949997,149.100006,55.581276,26000
2010-04-27,149.250000,149.250000,148.649994,149.250000,55.637184,160000
2010-04-28,148.800003,149.100006,148.500000,148.649994,55.413525,24300
2010-04-29,149.850006,149.850006,148.500000,148.800003,55.469437,700
2010-04-30,149.550003,149.550003,148.500000,148.649994,55.413525,33600
2010-05-03,148.350006,149.550003,137.699997,146.100006,54.462921,26500
2010-05-04,146.550003,148.199997,145.649994,146.100006,54.462921,2300
2010-05-05,145.500000,147.300003,144.449997,146.699997,54.686588,300
2010-05-06,146.699997,146.699997,145.199997,145.199997,54.127419,100
2010-05-07,145.949997,147.000000,144.000000,145.500000,54.239273,300
2010-05-10,142.800003,145.199997,142.500000,143.399994,53.456421,1200
2010-05-11,138.000000,138.000000,134.250000,135.600006,50.548752,7900
2010-05-12,134.550003,136.949997,132.000000,136.350006,50.828346,7900
2010-05-13,135.000000,137.100006,135.000000,136.199997,50.772408,101200
2010-05-14,134.850006,137.850006,134.850006,136.199997,50.772408,1500
2010-05-17,135.600006,138.750000,135.600006,138.000000,51.443424,4600
2010-05-18,137.399994,138.000000,135.449997,136.199997,50.772408,500
2010-05-19,136.050003,140.250000,136.050003,138.300003,51.555260,2700
2010-05-20,138.000000,139.949997,135.449997,136.949997,51.052013,2500
2010-05-21,136.649994,137.699997,134.250000,135.449997,50.492840,900
2010-05-24,135.449997,139.949997,121.349998,123.300003,45.963573,187900
2010-05-25,123.900002,125.400002,99.900002,105.599998,39.365391,66000
2010-05-26,105.750000,105.900002,100.500000,101.699997,37.911560,19800
2010-05-27,101.250000,102.300003,97.650002,99.150002,36.960976,16400
2010-05-28,97.800003,98.849998,97.800003,98.400002,36.681408,1300
2010-06-01,98.250000,99.750000,97.500000,97.500000,36.345901,1400
2010-06-02,97.650002,98.849998,97.500000,97.650002,36.401821,1800
2010-06-03,97.050003,98.699997,96.900002,97.800003,36.457726,800
2010-06-04,97.349998,100.349998,96.900002,99.000000,36.905056,3000
2010-06-07,97.650002,99.750000,97.500000,99.750000,37.184658,1000
2010-06-08,99.750000,99.750000,94.949997,98.099998,36.569561,800
2010-06-09,99.150002,99.150002,97.349998,98.849998,36.849136,500
2010-06-10,98.849998,100.349998,97.800003,100.349998,37.408314,300
2010-06-11,99.900002,99.900002,97.800003,97.949997,36.513653,300
2010-06-14,97.500000,97.650002,96.599998,96.599998,36.010395,400
2010-06-15,96.000000,98.550003,93.000000,97.949997,36.513653,2900
2010-06-16,97.500000,102.900002,97.500000,100.949997,37.631981,9200
2010-06-17,101.400002,102.300003,101.400002,102.000000,38.023396,3300
2010-06-18,101.550003,103.050003,99.300003,102.599998,38.247070,11100
2010-06-21,102.900002,104.099998,100.949997,102.000000,38.023396,7300
2010-06-22,100.650002,100.949997,99.900002,99.900002,37.240555,100
2010-06-23,99.750000,102.000000,98.400002,102.000000,38.023396,500
2010-06-24,101.699997,101.849998,100.800003,100.800003,37.576065,100
2010-06-25,101.099998,101.250000,100.650002,100.800003,37.576065,200
2010-06-28,101.099998,101.099998,100.349998,100.800003,37.576065,1000
2010-06-29,99.449997,100.500000,97.199997,97.199997,36.234055,1000
2010-06-30,97.949997,99.000000,95.699997,95.699997,35.674896,100
2010-07-01,95.400002,95.400002,93.000000,93.000000,34.668385,2300
2010-07-02,92.699997,93.150002,88.650002,90.000000,33.550056,500
2010-07-06,90.900002,91.199997,90.300003,91.050003,33.941475,900
2010-07-07,91.050003,91.050003,88.050003,89.849998,33.494137,4100
2010-07-08,89.400002,90.000000,88.349998,89.699997,33.438225,1800
2010-07-09,89.400002,90.000000,89.400002,90.000000,33.550056,2300
2010-07-12,90.000000,90.000000,88.349998,88.349998,32.934978,600
2010-07-13,88.349998,90.449997,88.349998,90.449997,33.717808,500
2010-07-14,90.000000,90.449997,88.500000,88.650002,33.046818,100
2010-07-15,88.500000,88.500000,87.150002,87.750000,32.711304,200
2010-07-16,88.050003,88.050003,87.150002,87.300003,32.543564,700
2010-07-19,87.900002,92.099998,87.900002,91.949997,34.276970,700
2010-07-20,91.949997,94.949997,88.949997,94.949997,35.395302,800
2010-07-21,95.099998,99.150002,95.099998,97.800003,36.457726,700
2010-07-22,98.699997,99.449997,98.250000,99.449997,37.072807,1100
2010-07-23,100.050003,103.800003,99.599998,102.300003,38.135242,700
2010-07-26,102.150002,102.750000,102.150002,102.750000,38.302979,900
2010-07-27,102.750000,102.750000,98.699997,98.699997,36.793224,300
2010-07-28,99.449997,100.949997,97.949997,97.949997,36.513653,100
2010-07-29,98.099998,98.099998,97.500000,97.500000,36.345901,0
2010-07-30,97.500000,98.699997,96.000000,98.699997,36.793224,400
2010-08-02,99.000000,99.000000,92.250000,96.000000,35.786728,200
2010-08-03,96.000000,96.000000,91.500000,92.099998,34.332890,600
2010-08-04,93.000000,94.500000,92.699997,93.449997,34.836140,500
2010-08-05,93.150002,93.750000,90.000000,90.599998,33.773720,800
2010-08-06,89.849998,93.150002,89.849998,93.150002,34.724312,200
2010-08-09,93.300003,93.900002,90.150002,92.099998,34.332890,400
2010-08-10,91.500000,93.300003,90.000000,93.000000,34.668385,500
2010-08-11,92.250000,95.400002,91.800003,93.000000,34.668385,200
2010-08-12,92.400002,92.699997,90.750000,92.400002,34.444736,600
2010-08-13,92.250000,93.750000,92.250000,92.550003,34.500637,300
2010-08-16,92.550003,92.550003,89.400002,90.750000,33.829639,300
2010-08-17,90.300003,91.349998,89.250000,91.349998,34.053314,200
2010-08-18,91.800003,92.699997,87.900002,88.650002,33.046818,600
2010-08-19,88.800003,90.150002,86.699997,90.000000,33.550056,4000
2010-08-20,90.300003,90.300003,90.300003,90.300003,33.661900,0
2010-08-23,89.550003,89.550003,87.300003,87.300003,32.543564,100
2010-08-24,86.250000,86.250000,84.000000,85.949997,32.040310,300
2010-08-25,85.949997,85.949997,84.000000,84.900002,31.648886,500
2010-08-26,84.750000,84.750000,84.750000,84.750000,31.592979,0
2010-08-27,85.500000,85.500000,82.500000,85.349998,31.816639,800
2010-08-30,85.349998,85.500000,84.599998,84.599998,31.537058,0
2010-08-31,79.349998,85.500000,75.599998,85.500000,31.872557,200
2010-09-01,85.949997,86.849998,85.949997,86.849998,32.375805,100
2010-09-02,87.900002,89.400002,87.300003,88.650002,33.046818,800
2010-09-03,89.250000,89.250000,87.300003,88.650002,33.046818,700
2010-09-07,87.449997,88.500000,87.449997,88.349998,32.934978,400
2010-09-08,87.599998,87.599998,85.500000,86.099998,32.096214,800
2010-09-09,85.949997,85.949997,84.750000,85.050003,31.704807,200
2010-09-10,85.800003,85.800003,85.050003,85.349998,31.816639,100
2010-09-13,85.349998,85.349998,85.349998,85.349998,31.816639,0
2010-09-14,85.500000,85.500000,84.000000,84.000000,31.313387,1300
2010-09-15,84.150002,85.800003,84.000000,84.750000,31.592979,17300
2010-09-16,85.199997,85.500000,84.599998,84.599998,31.537058,100
2010-09-17,84.750000,84.750000,84.000000,84.300003,31.425222,300
2010-09-20,84.000000,86.400002,83.400002,85.500000,31.872557,2500
2010-09-21,85.199997,89.250000,85.199997,86.849998,32.375805,1100
2010-09-22,85.949997,87.900002,85.949997,87.599998,32.655399,0
2010-09-23,86.849998,86.849998,83.699997,86.099998,32.096214,400
2010-09-24,86.550003,88.800003,86.550003,87.300003,32.543564,300
2010-09-27,86.250000,86.250000,82.500000,84.000000,31.313387,9600
2010-09-28,84.599998,84.750000,82.500000,82.800003,30.866051,5800
2010-09-29,83.250000,83.400002,82.349998,82.500000,30.754219,300
2010-09-30,82.650002,83.550003,82.349998,82.500000,30.754219,3400
2010-10-01,82.349998,82.650002,82.199997,82.500000,30.754219,3300
2010-10-04,82.199997,82.199997,81.750000,81.750000,30.474628,100
2010-10-05,82.500000,82.500000,81.300003,82.050003,30.586472,1200
2010-10-06,82.199997,82.949997,82.199997,82.949997,30.921970,1500
2010-10-07,82.500000,82.500000,82.050003,82.349998,30.698298,1700
2010-10-08,82.500000,83.250000,81.599998,83.250000,31.033800,1800
2010-10-11,82.949997,83.400002,82.650002,82.800003,30.866051,300
2010-10-12,82.650002,83.250000,82.650002,83.250000,31.033800,500
2010-10-13,83.250000,83.400002,82.650002,82.800003,30.866051,600
2010-10-14,82.650002,83.250000,82.349998,83.099998,30.977886,700
2010-10-15,83.250000,83.849998,82.650002,83.849998,31.257473,500
2010-10-18,83.250000,83.550003,82.949997,82.949997,30.921970,300
2010-10-19,82.500000,83.250000,82.500000,83.250000,31.033800,300
2010-10-20,83.250000,83.400002,82.500000,82.650002,30.810137,200
2010-10-21,82.650002,83.250000,82.650002,83.099998,30.977886,100
2010-10-22,83.099998,83.250000,82.800003,83.250000,31.033800,100
2010-10-25,83.400002,83.400002,82.650002,82.650002,30.810137,200
2010-10-26,82.500000,82.500000,82.500000,82.500000,30.754219,600
2010-10-27,82.500000,83.250000,82.500000,82.500000,30.754219,700
2010-10-28,82.500000,82.500000,81.750000,82.500000,30.754219,900
2010-10-29,82.050003,82.050003,81.750000,81.750000,30.474628,0
2010-11-01,81.900002,83.250000,81.900002,82.800003,30.866051,1700
2010-11-02,83.250000,83.250000,82.500000,82.800003,30.866051,600
2010-11-03,82.650002,82.650002,82.500000,82.500000,30.754219,0
2010-11-04,83.250000,83.250000,82.500000,83.250000,31.033800,1500
2010-11-05,83.550003,83.550003,82.500000,82.500000,30.754219,100
2010-11-08,82.500000,84.000000,82.500000,83.400002,31.089722,800
2010-11-09,83.250000,84.000000,83.250000,83.699997,31.201550,600
2010-11-10,85.199997,87.599998,84.000000,87.000000,32.431736,1700
2010-11-11,85.650002,85.650002,83.699997,84.449997,31.481131,300
2010-11-12,85.199997,88.050003,84.449997,87.000000,32.431736,1000
2010-11-15,87.000000,87.000000,87.000000,87.000000,32.431736,0
2010-11-16,79.800003,80.699997,78.000000,78.599998,29.300381,206100
2010-11-17,78.750000,80.250000,76.800003,79.500000,29.635887,47100
2010-11-18,77.250000,78.000000,76.500000,77.250000,28.797131,27100
2010-11-19,77.550003,77.550003,75.000000,75.000000,27.958378,19300
2010-11-22,75.000000,76.500000,75.000000,75.000000,27.958378,27400
2010-11-23,77.250000,77.250000,71.250000,73.500000,27.399218,48100
2010-11-24,74.250000,75.449997,72.750000,73.500000,27.399218,22000
2010-11-26,73.050003,73.050003,72.000000,72.300003,26.951881,500
2010-11-29,70.500000,72.000000,68.849998,71.250000,26.560465,19300
2010-11-30,70.349998,70.349998,68.099998,68.550003,25.553959,14700
2010-12-01,67.650002,69.000000,63.150002,63.450001,23.652784,40500
2010-12-02,62.849998,63.900002,61.950001,62.099998,23.149540,23600
2010-12-03,62.099998,62.549999,60.900002,61.049999,22.758120,16300
2010-12-06,61.799999,62.400002,60.150002,60.750000,22.927958,8200
2010-12-07,60.599998,60.599998,57.450001,58.200001,21.965549,69000
2010-12-08,58.349998,62.700001,58.349998,60.000000,22.644901,20300
2010-12-09,59.250000,61.349998,59.250000,60.750000,22.927958,14500
2010-12-10,60.450001,62.849998,60.000000,62.849998,23.720528,10800
2010-12-13,64.500000,66.599998,63.900002,64.949997,24.513109,25700
2010-12-14,66.300003,66.300003,61.500000,63.000000,23.777142,11600
2010-12-15,62.400002,63.000000,60.000000,60.000000,22.644901,11000
2010-12-16,59.700001,60.000000,58.500000,59.099998,22.305223,20600
2010-12-17,59.250000,59.250000,57.900002,58.349998,22.022165,20000
2010-12-20,58.799999,59.549999,57.150002,57.900002,21.852327,13800
2010-12-21,57.450001,60.150002,57.450001,59.099998,22.305223,15500
2010-12-22,59.700001,61.799999,59.700001,60.150002,22.701511,18800
2010-12-23,59.700001,60.599998,58.200001,58.650002,22.135382,17000
2010-12-27,58.349998,59.250000,57.599998,57.599998,21.739098,11700
2010-12-28,57.599998,58.650002,57.150002,58.200001,21.965549,10300
2010-12-29,58.200001,58.200001,57.599998,57.599998,21.739098,7700
2010-12-30,57.750000,58.950001,57.750000,58.799999,22.191994,5900
2010-12-31,58.650002,60.900002,58.200001,60.000000,22.644901,13200
2011-01-03,61.200001,63.150002,60.000000,60.750000,22.927958,5400
2011-01-04,60.750000,64.800003,60.750000,64.500000,24.343266,8800
2011-01-05,64.050003,66.900002,63.599998,66.449997,25.079224,5500
2011-01-06,66.750000,66.750000,65.400002,65.699997,24.796164,3200
2011-01-07,65.550003,65.550003,64.199997,64.650002,24.399887,1700
2011-01-10,65.099998,65.099998,62.250000,63.299999,23.890369,3700
2011-01-11,64.949997,64.949997,63.000000,63.900002,24.116821,1600
2011-01-12,64.199997,65.699997,63.299999,65.699997,24.796164,3600
2011-01-13,66.150002,66.150002,65.250000,65.250000,24.626326,900
2011-01-14,65.699997,66.000000,64.199997,66.000000,24.909388,2300
2011-01-18,66.150002,66.449997,65.250000,66.000000,24.909388,2400
2011-01-19,65.550003,65.699997,63.150002,63.450001,23.946983,2500
2011-01-20,63.000000,64.050003,62.400002,63.599998,24.003590,3000
2011-01-21,63.150002,63.150002,61.349998,61.500000,23.211014,1100
2011-01-24,60.299999,61.799999,59.099998,59.849998,22.588284,11000
2011-01-25,59.250000,60.299999,59.250000,60.150002,22.701511,2100
2011-01-26,60.599998,63.299999,58.799999,63.000000,23.777142,3100
2011-01-27,65.250000,67.050003,63.750000,64.949997,24.513109,3200
2011-01-28,65.550003,68.250000,64.949997,68.250000,25.758570,11100
2011-01-31,67.500000,67.500000,65.400002,66.000000,24.909388,3500
2011-02-01,66.150002,66.750000,64.500000,65.849998,24.852776,4800
2011-02-02,65.849998,66.300003,65.400002,66.000000,24.909388,1300
2011-02-03,65.550003,66.150002,63.900002,66.150002,24.966000,2400
2011-02-04,65.699997,65.699997,63.000000,63.599998,24.003590,3000
2011-02-07,63.299999,63.450001,62.849998,62.849998,23.720528,4500
2011-02-08,62.099998,64.050003,60.900002,64.050003,24.173429,3200
2011-02-09,63.599998,65.400002,63.599998,64.050003,24.173429,1100
2011-02-10,64.650002,64.650002,63.000000,63.000000,23.777142,4500
2011-02-11,62.849998,62.849998,60.750000,61.349998,23.154404,4600
2011-02-14,61.049999,63.150002,61.049999,61.650002,23.267630,7900
2011-02-15,61.650002,62.099998,61.349998,61.349998,23.154404,1200
