Date,Open,High,Low,Close,Adj Close,Volume
1994-06-21,11.250000,11.250000,11.125000,11.125000,2.421554,29700
1994-06-22,11.125000,11.250000,11.125000,11.125000,2.421554,72600
1994-06-23,11.250000,11.250000,11.125000,11.125000,2.421554,205700
1994-06-24,11.125000,11.125000,11.000000,11.000000,2.442651,14000
1994-06-27,11.000000,11.250000,11.000000,11.250000,2.498165,94100
1994-06-28,11.250000,11.375000,11.250000,11.250000,2.498165,79700
1994-06-29,11.250000,11.375000,11.250000,11.375000,2.525923,56100
1994-06-30,11.375000,11.500000,11.250000,11.500000,2.553680,45800
1994-07-01,11.500000,11.500000,11.375000,11.500000,2.553680,40300
1994-07-05,11.375000,11.375000,11.250000,11.250000,2.498165,44800
1994-07-06,11.375000,11.375000,11.250000,11.375000,2.525923,34400
1994-07-07,11.375000,11.375000,11.250000,11.375000,2.525923,27700
1994-07-08,11.500000,11.500000,11.375000,11.375000,2.525923,55800
1994-07-11,11.500000,11.500000,11.375000,11.375000,2.525923,82100
1994-07-12,11.375000,11.375000,11.250000,11.375000,2.525923,14700
1994-07-13,11.500000,11.500000,11.250000,11.250000,2.498165,40900
1994-07-14,11.250000,11.375000,11.250000,11.375000,2.525923,19900
1994-07-15,11.375000,11.375000,11.250000,11.375000,2.525923,21400
1994-07-18,11.375000,11.375000,11.250000,11.250000,2.498165,39100
1994-07-19,11.375000,11.375000,11.250000,11.250000,2.498165,13100
1994-07-20,11.250000,11.375000,11.250000,11.375000,2.525923,7300
1994-07-21,11.375000,11.375000,11.250000,11.375000,2.525923,9000
1994-07-22,11.375000,11.375000,11.250000,11.250000,2.498165,11600
1994-07-25,11.250000,11.375000,11.250000,11.375000,2.525923,10100
1994-07-26,11.375000,11.375000,11.250000,11.250000,2.498165,8700
1994-07-27,11.375000,11.375000,11.250000,11.375000,2.525923,16500
1994-07-28,11.375000,11.500000,11.375000,11.500000,2.553680,11300
1994-07-29,11.500000,11.500000,11.375000,11.500000,2.553680,17200
1994-08-01,11.500000,11.500000,11.250000,11.250000,2.498165,16300
1994-08-02,11.250000,11.375000,11.250000,11.375000,2.525923,3200
1994-08-03,11.375000,11.500000,11.375000,11.500000,2.553680,48500
1994-08-04,11.500000,11.500000,11.250000,11.250000,2.498165,16200
1994-08-05,11.375000,11.375000,11.375000,11.375000,2.525923,7500
1994-08-08,11.375000,11.375000,11.250000,11.250000,2.498165,19600
1994-08-09,11.250000,11.375000,11.250000,11.250000,2.498165,3200
1994-08-10,11.375000,11.375000,11.125000,11.125000,2.470407,117500
1994-08-11,11.250000,11.250000,11.125000,11.125000,2.470407,123000
1994-08-12,11.250000,11.250000,11.000000,11.000000,2.442651,141400
1994-08-15,11.000000,11.125000,10.875000,10.875000,2.414892,31900
1994-08-16,10.875000,10.875000,10.625000,10.750000,2.387136,38700
1994-08-17,10.750000,10.750000,10.625000,10.750000,2.387136,24200
1994-08-18,10.750000,10.875000,10.750000,10.875000,2.414892,23700
1994-08-19,10.875000,11.000000,10.750000,10.875000,2.414892,26800
1994-08-22,11.000000,11.000000,10.875000,10.875000,2.414892,13400
1994-08-23,10.875000,11.000000,10.875000,10.875000,2.414892,16300
1994-08-24,11.000000,11.000000,10.750000,10.750000,2.387136,29400
1994-08-25,10.875000,10.875000,10.750000,10.875000,2.414892,18900
1994-08-26,10.875000,10.875000,10.750000,10.875000,2.414892,26800
1994-08-29,10.875000,10.875000,10.750000,10.750000,2.387136,20000
1994-08-30,10.875000,10.875000,10.750000,10.750000,2.387136,78200
1994-08-31,10.875000,10.875000,10.750000,10.875000,2.414892,113500
1994-09-01,10.875000,10.875000,10.750000,10.875000,2.414892,44300
1994-09-02,10.750000,10.750000,10.750000,10.750000,2.387136,14400
1994-09-06,10.750000,10.875000,10.750000,10.750000,2.387136,6600
1994-09-07,10.875000,10.875000,10.625000,10.625000,2.359378,100000
1994-09-08,10.750000,10.875000,10.750000,10.875000,2.414892,71200
1994-09-09,10.875000,11.000000,10.875000,10.875000,2.414892,6900
1994-09-12,10.875000,11.000000,10.875000,10.875000,2.414892,9100
1994-09-13,10.875000,11.000000,10.750000,10.875000,2.414892,9800
1994-09-14,11.000000,11.000000,10.750000,10.875000,2.414892,14500
1994-09-15,10.875000,11.000000,10.875000,11.000000,2.442651,12800
1994-09-16,11.000000,11.000000,10.875000,10.875000,2.414892,14300
1994-09-19,10.875000,11.000000,10.875000,11.000000,2.442651,56700
1994-09-20,11.000000,11.000000,10.625000,10.625000,2.359378,94200
1994-09-21,10.625000,10.750000,10.625000,10.625000,2.359378,11900
1994-09-22,10.750000,10.750000,10.625000,10.625000,2.359378,9900
1994-09-23,10.750000,10.750000,10.625000,10.625000,2.359378,35600
1994-09-26,10.625000,10.750000,10.625000,10.625000,2.359378,20500
1994-09-27,10.625000,10.625000,10.625000,10.625000,2.359378,14500
1994-09-28,10.750000,10.750000,10.625000,10.625000,2.409265,25700
1994-09-29,10.625000,10.750000,10.625000,10.625000,2.409265,29400
1994-09-30,10.625000,10.875000,10.625000,10.875000,2.465952,25900
1994-10-03,11.000000,11.000000,10.875000,10.875000,2.465952,8300
1994-10-04,10.750000,10.875000,10.750000,10.875000,2.465952,11800
1994-10-05,10.875000,10.875000,10.500000,10.500000,2.380919,36800
1994-10-06,10.500000,10.625000,10.375000,10.375000,2.352575,19900
1994-10-07,10.375000,10.500000,10.250000,10.250000,2.324231,6700
1994-10-10,10.250000,10.625000,10.250000,10.500000,2.380919,16100
1994-10-11,10.500000,10.625000,10.500000,10.500000,2.380919,21400
1994-10-12,10.500000,10.625000,10.500000,10.500000,2.380919,35200
1994-10-13,10.750000,10.750000,10.500000,10.625000,2.409265,50600
1994-10-14,10.625000,10.625000,10.375000,10.500000,2.380919,10700
1994-10-17,10.625000,10.625000,10.500000,10.625000,2.409265,112700
1994-10-18,10.625000,10.625000,10.500000,10.500000,2.380919,29000
1994-10-19,10.500000,10.500000,10.375000,10.375000,2.352575,60300
1994-10-20,10.375000,10.375000,10.000000,10.000000,2.267543,202600
1994-10-21,9.875000,10.000000,9.875000,9.875000,2.239198,72900
1994-10-24,10.000000,10.125000,9.875000,9.875000,2.239198,21100
1994-10-25,10.000000,10.500000,10.000000,10.500000,2.380919,79600
1994-10-26,10.500000,10.500000,10.375000,10.375000,2.352575,18900
1994-10-27,10.500000,10.500000,10.375000,10.500000,2.380919,9300
1994-10-28,10.375000,10.500000,10.250000,10.375000,2.352575,40900
1994-10-31,10.375000,10.375000,10.250000,10.250000,2.324231,21800
1994-11-01,10.250000,10.250000,10.125000,10.125000,2.295887,12800
1994-11-02,10.125000,10.125000,10.000000,10.125000,2.295887,18300
1994-11-03,10.000000,10.125000,10.000000,10.125000,2.295887,27300
1994-11-04,10.000000,10.000000,10.000000,10.000000,2.267543,64500
1994-11-07,10.000000,10.000000,9.875000,10.000000,2.267543,71500
1994-11-08,9.875000,10.000000,9.875000,9.875000,2.239198,76800
1994-11-09,10.000000,10.000000,9.875000,9.875000,2.239198,16500
1994-11-10,9.875000,10.000000,9.875000,10.000000,2.267543,7200
1994-11-11,10.000000,10.000000,9.875000,10.000000,2.267543,179300
1994-11-14,10.000000,10.000000,9.750000,9.750000,2.210855,16000
1994-11-15,9.750000,9.875000,9.750000,9.750000,2.210855,29900
1994-11-16,9.750000,9.750000,9.375000,9.375000,2.125820,34000
1994-11-17,9.375000,9.750000,9.375000,9.625000,2.182508,84700
1994-11-18,9.875000,9.875000,9.625000,9.625000,2.182508,14900
1994-11-21,9.625000,9.750000,9.625000,9.625000,2.182508,19700
1994-11-22,9.750000,9.750000,9.625000,9.625000,2.182508,16500
1994-11-23,9.750000,9.750000,9.625000,9.625000,2.182508,208500
1994-11-25,9.750000,9.875000,9.750000,9.875000,2.239198,4700
1994-11-28,9.875000,9.875000,9.750000,9.750000,2.210855,74000
1994-11-29,9.750000,9.875000,9.750000,9.750000,2.210855,46100
1994-11-30,9.875000,9.875000,9.750000,9.875000,2.239198,75500
1994-12-01,9.750000,9.875000,9.750000,9.750000,2.210855,106000
1994-12-02,9.875000,9.875000,9.750000,9.750000,2.210855,30500
1994-12-05,9.750000,9.875000,9.750000,9.875000,2.239198,26800
1994-12-06,9.875000,9.875000,9.750000,9.750000,2.210855,82300
1994-12-07,9.875000,9.875000,9.750000,9.750000,2.210855,63900
1994-12-08,9.875000,9.875000,9.750000,9.750000,2.210855,103700
1994-12-09,9.750000,9.875000,9.750000,9.875000,2.239198,34300
1994-12-12,9.750000,9.750000,9.625000,9.625000,2.182508,43000
1994-12-13,9.750000,9.750000,9.625000,9.750000,2.210855,57400
1994-12-14,9.750000,9.750000,9.625000,9.625000,2.182508,138400
1994-12-15,9.750000,9.750000,9.500000,9.625000,2.182508,108600
1994-12-16,9.625000,10.000000,9.625000,9.625000,2.182508,122800
1994-12-19,9.750000,9.875000,9.750000,9.750000,2.210855,22800
1994-12-20,9.750000,9.875000,9.750000,9.875000,2.239198,56300
1994-12-21,10.000000,10.000000,9.875000,10.000000,2.267543,39100
1994-12-22,9.875000,10.000000,9.875000,10.000000,2.267543,47900
1994-12-23,9.750000,9.875000,9.750000,9.875000,2.289568,15000
1994-12-27,9.750000,9.875000,9.625000,9.625000,2.231604,40300
1994-12-28,9.625000,9.750000,9.500000,9.500000,2.202624,80100
1994-12-29,9.500000,9.750000,9.500000,9.750000,2.260588,273600
1994-12-30,9.625000,9.750000,9.625000,9.750000,2.260588,46200
1995-01-03,9.625000,9.750000,9.625000,9.625000,2.231604,43200
1995-01-04,9.625000,9.750000,9.625000,9.625000,2.231604,19600
1995-01-05,9.750000,9.750000,9.625000,9.625000,2.231604,68600
1995-01-06,9.750000,9.750000,9.500000,9.500000,2.202624,141500
1995-01-09,9.500000,9.500000,9.375000,9.375000,2.173641,26800
1995-01-10,9.375000,9.625000,9.375000,9.500000,2.202624,11600
1995-01-11,9.625000,9.625000,9.500000,9.625000,2.231604,13400
1995-01-12,9.625000,9.625000,9.500000,9.625000,2.231604,76100
1995-01-13,9.625000,9.625000,9.500000,9.500000,2.202624,58100
1995-01-16,9.500000,9.625000,9.500000,9.625000,2.231604,38500
1995-01-17,9.625000,9.625000,9.625000,9.625000,2.231604,32800
1995-01-18,9.500000,9.500000,9.375000,9.500000,2.202624,240200
1995-01-19,9.500000,9.500000,9.375000,9.375000,2.173641,215200
1995-01-20,9.375000,9.375000,9.250000,9.250000,2.144660,18000
1995-01-23,9.250000,9.375000,9.250000,9.375000,2.173641,20600
1995-01-24,9.375000,9.375000,9.250000,9.375000,2.173641,82000
1995-01-25,9.375000,9.375000,9.250000,9.250000,2.144660,12100
1995-01-26,9.250000,9.375000,9.250000,9.375000,2.173641,106200
1995-01-27,9.250000,9.375000,9.250000,9.250000,2.144660,65600
1995-01-30,9.250000,9.375000,9.000000,9.000000,2.086696,95400
1995-01-31,9.000000,9.125000,8.875000,9.000000,2.086696,74000
1995-02-01,9.125000,9.250000,9.125000,9.125000,2.115677,37800
1995-02-02,9.250000,9.500000,9.125000,9.375000,2.173641,259500
1995-02-03,9.375000,9.500000,9.375000,9.500000,2.202624,12900
1995-02-06,9.500000,9.500000,9.375000,9.500000,2.202624,22100
1995-02-07,9.375000,9.500000,9.375000,9.375000,2.173641,20000
1995-02-08,9.500000,9.500000,9.250000,9.500000,2.202624,21400
1995-02-09,9.375000,9.375000,9.375000,9.375000,2.173641,9200
1995-02-10,9.500000,9.500000,9.375000,9.375000,2.173641,4600
1995-02-13,9.375000,9.500000,9.375000,9.375000,2.173641,24200
1995-02-14,9.375000,9.500000,9.375000,9.500000,2.202624,6500
1995-02-15,9.500000,9.500000,9.375000,9.500000,2.202624,13400
1995-02-16,9.375000,9.500000,9.375000,9.375000,2.173641,5800
1995-02-17,9.375000,9.500000,9.250000,9.250000,2.144660,56900
1995-02-21,9.375000,9.375000,9.250000,9.375000,2.173641,31800
1995-02-22,9.375000,9.375000,9.250000,9.250000,2.144660,77300
1995-02-23,9.375000,9.375000,9.312500,9.375000,2.173641,81800
1995-02-24,9.375000,9.375000,9.250000,9.250000,2.144660,150300
1995-02-27,9.375000,9.375000,9.250000,9.250000,2.144660,79500
1995-02-28,9.375000,9.375000,9.250000,9.375000,2.173641,26000
1995-03-01,9.375000,9.375000,9.250000,9.250000,2.144660,70800
1995-03-02,9.375000,9.375000,9.250000,9.375000,2.173641,25700
1995-03-03,9.375000,9.625000,9.375000,9.500000,2.202624,102500
1995-03-06,9.500000,9.625000,9.500000,9.625000,2.231604,16100
1995-03-07,9.500000,9.625000,9.500000,9.625000,2.231604,169700
1995-03-08,9.750000,9.750000,9.625000,9.750000,2.260588,80100
1995-03-09,9.625000,9.750000,9.625000,9.625000,2.231604,33500
1995-03-10,9.500000,9.750000,9.500000,9.625000,2.231604,76500
1995-03-13,9.750000,9.750000,9.625000,9.750000,2.260588,45000
1995-03-14,9.750000,9.750000,9.625000,9.750000,2.260588,26100
1995-03-15,9.750000,9.750000,9.625000,9.625000,2.231604,47200
1995-03-16,9.625000,9.750000,9.625000,9.750000,2.260588,114300
1995-03-17,9.750000,9.750000,9.750000,9.750000,2.260588,72400
1995-03-20,9.750000,9.875000,9.750000,9.750000,2.260588,15200
1995-03-21,9.875000,9.875000,9.750000,9.750000,2.260588,46000
1995-03-22,9.750000,9.750000,9.625000,9.625000,2.231604,57200
1995-03-23,9.750000,9.750000,9.625000,9.625000,2.231604,46500
1995-03-24,9.750000,9.750000,9.625000,9.625000,2.283805,264100
1995-03-27,9.625000,9.625000,9.500000,9.625000,2.337228,140800
1995-03-28,9.625000,9.625000,9.500000,9.500000,2.306876,41700
1995-03-29,9.625000,9.625000,9.500000,9.500000,2.306876,79200
1995-03-30,9.625000,9.625000,9.500000,9.625000,2.337228,103800
1995-03-31,9.500000,9.625000,9.500000,9.625000,2.337228,138700
1995-04-03,9.625000,9.625000,9.250000,9.250000,2.246167,154800
1995-04-04,9.250000,9.500000,9.250000,9.500000,2.306876,16500
1995-04-05,9.375000,9.500000,9.375000,9.375000,2.276521,40500
1995-04-06,9.375000,9.500000,9.375000,9.500000,2.306876,151800
1995-04-07,9.500000,9.750000,9.500000,9.750000,2.367583,34100
1995-04-10,9.750000,9.750000,9.625000,9.750000,2.367583,13900
1995-04-11,9.750000,9.750000,9.625000,9.750000,2.367583,26500
1995-04-12,9.625000,9.750000,9.500000,9.500000,2.306876,52600
1995-04-13,9.625000,9.625000,9.375000,9.375000,2.276521,66000
1995-04-17,9.250000,9.500000,9.250000,9.500000,2.306876,112100
1995-04-18,9.500000,9.500000,9.250000,9.375000,2.276521,37700
1995-04-19,9.375000,9.500000,9.250000,9.250000,2.246167,67700
1995-04-20,9.375000,9.375000,9.250000,9.375000,2.276521,48600
1995-04-21,9.500000,9.500000,9.375000,9.500000,2.306876,69600
1995-04-24,9.625000,9.625000,9.500000,9.500000,2.306876,10200
1995-04-25,9.625000,9.625000,9.500000,9.625000,2.337228,30600
1995-04-26,9.625000,9.625000,9.500000,9.500000,2.306876,16300
1995-04-27,9.625000,9.625000,9.375000,9.500000,2.306876,43800
1995-04-28,9.625000,9.625000,9.500000,9.625000,2.337228,7300
1995-05-01,9.625000,9.625000,9.500000,9.500000,2.306876,22000
1995-05-02,9.625000,9.625000,9.500000,9.625000,2.337228,36300
1995-05-03,9.625000,9.625000,9.500000,9.625000,2.337228,56600
1995-05-04,9.625000,9.625000,9.500000,9.500000,2.306876,99500
1995-05-05,9.625000,9.750000,9.500000,9.750000,2.367583,132300
1995-05-08,9.750000,9.750000,9.625000,9.625000,2.337228,118100
1995-05-09,9.750000,10.000000,9.750000,10.000000,2.428290,98800
1995-05-10,9.875000,9.875000,9.875000,9.875000,2.397935,50800
1995-05-11,9.875000,9.875000,9.625000,9.625000,2.337228,169200
1995-05-12,9.750000,9.750000,9.625000,9.750000,2.367583,60700
1995-05-15,9.750000,9.750000,9.625000,9.750000,2.367583,50000
1995-05-16,9.750000,9.875000,9.750000,9.750000,2.367583,54800
1995-05-17,9.750000,9.750000,9.625000,9.625000,2.337228,49800
1995-05-18,9.750000,9.750000,9.625000,9.625000,2.337228,33900
1995-05-19,9.625000,9.750000,9.500000,9.500000,2.306876,253300
1995-05-22,9.625000,9.750000,9.500000,9.625000,2.337228,87400
1995-05-23,9.625000,9.750000,9.625000,9.750000,2.367583,19000
1995-05-24,9.750000,9.750000,9.500000,9.500000,2.306876,204000
1995-05-25,9.625000,9.625000,9.500000,9.625000,2.337228,38200
1995-05-26,9.625000,9.750000,9.625000,9.625000,2.337228,25800
1995-05-30,9.750000,9.750000,9.625000,9.750000,2.367583,37200
1995-05-31,9.750000,9.750000,9.625000,9.625000,2.337228,41500
1995-06-01,9.750000,9.875000,9.750000,9.875000,2.397935,168500
1995-06-02,10.000000,10.375000,10.000000,10.250000,2.488997,234400
1995-06-05,10.250000,10.250000,10.125000,10.250000,2.488997,44200
1995-06-06,10.250000,10.250000,10.125000,10.125000,2.458643,16700
1995-06-07,10.125000,10.125000,10.000000,10.000000,2.428290,9300
1995-06-08,10.125000,10.125000,10.000000,10.000000,2.428290,78400
1995-06-09,10.000000,10.125000,10.000000,10.125000,2.458643,16000
1995-06-12,10.250000,10.250000,10.125000,10.250000,2.488997,10300
1995-06-13,10.250000,10.250000,10.000000,10.000000,2.428290,10900
1995-06-14,10.000000,10.125000,10.000000,10.000000,2.428290,20700
1995-06-15,10.000000,10.125000,10.000000,10.125000,2.458643,39500
1995-06-16,10.250000,10.250000,10.125000,10.250000,2.488997,18700
1995-06-19,10.250000,10.250000,10.125000,10.250000,2.488997,24400
1995-06-20,10.250000,10.250000,10.000000,10.000000,2.428290,27200
1995-06-21,10.000000,10.250000,9.875000,9.875000,2.397935,142200
1995-06-22,9.875000,10.000000,9.875000,9.875000,2.397935,30500
1995-06-23,9.750000,10.000000,9.750000,10.000000,2.428290,21800
1995-06-26,9.750000,9.875000,9.750000,9.750000,2.420841,17800
1995-06-27,9.875000,9.875000,9.500000,9.500000,2.358768,77600
1995-06-28,9.625000,9.625000,9.500000,9.500000,2.414688,23100
1995-06-29,9.375000,9.375000,9.125000,9.250000,2.351143,50000
1995-06-30,9.250000,9.500000,9.250000,9.500000,2.414688,25600
1995-07-03,9.500000,9.500000,9.375000,9.500000,2.414688,5700
1995-07-05,9.375000,9.625000,9.375000,9.500000,2.414688,40400
1995-07-06,9.500000,9.875000,9.500000,9.750000,2.478231,45700
1995-07-07,9.750000,10.000000,9.750000,10.000000,2.541775,47000
1995-07-10,10.125000,10.125000,9.875000,9.875000,2.510003,83300
1995-07-11,10.000000,10.000000,9.875000,9.875000,2.510003,74200
1995-07-12,10.000000,10.000000,9.750000,9.750000,2.478231,43400
1995-07-13,9.875000,9.875000,9.750000,9.750000,2.478231,12100
1995-07-14,9.750000,9.875000,9.750000,9.750000,2.478231,16600
1995-07-17,9.750000,9.875000,9.750000,9.750000,2.478231,23900
1995-07-18,9.750000,9.750000,9.625000,9.625000,2.446458,78500
1995-07-19,9.625000,9.875000,9.625000,9.625000,2.446458,14600
1995-07-20,9.750000,9.750000,9.625000,9.625000,2.446458,11300
1995-07-21,9.750000,9.750000,9.625000,9.750000,2.478231,7900
1995-07-24,9.750000,9.875000,9.625000,9.750000,2.478231,8400
1995-07-25,9.875000,9.875000,9.750000,9.750000,2.478231,46000
1995-07-26,9.875000,9.875000,9.750000,9.750000,2.478231,82400
1995-07-27,9.750000,10.000000,9.750000,10.000000,2.541775,43600
1995-07-28,10.000000,10.000000,9.750000,9.750000,2.478231,118300
1995-07-31,9.875000,10.000000,9.875000,9.875000,2.510003,14100
1995-08-01,9.875000,10.125000,9.875000,9.875000,2.510003,145500
1995-08-02,10.000000,10.000000,9.750000,9.750000,2.478231,38400
1995-08-03,9.750000,9.875000,9.750000,9.875000,2.510003,7800
1995-08-04,9.750000,9.875000,9.750000,9.750000,2.478231,13000
1995-08-07,10.000000,10.125000,9.875000,10.125000,2.573548,70000
1995-08-08,10.125000,10.125000,9.750000,9.750000,2.478231,49600
1995-08-09,9.750000,9.875000,9.750000,9.875000,2.510003,28100
1995-08-10,9.875000,9.875000,9.750000,9.875000,2.510003,39700
1995-08-11,9.875000,9.875000,9.750000,9.750000,2.478231,8100
1995-08-14,9.875000,9.875000,9.625000,9.750000,2.478231,130100
1995-08-15,9.750000,9.750000,9.500000,9.625000,2.446458,27800
