Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,12.220000,12.290000,12.220000,12.270000,5.489742,62000
2007-09-27,12.270000,12.320000,12.190000,12.320000,5.512113,105000
2007-09-28,12.340000,12.380000,12.300000,12.350000,5.525539,43000
2007-10-01,12.360000,12.400000,12.340000,12.400000,5.547907,42500
2007-10-02,12.340000,12.390000,12.330000,12.340000,5.521062,24600
2007-10-03,12.360000,12.400000,12.260000,12.340000,5.521062,52600
2007-10-04,12.340000,12.450000,12.290000,12.380000,5.538958,32700
2007-10-05,12.420000,12.430000,12.330000,12.430000,5.561330,43600
2007-10-08,12.430000,12.430000,12.300000,12.390000,5.543432,35900
2007-10-09,12.380000,12.400000,12.300000,12.350000,5.525539,68500
2007-10-10,12.300000,12.460000,12.300000,12.460000,5.574752,40200
2007-10-11,12.300000,12.350000,12.250000,12.250000,5.505095,41900
2007-10-12,12.350000,12.350000,12.240000,12.290000,5.523070,29200
2007-10-15,12.390000,12.390000,12.250000,12.250000,5.505095,26800
2007-10-16,12.250000,12.260000,12.120000,12.160000,5.464653,59400
2007-10-17,12.180000,12.190000,12.110000,12.160000,5.464653,39500
2007-10-18,12.170000,12.190000,12.110000,12.150000,5.460155,26100
2007-10-19,12.160000,12.200000,12.070000,12.100000,5.437685,263800
2007-10-22,12.110000,12.190000,12.110000,12.130000,5.451166,70800
2007-10-23,12.170000,12.200000,12.130000,12.200000,5.482627,44800
2007-10-24,12.290000,12.290000,12.150000,12.230000,5.496109,52900
2007-10-25,12.200000,12.200000,12.060000,12.150000,5.460155,62100
2007-10-26,12.110000,12.150000,12.090000,12.140000,5.455662,26000
2007-10-29,12.140000,12.150000,11.980000,12.040000,5.410720,63600
2007-10-30,12.070000,12.080000,12.000000,12.010000,5.397239,53300
2007-10-31,12.050000,12.140000,12.000000,12.140000,5.455662,59000
2007-11-01,12.140000,12.140000,12.060000,12.130000,5.451166,23800
2007-11-02,12.120000,12.120000,11.960000,12.070000,5.424206,23700
2007-11-05,12.100000,12.120000,11.850000,11.950000,5.370276,70700
2007-11-06,12.020000,12.050000,11.880000,11.960000,5.374770,47900
2007-11-07,12.040000,12.060000,11.780000,11.810000,5.307360,61100
2007-11-08,11.700000,11.810000,11.660000,11.810000,5.307360,44600
2007-11-09,11.700000,11.750000,11.570000,11.610000,5.217482,43000
2007-11-12,11.610000,11.630000,11.500000,11.610000,5.217482,38700
2007-11-13,11.510000,11.620000,11.470000,11.550000,5.215224,72700
2007-11-14,11.550000,11.550000,11.430000,11.460000,5.174584,52200
2007-11-15,11.440000,11.450000,11.300000,11.310000,5.106859,56300
2007-11-16,11.260000,11.400000,11.220000,11.330000,5.115888,63200
2007-11-19,11.140000,11.450000,11.140000,11.360000,5.129433,86900
2007-11-20,11.200000,11.450000,11.200000,11.330000,5.115888,101200
2007-11-21,11.440000,11.470000,11.330000,11.340000,5.120399,57800
2007-11-23,11.350000,11.430000,11.350000,11.420000,5.156527,17600
2007-11-26,11.420000,11.520000,11.420000,11.520000,5.201680,106600
2007-11-27,11.420000,11.570000,11.420000,11.570000,5.224255,79800
2007-11-28,11.520000,11.750000,11.510000,11.560000,5.219741,130900
2007-11-29,11.590000,11.670000,11.440000,11.510000,5.197164,171600
2007-11-30,11.320000,11.730000,11.320000,11.650000,5.260380,135200
2007-12-03,11.700000,11.770000,11.660000,11.760000,5.310048,73900
2007-12-04,11.800000,11.850000,11.700000,11.850000,5.350686,82600
2007-12-05,12.100000,12.100000,11.800000,11.830000,5.341655,49000
2007-12-06,11.750000,11.850000,11.750000,11.770000,5.314562,68400
2007-12-07,11.800000,11.800000,11.620000,11.670000,5.269411,102000
2007-12-10,11.740000,11.760000,11.610000,11.700000,5.282953,142700
2007-12-11,11.730000,11.790000,11.660000,11.730000,5.296497,107100
2007-12-12,11.660000,11.730000,11.600000,11.690000,5.303302,134400
2007-12-13,11.660000,11.690000,11.450000,11.450000,5.194428,127800
2007-12-14,11.500000,11.630000,11.380000,11.440000,5.189893,105400
2007-12-17,11.440000,11.530000,11.380000,11.500000,5.217111,142600
2007-12-18,11.470000,11.560000,11.450000,11.510000,5.221648,113200
2007-12-19,11.530000,11.560000,11.440000,11.530000,5.230720,141900
2007-12-20,11.470000,11.540000,11.400000,11.520000,5.226182,139400
2007-12-21,11.500000,11.510000,11.420000,11.500000,5.217111,146500
2007-12-24,11.530000,11.820000,11.480000,11.580000,5.253406,163400
2007-12-26,11.600000,11.620000,11.500000,11.570000,5.248866,174800
2007-12-27,11.590000,11.600000,11.450000,11.540000,5.235257,152000
2007-12-28,11.640000,11.650000,11.540000,11.590000,5.257939,191400
2007-12-31,11.600000,11.740000,11.580000,11.740000,5.325990,124500
2008-01-02,11.770000,11.860000,11.720000,11.860000,5.380432,54100
2008-01-03,11.980000,12.010000,11.930000,11.990000,5.439404,86600
2008-01-04,12.040000,12.210000,12.040000,12.150000,5.511990,140400
2008-01-07,12.200000,12.300000,12.150000,12.270000,5.566428,71100
2008-01-08,12.220000,12.340000,12.210000,12.280000,5.570967,99400
2008-01-09,12.290000,12.330000,12.240000,12.260000,5.561895,52200
2008-01-10,12.330000,12.340000,12.300000,12.340000,5.598185,50400
2008-01-11,12.340000,12.400000,12.330000,12.400000,5.625408,31000
2008-01-14,12.430000,12.430000,12.360000,12.370000,5.611796,47500
2008-01-15,12.380000,12.520000,12.380000,12.440000,5.643552,51800
2008-01-16,12.490000,12.540000,12.440000,12.510000,5.675309,36000
2008-01-17,12.450000,12.470000,12.350000,12.350000,5.627467,47400
2008-01-18,12.230000,12.430000,12.200000,12.220000,5.568227,72000
2008-01-22,12.010000,12.270000,12.010000,12.270000,5.591013,54700
2008-01-23,12.350000,12.430000,12.290000,12.420000,5.659360,58300
2008-01-24,12.470000,12.520000,12.420000,12.460000,5.677589,39600
2008-01-25,12.490000,12.490000,12.320000,12.380000,5.641135,28500
2008-01-28,12.380000,12.380000,12.250000,12.310000,5.609240,76700
2008-01-29,12.350000,12.350000,12.260000,12.310000,5.609240,32300
2008-01-30,12.290000,12.300000,12.170000,12.260000,5.586456,56000
2008-01-31,12.200000,12.290000,12.190000,12.220000,5.568227,35800
2008-02-01,12.150000,12.310000,12.150000,12.280000,5.595570,29000
2008-02-04,12.300000,12.300000,12.230000,12.270000,5.591013,29300
2008-02-05,12.270000,12.310000,12.260000,12.270000,5.591013,16800
2008-02-06,12.300000,12.330000,12.280000,12.310000,5.609240,17400
2008-02-07,12.300000,12.330000,12.190000,12.190000,5.554558,41400
2008-02-08,12.190000,12.270000,12.160000,12.260000,5.586456,30300
2008-02-11,12.250000,12.380000,12.230000,12.380000,5.641135,38400
2008-02-12,12.430000,12.460000,12.390000,12.460000,5.677589,39900
2008-02-13,12.430000,12.430000,12.210000,12.210000,5.588338,54000
2008-02-14,12.150000,12.150000,11.740000,11.740000,5.373229,90600
2008-02-15,11.640000,11.740000,11.420000,11.710000,5.359494,100500
2008-02-19,11.800000,11.950000,11.710000,11.950000,5.469340,68900
2008-02-20,11.940000,11.940000,11.830000,11.850000,5.423574,48100
2008-02-21,11.800000,11.850000,11.670000,11.680000,5.345767,55200
2008-02-22,11.680000,11.740000,11.550000,11.620000,5.318305,32400
2008-02-25,11.640000,11.780000,11.640000,11.690000,5.350342,32700
2008-02-26,11.750000,11.750000,11.700000,11.740000,5.373229,27900
2008-02-27,11.730000,11.730000,11.580000,11.670000,5.341191,38800
2008-02-28,11.610000,11.660000,11.190000,11.200000,5.126077,163000
2008-02-29,11.150000,11.160000,10.800000,10.850000,4.965885,192300
2008-03-03,10.920000,11.130000,10.830000,11.050000,5.057420,219900
2008-03-04,11.110000,11.310000,11.110000,11.310000,5.176421,99700
2008-03-05,11.400000,11.520000,11.370000,11.420000,5.226764,55400
2008-03-06,11.450000,11.520000,11.300000,11.310000,5.176421,50300
2008-03-07,11.470000,11.470000,11.370000,11.380000,5.208459,37500
2008-03-10,11.390000,11.530000,11.310000,11.330000,5.185575,101900
2008-03-11,11.460000,11.530000,11.310000,11.420000,5.226764,61800
2008-03-12,11.280000,11.430000,11.200000,11.250000,5.173878,29400
2008-03-13,11.250000,11.250000,10.990000,11.210000,5.155482,47700
2008-03-14,11.210000,11.210000,11.030000,11.040000,5.077300,18900
2008-03-17,11.010000,11.110000,10.900000,10.910000,5.017511,37300
2008-03-18,10.910000,11.120000,10.910000,11.010000,5.063505,47100
2008-03-19,11.050000,11.100000,10.930000,10.940000,5.031309,44800
2008-03-20,10.930000,11.170000,10.780000,10.940000,5.031309,86700
2008-03-24,11.040000,11.130000,11.020000,11.080000,5.095695,21500
2008-03-25,11.120000,11.180000,11.010000,11.110000,5.109495,43400
2008-03-26,11.100000,11.290000,11.100000,11.260000,5.178476,37200
2008-03-27,11.190000,11.340000,11.180000,11.240000,5.169278,38200
2008-03-28,11.240000,11.300000,11.200000,11.260000,5.178476,22100
2008-03-31,11.300000,11.340000,11.250000,11.290000,5.192274,31800
2008-04-01,11.250000,11.390000,11.250000,11.380000,5.233665,24700
2008-04-02,11.400000,11.400000,11.300000,11.320000,5.206072,25100
2008-04-03,11.370000,11.420000,11.300000,11.330000,5.210669,40500
2008-04-04,11.370000,11.420000,11.360000,11.380000,5.233665,9100
2008-04-07,11.440000,11.550000,11.440000,11.510000,5.293451,36300
2008-04-08,11.550000,11.570000,11.400000,11.450000,5.265858,35400
2008-04-09,11.470000,11.550000,11.470000,11.550000,5.311847,24200
2008-04-10,11.550000,11.740000,11.550000,11.740000,5.399230,39700
2008-04-11,11.700000,11.850000,11.630000,11.850000,5.475471,51400
2008-04-14,11.850000,11.940000,11.840000,11.910000,5.503193,28000
2008-04-15,11.830000,11.930000,11.800000,11.880000,5.489331,47600
2008-04-16,11.930000,11.950000,11.890000,11.900000,5.498574,34600
2008-04-17,11.900000,12.070000,11.900000,12.070000,5.577127,28300
2008-04-18,12.150000,12.150000,12.000000,12.030000,5.558642,27300
2008-04-21,11.990000,12.040000,11.900000,11.930000,5.512436,37000
2008-04-22,11.850000,11.990000,11.810000,11.810000,5.456985,61200
2008-04-23,11.890000,11.980000,11.830000,11.970000,5.530921,46900
2008-04-24,11.930000,11.970000,11.880000,11.900000,5.498574,16400
2008-04-25,11.900000,11.920000,11.850000,11.870000,5.484710,23100
2008-04-28,11.950000,11.950000,11.700000,11.700000,5.406159,64000
2008-04-29,11.700000,11.720000,11.600000,11.600000,5.359951,60500
2008-04-30,11.620000,11.690000,11.620000,11.630000,5.373816,30600
2008-05-01,11.720000,11.730000,11.650000,11.710000,5.410780,31500
2008-05-02,11.650000,11.750000,11.620000,11.640000,5.378437,19600
2008-05-05,11.750000,11.760000,11.620000,11.660000,5.387678,41000
2008-05-06,11.680000,11.690000,11.630000,11.660000,5.387678,19900
2008-05-07,11.670000,11.730000,11.660000,11.660000,5.387678,28800
2008-05-08,11.660000,11.700000,11.650000,11.670000,5.392302,14700
2008-05-09,11.560000,11.690000,11.560000,11.670000,5.392302,27500
2008-05-12,11.680000,11.760000,11.680000,11.760000,5.433884,26600
2008-05-13,11.790000,11.790000,11.570000,11.620000,5.394424,60200
2008-05-14,11.650000,11.660000,11.560000,11.620000,5.394424,29900
2008-05-15,11.750000,11.750000,11.530000,11.600000,5.385142,58300
2008-05-16,11.640000,11.660000,11.600000,11.620000,5.394424,38700
2008-05-19,11.640000,11.700000,11.600000,11.700000,5.431566,22300
2008-05-20,11.700000,11.730000,11.650000,11.730000,5.445490,34300
2008-05-21,11.740000,11.820000,11.740000,11.820000,5.487269,39100
2008-05-22,11.820000,12.000000,11.820000,12.000000,5.570836,123400
2008-05-23,11.970000,11.970000,11.900000,11.900000,5.524412,8000
2008-05-27,11.950000,11.970000,11.870000,11.970000,5.556908,16500
2008-05-28,11.970000,11.980000,11.920000,11.920000,5.533695,27300
2008-05-29,11.980000,11.990000,11.910000,11.930000,5.538337,29500
2008-05-30,11.930000,12.040000,11.820000,11.820000,5.487269,24000
2008-06-02,11.890000,11.950000,11.850000,11.910000,5.529053,21500
2008-06-03,11.910000,11.990000,11.840000,11.870000,5.510484,25300
2008-06-04,11.830000,11.870000,11.680000,11.700000,5.431566,68000
2008-06-05,11.700000,11.800000,11.680000,11.770000,5.464062,11000
2008-06-06,11.770000,11.810000,11.750000,11.750000,5.454772,19600
2008-06-09,11.850000,11.850000,11.720000,11.740000,5.450132,34100
2008-06-10,11.750000,11.790000,11.700000,11.710000,5.436208,19400
2008-06-11,11.740000,11.770000,11.610000,11.640000,5.403714,38100
2008-06-12,11.600000,11.600000,11.540000,11.540000,5.382721,16100
2008-06-13,11.600000,11.600000,11.450000,11.470000,5.350065,21900
2008-06-16,11.540000,11.540000,11.430000,11.430000,5.331409,30500
2008-06-17,11.450000,11.460000,11.350000,11.410000,5.322084,29600
2008-06-18,11.280000,11.320000,11.180000,11.240000,5.242787,63100
2008-06-19,11.260000,11.260000,11.070000,11.070000,5.163493,102000
2008-06-20,11.120000,11.120000,10.950000,11.090000,5.172821,60400
2008-06-23,10.990000,11.010000,10.950000,10.990000,5.126179,54900
2008-06-24,10.990000,11.120000,10.990000,11.060000,5.158828,47200
2008-06-25,11.070000,11.270000,11.060000,11.170000,5.210135,43400
2008-06-26,11.240000,11.250000,11.070000,11.100000,5.177486,25300
2008-06-27,11.170000,11.190000,11.080000,11.110000,5.182149,24100
2008-06-30,11.190000,11.190000,11.100000,11.130000,5.191476,18800
2008-07-01,11.160000,11.160000,11.040000,11.110000,5.182149,24300
2008-07-02,11.190000,11.240000,11.000000,11.200000,5.224130,39600
2008-07-03,11.170000,11.250000,11.170000,11.220000,5.233460,21600
2008-07-07,11.230000,11.290000,11.210000,11.210000,5.228794,32300
2008-07-08,11.210000,11.400000,11.210000,11.380000,5.308089,25600
2008-07-09,11.340000,11.470000,11.300000,11.430000,5.331409,25900
2008-07-10,11.450000,11.470000,11.420000,11.440000,5.336077,24400
2008-07-11,11.460000,11.460000,11.310000,11.310000,5.300923,37800
2008-07-14,11.290000,11.330000,11.240000,11.250000,5.272804,79600
2008-07-15,11.270000,11.270000,10.790000,11.180000,5.239995,36300
2008-07-16,11.340000,11.340000,11.120000,11.190000,5.244682,21600
2008-07-17,11.280000,11.490000,11.200000,11.280000,5.286861,28700
2008-07-18,11.190000,11.220000,11.030000,11.040000,5.174377,38800
2008-07-21,11.090000,11.090000,10.950000,10.970000,5.141571,7900
2008-07-22,10.990000,11.020000,10.980000,10.990000,5.150943,8200
2008-07-23,10.990000,11.060000,10.970000,10.990000,5.150943,10600
2008-07-24,11.070000,11.070000,10.910000,10.910000,5.113446,9300
2008-07-25,10.980000,11.080000,10.980000,11.020000,5.165002,9700
2008-07-28,11.090000,11.190000,10.920000,10.980000,5.146255,38300
2008-07-29,10.980000,11.120000,10.980000,11.080000,5.193125,12800
2008-07-30,11.060000,11.110000,11.010000,11.060000,5.183751,21100
2008-07-31,11.050000,11.080000,11.020000,11.020000,5.165002,17900
2008-08-01,11.060000,11.110000,10.680000,10.970000,5.141571,22500
2008-08-04,10.950000,10.960000,10.900000,10.960000,5.136885,7500
2008-08-05,10.980000,10.980000,10.740000,10.800000,5.061890,37400
2008-08-06,10.800000,10.850000,10.570000,10.740000,5.033768,84800
2008-08-07,10.680000,10.700000,10.650000,10.660000,4.996272,21400
2008-08-08,10.700000,10.880000,10.600000,10.880000,5.099386,13300
2008-08-11,11.030000,11.060000,10.810000,10.890000,5.104072,39900
2008-08-12,10.890000,10.940000,10.810000,10.870000,5.094698,19500
2008-08-13,10.880000,10.880000,10.820000,10.880000,5.125319,11000
2008-08-14,10.940000,10.940000,10.870000,10.870000,5.120607,2800
2008-08-15,10.900000,10.970000,10.850000,10.880000,5.125319,11000
2008-08-18,10.950000,11.020000,10.900000,10.920000,5.144161,22800
2008-08-19,10.920000,10.940000,10.850000,10.860000,5.115899,14300
2008-08-20,10.930000,10.940000,10.850000,10.890000,5.130030,25800
2008-08-21,10.930000,10.930000,10.810000,10.840000,5.106474,31600
2008-08-22,10.900000,10.900000,10.760000,10.790000,5.082924,14900
2008-08-25,10.870000,10.910000,10.850000,10.910000,5.139451,18200
2008-08-26,10.910000,10.990000,10.830000,10.900000,5.134740,41400
2008-08-27,10.940000,10.950000,10.850000,10.920000,5.144161,39100
2008-08-28,10.940000,10.980000,10.870000,10.950000,5.158296,24100
2008-08-29,10.940000,11.000000,10.930000,10.980000,5.172425,15100
2008-09-02,10.990000,11.040000,10.970000,11.040000,5.200693,10800
2008-09-03,11.060000,11.060000,10.960000,11.000000,5.181846,21000
2008-09-04,11.010000,11.010000,10.870000,10.900000,5.134740,17100
2008-09-05,10.900000,11.030000,10.900000,10.960000,5.163008,31600
2008-09-08,10.980000,11.060000,10.950000,11.060000,5.210113,29000
2008-09-09,11.090000,11.140000,11.040000,11.090000,5.224244,27300
2008-09-10,11.110000,11.110000,10.970000,11.000000,5.181846,37000
2008-09-11,10.960000,10.990000,10.860000,10.860000,5.141607,28800
2008-09-12,10.880000,10.920000,10.840000,10.900000,5.160543,21900
2008-09-15,10.900000,10.900000,10.570000,10.680000,5.056386,23000
2008-09-16,10.580000,10.600000,10.300000,10.470000,4.956963,46800
2008-09-17,10.370000,10.370000,9.830000,9.920000,4.696565,36300
2008-09-18,9.850000,9.870000,8.780000,9.260000,4.384099,104800
2008-09-19,9.350000,9.740000,9.350000,9.650000,4.568735,55200
2008-09-22,9.670000,9.750000,9.630000,9.700000,4.592410,48800
2008-09-23,9.700000,9.750000,9.310000,9.550000,4.521392,48500
2008-09-24,9.600000,9.630000,9.450000,9.580000,4.535594,41700
2008-09-25,9.480000,9.480000,8.820000,8.840000,4.185247,47200
2008-09-26,8.850000,9.190000,8.820000,9.100000,4.308342,46300
2008-09-29,9.200000,9.210000,8.840000,8.840000,4.185247,45700
2008-09-30,9.090000,9.090000,8.650000,8.840000,4.185247,46900
2008-10-01,9.000000,9.290000,8.790000,9.160000,4.336751,61300
2008-10-02,9.160000,9.160000,8.970000,9.010000,4.265734,41100
2008-10-03,9.000000,9.080000,8.920000,8.950000,4.237325,32600
2008-10-06,9.020000,9.020000,7.750000,8.170000,3.868041,82600
2008-10-07,8.230000,8.420000,8.060000,8.250000,3.905916,58500
2008-10-08,8.000000,8.100000,7.560000,7.810000,3.697602,72800
2008-10-09,7.850000,7.950000,7.100000,7.850000,3.716537,48200
2008-10-10,7.690000,8.120000,6.150000,7.420000,3.537744,121000
2008-10-13,7.420000,7.420000,7.250000,7.370000,3.513903,71300
2008-10-14,7.620000,7.710000,7.250000,7.330000,3.494832,46800
2008-10-15,7.300000,7.300000,6.960000,6.970000,3.323191,15900
2008-10-16,6.870000,7.030000,6.390000,6.820000,3.251672,45400
2008-10-17,6.800000,6.970000,6.760000,6.870000,3.275513,38500
2008-10-20,7.000000,7.330000,7.000000,7.280000,3.470994,62800
2008-10-21,7.280000,7.300000,7.180000,7.290000,3.475762,45100
2008-10-22,7.340000,7.480000,7.250000,7.480000,3.566351,98400
2008-10-23,7.540000,8.170000,7.540000,8.100000,3.861957,115700
2008-10-24,8.050000,8.190000,7.830000,8.170000,3.895332,84100
2008-10-27,8.240000,9.570000,7.970000,8.240000,3.928708,94200
2008-10-28,8.520000,8.530000,8.200000,8.320000,3.966849,28700
2008-10-29,8.320000,8.790000,8.020000,8.020000,3.823815,67100
2008-10-30,8.110000,8.250000,7.850000,8.100000,3.861957,59900
2008-10-31,8.100000,9.000000,8.010000,8.400000,4.004993,95800
2008-11-03,8.380000,8.380000,7.890000,7.890000,3.761833,24900
2008-11-04,7.890000,8.160000,7.880000,8.160000,3.890563,45200
2008-11-05,8.360000,8.460000,8.140000,8.370000,3.990690,53800
2008-11-06,8.370000,8.550000,8.320000,8.440000,4.024062,52600
2008-11-07,8.440000,8.440000,8.240000,8.390000,4.000223,34000
2008-11-10,8.690000,8.800000,8.400000,8.500000,4.052672,27600
2008-11-11,8.500000,8.500000,8.060000,8.070000,3.847654,29800
