Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,14.760000,14.850000,14.560000,14.700000,2.553405,115200
2003-07-23,14.700000,14.900000,14.670000,14.840000,2.577722,58400
2003-07-24,14.810000,14.940000,14.810000,14.910000,2.589880,73600
2003-07-25,14.940000,15.190000,14.910000,15.120000,2.626360,100800
2003-07-28,15.120000,15.200000,14.960000,15.050000,2.614200,95000
2003-07-29,15.060000,15.140000,14.510000,14.550000,2.527349,115500
2003-07-30,14.540000,14.780000,14.530000,14.580000,2.532560,60900
2003-07-31,14.630000,14.740000,14.360000,14.360000,2.494346,63300
2003-08-01,14.460000,14.480000,13.560000,14.020000,2.435287,213000
2003-08-04,14.190000,14.270000,14.010000,14.250000,2.475240,136600
2003-08-05,14.210000,14.340000,14.060000,14.070000,2.443972,84900
2003-08-06,13.970000,14.230000,13.700000,14.150000,2.457869,138500
2003-08-07,14.250000,14.440000,14.210000,14.320000,2.487398,69800
2003-08-08,14.450000,14.600000,14.390000,14.550000,2.527349,56800
2003-08-11,14.570000,14.610000,14.270000,14.500000,2.518665,48100
2003-08-12,14.550000,14.650000,14.340000,14.620000,2.539509,51300
2003-08-13,14.510000,14.590000,14.320000,14.360000,2.512562,101200
2003-08-14,14.400000,14.440000,13.840000,13.900000,2.432077,141500
2003-08-15,14.000000,14.040000,13.820000,13.940000,2.439076,61700
2003-08-18,14.080000,14.080000,13.850000,13.980000,2.446074,101900
2003-08-19,13.990000,14.140000,13.860000,14.130000,2.472321,89400
2003-08-20,14.200000,14.250000,14.020000,14.050000,2.458323,74000
2003-08-21,14.120000,14.200000,14.020000,14.110000,2.468821,95300
2003-08-22,14.150000,14.190000,14.030000,14.030000,2.454823,81200
2003-08-25,14.110000,14.200000,14.020000,14.080000,2.463571,72300
2003-08-26,14.120000,14.130000,14.010000,14.060000,2.460071,68900
2003-08-27,14.120000,14.170000,14.070000,14.150000,2.475819,46000
2003-08-28,14.090000,14.240000,14.020000,14.100000,2.467071,90300
2003-08-29,14.050000,14.200000,14.050000,14.110000,2.468821,50400
2003-09-02,14.180000,14.250000,14.080000,14.190000,2.482816,52500
2003-09-03,14.250000,14.470000,14.210000,14.390000,2.517812,95800
2003-09-04,14.350000,14.550000,14.250000,14.480000,2.533560,71300
2003-09-05,14.530000,14.600000,14.360000,14.440000,2.526559,63200
2003-09-08,14.400000,14.530000,14.370000,14.450000,2.528310,66600
2003-09-09,14.400000,14.550000,14.400000,14.510000,2.538808,46900
2003-09-10,14.400000,14.520000,14.320000,14.440000,2.545329,78700
2003-09-11,14.480000,14.680000,14.370000,14.650000,2.582346,69100
2003-09-12,14.730000,14.800000,14.650000,14.670000,2.585872,76400
2003-09-15,14.690000,15.170000,14.650000,14.980000,2.640515,285700
2003-09-16,14.980000,15.050000,14.800000,15.000000,2.644041,239800
2003-09-17,15.000000,15.000000,14.860000,14.940000,2.633465,148500
2003-09-18,14.980000,14.980000,14.760000,14.850000,2.617601,144000
2003-09-19,14.850000,14.850000,14.680000,14.840000,2.615838,150800
2003-09-22,14.940000,15.000000,14.820000,14.970000,2.638753,114900
2003-09-23,14.920000,15.030000,14.810000,14.990000,2.642278,120000
2003-09-24,14.960000,15.000000,14.950000,14.970000,2.638753,94400
2003-09-25,14.980000,15.000000,14.830000,14.890000,2.624651,126400
2003-09-26,14.930000,14.940000,14.820000,14.860000,2.619364,50700
2003-09-29,14.860000,15.000000,14.830000,14.990000,2.642278,93200
2003-09-30,15.000000,15.110000,14.950000,15.070000,2.656380,95900
2003-10-01,15.080000,15.180000,15.020000,15.070000,2.656380,120700
2003-10-02,15.140000,15.330000,15.000000,15.330000,2.702209,113800
2003-10-03,15.310000,15.390000,15.100000,15.160000,2.672243,98800
2003-10-06,15.250000,15.270000,15.020000,15.130000,2.666954,62000
2003-10-07,15.190000,15.280000,15.180000,15.240000,2.686345,50200
2003-10-08,15.240000,15.250000,15.100000,15.180000,2.694511,76700
2003-10-09,15.200000,15.250000,14.950000,14.970000,2.657235,70600
2003-10-10,15.070000,15.190000,14.930000,15.000000,2.662561,76500
2003-10-13,14.930000,15.100000,14.930000,15.050000,2.671435,55900
2003-10-14,15.080000,15.080000,14.970000,15.050000,2.671435,59400
2003-10-15,15.040000,15.150000,14.980000,15.130000,2.685634,76600
2003-10-16,15.060000,15.250000,15.030000,15.190000,2.696286,70600
2003-10-17,15.200000,15.240000,15.010000,15.050000,2.671435,49100
2003-10-20,15.130000,15.240000,15.060000,15.230000,2.703386,54300
2003-10-21,15.230000,15.250000,15.070000,15.100000,2.680312,91100
2003-10-22,15.090000,15.200000,15.020000,15.160000,2.690961,80600
2003-10-23,15.170000,15.300000,15.080000,15.300000,2.715812,58100
2003-10-24,15.270000,15.350000,15.170000,15.220000,2.701610,32400
2003-10-27,15.290000,15.420000,15.180000,15.350000,2.724686,65200
2003-10-28,15.450000,15.490000,15.350000,15.410000,2.735337,85800
2003-10-29,15.460000,15.480000,15.330000,15.400000,2.733562,93300
2003-10-30,15.450000,15.490000,15.280000,15.470000,2.745987,73700
2003-10-31,15.480000,15.490000,15.390000,15.430000,2.738888,57900
2003-11-03,15.410000,15.610000,15.230000,15.340000,2.722911,102300
2003-11-04,15.550000,15.690000,15.370000,15.660000,2.779714,109000
2003-11-05,15.660000,15.700000,15.560000,15.570000,2.763739,75300
2003-11-06,15.590000,15.630000,15.470000,15.550000,2.760188,79800
2003-11-07,15.550000,15.640000,15.420000,15.440000,2.740662,108200
2003-11-10,15.460000,15.550000,15.400000,15.550000,2.760188,61500
2003-11-11,15.550000,15.580000,15.370000,15.580000,2.765512,60300
2003-11-12,15.550000,15.570000,15.220000,15.300000,2.734414,79800
2003-11-13,15.300000,15.500000,15.220000,15.470000,2.764799,97600
2003-11-14,15.450000,15.540000,15.310000,15.350000,2.743352,112400
2003-11-17,15.330000,15.520000,15.330000,15.460000,2.763009,71100
2003-11-18,15.500000,15.640000,15.430000,15.510000,2.771946,90700
2003-11-19,15.580000,15.610000,15.440000,15.590000,2.786245,82400
2003-11-20,15.500000,15.640000,15.450000,15.590000,2.786245,83400
2003-11-21,15.470000,15.610000,15.330000,15.580000,2.784456,116900
2003-11-24,15.550000,15.570000,15.400000,15.470000,2.764799,104900
2003-11-25,15.500000,15.550000,15.410000,15.500000,2.770159,57200
2003-11-26,15.560000,15.680000,15.540000,15.680000,2.802329,58200
2003-11-28,15.680000,15.690000,15.590000,15.650000,2.796966,18000
2003-12-01,15.670000,15.770000,15.610000,15.720000,2.809479,62900
2003-12-02,15.720000,15.790000,15.680000,15.740000,2.813052,90300
2003-12-03,15.700000,15.770000,15.520000,15.620000,2.791605,89600
2003-12-04,15.620000,15.710000,15.530000,15.640000,2.795179,81900
2003-12-05,15.630000,15.730000,15.580000,15.640000,2.795179,68200
2003-12-08,15.700000,15.790000,15.640000,15.760000,2.816627,90800
2003-12-09,15.740000,15.750000,15.550000,15.680000,2.802329,59400
2003-12-10,15.560000,15.670000,15.550000,15.630000,2.812404,52700
2003-12-11,15.630000,15.820000,15.580000,15.790000,2.841197,69100
2003-12-12,15.810000,15.880000,15.660000,15.780000,2.839397,88400
2003-12-15,15.700000,15.970000,15.550000,15.600000,2.807008,130100
2003-12-16,15.680000,15.900000,15.620000,15.800000,2.842994,118000
2003-12-17,15.850000,15.920000,15.780000,15.840000,2.850191,71900
2003-12-18,15.920000,15.990000,15.780000,15.820000,2.846591,78100
2003-12-19,15.760000,15.890000,15.760000,15.800000,2.842994,74700
2003-12-22,15.890000,16.040001,15.810000,16.000000,2.878982,85700
2003-12-23,16.070000,16.170000,16.030001,16.160000,2.907771,106800
2003-12-24,15.940000,15.980000,15.690000,15.690000,2.907400,70100
2003-12-26,15.860000,15.860000,15.600000,15.600000,2.890724,42300
2003-12-29,15.700000,15.800000,15.640000,15.720000,2.912962,58900
2003-12-30,15.790000,15.900000,15.750000,15.890000,2.944462,45900
2003-12-31,15.890000,15.990000,15.710000,15.830000,2.933345,68300
2004-01-02,16.000000,16.000000,15.860000,15.860000,2.938902,54400
2004-01-05,15.900000,15.950000,15.770000,15.830000,2.933345,98200
2004-01-06,15.840000,15.910000,15.770000,15.790000,2.925933,75900
2004-01-07,15.880000,15.900000,15.780000,15.840000,2.935195,89500
2004-01-08,15.900000,16.070000,15.830000,15.890000,2.944462,92100
2004-01-09,15.930000,16.049999,15.850000,16.049999,2.974110,74000
2004-01-12,16.129999,16.250000,15.950000,16.059999,2.975962,121400
2004-01-13,16.080000,16.200001,16.080000,16.190001,3.000053,118900
2004-01-14,16.080000,16.219999,16.040001,16.129999,3.008633,89200
2004-01-15,16.180000,16.190001,15.960000,16.030001,2.989979,115500
2004-01-16,16.180000,16.190001,16.000000,16.090000,3.001172,111700
2004-01-20,16.070000,16.200001,15.930000,16.049999,2.993711,120300
2004-01-21,16.170000,16.230000,16.020000,16.110001,3.004902,96800
2004-01-22,16.160000,16.240000,16.010000,16.150000,3.012363,112100
2004-01-23,16.200001,16.219999,16.020000,16.100000,3.003037,69600
2004-01-26,16.120001,16.240000,16.010000,16.100000,3.003037,97900
2004-01-27,15.990000,16.049999,15.820000,15.970000,2.978788,102900
2004-01-28,16.030001,16.049999,15.750000,15.750000,2.937755,69200
2004-01-29,15.750000,15.840000,15.400000,15.570000,2.904177,164300
2004-01-30,15.650000,15.810000,15.590000,15.810000,2.948946,80300
2004-02-02,15.930000,15.960000,15.800000,15.950000,2.975060,84200
2004-02-03,16.070000,16.090000,15.930000,15.960000,2.976923,113000
2004-02-04,16.040001,16.080000,15.750000,15.850000,2.956407,68800
2004-02-05,15.950000,15.970000,15.620000,15.700000,2.928428,60600
2004-02-06,15.800000,15.860000,15.730000,15.730000,2.934026,51400
2004-02-09,15.750000,15.780000,15.700000,15.760000,2.939618,73300
2004-02-10,15.760000,15.880000,15.650000,15.840000,2.954540,126200
2004-02-11,15.790000,15.810000,15.610000,15.730000,2.953793,64500
2004-02-12,15.800000,15.800000,15.670000,15.720000,2.951912,62000
2004-02-13,15.750000,15.790000,15.660000,15.700000,2.948157,77900
2004-02-17,15.670000,15.790000,15.660000,15.720000,2.951912,126000
2004-02-18,15.700000,15.810000,15.620000,15.740000,2.955666,93100
2004-02-19,15.770000,15.770000,15.550000,15.700000,2.948157,180900
2004-02-20,15.740000,15.740000,15.400000,15.460000,2.903087,110500
2004-02-23,15.540000,15.550000,15.170000,15.250000,2.863653,146900
2004-02-24,15.260000,15.300000,14.850000,15.030000,2.822342,173500
2004-02-25,15.030000,15.260000,15.030000,15.170000,2.848632,120700
2004-02-26,15.280000,15.400000,15.150000,15.400000,2.891822,115500
2004-02-27,15.470000,15.560000,15.400000,15.560000,2.921868,53700
2004-03-01,15.660000,15.750000,15.570000,15.630000,2.935010,69400
2004-03-02,15.630000,15.730000,15.530000,15.660000,2.940646,87700
2004-03-03,15.700000,15.750000,15.570000,15.700000,2.948157,79400
2004-03-04,15.700000,15.750000,15.560000,15.700000,2.948157,72800
2004-03-05,15.720000,15.750000,15.470000,15.540000,2.918113,86900
2004-03-08,15.640000,15.850000,15.570000,15.770000,2.961299,94700
2004-03-09,15.890000,15.980000,15.770000,15.920000,2.989466,111800
2004-03-10,15.850000,15.960000,15.700000,15.820000,2.990602,101900
2004-03-11,16.000000,16.049999,15.600000,15.620000,2.952794,98700
2004-03-12,15.700000,15.750000,15.560000,15.590000,2.947123,68400
2004-03-15,15.600000,15.650000,15.480000,15.610000,2.950904,75700
2004-03-16,15.650000,15.850000,15.570000,15.790000,2.984932,58600
2004-03-17,15.800000,15.860000,15.640000,15.700000,2.967918,97200
2004-03-18,15.880000,15.880000,15.600000,15.720000,2.971700,74900
2004-03-19,15.720000,15.720000,15.550000,15.640000,2.956576,81300
2004-03-22,15.650000,15.810000,15.500000,15.570000,2.943343,89600
2004-03-23,15.600000,15.800000,15.560000,15.800000,2.986820,97900
2004-03-24,15.800000,15.840000,15.700000,15.760000,2.979259,66500
2004-03-25,15.880000,15.880000,15.530000,15.580000,2.945232,109400
2004-03-26,15.590000,15.630000,15.510000,15.600000,2.949015,57400
2004-03-29,15.630000,15.690000,15.450000,15.600000,2.949015,71800
2004-03-30,15.700000,15.770000,15.600000,15.630000,2.954682,58800
2004-03-31,15.770000,15.840000,15.720000,15.750000,2.977371,62900
2004-04-01,15.850000,15.880000,15.690000,15.830000,2.992494,54900
2004-04-02,15.850000,15.850000,15.390000,15.450000,2.920656,105200
2004-04-05,15.390000,15.550000,14.950000,15.000000,2.835588,176200
2004-04-06,15.000000,15.030000,14.260000,14.610000,2.761866,263800
2004-04-07,14.530000,14.800000,14.490000,14.640000,2.767537,118200
2004-04-08,14.600000,14.880000,14.580000,14.800000,2.797782,73700
2004-04-12,14.890000,14.890000,14.570000,14.620000,2.763754,81300
2004-04-13,14.600000,14.600000,14.220000,14.250000,2.693811,111100
2004-04-14,14.130000,14.300000,13.810000,13.950000,2.656862,246800
2004-04-15,13.960000,14.160000,13.760000,13.970000,2.660671,188300
2004-04-16,13.970000,14.180000,13.950000,14.130000,2.691143,107700
2004-04-19,14.380000,14.380000,14.120000,14.130000,2.691143,90100
2004-04-20,14.160000,14.290000,13.840000,13.920000,2.651149,105300
2004-04-21,13.830000,14.000000,13.810000,13.980000,2.662577,156200
2004-04-22,13.710000,14.350000,13.710000,14.270000,2.717809,188800
2004-04-23,14.270000,14.270000,13.860000,14.070000,2.679715,99000
2004-04-26,13.910000,14.090000,13.700000,13.840000,2.635911,148700
2004-04-27,13.740000,13.940000,13.560000,13.640000,2.597820,191200
2004-04-28,13.890000,13.940000,13.610000,13.700000,2.609247,160300
2004-04-29,13.750000,13.800000,13.520000,13.580000,2.586391,127900
2004-04-30,13.520000,13.850000,13.520000,13.810000,2.630198,75600
2004-05-03,13.940000,13.970000,13.690000,13.800000,2.628293,72500
2004-05-04,13.870000,13.890000,13.630000,13.760000,2.620676,127600
2004-05-05,13.800000,14.090000,13.660000,13.840000,2.635911,124500
2004-05-06,13.920000,13.930000,13.650000,13.890000,2.645434,101200
2004-05-07,13.890000,13.890000,12.900000,13.190000,2.512115,298900
2004-05-10,13.290000,13.290000,12.750000,12.830000,2.443552,266100
2004-05-11,12.800000,13.190000,12.760000,13.130000,2.500689,166600
2004-05-12,13.120000,13.190000,12.850000,13.040000,2.503758,104300
2004-05-13,13.190000,13.290000,12.930000,13.160000,2.526800,116800
2004-05-14,13.290000,13.330000,13.100000,13.310000,2.555602,91400
2004-05-17,13.210000,13.330000,13.200000,13.210000,2.536402,88300
2004-05-18,13.210000,13.270000,13.100000,13.140000,2.522962,97100
2004-05-19,13.230000,13.440000,13.200000,13.390000,2.570963,111200
2004-05-20,13.450000,13.540000,13.220000,13.320000,2.557523,121900
2004-05-21,13.340000,13.580000,13.330000,13.560000,2.603603,150400
2004-05-24,13.670000,13.760000,13.520000,13.700000,2.630485,91700
2004-05-25,13.800000,13.950000,13.750000,13.950000,2.678485,97800
2004-05-26,13.990000,14.000000,13.900000,14.000000,2.688087,98100
2004-05-27,13.980000,14.110000,13.900000,14.000000,2.688087,95400
2004-05-28,14.100000,14.180000,14.010000,14.150000,2.716887,88200
2004-06-01,14.180000,14.190000,14.010000,14.120000,2.711127,71100
2004-06-02,14.170000,14.290000,14.060000,14.140000,2.714968,155700
2004-06-03,14.040000,14.150000,14.040000,14.050000,2.697686,55500
2004-06-04,14.030000,14.140000,14.010000,14.070000,2.701525,65100
2004-06-07,14.100000,14.120000,13.960000,14.050000,2.697686,75400
2004-06-08,14.100000,14.120000,13.900000,13.950000,2.678485,65500
2004-06-09,13.950000,14.000000,13.780000,13.830000,2.675778,80000
2004-06-10,13.840000,13.840000,13.600000,13.700000,2.650626,81000
2004-06-14,13.750000,13.750000,13.480000,13.520000,2.615800,105600
2004-06-15,13.590000,13.800000,13.550000,13.720000,2.654496,97000
2004-06-16,13.700000,13.840000,13.680000,13.840000,2.677712,59000
2004-06-17,13.840000,13.860000,13.750000,13.810000,2.671908,66700
2004-06-18,13.770000,13.990000,13.770000,13.820000,2.673844,62500
2004-06-21,13.920000,13.980000,13.810000,13.890000,2.687386,55300
2004-06-22,13.980000,13.980000,13.770000,13.780000,2.666103,81100
2004-06-23,13.820000,13.830000,13.650000,13.720000,2.654496,79200
2004-06-24,13.700000,13.830000,13.670000,13.720000,2.654496,73800
2004-06-25,13.720000,13.720000,13.580000,13.710000,2.652560,76100
2004-06-28,13.810000,13.830000,13.640000,13.720000,2.654496,56800
2004-06-29,13.750000,13.880000,13.630000,13.830000,2.675778,68900
2004-06-30,13.930000,14.000000,13.800000,14.000000,2.708669,93800
2004-07-01,13.960000,14.150000,13.960000,14.140000,2.735757,76700
2004-07-02,14.080000,14.450000,14.080000,14.310000,2.768646,162400
2004-07-06,14.300000,14.470000,14.300000,14.400000,2.786058,104300
2004-07-07,14.470000,14.480000,14.360000,14.390000,2.784122,69100
2004-07-08,14.450000,14.450000,14.350000,14.450000,2.795732,34900
2004-07-09,14.500000,14.500000,14.350000,14.430000,2.791863,36100
2004-07-12,14.380000,14.650000,14.380000,14.420000,2.789928,96300
2004-07-13,14.520000,14.520000,14.360000,14.420000,2.789928,64300
2004-07-14,14.350000,14.470000,14.280000,14.310000,2.789149,56000
2004-07-15,14.270000,14.410000,14.260000,14.290000,2.785249,53800
2004-07-16,14.350000,14.460000,14.270000,14.430000,2.812538,45000
2004-07-19,14.530000,14.530000,14.310000,14.400000,2.806688,55700
2004-07-20,14.420000,14.420000,14.250000,14.340000,2.794994,63500
2004-07-21,14.280000,14.280000,14.150000,14.220000,2.771605,65500
2004-07-22,14.290000,14.290000,14.150000,14.250000,2.777455,47200
2004-07-23,14.290000,14.350000,14.180000,14.280000,2.783302,46400
2004-07-26,14.300000,14.390000,14.200000,14.260000,2.779403,73900
2004-07-27,14.330000,14.380000,14.180000,14.350000,2.796946,67300
2004-07-28,14.370000,14.390000,14.260000,14.340000,2.794994,52200
2004-07-29,14.380000,14.490000,14.340000,14.430000,2.812538,47600
2004-07-30,14.480000,14.500000,14.440000,14.490000,2.824232,28200
2004-08-02,14.600000,14.600000,14.490000,14.500000,2.826181,60300
2004-08-03,14.510000,14.580000,14.460000,14.580000,2.841772,69700
2004-08-04,14.500000,14.680000,14.500000,14.670000,2.859318,83200
2004-08-05,14.570000,14.660000,14.550000,14.620000,2.849569,50400
2004-08-06,14.690000,14.830000,14.680000,14.690000,2.863213,80500
2004-08-09,14.690000,14.750000,14.470000,14.510000,2.828130,92300
2004-08-10,14.540000,14.660000,14.440000,14.660000,2.857368,97100
2004-08-11,14.590000,14.600000,14.450000,14.530000,2.852656,67500
2004-08-12,14.520000,14.600000,14.490000,14.500000,2.846765,53200
2004-08-13,14.380000,14.550000,14.380000,14.440000,2.834984,107900
2004-08-16,14.440000,14.570000,14.400000,14.430000,2.833022,79700
2004-08-17,14.410000,14.550000,14.410000,14.460000,2.838912,37100
2004-08-18,14.590000,14.640000,14.470000,14.640000,2.874251,65500
2004-08-19,14.540000,14.750000,14.540000,14.710000,2.887994,60500
2004-08-20,14.650000,14.740000,14.640000,14.680000,2.882103,58200
2004-08-23,14.800000,14.840000,14.760000,14.820000,2.909590,52700
2004-08-24,14.750000,14.800000,14.640000,14.750000,2.895846,70100
2004-08-25,14.830000,14.890000,14.670000,14.760000,2.897810,93600
2004-08-26,14.850000,14.890000,14.760000,14.780000,2.901736,47800
2004-08-27,14.880000,14.900000,14.770000,14.850000,2.915479,50700
2004-08-30,14.880000,14.900000,14.840000,14.900000,2.925298,69200
2004-08-31,14.900000,14.920000,14.880000,14.900000,2.925298,140700
