Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,29.719999,30.240000,29.525000,29.830000,29.473263,715300
2020-10-07,30.250000,30.889999,30.225000,30.370001,30.006805,869400
2020-10-08,30.709999,31.450001,30.709999,31.280001,30.905922,790600
2020-10-09,30.840000,31.120001,29.450001,30.040001,29.680752,1126500
2020-10-12,29.990000,29.990000,28.850000,29.410000,29.058285,798500
2020-10-13,29.360001,29.629999,29.100000,29.510000,29.157089,462000
2020-10-14,29.650000,29.799999,29.320000,29.580000,29.226252,445100
2020-10-15,29.270000,29.700001,29.200001,29.559999,29.206491,408500
2020-10-16,29.730000,29.834999,29.309999,29.770000,29.413980,1169500
2020-10-19,29.930000,29.980000,29.559999,29.725000,29.369518,653200
2020-10-20,29.860001,30.070000,29.709999,29.980000,29.621468,473500
2020-10-21,30.340000,30.340000,29.420000,29.760000,29.404100,429100
2020-10-22,29.680000,30.120001,29.459999,30.030001,29.670872,320100
2020-10-23,30.160000,30.379999,29.920000,30.379999,30.016684,376500
2020-10-26,30.350000,30.350000,29.950001,30.160000,29.799316,391000
2020-10-27,30.299999,30.299999,29.885000,29.889999,29.532545,381900
2020-10-28,29.490000,29.700001,28.980000,29.280001,28.929840,487000
2020-10-29,29.430000,29.680000,28.930000,29.610001,29.255894,509800
2020-10-30,29.600000,29.889999,29.219999,29.490000,29.137329,494000
2020-11-02,29.559999,30.280001,29.549999,30.270000,29.908001,504800
2020-11-03,30.600000,31.379999,30.480000,31.110001,30.737955,1176000
2020-11-04,31.410000,31.410000,30.480000,30.660000,30.293337,524500
2020-11-05,31.240000,32.290001,31.150000,31.940001,31.558029,926500
2020-11-06,32.009998,33.919998,32.009998,33.250000,32.852364,890400
2020-11-09,37.259998,37.980000,33.009998,33.049999,32.654755,999100
2020-11-10,33.330002,34.188000,32.020000,33.180000,32.783199,649100
2020-11-11,33.459999,34.150002,33.349998,33.869999,33.464947,501300
2020-11-12,33.910000,34.639999,33.299999,33.430000,33.030209,473400
2020-11-13,33.549999,33.919998,33.349998,33.759998,33.356262,340800
2020-11-16,34.430000,34.580002,34.020000,34.299999,33.889805,351900
2020-11-17,34.099998,34.360001,33.759998,33.970001,33.563755,585300
2020-11-18,34.009998,34.305000,33.610001,33.680000,33.277222,421700
2020-11-19,33.730000,33.884998,32.009998,32.139999,31.755636,606100
2020-11-20,32.119999,32.630001,32.119999,32.349998,31.963125,491000
2020-11-23,33.240002,33.435001,32.759998,33.310001,32.911648,512200
2020-11-24,33.669998,34.930000,33.669998,34.889999,34.472748,677800
2020-11-25,35.110001,35.310001,34.700001,35.119999,34.699997,542300
2020-11-27,34.750000,35.250000,34.500000,35.189999,35.189999,357200
2020-11-30,35.244999,35.380001,34.150002,34.389999,34.389999,548700
2020-12-01,34.869999,35.540001,34.800999,35.430000,35.430000,513400
2020-12-02,35.200001,35.334999,34.439999,34.700001,34.700001,430900
2020-12-03,34.750000,35.000000,34.450001,34.700001,34.700001,477300
2020-12-04,34.950001,35.259998,34.790001,35.139999,35.139999,314200
2020-12-07,35.299999,35.474998,35.090000,35.259998,35.259998,594800
2020-12-08,35.279999,35.349998,34.630001,34.750000,34.750000,661000
2020-12-09,33.770000,34.230000,32.860001,33.209999,33.209999,1415400
2020-12-10,33.060001,33.689999,32.970001,33.570000,33.570000,654500
2020-12-11,33.700001,33.974998,33.009998,33.349998,33.349998,758500
