Date,Open,High,Low,Close,Adj Close,Volume
2006-12-29,20.980000,21.049999,20.860001,21.049999,8.797363,130400
2007-01-03,21.000000,21.150000,20.440001,20.680000,8.642731,181800
2007-01-04,20.680000,20.709999,20.430000,20.600000,8.609299,115200
2007-01-05,20.600000,20.600000,20.230000,20.240000,8.458846,150300
2007-01-08,20.200001,20.889999,19.969999,20.070000,8.387796,101700
2007-01-09,20.049999,20.080000,19.790001,20.000000,8.358539,120900
2007-01-10,20.000000,20.080000,19.809999,20.010000,8.362720,94000
2007-01-11,20.030001,20.450001,20.000000,20.180000,8.433766,106300
2007-01-12,20.180000,20.209999,20.000000,20.020000,8.366899,87000
2007-01-16,19.250000,19.980000,19.250000,19.820000,8.283316,153600
2007-01-17,19.809999,19.980000,19.799999,19.820000,8.283316,89700
2007-01-18,19.870001,19.870001,19.330000,19.350000,8.086889,121500
2007-01-19,19.350000,20.740000,18.980000,19.260000,8.049273,109600
2007-01-22,19.280001,19.809999,19.110001,19.660000,8.216444,130700
2007-01-23,19.700001,20.680000,19.700001,20.500000,8.567507,216600
2007-01-24,20.580000,20.670000,20.459999,20.500000,8.567507,96000
2007-01-25,20.549999,20.549999,20.049999,20.150000,8.421230,121500
2007-01-26,20.150000,20.629999,20.049999,20.580000,8.600937,96200
2007-01-29,20.299999,20.549999,19.980000,20.309999,8.617909,134600
2007-01-30,20.400000,20.500000,20.160000,20.500000,8.698530,94000
2007-01-31,20.500000,20.600000,20.250000,20.549999,8.719747,140900
2007-02-01,20.570000,20.600000,20.219999,20.459999,8.681559,104900
2007-02-02,20.490000,20.820000,20.219999,20.760000,8.808854,90400
2007-02-05,20.700001,20.700001,20.260000,20.320000,8.622153,46600
2007-02-06,20.480000,20.740000,20.290001,20.500000,8.698530,101800
2007-02-07,20.500000,20.730000,20.400000,20.730000,8.796124,132500
2007-02-08,20.730000,21.000000,20.600000,21.000000,8.910695,122200
2007-02-09,21.000000,21.000000,20.170000,20.900000,8.868259,239600
2007-02-12,20.700001,20.700001,20.100000,20.379999,8.647615,144300
2007-02-13,20.400000,20.670000,20.250000,20.670000,8.770664,100100
2007-02-14,20.670000,21.000000,20.370001,20.459999,8.681559,98800
2007-02-15,20.459999,20.490000,20.209999,20.340000,8.630640,75500
2007-02-16,20.340000,20.500000,20.000000,20.420000,8.664585,95900
2007-02-20,20.430000,20.990000,20.209999,20.900000,8.868259,84200
2007-02-21,20.879999,20.940001,20.000000,20.379999,8.647615,131300
2007-02-22,20.430000,20.430000,19.549999,19.930000,8.456672,218900
2007-02-23,19.930000,20.000000,19.450001,19.629999,8.329373,123100
2007-02-26,19.680000,19.950001,19.500000,19.930000,8.456672,160000
2007-02-27,19.900000,19.940001,19.450001,19.600000,8.316644,262000
2007-02-28,19.620001,19.639999,19.139999,19.160000,8.129948,332800
2007-03-01,19.100000,19.600000,18.900000,19.000000,8.062052,143600
2007-03-02,19.000000,19.350000,18.820000,18.900000,8.019623,227400
2007-03-05,18.799999,19.150000,18.370001,18.420000,7.815947,197100
2007-03-06,18.600000,19.209999,18.510000,18.950001,8.040840,187100
2007-03-07,18.959999,19.000000,18.600000,18.750000,7.955973,167000
2007-03-08,18.850000,19.200001,18.600000,18.700001,7.934759,207400
2007-03-09,18.799999,19.240000,18.700001,19.240000,8.163891,112100
2007-03-12,19.290001,19.299999,19.000000,19.110001,8.108729,66100
2007-03-13,18.969999,19.080000,18.350000,18.360001,7.790490,213900
2007-03-14,18.520000,19.459999,18.299999,19.139999,8.121459,156000
2007-03-15,19.150000,19.250000,18.730000,18.969999,8.049323,104100
2007-03-16,18.969999,19.080000,18.559999,18.750000,7.955973,383400
2007-03-19,18.850000,19.100000,18.600000,18.770000,7.964461,153600
2007-03-20,18.700001,19.000000,18.500000,18.870001,8.006893,172800
2007-03-21,18.879999,19.709999,18.700001,19.700001,8.359080,192400
2007-03-22,20.490000,20.590000,19.440001,19.530001,8.286944,68400
2007-03-23,19.520000,19.740000,19.360001,19.440001,8.248754,68700
2007-03-26,19.440001,19.500000,18.750000,19.100000,8.104488,153000
2007-03-27,19.049999,19.139999,18.770000,19.080000,8.095999,90400
2007-03-28,19.200001,19.200001,18.840000,19.020000,8.070539,102000
2007-03-29,19.000000,19.150000,18.750000,19.000000,8.062052,132900
2007-03-30,19.000000,19.180000,18.750000,19.180000,8.138432,167400
2007-04-02,19.180000,19.200001,18.990000,19.100000,8.104488,69900
2007-04-03,19.120001,19.559999,19.120001,19.450001,8.252999,106200
2007-04-04,19.440001,19.580000,19.230000,19.400000,8.231782,86300
2007-04-05,19.420000,19.530001,19.250000,19.480000,8.265727,51100
2007-04-09,19.530001,19.530001,18.990000,19.170000,8.134192,103400
2007-04-10,19.170000,19.500000,19.150000,19.370001,8.219054,65700
2007-04-11,19.400000,19.469999,19.000000,19.120001,8.112970,123200
2007-04-12,18.330000,19.250000,18.330000,19.100000,8.104488,90500
2007-04-13,19.100000,19.209999,19.000000,19.150000,8.125701,49700
2007-04-16,19.299999,19.620001,19.100000,19.500000,8.274212,113800
2007-04-17,19.490000,19.750000,19.400000,19.650000,8.337861,86600
2007-04-18,19.600000,19.700001,19.350000,19.350000,8.210566,90900
2007-04-19,19.219999,19.500000,19.049999,19.080000,8.095999,132900
2007-04-20,19.500000,19.500000,19.020000,19.450001,8.252999,131800
2007-04-23,19.450001,19.450001,19.030001,19.170000,8.134192,136900
2007-04-24,19.100000,19.250000,18.990000,19.030001,8.074783,175400
2007-04-25,19.100000,19.250000,18.750000,18.950001,8.040840,205200
2007-04-26,18.600000,18.610001,18.350000,18.450001,7.958878,261300
2007-04-27,18.430000,18.650000,18.250000,18.270000,7.881228,215500
2007-04-30,18.299999,18.549999,18.040001,18.049999,7.786325,212100
2007-05-01,18.049999,18.440001,17.809999,18.320000,7.902798,249900
2007-05-02,18.200001,18.330000,17.750000,18.040001,7.782012,256900
2007-05-03,18.049999,18.250000,17.950001,18.110001,7.812212,191200
2007-05-04,18.150000,18.250000,18.000000,18.100000,7.807894,217900
2007-05-07,18.000000,18.549999,17.910000,18.120001,7.816523,253900
2007-05-08,18.100000,18.299999,18.000000,18.100000,7.807894,189800
2007-05-09,18.080000,18.520000,17.920000,18.370001,7.924366,194100
2007-05-10,18.299999,18.400000,17.930000,18.000000,7.764756,283000
2007-05-11,18.200001,18.549999,18.150000,18.400000,7.937308,263400
2007-05-14,18.350000,18.510000,17.879999,17.920000,7.730245,249300
2007-05-15,18.000000,18.420000,17.799999,17.879999,7.712994,251500
2007-05-16,17.900000,18.160000,17.780001,17.860001,7.704367,207400
2007-05-17,17.799999,18.000000,17.459999,17.510000,7.553385,308900
2007-05-18,17.510000,17.700001,17.250000,17.430000,7.518873,264200
2007-05-21,17.430000,18.139999,17.420000,17.650000,7.613777,298800
2007-05-22,17.629999,18.280001,17.500000,18.230000,7.863975,216100
2007-05-23,18.250000,18.639999,18.139999,18.400000,7.937308,378000
2007-05-24,18.400000,18.549999,18.020000,18.440001,7.954563,314700
2007-05-25,18.530001,18.610001,18.410000,18.459999,7.963193,171600
2007-05-29,18.600000,18.959999,18.590000,18.959999,8.178879,119900
2007-05-30,18.910000,19.129999,18.760000,19.129999,8.252213,184100
2007-05-31,19.150000,19.250000,18.900000,19.200001,8.282409,277600
2007-06-01,19.250000,19.500000,19.100000,19.200001,8.282409,114200
2007-06-04,19.100000,19.250000,19.010000,19.129999,8.252213,134600
2007-06-05,19.100000,19.100000,18.540001,18.549999,8.002014,264200
2007-06-06,18.450001,18.600000,18.299999,18.420000,7.945935,244600
2007-06-07,18.400000,18.400000,17.820000,17.830000,7.691422,208700
2007-06-08,17.980000,18.170000,17.700001,18.170000,7.838093,196500
2007-06-11,18.150000,18.150000,17.740000,17.990000,7.760445,178200
2007-06-12,17.950001,18.030001,17.360001,17.420000,7.514556,191100
2007-06-13,17.450001,17.990000,17.360001,17.820000,7.687113,181700
2007-06-14,17.820000,18.000000,17.500000,17.639999,7.609462,130100
2007-06-15,17.639999,18.340000,17.510000,17.549999,7.570641,368800
2007-06-18,18.430000,18.440001,17.520000,17.520000,7.557699,179800
2007-06-19,17.500000,17.650000,17.200001,17.600000,7.592207,185000
2007-06-20,17.600000,17.600000,16.520000,16.740000,7.221226,175700
2007-06-21,16.500000,17.120001,16.420000,16.590000,7.156518,238600
2007-06-22,16.500000,16.510000,16.250000,16.510000,7.122009,442400
2007-06-25,16.510000,16.510000,16.120001,16.180000,6.979655,300100
2007-06-26,16.250000,16.680000,16.100000,16.230000,7.001223,205400
2007-06-27,16.200001,16.809999,16.049999,16.750000,7.225540,162400
2007-06-28,16.750000,17.900000,16.750000,16.750000,7.225540,162500
2007-06-29,17.500000,17.639999,16.510000,16.540001,7.134951,263000
2007-07-02,16.600000,17.110001,16.600000,17.080000,7.367892,111100
2007-07-03,17.080000,17.260000,16.660000,17.020000,7.342010,65200
2007-07-05,17.020000,17.250000,16.799999,17.219999,7.428285,139600
2007-07-06,17.170000,17.230000,16.920000,17.040001,7.350639,59300
2007-07-09,17.040001,17.100000,16.900000,16.990000,7.329067,93900
2007-07-10,16.850000,16.900000,16.200001,16.219999,6.996908,257200
2007-07-11,16.200001,16.340000,15.890000,16.049999,6.923575,213600
2007-07-12,16.200001,16.480000,16.059999,16.480000,7.109067,129200
2007-07-13,16.500000,16.650000,16.270000,16.580000,7.152203,117000
2007-07-16,16.549999,16.650000,16.299999,16.340000,7.048676,154000
2007-07-17,15.470000,16.570000,15.470000,16.200001,6.988283,139700
2007-07-18,16.180000,16.200001,15.810000,15.940000,6.876123,174000
2007-07-19,16.820000,16.820000,15.950000,16.129999,6.958086,102100
2007-07-20,16.090000,16.290001,15.600000,15.700000,6.772596,327800
2007-07-23,15.800000,15.900000,15.400000,15.400000,6.643183,167000
2007-07-24,15.400000,15.410000,14.710000,14.740000,6.358474,306300
2007-07-25,14.850000,15.150000,14.510000,15.000000,6.470631,246600
2007-07-26,14.870000,15.340000,14.670000,14.870000,6.414552,353000
2007-07-27,13.690000,15.380000,13.690000,15.000000,6.608400,469200
2007-07-30,15.250000,15.250000,14.660000,15.250000,6.718537,308000
2007-07-31,15.500000,16.410000,15.150000,15.350000,6.762596,316100
2007-08-01,15.300000,16.020000,14.750000,15.450000,6.806652,356600
2007-08-02,15.450000,16.000000,15.280000,15.720000,6.925602,298900
2007-08-03,15.800000,16.170000,15.230000,15.230000,6.709728,600200
2007-08-06,14.360000,15.740000,14.360000,15.680000,6.907981,462000
2007-08-07,15.600000,16.590000,15.400000,16.250000,7.159098,362200
2007-08-08,16.250000,17.950001,16.250000,17.950001,7.908051,572400
2007-08-09,16.260000,17.950001,15.800000,17.580000,7.745044,429300
2007-08-10,17.250000,18.000000,16.910000,17.250000,7.599656,481700
2007-08-13,17.350000,17.430000,16.049999,16.090000,7.088609,312800
2007-08-14,16.000000,16.320000,15.650000,15.650000,6.894763,251800
2007-08-15,15.660000,16.400000,15.350000,15.350000,6.762596,218400
2007-08-16,15.400000,17.990000,15.360000,17.629999,7.767071,363400
2007-08-17,17.400000,18.500000,17.400000,17.600000,7.753857,408000
2007-08-20,17.629999,18.200001,17.200001,18.180000,8.009379,266700
2007-08-21,18.000000,18.090000,17.250000,17.500000,7.709800,189400
2007-08-22,17.700001,17.830000,17.260000,17.629999,7.767071,138600
2007-08-23,17.600000,17.600000,16.700001,16.700001,7.357351,201400
2007-08-24,16.680000,17.250000,16.559999,17.100000,7.533572,116500
2007-08-27,17.080000,17.080000,16.750000,16.820000,7.410218,100700
2007-08-28,16.770000,17.110001,16.500000,16.500000,7.269239,174800
2007-08-29,16.549999,17.480000,16.549999,17.480000,7.700986,181000
2007-08-30,16.590000,17.600000,16.549999,17.500000,7.709800,154900
2007-08-31,17.400000,17.750000,17.000000,17.250000,7.599656,236300
2007-09-04,16.370001,17.520000,16.360001,17.520000,7.718610,117400
2007-09-05,17.400000,17.459999,16.600000,16.700001,7.357351,201800
2007-09-06,16.750000,17.540001,16.520000,16.719999,7.366159,198400
2007-09-07,16.600000,16.600000,16.000000,16.049999,7.070986,258000
2007-09-10,16.100000,16.400000,15.650000,15.780000,6.952034,279800
2007-09-11,15.850000,16.879999,15.820000,16.799999,7.401408,192600
2007-09-12,16.780001,16.820000,16.410000,16.459999,7.251615,105500
2007-09-13,16.459999,17.190001,16.260000,17.180000,7.568821,170700
2007-09-14,17.000000,17.000000,16.510000,16.879999,7.436652,104300
2007-09-17,16.850000,16.889999,16.129999,16.480000,7.260426,174800
2007-09-18,16.530001,17.400000,16.320000,17.299999,7.621686,243600
2007-09-19,17.450001,17.950001,16.980000,17.760000,7.824344,264100
2007-09-20,17.750000,17.950001,17.400000,17.600000,7.753857,154400
2007-09-21,17.770000,17.920000,17.219999,17.420000,7.674554,325300
2007-09-24,17.440001,17.840000,17.270000,17.500000,7.709800,86400
2007-09-25,17.450001,17.490000,17.250000,17.299999,7.621686,66900
2007-09-26,17.400000,17.940001,17.250000,17.799999,7.841967,112400
2007-09-27,17.850000,17.980000,17.600000,17.879999,7.877210,147800
2007-09-28,17.799999,17.850000,17.000000,17.250000,7.599656,199800
2007-10-01,17.280001,17.700001,17.150000,17.660000,7.780288,159500
2007-10-02,17.500000,18.000000,17.400000,18.000000,7.930078,144800
2007-10-03,17.930000,17.930000,17.350000,17.549999,7.731829,106900
2007-10-04,17.600000,17.959999,17.549999,17.930000,7.899239,88700
2007-10-05,17.950001,18.629999,17.940001,18.520000,8.159172,365100
2007-10-08,18.430000,18.430000,17.580000,17.740000,7.815533,144400
2007-10-09,17.750000,18.000000,17.100000,18.000000,7.930078,107200
2007-10-10,18.000000,18.049999,17.500000,18.049999,7.952108,145100
2007-10-11,18.049999,18.100000,17.260000,17.629999,7.767071,146500
2007-10-12,17.680000,18.100000,17.570000,17.750000,7.819940,140400
2007-10-15,17.750000,17.750000,16.900000,16.900000,7.445464,141300
2007-10-16,16.900000,17.090000,16.600000,16.900000,7.445464,107800
2007-10-17,17.049999,17.200001,16.840000,17.150000,7.555601,144500
2007-10-18,16.799999,17.299999,16.750000,17.250000,7.599656,119900
2007-10-19,17.230000,17.230000,16.350000,16.350000,7.203156,218700
2007-10-22,16.200001,17.150000,16.100000,16.700001,7.357351,191400
2007-10-23,16.799999,16.900000,16.250000,16.860001,7.427842,165000
2007-10-24,16.750000,16.940001,16.000000,16.150000,7.115045,142400
2007-10-25,16.170000,16.450001,15.710000,16.100000,7.093015,225800
2007-10-26,16.200001,17.129999,16.200001,17.049999,7.511546,215500
2007-10-29,16.650000,17.000000,16.090000,16.100000,7.224369,123900
2007-10-30,16.049999,16.540001,16.000000,16.500000,7.403854,161800
2007-10-31,16.299999,16.480000,15.750000,16.250000,7.291676,217700
2007-11-01,16.240000,16.240000,15.190000,15.400000,6.910264,470100
2007-11-02,15.530000,15.540000,14.900000,15.100000,6.775649,269900
2007-11-05,14.890000,15.350000,14.510000,15.060000,6.757699,308800
2007-11-06,15.050000,15.750000,14.770000,15.720000,7.053852,217400
2007-11-07,15.550000,15.550000,14.350000,14.450000,6.483982,334000
2007-11-08,14.350000,15.200000,14.350000,15.050000,6.753213,245800
2007-11-09,15.000000,15.040000,14.450000,14.620000,6.560264,240000
2007-11-12,14.600000,15.250000,14.500000,15.100000,6.775649,256800
2007-11-13,15.300000,15.800000,14.950000,15.800000,7.089750,247500
2007-11-14,15.900000,15.950000,14.820000,14.920000,6.694879,183200
2007-11-15,14.800000,15.140000,14.660000,15.050000,6.753213,483800
2007-11-16,15.080000,15.090000,14.350000,14.450000,6.483982,505200
2007-11-19,14.320000,14.870000,14.150000,14.450000,6.483982,207500
2007-11-20,14.480000,14.990000,14.060000,14.650000,6.573724,255900
2007-11-21,14.620000,15.500000,14.400000,15.000000,6.730775,251000
2007-11-23,15.030000,15.680000,15.030000,15.570000,6.986547,174800
2007-11-26,15.500000,15.580000,14.700000,14.700000,6.596163,375000
2007-11-27,14.770000,15.180000,14.570000,15.160000,6.802570,173500
2007-11-28,15.300000,16.299999,15.160000,16.299999,7.314109,434100
2007-11-29,16.230000,16.590000,15.900000,16.350000,7.336545,314700
2007-11-30,16.299999,16.950001,16.270000,16.549999,7.426290,612300
2007-12-03,16.500000,16.500000,15.750000,16.190001,7.264751,197200
2007-12-04,16.270000,16.270000,15.550000,15.560000,6.982058,162000
2007-12-05,15.700000,16.120001,15.550000,16.010000,7.183982,165000
2007-12-06,16.010000,16.250000,15.900000,16.230000,7.282700,307200
2007-12-07,16.250000,16.350000,15.980000,16.120001,7.233343,141700
2007-12-10,16.190001,16.700001,16.010000,16.629999,7.462189,311100
2007-12-11,16.650000,17.000000,15.490000,15.550000,6.977571,348000
2007-12-12,15.920000,16.400000,15.340000,15.750000,7.067316,305700
2007-12-13,15.420000,15.850000,15.060000,15.350000,6.887827,210300
2007-12-14,15.250000,15.750000,14.660000,14.730000,6.609622,237000
2007-12-17,14.700000,14.930000,14.450000,14.450000,6.483982,169000
2007-12-18,14.340000,15.200000,14.340000,15.000000,6.730775,258800
2007-12-19,14.950000,15.250000,14.700000,15.150000,6.798088,173200
2007-12-20,15.170000,15.300000,14.620000,15.280000,6.856419,163700
2007-12-21,15.670000,15.700000,15.030000,15.600000,7.000010,531200
2007-12-24,15.620000,16.270000,15.500000,16.270000,7.300649,111600
2007-12-26,16.250000,16.250000,15.810000,15.930000,7.148084,204600
2007-12-27,15.950000,16.020000,15.000000,15.030000,6.744236,222600
2007-12-28,15.080000,15.400000,14.820000,14.820000,6.650008,154400
2007-12-31,14.750000,15.090000,14.360000,14.800000,6.641033,279800
2008-01-02,14.830000,14.990000,14.420000,14.650000,6.573724,191100
2008-01-03,14.770000,15.100000,14.500000,14.500000,6.506417,215700
2008-01-04,14.390000,14.510000,13.800000,13.800000,6.192315,265600
2008-01-07,13.940000,14.750000,13.940000,14.440000,6.479494,247200
2008-01-08,14.450000,15.000000,13.750000,13.790000,6.187827,280300
2008-01-09,13.960000,14.570000,13.610000,14.550000,6.528854,312400
2008-01-10,14.580000,15.300000,14.260000,15.150000,6.798088,430500
2008-01-11,15.090000,15.400000,14.700000,14.900000,6.685905,277600
2008-01-14,15.030000,15.030000,14.590000,14.750000,6.618597,140100
2008-01-15,14.770000,14.770000,14.140000,14.430000,6.475008,158100
2008-01-16,14.420000,15.250000,14.420000,14.950000,6.708338,309900
2008-01-17,14.950000,15.140000,14.400000,14.550000,6.528854,194000
2008-01-18,14.580000,14.650000,13.850000,14.110000,6.331417,406900
2008-01-22,13.510000,15.200000,13.510000,14.460000,6.488469,342100
2008-01-23,14.090000,15.800000,14.090000,15.380000,6.901291,639800
2008-01-24,15.550000,15.780000,14.560000,14.900000,6.685905,274600
2008-01-25,15.150000,15.160000,14.300000,14.320000,6.425648,213300
2008-01-28,14.510000,14.980000,14.250000,14.600000,6.551291,267000
2008-01-29,14.650000,14.650000,13.890000,14.000000,6.418339,342100
2008-01-30,13.930000,14.500000,13.900000,14.030000,6.432094,358500
2008-01-31,14.090000,14.560000,13.810000,14.270000,6.542120,325500
2008-02-01,14.540000,14.800000,14.100000,14.800000,6.785098,252400
2008-02-04,14.790000,14.790000,14.140000,14.300000,6.555873,175000
2008-02-05,14.160000,14.290000,13.550000,13.550000,6.212035,264900
2008-02-06,13.680000,14.050000,13.270000,13.320000,6.106591,270300
2008-02-07,13.270000,14.000000,13.250000,13.530000,6.202865,236200
