Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,24.000000,24.120001,23.799999,24.090000,16.617125,878100
2008-05-23,24.000000,24.059999,23.690001,23.959999,16.527445,484200
2008-05-27,24.059999,24.420000,23.809999,23.910000,16.492960,688600
2008-05-28,24.030001,24.070000,23.840000,23.889999,16.479158,1078400
2008-05-29,23.820000,24.510000,23.740000,24.500000,16.899939,1747500
2008-05-30,24.600000,24.690001,24.240000,24.500000,16.899939,1637200
2008-06-02,24.430000,24.590000,24.049999,24.330000,16.782677,892800
2008-06-03,24.370001,24.389999,23.790001,24.020000,16.568836,1189000
2008-06-04,23.889999,24.139999,23.690001,24.040001,16.582630,800900
2008-06-05,24.120001,24.320000,23.930000,24.309999,16.768875,825800
2008-06-06,24.100000,24.270000,23.549999,23.780001,16.403284,1119800
2008-06-09,23.870001,23.920000,22.840000,22.969999,15.844552,1437700
2008-06-10,22.780001,22.900000,22.510000,22.700001,15.658315,1966000
2008-06-11,22.700001,22.860001,22.290001,22.610001,15.596231,1165800
2008-06-12,22.799999,23.170000,22.620001,22.900000,15.796269,1039200
2008-06-13,23.010000,23.600000,22.639999,23.450001,16.175655,492400
2008-06-16,23.260000,24.020000,22.969999,24.020000,16.568836,625000
2008-06-17,24.080000,24.139999,23.139999,23.150000,15.968719,1010600
2008-06-18,22.860001,23.209999,22.590000,22.680000,15.644518,740200
2008-06-19,22.670000,23.370001,22.549999,23.280001,16.058386,886000
2008-06-20,23.100000,23.299999,22.690001,22.709999,15.665209,711400
2008-06-23,22.870001,22.940001,22.389999,22.540001,15.547946,681700
2008-06-24,22.570000,22.570000,21.730000,22.440001,15.478965,825900
2008-06-25,22.459999,22.850000,22.260000,22.559999,15.561742,736900
2008-06-26,22.100000,22.209999,21.620001,21.639999,15.052565,726700
2008-06-27,21.709999,21.959999,21.400000,21.840000,15.191686,1482400
2008-06-30,21.940001,22.420000,21.530001,21.969999,15.282110,875900
2008-07-01,21.740000,22.290001,21.580000,22.290001,15.504699,884300
2008-07-02,22.440001,22.490000,21.889999,21.900000,15.233417,1155300
2008-07-03,22.070000,22.160000,21.500000,21.650000,15.059517,492500
2008-07-07,21.770000,21.850000,20.980000,21.120001,14.690863,750900
2008-07-08,21.120001,22.389999,20.930000,22.030001,15.323848,1390700
2008-07-09,22.070000,22.260000,20.490000,20.709999,14.405669,1012700
2008-07-10,20.860001,21.690001,20.459999,21.000000,14.607385,1316100
2008-07-11,20.799999,21.950001,20.299999,21.580000,15.010836,1562300
2008-07-14,21.809999,22.080000,20.299999,20.389999,14.183077,1378700
2008-07-15,20.209999,20.879999,19.870001,20.059999,13.953533,1115600
2008-07-16,20.059999,22.139999,19.680000,21.900000,15.233417,1024600
2008-07-17,21.760000,22.049999,21.230000,21.770000,15.142994,1393600
2008-07-18,21.900000,21.900000,21.120001,21.639999,15.052565,674200
2008-07-21,21.790001,22.030001,21.389999,21.770000,15.142994,814000
2008-07-22,21.590000,22.830000,21.340000,22.750000,15.824677,1307900
2008-07-23,22.559999,23.709999,22.120001,23.260000,16.179422,2064900
2008-07-24,23.389999,23.469999,21.980000,22.230000,15.462970,1822400
2008-07-25,22.549999,23.059999,22.080000,22.900000,15.929008,1038100
2008-07-28,22.730000,23.260000,22.299999,22.379999,15.567305,931900
2008-07-29,22.290001,24.000000,22.270000,23.629999,16.436789,1174600
2008-07-30,23.610001,23.950001,22.730000,23.700001,16.485479,1150800
2008-07-31,23.200001,23.719999,22.660000,23.530001,16.367233,1037100
2008-08-01,23.990000,24.020000,22.990000,23.670000,16.464613,777100
2008-08-04,23.580000,23.700001,23.040001,23.250000,16.172464,1113600
2008-08-05,23.400000,24.650000,23.320000,24.450001,17.007177,1494900
2008-08-06,23.250000,24.510000,22.940001,24.309999,16.909790,2014200
2008-08-07,24.260000,24.290001,23.610001,23.910000,16.631554,1734600
2008-08-08,23.799999,24.719999,23.719999,24.559999,17.083685,2031200
2008-08-11,24.459999,25.270000,24.340000,24.969999,17.368879,1628800
2008-08-12,24.750000,25.059999,23.740000,24.000000,16.694159,1433700
2008-08-13,24.070000,24.070000,23.129999,23.170000,16.116819,1279400
2008-08-14,22.670000,23.549999,22.670000,23.360001,16.248981,1404100
2008-08-15,23.360001,23.580000,22.930000,23.170000,16.116819,540100
2008-08-18,23.330000,23.330000,22.540001,22.820000,15.873357,738200
2008-08-19,22.150000,22.670000,22.010000,22.379999,15.567305,901500
2008-08-20,22.379999,22.660000,21.990000,22.400000,15.581215,895800
2008-08-21,22.120001,22.459999,22.020000,22.190001,15.435143,626000
2008-08-22,22.410000,22.889999,22.020000,22.719999,15.803799,772700
2008-08-25,22.420000,22.530001,22.120001,22.209999,15.449052,670300
2008-08-26,22.379999,22.770000,22.100000,22.559999,15.692513,5436000
2008-08-27,22.520000,23.059999,22.469999,23.000000,15.998566,610900
2008-08-28,23.080000,23.959999,23.010000,23.920000,16.638514,778200
2008-08-29,23.750000,23.920000,23.410000,23.670000,16.464613,694900
2008-09-02,24.139999,24.350000,23.180000,23.500000,16.346365,980500
2008-09-03,23.680000,24.340000,23.400000,24.260000,16.875011,1448000
2008-09-04,24.059999,24.209999,23.530001,23.650000,16.450703,716500
2008-09-05,23.480000,23.660000,23.170000,23.540001,16.374187,681100
2008-09-08,24.250000,24.500000,23.809999,24.320000,16.916756,1393300
2008-09-09,24.200001,24.299999,22.900000,23.170000,16.116819,1661400
2008-09-10,23.260000,23.770000,22.799999,23.400000,16.276800,625800
2008-09-11,23.059999,23.709999,22.820000,23.650000,16.450703,619000
2008-09-12,23.340000,24.020000,23.010000,23.860001,16.596775,623400
2008-09-15,23.139999,23.410000,21.780001,21.780001,15.149947,1510400
2008-09-16,21.639999,22.280001,21.200001,22.059999,15.344716,2238600
2008-09-17,21.830000,22.270000,20.820000,20.910000,14.544785,1344700
2008-09-18,21.420000,23.730000,20.000000,23.730000,16.506348,2545700
2008-09-19,23.750000,24.730000,21.990000,24.000000,16.694159,2182600
2008-09-22,24.100000,24.230000,21.330000,21.950001,15.268205,1435900
2008-09-23,21.799999,24.100000,21.799999,22.700001,15.789891,1551100
2008-09-24,23.070000,23.110001,22.080000,22.370001,15.560347,1102500
2008-09-25,22.639999,22.990000,22.340000,22.879999,15.915097,748200
2008-09-26,22.209999,23.840000,21.820000,23.480000,16.467766,1353100
2008-09-29,22.990000,23.129999,20.280001,21.370001,14.987909,1442400
2008-09-30,21.680000,24.100000,21.490000,23.070000,16.180214,1286600
2008-10-01,22.570000,23.080000,21.910000,22.450001,15.745378,1671000
2008-10-02,22.040001,22.170000,21.000000,21.000000,14.728407,1161600
2008-10-03,21.530001,21.700001,19.400000,19.400000,13.606244,1430700
2008-10-06,19.250000,19.549999,17.500000,19.549999,13.711449,1631800
2008-10-07,19.629999,19.889999,17.889999,17.990000,12.617337,1416600
2008-10-08,17.500000,18.450001,17.070000,17.280001,12.119377,1250800
2008-10-09,17.490000,18.160000,15.740000,15.750000,11.046309,1472500
2008-10-10,15.020000,17.190001,14.910000,16.250000,11.396982,2903700
2008-10-13,16.549999,19.360001,16.540001,18.740000,13.143356,3004300
2008-10-14,19.540001,19.540001,16.180000,17.459999,12.245624,2286800
2008-10-15,17.049999,17.610001,14.580000,15.170000,10.639524,2005900
2008-10-16,15.260000,15.490000,13.790000,13.840000,9.706723,4154400
2008-10-17,13.780000,15.200000,13.200000,14.660000,10.281835,2184200
2008-10-20,14.930000,14.940000,13.850000,14.240000,9.987264,1402400
2008-10-21,14.180000,14.960000,13.960000,14.500000,10.169619,1633500
2008-10-22,13.950000,14.220000,13.260000,13.360000,9.370077,4010600
2008-10-23,13.650000,13.690000,11.950000,12.950000,9.082518,2730000
2008-10-24,11.940000,12.730000,11.940000,12.320000,8.640666,1815400
2008-10-27,12.230000,12.900000,11.520000,11.590000,8.128678,1442900
2008-10-28,11.920000,13.690000,11.240000,13.500000,9.468266,2541000
2008-10-29,13.860000,14.620000,12.760000,14.010000,9.825954,2179300
2008-10-30,14.070000,14.460000,13.700000,14.290000,10.022333,2101400
2008-10-31,14.300000,15.370000,14.000000,15.090000,10.583414,2216500
2008-11-03,15.000000,15.150000,14.300000,14.820000,10.394049,1063000
2008-11-04,14.950000,16.500000,14.640000,15.880000,11.137486,2251800
2008-11-05,15.500000,15.650000,14.940000,15.140000,10.618481,2212700
2008-11-06,14.850000,14.850000,13.880000,14.360000,10.071426,3117000
2008-11-07,14.360000,15.070000,14.170000,14.930000,10.471196,2342800
2008-11-10,15.030000,15.230000,13.870000,14.000000,9.818942,2507200
2008-11-11,13.730000,14.630000,13.720000,14.080000,9.875050,2494800
2008-11-12,13.800000,14.180000,12.830000,12.910000,9.054464,3666700
2008-11-13,12.960000,13.570000,12.180000,13.330000,9.349032,5215400
2008-11-14,13.320000,13.320000,11.790000,11.940000,8.374153,3348500
2008-11-17,12.000000,12.350000,11.580000,11.700000,8.205825,2548600
2008-11-18,11.730000,12.000000,10.840000,11.410000,8.002435,7046000
2008-11-19,11.050000,11.190000,9.610000,9.910000,6.950408,2647500
2008-11-20,9.540000,10.190000,8.470000,8.570000,6.010594,4479000
2008-11-21,9.070000,9.290000,7.680000,8.920000,6.256068,5694800
2008-11-24,9.230000,9.990000,8.700000,9.900000,6.943392,5128800
2008-11-25,10.670000,10.690000,9.590000,10.220000,7.167824,5318300
2008-11-26,9.970000,10.210000,9.610000,10.150000,7.118730,3781200
2008-11-28,10.180000,10.450000,9.930000,10.200000,7.153799,1963800
2008-12-01,9.780000,9.950000,7.500000,8.260000,5.793175,4036700
2008-12-02,8.090000,9.200000,8.030000,8.960000,6.284122,5055100
2008-12-03,8.700000,9.520000,8.390000,9.200000,6.452447,3539700
2008-12-04,8.990000,9.880000,8.700000,9.100000,6.382312,3486700
2008-12-05,8.690000,10.050000,8.670000,9.900000,6.943392,3268800
2008-12-08,10.360000,12.500000,9.870000,12.220000,8.570531,3731400
2008-12-09,11.930000,12.300000,11.330000,11.980000,8.402207,3462600
2008-12-10,12.140000,12.700000,11.700000,12.490000,8.759895,2882400
2008-12-11,12.090000,12.600000,10.930000,11.560000,8.107638,6451200
2008-12-12,10.950000,12.450000,10.950000,12.300000,8.626639,4348500
2008-12-15,11.990000,12.570000,11.150000,11.560000,8.107638,2939800
2008-12-16,11.830000,13.660000,11.580000,13.660000,9.580481,4555200
2008-12-17,13.300000,14.140000,12.880000,13.710000,9.615545,3288700
2008-12-18,13.680000,14.190000,12.040000,12.840000,9.005370,4513300
2008-12-19,13.220000,13.680000,12.730000,13.350000,9.363058,3701800
2008-12-22,13.200000,13.460000,12.130000,12.750000,8.942246,2465200
2008-12-23,13.000000,13.350000,12.670000,13.000000,9.117590,2349200
2008-12-24,12.840000,13.150000,12.450000,13.080000,9.173697,423000
2008-12-26,12.920000,13.300000,12.890000,13.140000,9.215776,690900
2008-12-29,12.890000,12.980000,12.000000,12.160000,8.652245,1926000
2008-12-30,12.200000,12.730000,12.060000,12.630000,8.986664,2135200
2008-12-31,12.730000,13.630000,12.350000,13.060000,9.292624,2075500
2009-01-02,12.900000,13.080000,12.380000,12.570000,8.943971,1307200
2009-01-05,12.640000,13.280000,12.160000,12.910000,9.185890,2630700
2009-01-06,13.160000,14.250000,12.830000,13.970000,9.940115,2380600
2009-01-07,13.600000,13.960000,12.830000,12.960000,9.221468,1910300
2009-01-08,12.890000,13.310000,12.620000,13.090000,9.313968,2183400
2009-01-09,13.090000,13.200000,12.340000,12.490000,8.887047,1922600
2009-01-12,12.250000,12.280000,11.050000,11.420000,8.125710,2248600
2009-01-13,11.200000,11.960000,10.960000,11.260000,8.011865,2217300
2009-01-14,10.890000,11.330000,10.170000,10.280000,7.314558,2475500
2009-01-15,10.300000,10.780000,9.770000,10.430000,7.421290,3172100
2009-01-16,10.920000,11.060000,10.440000,10.940000,7.784168,2496300
2009-01-20,10.720000,10.790000,9.370000,9.540000,6.788024,3681900
2009-01-21,9.620000,10.580000,9.480000,10.400000,7.399942,4269200
2009-01-22,9.990000,10.620000,9.740000,10.080000,7.172251,4072400
2009-01-23,9.950000,10.670000,9.690000,10.430000,7.421290,2157400
2009-01-26,10.550000,10.640000,10.010000,10.260000,7.300330,1624600
2009-01-27,10.290000,10.570000,9.910000,10.030000,7.136676,2136000
2009-01-28,10.510000,11.230000,10.230000,10.800000,7.684555,3977800
2009-01-29,10.540000,10.590000,9.640000,9.700000,6.901871,2485600
2009-01-30,9.970000,9.970000,9.130000,9.300000,6.617257,3061900
2009-02-02,9.130000,9.910000,9.030000,9.760000,6.944563,2175400
2009-02-03,9.860000,10.320000,9.780000,10.130000,7.207830,2967300
2009-02-04,10.000000,10.620000,9.930000,10.110000,7.193599,3001600
2009-02-05,10.040000,10.450000,9.770000,10.120000,7.200716,3625800
2009-02-06,10.100000,10.950000,10.090000,10.890000,7.748596,2217900
2009-02-09,10.900000,11.260000,10.600000,11.140000,7.926481,1647700
2009-02-10,11.000000,11.120000,9.850000,10.000000,7.115329,3222500
2009-02-11,10.250000,10.400000,9.670000,10.160000,7.229177,2667600
2009-02-12,9.750000,9.870000,8.820000,9.790000,6.965908,4628900
2009-02-13,9.790000,10.050000,9.160000,9.350000,6.652836,2814100
2009-02-17,8.890000,9.350000,8.450000,8.530000,6.069377,2665900
2009-02-18,8.670000,8.820000,8.160000,8.500000,6.048032,2634000
2009-02-19,8.280000,8.710000,7.880000,8.040000,5.720726,2302900
2009-02-20,7.720000,8.590000,7.700000,8.380000,5.962647,3420500
2009-02-23,8.540000,8.660000,7.590000,7.720000,5.493034,3252100
2009-02-24,7.900000,8.350000,7.590000,8.310000,5.912840,4165600
2009-02-25,8.220000,8.450000,7.690000,8.070000,5.742071,2992700
2009-02-26,8.050000,8.450000,7.780000,7.900000,5.621111,3208800
2009-02-27,7.880000,8.110000,7.500000,7.520000,5.350729,2853400
2009-03-02,7.500000,7.580000,6.860000,7.000000,4.980731,3289600
2009-03-03,7.300000,7.390000,6.820000,6.960000,4.952272,3174000
2009-03-04,7.120000,7.330000,6.840000,7.100000,5.051885,2594900
2009-03-05,7.070000,7.090000,6.290000,6.360000,4.525351,3659800
2009-03-06,6.580000,6.580000,5.970000,6.450000,4.589390,4470400
2009-03-09,6.500000,6.760000,6.450000,6.710000,4.774387,3333000
2009-03-10,6.860000,7.930000,6.790000,7.910000,5.628226,4880900
2009-03-11,8.020000,8.400000,7.640000,8.190000,5.827455,4061400
2009-03-12,8.180000,8.900000,7.900000,8.790000,6.254375,3349300
2009-03-13,8.680000,9.060000,8.400000,8.920000,6.346876,2596600
2009-03-16,8.990000,9.060000,8.040000,8.070000,5.742071,2726200
2009-03-17,8.000000,8.690000,7.800000,8.640000,6.147645,3601600
2009-03-18,8.350000,9.460000,8.220000,9.250000,6.581681,4297300
2009-03-19,9.500000,9.600000,8.210000,8.300000,5.905725,4105900
2009-03-20,8.280000,8.390000,7.600000,7.700000,5.478803,4198000
2009-03-23,7.900000,8.810000,7.830000,8.660000,6.161877,5395800
2009-03-24,8.610000,8.880000,7.930000,8.080000,5.749188,3299000
2009-03-25,8.190000,8.320000,7.370000,7.990000,5.685151,4242300
2009-03-26,8.070000,8.400000,7.610000,8.350000,5.941301,3014600
2009-03-27,7.770000,8.060000,7.610000,7.680000,5.530811,2655700
2009-03-30,7.450000,7.530000,7.090000,7.120000,5.127522,2915500
2009-03-31,7.330000,7.840000,7.190000,7.390000,5.321966,4767100
2009-04-01,7.300000,7.650000,7.200000,7.450000,5.365173,2668300
2009-04-02,7.680000,8.220000,7.010000,7.990000,5.754060,5100100
2009-04-03,7.990000,8.420000,7.560000,8.420000,6.063726,3859400
2009-04-06,8.160000,8.750000,7.970000,8.610000,6.200557,3003500
2009-04-07,8.380000,8.440000,7.770000,7.800000,5.617232,3328300
2009-04-08,7.920000,8.290000,7.820000,8.200000,5.905293,2994800
2009-04-09,8.300000,9.250000,8.280000,9.170000,6.603846,6020600
2009-04-13,9.060000,10.120000,8.930000,9.850000,7.093554,3738700
2009-04-14,9.750000,9.930000,9.030000,9.120000,6.567838,4821500
2009-04-15,9.010000,9.790000,8.730000,9.690000,6.978325,4568200
2009-04-16,9.570000,10.440000,9.200000,9.940000,7.158365,3550200
2009-04-17,10.180000,10.790000,9.690000,10.420000,7.504044,3688000
2009-04-20,9.980000,10.370000,8.600000,8.730000,6.286978,5327000
2009-04-21,8.600000,9.330000,8.350000,9.130000,6.575041,6013600
2009-04-22,8.840000,9.410000,8.670000,8.880000,6.394999,3923900
2009-04-23,9.120000,9.160000,8.470000,9.010000,6.488623,3917800
2009-04-24,9.140000,9.760000,8.840000,9.470000,6.819894,5272200
2009-04-27,9.130000,9.170000,8.430000,8.640000,6.222163,3210400
2009-04-28,8.300000,9.100000,8.280000,8.790000,6.330187,2904800
2009-04-29,8.990000,9.470000,8.890000,9.350000,6.733475,2914300
2009-04-30,9.420000,9.760000,9.400000,9.570000,6.891909,2629200
2009-05-01,9.610000,9.630000,8.820000,8.930000,6.431008,2208000
2009-05-04,9.150000,9.450000,8.560000,9.290000,6.690263,4771000
2009-05-05,9.290000,9.500000,8.980000,9.030000,6.503024,2963500
2009-05-06,9.480000,10.400000,8.800000,9.280000,6.683064,3944500
2009-05-07,9.700000,9.960000,8.840000,8.910000,6.416605,3519600
2009-05-08,9.200000,10.270000,8.880000,9.980000,7.187172,3781700
2009-05-11,9.400000,9.850000,9.030000,9.590000,6.906311,2614200
2009-05-12,9.640000,9.940000,9.300000,9.650000,6.949522,3064900
2009-05-13,9.150000,9.640000,8.720000,8.800000,6.337387,4259300
2009-05-14,8.660000,9.260000,8.570000,9.170000,6.603846,3615000
2009-05-15,9.150000,9.190000,8.600000,8.780000,6.322984,2884600
2009-05-18,8.950000,9.640000,8.790000,9.630000,6.935118,2987100
2009-05-19,9.340000,9.790000,9.210000,9.510000,6.848701,1949600
2009-05-20,9.150000,9.770000,8.990000,9.070000,6.531831,3098600
2009-05-21,9.050000,9.300000,8.720000,8.960000,6.452616,2139400
2009-05-22,9.080000,9.180000,8.480000,8.540000,6.150145,1595400
2009-05-26,8.210000,9.000000,8.210000,8.960000,6.452616,4013000
2009-05-27,8.890000,8.890000,8.440000,8.570000,6.171751,2995800
2009-05-28,8.710000,9.100000,8.420000,9.090000,6.546236,2641300
2009-05-29,8.870000,9.300000,8.780000,9.300000,6.697467,3061000
2009-06-01,9.360000,9.940000,9.080000,9.440000,6.798288,2679100
2009-06-02,9.320000,9.720000,9.120000,9.360000,6.740674,2617300
2009-06-03,9.170000,9.760000,9.150000,9.680000,6.971128,1607400
2009-06-04,9.830000,10.140000,9.500000,9.970000,7.179974,2190400
2009-06-05,10.040000,10.390000,9.790000,9.870000,7.107957,1804200
2009-06-08,9.730000,9.860000,9.530000,9.730000,7.007136,1309100
2009-06-09,9.620000,9.860000,9.410000,9.670000,6.963925,1438300
2009-06-10,9.720000,9.880000,9.330000,9.560000,6.884708,3235500
2009-06-11,9.650000,9.730000,9.150000,9.250000,6.661457,1869500
2009-06-12,9.320000,9.570000,9.110000,9.530000,6.863101,1693000
2009-06-15,9.300000,9.460000,9.020000,9.050000,6.517427,1990500
2009-06-16,8.970000,9.250000,8.690000,8.970000,6.459814,1253700
2009-06-17,9.150000,9.150000,8.740000,8.740000,6.294178,1603500
