Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,12.490000,12.600000,11.930000,11.950000,11.292989,1185600
2018-10-08,11.890000,12.200000,11.420000,12.140000,11.472543,2388200
2018-10-09,12.050000,12.150000,10.950000,11.090000,10.480271,1237800
2018-10-10,10.940000,11.890000,10.750000,11.700000,11.056734,3438700
2018-10-11,12.160000,12.480000,11.620000,11.650000,11.009480,2061200
2018-10-12,11.860000,12.040000,11.600000,11.900000,11.245738,1154200
2018-10-15,11.890000,12.250000,11.760000,11.860000,11.207936,725300
2018-10-16,11.980000,12.460000,11.820000,12.410000,11.727697,1367300
2018-10-17,12.400000,12.500000,12.250000,12.390000,11.708798,834100
2018-10-18,12.290000,12.460000,12.090000,12.340000,11.661546,1486900
2018-10-19,12.330000,12.580000,12.200000,12.340000,11.661546,1553700
2018-10-22,12.380000,12.450000,11.780000,12.200000,11.529243,1951900
2018-10-23,11.910000,12.240000,11.620000,11.940000,11.283538,1333700
2018-10-24,11.940000,12.050000,10.890000,10.900000,10.300718,2441300
2018-10-25,11.040000,11.650000,11.030000,11.560000,10.924433,1259400
2018-10-26,11.340000,11.430000,10.920000,11.310000,10.688176,2159000
2018-10-29,11.580000,11.970000,10.970000,11.100000,10.489723,2603200
2018-10-30,11.050000,11.550000,10.900000,11.440000,10.811028,1932200
2018-10-31,11.650000,11.810000,11.390000,11.450000,10.820477,1346700
2018-11-01,11.750000,12.300000,11.500000,12.170000,11.500895,1640800
2018-11-02,12.150000,12.340000,11.740000,12.130000,11.463092,1382800
2018-11-05,12.150000,12.200000,11.760000,11.920000,11.264638,1592500
2018-11-06,12.150000,13.690000,11.820000,12.760000,12.058455,3401300
2018-11-07,12.900000,13.080000,12.110000,13.050000,12.332513,2832300
2018-11-08,12.890000,13.120000,12.610000,12.750000,12.049005,1684400
2018-11-09,12.540000,12.690000,12.170000,12.540000,11.850550,1127400
2018-11-12,12.430000,12.430000,11.550000,11.580000,10.943333,1517400
2018-11-13,11.620000,11.980000,11.300000,11.430000,10.801579,1946600
2018-11-14,11.580000,11.890000,11.370000,11.520000,10.886631,1269900
2018-11-15,11.440000,11.840000,11.440000,11.680000,11.037833,1395400
2018-11-16,11.550000,11.610000,10.570000,10.950000,10.347969,2953900
2018-11-19,10.710000,11.230000,10.600000,10.620000,10.036112,1281900
2018-11-20,10.370000,10.640000,9.970000,10.570000,9.988861,3313500
2018-11-21,10.660000,11.540000,10.660000,11.080000,10.470819,1123900
2018-11-23,10.810000,11.130000,10.800000,10.840000,10.285790,459800
2018-11-26,10.960000,11.340000,10.700000,10.920000,10.361702,889200
2018-11-27,10.780000,10.880000,10.420000,10.750000,10.200393,1128800
2018-11-28,10.840000,10.920000,10.330000,10.580000,10.039083,1441600
2018-11-29,10.510000,10.770000,10.000000,10.660000,10.114994,1232400
2018-11-30,10.570000,10.850000,10.390000,10.580000,10.039083,821000
2018-12-03,10.830000,11.120000,10.650000,10.920000,10.361702,832100
2018-12-04,10.920000,11.140000,9.970000,10.010000,9.498226,993800
2018-12-06,9.340000,9.420000,6.460000,7.690000,7.296839,14157100
2018-12-07,7.810000,8.050000,7.220000,7.300000,6.926778,3513300
2018-12-10,7.280000,7.680000,7.020000,7.050000,6.689560,3023100
2018-12-11,7.380000,7.480000,7.090000,7.110000,6.746492,4801800
2018-12-12,7.210000,7.850000,7.210000,7.740000,7.344282,2692200
2018-12-13,7.710000,8.100000,7.650000,7.760000,7.363260,1691400
2018-12-14,7.750000,7.810000,7.360000,7.490000,7.107064,1555500
2018-12-17,7.400000,7.880000,7.190000,7.300000,6.926778,3172500
2018-12-18,7.330000,7.680000,7.330000,7.440000,7.059621,1523400
2018-12-19,7.460000,7.820000,7.300000,7.410000,7.031155,1878800
2018-12-20,7.350000,7.580000,6.910000,7.300000,6.926778,1492500
2018-12-21,7.300000,7.450000,7.120000,7.230000,6.860357,1873100
2018-12-24,7.060000,7.370000,6.950000,7.150000,6.784448,554400
2018-12-26,7.220000,7.780000,6.990000,7.760000,7.363260,1051400
2018-12-27,7.620000,7.900000,7.420000,7.880000,7.477126,759700
2018-12-28,7.900000,8.080000,7.720000,7.790000,7.391726,775100
2018-12-31,7.950000,7.950000,7.490000,7.780000,7.382238,1270400
2019-01-02,7.620000,8.320000,7.620000,8.310000,7.885141,860800
2019-01-03,8.210000,8.340000,7.970000,8.160000,7.742810,1081700
2019-01-04,8.360000,8.880000,8.330000,8.760000,8.312135,1244900
2019-01-07,8.840000,9.180000,8.600000,9.060000,8.596796,1150500
2019-01-08,9.250000,9.500000,9.160000,9.380000,8.900435,1897800
2019-01-09,9.470000,9.540000,9.190000,9.480000,8.995322,1018300
2019-01-10,9.380000,9.690000,9.260000,9.450000,8.966857,746800
2019-01-11,9.350000,9.630000,9.300000,9.510000,9.023789,616400
2019-01-14,9.270000,9.340000,9.060000,9.160000,8.691684,660400
2019-01-15,9.140000,9.270000,8.930000,9.140000,8.672707,679800
2019-01-16,9.180000,9.500000,8.920000,8.980000,8.520886,1771500
2019-01-17,8.920000,9.220000,8.890000,9.000000,8.539863,2873700
2019-01-18,9.140000,9.280000,8.970000,9.000000,8.539863,1267000
2019-01-22,8.910000,8.910000,8.570000,8.720000,8.274180,1285500
2019-01-23,8.810000,8.870000,8.550000,8.750000,8.302646,1008800
2019-01-24,8.840000,9.040000,8.620000,8.730000,8.283666,674700
2019-01-25,8.910000,9.080000,8.870000,8.960000,8.501908,1282900
2019-01-28,8.790000,8.950000,8.660000,8.850000,8.397532,953900
2019-01-29,8.900000,8.940000,8.580000,8.600000,8.160316,873000
2019-01-30,8.700000,8.870000,8.610000,8.840000,8.388044,1485000
2019-01-31,8.750000,8.990000,8.660000,8.760000,8.312135,961200
2019-02-01,8.790000,9.190000,8.710000,9.180000,8.710661,1195200
2019-02-04,9.160000,9.460000,9.100000,9.370000,8.890947,1349400
2019-02-05,9.380000,9.480000,9.290000,9.370000,8.890947,856100
2019-02-06,9.360000,9.450000,9.030000,9.180000,8.710661,746500
2019-02-07,9.040000,9.100000,8.680000,8.970000,8.511396,686100
2019-02-08,8.870000,9.000000,8.720000,9.000000,8.539863,564600
2019-02-11,9.010000,9.110000,8.860000,8.920000,8.463953,467300
2019-02-12,9.810000,10.830000,9.780000,10.560000,10.020106,4772000
2019-02-13,10.610000,10.900000,10.520000,10.710000,10.162438,1362100
2019-02-14,10.670000,10.970000,10.640000,10.800000,10.247836,1254700
2019-02-15,10.950000,11.030000,10.670000,10.980000,10.418634,1239400
2019-02-19,10.900000,11.130000,10.660000,11.090000,10.523009,1546500
2019-02-20,11.180000,11.520000,11.150000,11.360000,10.779206,999900
2019-02-21,11.390000,11.610000,11.270000,11.350000,10.769717,613100
2019-02-22,11.510000,12.240000,11.460000,12.120000,11.500350,2133000
2019-02-25,12.220000,12.380000,11.820000,12.000000,11.386484,1378000
2019-02-26,11.950000,12.100000,11.400000,11.570000,10.978469,1947400
2019-02-27,11.530000,12.050000,11.370000,12.020000,11.405463,1496300
2019-02-28,11.940000,12.330000,11.380000,11.830000,11.225177,1810000
2019-03-01,11.950000,12.330000,11.600000,11.630000,11.035401,892100
2019-03-04,11.670000,11.810000,11.450000,11.730000,11.130288,867100
2019-03-05,11.780000,11.820000,11.440000,11.550000,10.959493,731200
2019-03-06,11.580000,11.620000,11.350000,11.490000,10.902558,893300
2019-03-07,11.780000,12.020000,11.320000,12.010000,11.395973,944600
2019-03-08,11.680000,12.160000,11.550000,12.050000,11.476932,1267100
2019-03-11,12.150000,12.370000,11.970000,12.270000,11.686470,860100
2019-03-12,12.250000,12.560000,12.040000,12.100000,11.524552,887500
2019-03-13,12.270000,12.270000,11.840000,11.900000,11.334064,1102900
2019-03-14,11.850000,12.030000,11.550000,11.750000,11.191198,959900
2019-03-15,11.770000,12.040000,11.750000,11.870000,11.305490,1274900
2019-03-18,11.880000,12.100000,11.680000,12.070000,11.495979,616600
2019-03-19,13.290000,13.980000,12.560000,12.700000,12.096019,2496900
2019-03-20,12.770000,13.240000,12.510000,12.900000,12.286507,1232100
2019-03-21,12.800000,13.140000,12.740000,12.990000,12.372227,834600
2019-03-22,12.860000,12.860000,12.120000,12.340000,11.753139,1505100
2019-03-25,12.880000,12.880000,12.190000,12.610000,12.010299,1035500
2019-03-26,12.870000,13.130000,12.280000,12.530000,11.934104,1601800
2019-03-27,12.500000,13.110000,12.270000,12.790000,12.181738,1135200
2019-03-28,12.960000,12.960000,12.470000,12.710000,12.105544,661000
2019-03-29,12.770000,13.200000,12.760000,13.150000,12.524618,1331700
2019-04-01,13.340000,13.620000,13.070000,13.560000,12.915118,1407900
2019-04-02,13.610000,13.690000,13.090000,13.240000,12.610337,1028700
2019-04-03,13.400000,13.480000,12.980000,13.290000,12.657959,1444200
2019-04-04,13.340000,13.570000,13.140000,13.510000,12.867497,2103300
2019-04-05,13.500000,13.810000,13.380000,13.520000,12.877020,1871900
2019-04-08,13.530000,13.660000,13.300000,13.390000,12.753204,515900
2019-04-09,13.400000,13.470000,12.930000,13.000000,12.381752,641300
2019-04-10,13.070000,14.550000,12.990000,14.000000,13.334193,4219200
2019-04-11,14.310000,15.030000,14.200000,14.280000,13.600877,4677200
2019-04-12,14.890000,14.930000,14.100000,14.680000,13.981854,2010600
2019-04-15,14.750000,15.260000,14.650000,15.220000,14.496174,4009300
2019-04-16,15.290000,15.410000,15.000000,15.160000,14.439027,3584700
2019-04-17,15.310000,15.500000,14.710000,14.970000,14.258062,2192800
2019-04-18,14.930000,15.300000,14.730000,15.030000,14.315210,1262200
2019-04-22,15.020000,15.250000,14.770000,15.200000,14.477125,1373800
2019-04-23,15.160000,15.490000,15.020000,15.280000,14.553320,1526200
2019-04-24,15.230000,15.360000,14.940000,15.120000,14.400930,825500
2019-04-25,15.020000,15.020000,14.460000,14.820000,14.115197,1096200
2019-04-26,14.810000,15.030000,14.660000,14.900000,14.191391,747300
2019-04-29,14.880000,14.880000,14.430000,14.660000,13.962806,1321700
2019-04-30,14.700000,14.850000,14.030000,14.140000,13.467537,967200
2019-05-01,14.180000,14.570000,13.230000,13.230000,12.600813,2103100
2019-05-02,13.040000,13.250000,12.770000,12.940000,12.324605,2636200
2019-05-03,13.010000,13.540000,12.860000,13.380000,12.743680,2303800
2019-05-06,13.020000,13.130000,12.530000,12.790000,12.181738,1608200
2019-05-07,12.570000,12.690000,11.950000,12.010000,11.438833,1704400
2019-05-08,12.020000,12.330000,11.840000,11.950000,11.381686,1975100
2019-05-09,12.260000,12.260000,11.450000,11.500000,10.953088,2907000
2019-05-10,11.200000,11.580000,10.760000,11.220000,10.686404,4015000
2019-05-13,10.750000,11.030000,10.270000,10.380000,9.886352,2147000
2019-05-14,10.410000,10.960000,10.350000,10.840000,10.324475,2187200
2019-05-15,10.680000,10.800000,10.400000,10.420000,9.924450,1776800
2019-05-16,10.390000,10.920000,10.340000,10.910000,10.391147,3344900
2019-05-17,10.620000,10.820000,10.400000,10.550000,10.089885,2041000
2019-05-20,10.310000,10.520000,10.110000,10.380000,9.927298,1636300
2019-05-21,10.740000,11.210000,10.720000,10.950000,10.472439,1965300
2019-05-22,10.810000,11.160000,10.690000,10.940000,10.462875,1505400
2019-05-23,10.700000,10.870000,10.550000,10.760000,10.290726,1193100
2019-05-24,10.910000,11.120000,10.690000,10.880000,10.405493,766100
2019-05-28,10.940000,11.160000,10.780000,11.140000,10.654154,1293800
2019-05-29,11.290000,11.380000,10.880000,11.270000,10.778483,2533000
2019-05-30,11.260000,11.500000,9.510000,9.670000,9.248264,6098400
2019-05-31,9.410000,9.580000,9.070000,9.270000,8.865710,4575000
2019-06-03,9.550000,10.160000,9.490000,10.080000,9.640382,3489900
2019-06-04,10.280000,11.040000,10.230000,10.840000,10.367236,2006700
2019-06-05,10.750000,10.760000,10.150000,10.700000,10.233343,1800200
2019-06-06,10.700000,10.940000,10.380000,10.670000,10.204651,1964600
2019-06-07,10.670000,11.110000,10.620000,10.950000,10.472439,1300400
2019-06-10,10.970000,11.290000,10.970000,10.990000,10.510694,1440600
2019-06-11,11.180000,11.490000,11.080000,11.110000,10.625461,1343200
2019-06-12,10.990000,11.140000,10.750000,10.820000,10.348108,1093200
2019-06-13,10.940000,11.120000,10.910000,11.080000,10.596769,889500
2019-06-14,11.140000,11.300000,11.060000,11.080000,10.596769,819900
2019-06-17,11.050000,11.200000,10.810000,10.880000,10.405493,994800
2019-06-18,10.930000,11.510000,10.800000,11.280000,10.788047,2200500
2019-06-19,11.240000,11.500000,11.110000,11.330000,10.835868,1264600
2019-06-20,11.510000,11.750000,11.260000,11.340000,10.845431,1510500
2019-06-21,11.220000,11.570000,11.150000,11.370000,10.874123,1955600
2019-06-24,11.370000,11.570000,11.200000,11.260000,10.768919,1082400
2019-06-25,11.290000,11.470000,11.140000,11.340000,10.845431,1702200
2019-06-26,11.460000,11.690000,11.400000,11.500000,10.998452,1448900
2019-06-27,11.490000,12.360000,11.480000,12.140000,11.610540,1998100
2019-06-28,12.150000,12.840000,12.150000,12.780000,12.222628,2849900
2019-07-01,12.980000,13.100000,12.830000,12.910000,12.346958,1752200
2019-07-02,12.930000,13.060000,12.660000,12.960000,12.394777,1129700
2019-07-03,13.040000,13.040000,12.820000,12.840000,12.280010,627000
2019-07-05,12.730000,13.010000,12.700000,12.950000,12.385215,854100
2019-07-08,12.920000,13.120000,12.380000,12.420000,11.878327,1010400
2019-07-09,12.300000,12.420000,12.010000,12.350000,11.811383,1038500
2019-07-10,12.480000,12.640000,12.160000,12.240000,11.706179,834200
2019-07-11,12.290000,12.310000,11.570000,11.680000,11.170602,1248300
2019-07-12,11.720000,12.130000,11.690000,11.980000,11.457518,2930200
2019-07-15,12.020000,12.080000,11.650000,11.840000,11.323625,727500
2019-07-16,11.760000,12.070000,11.580000,11.600000,11.094092,1510900
2019-07-17,11.560000,12.010000,11.160000,11.880000,11.361879,2456700
2019-07-18,11.850000,12.030000,11.650000,11.810000,11.294933,753000
2019-07-19,11.820000,12.010000,11.810000,11.830000,11.314060,661900
2019-07-22,11.930000,12.050000,11.790000,11.820000,11.304497,520700
2019-07-23,11.940000,12.080000,11.650000,11.820000,11.304497,914900
2019-07-24,11.760000,11.910000,11.580000,11.840000,11.323625,654800
2019-07-25,11.830000,11.830000,11.030000,11.100000,10.615900,1009900
2019-07-26,11.110000,11.380000,10.800000,11.340000,10.845431,738000
2019-07-29,11.330000,11.550000,11.180000,11.420000,10.921941,680200
2019-07-30,11.270000,11.610000,11.140000,11.600000,11.094092,576900
2019-07-31,11.520000,11.660000,11.060000,11.060000,10.577643,1095100
2019-08-01,11.010000,11.250000,10.360000,10.650000,10.185523,1581500
2019-08-02,10.400000,10.400000,9.570000,9.710000,9.286519,2288700
2019-08-05,9.390000,9.500000,9.100000,9.200000,8.798761,1639000
2019-08-06,9.190000,9.430000,8.800000,9.000000,8.607484,1638100
2019-08-07,9.180000,9.340000,8.550000,8.990000,8.597920,2439900
2019-08-08,8.780000,9.170000,8.550000,9.010000,8.617047,2907600
2019-08-09,8.970000,9.070000,8.480000,8.610000,8.234492,1659200
2019-08-12,8.550000,8.590000,8.070000,8.080000,7.727609,1271600
2019-08-13,8.040000,8.480000,7.800000,8.140000,7.784992,1564600
2019-08-14,7.820000,7.860000,7.510000,7.730000,7.392873,2105000
2019-08-15,7.650000,7.720000,7.280000,7.480000,7.153776,2127000
2019-08-16,7.500000,7.700000,7.340000,7.590000,7.258979,2068600
2019-08-19,7.820000,7.930000,7.280000,7.820000,7.478948,1727200
2019-08-20,7.750000,7.860000,7.530000,7.600000,7.268543,1885700
2019-08-21,7.720000,7.820000,7.610000,7.760000,7.421564,758800
2019-08-22,7.730000,7.850000,7.600000,7.630000,7.297235,762500
2019-08-23,7.480000,7.550000,7.000000,7.030000,6.723402,1626400
2019-08-26,7.170000,7.170000,6.890000,6.980000,6.675583,1014100
2019-08-27,7.080000,7.110000,6.800000,6.820000,6.522561,1262600
2019-08-28,6.780000,7.160000,6.710000,6.970000,6.666018,1039200
2019-08-29,7.100000,7.670000,7.070000,7.330000,7.010318,3605400
2019-08-30,7.390000,7.620000,7.330000,7.430000,7.149850,1598900
2019-09-03,7.260000,7.260000,7.030000,7.080000,6.813047,2418300
2019-09-04,7.200000,7.530000,7.200000,7.520000,7.236457,1101900
2019-09-05,7.640000,8.260000,7.640000,8.090000,7.784965,3231300
2019-09-06,8.120000,8.460000,7.900000,8.360000,8.044785,1692200
2019-09-09,8.350000,8.760000,8.310000,8.660000,8.333474,1906500
2019-09-10,8.650000,8.940000,8.380000,8.900000,8.564424,2085300
2019-09-11,8.920000,9.750000,8.720000,9.440000,9.084064,3771900
2019-09-12,9.350000,9.800000,8.990000,9.610000,9.247653,2447200
2019-09-13,9.710000,10.100000,9.610000,9.650000,9.286143,1409200
2019-09-16,9.530000,9.860000,9.470000,9.710000,9.343883,1353800
2019-09-17,9.560000,9.710000,9.350000,9.570000,9.209162,708000
2019-09-18,9.510000,9.630000,9.150000,9.290000,8.939719,1910000
2019-09-19,9.350000,9.570000,9.210000,9.310000,8.958965,1887200
2019-09-20,9.340000,9.420000,9.000000,9.090000,8.747260,1683600
2019-09-23,8.950000,9.370000,8.910000,9.260000,8.910851,1169900
2019-09-24,9.250000,9.260000,8.530000,8.570000,8.246866,1137300
2019-09-25,8.510000,9.020000,8.500000,8.970000,8.631784,1006900
2019-09-26,8.910000,8.910000,8.070000,8.300000,7.987047,1735700
2019-09-27,8.300000,8.350000,8.110000,8.190000,7.881195,824200
2019-09-30,8.230000,8.360000,7.920000,8.300000,7.987047,1031600
2019-10-01,8.360000,8.760000,7.630000,7.690000,7.400047,1075400
2019-10-02,7.500000,7.690000,7.330000,7.550000,7.265326,774800
2019-10-03,7.430000,7.550000,7.210000,7.540000,7.255703,815000
2019-10-04,7.470000,7.630000,7.290000,7.480000,7.197965,613100
2019-10-07,7.410000,7.540000,7.290000,7.310000,7.034375,659200
2019-10-08,7.160000,7.310000,7.070000,7.140000,6.870785,794300
2019-10-09,7.250000,7.300000,7.100000,7.120000,6.851539,918400
2019-10-10,7.190000,7.570000,7.130000,7.510000,7.226835,1079300
2019-10-11,7.730000,8.320000,7.730000,8.160000,7.852326,1265500
2019-10-14,8.080000,8.080000,7.880000,7.950000,7.650244,700600
2019-10-15,7.900000,8.090000,7.680000,7.940000,7.640621,764600
2019-10-16,7.960000,8.390000,7.960000,8.150000,7.842703,543700
2019-10-17,8.170000,8.200000,7.950000,8.150000,7.842703,585600
2019-10-18,8.090000,8.390000,8.050000,8.260000,7.948555,901300
2019-10-21,8.450000,8.730000,8.400000,8.540000,8.217998,1101800
2019-10-22,8.500000,8.530000,8.160000,8.450000,8.131392,638100
2019-10-23,8.480000,8.620000,8.260000,8.300000,7.987047,676600
2019-10-24,8.360000,8.430000,8.020000,8.150000,7.842703,861100
2019-10-25,8.100000,8.540000,8.030000,8.450000,8.131392,1002300
2019-10-28,8.530000,8.860000,8.530000,8.650000,8.323851,636700
2019-10-29,8.570000,8.650000,8.450000,8.510000,8.189129,464300
2019-10-30,8.470000,8.520000,8.240000,8.490000,8.169884,408900
2019-10-31,8.410000,8.490000,8.210000,8.490000,8.169884,500200
2019-11-01,8.600000,9.300000,8.540000,9.210000,8.862735,877000
2019-11-04,9.380000,9.560000,9.280000,9.540000,9.180292,865700
2019-11-05,9.600000,10.350000,9.540000,9.880000,9.507473,2078200
2019-11-06,9.880000,10.510000,9.650000,10.490000,10.094473,2261200
2019-11-07,10.600000,10.820000,10.530000,10.700000,10.296555,1534000
2019-11-08,11.170000,11.400000,10.310000,10.790000,10.383161,1812900
2019-11-11,10.640000,11.200000,10.640000,10.970000,10.556376,1579100
2019-11-12,11.010000,11.560000,11.010000,11.160000,10.739211,1646500
2019-11-13,11.070000,11.170000,10.890000,11.010000,10.594867,968500
2019-11-14,10.980000,11.200000,10.910000,11.140000,10.719965,560600
2019-11-15,11.250000,11.640000,11.100000,11.380000,10.950915,1329100
2019-11-18,11.340000,11.470000,11.100000,11.300000,10.917101,1173500
2019-11-19,11.410000,11.470000,10.940000,11.050000,10.675571,1102700
2019-11-20,10.900000,11.060000,10.510000,10.760000,10.395399,939600
2019-11-21,10.810000,11.060000,10.710000,10.980000,10.607944,688400
2019-11-22,10.960000,11.290000,10.960000,11.120000,10.743200,1244000
2019-11-25,11.250000,11.650000,11.070000,11.600000,11.206937,1478800
2019-11-26,11.560000,11.610000,11.250000,11.350000,10.965407,877200
2019-11-27,11.350000,11.530000,11.230000,11.530000,11.139307,575800
2019-11-29,11.340000,11.650000,11.340000,11.580000,11.187614,230200
2019-12-02,11.570000,11.830000,11.410000,11.440000,11.052357,914200
2019-12-03,11.080000,11.080000,10.520000,10.650000,10.289126,3496700
2019-12-04,10.920000,11.370000,10.860000,11.160000,10.781845,3865000
2019-12-05,11.190000,11.280000,10.840000,10.900000,10.530655,1060100
2019-12-06,11.080000,11.460000,11.040000,11.050000,10.675571,1489300
2019-12-09,11.060000,11.210000,10.950000,11.060000,10.685234,909100
2019-12-10,11.040000,11.090000,10.770000,10.890000,10.520994,1005900
2019-12-11,10.930000,11.200000,10.930000,11.030000,10.656249,922400
2019-12-12,11.030000,11.740000,10.920000,11.540000,11.148969,1343800
2019-12-13,11.560000,11.910000,11.090000,11.150000,10.772183,721700
2019-12-16,11.360000,11.520000,11.260000,11.330000,10.946085,1150700
2019-12-17,11.360000,11.540000,11.300000,11.400000,11.013713,1407500
2019-12-18,11.420000,11.540000,11.260000,11.480000,11.091002,775800
2019-12-19,11.480000,11.820000,11.400000,11.750000,11.351852,956700
2019-12-20,11.860000,11.900000,11.560000,11.580000,11.187614,2485500
2019-12-23,11.590000,11.820000,11.480000,11.740000,11.342192,1387200
2019-12-24,11.880000,11.980000,11.770000,11.890000,11.487109,361500
2019-12-26,11.880000,11.990000,11.830000,11.890000,11.487109,659700
2019-12-27,11.960000,11.960000,11.450000,11.470000,11.081341,637900
2019-12-30,11.450000,11.510000,11.310000,11.320000,10.936423,454200
2019-12-31,11.180000,11.590000,11.060000,11.420000,11.033035,868100
2020-01-02,11.440000,11.520000,10.890000,11.080000,10.704555,1185600
2020-01-03,10.720000,10.930000,10.670000,10.780000,10.414721,1087800
2020-01-06,10.610000,10.940000,10.400000,10.670000,10.308449,1874800
2020-01-07,10.520000,10.770000,10.410000,10.600000,10.240821,1567100
2020-01-08,10.640000,11.030000,10.510000,10.800000,10.434044,2351600
2020-01-09,10.900000,11.170000,10.790000,11.030000,10.656249,2464300
2020-01-10,11.150000,11.590000,11.070000,11.320000,10.936423,1847900
2020-01-13,11.270000,12.060000,11.270000,11.980000,11.574059,2854700
2020-01-14,11.910000,12.350000,11.810000,12.110000,11.699654,2103000
2020-01-15,12.020000,12.400000,11.880000,12.000000,11.593381,1563300
2020-01-16,12.020000,12.210000,11.610000,11.710000,11.313208,1509900
2020-01-17,11.800000,11.800000,10.820000,10.820000,10.453364,1769000
2020-01-21,10.660000,10.810000,10.080000,10.160000,9.815728,2351100
2020-01-22,10.180000,10.300000,9.980000,10.000000,9.661153,1830600
2020-01-23,9.840000,10.370000,9.500000,10.250000,9.902680,2622900
2020-01-24,10.310000,10.330000,9.890000,9.920000,9.583861,1124800
2020-01-27,9.490000,9.780000,9.380000,9.550000,9.226399,1851900
2020-01-28,9.660000,9.800000,9.480000,9.530000,9.207078,1037100
2020-01-29,9.570000,9.720000,9.340000,9.440000,9.120127,787400
2020-01-30,9.240000,9.410000,9.110000,9.300000,8.984871,819400
2020-01-31,9.110000,9.220000,8.410000,8.460000,8.173335,1887200
2020-02-03,8.510000,8.690000,8.360000,8.490000,8.202317,1482400
2020-02-04,8.780000,8.940000,8.680000,8.710000,8.414863,920900
2020-02-05,8.920000,9.130000,8.830000,8.960000,8.656391,938700
2020-02-06,8.990000,9.110000,8.460000,8.460000,8.173335,1157800
2020-02-07,8.330000,8.350000,7.860000,7.930000,7.661293,1942600
2020-02-10,7.930000,8.640000,7.920000,8.310000,8.028418,1451900
2020-02-11,8.420000,9.020000,8.380000,8.740000,8.443846,1321000
2020-02-12,8.970000,9.250000,8.860000,8.990000,8.685375,999300
2020-02-13,8.910000,9.100000,8.640000,8.880000,8.579103,850400
2020-02-14,9.000000,9.550000,9.000000,9.320000,9.004194,1753000
2020-02-18,9.160000,9.420000,9.030000,9.400000,9.081482,896400
2020-02-19,9.430000,9.940000,9.430000,9.720000,9.390640,1516800
2020-02-20,9.650000,10.060000,9.630000,9.810000,9.477590,866300
2020-02-21,9.790000,9.970000,9.630000,9.700000,9.371317,1645000
2020-02-24,8.890000,9.060000,8.640000,8.810000,8.511476,1349100
2020-02-25,8.880000,8.910000,7.500000,7.570000,7.313492,1774100
2020-02-26,7.920000,8.550000,7.690000,7.750000,7.487393,2401800
2020-02-27,7.320000,7.680000,7.100000,7.150000,6.907724,2237900
2020-02-28,7.050000,7.360000,6.720000,7.340000,7.091285,3218500
2020-03-02,7.410000,7.440000,6.850000,7.350000,7.100946,2159500
2020-03-03,7.530000,7.820000,7.090000,7.200000,6.956029,2116700
2020-03-04,7.450000,7.660000,7.160000,7.640000,7.381119,999100
2020-03-05,7.330000,7.560000,7.240000,7.500000,7.245864,1500600
2020-03-06,7.010000,7.250000,6.850000,6.990000,6.816768,2398200
2020-03-09,6.400000,6.550000,5.720000,5.740000,5.597746,2128900
2020-03-10,6.060000,6.530000,5.800000,6.520000,6.358416,1708200
2020-03-11,6.200000,6.310000,5.760000,5.840000,5.695268,1342600
2020-03-12,5.710000,5.710000,4.930000,4.990000,4.866333,1627700
2020-03-13,5.380000,5.530000,4.700000,5.360000,5.227164,1588900
2020-03-16,4.290000,5.790000,4.290000,5.100000,4.973608,1532600
2020-03-17,5.250000,6.150000,4.840000,5.930000,5.783038,1438000
2020-03-18,5.270000,5.350000,4.590000,4.790000,4.671290,2325500
2020-03-19,5.010000,5.300000,4.730000,5.130000,5.002864,1641400
2020-03-20,5.110000,5.210000,4.610000,4.860000,4.739556,2256800
2020-03-23,4.830000,4.980000,4.490000,4.660000,4.544512,1333300
2020-03-24,5.110000,5.120000,4.560000,5.050000,4.924847,1786800
2020-03-25,4.810000,5.840000,4.760000,5.570000,5.431960,1631900
2020-03-26,5.870000,6.360000,5.630000,6.150000,5.997585,3165200
2020-03-27,5.790000,5.790000,5.330000,5.330000,5.197908,1052100
2020-03-30,5.270000,5.870000,5.270000,5.640000,5.500225,3112100
2020-03-31,5.610000,5.700000,4.960000,4.980000,4.856582,3645000
2020-04-01,4.980000,4.990000,4.010000,4.030000,3.930125,2649700
2020-04-02,4.070000,4.600000,4.040000,4.130000,4.027647,2159400
2020-04-03,4.150000,4.390000,3.970000,4.280000,4.173929,2280000
2020-04-06,4.530000,4.970000,4.530000,4.840000,4.720051,1963900
2020-04-07,4.990000,5.270000,4.660000,4.770000,4.651786,1723500
2020-04-08,4.810000,5.400000,4.710000,5.340000,5.207660,1537000
2020-04-09,5.590000,5.940000,5.500000,5.740000,5.597746,1362500
2020-04-13,5.730000,5.860000,5.390000,5.820000,5.675764,991000
2020-04-14,6.080000,6.140000,5.710000,5.870000,5.724524,1394500
2020-04-15,5.480000,5.640000,5.260000,5.450000,5.314933,918900
2020-04-16,5.350000,5.390000,4.810000,4.960000,4.837077,999900
2020-04-17,5.460000,6.530000,5.460000,6.370000,6.212133,6147200
2020-04-20,6.140000,6.140000,5.610000,5.890000,5.744029,3233000
2020-04-21,5.680000,6.280000,5.630000,6.110000,5.958577,3724300
2020-04-22,6.300000,6.490000,5.990000,6.100000,5.948824,1499100
2020-04-23,6.150000,6.250000,5.920000,6.020000,5.870807,1618700
2020-04-24,6.100000,6.280000,5.940000,6.270000,6.114612,983300
2020-04-27,6.230000,6.720000,6.140000,6.600000,6.436433,1044300
