Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,21.370001,21.469999,21.070000,21.120001,12.164935,250400
2014-05-09,21.059999,21.219999,20.950001,21.200001,12.211012,253500
2014-05-12,21.260000,21.480000,21.129999,21.360001,12.303172,308500
2014-05-13,21.379999,21.379999,21.170000,21.260000,12.245575,247100
2014-05-14,21.309999,21.430000,21.100000,21.250000,12.239813,376700
2014-05-15,21.230000,21.250000,20.950001,21.080000,12.141895,281400
2014-05-16,21.030001,21.139999,20.900000,21.139999,12.176455,258400
2014-05-19,21.020000,21.250000,20.969999,21.170000,12.193735,262000
2014-05-20,21.170000,21.209999,20.830000,20.969999,12.078537,293000
2014-05-21,21.010000,21.110001,20.680000,20.709999,11.928780,363300
2014-05-22,20.799999,20.930000,20.639999,20.860001,12.015178,241700
2014-05-23,20.920000,21.120001,20.760000,21.070000,12.136138,187300
2014-05-27,21.110001,21.250000,20.910000,21.040001,12.118855,236000
2014-05-28,21.090000,21.090000,20.809999,21.070000,12.136138,277700
2014-05-29,21.150000,21.350000,21.000000,21.070000,12.136138,209800
2014-05-30,21.070000,21.170000,20.770000,20.840000,12.003656,658400
2014-06-02,20.959999,20.959999,20.549999,20.590000,11.859659,275400
2014-06-03,20.610001,20.780001,20.559999,20.760000,11.957579,372100
2014-06-04,20.799999,20.799999,20.570000,20.639999,11.888458,230600
2014-06-05,20.760000,20.840000,20.559999,20.820000,11.992135,190200
2014-06-06,20.920000,21.059999,20.780001,20.950001,12.067017,237600
2014-06-09,21.010000,21.010000,20.770000,20.840000,12.003656,197800
2014-06-10,20.860001,20.940001,20.719999,20.840000,12.003656,228400
2014-06-11,20.760000,20.860001,20.700001,20.790001,11.974858,213600
2014-06-12,20.830000,21.030001,20.730000,21.020000,12.107335,265700
2014-06-13,21.110001,21.219999,20.799999,20.860001,12.015178,242400
2014-06-16,20.799999,20.920000,20.719999,20.850000,12.009418,297500
2014-06-17,20.389999,20.600000,20.280001,20.400000,11.980057,377800
2014-06-18,20.480000,20.629999,20.360001,20.610001,12.103382,281600
2014-06-19,20.670000,20.670000,20.450001,20.660000,12.132742,399300
2014-06-20,20.680000,20.790001,20.610001,20.660000,12.132742,655200
2014-06-23,20.719999,20.750000,20.570000,20.580000,12.085760,309200
2014-06-24,20.660000,20.760000,20.379999,20.389999,11.974183,569300
2014-06-25,20.309999,20.719999,20.309999,20.690001,12.150362,369200
2014-06-26,20.690001,21.370001,20.690001,21.200001,12.449862,702800
2014-06-27,21.070000,21.450001,21.070000,21.420000,12.579057,7103800
2014-06-30,21.370001,21.459999,21.160000,21.280001,12.496843,690500
2014-07-01,21.459999,21.799999,21.290001,21.440001,12.590804,595100
2014-07-02,21.500000,21.590000,21.430000,21.469999,12.608418,263800
2014-07-03,21.420000,21.580000,21.270000,21.270000,12.490969,198800
2014-07-07,21.250000,21.299999,21.100000,21.170000,12.432242,335300
2014-07-08,21.100000,21.129999,20.870001,20.879999,12.261937,480200
2014-07-09,20.930000,21.170000,20.910000,21.170000,12.432242,209700
2014-07-10,21.059999,21.080000,20.900000,20.969999,12.314790,223700
2014-07-11,20.940001,21.190001,20.900000,21.049999,12.361770,260200
2014-07-14,21.070000,21.170000,21.010000,21.100000,12.391135,157400
2014-07-15,21.110001,21.139999,20.980000,21.040001,12.355900,119400
2014-07-16,21.170000,21.170000,20.889999,20.910000,12.279559,98300
2014-07-17,20.850000,21.070000,20.700001,20.740000,12.179722,172800
2014-07-18,20.780001,21.040001,20.780001,20.790001,12.209085,266000
2014-07-21,20.820000,20.959999,20.709999,20.780001,12.203213,281700
2014-07-22,20.760000,20.950001,20.709999,20.709999,12.162105,182900
2014-07-23,20.700001,20.820000,20.639999,20.639999,12.120996,121700
2014-07-24,20.660000,20.700001,20.620001,20.660000,12.132742,119900
2014-07-25,20.680000,20.889999,20.620001,20.799999,12.214957,205900
2014-07-28,20.790001,20.790001,20.660000,20.680000,12.144485,142300
2014-07-29,20.629999,20.790001,20.510000,20.540001,12.062273,239500
2014-07-30,20.580000,20.650000,20.320000,20.389999,11.974183,238900
2014-07-31,20.260000,20.290001,19.700001,19.700001,11.568974,532900
2014-08-01,19.780001,19.900000,19.660000,19.809999,11.633571,438900
2014-08-04,20.219999,20.459999,20.020000,20.120001,11.815624,285600
2014-08-05,19.980000,20.000000,19.350000,19.590000,11.504378,384800
2014-08-06,19.500000,19.580000,19.360001,19.559999,11.486757,311500
2014-08-07,19.580000,19.830000,19.580000,19.790001,11.621827,225600
2014-08-08,19.870001,20.020000,19.660000,19.830000,11.645315,134700
2014-08-11,19.900000,19.959999,19.750000,19.770000,11.610083,128300
2014-08-12,19.700001,19.860001,19.690001,19.770000,11.610083,122400
2014-08-13,19.780001,19.940001,19.580000,19.580000,11.498506,348700
2014-08-14,19.549999,19.820000,19.520000,19.799999,11.627702,202700
2014-08-15,19.820000,19.920000,19.580000,19.719999,11.580714,217300
2014-08-18,19.750000,19.910000,19.700001,19.799999,11.627702,195000
2014-08-19,19.770000,19.840000,18.510000,19.670000,11.551359,168900
2014-08-20,19.690001,19.750000,19.570000,19.690001,11.563101,300600
2014-08-21,19.750000,19.879999,19.620001,19.790001,11.621827,259000
2014-08-22,19.790001,19.959999,19.790001,19.910000,11.692298,188600
2014-08-25,20.000000,20.010000,19.700001,19.799999,11.627702,315700
2014-08-26,19.740000,19.879999,19.740000,19.799999,11.627702,200800
2014-08-27,19.850000,19.940001,19.670000,19.879999,11.674682,269500
2014-08-28,19.790001,19.969999,19.790001,19.889999,11.680552,119500
2014-08-29,19.870001,20.000000,19.840000,20.000000,11.745152,101100
2014-09-02,20.000000,20.100000,19.860001,19.870001,11.668808,119600
2014-09-03,19.889999,19.990000,19.799999,19.940001,11.709918,217400
2014-09-04,20.250000,20.400000,19.969999,20.020000,11.756897,191900
2014-09-05,20.040001,20.379999,19.940001,20.170000,11.844987,296400
2014-09-08,20.139999,20.219999,20.049999,20.160000,11.839114,204400
2014-09-09,20.150000,20.180000,19.959999,20.180000,11.850858,264800
2014-09-10,20.200001,20.230000,20.010000,20.110001,11.809752,243100
2014-09-11,20.120001,20.240000,20.049999,20.090000,11.798007,223200
2014-09-12,20.059999,20.200001,20.059999,20.120001,11.815624,188900
2014-09-15,20.180000,20.639999,19.820000,20.080000,11.792130,514600
2014-09-16,19.650000,20.030001,19.650000,19.680000,11.792130,469600
2014-09-17,19.650000,19.840000,19.650000,19.770000,11.846062,152800
2014-09-18,19.809999,19.870001,19.610001,19.690001,11.798124,181800
2014-09-19,19.790001,19.820000,19.469999,19.469999,11.666302,263000
2014-09-22,19.400000,19.549999,19.309999,19.320000,11.576425,126200
2014-09-23,19.209999,19.350000,19.209999,19.270000,11.546464,129100
2014-09-24,19.270000,19.350000,19.240000,19.320000,11.576425,156000
2014-09-25,19.340000,19.340000,19.049999,19.170000,11.486546,128000
2014-09-26,19.230000,19.320000,19.049999,19.160000,11.480553,118700
2014-09-29,18.990000,19.299999,18.920000,19.080000,11.432617,252500
2014-09-30,19.000000,19.139999,18.639999,18.680000,11.192937,343100
2014-10-01,18.809999,18.820000,18.440001,18.780001,11.252857,261200
2014-10-02,18.790001,19.090000,18.770000,19.059999,11.420630,255900
2014-10-03,19.250000,19.299999,18.889999,18.889999,11.318769,130500
2014-10-06,18.940001,19.090000,18.900000,18.959999,11.360714,110400
2014-10-07,18.820000,19.040001,18.750000,18.820000,11.276830,193800
2014-10-08,18.770000,18.879999,18.570000,18.799999,11.264842,150700
2014-10-09,18.709999,18.820000,18.500000,18.530001,11.103061,169500
2014-10-10,18.500000,18.600000,18.299999,18.330000,10.983220,151700
2014-10-13,18.350000,18.459999,18.170000,18.230000,10.923302,233400
2014-10-14,18.219999,18.270000,18.020000,18.120001,10.857392,226600
2014-10-15,17.930000,18.120001,17.650000,17.870001,10.707591,315700
2014-10-16,17.719999,18.250000,17.629999,18.240000,10.929294,191300
2014-10-17,18.330000,18.490000,18.219999,18.320000,10.977230,141800
2014-10-20,18.320000,18.430000,18.139999,18.430000,11.043140,209900
2014-10-21,18.500000,18.639999,18.370001,18.600000,11.145004,147800
2014-10-22,18.620001,18.670000,18.469999,18.610001,11.150996,252300
2014-10-23,18.790001,18.790001,18.440001,18.459999,11.061115,201400
2014-10-24,18.490000,18.650000,18.370001,18.450001,11.055125,118000
2014-10-27,18.389999,18.500000,18.320000,18.469999,11.067106,104900
2014-10-28,18.580000,18.580000,18.360001,18.459999,11.061115,114600
2014-10-29,18.500000,18.719999,18.450001,18.680000,11.192937,96500
2014-10-30,18.690001,18.690001,18.480000,18.580000,11.133020,150800
2014-10-31,18.650000,18.680000,18.410000,18.590000,11.139014,150400
2014-11-03,18.559999,18.870001,18.559999,18.760000,11.240874,181400
2014-11-04,18.730000,18.900000,18.570000,18.660000,11.180955,261400
2014-11-05,18.639999,18.969999,18.639999,18.920000,11.336745,259700
2014-11-06,18.850000,18.990000,18.559999,18.719999,11.216909,407300
2014-11-07,18.600000,18.850000,18.559999,18.830000,11.282817,566200
2014-11-10,18.850000,18.959999,18.690001,18.940001,11.348730,238900
2014-11-11,18.950001,18.990000,18.830000,18.950001,11.354723,107300
2014-11-12,18.860001,18.860001,18.459999,18.730000,11.222897,316100
2014-11-13,18.690001,18.730000,18.299999,18.299999,10.965245,568900
2014-11-14,18.340000,18.500000,18.280001,18.459999,11.061115,341600
2014-11-17,18.350000,18.690001,18.330000,18.540001,11.109052,227400
2014-11-18,18.530001,18.740000,18.530001,18.570000,11.127027,140900
2014-11-19,18.620001,18.639999,18.459999,18.580000,11.133020,120300
2014-11-20,18.549999,18.580000,18.410000,18.510000,11.091077,195500
2014-11-21,18.540001,18.690001,18.450001,18.469999,11.067106,110700
2014-11-24,18.459999,18.629999,18.370001,18.469999,11.067106,167200
2014-11-25,18.469999,18.520000,18.420000,18.469999,11.067106,91800
2014-11-26,18.370001,18.530001,18.360001,18.459999,11.061115,128000
2014-11-28,18.440001,18.520000,18.360001,18.379999,11.013179,79100
2014-12-01,18.280001,18.459999,18.280001,18.350000,10.995207,330200
2014-12-02,18.370001,18.620001,18.299999,18.620001,11.156988,286300
2014-12-03,18.620001,18.690001,18.420000,18.650000,11.174966,221700
2014-12-04,18.650000,18.700001,18.490000,18.610001,11.150996,299800
2014-12-05,18.610001,18.690001,18.490000,18.490000,11.079089,156100
2014-12-08,18.400000,18.400000,17.990000,18.030001,10.803465,303000
2014-12-09,17.879999,18.080000,17.650000,18.059999,10.821437,340200
2014-12-10,18.100000,18.340000,17.830000,17.870001,10.707591,286200
2014-12-11,17.920000,18.000000,17.700001,17.770000,10.647672,367900
2014-12-12,17.750000,17.990000,17.580000,17.610001,10.551802,527900
2014-12-15,17.650000,17.840000,17.500000,17.620001,10.557794,457800
2014-12-16,17.219999,17.389999,17.200001,17.230000,10.563928,356600
2014-12-17,17.230000,17.610001,17.200001,17.490000,10.723332,300800
2014-12-18,17.700001,18.010000,17.420000,17.930000,10.993105,354300
2014-12-19,18.000000,18.150000,17.820000,18.100000,11.097331,257900
2014-12-22,18.129999,18.150000,17.940001,18.090000,11.091201,295800
2014-12-23,18.150000,18.240000,17.940001,18.030001,11.054417,202500
2014-12-24,18.110001,18.219999,17.940001,18.010000,11.042151,71900
2014-12-26,18.000000,18.080000,17.910000,18.000000,11.036023,123100
2014-12-29,17.969999,18.000000,17.840000,17.910000,10.980841,211600
2014-12-30,17.870001,18.110001,17.830000,18.090000,11.091201,277600
2014-12-31,18.059999,18.160000,17.950001,18.010000,11.042151,270900
2015-01-02,18.010000,18.200001,17.820000,18.070000,11.078938,214700
2015-01-05,18.129999,18.280001,17.910000,18.270000,11.201564,321600
2015-01-06,18.350000,18.450001,18.160000,18.270000,11.201564,387400
2015-01-07,18.360001,18.410000,18.190001,18.299999,11.219955,158300
2015-01-08,18.410000,18.610001,18.290001,18.549999,11.373231,201200
2015-01-09,18.610001,18.670000,18.420000,18.620001,11.416151,155100
2015-01-12,18.670000,18.700001,18.549999,18.700001,11.465200,96000
2015-01-13,18.790001,18.840000,18.549999,18.639999,11.428411,148300
2015-01-14,18.570000,18.750000,18.549999,18.590000,11.397759,220900
2015-01-15,18.580000,18.750000,18.510000,18.600000,11.403889,204700
2015-01-16,18.639999,18.809999,18.610001,18.809999,11.532643,154500
2015-01-20,18.910000,18.910000,18.700001,18.850000,11.557166,138600
2015-01-21,18.900000,18.900000,18.629999,18.780001,11.514250,165500
2015-01-22,18.780001,18.900000,18.680000,18.879999,11.575559,162500
2015-01-23,18.879999,18.900000,18.629999,18.850000,11.557166,178300
2015-01-26,18.850000,18.920000,18.590000,18.719999,11.477464,219100
2015-01-27,18.620001,18.790001,18.510000,18.590000,11.397759,103700
2015-01-28,18.670000,18.670000,18.379999,18.500000,11.342579,114400
2015-01-29,18.540001,18.600000,18.330000,18.570000,11.385494,165500
2015-01-30,18.540001,18.540001,18.299999,18.480000,11.330315,151200
2015-02-02,18.490000,18.580000,18.340000,18.480000,11.330315,167100
2015-02-03,18.480000,19.209999,18.469999,19.190001,11.765627,242500
2015-02-04,19.139999,19.250000,19.030001,19.139999,11.734971,113700
2015-02-05,19.250000,19.290001,19.090000,19.240000,11.796280,127100
2015-02-06,19.330000,19.660000,19.330000,19.469999,11.937295,129400
2015-02-09,19.500000,19.559999,19.320000,19.400000,11.894379,74100
2015-02-10,19.490000,19.490000,19.200001,19.219999,11.784020,49300
2015-02-11,19.120001,19.200001,18.760000,19.110001,11.716578,148700
2015-02-12,19.150000,19.260000,19.120001,19.219999,11.784020,63500
2015-02-13,19.250000,19.360001,19.200001,19.240000,11.796280,63300
2015-02-17,19.240000,19.590000,19.160000,19.570000,11.998606,108800
2015-02-18,19.590000,19.590000,19.270000,19.430000,11.912773,110200
2015-02-19,19.490000,19.690001,19.410000,19.629999,12.035394,98500
2015-02-20,19.700001,19.709999,19.459999,19.580000,12.004738,75300
2015-02-23,19.639999,19.639999,19.370001,19.530001,11.974086,96300
2015-02-24,19.600000,19.680000,19.559999,19.639999,12.041525,111900
2015-02-25,19.709999,19.750000,19.490000,19.650000,12.047654,121700
2015-02-26,19.650000,19.870001,19.440001,19.830000,12.158015,342100
2015-02-27,19.900000,20.200001,19.870001,20.120001,12.335820,592100
2015-03-02,20.200001,20.629999,20.090000,20.139999,12.348082,317800
2015-03-03,20.180000,20.459999,20.150000,20.459999,12.544277,169500
2015-03-04,20.400000,20.420000,20.190001,20.200001,12.384867,167900
2015-03-05,20.280001,20.400000,20.059999,20.170000,12.366475,192000
2015-03-06,20.170000,20.260000,20.049999,20.190001,12.378738,162500
2015-03-09,20.250000,20.309999,20.150000,20.200001,12.384867,141500
2015-03-10,20.120001,20.180000,20.000000,20.129999,12.341948,120900
2015-03-11,20.110001,20.170000,19.850000,19.900000,12.200934,221800
2015-03-12,19.900000,20.270000,19.870001,20.219999,12.397130,260700
2015-03-13,20.170000,20.250000,20.000000,20.200001,12.384867,191400
2015-03-16,20.330000,20.330000,19.980000,20.059999,12.299034,192100
2015-03-17,19.700001,19.900000,19.610001,19.719999,12.336566,173400
2015-03-18,19.750000,19.930000,19.700001,19.850000,12.417895,247300
2015-03-19,19.790001,19.860001,19.660000,19.690001,12.317801,93700
2015-03-20,19.780001,20.040001,19.770000,19.969999,12.492964,195900
2015-03-23,20.010000,20.240000,20.000000,20.200001,12.636847,124100
2015-03-24,20.240000,20.309999,20.110001,20.290001,12.693154,109300
2015-03-25,20.389999,20.389999,20.129999,20.240000,12.661870,111200
2015-03-26,20.209999,20.370001,20.209999,20.309999,12.705663,123100
2015-03-27,20.270000,20.309999,20.150000,20.299999,12.699409,98000
2015-03-30,20.389999,20.459999,20.299999,20.379999,12.749453,189100
2015-03-31,20.299999,20.410000,20.170000,20.240000,12.661870,309800
2015-04-01,20.209999,20.320000,20.040001,20.190001,12.630595,149100
2015-04-02,20.209999,20.570000,20.209999,20.490000,12.818269,149100
2015-04-06,20.500000,20.770000,20.410000,20.670000,12.930877,120900
2015-04-07,20.610001,20.760000,20.600000,20.620001,12.899595,98800
2015-04-08,20.580000,20.629999,20.469999,20.490000,12.818269,65100
2015-04-09,20.450001,20.650000,20.440001,20.600000,12.887083,119000
2015-04-10,20.639999,20.639999,20.490000,20.540001,12.849552,61000
2015-04-13,20.490000,20.540001,20.350000,20.410000,12.768224,95000
2015-04-14,20.330000,20.450001,20.330000,20.400000,12.761967,83900
2015-04-15,20.430000,20.440001,20.209999,20.370001,12.743198,147100
2015-04-16,20.330000,20.370001,20.129999,20.230000,12.655617,135600
2015-04-17,20.110001,20.209999,20.059999,20.129999,12.593056,71100
2015-04-20,20.110001,20.260000,20.020000,20.230000,12.655617,88900
2015-04-21,20.230000,20.260000,20.100000,20.180000,12.624338,59100
2015-04-22,20.209999,20.209999,20.000000,20.180000,12.624338,104700
2015-04-23,20.219999,20.290001,20.160000,20.280001,12.686897,102100
2015-04-24,20.250000,20.299999,20.170000,20.290001,12.693154,78600
2015-04-27,20.330000,20.330000,19.930000,20.080000,12.561778,147800
2015-04-28,20.049999,20.170000,19.950001,20.120001,12.586803,151600
2015-04-29,20.070000,20.200001,19.830000,19.860001,12.424148,118400
2015-04-30,19.809999,19.879999,19.650000,19.760000,12.361591,207200
2015-05-01,19.730000,19.930000,19.709999,19.750000,12.355337,137300
2015-05-04,19.730000,19.889999,19.600000,19.690001,12.317801,161800
2015-05-05,19.590000,19.650000,19.490000,19.650000,12.292774,305100
2015-05-06,19.320000,19.629999,18.730000,18.820000,11.773543,642100
2015-05-07,18.690001,18.719999,18.520000,18.700001,11.698470,367200
2015-05-08,18.770000,18.889999,18.690001,18.750000,11.729751,141700
2015-05-11,18.750000,18.920000,18.750000,18.830000,11.779795,104000
2015-05-12,18.750000,18.950001,18.709999,18.770000,11.742263,175900
2015-05-13,18.510000,18.850000,18.510000,18.660000,11.673448,165200
2015-05-14,18.690001,18.780001,18.650000,18.719999,11.710983,65300
2015-05-15,18.740000,18.879999,18.700001,18.830000,11.779795,92400
2015-05-18,18.809999,19.000000,18.750000,18.950001,11.854866,86500
2015-05-19,18.980000,19.010000,18.820000,18.969999,11.867378,171100
2015-05-20,19.010000,19.059999,18.879999,19.020000,11.898659,218000
2015-05-21,19.040001,19.200001,18.969999,19.180000,11.998750,140800
2015-05-22,19.150000,19.330000,19.090000,19.250000,12.042542,128500
2015-05-26,19.150000,19.350000,19.070000,19.240000,12.036285,132600
