Date,Open,High,Low,Close,Adj Close,Volume
2005-10-18,10.300000,10.400000,9.960000,10.020000,6.350387,209800
2005-10-19,9.930000,10.240000,9.700000,10.170000,6.445452,254700
2005-10-20,10.170000,10.410000,10.170000,10.360000,6.565872,253800
2005-10-21,10.230000,10.480000,10.050000,10.050000,6.369402,361800
2005-10-24,10.840000,11.260000,10.600000,11.220000,7.110914,1209800
2005-10-25,11.340000,11.680000,11.010000,11.580000,7.339072,524700
2005-10-26,11.580000,11.580000,11.190000,11.200000,7.098236,325800
2005-10-27,11.150000,11.380000,10.800000,10.910000,6.914447,262300
2005-10-28,10.850000,10.850000,10.250000,10.680000,6.768674,419800
2005-10-31,10.670000,11.250000,10.600000,11.110000,7.041198,319800
2005-11-01,11.150000,12.690000,11.080000,12.610000,7.991855,1859900
2005-11-02,12.600000,12.810000,12.320000,12.680000,8.036221,657600
2005-11-03,12.750000,13.510000,12.720000,13.340000,8.454508,1206900
2005-11-04,13.490000,14.000000,13.250000,13.990000,8.866463,777600
2005-11-07,13.960000,14.000000,12.620000,13.100000,8.302405,1230300
2005-11-08,13.100000,13.520000,12.900000,13.500000,8.555911,435200
2005-11-09,13.480000,13.480000,12.500000,12.720000,8.061566,669100
2005-11-10,12.700000,13.100000,12.410000,13.030000,8.258039,348900
2005-11-11,13.130000,13.340000,12.900000,13.000000,8.239026,348100
2005-11-14,13.100000,13.790000,12.810000,13.750000,8.714354,805200
2005-11-15,13.760000,13.830000,13.100000,13.280000,8.416483,439000
2005-11-16,13.550000,13.690000,13.100000,13.250000,8.397468,310100
2005-11-17,13.290000,13.330000,12.850000,13.090000,8.296067,303400
2005-11-18,13.100000,13.510000,12.900000,12.940000,8.200999,274400
2005-11-21,13.170000,13.420000,12.900000,13.410000,8.498871,332200
2005-11-22,12.730000,12.790000,12.010000,12.430000,7.877777,1404700
2005-11-23,12.340000,12.720000,12.100000,12.300000,7.795385,459000
2005-11-25,12.240000,12.400000,11.810000,12.070000,7.649618,310200
2005-11-28,12.020000,12.390000,12.020000,12.250000,7.763699,383400
2005-11-29,12.150000,12.380000,11.910000,11.990000,7.598917,250500
2005-11-30,11.990000,11.990000,11.360000,11.780000,7.465826,613200
2005-12-01,11.900000,12.200000,11.630000,12.090000,7.662295,434500
2005-12-02,12.100000,12.480000,12.100000,12.400000,7.858761,248000
2005-12-05,12.490000,12.760000,12.400000,12.760000,8.086920,338600
2005-12-06,12.800000,13.450000,12.770000,13.100000,8.302405,487000
2005-12-07,13.000000,13.450000,12.750000,13.370000,8.473519,426200
2005-12-08,13.490000,13.880000,13.370000,13.700000,8.682666,472400
2005-12-09,13.760000,14.080000,13.250000,13.580000,8.606612,571400
2005-12-12,13.710000,14.000000,13.580000,13.930000,8.828433,421300
2005-12-13,14.000000,14.250000,13.700000,13.850000,8.777732,304700
2005-12-14,13.850000,14.100000,13.800000,14.040000,8.898149,265400
2005-12-15,13.890000,14.850000,13.850000,14.260000,9.037578,838300
2005-12-16,14.300000,14.990000,14.300000,14.460000,9.164330,615200
2005-12-19,14.490000,14.550000,13.600000,14.390000,9.119969,385900
2005-12-20,14.360000,14.900000,14.050000,14.850000,9.411503,487700
2005-12-21,14.840000,14.950000,14.530000,14.820000,9.392489,482000
2005-12-22,14.850000,15.440000,14.660000,15.230000,9.652336,699100
2005-12-23,15.400000,15.610000,15.050000,15.520000,9.836130,567400
2005-12-27,15.750000,15.820000,14.640000,14.750000,9.348124,735400
2005-12-28,14.750000,14.940000,13.990000,14.880000,9.430513,395800
2005-12-29,14.980000,14.980000,14.550000,14.600000,9.253060,211400
2005-12-30,14.600000,14.780000,14.130000,14.170000,8.980540,404700
2006-01-03,14.270000,14.460000,13.410000,14.340000,9.088278,625500
2006-01-04,14.030000,14.860000,13.930000,14.840000,9.405163,265400
2006-01-05,14.820000,14.860000,14.460000,14.740000,9.341788,184600
2006-01-06,14.920000,15.240000,14.710000,14.860000,9.417839,289600
2006-01-09,15.040000,15.590000,14.990000,15.160000,9.607971,396500
2006-01-10,15.250000,15.450000,15.230000,15.430000,9.779088,176900
2006-01-11,15.390000,15.390000,14.800000,14.990000,9.500232,346000
2006-01-12,14.900000,14.980000,14.330000,14.490000,9.183344,339700
2006-01-13,14.360000,14.830000,14.350000,14.700000,9.316442,185300
2006-01-17,14.700000,14.880000,14.470000,14.670000,9.297425,146900
2006-01-18,14.500000,14.930000,13.900000,14.650000,9.284749,344700
2006-01-19,14.680000,14.790000,14.300000,14.480000,9.177007,240800
2006-01-20,14.370000,14.680000,14.240000,14.480000,9.177007,354600
2006-01-23,15.440000,17.250000,15.250000,17.120001,10.850163,2399600
2006-01-24,17.170000,17.680000,16.830000,17.200001,10.900867,980100
2006-01-25,17.600000,17.600000,17.020000,17.520000,11.103668,524100
2006-01-26,17.570000,17.969999,17.540001,17.950001,11.376192,340400
2006-01-27,17.969999,18.350000,17.719999,17.990000,11.401544,376400
2006-01-30,17.950001,18.049999,17.500000,17.670000,11.198739,379900
2006-01-31,17.549999,17.690001,17.280001,17.660000,11.192402,276700
2006-02-01,17.490000,17.650000,17.320000,17.650000,11.186064,189200
2006-02-02,17.690001,17.700001,17.200001,17.389999,11.021283,259200
2006-02-03,17.270000,17.940001,17.270000,17.900000,11.344504,166700
2006-02-06,17.990000,18.000000,17.330000,17.670000,11.198739,272300
2006-02-07,17.709999,17.870001,17.350000,17.480000,11.078321,138400
2006-02-08,17.590000,18.000000,17.299999,18.000000,11.407884,174300
2006-02-09,18.020000,19.000000,18.000000,18.950001,12.009968,550600
2006-02-10,19.000000,19.000000,17.370001,17.709999,11.224092,568900
2006-02-13,17.799999,18.170000,17.629999,17.920000,11.357179,245400
2006-02-14,17.830000,17.980000,16.820000,17.389999,11.021283,394600
2006-02-15,17.450001,17.590000,17.180000,17.469999,11.071985,223900
2006-02-16,17.600000,17.879999,17.520000,17.830000,11.300140,260800
2006-02-17,18.180000,18.500000,17.790001,18.240000,11.559989,423600
2006-02-21,18.420000,18.830000,18.350000,18.610001,11.794479,339600
2006-02-22,18.520000,18.840000,17.650000,17.799999,11.281125,566000
2006-02-23,17.650000,18.469999,17.650000,17.980000,11.395208,212800
2006-02-24,18.000000,19.200001,18.000000,18.990000,12.035315,381100
2006-02-27,19.180000,19.600000,18.990000,19.250000,12.200095,425300
2006-02-28,18.950001,19.370001,18.660000,18.690001,11.845183,424000
2006-03-01,18.930000,19.190001,18.790001,19.120001,12.117708,188500
2006-03-02,19.250000,19.379999,19.030001,19.180000,12.155728,243200
2006-03-03,19.340000,19.340000,18.930000,18.950001,12.009968,195000
2006-03-06,19.110001,19.350000,18.900000,19.070000,12.086020,186100
2006-03-07,19.309999,19.540001,18.059999,18.200001,11.534639,532300
2006-03-08,17.940001,18.549999,17.799999,18.350000,11.629704,311800
2006-03-09,18.490000,18.730000,18.400000,18.530001,11.743784,272800
2006-03-10,18.480000,19.000000,18.420000,18.940001,12.003631,153700
2006-03-13,19.100000,19.420000,19.100000,19.360001,12.269811,212800
2006-03-14,19.459999,19.469999,18.670000,18.719999,11.864197,242900
2006-03-15,18.990000,19.400000,18.780001,19.360001,12.269811,245600
2006-03-16,19.420000,19.900000,19.370001,19.670000,12.466280,371500
2006-03-17,19.600000,19.990000,19.400000,19.900000,12.612050,143700
2006-03-20,20.000000,20.000000,19.219999,19.379999,12.282486,302000
2006-03-21,19.160000,19.900000,18.950001,19.160000,12.143054,338600
2006-03-22,19.230000,19.350000,18.830000,19.040001,12.067003,222200
2006-03-23,19.000000,19.549999,18.920000,19.450001,12.326850,242700
2006-03-24,19.530001,19.790001,19.250000,19.750000,12.516984,185300
2006-03-27,19.600000,19.980000,19.250000,19.670000,12.466280,754500
2006-03-28,19.500000,20.200001,19.500000,19.990000,12.669088,315700
2006-03-29,19.200001,19.230000,16.780001,17.650000,11.186064,3231900
2006-03-30,17.450001,18.150000,17.299999,17.799999,11.281125,743600
2006-03-31,17.830000,18.000000,17.709999,17.770000,11.262113,389000
2006-04-03,17.650000,17.700001,15.070000,15.900000,10.076962,3374800
2006-04-04,15.890000,17.190001,15.860000,16.760000,10.622006,1540500
2006-04-05,16.889999,17.350000,16.790001,17.320000,10.976918,562500
2006-04-06,17.250000,17.719999,17.040001,17.719999,11.230426,427000
2006-04-07,17.350000,17.900000,17.290001,17.540001,11.116348,426200
2006-04-10,17.510000,17.809999,17.129999,17.660000,11.192402,274000
2006-04-11,17.629999,17.629999,16.900000,17.080000,10.824813,316700
2006-04-12,17.170000,17.650000,16.980000,17.549999,11.122685,327400
2006-04-13,17.549999,17.549999,17.209999,17.430000,11.046629,166400
2006-04-17,17.370001,17.370001,16.500000,16.660000,10.558629,395300
2006-04-18,16.790001,17.360001,16.680000,17.200001,10.900867,277800
2006-04-19,17.139999,17.230000,16.900000,17.100000,10.837487,139500
2006-04-20,17.000000,17.650000,17.000000,17.200001,10.900867,191200
2006-04-21,17.200001,17.240000,16.730000,16.920000,10.723411,269600
2006-04-24,16.750000,16.780001,15.960000,16.280001,10.317797,513800
2006-04-25,16.160000,17.000000,16.160000,16.709999,10.590315,349800
2006-04-26,16.620001,16.820000,16.420000,16.430000,10.412865,199400
2006-04-27,16.320000,16.330000,15.760000,16.110001,10.210058,303200
2006-04-28,15.950000,16.200001,15.520000,16.100000,10.203716,535900
2006-05-01,15.110000,15.470000,14.050000,14.510000,9.196020,1680300
2006-05-02,14.570000,15.240000,14.420000,14.890000,9.436856,722600
2006-05-03,14.780000,15.450000,14.770000,15.360000,9.734731,558700
2006-05-04,15.130000,15.950000,15.010000,15.820000,10.026260,524400
2006-05-05,15.900000,16.000000,15.650000,15.680000,9.937534,302200
2006-05-08,15.550000,15.770000,15.180000,15.630000,9.905844,390300
2006-05-09,15.500000,16.110001,15.500000,16.040001,10.165691,298200
2006-05-10,16.000000,16.080000,15.550000,15.680000,9.937534,249100
2006-05-11,15.500000,15.650000,14.710000,14.980000,9.493893,361700
2006-05-12,14.950000,15.490000,14.500000,15.300000,9.696700,324100
2006-05-15,15.650000,15.880000,14.390000,14.610000,9.259399,652000
2006-05-16,14.550000,14.960000,13.650000,13.870000,8.790406,798600
2006-05-17,13.600000,13.600000,12.770000,12.940000,8.200999,773000
2006-05-18,12.900000,13.530000,12.830000,13.110000,8.308743,531400
2006-05-19,13.200000,13.530000,12.900000,13.480000,8.543237,386300
2006-05-22,13.370000,13.400000,12.230000,12.430000,7.877777,444100
2006-05-23,12.450000,12.970000,12.280000,12.330000,7.814399,399200
2006-05-24,12.260000,12.750000,12.170000,12.380000,7.846087,333900
2006-05-25,12.400000,12.460000,11.910000,12.060000,7.643282,331600
2006-05-26,12.070000,12.440000,11.890000,12.390000,7.852423,335600
2006-05-30,12.330000,12.420000,11.930000,11.980000,7.592581,243300
2006-05-31,12.010000,12.460000,12.010000,12.380000,7.846087,271100
2006-06-01,12.700000,13.790000,12.690000,13.170000,8.346766,580500
2006-06-02,13.320000,13.600000,12.900000,13.000000,8.239026,397200
2006-06-05,13.000000,13.160000,12.910000,12.940000,8.200999,359000
2006-06-06,13.570000,13.880000,13.370000,13.790000,8.739708,811400
2006-06-07,13.820000,13.850000,13.310000,13.450000,8.524221,619200
2006-06-08,13.500000,13.690000,12.980000,13.220000,8.378454,716200
2006-06-09,13.390000,13.620000,13.340000,13.550000,8.587601,333800
2006-06-12,13.600000,13.800000,13.540000,13.650000,8.650977,3577500
2006-06-13,13.550000,13.750000,13.520000,13.600000,8.619288,643100
2006-06-14,13.670000,14.400000,13.550000,14.010000,8.879133,471900
2006-06-15,14.120000,14.290000,13.870000,14.070000,8.917163,743200
2006-06-16,14.080000,14.080000,13.330000,13.510000,8.562249,604800
2006-06-19,13.570000,13.720000,12.710000,12.770000,8.093260,591600
2006-06-20,12.710000,12.720000,11.800000,11.840000,7.503854,805600
2006-06-21,11.810000,12.420000,11.690000,12.230000,7.751019,813100
2006-06-22,12.300000,12.590000,11.900000,11.950000,7.573565,397100
2006-06-23,11.950000,12.860000,11.950000,12.530000,7.941150,607900
2006-06-26,12.700000,12.730000,12.030000,12.140000,7.693983,335300
2006-06-27,12.150000,12.260000,11.890000,11.940000,7.567226,213800
2006-06-28,11.960000,12.090000,11.510000,11.580000,7.339072,226000
2006-06-29,11.700000,11.820000,11.260000,11.660000,7.389775,401900
2006-06-30,11.750000,11.750000,10.970000,10.970000,6.952471,2630200
2006-07-03,11.010000,11.500000,11.010000,11.470000,7.269354,279200
2006-07-05,11.380000,11.430000,10.870000,11.120000,7.047534,539700
2006-07-06,11.250000,11.320000,10.560000,10.600000,6.717975,532800
2006-07-07,10.650000,10.760000,10.150000,10.340000,6.553192,738200
2006-07-10,10.300000,10.500000,10.040000,10.140000,6.426440,572000
2006-07-11,10.060000,10.300000,9.800000,10.230000,6.483479,591700
2006-07-12,10.180000,10.450000,9.800000,9.890000,6.267999,425400
2006-07-13,9.850000,9.890000,9.360000,9.510000,6.027164,530000
2006-07-14,9.780000,10.140000,9.540000,9.740000,6.172933,358300
2006-07-17,9.650000,9.800000,9.400000,9.440000,5.982799,187800
2006-07-18,9.430000,9.810000,9.430000,9.790000,6.204620,320900
2006-07-19,9.830000,10.360000,9.830000,10.350000,6.559532,285600
2006-07-20,10.460000,10.720000,10.350000,10.590000,6.711638,532500
2006-07-21,10.600000,10.750000,10.060000,10.060000,6.375739,358700
2006-07-24,10.850000,11.380000,10.550000,11.090000,7.028524,711000
2006-07-25,10.900000,11.690000,10.900000,11.660000,7.389775,594700
2006-07-26,11.700000,11.980000,11.530000,11.710000,7.421459,418200
2006-07-27,11.830000,12.150000,11.400000,11.510000,7.294706,387200
2006-07-28,11.660000,11.900000,11.430000,11.730000,7.434137,306100
2006-07-31,11.760000,11.770000,11.550000,11.670000,7.396109,167400
2006-08-01,11.540000,11.660000,11.030000,11.080000,7.022185,381800
2006-08-02,11.090000,11.410000,10.900000,11.070000,7.015849,254400
2006-08-03,11.000000,11.230000,11.000000,11.020000,6.984158,248700
2006-08-04,11.170000,11.390000,10.920000,10.970000,6.952471,258100
2006-08-07,10.900000,10.910000,10.310000,10.700000,6.781352,381800
2006-08-08,10.710000,11.300000,10.710000,10.970000,6.952471,258100
2006-08-09,11.140000,11.380000,10.830000,10.970000,6.952471,169800
2006-08-10,10.860000,11.460000,10.790000,11.380000,7.212318,240900
2006-08-11,11.400000,11.450000,10.960000,11.040000,6.996836,141200
2006-08-14,11.200000,11.290000,10.880000,10.910000,6.914447,96300
2006-08-15,11.100000,11.200000,10.930000,11.120000,7.047534,140000
2006-08-16,11.190000,11.430000,11.050000,11.380000,7.212318,214200
2006-08-17,11.300000,11.760000,11.270000,11.500000,7.288369,181200
2006-08-18,11.520000,11.520000,11.070000,11.200000,7.098236,130500
2006-08-21,11.110000,11.390000,11.100000,11.330000,7.180627,137000
2006-08-22,11.350000,11.730000,11.260000,11.700000,7.415124,194500
2006-08-23,11.770000,12.200000,11.650000,12.080000,7.655953,328800
2006-08-24,12.210000,12.270000,11.940000,12.230000,7.751019,326400
2006-08-25,12.250000,12.780000,12.160000,12.520000,7.934816,277400
2006-08-28,12.840000,13.120000,12.550000,13.080000,8.289729,372000
2006-08-29,13.060000,13.190000,12.620000,12.740000,8.074245,312600
2006-08-30,12.850000,12.880000,12.530000,12.680000,8.036221,133000
2006-08-31,12.540000,12.890000,12.440000,12.500000,7.922142,337400
2006-09-01,12.500000,12.660000,12.400000,12.420000,7.871440,144000
2006-09-05,12.000000,12.050000,10.480000,10.550000,6.686288,2879300
2006-09-06,10.420000,10.470000,9.500000,9.630000,6.103217,3925400
2006-09-07,9.750000,9.990000,9.510000,9.670000,6.128567,1159200
2006-09-08,9.800000,9.800000,9.600000,9.630000,6.103217,378200
2006-09-11,9.600000,9.990000,9.590000,9.910000,6.280673,771100
2006-09-12,9.960000,10.230000,9.900000,10.120000,6.413766,500600
2006-09-13,10.160000,10.200000,9.750000,10.200000,6.464467,279400
2006-09-14,10.200000,10.520000,10.000000,10.480000,6.641923,508900
2006-09-15,10.560000,10.570000,10.280000,10.340000,6.553192,348300
2006-09-18,10.390000,10.620000,10.150000,10.300000,6.527843,414400
2006-09-19,10.350000,10.470000,10.160000,10.460000,6.629244,552100
2006-09-20,10.540000,11.000000,10.510000,10.800000,6.844728,522200
2006-09-21,10.860000,11.300000,10.770000,11.160000,7.072888,558900
2006-09-22,11.190000,11.390000,10.500000,10.800000,6.844728,602000
2006-09-25,10.910000,10.910000,10.430000,10.570000,6.698964,310000
2006-09-26,10.590000,11.100000,10.590000,10.880000,6.895431,265600
2006-09-27,10.810000,10.850000,10.520000,10.560000,6.692624,367000
2006-09-28,10.550000,10.660000,10.460000,10.580000,6.705300,154500
2006-09-29,10.600000,10.660000,10.440000,10.440000,6.616573,187000
2006-10-02,10.380000,10.400000,9.990000,10.130000,6.420103,245800
2006-10-03,10.060000,10.350000,9.950000,10.150000,6.432777,255400
2006-10-04,10.160000,10.900000,10.160000,10.870000,6.889094,357400
2006-10-05,10.870000,11.490000,10.830000,11.290000,7.155277,365700
2006-10-06,11.290000,11.350000,10.970000,11.040000,6.996836,166600
2006-10-09,10.980000,11.520000,10.930000,11.420000,7.237669,333400
2006-10-10,11.420000,11.520000,11.160000,11.460000,7.263016,215500
2006-10-11,11.450000,11.640000,11.130000,11.220000,7.110914,185700
2006-10-12,11.320000,12.090000,11.090000,11.750000,7.446809,393300
2006-10-13,11.930000,12.160000,11.640000,11.960000,7.579902,325400
2006-10-16,12.100000,12.100000,11.500000,11.560000,7.326396,322200
2006-10-17,11.600000,11.620000,11.150000,11.470000,7.269354,259700
2006-10-18,11.580000,11.740000,11.330000,11.410000,7.231328,188200
2006-10-19,11.430000,11.520000,11.270000,11.520000,7.301044,305200
2006-10-20,11.600000,11.630000,11.210000,11.480000,7.275694,335500
2006-10-23,11.970000,12.950000,11.700000,12.800000,8.112270,1356200
2006-10-24,12.710000,13.250000,12.640000,12.940000,8.200999,591700
2006-10-25,12.800000,12.910000,12.250000,12.260000,7.770039,762600
2006-10-26,12.390000,13.100000,12.310000,12.740000,8.074245,478900
2006-10-27,12.670000,12.960000,12.520000,12.580000,7.972840,312600
2006-10-30,12.710000,12.740000,12.320000,12.450000,7.890453,257100
2006-10-31,12.060000,12.540000,12.060000,12.500000,7.922142,277500
2006-11-01,12.590000,12.690000,12.100000,12.150000,7.700320,227400
2006-11-02,12.200000,12.200000,11.900000,11.950000,7.573565,304800
2006-11-03,11.960000,12.110000,11.700000,11.820000,7.491175,220200
2006-11-06,11.850000,12.270000,11.850000,12.230000,7.751019,377600
2006-11-07,12.280000,12.880000,12.280000,12.570000,7.966506,297100
2006-11-08,12.490000,12.920000,12.260000,12.830000,8.131286,331900
2006-11-09,12.890000,13.390000,12.820000,13.100000,8.302405,448600
2006-11-10,13.150000,13.380000,13.060000,13.270000,8.410146,436700
2006-11-13,13.340000,13.500000,13.220000,13.340000,8.454508,267600
2006-11-14,13.400000,13.480000,13.020000,13.220000,8.378454,300200
2006-11-15,13.250000,13.500000,13.070000,13.460000,8.530562,216000
2006-11-16,13.490000,13.650000,13.130000,13.290000,8.422818,257700
2006-11-17,13.260000,13.300000,13.090000,13.300000,8.429159,95100
2006-11-20,13.300000,13.430000,13.050000,13.270000,8.410146,151600
2006-11-21,13.270000,13.390000,13.100000,13.250000,8.397468,117900
2006-11-22,13.230000,13.300000,13.000000,13.130000,8.321416,160200
2006-11-24,13.030000,13.130000,13.000000,13.060000,8.277051,44100
2006-11-27,13.090000,13.090000,12.410000,12.430000,7.877777,385100
2006-11-28,12.330000,12.520000,12.270000,12.430000,7.877777,218700
2006-11-29,12.570000,12.750000,12.550000,12.700000,8.048893,145300
2006-11-30,12.750000,12.880000,12.530000,12.840000,8.137623,404700
2006-12-01,12.880000,13.010000,12.790000,12.970000,8.220014,196000
2006-12-04,13.150000,13.700000,13.130000,13.630000,8.638305,577100
2006-12-05,13.780000,13.960000,13.650000,13.850000,8.777732,278800
2006-12-06,13.850000,13.980000,13.800000,13.890000,8.803082,162800
2006-12-07,13.950000,14.250000,13.890000,14.190000,8.993213,303700
2006-12-08,14.200000,14.230000,13.910000,13.920000,8.822096,159800
2006-12-11,13.980000,14.200000,13.930000,14.010000,8.879133,116500
2006-12-12,14.050000,14.230000,13.730000,13.900000,8.809421,202700
2006-12-13,13.980000,13.990000,13.510000,13.580000,8.606612,272500
2006-12-14,13.660000,13.980000,13.540000,13.630000,8.638305,379300
