Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,17.900000,17.900000,17.610001,17.730000,5.067091,105400
2005-09-23,17.780001,17.820000,17.610001,17.740000,5.069945,89300
2005-09-26,17.700001,17.820000,17.610001,17.650000,5.044227,99600
2005-09-27,17.610001,17.639999,17.360001,17.459999,4.989925,155000
2005-09-28,17.510000,17.600000,17.500000,17.570000,5.021367,95900
2005-09-29,17.520000,17.639999,17.430000,17.639999,5.041368,75700
2005-09-30,17.790001,17.790001,17.650000,17.730000,5.067091,71300
2005-10-03,17.750000,17.900000,17.709999,17.860001,5.104241,149000
2005-10-04,17.900000,17.900000,17.700001,17.750000,5.072807,85600
2005-10-05,17.700001,17.719999,17.469999,17.530001,5.009932,96200
2005-10-06,17.469999,17.510000,17.209999,17.230000,4.924195,115900
2005-10-07,17.209999,17.320000,17.180000,17.250000,4.929911,71000
2005-10-10,17.330000,17.330000,17.000000,17.080000,4.881327,109200
2005-10-11,17.030001,17.059999,16.719999,16.870001,4.848848,92200
2005-10-12,16.850000,16.860001,16.680000,16.700001,4.799990,78000
2005-10-13,16.700001,16.700001,16.170000,16.459999,4.731001,195100
2005-10-14,16.510000,16.639999,16.370001,16.570000,4.762618,88200
2005-10-17,16.559999,16.690001,16.520000,16.620001,4.776991,114900
2005-10-18,16.520000,16.650000,16.459999,16.530001,4.751122,133400
2005-10-19,16.370001,16.500000,16.280001,16.480000,4.736749,87700
2005-10-20,16.450001,16.480000,16.250000,16.250000,4.670642,78900
2005-10-21,16.270000,16.370001,16.260000,16.370001,4.705132,101300
2005-10-24,16.320000,16.690001,16.320000,16.670000,4.791362,102700
2005-10-25,16.750000,16.780001,16.639999,16.740000,4.811477,83000
2005-10-26,16.770000,16.770000,16.629999,16.700001,4.799990,74800
2005-10-27,16.700001,16.750000,16.480000,16.490000,4.739625,101700
2005-10-28,16.700001,16.750000,16.520000,16.719999,4.805730,86800
2005-10-31,16.840000,16.990000,16.790001,16.959999,4.874713,92800
2005-11-01,17.000000,17.040001,16.850000,16.850000,4.843100,89200
2005-11-02,16.920000,16.990000,16.850000,16.990000,4.883338,98800
2005-11-03,17.000000,17.200001,17.000000,17.100000,4.914953,78700
2005-11-04,17.190001,17.200001,16.900000,16.950001,4.871840,75300
2005-11-07,16.959999,17.040001,16.870001,16.980000,4.880464,67000
2005-11-08,16.950001,16.990000,16.920000,16.969999,4.877590,70600
2005-11-09,16.900000,16.940001,16.809999,16.879999,4.879609,90400
2005-11-10,16.879999,16.950001,16.799999,16.799999,4.856487,55900
2005-11-11,16.799999,16.870001,16.700001,16.799999,4.856487,80800
2005-11-14,16.719999,16.760000,16.610001,16.610001,4.801562,106700
2005-11-15,16.680000,16.760000,16.469999,16.549999,4.784215,163700
2005-11-16,16.549999,16.600000,16.459999,16.540001,4.781328,152800
2005-11-17,16.590000,16.650000,16.520000,16.580000,4.792892,125500
2005-11-18,16.570000,16.730000,16.559999,16.730000,4.836252,144200
2005-11-21,16.680000,16.879999,16.670000,16.860001,4.873834,144000
2005-11-22,16.860001,16.900000,16.730000,16.879999,4.879609,145200
2005-11-23,16.750000,16.940001,16.709999,16.920000,4.891178,167600
2005-11-25,16.879999,17.000000,16.879999,16.990000,4.911412,67500
2005-11-28,16.959999,16.990000,16.930000,16.959999,4.902735,94800
2005-11-29,16.959999,16.969999,16.870001,16.910000,4.888286,134100
2005-11-30,16.860001,16.940001,16.780001,16.850000,4.870940,139400
2005-12-01,16.889999,17.000000,16.809999,16.940001,4.896960,146500
2005-12-02,16.940001,16.990000,16.840000,16.990000,4.911412,112800
2005-12-05,16.900000,16.950001,16.860001,16.870001,4.876723,134000
2005-12-06,16.860001,16.940001,16.799999,16.820000,4.862266,159700
2005-12-07,16.820000,16.850000,16.680000,16.790001,4.853594,184600
2005-12-08,16.610001,16.799999,16.600000,16.660000,4.843708,139100
2005-12-09,16.660000,16.740000,16.600000,16.730000,4.864060,219000
2005-12-12,16.660000,16.750000,16.610001,16.620001,4.832080,193300
2005-12-13,16.639999,16.799999,16.639999,16.770000,4.875692,209100
2005-12-14,16.870001,16.940001,16.820000,16.889999,4.910581,150100
2005-12-15,16.790001,17.000000,16.780001,16.889999,4.910581,207500
2005-12-16,16.879999,17.020000,16.850000,16.879999,4.907670,147200
2005-12-19,17.010000,17.049999,16.910000,16.959999,4.930931,260600
2005-12-20,16.980000,17.059999,16.900000,17.020000,4.948378,193200
2005-12-21,17.020000,17.090000,16.959999,17.030001,4.951283,188100
2005-12-22,17.059999,17.120001,16.920000,17.030001,4.951283,149000
2005-12-23,17.059999,17.059999,16.910000,17.020000,4.948378,166200
2005-12-27,17.090000,17.230000,16.950001,16.969999,4.933840,201100
2005-12-28,16.950001,17.120001,16.950001,16.990000,4.939654,255600
2005-12-29,17.070000,17.090000,16.780001,16.920000,4.919302,182700
2005-12-30,17.059999,17.100000,16.760000,16.850000,4.898951,219400
2006-01-03,16.830000,17.200001,16.830000,17.200001,5.000711,107800
2006-01-04,17.180000,17.440001,17.129999,17.440001,5.070487,251600
2006-01-05,17.430000,17.639999,17.430000,17.570000,5.108281,144700
2006-01-06,17.650000,17.650000,17.450001,17.610001,5.119911,87400
2006-01-09,17.629999,17.730000,17.600000,17.680000,5.140266,72000
2006-01-10,17.660000,17.719999,17.500000,17.650000,5.131540,120500
2006-01-11,17.520000,17.770000,17.490000,17.570000,5.136511,135400
2006-01-12,17.549999,17.629999,17.260000,17.379999,5.080965,95800
2006-01-13,17.549999,17.610001,17.250000,17.330000,5.066347,72500
2006-01-17,17.170000,17.350000,17.150000,17.270000,5.048807,118600
2006-01-18,17.230000,17.350000,17.150000,17.290001,5.054656,88600
2006-01-19,17.290001,17.530001,17.290001,17.480000,5.110200,89700
2006-01-20,17.450001,17.580000,17.250000,17.250000,5.042963,109300
2006-01-23,17.330000,17.379999,17.250000,17.320000,5.063426,102400
2006-01-24,17.299999,17.559999,17.299999,17.490000,5.113123,86100
2006-01-25,17.540001,17.540001,17.320000,17.440001,5.098504,115700
2006-01-26,17.540001,17.549999,17.430000,17.490000,5.113123,88400
2006-01-27,17.500000,17.650000,17.480000,17.639999,5.156976,97900
2006-01-30,17.680000,17.680000,17.420000,17.459999,5.104351,82800
2006-01-31,17.600000,17.600000,17.420000,17.459999,5.104351,83400
2006-02-01,17.350000,17.500000,17.290001,17.430000,5.095584,95700
2006-02-02,17.309999,17.400000,17.260000,17.379999,5.080965,100000
2006-02-03,17.320000,17.330000,17.209999,17.320000,5.063426,75200
2006-02-06,17.350000,17.350000,17.250000,17.330000,5.066347,60800
2006-02-07,17.340000,17.389999,17.059999,17.170000,5.019575,129300
2006-02-08,17.160000,17.250000,17.120001,17.180000,5.022497,66200
2006-02-09,17.090000,17.230000,17.070000,17.139999,5.039255,76900
2006-02-10,17.059999,17.150000,17.000000,17.120001,5.033377,91100
2006-02-13,17.080000,17.200001,17.070000,17.129999,5.036317,68300
2006-02-14,17.129999,17.190001,17.040001,17.129999,5.036317,72900
2006-02-15,17.120001,17.280001,17.090000,17.150000,5.042196,81000
2006-02-16,17.160000,17.280001,17.139999,17.200001,5.056895,96400
2006-02-17,17.240000,17.350000,17.190001,17.350000,5.100998,72500
2006-02-21,17.400000,17.450001,17.330000,17.350000,5.100998,91700
2006-02-22,17.350000,17.600000,17.350000,17.530001,5.153919,172200
2006-02-23,17.530001,17.530001,17.420000,17.469999,5.136277,186600
2006-02-24,17.480000,17.559999,17.410000,17.480000,5.139220,162700
2006-02-27,17.600000,17.709999,17.520000,17.670000,5.195079,164400
2006-02-28,17.740000,17.740000,17.549999,17.700001,5.203896,113900
2006-03-01,17.690001,17.750000,17.629999,17.750000,5.218596,113400
2006-03-02,17.750000,17.760000,17.600000,17.709999,5.206839,104800
2006-03-03,17.549999,17.750000,17.500000,17.690001,5.200958,93000
2006-03-06,17.690001,17.700001,17.500000,17.590000,5.171562,109300
2006-03-07,17.510000,17.559999,17.309999,17.459999,5.133334,111600
2006-03-08,17.450001,17.490000,17.309999,17.490000,5.142155,89200
2006-03-09,17.389999,17.459999,17.250000,17.330000,5.123532,99300
2006-03-10,17.309999,17.400000,17.290001,17.350000,5.129446,92800
2006-03-13,17.400000,17.500000,17.309999,17.340000,5.126490,130600
2006-03-14,17.309999,17.370001,17.309999,17.350000,5.129446,108300
2006-03-15,17.400000,17.410000,17.340000,17.379999,5.138314,82100
2006-03-16,17.450001,17.480000,17.379999,17.400000,5.144225,128700
2006-03-17,17.450001,17.480000,17.360001,17.440001,5.156051,118500
2006-03-20,17.490000,17.540001,17.360001,17.540001,5.185616,142900
2006-03-21,17.580000,17.580000,17.480000,17.570000,5.194486,98700
2006-03-22,17.549999,17.559999,17.420000,17.559999,5.191529,117700
2006-03-23,17.559999,17.580000,17.459999,17.500000,5.173791,75200
2006-03-24,17.540001,17.590000,17.420000,17.510000,5.176746,90500
2006-03-27,17.500000,17.549999,17.420000,17.430000,5.153096,76900
2006-03-28,17.420000,17.450001,17.250000,17.270000,5.105793,121500
2006-03-29,17.290001,17.389999,17.250000,17.340000,5.126490,149800
2006-03-30,17.260000,17.360001,17.170000,17.209999,5.088055,109800
2006-03-31,17.309999,17.309999,17.180000,17.200001,5.085099,94600
2006-04-03,17.230000,17.320000,17.160000,17.280001,5.108749,139000
2006-04-04,17.230000,17.389999,17.219999,17.330000,5.123532,99700
2006-04-05,17.350000,17.430000,17.330000,17.430000,5.153096,94300
2006-04-06,17.379999,17.430000,17.299999,17.340000,5.126490,88900
2006-04-07,17.330000,17.330000,17.120001,17.129999,5.064401,78100
2006-04-10,17.200001,17.240000,16.990000,17.049999,5.040749,124400
2006-04-11,17.000000,17.010000,16.709999,16.820000,5.001206,103100
2006-04-12,16.879999,16.879999,16.700001,16.770000,4.986338,112500
2006-04-13,16.770000,16.770000,16.610001,16.740000,4.977418,105800
2006-04-17,16.680000,16.740000,16.500000,16.530001,4.914980,152200
2006-04-18,16.540001,16.740000,16.540001,16.740000,4.977418,116300
2006-04-19,16.750000,16.879999,16.750000,16.860001,5.013095,117000
2006-04-20,16.850000,16.910000,16.750000,16.900000,5.024994,107100
2006-04-21,16.969999,16.969999,16.740000,16.790001,4.992286,132000
2006-04-24,16.790001,16.860001,16.780001,16.850000,5.010125,147400
2006-04-25,16.870001,16.870001,16.610001,16.690001,4.962550,110600
2006-04-26,16.690001,16.709999,16.600000,16.700001,4.965526,99400
2006-04-27,16.670000,16.910000,16.610001,16.830000,5.004176,129800
2006-04-28,16.780001,17.090000,16.770000,17.090000,5.081488,212900
2006-05-01,17.090000,17.190001,17.030001,17.090000,5.081488,172200
2006-05-02,17.100000,17.180000,17.010000,17.129999,5.093378,129000
2006-05-03,17.080000,17.120001,16.900000,17.000000,5.054726,113500
2006-05-04,17.040001,17.090000,17.010000,17.030001,5.063647,63100
2006-05-05,17.059999,17.219999,17.049999,17.219999,5.120142,117900
2006-05-08,17.250000,17.250000,17.150000,17.250000,5.129060,113800
2006-05-09,17.110001,17.160000,17.059999,17.120001,5.119194,110300
2006-05-10,17.030001,17.139999,17.010000,17.139999,5.125173,133500
2006-05-11,17.129999,17.160000,16.799999,16.850000,5.038458,108600
2006-05-12,16.860001,16.860001,16.620001,16.760000,5.011546,66200
2006-05-15,16.760000,16.900000,16.700001,16.719999,4.999588,86500
2006-05-16,16.719999,16.840000,16.709999,16.760000,5.011546,71300
2006-05-17,16.730000,16.730000,16.510000,16.590000,4.960715,80900
2006-05-18,16.700001,16.700001,16.520000,16.559999,4.951740,91800
2006-05-19,16.559999,16.570000,16.389999,16.480000,4.927820,90200
2006-05-22,16.370001,16.520000,16.340000,16.520000,4.939782,101800
2006-05-23,16.559999,16.629999,16.459999,16.510000,4.936791,87900
2006-05-24,16.549999,16.549999,16.299999,16.450001,4.918852,112100
2006-05-25,16.469999,16.620001,16.420000,16.620001,4.969680,101800
2006-05-26,16.610001,16.799999,16.590000,16.799999,5.023508,69700
2006-05-30,16.889999,16.900000,16.549999,16.680000,4.987623,58000
2006-05-31,16.620001,16.780001,16.620001,16.780001,5.017525,95800
2006-06-01,16.900000,16.959999,16.740000,16.950001,5.068358,191700
2006-06-02,17.150000,17.200001,17.030001,17.180000,5.137133,108200
2006-06-05,17.209999,17.250000,17.020000,17.049999,5.098263,166400
2006-06-06,17.030001,17.059999,16.840000,17.020000,5.089291,99600
2006-06-07,17.020000,17.100000,16.950001,17.010000,5.086298,114900
2006-06-08,16.950001,17.020000,16.620001,16.980000,5.106450,138800
2006-06-09,16.980000,17.100000,16.959999,17.040001,5.124494,81300
2006-06-12,17.180000,17.180000,17.000000,17.040001,5.124494,80300
2006-06-13,16.950001,17.030001,16.840000,16.950001,5.097426,104300
2006-06-14,16.930000,16.959999,16.660000,16.799999,5.052319,89300
2006-06-15,16.719999,17.080000,16.719999,17.080000,5.136525,66300
2006-06-16,16.959999,17.120001,16.889999,16.950001,5.097426,69900
2006-06-19,17.030001,17.030001,16.840000,16.980000,5.106450,89300
2006-06-20,17.040001,17.040001,16.840000,17.040001,5.124494,85400
2006-06-21,17.040001,17.150000,17.000000,17.120001,5.148553,96700
2006-06-22,17.110001,17.110001,16.930000,16.930000,5.091413,72200
2006-06-23,16.900000,17.049999,16.900000,17.030001,5.121484,81100
2006-06-26,16.950001,17.080000,16.809999,17.030001,5.121484,93400
2006-06-27,17.020000,17.090000,16.900000,16.950001,5.097426,109200
2006-06-28,16.920000,17.049999,16.870001,17.049999,5.127503,106900
2006-06-29,17.080000,17.250000,17.040001,17.250000,5.187645,93000
2006-06-30,17.250000,17.350000,17.150000,17.240000,5.184639,100400
2006-07-03,17.270000,17.350000,17.270000,17.290001,5.199675,75100
2006-07-05,17.290001,17.360001,17.200001,17.280001,5.196671,87500
2006-07-06,17.270000,17.350000,17.230000,17.320000,5.208697,91400
2006-07-07,17.370001,17.450001,17.240000,17.280001,5.196671,88400
2006-07-10,17.360001,17.459999,17.350000,17.459999,5.250799,100600
2006-07-11,17.360001,17.500000,17.299999,17.500000,5.292232,82300
2006-07-12,17.469999,17.500000,17.340000,17.340000,5.243847,66200
2006-07-13,17.230000,17.400000,17.200001,17.309999,5.234773,101300
2006-07-14,17.330000,17.340000,17.129999,17.250000,5.216627,82200
2006-07-17,17.299999,17.340000,17.160000,17.299999,5.231750,112800
2006-07-18,17.280001,17.350000,17.120001,17.320000,5.237797,67300
2006-07-19,17.340000,17.690001,17.320000,17.690001,5.349689,143600
2006-07-20,17.700001,17.799999,17.549999,17.690001,5.349689,98300
2006-07-21,17.549999,17.660000,17.530001,17.570000,5.313401,70600
2006-07-24,17.680000,17.900000,17.680000,17.850000,5.398074,140800
2006-07-25,17.799999,17.930000,17.780001,17.930000,5.422268,221900
2006-07-26,17.879999,18.000000,17.870001,18.000000,5.443441,92100
2006-07-27,18.020000,18.129999,17.910000,17.950001,5.428318,144000
2006-07-28,18.000000,18.200001,17.980000,18.200001,5.503922,92500
2006-07-31,18.270000,18.270000,18.090000,18.190001,5.500897,166800
2006-08-01,18.049999,18.219999,18.010000,18.219999,5.509967,117100
2006-08-02,18.219999,18.389999,18.219999,18.280001,5.528116,278800
2006-08-03,18.230000,18.330000,18.170000,18.320000,5.540213,151100
2006-08-04,18.450001,18.559999,18.410000,18.480000,5.588598,219300
2006-08-07,18.500000,18.500000,18.190001,18.209999,5.506947,106600
2006-08-08,18.360001,18.440001,18.299999,18.410000,5.567429,145500
2006-08-09,18.410000,18.440001,18.330000,18.389999,5.590836,149300
2006-08-10,18.430000,18.430000,18.219999,18.430000,5.602999,101200
2006-08-11,18.379999,18.389999,18.090000,18.280001,5.557395,141700
2006-08-14,18.260000,18.350000,18.200001,18.230000,5.542194,270000
2006-08-15,18.299999,18.370001,18.209999,18.360001,5.581718,141500
2006-08-16,18.450001,18.469999,18.309999,18.400000,5.593877,153400
2006-08-17,18.309999,18.420000,18.250000,18.420000,5.599957,121600
2006-08-18,18.389999,18.540001,18.389999,18.520000,5.630358,111100
2006-08-21,18.559999,18.629999,18.520000,18.570000,5.645560,218800
2006-08-22,18.580000,18.629999,18.570000,18.610001,5.657724,150400
2006-08-23,18.629999,18.650000,18.459999,18.510000,5.627318,170900
2006-08-24,18.500000,18.549999,18.420000,18.549999,5.639479,91100
2006-08-25,18.610001,18.629999,18.420000,18.469999,5.615155,81200
2006-08-28,18.510000,18.620001,18.480000,18.620001,5.660758,102500
2006-08-29,18.670000,18.680000,18.540001,18.680000,5.678999,82900
2006-08-30,18.700001,18.740000,18.549999,18.620001,5.660758,129100
2006-08-31,18.700001,18.730000,18.590000,18.660000,5.672924,133200
2006-09-01,18.760000,18.770000,18.600000,18.700001,5.685081,130500
2006-09-05,18.600000,18.709999,18.500000,18.590000,5.651641,102500
2006-09-06,18.690001,18.700001,18.450001,18.530001,5.633399,107300
2006-09-07,18.440001,18.480000,18.150000,18.219999,5.568300,80500
2006-09-08,18.240000,18.370001,18.209999,18.299999,5.592751,69100
2006-09-11,18.299999,18.410000,18.200001,18.230000,5.571360,104900
2006-09-12,18.360001,18.370001,18.230000,18.370001,5.614146,72700
2006-09-13,18.290001,18.469999,18.270000,18.459999,5.641649,105500
2006-09-14,18.469999,18.580000,18.340000,18.440001,5.635537,127000
2006-09-15,18.459999,18.580000,18.360001,18.570000,5.675266,92600
2006-09-18,18.680000,18.680000,18.450001,18.570000,5.675266,157600
2006-09-19,18.590000,18.600000,18.370001,18.450001,5.638595,185600
2006-09-20,18.540001,18.600000,18.450001,18.559999,5.672211,134000
2006-09-21,18.510000,18.570000,18.469999,18.530001,5.663044,86300
2006-09-22,18.510000,18.600000,18.410000,18.580000,5.678327,193400
2006-09-25,18.590000,18.850000,18.480000,18.850000,5.760841,222200
2006-09-26,18.940001,18.940001,18.650000,18.889999,5.773069,238500
2006-09-27,18.900000,18.959999,18.850000,18.930000,5.785291,140700
2006-09-28,18.940001,18.950001,18.850000,18.910000,5.779175,89900
2006-09-29,18.950001,18.950001,18.770000,18.870001,5.766952,120900
2006-10-02,18.940001,18.950001,18.850000,18.940001,5.788349,80700
2006-10-03,18.860001,18.940001,18.660000,18.760000,5.733334,156000
2006-10-04,18.760000,18.990000,18.750000,18.990000,5.803630,133000
2006-10-05,18.990000,19.000000,18.809999,18.959999,5.794459,112400
2006-10-06,18.959999,18.990000,18.850000,18.910000,5.779175,97400
2006-10-09,18.930000,18.950001,18.799999,18.910000,5.779175,92500
2006-10-10,18.900000,18.910000,18.830000,18.910000,5.808975,63200
2006-10-11,18.930000,18.969999,18.860001,18.959999,5.824335,97000
2006-10-12,19.030001,19.139999,18.969999,19.090000,5.864273,159700
2006-10-13,19.100000,19.360001,19.049999,19.170000,5.888844,99800
2006-10-16,19.290001,19.309999,19.139999,19.260000,5.916490,109600
2006-10-17,19.270000,19.320000,19.139999,19.219999,5.904202,123200
2006-10-18,19.290001,19.350000,19.190001,19.330000,5.937993,133100
2006-10-19,19.250000,19.450001,19.219999,19.450001,5.974860,106600
2006-10-20,19.430000,19.500000,19.309999,19.450001,5.974860,93200
2006-10-23,19.450001,19.590000,19.450001,19.570000,6.011719,164200
2006-10-24,19.500000,19.549999,19.320000,19.440001,5.971784,193700
2006-10-25,19.370001,19.549999,19.360001,19.510000,5.993289,208000
2006-10-26,19.570000,19.590000,19.410000,19.590000,6.017864,138700
2006-10-27,19.650000,19.690001,19.340000,19.500000,5.990217,137100
