Date,Open,High,Low,Close,Adj Close,Volume
1990-09-17,9.625000,9.625000,9.500000,9.625000,1.185718,26000
1990-09-18,9.625000,9.625000,9.500000,9.500000,1.170319,45000
1990-09-19,9.500000,9.625000,9.500000,9.500000,1.170319,21400
1990-09-20,9.500000,9.625000,9.500000,9.625000,1.185718,48900
1990-09-21,9.500000,9.625000,9.375000,9.500000,1.170319,39300
1990-09-24,9.375000,9.375000,9.250000,9.375000,1.163370,33700
1990-09-25,9.250000,9.375000,9.250000,9.250000,1.147858,29300
1990-09-26,9.250000,9.375000,9.250000,9.375000,1.163370,30500
1990-09-27,9.250000,9.375000,9.250000,9.250000,1.147858,38600
1990-09-28,9.375000,9.375000,9.250000,9.375000,1.163370,35900
1990-10-01,9.375000,9.500000,9.250000,9.375000,1.163370,35400
1990-10-02,9.375000,9.500000,9.375000,9.500000,1.178881,38100
1990-10-03,9.375000,9.500000,9.375000,9.500000,1.178881,50100
1990-10-04,9.375000,9.500000,9.375000,9.375000,1.163370,33400
1990-10-05,9.250000,9.250000,9.125000,9.250000,1.147858,51800
1990-10-08,9.250000,9.375000,9.125000,9.375000,1.163370,33100
1990-10-09,9.250000,9.375000,9.250000,9.250000,1.147858,36900
1990-10-10,9.125000,9.375000,9.125000,9.250000,1.147858,35500
1990-10-11,9.375000,9.375000,9.250000,9.375000,1.163370,22100
1990-10-12,9.250000,9.250000,9.125000,9.125000,1.132346,24600
1990-10-15,9.250000,9.250000,9.125000,9.125000,1.132346,52300
1990-10-16,9.250000,9.250000,9.125000,9.250000,1.147858,20100
1990-10-17,9.250000,9.250000,9.125000,9.125000,1.132346,30200
1990-10-18,9.125000,9.250000,9.125000,9.125000,1.132346,48300
1990-10-19,9.125000,9.250000,9.125000,9.250000,1.147858,93900
1990-10-22,9.250000,9.250000,9.125000,9.125000,1.132346,30600
1990-10-23,9.250000,9.250000,9.125000,9.125000,1.132346,25900
1990-10-24,9.250000,9.250000,9.125000,9.250000,1.147858,55600
1990-10-25,9.125000,9.250000,9.125000,9.250000,1.156484,35500
1990-10-26,9.125000,9.250000,9.125000,9.250000,1.156484,31400
1990-10-29,9.250000,9.250000,9.125000,9.250000,1.156484,456200
1990-10-30,9.250000,9.250000,9.125000,9.250000,1.156484,125000
1990-10-31,9.125000,9.250000,9.125000,9.250000,1.156484,70300
1990-11-01,9.250000,9.250000,9.125000,9.125000,1.140856,31900
1990-11-02,9.250000,9.250000,9.125000,9.250000,1.156484,36300
1990-11-05,9.125000,9.250000,9.125000,9.250000,1.156484,41300
1990-11-06,9.125000,9.250000,9.125000,9.250000,1.156484,45300
1990-11-07,9.125000,9.250000,8.875000,9.125000,1.140856,89700
1990-11-08,9.000000,9.125000,8.875000,9.000000,1.125228,59400
1990-11-09,9.000000,9.000000,8.875000,9.000000,1.125228,27400
1990-11-12,8.875000,9.000000,8.875000,8.875000,1.109600,20800
1990-11-13,9.000000,9.000000,8.875000,8.875000,1.109600,44200
1990-11-14,9.000000,9.000000,8.875000,9.000000,1.125228,73600
1990-11-15,9.000000,9.000000,8.875000,9.000000,1.125228,61300
1990-11-16,9.000000,9.000000,8.875000,9.000000,1.125228,66400
1990-11-19,9.000000,9.125000,8.875000,9.125000,1.140856,126400
1990-11-20,9.000000,9.125000,9.000000,9.125000,1.140856,45800
1990-11-21,9.000000,9.250000,9.000000,9.250000,1.156484,98600
1990-11-23,9.250000,9.250000,9.125000,9.250000,1.156484,51800
1990-11-26,9.250000,9.250000,9.125000,9.250000,1.165176,50000
1990-11-27,9.125000,9.375000,9.125000,9.375000,1.180922,48700
1990-11-28,9.250000,9.375000,9.250000,9.375000,1.180922,33500
1990-11-29,9.375000,9.375000,9.250000,9.375000,1.180922,35200
1990-11-30,9.375000,9.375000,9.250000,9.250000,1.165176,24900
1990-12-03,9.375000,9.500000,9.250000,9.375000,1.180922,72500
1990-12-04,9.375000,9.500000,9.375000,9.375000,1.180922,31600
1990-12-05,9.500000,9.500000,9.375000,9.375000,1.180922,42300
1990-12-06,9.500000,9.500000,9.250000,9.250000,1.165176,37300
1990-12-07,9.250000,9.375000,9.250000,9.375000,1.180922,57700
1990-12-10,9.250000,9.250000,9.000000,9.000000,1.133685,57600
1990-12-11,9.000000,9.125000,9.000000,9.000000,1.133685,74100
1990-12-12,9.000000,9.125000,9.000000,9.000000,1.133685,28600
1990-12-13,9.125000,9.125000,8.875000,9.000000,1.133685,58900
1990-12-14,9.000000,9.125000,9.000000,9.000000,1.133685,23100
1990-12-17,9.000000,9.125000,9.000000,9.125000,1.149430,113000
1990-12-18,9.000000,9.125000,8.750000,8.875000,1.117939,43300
1990-12-19,8.875000,9.000000,8.875000,9.000000,1.133685,45600
1990-12-20,8.875000,9.000000,8.750000,8.875000,1.117939,74200
1990-12-21,8.750000,9.000000,8.750000,8.750000,1.102194,72100
1990-12-24,8.750000,8.875000,8.625000,8.625000,1.095083,42100
1990-12-26,8.750000,8.875000,8.625000,8.750000,1.110954,26800
1990-12-27,8.750000,8.875000,8.750000,8.875000,1.126825,44100
1990-12-28,8.750000,8.875000,8.750000,8.750000,1.110954,73900
1990-12-31,8.875000,8.875000,8.750000,8.875000,1.126825,22500
1991-01-02,8.875000,8.875000,8.750000,8.875000,1.126825,42200
1991-01-03,8.750000,8.875000,8.750000,8.875000,1.126825,38100
1991-01-04,8.875000,8.875000,8.750000,8.875000,1.126825,36500
1991-01-07,8.750000,8.875000,8.750000,8.875000,1.126825,36700
1991-01-08,8.750000,8.875000,8.750000,8.875000,1.126825,40100
1991-01-09,8.750000,8.875000,8.750000,8.875000,1.126825,64300
1991-01-10,8.875000,8.875000,8.750000,8.875000,1.126825,47100
1991-01-11,8.875000,8.875000,8.750000,8.750000,1.110954,33300
1991-01-14,8.750000,8.750000,8.625000,8.625000,1.095083,139300
1991-01-15,8.625000,8.750000,8.625000,8.750000,1.110954,19200
1991-01-16,8.750000,8.750000,8.625000,8.625000,1.095083,22400
1991-01-17,8.750000,8.875000,8.750000,8.875000,1.126825,89400
1991-01-18,8.875000,9.000000,8.875000,9.000000,1.142696,28800
1991-01-21,9.000000,9.000000,8.875000,9.000000,1.142696,31100
1991-01-22,9.000000,9.125000,8.875000,9.000000,1.142696,73100
1991-01-23,9.000000,9.125000,8.875000,8.875000,1.126825,46900
1991-01-24,9.000000,9.125000,9.000000,9.125000,1.158566,39500
1991-01-25,9.000000,9.125000,8.875000,8.875000,1.135410,40600
1991-01-28,8.875000,9.125000,8.875000,9.125000,1.167394,25200
1991-01-29,9.125000,9.125000,8.875000,8.875000,1.135410,53700
1991-01-30,9.000000,9.125000,8.875000,9.125000,1.167394,48900
1991-01-31,9.125000,9.125000,9.000000,9.000000,1.151403,27300
1991-02-01,9.125000,9.250000,9.125000,9.250000,1.183386,32900
1991-02-04,9.250000,9.250000,9.125000,9.125000,1.167394,28000
1991-02-05,9.250000,9.250000,9.125000,9.250000,1.183386,38900
1991-02-06,9.250000,9.250000,9.125000,9.125000,1.167394,41000
1991-02-07,9.125000,9.250000,9.125000,9.250000,1.183386,60100
1991-02-08,9.125000,9.250000,9.125000,9.250000,1.183386,58600
1991-02-11,9.250000,9.375000,9.125000,9.250000,1.183386,64400
1991-02-12,9.250000,9.375000,9.125000,9.375000,1.199378,55200
1991-02-13,9.375000,9.375000,9.250000,9.375000,1.199378,38100
1991-02-14,9.375000,9.500000,9.250000,9.375000,1.199378,64400
1991-02-15,9.375000,9.375000,8.750000,8.875000,1.135410,173300
1991-02-19,8.750000,9.125000,8.750000,9.000000,1.151403,111500
1991-02-20,9.000000,9.125000,8.875000,9.000000,1.151403,47300
1991-02-21,8.875000,9.000000,8.875000,8.875000,1.135410,79000
1991-02-22,8.875000,9.000000,8.750000,9.000000,1.160424,52600
1991-02-25,8.875000,9.000000,8.875000,8.875000,1.144308,37300
1991-02-26,8.875000,9.000000,8.875000,9.000000,1.160424,26100
1991-02-27,9.000000,9.000000,8.875000,9.000000,1.160424,20600
1991-02-28,8.875000,9.000000,8.875000,9.000000,1.160424,26300
1991-03-01,9.000000,9.125000,8.875000,8.875000,1.144308,27200
1991-03-04,9.000000,9.000000,8.875000,8.875000,1.144308,37900
1991-03-05,9.000000,9.000000,8.875000,8.875000,1.144308,20900
1991-03-06,9.000000,9.000000,8.875000,8.875000,1.144308,24000
1991-03-07,9.000000,9.000000,8.875000,8.875000,1.144308,38900
1991-03-08,9.000000,9.000000,8.875000,8.875000,1.144308,58300
1991-03-11,8.875000,9.000000,8.875000,8.875000,1.144308,70900
1991-03-12,9.000000,9.000000,8.875000,8.875000,1.144308,45500
1991-03-13,8.875000,9.000000,8.875000,8.875000,1.144308,85200
1991-03-14,8.875000,9.000000,8.875000,9.000000,1.160424,33100
1991-03-15,8.875000,9.000000,8.875000,9.000000,1.160424,52300
1991-03-18,9.000000,9.000000,8.875000,9.000000,1.160424,38500
1991-03-19,9.000000,9.000000,8.875000,8.875000,1.144308,52500
1991-03-20,8.875000,9.000000,8.750000,9.000000,1.160424,32700
1991-03-21,8.875000,9.000000,8.875000,9.000000,1.160424,49600
1991-03-22,8.875000,9.000000,8.750000,8.875000,1.152245,42400
1991-03-25,8.750000,9.000000,8.750000,8.875000,1.152245,16900
1991-03-26,8.875000,9.000000,8.875000,9.000000,1.168474,38100
1991-03-27,8.875000,9.000000,8.875000,9.000000,1.168474,52500
1991-03-28,9.000000,9.000000,8.875000,8.875000,1.152245,18000
1991-04-01,9.000000,9.000000,8.875000,9.000000,1.168474,17000
1991-04-02,9.000000,9.000000,8.875000,9.000000,1.168474,36400
1991-04-03,8.875000,9.000000,8.875000,9.000000,1.168474,40900
1991-04-04,9.000000,9.125000,9.000000,9.125000,1.184702,52100
1991-04-05,9.125000,9.250000,9.000000,9.250000,1.200931,44800
1991-04-08,9.125000,9.250000,9.125000,9.125000,1.184702,49900
1991-04-09,9.125000,9.250000,9.125000,9.125000,1.184702,17800
1991-04-10,9.250000,9.250000,9.125000,9.250000,1.200931,62100
1991-04-11,9.125000,9.250000,9.125000,9.125000,1.184702,28400
1991-04-12,9.125000,9.250000,9.125000,9.250000,1.200931,34900
1991-04-15,9.250000,9.250000,9.125000,9.250000,1.200931,21000
1991-04-16,9.250000,9.250000,9.125000,9.125000,1.184702,28200
1991-04-17,9.125000,9.250000,9.125000,9.250000,1.200931,54000
1991-04-18,9.250000,9.250000,9.125000,9.250000,1.200931,18400
1991-04-19,9.250000,9.250000,9.125000,9.250000,1.200931,31300
1991-04-22,9.125000,9.250000,9.125000,9.125000,1.184702,65900
1991-04-23,9.250000,9.250000,9.125000,9.250000,1.200931,36000
1991-04-24,9.125000,9.250000,9.125000,9.250000,1.209035,29700
1991-04-25,9.125000,9.250000,9.125000,9.250000,1.209035,32200
1991-04-26,9.125000,9.250000,9.125000,9.125000,1.192696,23700
1991-04-29,9.250000,9.250000,9.125000,9.125000,1.192696,23500
1991-04-30,9.125000,9.250000,9.125000,9.125000,1.192696,34200
1991-05-01,9.250000,9.375000,9.125000,9.250000,1.209035,83600
1991-05-02,9.375000,9.375000,9.250000,9.375000,1.225374,18500
1991-05-03,9.250000,9.375000,9.250000,9.375000,1.225374,23300
1991-05-06,9.250000,9.375000,9.250000,9.375000,1.225374,21200
1991-05-07,9.250000,9.375000,9.250000,9.250000,1.209035,29700
1991-05-08,9.375000,9.375000,9.250000,9.375000,1.225374,44600
1991-05-09,9.375000,9.375000,9.250000,9.250000,1.209035,38000
1991-05-10,9.250000,9.375000,9.250000,9.250000,1.209035,8300
1991-05-13,9.375000,9.375000,9.250000,9.375000,1.225374,32500
1991-05-14,9.250000,9.375000,9.250000,9.375000,1.225374,48400
1991-05-15,9.250000,9.375000,9.125000,9.250000,1.209035,40200
1991-05-16,9.125000,9.250000,9.125000,9.125000,1.192696,23500
1991-05-17,9.250000,9.250000,9.125000,9.250000,1.209035,72800
1991-05-20,9.250000,9.250000,9.125000,9.250000,1.209035,30200
1991-05-21,9.250000,9.250000,9.125000,9.125000,1.192696,37200
1991-05-22,9.125000,9.250000,9.000000,9.125000,1.192696,94400
1991-05-23,9.125000,9.125000,9.000000,9.000000,1.176358,38500
1991-05-24,9.000000,9.125000,9.000000,9.125000,1.200970,24000
1991-05-28,9.125000,9.125000,8.875000,8.875000,1.168066,38800
1991-05-29,8.875000,9.125000,8.875000,9.125000,1.200970,27300
1991-05-30,9.000000,9.125000,9.000000,9.125000,1.200970,23000
1991-05-31,9.000000,9.125000,9.000000,9.000000,1.184519,21300
1991-06-03,9.000000,9.125000,9.000000,9.125000,1.200970,15300
1991-06-04,9.000000,9.125000,8.875000,9.000000,1.184519,30600
1991-06-05,9.000000,9.125000,8.875000,9.000000,1.184519,35500
1991-06-06,9.000000,9.125000,9.000000,9.125000,1.200970,19500
1991-06-07,9.000000,9.125000,9.000000,9.000000,1.184519,11100
1991-06-10,9.000000,9.125000,9.000000,9.125000,1.200970,29800
1991-06-11,9.125000,9.125000,9.000000,9.125000,1.200970,55500
1991-06-12,9.125000,9.125000,9.000000,9.000000,1.184519,31300
1991-06-13,9.000000,9.125000,9.000000,9.125000,1.200970,22100
1991-06-14,9.125000,9.125000,9.000000,9.000000,1.184519,16900
1991-06-17,9.125000,9.125000,9.000000,9.125000,1.200970,25400
1991-06-18,9.125000,9.125000,9.000000,9.125000,1.200970,31800
1991-06-19,9.000000,9.125000,9.000000,9.125000,1.200970,8100
1991-06-20,9.125000,9.125000,9.000000,9.125000,1.200970,23000
1991-06-21,9.125000,9.125000,9.000000,9.125000,1.200970,57400
1991-06-24,9.000000,9.125000,9.000000,9.125000,1.209186,11700
1991-06-25,9.125000,9.125000,9.000000,9.125000,1.209186,51900
1991-06-26,9.000000,9.125000,9.000000,9.125000,1.209186,25400
1991-06-27,9.000000,9.125000,9.000000,9.125000,1.209186,15400
1991-06-28,9.000000,9.125000,9.000000,9.125000,1.209186,25300
1991-07-01,9.000000,9.125000,9.000000,9.125000,1.209186,24300
1991-07-02,9.125000,9.125000,9.000000,9.125000,1.209186,17300
1991-07-03,9.000000,9.125000,9.000000,9.000000,1.192622,10700
1991-07-05,9.000000,9.125000,9.000000,9.125000,1.209186,25300
1991-07-08,9.125000,9.250000,9.000000,9.125000,1.209186,21700
1991-07-09,9.125000,9.250000,9.125000,9.125000,1.209186,26700
1991-07-10,9.250000,9.250000,9.125000,9.125000,1.209186,42900
1991-07-11,9.250000,9.250000,9.125000,9.125000,1.209186,33800
1991-07-12,9.125000,9.250000,9.125000,9.250000,1.225750,29900
1991-07-15,9.250000,9.250000,9.125000,9.125000,1.209186,39700
1991-07-16,9.250000,9.250000,9.125000,9.250000,1.225750,32800
1991-07-17,9.250000,9.250000,9.125000,9.125000,1.209186,33400
1991-07-18,9.250000,9.250000,9.125000,9.125000,1.209186,40200
1991-07-19,9.125000,9.250000,9.125000,9.250000,1.225750,16700
1991-07-22,9.250000,9.250000,9.125000,9.125000,1.209186,43700
1991-07-23,9.250000,9.250000,9.125000,9.125000,1.209186,23500
1991-07-24,9.125000,9.250000,9.125000,9.250000,1.225750,39900
1991-07-25,9.000000,9.125000,9.000000,9.125000,1.217345,27600
1991-07-26,9.125000,9.250000,9.125000,9.250000,1.234021,17800
1991-07-29,9.250000,9.250000,9.000000,9.125000,1.217345,43400
1991-07-30,9.250000,9.250000,9.000000,9.000000,1.200670,36300
1991-07-31,9.000000,9.125000,9.000000,9.000000,1.200670,36500
1991-08-01,9.125000,9.125000,9.000000,9.000000,1.200670,22000
1991-08-02,9.125000,9.125000,9.000000,9.125000,1.217345,43900
1991-08-05,9.000000,9.250000,9.000000,9.250000,1.234021,43300
1991-08-06,9.125000,9.250000,9.125000,9.250000,1.234021,45200
1991-08-07,9.250000,9.250000,9.125000,9.125000,1.217345,43600
1991-08-08,9.125000,9.250000,9.125000,9.250000,1.234021,27700
1991-08-09,9.125000,9.250000,9.125000,9.250000,1.234021,53100
1991-08-12,9.250000,9.250000,9.125000,9.125000,1.217345,37300
1991-08-13,9.250000,9.250000,9.125000,9.125000,1.217345,39900
1991-08-14,9.125000,9.250000,9.125000,9.250000,1.234021,36000
1991-08-15,9.250000,9.250000,9.125000,9.125000,1.217345,51000
1991-08-16,9.250000,9.250000,9.125000,9.125000,1.217345,36700
1991-08-19,9.125000,9.250000,9.125000,9.250000,1.234021,49100
1991-08-20,9.125000,9.250000,9.125000,9.250000,1.234021,38100
1991-08-21,9.125000,9.250000,9.125000,9.125000,1.217345,32400
1991-08-22,9.250000,9.375000,9.125000,9.250000,1.234021,28600
1991-08-23,9.250000,9.375000,9.125000,9.125000,1.217345,44600
1991-08-26,9.125000,9.375000,9.000000,9.250000,1.242463,41600
1991-08-27,9.250000,9.250000,9.000000,9.250000,1.242463,22300
1991-08-28,9.125000,9.250000,9.125000,9.250000,1.242463,22700
1991-08-29,9.125000,9.250000,9.125000,9.250000,1.242463,26900
1991-08-30,9.250000,9.250000,9.125000,9.250000,1.242463,37500
1991-09-03,9.250000,9.250000,9.125000,9.125000,1.225673,25300
1991-09-04,9.250000,9.250000,9.125000,9.125000,1.225673,34800
1991-09-05,9.250000,9.250000,9.125000,9.250000,1.242463,23100
1991-09-06,9.125000,9.250000,9.125000,9.125000,1.225673,30200
1991-09-09,9.125000,9.250000,9.125000,9.125000,1.225673,28000
1991-09-10,9.125000,9.250000,9.125000,9.125000,1.225673,27200
1991-09-11,9.125000,9.250000,9.125000,9.250000,1.242463,32400
1991-09-12,9.125000,9.250000,9.000000,9.125000,1.225673,61000
1991-09-13,9.000000,9.125000,9.000000,9.125000,1.225673,62400
1991-09-16,9.125000,9.125000,9.000000,9.000000,1.208884,42800
1991-09-17,9.000000,9.125000,9.000000,9.000000,1.208884,37500
1991-09-18,9.125000,9.125000,9.000000,9.000000,1.208884,43000
1991-09-19,9.000000,9.125000,9.000000,9.125000,1.225673,41400
1991-09-20,9.125000,9.125000,9.000000,9.000000,1.208884,28400
1991-09-23,9.000000,9.125000,9.000000,9.125000,1.225673,22500
1991-09-24,9.000000,9.125000,9.000000,9.000000,1.217154,26700
1991-09-25,9.125000,9.125000,9.000000,9.125000,1.234058,25500
1991-09-26,9.000000,9.125000,9.000000,9.125000,1.234058,19500
1991-09-27,9.125000,9.125000,9.000000,9.125000,1.234058,34100
1991-09-30,9.000000,9.125000,9.000000,9.000000,1.217154,25100
1991-10-01,9.000000,9.125000,9.000000,9.125000,1.234058,18600
1991-10-02,9.125000,9.125000,9.000000,9.000000,1.217154,27200
1991-10-03,9.000000,9.125000,9.000000,9.125000,1.234058,32100
1991-10-04,9.125000,9.250000,9.000000,9.250000,1.250963,12800
1991-10-07,9.125000,9.250000,9.125000,9.125000,1.234058,17100
1991-10-08,9.125000,9.250000,9.000000,9.125000,1.234058,47900
1991-10-09,9.125000,9.250000,9.125000,9.250000,1.250963,40900
1991-10-10,9.250000,9.250000,9.125000,9.125000,1.234058,27800
1991-10-11,9.125000,9.250000,9.125000,9.125000,1.234058,22100
1991-10-14,9.250000,9.250000,9.125000,9.250000,1.250963,23800
1991-10-15,9.125000,9.250000,9.125000,9.250000,1.250963,20000
1991-10-16,9.125000,9.250000,9.125000,9.125000,1.234058,15000
1991-10-17,9.125000,9.250000,9.125000,9.125000,1.234058,17400
1991-10-18,9.250000,9.250000,9.125000,9.250000,1.250963,15700
1991-10-21,9.250000,9.250000,9.125000,9.250000,1.250963,21200
1991-10-22,9.125000,9.250000,9.125000,9.250000,1.250963,70500
1991-10-23,9.125000,9.250000,9.125000,9.250000,1.250963,72800
1991-10-24,9.125000,9.250000,9.125000,9.125000,1.234058,83400
1991-10-25,9.125000,9.250000,9.000000,9.250000,1.259521,106000
1991-10-28,9.250000,9.250000,9.125000,9.250000,1.259521,58400
1991-10-29,9.125000,9.250000,9.125000,9.250000,1.259521,33100
1991-10-30,9.250000,9.250000,9.125000,9.125000,1.242500,24100
1991-10-31,9.250000,9.250000,9.125000,9.125000,1.242500,23600
1991-11-01,9.125000,9.250000,9.125000,9.125000,1.242500,29700
1991-11-04,9.250000,9.250000,9.125000,9.250000,1.259521,23700
1991-11-05,9.250000,9.250000,9.125000,9.250000,1.259521,27400
1991-11-06,9.125000,9.250000,9.125000,9.250000,1.259521,40800
1991-11-07,9.125000,9.250000,9.125000,9.125000,1.242500,21500
1991-11-08,9.125000,9.250000,9.125000,9.125000,1.242500,11900
1991-11-11,9.125000,9.250000,9.125000,9.125000,1.242500,20800
1991-11-12,9.125000,9.250000,9.125000,9.250000,1.259521,26500
1991-11-13,9.250000,9.250000,9.125000,9.250000,1.259521,42700
1991-11-14,9.250000,9.250000,9.125000,9.125000,1.242500,30700
1991-11-15,9.125000,9.250000,9.125000,9.125000,1.242500,110200
1991-11-18,9.250000,9.250000,9.125000,9.250000,1.259521,19700
1991-11-19,9.250000,9.250000,9.000000,9.250000,1.259521,45100
1991-11-20,9.125000,9.250000,9.125000,9.250000,1.259521,33300
1991-11-21,9.250000,9.250000,9.125000,9.250000,1.259521,58700
1991-11-22,9.125000,9.125000,9.000000,9.000000,1.233750,43200
1991-11-25,9.000000,9.125000,9.000000,9.125000,1.250885,21000
1991-11-26,9.000000,9.125000,9.000000,9.000000,1.233750,38200
1991-11-27,9.000000,9.125000,9.000000,9.000000,1.233750,27700
1991-11-29,9.125000,9.125000,9.000000,9.000000,1.233750,8200
1991-12-02,9.125000,9.125000,9.000000,9.000000,1.233750,23500
1991-12-03,9.000000,9.125000,9.000000,9.000000,1.233750,42000
1991-12-04,9.000000,9.125000,9.000000,9.000000,1.233750,37700
1991-12-05,9.000000,9.125000,9.000000,9.125000,1.250885,47500
1991-12-06,9.000000,9.125000,9.000000,9.125000,1.250885,22300
1991-12-09,9.125000,9.125000,9.000000,9.125000,1.250885,29400
1991-12-10,9.125000,9.125000,9.000000,9.000000,1.233750,37900
1991-12-11,9.000000,9.125000,9.000000,9.125000,1.250885,31600
1991-12-12,9.000000,9.125000,9.000000,9.125000,1.250885,36300
1991-12-13,9.125000,9.125000,9.000000,9.125000,1.250885,32700
1991-12-16,9.125000,9.125000,9.000000,9.000000,1.233750,37500
1991-12-17,9.000000,9.125000,9.000000,9.125000,1.250885,44600
1991-12-18,9.000000,9.125000,9.000000,9.000000,1.233750,29600
1991-12-19,9.000000,9.125000,8.875000,8.875000,1.216614,64700
1991-12-20,9.000000,9.000000,8.875000,9.000000,1.233750,51300
1991-12-23,8.875000,9.000000,8.875000,8.875000,1.216614,51800
1991-12-24,8.875000,9.000000,8.875000,9.000000,1.241724,23200
1991-12-26,8.875000,9.000000,8.875000,8.875000,1.224478,18000
1991-12-27,8.875000,9.000000,8.875000,9.000000,1.241724,46300
1991-12-30,8.875000,8.875000,8.750000,8.750000,1.207233,39500
