Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,8.623188,8.623188,8.623188,8.623188,4.017629,3200
1993-01-05,8.260870,8.623188,8.260870,8.623188,4.017629,12200
1993-01-06,8.260870,8.695652,8.260870,8.695652,4.051389,3200
1993-01-07,8.333333,8.623188,8.333333,8.405797,3.916346,5600
1993-01-08,8.405797,8.405797,8.405797,8.405797,3.916346,0
1993-01-11,8.695652,8.695652,8.333333,8.333333,3.882583,7400
1993-01-12,8.333333,8.623188,8.333333,8.623188,4.017629,40200
1993-01-13,8.695652,8.695652,8.514493,8.695652,4.051389,6200
1993-01-14,8.550725,8.550725,8.405797,8.405797,3.916346,3800
1993-01-15,8.333333,8.514493,8.333333,8.514493,3.966988,6200
1993-01-18,8.768116,8.913043,8.768116,8.913043,4.152676,24200
1993-01-19,8.695652,8.695652,8.695652,8.695652,4.051389,3200
1993-01-20,8.695652,8.695652,8.623188,8.623188,4.017629,4200
1993-01-21,8.840580,8.840580,8.840580,8.840580,4.118917,1800
1993-01-22,8.623188,8.913043,8.623188,8.623188,4.017629,8000
1993-01-25,8.840580,8.840580,8.550725,8.659420,4.034511,8400
1993-01-26,8.913043,8.913043,8.550725,8.804348,4.102034,16200
1993-01-27,8.768116,9.057971,8.550725,8.695652,4.051389,4800
1993-01-28,8.550725,8.913043,8.550725,8.913043,4.152676,21000
1993-01-29,8.550725,8.913043,8.550725,8.550725,3.983867,3000
1993-02-01,8.550725,8.985507,8.550725,8.840580,4.118917,6200
1993-02-02,8.768116,8.985507,8.550725,8.985507,4.186437,4800
1993-02-03,8.985507,8.985507,8.550725,8.550725,3.983867,800
1993-02-04,8.985507,8.985507,8.550725,8.550725,3.983867,5400
1993-02-05,8.985507,8.985507,8.985507,8.985507,4.186437,800
1993-02-08,8.768116,8.768116,8.768116,8.768116,4.085153,3200
1993-02-09,8.550725,8.550725,8.550725,8.550725,3.983867,4200
1993-02-10,8.695652,8.768116,8.550725,8.550725,3.983867,8000
1993-02-11,8.840580,8.840580,8.695652,8.695652,4.051389,3000
1993-02-12,8.840580,8.840580,8.405797,8.840580,4.118917,8000
1993-02-16,8.405797,8.695652,8.405797,8.695652,4.051389,1800
1993-02-17,8.405797,8.623188,8.260870,8.405797,3.916346,39800
1993-02-18,8.260870,8.260870,8.260870,8.260870,3.848823,3200
1993-02-19,8.478261,8.478261,8.115942,8.152174,3.798179,157400
1993-02-22,8.478261,8.478261,8.188406,8.333333,3.882583,12000
1993-02-23,8.188406,8.478261,8.188406,8.478261,3.950106,43200
1993-02-24,8.478261,8.478261,8.297101,8.297101,3.865702,20000
1993-02-25,8.405797,8.405797,8.188406,8.188406,3.815059,1400
1993-02-26,8.405797,8.623188,8.405797,8.405797,3.916346,19400
1993-03-01,8.695652,8.695652,8.695652,8.695652,4.075281,1800
1993-03-02,8.695652,8.695652,8.695652,8.695652,4.075281,600
1993-03-03,8.333333,8.405797,8.333333,8.333333,3.905479,5400
1993-03-04,8.333333,8.623188,8.333333,8.333333,3.905479,9200
1993-03-05,8.695652,8.695652,8.333333,8.333333,3.905479,5400
1993-03-08,8.405797,8.514493,8.405797,8.514493,3.990381,113600
1993-03-09,8.405797,8.550725,8.405797,8.550725,4.007361,10200
1993-03-10,8.405797,8.768116,8.405797,8.768116,4.109243,6000
1993-03-11,8.550725,8.550725,8.405797,8.405797,3.939441,5600
1993-03-12,8.405797,8.405797,8.405797,8.405797,3.939441,0
1993-03-15,8.405797,8.586957,8.405797,8.405797,3.939441,9800
1993-03-16,8.695652,8.695652,8.550725,8.550725,4.007361,6200
1993-03-17,8.768116,8.913043,8.550725,8.913043,4.177165,26600
1993-03-18,8.913043,8.913043,8.913043,8.913043,4.177165,200
1993-03-19,8.913043,8.913043,8.913043,8.913043,4.177165,200
1993-03-22,8.804348,8.804348,8.623188,8.623188,4.041322,7400
1993-03-23,8.623188,8.731884,8.623188,8.731884,4.092264,10400
1993-03-24,8.913043,8.913043,8.623188,8.623188,4.041322,8400
1993-03-25,8.840580,8.913043,8.695652,8.913043,4.177165,18600
1993-03-26,8.695652,8.913043,8.695652,8.913043,4.177165,800
1993-03-29,8.913043,8.913043,8.913043,8.913043,4.177165,0
1993-03-30,8.695652,8.695652,8.695652,8.695652,4.075281,200
1993-03-31,8.840580,9.057971,8.695652,9.057971,4.245085,99600
1993-04-01,9.057971,9.202899,8.768116,9.202899,4.313007,38400
1993-04-02,9.021739,9.275362,9.021739,9.275362,4.346967,3600
1993-04-05,9.275362,9.275362,9.275362,9.275362,4.346967,0
1993-04-06,8.913043,9.275362,8.913043,9.275362,4.346967,4200
1993-04-07,8.913043,8.985507,8.913043,8.985507,4.211125,600
1993-04-08,9.275362,9.275362,8.985507,9.275362,4.346967,27800
1993-04-12,9.420290,10.144928,9.057971,10.144928,4.754498,64800
1993-04-13,10.289855,10.507246,10.144928,10.217391,4.788459,75000
1993-04-14,10.362319,10.362319,10.144928,10.362319,4.856376,26600
1993-04-15,10.072464,10.362319,10.072464,10.072464,4.720533,3600
1993-04-16,10.289855,10.289855,10.000000,10.144928,4.754498,44400
1993-04-19,10.000000,10.000000,10.000000,10.000000,4.686576,10400
1993-04-20,10.000000,10.289855,10.000000,10.289855,4.822420,13200
1993-04-21,9.927536,10.217391,9.927536,9.927536,4.652612,7800
1993-04-22,10.217391,10.217391,9.855072,9.855072,4.618655,17600
1993-04-23,9.782609,9.855072,9.782609,9.782609,4.584695,7200
1993-04-26,10.000000,10.072464,9.492754,9.492754,4.448846,27000
1993-04-27,9.565217,9.927536,9.492754,9.710145,4.550732,3800
1993-04-28,9.492754,9.492754,9.492754,9.492754,4.448846,200
1993-04-29,9.492754,9.855072,9.492754,9.855072,4.618655,2600
1993-04-30,9.855072,9.855072,9.492754,9.855072,4.618655,3000
1993-05-03,9.492754,9.855072,9.492754,9.855072,4.618655,3600
1993-05-04,9.492754,9.565217,9.492754,9.492754,4.448846,4800
1993-05-05,9.746377,9.746377,9.746377,9.746377,4.567711,200
1993-05-06,9.710145,9.710145,9.673913,9.673913,4.533752,800
1993-05-07,9.673913,9.673913,9.492754,9.492754,4.448846,4800
1993-05-10,9.492754,9.492754,9.492754,9.492754,4.448846,3200
1993-05-11,9.420290,9.637681,9.420290,9.637681,4.516771,6200
1993-05-12,9.637681,9.637681,9.637681,9.637681,4.516771,0
1993-05-13,9.420290,9.565217,9.347826,9.565217,4.482812,7400
1993-05-14,9.275362,9.275362,9.275362,9.275362,4.346967,2400
1993-05-17,9.275362,9.492754,9.275362,9.492754,4.448846,11000
1993-05-18,9.492754,9.492754,9.492754,9.492754,4.448846,1400
1993-05-19,9.130435,9.347826,9.130435,9.347826,4.380927,57000
1993-05-20,9.130435,9.275362,9.130435,9.275362,4.346967,18800
1993-05-21,9.130435,9.420290,9.130435,9.130435,4.279047,3200
1993-05-24,9.420290,9.420290,9.130435,9.130435,4.279047,5000
1993-05-25,9.420290,9.420290,9.130435,9.130435,4.279047,600
1993-05-26,9.420290,9.420290,9.420290,9.420290,4.414891,200
1993-05-27,9.130435,9.202899,9.130435,9.202899,4.313007,3600
1993-05-28,9.420290,9.420290,9.130435,9.130435,4.302085,5400
1993-06-01,9.420290,9.420290,9.130435,9.130435,4.302085,800
1993-06-02,9.130435,9.130435,9.130435,9.130435,4.302085,200
1993-06-03,9.420290,9.420290,9.130435,9.347826,4.404513,52400
1993-06-04,9.130435,9.130435,9.130435,9.130435,4.302085,1800
1993-06-07,9.275362,9.275362,9.130435,9.130435,4.302085,31400
1993-06-08,9.057971,9.347826,9.057971,9.202899,4.336227,3000
1993-06-09,8.985507,9.275362,8.985507,8.985507,4.233796,3200
1993-06-10,8.985507,9.275362,8.985507,8.985507,4.233796,8600
1993-06-11,9.275362,9.275362,8.985507,8.985507,4.233796,17600
1993-06-14,8.985507,8.985507,8.913043,8.913043,4.199652,18600
1993-06-15,8.985507,9.275362,8.985507,9.275362,4.370368,12800
1993-06-16,9.021739,9.275362,8.985507,8.985507,4.233796,55400
1993-06-17,8.985507,8.985507,8.985507,8.985507,4.233796,200
1993-06-18,9.057971,9.057971,8.985507,8.985507,4.233796,8400
1993-06-21,9.130435,9.275362,8.985507,9.275362,4.370368,11000
1993-06-22,8.985507,9.275362,8.985507,9.275362,4.370368,11000
1993-06-23,9.202899,9.202899,9.202899,9.202899,4.336227,200
1993-06-24,8.985507,9.202899,8.985507,8.985507,4.233796,27000
1993-06-25,9.094203,9.094203,8.913043,8.913043,4.199652,15000
1993-06-28,8.840580,9.130435,8.840580,9.130435,4.302085,3200
1993-06-29,9.130435,9.130435,9.130435,9.130435,4.302085,0
1993-06-30,8.840580,9.057971,8.840580,8.840580,4.165510,11000
1993-07-01,8.840580,9.057971,8.840580,9.021739,4.250867,90200
1993-07-02,8.840580,8.840580,8.840580,8.840580,4.165510,13800
1993-07-06,8.913043,8.913043,8.840580,8.840580,4.165510,16800
1993-07-07,9.057971,9.057971,9.057971,9.057971,4.267941,3200
1993-07-08,9.057971,9.057971,9.057971,9.057971,4.267941,25800
1993-07-09,9.130435,9.275362,8.985507,8.985507,4.233796,19400
1993-07-12,9.275362,9.275362,8.985507,9.275362,4.370368,16200
1993-07-13,9.347826,9.347826,8.985507,9.166667,4.319153,22200
1993-07-14,8.985507,9.057971,8.840580,9.057971,4.267941,47000
1993-07-15,9.057971,9.057971,8.695652,8.695652,4.097222,46400
1993-07-16,8.623188,8.695652,8.623188,8.695652,4.097222,7200
1993-07-19,8.731884,8.985507,8.731884,8.985507,4.233796,3800
1993-07-20,8.623188,8.840580,8.550725,8.550725,4.028936,26400
1993-07-21,8.550725,8.840580,8.550725,8.840580,4.165510,15000
1993-07-22,8.840580,8.840580,8.550725,8.840580,4.165510,8400
1993-07-23,8.840580,8.840580,8.478261,8.695652,4.097222,15600
1993-07-26,8.333333,8.333333,8.333333,8.333333,3.926504,2600
1993-07-27,8.333333,8.550725,8.188406,8.260870,3.892362,36800
1993-07-28,8.369565,8.369565,8.188406,8.260870,3.892362,31400
1993-07-29,8.478261,8.659420,8.478261,8.550725,4.028936,17000
1993-07-30,8.623188,8.623188,8.405797,8.623188,4.063078,27000
1993-08-02,8.333333,8.333333,8.333333,8.333333,3.926504,800
1993-08-03,8.695652,8.695652,8.333333,8.586957,4.046007,26000
1993-08-04,8.695652,8.695652,8.333333,8.550725,4.028936,15200
1993-08-05,8.695652,8.695652,8.405797,8.695652,4.097222,10800
1993-08-06,8.695652,8.695652,8.405797,8.405797,3.960649,8000
1993-08-09,8.405797,8.695652,8.405797,8.695652,4.097222,4800
1993-08-10,8.405797,8.695652,8.405797,8.695652,4.097222,35600
1993-08-11,8.405797,8.405797,8.405797,8.405797,3.960649,600
1993-08-12,8.768116,8.768116,8.478261,8.768116,4.131367,7200
1993-08-13,8.405797,8.768116,8.405797,8.768116,4.131367,12000
1993-08-16,8.514493,8.768116,8.514493,8.768116,4.131367,143400
1993-08-17,8.768116,8.768116,8.695652,8.695652,4.097222,2600
1993-08-18,8.623188,8.768116,8.623188,8.768116,4.131367,8000
1993-08-19,8.405797,8.405797,8.405797,8.405797,3.960649,1200
1993-08-20,8.623188,8.840580,8.623188,8.840580,4.165510,16400
1993-08-23,8.840580,8.840580,8.840580,8.840580,4.165510,3200
1993-08-24,8.913043,8.985507,8.913043,8.985507,4.233796,6000
1993-08-25,8.695652,9.130435,8.695652,8.695652,4.097222,9200
1993-08-26,8.695652,9.130435,8.695652,9.130435,4.302085,7200
1993-08-27,9.202899,9.202899,8.768116,8.768116,4.131367,1800
1993-08-30,9.202899,9.202899,9.202899,9.202899,4.360736,600
1993-08-31,9.202899,9.202899,9.202899,9.202899,4.360736,5400
1993-09-01,8.840580,9.202899,8.840580,9.202899,4.360736,3800
1993-09-02,9.202899,9.202899,8.840580,8.913043,4.223392,7400
1993-09-03,9.275362,9.275362,8.913043,8.913043,4.223392,3600
1993-09-07,8.913043,8.913043,8.913043,8.913043,4.223392,0
1993-09-08,8.913043,9.275362,8.913043,8.913043,4.223392,3800
1993-09-09,8.913043,8.913043,8.913043,8.913043,4.223392,0
1993-09-10,8.913043,9.275362,8.913043,9.057971,4.292064,12800
1993-09-13,9.166667,9.275362,9.130435,9.275362,4.395073,7200
1993-09-14,9.275362,9.275362,9.275362,9.275362,4.395073,800
1993-09-15,8.985507,9.275362,8.985507,8.985507,4.257728,2400
1993-09-16,9.275362,9.275362,8.985507,9.275362,4.395073,5600
1993-09-17,9.275362,9.347826,9.057971,9.057971,4.292064,9800
1993-09-20,9.057971,9.057971,9.057971,9.057971,4.292064,4200
1993-09-21,9.057971,9.347826,9.057971,9.347826,4.429408,21800
1993-09-22,9.311594,9.311594,9.057971,9.057971,4.292064,5600
1993-09-23,9.057971,9.057971,9.057971,9.057971,4.292064,0
1993-09-24,9.420290,9.492754,9.420290,9.420290,4.463744,27600
1993-09-27,9.202899,9.202899,9.202899,9.202899,4.360736,1800
1993-09-28,9.637681,9.637681,9.637681,9.637681,4.566755,1400
1993-09-29,9.384058,9.637681,9.275362,9.637681,4.566755,23400
1993-09-30,10.072464,10.072464,10.072464,10.072464,4.772775,1400
1993-10-01,10.217391,10.217391,9.782609,9.782609,4.635427,1800
1993-10-04,10.217391,10.217391,10.144928,10.144928,4.807109,3800
1993-10-05,10.000000,10.072464,10.000000,10.072464,4.772775,9200
1993-10-06,10.289855,10.289855,10.000000,10.000000,4.738436,3800
1993-10-07,10.000000,10.289855,10.000000,10.289855,4.875784,3200
1993-10-08,10.289855,10.289855,10.144928,10.144928,4.807109,800
1993-10-11,10.000000,10.144928,10.000000,10.144928,4.807109,5400
1993-10-12,10.000000,10.289855,10.000000,10.000000,4.738436,6800
1993-10-13,10.000000,10.000000,10.000000,10.000000,4.738436,1400
1993-10-14,10.000000,10.289855,10.000000,10.289855,4.875784,7800
1993-10-15,10.000000,10.289855,10.000000,10.144928,4.807109,6000
1993-10-18,10.000000,10.036232,9.927536,10.036232,4.755607,9200
1993-10-19,9.927536,9.927536,9.927536,9.927536,4.704100,200
1993-10-20,10.000000,10.000000,9.855072,9.927536,4.704100,8000
1993-10-21,10.289855,10.289855,10.289855,10.289855,4.875784,2400
1993-10-22,10.289855,10.289855,10.289855,10.289855,4.875784,0
1993-10-25,10.289855,10.289855,10.289855,10.289855,4.875784,0
1993-10-26,10.144928,10.253623,10.144928,10.144928,4.807109,8400
1993-10-27,9.855072,10.000000,9.855072,9.855072,4.669765,9600
1993-10-28,9.855072,10.144928,9.855072,10.144928,4.807109,5400
1993-10-29,10.144928,10.217391,10.000000,10.217391,4.841447,16800
1993-11-01,10.217391,10.217391,9.891304,9.891304,4.686933,51600
1993-11-02,10.217391,10.217391,10.217391,10.217391,4.841447,600
1993-11-03,10.217391,10.217391,10.217391,10.217391,4.841447,200
1993-11-04,9.927536,10.144928,9.855072,9.855072,4.669765,5600
1993-11-05,9.855072,10.217391,9.855072,10.217391,4.841447,3000
1993-11-08,10.217391,10.217391,10.217391,10.217391,4.841447,0
1993-11-09,10.217391,10.217391,10.217391,10.217391,4.841447,0
1993-11-10,9.855072,9.855072,9.855072,9.855072,4.669765,12200
1993-11-11,9.855072,10.144928,9.855072,10.144928,4.807109,16800
1993-11-12,10.000000,10.000000,10.000000,10.000000,4.738436,1400
1993-11-15,10.144928,10.144928,10.144928,10.144928,4.807109,200
1993-11-16,10.000000,10.000000,9.492754,9.782609,4.635427,8000
1993-11-17,9.782609,9.855072,9.492754,9.855072,4.669765,12600
1993-11-18,9.492754,9.855072,9.420290,9.710145,4.601093,49800
1993-11-19,9.565217,9.782609,9.565217,9.782609,4.635427,28200
1993-11-22,9.347826,9.710145,9.347826,9.347826,4.429408,2400
1993-11-23,9.347826,9.710145,9.347826,9.710145,4.601093,1200
1993-11-24,9.710145,9.710145,9.710145,9.710145,4.601093,200
1993-11-26,9.710145,9.710145,9.710145,9.710145,4.601093,0
1993-11-29,9.710145,9.710145,9.710145,9.710145,4.601093,3600
1993-11-30,9.347826,9.710145,9.347826,9.456522,4.511214,15000
1993-12-01,9.710145,9.710145,9.710145,9.710145,4.632206,5000
1993-12-02,9.710145,9.710145,9.710145,9.710145,4.632206,800
1993-12-03,9.347826,9.456522,9.347826,9.456522,4.511214,4800
1993-12-06,9.528986,9.528986,9.528986,9.528986,4.545783,3000
1993-12-07,9.528986,9.710145,9.528986,9.710145,4.632206,15000
1993-12-08,9.420290,9.710145,9.347826,9.710145,4.632206,11000
1993-12-09,9.347826,9.347826,9.347826,9.347826,4.459360,800
1993-12-10,9.347826,9.710145,9.347826,9.347826,4.459360,2400
1993-12-13,9.347826,9.528986,9.347826,9.528986,4.545783,6200
1993-12-14,9.347826,9.347826,9.347826,9.347826,4.459360,3600
1993-12-15,9.347826,9.528986,9.347826,9.347826,4.459360,43800
1993-12-16,9.347826,9.565217,9.347826,9.347826,4.459360,17400
1993-12-17,9.347826,9.710145,9.347826,9.347826,4.459360,7800
1993-12-20,9.347826,9.347826,9.347826,9.347826,4.459360,200
1993-12-21,9.492754,9.637681,9.492754,9.637681,4.597636,3800
1993-12-22,9.347826,9.710145,9.347826,9.710145,4.632206,3600
1993-12-23,9.347826,9.565217,9.347826,9.565217,4.563069,1200
1993-12-27,9.565217,9.565217,9.565217,9.565217,4.563069,1200
1993-12-28,9.601449,9.601449,9.601449,9.601449,4.580353,6800
1993-12-29,9.601449,9.637681,9.601449,9.637681,4.597636,5400
1993-12-30,9.347826,9.347826,9.347826,9.347826,4.459360,3200
1993-12-31,9.275362,9.565217,9.202899,9.565217,4.563069,15000
1994-01-03,9.202899,9.565217,9.166667,9.565217,4.563069,1877400
1994-01-04,9.565217,9.565217,9.202899,9.202899,4.390224,600
1994-01-05,9.202899,9.202899,9.202899,9.202899,4.390224,1200
1994-01-06,9.202899,9.202899,9.202899,9.202899,4.390224,0
1994-01-07,9.202899,9.202899,9.202899,9.202899,4.390224,200
1994-01-10,9.275362,9.275362,9.275362,9.275362,4.424793,200
1994-01-11,9.202899,9.202899,9.202899,9.202899,4.390224,12800
1994-01-12,9.202899,9.202899,9.202899,9.202899,4.390224,200
1994-01-13,9.311594,9.565217,9.311594,9.565217,4.563069,10400
1994-01-14,9.311594,9.565217,9.202899,9.202899,4.390224,5600
1994-01-17,9.202899,9.202899,9.202899,9.202899,4.390224,0
1994-01-18,9.384058,9.384058,9.202899,9.202899,4.390224,25400
1994-01-19,9.202899,9.202899,9.202899,9.202899,4.390224,0
1994-01-20,9.275362,9.275362,9.275362,9.275362,4.424793,800
1994-01-21,9.565217,9.565217,9.420290,9.565217,4.563069,17400
1994-01-24,9.347826,9.347826,9.347826,9.347826,4.459360,800
1994-01-25,9.420290,9.456522,8.985507,8.985507,4.286519,273200
1994-01-26,8.985507,9.057971,8.985507,8.985507,4.286519,60000
1994-01-27,8.985507,9.166667,8.985507,9.130435,4.355656,68000
1994-01-28,9.347826,9.347826,8.985507,8.985507,4.286519,37400
1994-01-31,8.985507,9.347826,8.985507,8.985507,4.286519,5000
1994-02-01,8.985507,9.275362,8.913043,9.057971,4.321087,30600
1994-02-02,8.768116,8.913043,8.623188,8.623188,4.113674,25400
1994-02-03,8.623188,8.623188,8.333333,8.333333,3.975398,12000
1994-02-04,8.333333,8.550725,8.333333,8.333333,3.975398,79400
1994-02-07,8.333333,8.623188,8.260870,8.623188,4.113674,15200
1994-02-08,8.260870,8.623188,8.260870,8.623188,4.113674,9800
1994-02-09,8.333333,8.333333,8.333333,8.333333,3.975398,3800
1994-02-10,8.623188,8.623188,8.623188,8.623188,4.113674,800
1994-02-11,8.623188,8.623188,8.260870,8.260870,3.940833,35600
1994-02-14,8.623188,8.623188,8.623188,8.623188,4.113674,600
1994-02-15,8.623188,8.623188,8.333333,8.550725,4.079105,27600
1994-02-16,8.550725,8.550725,8.550725,8.550725,4.079105,0
1994-02-17,8.623188,8.623188,8.623188,8.623188,4.113674,3200
1994-02-18,8.695652,8.695652,8.478261,8.478261,4.044538,1200
1994-02-22,8.659420,8.659420,8.659420,8.659420,4.130958,200
1994-02-23,8.695652,8.695652,8.333333,8.333333,3.975398,1800
1994-02-24,8.695652,8.695652,8.333333,8.695652,4.148242,4800
1994-02-25,8.695652,8.695652,8.514493,8.695652,4.148242,87600
1994-02-28,8.695652,8.695652,8.695652,8.695652,4.261175,600
1994-03-01,8.405797,8.695652,8.405797,8.695652,4.261175,3600
1994-03-02,8.695652,8.695652,8.695652,8.695652,4.261175,0
1994-03-03,8.333333,8.623188,8.333333,8.623188,4.225667,34200
1994-03-04,8.695652,8.695652,8.695652,8.695652,4.261175,4200
1994-03-07,8.695652,8.695652,8.333333,8.333333,4.083627,30200
1994-03-08,8.405797,8.623188,8.333333,8.333333,4.083627,12600
1994-03-09,8.695652,8.695652,8.695652,8.695652,4.261175,600
1994-03-10,8.695652,8.695652,8.333333,8.695652,4.261175,5600
1994-03-11,8.695652,8.695652,8.333333,8.333333,4.083627,1800
1994-03-14,8.695652,8.695652,8.405797,8.623188,4.225667,39800
1994-03-15,8.695652,8.695652,8.405797,8.405797,4.119138,1200
1994-03-16,8.623188,8.695652,8.405797,8.695652,4.261175,3000
1994-03-17,8.695652,8.695652,8.405797,8.405797,4.119138,3800
1994-03-18,8.695652,8.695652,8.405797,8.695652,4.261175,2600
1994-03-21,8.695652,8.695652,8.695652,8.695652,4.261175,600
1994-03-22,8.695652,8.695652,8.695652,8.695652,4.261175,0
1994-03-23,8.695652,8.695652,8.695652,8.695652,4.261175,0
1994-03-24,8.659420,8.695652,8.659420,8.695652,4.261175,23600
1994-03-25,8.695652,8.695652,8.695652,8.695652,4.261175,5600
1994-03-28,8.695652,8.695652,8.695652,8.695652,4.261175,0
1994-03-29,8.695652,8.695652,8.695652,8.695652,4.261175,0
1994-03-30,8.695652,8.695652,8.695652,8.695652,4.261175,200
1994-03-31,8.478261,8.695652,8.478261,8.478261,4.154647,51200
1994-04-04,8.478261,8.623188,8.333333,8.333333,4.083627,26400
1994-04-05,8.333333,8.442029,8.333333,8.442029,4.136892,39200
1994-04-06,8.623188,8.623188,8.623188,8.623188,4.225667,200
1994-04-07,8.623188,8.623188,8.623188,8.623188,4.225667,0
1994-04-08,8.260870,8.260870,8.260870,8.260870,4.048119,27600
1994-04-11,8.260870,8.260870,8.260870,8.260870,4.048119,0
1994-04-12,8.550725,8.550725,8.550725,8.550725,4.190157,200
1994-04-13,8.188406,8.260870,8.115942,8.115942,3.977098,5000
1994-04-14,8.007246,8.188406,8.007246,8.188406,4.012608,15200
1994-04-15,7.826087,7.826087,7.826087,7.826087,3.835059,5600
1994-04-18,8.115942,8.115942,8.115942,8.115942,3.977098,21800
1994-04-19,7.826087,7.826087,7.826087,7.826087,3.835059,1400
1994-04-20,8.115942,8.115942,7.826087,7.826087,3.835059,3600
1994-04-21,7.753623,8.043478,7.753623,7.753623,3.799551,4200
1994-04-22,7.753623,7.753623,7.753623,7.753623,3.799551,600
1994-04-25,7.898551,8.043478,7.753623,7.789855,3.817303,32400
1994-04-26,8.007246,8.007246,8.007246,8.007246,3.923834,13800
1994-04-28,8.007246,8.007246,8.007246,8.007246,3.923834,0
1994-04-29,8.043478,8.043478,8.043478,8.043478,3.941587,2400
1994-05-02,7.753623,7.898551,7.753623,7.898551,3.870570,3600
