Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,7.740000,7.780000,7.640000,7.650000,7.152028,465200
2012-04-23,7.460000,7.510000,7.380000,7.480000,6.993094,1811400
2012-04-24,7.340000,7.580000,7.300000,7.510000,7.021142,737300
2012-04-25,7.640000,7.650000,7.470000,7.540000,7.049189,500600
2012-04-26,7.570000,7.750000,7.540000,7.720000,7.217472,998000
2012-04-27,7.880000,7.980000,7.790000,7.950000,7.432500,477100
2012-04-30,7.980000,8.000000,7.880000,7.920000,7.404453,431600
2012-05-01,8.030000,8.270000,8.020000,8.220000,7.684925,514800
2012-05-02,8.040000,8.090000,7.970000,8.070000,7.544688,377200
2012-05-03,7.990000,8.030000,7.860000,7.870000,7.357708,282800
2012-05-04,8.130000,8.160000,7.880000,7.880000,7.367057,443700
2012-05-07,7.840000,8.110000,7.780000,8.080000,7.554038,354000
2012-05-08,7.730000,7.750000,7.520000,7.640000,7.142679,652000
2012-05-09,7.230000,7.360000,7.120000,7.310000,6.834160,573800
2012-05-10,7.490000,7.550000,7.420000,7.420000,6.937000,350600
2012-05-11,7.250000,7.420000,7.240000,7.330000,6.852859,316400
2012-05-14,7.060000,7.110000,6.990000,7.050000,6.591085,940400
2012-05-15,6.920000,6.970000,6.770000,6.790000,6.348009,902700
2012-05-16,6.970000,7.060000,6.870000,6.880000,6.432151,417000
2012-05-17,6.720000,6.740000,6.580000,6.580000,6.151679,441200
2012-05-18,6.400000,6.430000,6.220000,6.270000,5.861858,892500
2012-05-21,6.520000,6.660000,6.510000,6.660000,6.226471,433300
2012-05-22,6.750000,6.940000,6.740000,6.840000,6.394755,468700
2012-05-23,6.760000,6.770000,6.590000,6.750000,6.310613,414000
2012-05-24,6.820000,6.820000,6.640000,6.740000,6.301264,257400
2012-05-25,6.650000,6.660000,6.500000,6.520000,6.095585,324500
2012-05-29,6.510000,6.530000,6.440000,6.510000,6.086236,384600
2012-05-30,6.330000,6.330000,6.180000,6.190000,5.787066,837700
2012-05-31,6.190000,6.280000,6.050000,6.240000,5.833811,498300
2012-06-01,6.120000,6.220000,6.100000,6.180000,5.777717,960400
2012-06-04,6.230000,6.250000,6.100000,6.170000,5.768368,246900
2012-06-05,6.190000,6.320000,6.120000,6.320000,5.908604,463500
2012-06-06,6.530000,6.730000,6.530000,6.730000,6.291915,1007700
2012-06-07,6.990000,7.060000,6.950000,6.990000,6.534990,1063900
2012-06-08,6.840000,6.990000,6.790000,6.980000,6.525641,399100
2012-06-11,7.110000,7.110000,6.740000,6.740000,6.301264,674000
2012-06-12,6.840000,6.980000,6.760000,6.980000,6.525641,339300
2012-06-13,6.860000,6.980000,6.820000,6.860000,6.413453,282100
2012-06-14,6.960000,7.180000,6.940000,7.140000,6.675226,501000
2012-06-15,7.720000,7.830000,7.650000,7.830000,7.320311,1019900
2012-06-18,7.380000,7.460000,7.320000,7.450000,6.965047,802200
2012-06-19,7.560000,7.780000,7.560000,7.700000,7.198773,637400
2012-06-20,7.810000,7.930000,7.740000,7.870000,7.357708,1494100
2012-06-21,7.770000,7.770000,7.470000,7.480000,6.993094,323900
2012-06-22,7.740000,7.760000,7.570000,7.620000,7.123981,189900
2012-06-25,7.430000,7.450000,7.310000,7.360000,6.880906,251300
2012-06-26,7.200000,7.230000,7.060000,7.180000,6.712622,266700
2012-06-27,7.170000,7.340000,7.130000,7.330000,6.852859,212600
2012-06-28,6.440000,6.610000,6.330000,6.600000,6.170377,1405200
2012-06-29,6.730000,6.830000,6.710000,6.800000,6.357358,802200
2012-07-02,6.890000,6.990000,6.800000,6.990000,6.534990,549700
2012-07-03,6.860000,6.880000,6.740000,6.790000,6.348009,326800
2012-07-05,6.510000,6.530000,6.410000,6.480000,6.058188,450600
2012-07-06,6.250000,6.350000,6.230000,6.270000,5.861858,784500
2012-07-09,6.440000,6.460000,6.350000,6.420000,6.002094,534400
2012-07-10,6.580000,6.600000,6.350000,6.390000,5.974047,464000
2012-07-11,6.510000,6.580000,6.400000,6.460000,6.039491,258600
2012-07-12,6.350000,6.390000,6.290000,6.340000,5.927302,235000
2012-07-13,6.360000,6.510000,6.360000,6.470000,6.048840,306600
2012-07-16,6.410000,6.440000,6.360000,6.410000,5.992745,301600
2012-07-17,6.390000,6.430000,6.260000,6.430000,6.011443,314200
2012-07-18,6.380000,6.460000,6.380000,6.430000,6.011443,215100
2012-07-19,6.600000,6.700000,6.570000,6.660000,6.226471,424900
2012-07-20,6.560000,6.560000,6.390000,6.390000,5.974047,579300
2012-07-23,6.100000,6.200000,6.050000,6.160000,5.759018,509100
2012-07-24,6.200000,6.230000,6.010000,6.090000,5.693575,595600
2012-07-25,6.290000,6.380000,6.260000,6.320000,5.908604,208200
2012-07-26,6.540000,6.590000,6.460000,6.580000,6.151679,263600
2012-07-27,6.700000,6.940000,6.670000,6.910000,6.460198,690500
2012-07-30,6.870000,7.040000,6.870000,6.960000,6.506943,254100
2012-07-31,6.760000,6.790000,6.670000,6.790000,6.348009,863900
2012-08-01,6.810000,6.810000,6.670000,6.670000,6.235821,254000
2012-08-02,6.350000,6.500000,6.280000,6.350000,5.936651,486500
2012-08-03,6.610000,6.840000,6.600000,6.810000,6.366707,2389900
2012-08-06,6.870000,7.240000,6.870000,7.150000,6.684576,910800
2012-08-07,7.120000,7.200000,7.080000,7.120000,6.656528,369800
2012-08-08,7.150000,7.200000,7.110000,7.180000,6.712622,236200
2012-08-09,7.050000,7.160000,7.040000,7.070000,6.609783,205400
2012-08-10,6.960000,7.060000,6.920000,7.040000,6.581736,295800
2012-08-13,7.010000,7.060000,6.970000,7.030000,6.572387,187100
2012-08-14,6.970000,7.070000,6.950000,7.000000,6.544340,971000
2012-08-15,7.000000,7.030000,6.950000,6.980000,6.525641,365000
2012-08-16,7.180000,7.220000,7.130000,7.170000,6.703274,349100
2012-08-17,7.300000,7.320000,7.250000,7.290000,6.815462,705800
2012-08-20,7.230000,7.320000,7.160000,7.310000,6.834160,223700
2012-08-21,7.450000,7.540000,7.400000,7.450000,6.965047,378400
2012-08-22,7.450000,7.520000,7.410000,7.500000,7.011792,284100
2012-08-23,7.390000,7.390000,7.200000,7.210000,6.740670,306100
2012-08-24,7.060000,7.120000,7.000000,7.090000,6.628481,293800
2012-08-27,7.150000,7.160000,7.100000,7.110000,6.647179,288100
2012-08-28,7.100000,7.150000,7.030000,7.120000,6.656528,214200
2012-08-29,7.070000,7.100000,7.020000,7.080000,6.619132,277800
2012-08-30,7.120000,7.150000,7.010000,7.090000,6.628481,203900
2012-08-31,7.170000,7.260000,7.060000,7.190000,6.721972,328800
2012-09-04,7.110000,7.110000,7.000000,7.070000,6.609783,236800
2012-09-05,7.070000,7.140000,7.030000,7.130000,6.665877,155800
2012-09-06,7.200000,7.520000,7.200000,7.500000,7.011792,584300
2012-09-07,7.760000,7.890000,7.730000,7.860000,7.348359,447700
2012-09-10,8.060000,8.170000,8.000000,8.030000,7.507292,520400
2012-09-11,8.420000,8.530000,8.400000,8.460000,7.909302,1094900
2012-09-12,8.820000,8.870000,8.780000,8.830000,8.255217,624700
2012-09-13,8.820000,9.110000,8.790000,9.050000,8.460896,510400
2012-09-14,9.100000,9.190000,8.980000,9.010000,8.423500,704000
2012-09-17,8.940000,8.980000,8.820000,8.840000,8.264566,316900
2012-09-18,8.590000,8.730000,8.590000,8.650000,8.086933,396500
2012-09-19,8.670000,8.760000,8.590000,8.700000,8.133679,244700
2012-09-20,8.570000,8.740000,8.480000,8.730000,8.161726,272600
2012-09-21,8.980000,9.010000,8.900000,8.910000,8.330009,331100
2012-09-24,8.720000,8.860000,8.670000,8.790000,8.217820,240900
2012-09-25,8.770000,8.810000,8.560000,8.560000,8.002792,292400
2012-09-26,8.340000,8.340000,8.180000,8.250000,7.712972,361200
2012-09-27,8.340000,8.450000,8.260000,8.420000,7.871906,270100
2012-09-28,8.330000,8.390000,8.280000,8.320000,7.778415,180700
2012-10-01,8.520000,8.660000,8.460000,8.510000,7.956047,275300
2012-10-02,8.410000,8.420000,8.250000,8.340000,7.797113,242700
2012-10-03,8.400000,8.430000,8.290000,8.340000,7.797113,316100
2012-10-04,8.460000,8.500000,8.390000,8.490000,7.937349,354400
2012-10-05,8.530000,8.590000,8.420000,8.460000,7.909302,484800
2012-10-08,8.280000,8.350000,8.280000,8.330000,7.787764,93300
2012-10-09,8.280000,8.300000,8.190000,8.200000,7.666226,115200
2012-10-10,8.450000,8.470000,8.340000,8.400000,7.853207,327000
2012-10-11,8.740000,8.850000,8.730000,8.760000,8.189774,188400
2012-10-12,8.770000,8.830000,8.610000,8.640000,8.077585,1043300
2012-10-15,8.570000,8.700000,8.500000,8.690000,8.124330,1027300
2012-10-16,8.900000,9.070000,8.880000,9.040000,8.451547,646000
2012-10-17,9.150000,9.300000,9.140000,9.280000,8.675924,396100
2012-10-18,9.280000,9.310000,9.060000,9.150000,8.554386,251100
2012-10-19,9.080000,9.090000,8.890000,8.940000,8.358056,290100
2012-10-22,9.090000,9.100000,8.940000,9.060000,8.470245,214900
2012-10-23,8.800000,8.900000,8.750000,8.850000,8.273915,286400
2012-10-24,8.960000,9.010000,8.850000,8.870000,8.292613,291700
2012-10-25,9.140000,9.150000,8.900000,8.970000,8.386104,169900
2012-10-26,8.950000,9.010000,8.870000,8.930000,8.348708,164400
2012-10-31,9.010000,9.030000,8.870000,8.940000,8.358056,142500
2012-11-01,9.260000,9.330000,9.220000,9.280000,8.675924,409600
2012-11-02,9.110000,9.120000,8.920000,8.930000,8.348708,289500
2012-11-05,8.930000,8.930000,8.790000,8.860000,8.283264,214100
2012-11-06,8.870000,9.050000,8.870000,9.040000,8.451547,1298200
2012-11-07,8.800000,8.820000,8.700000,8.730000,8.161726,475800
2012-11-08,8.790000,8.870000,8.570000,8.570000,8.012141,728900
2012-11-09,8.500000,8.620000,8.480000,8.500000,7.946698,1172600
2012-11-12,8.720000,8.760000,8.700000,8.730000,8.161726,131000
2012-11-13,8.600000,8.840000,8.590000,8.680000,8.114982,276000
2012-11-14,8.800000,8.860000,8.630000,8.660000,8.096283,313100
2012-11-15,9.010000,9.050000,8.880000,8.930000,8.348708,655000
2012-11-16,8.900000,8.930000,8.780000,8.900000,8.320660,316000
2012-11-19,9.030000,9.150000,9.000000,9.140000,8.545038,182400
2012-11-20,9.010000,9.210000,9.000000,9.170000,8.573085,150500
2012-11-21,9.240000,9.260000,9.150000,9.220000,8.619830,153000
2012-11-23,9.350000,9.460000,9.340000,9.460000,8.844208,223100
2012-11-26,9.120000,9.180000,9.040000,9.180000,8.582434,248900
2012-11-27,9.410000,9.530000,9.400000,9.430000,8.816160,804500
2012-11-28,9.260000,9.510000,9.230000,9.500000,8.881603,1084900
2012-11-29,9.570000,9.620000,9.500000,9.610000,8.984443,1011700
2012-11-30,9.500000,9.560000,9.440000,9.510000,8.890953,190300
2012-12-03,9.470000,9.470000,9.370000,9.410000,8.797462,300100
2012-12-04,9.490000,9.540000,9.480000,9.520000,8.900302,238500
2012-12-05,9.520000,9.720000,9.500000,9.660000,9.031188,405300
2012-12-06,9.650000,9.710000,9.620000,9.670000,9.040538,229700
2012-12-07,9.560000,9.650000,9.530000,9.640000,9.012491,312600
2012-12-10,9.570000,9.620000,9.540000,9.600000,8.975095,206400
2012-12-11,9.560000,9.640000,9.540000,9.620000,8.993793,290000
2012-12-12,9.670000,9.830000,9.660000,9.720000,9.087283,231700
2012-12-13,9.690000,9.770000,9.620000,9.650000,9.021839,107700
2012-12-14,9.770000,9.780000,9.710000,9.720000,9.087283,159100
2012-12-17,9.680000,9.810000,9.680000,9.790000,9.152726,322000
2012-12-18,9.850000,10.210000,9.800000,10.160000,9.498641,1688400
2012-12-19,10.350000,10.370000,10.210000,10.250000,9.582783,530700
2012-12-20,10.340000,10.470000,10.260000,10.470000,9.788463,461600
2012-12-21,10.150000,10.280000,10.120000,10.250000,9.582783,1054900
2012-12-24,10.230000,10.360000,10.210000,10.320000,9.648226,136800
2012-12-26,10.370000,10.400000,10.220000,10.250000,9.582783,139400
2012-12-27,10.600000,10.620000,10.430000,10.580000,9.891302,327300
2012-12-28,10.470000,10.550000,10.400000,10.410000,9.732368,194400
2012-12-31,10.580000,10.880000,10.580000,10.790000,10.087632,352200
2013-01-02,10.960000,11.000000,10.870000,11.000000,10.283962,1002500
2013-01-03,10.760000,10.830000,10.670000,10.700000,10.003490,588800
2013-01-04,10.660000,10.880000,10.650000,10.850000,10.143726,1351200
2013-01-07,10.770000,10.850000,10.690000,10.830000,10.125028,474100
2013-01-08,10.860000,10.910000,10.740000,10.800000,10.096981,806100
2013-01-09,11.200000,11.280000,11.180000,11.210000,10.480292,1066400
2013-01-10,11.480000,11.650000,11.440000,11.650000,10.891650,348300
2013-01-11,11.670000,11.670000,11.510000,11.620000,10.863604,444300
2013-01-14,11.790000,11.840000,11.740000,11.840000,11.069283,1568800
2013-01-15,11.510000,11.510000,11.320000,11.470000,10.723368,1420600
2013-01-16,11.080000,11.270000,11.030000,11.270000,10.536387,753800
2013-01-17,11.330000,11.430000,11.290000,11.360000,10.620528,494200
2013-01-18,11.440000,11.480000,11.390000,11.470000,10.723368,374900
2013-01-22,11.590000,11.630000,11.500000,11.580000,10.826207,359100
2013-01-23,11.490000,11.520000,11.370000,11.410000,10.667274,1202100
2013-01-24,11.440000,11.610000,11.440000,11.540000,10.788811,608200
2013-01-25,11.620000,11.700000,11.530000,11.680000,10.919699,260800
2013-01-28,11.590000,11.650000,11.540000,11.580000,10.826207,1670900
2013-01-29,10.890000,10.950000,10.850000,10.930000,10.218519,941000
2013-01-30,11.030000,11.100000,11.000000,11.050000,10.330708,757100
2013-01-31,10.780000,10.970000,10.760000,10.910000,10.199821,376600
2013-02-01,10.800000,10.830000,10.720000,10.790000,10.087632,621000
2013-02-04,10.480000,10.520000,10.380000,10.380000,9.704321,540600
2013-02-05,10.610000,10.710000,10.550000,10.640000,9.947396,503600
2013-02-06,10.620000,10.790000,10.600000,10.780000,10.078282,363000
2013-02-07,10.710000,10.720000,10.430000,10.570000,9.881952,361000
2013-02-08,10.760000,10.840000,10.750000,10.800000,10.096981,262400
2013-02-11,10.740000,10.750000,10.650000,10.680000,9.984793,138600
2013-02-12,11.040000,11.210000,10.990000,11.140000,10.414849,453500
2013-02-13,11.070000,11.080000,10.940000,10.980000,10.265264,413300
2013-02-14,10.760000,10.900000,10.730000,10.860000,10.153075,314400
2013-02-15,10.810000,10.850000,10.620000,10.650000,9.956745,295400
2013-02-19,10.670000,10.760000,10.660000,10.710000,10.012839,410300
2013-02-20,10.870000,10.920000,10.710000,10.730000,10.031537,317200
2013-02-21,10.620000,10.640000,10.490000,10.560000,9.872604,498900
2013-02-22,10.590000,10.640000,10.480000,10.630000,9.938047,308900
2013-02-25,10.820000,10.890000,10.400000,10.400000,9.723019,483000
2013-02-26,10.420000,10.460000,10.270000,10.340000,9.666924,259700
2013-02-27,10.220000,10.680000,10.190000,10.640000,9.947396,286400
2013-02-28,9.930000,10.000000,9.750000,9.860000,9.218169,742600
2013-03-01,9.290000,9.550000,9.260000,9.490000,8.872254,762100
2013-03-04,9.270000,9.420000,9.230000,9.420000,8.806811,430700
2013-03-05,9.530000,9.550000,9.420000,9.460000,8.844208,353400
2013-03-06,9.510000,9.520000,9.300000,9.390000,8.778765,521100
2013-03-07,9.260000,9.260000,9.150000,9.190000,8.591783,622100
2013-03-08,9.210000,9.220000,9.120000,9.190000,8.591783,596500
2013-03-11,8.930000,9.040000,8.930000,9.000000,8.414151,738600
2013-03-12,9.270000,9.280000,9.120000,9.150000,8.554386,555900
2013-03-13,8.990000,9.010000,8.930000,8.970000,8.386104,698800
2013-03-14,9.090000,9.230000,9.080000,9.220000,8.619830,397200
2013-03-15,9.270000,9.320000,9.200000,9.280000,8.675924,462200
2013-03-18,8.870000,9.060000,8.870000,8.920000,8.339358,809100
2013-03-19,9.070000,9.100000,8.850000,8.880000,8.301962,697200
2013-03-20,9.110000,9.130000,9.020000,9.070000,8.479594,477100
2013-03-21,9.070000,9.200000,9.010000,9.070000,8.479594,554400
2013-03-22,9.040000,9.090000,8.910000,8.950000,8.367405,384000
2013-03-25,9.010000,9.020000,8.660000,8.720000,8.152377,514700
2013-03-26,8.600000,8.760000,8.550000,8.680000,8.114982,762500
2013-03-27,8.370000,8.440000,8.310000,8.370000,7.825160,1359000
2013-03-28,8.330000,8.460000,8.310000,8.430000,7.881255,354200
2013-04-01,8.430000,8.460000,8.290000,8.310000,7.769066,431500
2013-04-02,8.550000,8.600000,8.490000,8.520000,7.965396,414900
2013-04-03,8.430000,8.440000,8.120000,8.150000,7.619481,880900
2013-04-04,8.370000,8.450000,8.260000,8.360000,7.815811,1108700
2013-04-05,8.240000,8.470000,8.190000,8.420000,7.871906,747100
2013-04-08,8.140000,8.230000,8.120000,8.230000,7.694273,339300
2013-04-09,8.410000,8.500000,8.330000,8.450000,7.899952,1415900
2013-04-10,8.720000,8.810000,8.700000,8.730000,8.161726,529400
2013-04-11,8.880000,8.900000,8.740000,8.760000,8.189774,576300
2013-04-12,8.730000,8.840000,8.690000,8.830000,8.255217,712000
2013-04-15,8.610000,8.640000,8.390000,8.400000,7.853207,476500
2013-04-16,8.750000,8.780000,8.620000,8.780000,8.208471,472300
2013-04-17,8.690000,8.690000,8.540000,8.620000,8.058887,441300
2013-04-18,8.460000,8.490000,8.280000,8.350000,7.806462,440500
2013-04-19,8.500000,8.570000,8.480000,8.530000,7.974745,278500
2013-04-22,8.730000,8.800000,8.630000,8.780000,8.208471,387400
2013-04-23,8.990000,9.000000,8.810000,8.910000,8.330009,381000
2013-04-24,9.060000,9.100000,8.980000,9.000000,8.414151,327600
2013-04-25,9.280000,9.320000,9.170000,9.190000,8.591783,560200
2013-04-26,9.110000,9.160000,8.980000,9.120000,8.526340,325300
2013-04-29,9.130000,9.210000,9.080000,9.180000,8.582434,671400
2013-04-30,9.590000,9.630000,9.440000,9.560000,8.937698,1000600
2013-05-01,9.580000,9.600000,9.460000,9.490000,8.872254,397300
2013-05-02,9.460000,9.580000,9.430000,9.570000,8.947047,350600
2013-05-03,9.060000,9.200000,8.950000,9.030000,8.442198,1542200
2013-05-06,9.080000,9.140000,8.980000,9.140000,8.545038,1693300
2013-05-07,9.060000,9.090000,8.900000,9.060000,8.470245,1161900
2013-05-08,8.900000,8.970000,8.860000,8.940000,8.358056,1104300
2013-05-09,9.090000,9.230000,9.040000,9.110000,8.516990,1470100
2013-05-10,9.260000,9.290000,9.160000,9.270000,8.666575,953500
2013-05-13,9.180000,9.180000,9.100000,9.140000,8.545038,470700
2013-05-14,9.090000,9.250000,9.070000,9.240000,8.638528,803100
2013-05-15,9.390000,9.460000,9.340000,9.400000,8.788113,596700
2013-05-16,9.610000,9.810000,9.610000,9.710000,9.077934,980900
2013-05-17,10.100000,10.340000,10.050000,10.330000,9.657576,1462800
2013-05-20,10.520000,10.870000,10.520000,10.810000,10.106331,3111900
2013-05-21,10.390000,10.450000,10.260000,10.400000,9.723019,1298300
2013-05-22,10.540000,10.710000,10.310000,10.360000,9.685622,960000
2013-05-23,10.180000,10.270000,10.030000,10.220000,9.554736,754600
2013-05-24,9.950000,10.020000,9.880000,10.010000,9.358406,569000
2013-05-28,10.180000,10.200000,10.000000,10.000000,9.349056,880700
2013-05-29,9.940000,9.980000,9.900000,9.950000,9.302311,739200
2013-05-30,9.990000,10.230000,9.990000,10.180000,9.517340,951400
2013-05-31,10.240000,10.380000,10.220000,10.230000,9.564084,7727300
2013-06-03,10.260000,10.370000,10.250000,10.370000,9.694971,1702500
2013-06-04,10.310000,10.380000,10.220000,10.290000,9.620179,2367600
2013-06-05,10.150000,10.210000,10.080000,10.090000,9.433198,1939900
2013-06-06,10.020000,10.050000,9.800000,10.010000,9.358406,1875100
2013-06-07,10.130000,10.290000,10.060000,10.290000,9.620179,998500
2013-06-10,10.420000,10.500000,10.300000,10.480000,9.797811,1061500
2013-06-11,10.220000,10.310000,10.170000,10.230000,9.564084,1253900
2013-06-12,10.380000,10.420000,9.800000,9.840000,9.199471,3856600
2013-06-13,9.830000,10.080000,9.760000,10.050000,9.395802,1965600
2013-06-14,9.940000,10.020000,9.860000,9.880000,9.236868,1160100
2013-06-17,10.020000,10.060000,9.900000,9.940000,9.292962,855600
2013-06-18,10.120000,10.180000,10.080000,10.140000,9.479943,1183800
2013-06-19,10.070000,10.100000,9.850000,9.890000,9.246217,1376500
2013-06-20,9.680000,9.710000,9.290000,9.340000,8.732018,2588600
2013-06-21,9.010000,9.040000,8.670000,8.860000,8.283264,2836500
