Date,Open,High,Low,Close,Adj Close,Volume
1995-02-14,17.500000,17.500000,17.250000,17.500000,6.111667,9900
1995-02-15,17.625000,18.250000,17.500000,18.250000,6.373597,16800
1995-02-16,18.125000,18.375000,17.875000,17.875000,6.242634,12600
1995-02-17,17.750000,18.000000,17.750000,17.750000,6.198978,4600
1995-02-21,17.375000,17.625000,17.250000,17.625000,6.236130,5600
1995-02-22,17.500000,17.750000,17.500000,17.625000,6.236130,2800
1995-02-23,17.625000,18.125000,17.625000,18.125000,6.413041,3100
1995-02-24,17.750000,18.125000,17.750000,18.125000,6.413041,8300
1995-02-27,17.875000,18.000000,17.875000,18.000000,6.368814,9800
1995-02-28,18.125000,18.125000,18.000000,18.125000,6.413041,6500
1995-03-01,18.000000,18.250000,18.000000,18.250000,6.457269,5200
1995-03-02,18.250000,18.250000,17.625000,17.875000,6.324586,11000
1995-03-03,18.125000,18.250000,17.625000,17.625000,6.236130,6300
1995-03-06,17.750000,17.750000,17.375000,17.750000,6.280357,5100
1995-03-07,17.625000,18.250000,17.625000,18.125000,6.413041,11100
1995-03-08,18.000000,18.250000,17.500000,17.750000,6.280357,3800
1995-03-09,17.500000,17.500000,17.125000,17.500000,6.191900,14500
1995-03-10,17.625000,17.625000,17.500000,17.625000,6.236130,1900
1995-03-13,17.500000,17.625000,17.500000,17.500000,6.191900,4200
1995-03-14,17.750000,17.875000,17.750000,17.875000,6.324586,23700
1995-03-15,17.875000,18.000000,17.750000,17.875000,6.324586,12500
1995-03-16,17.875000,18.000000,17.875000,18.000000,6.368814,4900
1995-03-17,17.750000,17.875000,17.625000,17.625000,6.236130,11400
1995-03-20,17.625000,17.875000,17.625000,17.750000,6.280357,4900
1995-03-21,18.000000,18.125000,17.875000,18.000000,6.368814,16100
1995-03-22,18.000000,18.125000,18.000000,18.000000,6.368814,3600
1995-03-23,18.000000,18.250000,18.000000,18.125000,6.413041,4700
1995-03-24,18.250000,18.375000,18.125000,18.250000,6.457269,6500
1995-03-27,18.125000,18.375000,18.125000,18.375000,6.501496,16600
1995-03-28,18.375000,18.375000,18.250000,18.375000,6.501496,4800
1995-03-29,18.375000,18.375000,18.250000,18.250000,6.457269,4900
1995-03-30,18.375000,18.375000,18.125000,18.125000,6.413041,8200
1995-03-31,18.125000,18.500000,18.125000,18.500000,6.545723,17000
1995-04-03,18.250000,18.250000,18.250000,18.250000,6.457269,1600
1995-04-04,18.375000,18.500000,18.250000,18.250000,6.457269,5600
1995-04-05,18.250000,18.250000,18.125000,18.250000,6.457269,11500
1995-04-06,18.375000,18.375000,18.125000,18.125000,6.413041,16300
1995-04-07,18.000000,18.000000,17.750000,17.875000,6.324586,11000
1995-04-10,18.125000,18.125000,17.750000,17.750000,6.280357,5300
1995-04-11,17.750000,18.000000,17.750000,18.000000,6.368814,3500
1995-04-12,17.875000,18.125000,17.625000,17.875000,6.324586,10900
1995-04-13,17.750000,18.125000,17.750000,18.000000,6.368814,10500
1995-04-17,18.000000,18.125000,17.500000,17.875000,6.324586,8200
1995-04-18,18.125000,18.250000,18.000000,18.125000,6.413041,7400
1995-04-19,18.125000,18.500000,18.125000,18.375000,6.501496,12700
1995-04-20,18.625000,18.750000,18.250000,18.250000,6.457269,12800
1995-04-21,18.375000,18.750000,18.375000,18.500000,6.545723,11200
1995-04-24,18.750000,18.875000,18.500000,18.750000,6.634181,9000
1995-04-25,18.875000,19.000000,18.750000,19.000000,6.722635,19900
1995-04-26,18.875000,19.000000,18.875000,19.000000,6.722635,5000
1995-04-27,19.000000,19.000000,18.750000,19.000000,6.722635,9300
1995-04-28,18.875000,18.875000,18.625000,18.750000,6.634181,2100
1995-05-01,18.750000,18.875000,18.500000,18.500000,6.545723,12500
1995-05-02,18.750000,18.750000,18.500000,18.750000,6.634181,4600
1995-05-03,18.750000,18.750000,18.500000,18.500000,6.545723,7500
1995-05-04,18.750000,18.750000,18.500000,18.500000,6.545723,8600
1995-05-05,18.500000,18.500000,18.125000,18.500000,6.545723,3400
1995-05-08,18.250000,18.250000,17.875000,18.000000,6.368814,2200
1995-05-09,18.125000,18.250000,17.875000,18.000000,6.368814,29100
1995-05-10,18.125000,18.250000,17.750000,17.750000,6.280357,12100
1995-05-11,18.000000,18.125000,17.625000,17.750000,6.280357,9800
1995-05-12,17.875000,18.125000,17.875000,18.125000,6.413041,22700
1995-05-15,18.125000,18.750000,18.125000,18.500000,6.545723,13700
1995-05-16,18.625000,19.000000,18.625000,18.875000,6.678410,12300
1995-05-17,18.875000,19.125000,18.875000,19.125000,6.766865,51000
1995-05-18,19.125000,19.125000,18.875000,19.000000,6.722635,7100
1995-05-19,18.875000,19.000000,18.625000,19.000000,6.805012,4400
1995-05-22,18.875000,19.125000,18.750000,19.125000,6.849783,15700
1995-05-23,19.125000,19.250000,19.125000,19.250000,6.894552,10000
1995-05-24,19.250000,19.250000,19.000000,19.000000,6.805012,6900
1995-05-25,19.125000,19.125000,18.750000,19.000000,6.805012,6600
1995-05-26,19.000000,19.000000,18.625000,18.750000,6.715474,10400
1995-05-30,18.875000,19.125000,18.625000,19.125000,6.849783,33500
1995-05-31,19.125000,19.250000,19.000000,19.250000,6.894552,21000
1995-06-01,19.250000,19.250000,19.000000,19.125000,6.849783,12200
1995-06-02,19.250000,19.250000,19.125000,19.250000,6.894552,900
1995-06-05,19.250000,19.500000,19.000000,19.375000,6.939319,50400
1995-06-06,19.500000,20.125000,19.500000,20.000000,7.163171,11200
1995-06-07,20.125000,20.250000,20.000000,20.125000,7.207943,12000
1995-06-08,20.125000,20.125000,19.875000,20.000000,7.163171,7300
1995-06-09,20.125000,20.125000,19.875000,19.875000,7.118402,3300
1995-06-12,19.750000,20.125000,19.625000,20.000000,7.163171,12500
1995-06-13,20.125000,20.250000,19.875000,20.000000,7.163171,5400
1995-06-14,20.000000,20.250000,20.000000,20.250000,7.252707,9700
1995-06-15,20.000000,20.125000,20.000000,20.125000,7.207943,11200
1995-06-16,20.250000,20.250000,20.000000,20.250000,7.252707,5500
1995-06-19,20.000000,20.250000,20.000000,20.000000,7.163171,26600
1995-06-20,19.750000,20.000000,19.750000,19.875000,7.118402,11300
1995-06-21,20.000000,20.000000,19.750000,20.000000,7.163171,2800
1995-06-22,19.625000,20.000000,19.625000,19.875000,7.118402,8700
1995-06-23,19.875000,20.000000,19.750000,20.000000,7.163171,8000
1995-06-26,20.000000,20.125000,20.000000,20.000000,7.163171,4100
1995-06-27,20.000000,20.125000,20.000000,20.000000,7.163171,18800
1995-06-28,20.000000,20.125000,20.000000,20.125000,7.207943,4000
1995-06-29,20.125000,20.250000,20.000000,20.000000,7.163171,13200
1995-06-30,20.125000,20.250000,20.000000,20.250000,7.252707,12200
1995-07-03,20.125000,20.250000,20.125000,20.250000,7.252707,2500
1995-07-05,20.000000,20.250000,20.000000,20.125000,7.207943,25700
1995-07-06,20.125000,20.250000,20.000000,20.250000,7.252707,22400
1995-07-07,20.250000,20.250000,20.125000,20.250000,7.252707,13600
1995-07-10,20.125000,20.250000,20.125000,20.250000,7.252707,11000
1995-07-11,20.250000,20.250000,20.125000,20.250000,7.252707,5500
1995-07-12,20.250000,20.250000,20.125000,20.125000,7.207943,6100
1995-07-13,20.000000,20.000000,19.750000,19.750000,7.073630,10600
1995-07-14,19.625000,19.625000,19.250000,19.250000,6.894552,4600
1995-07-17,19.250000,19.375000,19.125000,19.125000,6.849783,7900
1995-07-18,19.125000,19.375000,19.125000,19.375000,6.939319,3300
1995-07-19,19.250000,19.625000,19.250000,19.500000,6.984091,4900
1995-07-20,19.250000,19.500000,19.125000,19.500000,6.984091,8500
1995-07-21,19.375000,19.500000,19.375000,19.500000,6.984091,2000
1995-07-24,19.375000,19.875000,19.375000,19.875000,7.118402,12800
1995-07-25,19.750000,19.875000,19.750000,19.875000,7.118402,7200
1995-07-26,19.875000,20.000000,19.625000,19.875000,7.118402,5900
1995-07-27,19.750000,20.250000,19.625000,19.625000,7.028859,36000
1995-07-28,19.500000,20.125000,19.500000,20.125000,7.207943,4900
1995-07-31,20.000000,20.125000,19.750000,20.000000,7.163171,9200
1995-08-01,20.125000,20.125000,19.750000,19.875000,7.118402,6200
1995-08-02,19.625000,19.750000,19.500000,19.625000,7.028859,5600
1995-08-03,19.625000,19.625000,19.375000,19.500000,6.984091,7100
1995-08-04,19.500000,19.500000,19.375000,19.375000,6.939319,11300
1995-08-07,19.500000,19.500000,19.250000,19.375000,6.939319,4600
1995-08-08,19.375000,19.375000,19.375000,19.375000,6.939319,3200
1995-08-09,19.500000,19.500000,19.000000,19.125000,6.849783,7500
1995-08-10,19.125000,19.500000,19.125000,19.500000,6.984091,7600
1995-08-11,19.250000,19.375000,19.125000,19.375000,6.939319,4000
1995-08-14,19.500000,19.625000,19.375000,19.625000,7.028859,43700
1995-08-15,19.750000,19.750000,19.625000,19.750000,7.073630,2500
1995-08-16,19.625000,19.875000,19.625000,19.875000,7.118402,4500
1995-08-17,19.875000,19.875000,19.750000,19.750000,7.073630,5600
1995-08-18,19.625000,19.875000,19.625000,19.750000,7.073630,7700
1995-08-21,19.750000,20.000000,19.750000,20.000000,7.163171,4900
1995-08-22,19.875000,19.875000,19.875000,19.875000,7.118402,2700
1995-08-23,19.750000,20.000000,19.750000,20.000000,7.247037,3700
1995-08-24,20.125000,20.125000,19.875000,20.000000,7.247037,4300
1995-08-25,20.125000,20.125000,19.875000,20.000000,7.247037,1800
1995-08-28,20.000000,20.125000,19.875000,19.875000,7.201744,3800
1995-08-29,19.625000,19.875000,19.625000,19.750000,7.156450,9200
1995-08-30,19.750000,20.000000,19.750000,20.000000,7.247037,5000
1995-08-31,19.875000,19.875000,19.750000,19.875000,7.201744,10400
1995-09-01,20.000000,20.000000,19.625000,19.875000,7.201744,8900
1995-09-05,19.875000,19.875000,19.500000,19.875000,7.201744,4200
1995-09-06,20.000000,20.000000,19.875000,20.000000,7.247037,2500
1995-09-07,20.000000,20.000000,19.875000,20.000000,7.247037,7200
1995-09-08,19.875000,20.125000,19.875000,20.125000,7.292331,5500
1995-09-11,19.875000,20.125000,19.875000,20.125000,7.292331,5400
1995-09-12,20.125000,20.125000,20.000000,20.125000,7.292331,6700
1995-09-13,20.000000,20.625000,20.000000,20.625000,7.473506,41400
1995-09-14,20.625000,20.625000,20.500000,20.500000,7.428209,8300
1995-09-15,20.500000,20.625000,20.250000,20.625000,7.473506,23800
1995-09-18,20.500000,20.500000,20.250000,20.250000,7.337621,64500
1995-09-19,20.125000,20.125000,19.875000,19.875000,7.201744,6000
1995-09-20,19.750000,19.750000,19.500000,19.500000,7.065858,4900
1995-09-21,19.500000,19.500000,19.375000,19.375000,7.020566,8900
1995-09-22,19.375000,19.625000,19.375000,19.500000,7.065858,3100
1995-09-25,19.375000,19.500000,19.375000,19.375000,7.020566,12600
1995-09-26,19.500000,19.500000,19.125000,19.500000,7.065858,11200
1995-09-27,19.250000,19.375000,19.250000,19.250000,6.975276,4200
1995-09-28,19.250000,19.250000,19.250000,19.250000,6.975276,1700
1995-09-29,19.250000,19.375000,19.000000,19.375000,7.020566,8100
1995-10-02,19.250000,19.250000,19.125000,19.125000,6.929979,37300
1995-10-03,19.000000,19.250000,19.000000,19.250000,6.975276,26800
1995-10-04,19.375000,19.375000,19.125000,19.125000,6.929979,16600
1995-10-05,19.125000,19.250000,19.125000,19.250000,6.975276,14800
1995-10-06,19.375000,19.375000,19.250000,19.250000,6.975276,2500
1995-10-09,19.375000,19.375000,19.125000,19.125000,6.929979,4700
1995-10-10,19.250000,19.250000,18.875000,19.000000,6.884683,19300
1995-10-11,19.000000,19.125000,18.875000,19.125000,6.929979,29500
1995-10-12,19.125000,19.250000,19.000000,19.250000,6.975276,39400
1995-10-13,19.375000,19.375000,19.125000,19.125000,6.929979,9300
1995-10-16,19.000000,19.125000,19.000000,19.125000,6.929979,15300
1995-10-17,19.125000,19.125000,18.875000,19.125000,6.929979,6700
1995-10-18,19.125000,19.125000,19.000000,19.125000,6.929979,4500
1995-10-19,19.000000,19.000000,18.750000,19.000000,6.884683,7800
1995-10-20,18.875000,19.000000,18.750000,18.875000,6.839392,5600
1995-10-23,18.750000,18.875000,18.500000,18.500000,6.703507,12000
1995-10-24,18.500000,18.625000,18.500000,18.500000,6.703507,20000
1995-10-25,18.500000,18.500000,18.125000,18.375000,6.658216,18200
1995-10-26,18.125000,18.375000,18.125000,18.250000,6.612918,25600
1995-10-27,18.375000,18.375000,18.250000,18.250000,6.612918,7500
1995-10-30,18.250000,18.500000,18.250000,18.375000,6.658216,10300
1995-10-31,18.375000,18.375000,18.250000,18.375000,6.658216,13600
1995-11-01,18.250000,18.500000,18.000000,18.250000,6.612918,11900
1995-11-02,18.250000,18.500000,18.250000,18.375000,6.658216,7900
1995-11-03,18.250000,19.000000,18.250000,18.625000,6.748802,10400
1995-11-06,18.875000,19.625000,18.875000,19.625000,7.111151,13300
1995-11-07,19.750000,19.875000,19.625000,19.875000,7.201744,12100
1995-11-08,19.750000,20.000000,19.750000,19.875000,7.201744,7900
1995-11-09,20.000000,20.125000,19.875000,20.000000,7.247037,19300
1995-11-10,19.875000,19.875000,19.750000,19.750000,7.156450,4900
1995-11-13,19.625000,19.625000,19.375000,19.500000,7.065858,12700
1995-11-14,19.625000,19.625000,19.500000,19.625000,7.111151,4400
1995-11-15,19.500000,19.750000,19.500000,19.750000,7.156450,7000
1995-11-16,19.625000,20.000000,19.625000,20.000000,7.247037,13300
1995-11-17,19.875000,20.250000,19.875000,20.250000,7.337621,7600
1995-11-20,20.250000,20.750000,20.125000,20.625000,7.473506,6800
1995-11-21,20.625000,21.125000,20.625000,21.000000,7.609387,15600
1995-11-22,20.875000,21.000000,20.750000,20.750000,7.605723,6400
1995-11-24,20.625000,20.875000,20.625000,20.875000,7.651541,2300
1995-11-27,20.750000,20.750000,20.375000,20.375000,7.468270,3700
1995-11-28,20.500000,20.625000,20.250000,20.375000,7.468270,8900
1995-11-29,20.375000,20.625000,20.375000,20.625000,7.559905,8000
1995-11-30,20.625000,20.875000,20.500000,20.875000,7.651541,29400
1995-12-01,20.625000,20.875000,20.625000,20.875000,7.651541,8500
1995-12-04,21.000000,21.500000,21.000000,21.000000,7.697357,7500
1995-12-05,20.750000,21.375000,20.750000,21.250000,7.788989,16600
1995-12-06,21.250000,21.625000,21.250000,21.250000,7.788989,8600
1995-12-07,21.250000,21.375000,21.000000,21.375000,7.834810,4100
1995-12-08,21.250000,21.750000,21.250000,21.625000,7.926441,6100
1995-12-11,21.625000,22.000000,21.625000,21.750000,7.972269,1900
1995-12-12,22.000000,22.875000,22.000000,22.125000,8.109716,19000
1995-12-13,21.875000,22.500000,21.750000,22.375000,8.201353,14500
1995-12-14,22.375000,22.625000,22.125000,22.500000,8.247168,14300
1995-12-15,22.625000,22.875000,22.375000,22.625000,8.292993,19100
1995-12-18,22.625000,22.875000,22.625000,22.875000,8.384624,18500
1995-12-19,22.875000,22.875000,22.500000,22.750000,8.338805,11900
1995-12-20,22.875000,23.000000,22.750000,23.000000,8.430440,7200
1995-12-21,23.000000,23.000000,22.875000,23.000000,8.430440,5000
1995-12-22,22.750000,23.000000,22.750000,23.000000,8.430440,3000
1995-12-26,22.750000,23.000000,22.750000,23.000000,8.430440,17900
1995-12-27,22.875000,22.875000,22.625000,22.875000,8.384624,6000
1995-12-28,22.875000,23.000000,22.750000,23.000000,8.430440,18500
1995-12-29,22.750000,23.000000,22.625000,23.000000,8.430440,5000
1996-01-02,22.875000,22.875000,22.625000,22.875000,8.384624,11300
1996-01-03,22.875000,22.875000,22.625000,22.625000,8.292993,14800
1996-01-04,22.750000,22.875000,22.625000,22.750000,8.338805,6700
1996-01-05,22.500000,22.875000,22.500000,22.875000,8.384624,4300
1996-01-08,22.875000,22.875000,22.875000,22.875000,8.384624,3900
1996-01-09,22.875000,22.875000,22.750000,22.875000,8.384624,7800
1996-01-10,22.750000,23.000000,22.625000,22.875000,8.384624,6600
1996-01-11,22.750000,22.875000,22.750000,22.750000,8.338805,4400
1996-01-12,22.625000,22.750000,22.625000,22.625000,8.292993,3000
1996-01-15,22.750000,22.750000,22.625000,22.625000,8.292993,2600
1996-01-16,22.750000,22.875000,22.750000,22.875000,8.384624,5000
1996-01-17,22.875000,22.875000,22.625000,22.875000,8.384624,6800
1996-01-18,22.875000,22.875000,22.625000,22.875000,8.384624,8400
1996-01-19,22.875000,22.875000,22.750000,22.875000,8.384624,4400
1996-01-22,22.750000,22.875000,22.750000,22.750000,8.338805,7200
1996-01-23,22.750000,22.875000,22.750000,22.875000,8.384624,6200
1996-01-24,22.875000,22.875000,22.750000,22.750000,8.338805,8600
1996-01-25,22.750000,22.875000,22.750000,22.750000,8.338805,9700
1996-01-26,22.500000,22.750000,21.625000,22.000000,8.063895,30100
1996-01-29,21.750000,21.750000,21.250000,21.375000,7.834810,13300
1996-01-30,21.250000,21.375000,21.125000,21.125000,7.743174,6900
1996-01-31,21.125000,21.250000,21.000000,21.250000,7.788989,17500
1996-02-01,21.500000,21.625000,21.250000,21.250000,7.788989,32700
1996-02-02,21.250000,21.875000,21.250000,21.625000,7.926441,25200
1996-02-05,21.375000,21.750000,21.375000,21.750000,7.972269,14500
1996-02-06,21.875000,21.875000,21.625000,21.625000,7.926441,16900
1996-02-07,21.750000,21.750000,21.500000,21.500000,7.880626,11100
1996-02-08,21.625000,21.625000,21.500000,21.625000,7.926441,3900
1996-02-09,21.625000,22.000000,21.625000,22.000000,8.063895,9700
1996-02-12,22.000000,22.250000,22.000000,22.250000,8.155539,6000
1996-02-13,22.250000,22.625000,22.125000,22.625000,8.292993,15800
1996-02-14,22.500000,22.625000,22.375000,22.375000,8.201353,8400
1996-02-15,22.375000,22.500000,22.375000,22.375000,8.201353,6100
1996-02-16,22.250000,22.750000,22.250000,22.750000,8.338805,7900
1996-02-20,22.750000,22.875000,22.750000,22.875000,8.384624,23700
1996-02-21,22.625000,22.875000,22.625000,22.750000,8.338805,5700
1996-02-22,22.625000,22.875000,22.500000,22.875000,8.474019,10300
1996-02-23,22.625000,22.875000,22.625000,22.750000,8.427711,15000
1996-02-26,22.625000,22.875000,22.500000,22.875000,8.474019,1210500
1996-02-27,22.625000,22.750000,22.500000,22.625000,8.381410,9400
1996-02-28,22.625000,22.875000,22.625000,22.750000,8.427711,14900
1996-02-29,22.625000,22.625000,22.375000,22.625000,8.381410,11200
1996-03-01,22.750000,22.875000,22.625000,22.625000,8.381410,7200
1996-03-04,22.625000,22.625000,22.625000,22.625000,8.381410,2600
1996-03-05,22.625000,22.875000,22.625000,22.875000,8.474019,8600
1996-03-06,22.875000,22.875000,22.750000,22.750000,8.427711,9200
1996-03-07,22.875000,22.875000,22.750000,22.875000,8.474019,7100
1996-03-08,22.500000,22.500000,22.000000,22.125000,8.196180,33800
1996-03-11,22.375000,22.500000,22.125000,22.375000,8.288795,12700
1996-03-12,22.250000,22.500000,22.000000,22.500000,8.335099,19900
1996-03-13,22.500000,22.500000,22.125000,22.375000,8.288795,9000
1996-03-14,22.250000,22.375000,22.125000,22.125000,8.196180,8100
1996-03-15,22.125000,22.250000,22.125000,22.250000,8.242486,16100
1996-03-18,22.250000,22.250000,22.125000,22.250000,8.242486,4700
1996-03-19,22.125000,22.375000,22.125000,22.375000,8.288795,5900
1996-03-20,22.250000,22.500000,22.250000,22.375000,8.288795,6700
1996-03-21,22.375000,22.750000,22.375000,22.750000,8.427711,6200
1996-03-22,22.500000,22.875000,22.500000,22.625000,8.381410,8100
1996-03-25,22.750000,23.000000,22.750000,23.000000,8.520321,47000
1996-03-26,22.750000,23.000000,22.750000,23.000000,8.520321,16700
1996-03-27,23.000000,23.000000,22.750000,22.875000,8.474019,7000
1996-03-28,22.625000,22.875000,22.625000,22.750000,8.427711,6500
1996-03-29,22.875000,23.000000,22.750000,23.000000,8.520321,35500
1996-04-01,23.000000,23.000000,22.750000,23.000000,8.520321,9400
1996-04-02,23.000000,23.125000,22.875000,23.125000,8.566630,49600
1996-04-03,23.000000,23.375000,23.000000,23.375000,8.659241,18100
1996-04-04,23.500000,23.500000,23.250000,23.250000,8.612936,10000
1996-04-08,23.000000,23.375000,23.000000,23.250000,8.612936,19800
