Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,9.148581,9.181970,8.881469,8.964942,5.449057,1011600
2009-01-13,9.265443,9.265443,8.831386,9.181970,5.580970,530200
2009-01-14,9.198665,9.198665,8.831386,8.948247,5.438910,645700
2009-01-15,8.681135,8.998330,8.530885,8.781302,5.337438,469000
2009-01-16,9.081803,9.165276,8.864775,9.081803,5.520088,226700
2009-01-20,9.015025,9.015025,8.280467,8.313856,5.053316,597900
2009-01-21,8.347245,8.530885,7.796327,8.330551,5.063464,883800
2009-01-22,7.979967,8.347245,7.762938,8.280467,5.033020,504500
2009-01-23,8.146912,8.530885,7.913188,8.213690,4.992432,643500
2009-01-26,8.263773,8.497496,8.030050,8.163606,4.961991,542500
2009-01-27,8.864775,9.015025,8.831386,8.948247,5.438910,642100
2009-01-28,8.964942,9.115192,8.764607,9.081803,5.520088,712900
2009-01-29,9.081803,9.081803,8.614357,8.681135,5.276555,349200
2009-01-30,9.081803,9.198665,8.814692,8.931553,5.428762,1042200
2009-02-02,8.580968,8.831386,8.547580,8.747913,5.317143,355200
2009-02-03,8.597663,9.315526,8.597663,9.298831,5.652002,710500
2009-02-04,9.365609,9.799666,9.365609,9.499166,5.773769,608100
2009-02-05,9.131886,9.131886,8.447412,8.514191,5.175083,1339900
2009-02-06,8.714524,9.232054,8.714524,9.098497,5.530236,1319600
2009-02-09,9.332220,9.616027,9.248748,9.415693,5.723032,785800
2009-02-10,9.415693,9.616027,9.015025,9.115192,5.540382,942500
2009-02-11,9.165276,9.315526,8.964942,9.098497,5.530236,831000
2009-02-12,9.048414,9.198665,8.764607,9.181970,5.580970,393400
2009-02-13,9.131886,9.348915,8.981636,9.181970,5.580970,546600
2009-02-17,8.714524,8.714524,7.929883,8.180301,4.972138,481700
2009-02-18,8.447412,8.597663,8.263773,8.347245,5.073610,559000
2009-02-19,8.397329,8.564274,8.180301,8.347245,5.073610,688600
2009-02-20,7.913188,8.313856,7.913188,8.247079,5.012726,476300
2009-02-23,8.397329,8.397329,7.813022,7.946578,4.830077,681300
2009-02-24,7.846411,8.096828,7.762938,8.030050,4.880813,870000
2009-02-25,8.046744,8.080133,7.762938,7.846411,4.769194,1961900
2009-02-26,8.030050,8.180301,7.779633,7.929883,4.819930,2021600
2009-02-27,7.879800,7.879800,7.595994,7.679466,4.667721,663300
2009-03-02,7.512521,7.595994,7.061769,7.128548,4.332864,849600
2009-03-03,7.212020,7.595994,7.212020,7.429049,4.515513,743400
2009-03-04,7.662771,8.213690,7.662771,8.080133,4.911254,826400
2009-03-05,7.846411,8.163606,7.746244,7.896494,4.799635,860500
2009-03-06,8.046744,8.046744,7.629382,7.863105,4.779340,455100
2009-03-09,7.779633,8.297162,7.779633,7.879800,4.789488,880400
2009-03-10,8.013355,8.414023,8.013355,8.414023,5.114198,590200
2009-03-11,8.564274,8.564274,8.213690,8.397329,5.104052,571700
2009-03-12,8.564274,8.781302,8.280467,8.714524,5.296850,301500
2009-03-13,8.948247,9.181970,8.948247,9.048414,5.499793,409200
2009-03-16,9.198665,9.482471,9.048414,9.265443,5.631707,593800
2009-03-17,9.348915,9.449081,9.131886,9.332220,5.672296,700500
2009-03-18,9.515860,9.933222,9.215359,9.716193,5.905682,649000
2009-03-19,10.100167,10.517529,9.983306,10.367279,6.301424,771800
2009-03-20,10.818030,10.818030,10.133556,10.333890,6.281129,587000
2009-03-23,10.834724,11.419032,10.734557,11.402337,6.930551,737600
2009-03-24,11.018364,11.018364,10.534224,10.534224,6.402895,673100
2009-03-25,11.035058,11.552588,11.035058,11.235393,6.829081,1025700
2009-03-26,11.803005,11.903172,11.535893,11.853088,7.204526,869900
2009-03-27,12.003339,12.170284,11.719533,11.919867,7.245115,644200
2009-03-30,11.185308,11.185308,10.350584,10.701169,6.504367,968500
2009-03-31,11.368948,11.953256,11.318865,11.803005,7.174085,780900
2009-04-01,11.419032,12.003339,11.185308,11.853088,7.204526,620300
2009-04-02,12.437396,13.272120,12.186978,12.303840,7.478500,1095000
2009-04-03,12.337229,12.337229,11.903172,12.086811,7.346585,1432200
2009-04-06,12.370618,12.554257,12.020034,12.504173,7.600268,1011500
2009-04-07,12.053422,12.237062,11.953256,12.120200,7.366883,695500
2009-04-08,12.504173,13.005009,12.470784,12.704508,7.722036,529200
2009-04-09,13.355593,13.789649,12.888147,13.639399,8.290279,761500
2009-04-13,13.956594,14.557596,13.906511,14.323874,8.706314,783600
2009-04-14,14.407346,14.457429,13.739566,13.823038,8.401898,1322400
2009-04-15,13.806344,13.939899,13.555926,13.923205,8.462780,685600
2009-04-16,13.722872,13.772955,13.355593,13.639399,8.290279,856200
2009-04-17,13.322204,13.439065,13.021703,13.305510,8.087334,744200
2009-04-20,13.155259,13.155259,12.721202,12.838063,7.803212,656500
2009-04-21,12.554257,12.938231,12.370618,12.687813,7.711888,705300
2009-04-22,12.353923,12.637730,12.170284,12.270451,7.458207,1108400
2009-04-23,13.455760,13.455760,12.537562,13.038398,7.924978,741600
2009-04-24,13.255425,13.923205,13.255425,13.689483,8.320721,779300
2009-04-27,13.088481,13.772955,13.088481,13.539232,8.229395,381600
2009-04-28,12.771285,12.938231,12.704508,12.754591,7.752475,509300
2009-04-29,13.405676,14.223706,13.255425,14.106845,8.574401,572700
2009-04-30,14.557596,14.557596,13.923205,14.173623,8.614988,378000
2009-05-01,14.140234,14.524207,13.939899,14.223706,8.645431,565100
2009-05-04,15.542571,16.527546,15.542571,15.876461,9.650006,1071900
2009-05-05,15.626043,16.527546,15.275459,15.375626,9.345588,983100
2009-05-06,15.375626,16.377295,15.358932,16.160267,9.822509,1194800
2009-05-07,16.961603,17.746244,16.360601,16.694490,10.147220,1733500
2009-05-08,16.711185,17.278797,16.427380,17.228714,10.471931,881700
2009-05-11,16.293823,16.527546,15.876461,16.060101,9.761625,695300
2009-05-12,16.527546,16.594324,16.110184,16.327211,9.923982,537900
2009-05-13,15.492488,15.926544,15.091820,15.342237,9.325295,575000
2009-05-14,15.041737,15.275459,14.741236,15.191987,9.233971,465500
2009-05-15,15.208681,15.709516,15.208681,15.325542,9.315147,240700
2009-05-18,18.196995,20.868114,17.979967,19.315525,11.740334,3586800
2009-05-19,19.015024,19.866444,18.547579,18.664440,11.344591,1452800
2009-05-20,18.848080,19.348915,18.831387,18.948248,11.517097,1236800
2009-05-21,18.697830,18.697830,17.729549,17.979967,10.928555,655600
2009-05-22,18.631052,19.031719,17.679466,18.280468,11.111209,505300
2009-05-26,18.196995,18.864775,18.196995,18.864775,11.466356,680100
2009-05-27,20.116861,20.851419,19.849751,20.133556,12.237544,1488000
2009-05-28,20.784641,21.218699,20.617697,21.035059,12.785496,1399300
2009-05-29,21.469114,22.153589,21.469114,21.986645,13.363889,955800
2009-06-01,23.171953,23.839733,23.171953,23.522537,14.297430,1401700
2009-06-02,23.873121,24.207012,23.873121,24.106844,14.652587,738700
2009-06-03,23.889816,24.607679,23.205341,23.555927,14.317728,1530600
2009-06-04,23.372288,23.372288,22.787979,23.372288,14.206107,609400
2009-06-05,23.839733,24.207012,23.455759,23.706177,14.409052,615200
2009-06-08,23.071787,23.105175,22.203672,23.005009,13.982868,675700
2009-06-09,23.288815,23.355593,22.787979,23.071787,14.023459,776300
2009-06-10,23.505842,23.706177,22.871452,23.405676,14.226401,417200
2009-06-11,24.123539,24.908180,24.123539,24.774624,15.058471,1020800
2009-06-12,24.924875,24.924875,24.357262,24.557596,14.926560,1069300
2009-06-15,23.656094,23.656094,21.719532,22.103506,13.434920,1116200
2009-06-16,22.070116,22.353924,21.235392,21.302170,12.947856,669400
2009-06-17,20.918198,20.951586,20.250418,20.717863,12.592701,826600
2009-06-18,20.450750,20.601002,19.732887,20.467445,12.440492,390600
2009-06-19,21.068447,21.285477,20.400667,20.534224,12.481082,731600
2009-06-22,20.283806,20.400667,18.948248,19.098497,11.608420,795900
2009-06-23,19.432386,19.883139,19.198664,19.799665,12.034603,667400
2009-06-24,19.866444,20.217028,19.215359,19.465776,11.831658,544700
2009-06-25,19.582638,20.133556,19.398998,20.100166,12.217252,557900
2009-06-26,21.035059,21.535892,20.951586,21.202003,12.886969,842800
2009-06-29,21.736227,22.454090,21.719532,21.986645,13.363889,942700
2009-06-30,21.535892,21.535892,20.617697,20.767946,12.623141,360500
2009-07-01,21.285477,21.452421,21.051752,21.151920,12.856524,249400
2009-07-02,21.469114,21.669449,21.085142,21.252087,12.917411,479200
2009-07-06,20.283806,20.283806,19.716194,20.150249,12.247696,621800
2009-07-07,20.133556,20.233723,19.515860,19.632721,11.933129,345500
2009-07-08,18.697830,18.697830,17.562605,17.946577,10.908261,1440700
2009-07-09,18.831387,19.432386,18.781301,18.964941,11.527240,785700
2009-07-10,19.265442,19.616026,18.964941,19.215359,11.679450,827200
2009-07-13,19.449081,19.966612,19.382303,19.866444,12.075194,717100
2009-07-14,20.217028,20.584307,20.100166,20.283806,12.328871,372500
2009-07-15,21.285477,21.803005,21.135225,21.602671,13.130505,1382600
2009-07-16,19.031719,19.616026,18.363939,18.697830,11.364888,14570300
2009-07-17,19.282137,19.616026,19.098497,19.499165,11.851953,7926800
2009-07-20,19.966612,20.283806,19.883139,19.983305,12.146223,5447100
2009-07-21,20.066778,20.400667,19.933222,20.200335,12.278136,4025200
2009-07-22,20.300501,20.534224,20.183640,20.467445,12.440492,2770600
2009-07-23,20.968281,22.036728,20.918198,21.886477,13.303002,6436600
2009-07-24,22.270451,22.520868,21.652754,22.220367,13.505949,5429200
2009-07-27,22.370617,22.387312,21.886477,22.303841,13.556685,2301100
2009-07-28,22.136894,22.537563,21.886477,22.370617,13.597272,2544300
2009-07-29,21.435726,21.435726,20.717863,21.001669,12.765204,1413300
2009-07-30,21.402338,22.353924,21.402338,22.120201,13.445067,1596800
2009-07-31,22.487478,22.487478,21.869783,22.120201,13.445067,1060700
2009-08-03,23.255426,23.939899,22.971619,23.939899,14.551114,3050800
2009-08-04,23.355593,23.722872,22.821369,23.171953,14.084340,1062700
2009-08-05,23.689482,23.689482,23.021704,23.522537,14.297430,1399800
2009-08-06,22.771286,22.954926,22.170284,22.320534,13.566832,1294400
2009-08-07,22.353924,22.537563,21.819700,22.303841,13.556685,890700
2009-08-10,21.869783,22.120201,21.602671,21.803005,13.252267,1118300
2009-08-11,21.803005,21.936562,21.352253,21.619366,13.140651,562400
2009-08-12,21.419031,22.103506,21.419031,21.969950,13.353740,654500
2009-08-13,22.737896,23.288815,22.604342,22.938231,13.942280,1453400
2009-08-14,22.754591,23.138565,22.437395,22.621035,13.749482,1111000
2009-08-17,21.335560,21.335560,20.601002,20.667780,12.562258,963600
2009-08-18,21.469114,21.702839,21.118530,21.435726,13.029030,957100
2009-08-19,20.918198,21.135225,20.367279,20.717863,12.592701,655500
2009-08-20,20.717863,21.535892,20.717863,21.435726,13.029030,552500
2009-08-21,21.419031,21.936562,21.368948,21.919867,13.323301,568600
2009-08-24,22.136894,22.520868,21.869783,22.070116,13.414623,1001100
2009-08-25,22.520868,22.520868,21.919867,22.036728,13.394329,658700
2009-08-26,22.787979,23.288815,22.787979,23.155258,14.074194,1437100
2009-08-27,23.171953,23.455759,22.988314,23.338898,14.185812,1750000
2009-08-28,23.505842,23.706177,23.071787,23.222036,14.114783,1932000
2009-08-31,22.654425,22.804674,21.969950,22.353924,13.587127,1409000
2009-09-01,22.053423,22.587646,21.469114,21.619366,13.140651,1390000
2009-09-02,21.452421,21.602671,20.968281,21.452421,13.039179,705000
2009-09-03,22.053423,22.186977,21.585978,21.969950,13.353740,1092700
2009-09-04,22.470785,23.272120,22.470785,23.205341,14.104631,796400
2009-09-08,24.824707,25.459099,24.791319,25.459099,15.474509,1783400
2009-09-09,25.776295,25.776295,25.392321,25.726210,15.636868,1065000
2009-09-10,25.909849,26.210350,25.676126,26.210350,15.931131,1163100
2009-09-11,25.659431,25.759600,25.008347,25.425709,15.524424,1151100
2009-09-14,24.757931,25.041737,24.490818,24.991653,15.259395,1030500
2009-09-15,25.358932,26.060101,25.292154,25.826378,15.769060,936200
2009-09-16,26.310518,27.028381,26.293823,26.961603,16.462206,997000
2009-09-17,26.961603,26.961603,26.043406,26.277128,16.044279,539100
2009-09-18,26.510851,26.510851,26.043406,26.260433,16.034088,310700
2009-09-21,26.043406,26.060101,25.609348,25.792988,15.748675,783400
2009-09-22,26.160267,26.594324,26.076796,26.410685,16.125830,852200
2009-09-23,26.293823,26.844742,26.043406,26.143572,15.962732,726600
2009-09-24,26.210350,26.477463,25.525877,25.742905,15.718096,695300
2009-09-25,25.909849,26.126879,25.442404,25.475794,15.555007,561900
2009-09-28,25.642738,26.176962,25.525877,25.943239,15.840417,408700
2009-09-29,26.010017,26.293823,25.826378,26.176962,15.983119,451700
2009-09-30,27.045074,27.078465,26.510851,26.661102,16.278727,982200
2009-10-01,26.861435,27.195326,26.010017,26.110184,15.942348,936200
2009-10-02,25.976627,26.594324,25.308847,26.410685,16.125830,979900
2009-10-05,26.444073,26.794659,25.909849,26.677795,16.288921,837100
2009-10-06,27.295492,28.130217,27.245409,27.979967,17.084000,1152700
2009-10-07,28.597662,29.148581,28.063438,28.380634,17.328642,1652500
2009-10-08,29.348915,29.582638,28.964941,29.198664,17.828110,1870900
2009-10-09,28.631052,28.631052,28.146912,28.430717,17.359221,671200
2009-10-12,28.914858,29.282137,28.797997,28.931553,17.665016,840300
2009-10-13,28.931553,29.081802,28.480801,28.731218,17.542700,433700
2009-10-14,30.383974,31.001669,30.383974,31.001669,18.928986,1937400
2009-10-15,31.085142,31.352253,27.512522,27.746244,16.941290,6944100
2009-10-16,28.664440,29.949917,28.530886,29.749582,18.164492,7798500
2009-10-19,30.066778,30.233723,29.432386,30.083473,18.368359,2609700
2009-10-20,29.966612,30.300501,29.465776,29.799665,18.195068,1859400
2009-10-21,29.265442,30.050083,29.248749,29.632721,18.093136,1840300
2009-10-22,29.148581,30.116861,28.898163,29.732887,18.154299,1214400
2009-10-23,29.649416,29.966612,29.148581,29.298832,17.889273,809800
2009-10-26,29.015024,29.599333,28.597662,28.797997,17.583475,1102900
2009-10-27,28.113523,28.113523,26.761269,26.878130,16.411243,3042500
2009-10-28,26.527546,26.828047,25.609348,25.926544,15.830223,2023900
2009-10-29,26.193657,27.362270,25.976627,27.295492,16.666073,1429700
2009-10-30,27.262104,27.712854,26.327211,26.327211,16.074862,2744000
2009-11-02,26.444073,27.445744,26.060101,26.878130,16.411243,886600
2009-11-03,25.893156,26.343906,25.425709,26.193657,15.993315,1117400
2009-11-04,27.495827,28.263773,27.212021,27.762938,16.951487,1382900
2009-11-05,28.030050,28.480801,27.829716,28.414022,17.349024,910300
2009-11-06,28.313856,29.048414,28.163607,28.464108,17.379604,538800
2009-11-09,29.031719,29.415693,28.714523,29.198664,17.828110,1014500
2009-11-10,28.964941,29.415693,28.964941,29.198664,17.828110,555900
2009-11-11,30.517529,31.118530,30.300501,30.450750,18.592607,1009400
2009-11-12,30.217028,30.317196,29.348915,29.465776,17.991205,976100
2009-11-13,30.016695,31.118530,30.016695,30.818029,18.816860,1404200
2009-11-16,31.252087,32.353924,31.252087,31.803005,19.418266,1325200
2009-11-17,31.202003,31.819700,30.834724,31.469114,19.214399,925800
2009-11-18,31.185308,31.702839,31.101837,31.368948,19.153244,809100
2009-11-19,30.317196,30.383974,29.499165,29.849751,18.225651,787200
2009-11-20,30.367279,30.684475,30.033388,30.350584,18.531448,605700
2009-11-23,31.151920,31.652754,30.684475,30.884808,18.857637,706900
2009-11-24,30.717863,30.901503,30.066778,30.417362,18.572224,497700
2009-11-25,30.667780,31.185308,30.667780,30.951586,18.898405,360400
2009-11-27,29.332220,30.667780,28.898163,30.050083,18.347967,475300
2009-11-30,30.584307,30.951586,30.333889,30.651085,18.714930,565100
2009-12-01,31.552588,32.053421,31.552588,31.836393,19.438654,956700
2009-12-02,31.519199,31.886477,31.469114,31.853088,19.448849,660500
2009-12-03,31.869783,32.337227,31.686144,31.736227,19.377495,554000
2009-12-04,32.520866,32.587646,30.834724,31.719532,19.367302,789200
2009-12-07,30.701168,31.051752,30.383974,30.567614,18.663965,750100
2009-12-08,30.667780,30.784641,30.033388,30.350584,18.531448,639400
2009-12-09,30.100166,30.183640,29.181971,29.699499,18.133909,953000
2009-12-10,29.916527,30.283806,29.816360,30.050083,18.347967,714900
2009-12-11,29.849751,30.083473,29.565943,29.749582,18.164492,1309400
2009-12-14,30.300501,30.300501,29.599333,29.716194,18.144104,739700
2009-12-15,29.682804,30.066778,29.666111,29.749582,18.164492,534400
2009-12-16,29.716194,29.983305,29.582638,29.699499,18.133909,837400
2009-12-17,29.432386,29.565943,29.115192,29.298832,17.889273,1025300
2009-12-18,29.332220,29.332220,28.747913,29.232054,17.848497,825800
2009-12-21,28.781301,28.781301,28.213690,28.347246,17.308252,1099000
2009-12-22,28.547579,28.814692,28.497496,28.747913,17.552893,644500
2009-12-23,29.782972,30.450750,29.732887,30.367279,18.541641,690900
2009-12-24,30.534224,30.717863,30.500835,30.684475,18.735315,148100
2009-12-28,30.818029,30.984976,30.584307,30.701168,18.745512,387700
2009-12-29,30.617697,30.918198,30.383974,30.450750,18.592607,258400
2009-12-30,30.434057,30.834724,30.434057,30.684475,18.735315,318300
2009-12-31,30.717863,30.868114,30.417362,30.417362,18.572224,417600
2010-01-04,31.018364,32.387314,31.018364,32.287144,19.713873,1106400
2010-01-05,32.771286,33.105175,32.420700,33.005009,20.152185,805400
2010-01-06,33.088482,33.288815,32.888145,33.238731,20.294891,599400
2010-01-07,33.422371,33.555927,32.754589,33.055092,20.182766,902200
2010-01-08,32.838062,33.121868,32.637730,33.055092,20.182766,767200
2010-01-11,33.372288,33.388981,32.504173,32.721203,19.978903,535300
2010-01-12,31.752922,31.986645,31.051752,31.268782,19.092083,916200
2010-01-13,31.252087,31.469114,30.951586,31.402338,19.173634,953100
2010-01-14,31.719532,32.671120,31.719532,32.253757,19.693491,830600
2010-01-15,31.602671,31.869783,31.151920,31.335560,19.132858,661800
2010-01-19,31.385643,31.953255,31.285477,31.903172,19.479425,446100
2010-01-20,31.068447,31.068447,29.966612,30.233723,18.460096,978800
2010-01-21,29.782972,29.933222,28.697830,29.048414,17.736372,925500
2010-01-22,29.048414,29.332220,28.447412,28.514191,17.410185,1230200
2010-01-25,28.864775,29.432386,27.879799,28.397329,17.338835,1330900
2010-01-26,27.128548,28.096828,26.928213,27.662771,16.890324,1591600
2010-01-27,27.245409,28.163607,27.212021,28.046745,17.124771,1636600
2010-01-28,28.130217,28.430717,26.627712,26.777964,16.350077,1242100
2010-01-29,27.145243,27.779633,26.410685,26.627712,16.258339,874600
2010-02-01,26.944908,27.595993,26.944908,27.595993,16.849554,849300
2010-02-02,27.095160,27.679466,26.611019,27.495827,16.788393,1158800
2010-02-03,28.280468,29.382303,27.929884,27.963272,17.073805,908300
2010-02-04,27.445744,27.445744,25.859766,26.060101,15.911769,1034100
2010-02-05,26.143572,26.494158,25.258764,26.377295,16.105438,962300
2010-02-08,26.828047,26.844742,26.126879,26.243740,16.023891,774300
2010-02-09,26.777964,27.412354,26.744574,27.161936,16.584524,1011800
2010-02-10,27.028381,27.161936,26.477463,26.911520,16.431625,1311100
