Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,21.010000,21.059999,20.799999,20.940001,7.079082,63900
2005-09-23,20.799999,20.889999,20.090000,20.600000,6.964145,89900
2005-09-26,20.590000,20.770000,20.530001,20.650000,6.981045,41000
2005-09-27,20.650000,20.750000,20.459999,20.500000,6.930339,60400
2005-09-28,20.559999,20.790001,20.540001,20.780001,7.024997,23100
2005-09-29,20.790001,20.980000,20.760000,20.980000,7.092607,24200
2005-09-30,20.930000,21.010000,20.930000,21.010000,7.102753,23100
2005-10-03,21.000000,21.389999,21.000000,21.360001,7.221073,29500
2005-10-04,21.400000,21.469999,21.160000,21.170000,7.156839,36000
2005-10-05,21.170000,21.170000,20.750000,20.830000,7.041894,45000
2005-10-06,20.600000,20.660000,20.049999,20.059999,6.781588,83400
2005-10-07,19.910000,20.070000,19.910000,20.010000,6.764686,58300
2005-10-10,20.030001,20.030001,19.370001,19.709999,6.663266,80900
2005-10-11,19.549999,19.820000,19.549999,19.740000,6.673409,41300
2005-10-12,19.600000,19.799999,19.100000,19.129999,6.500120,55400
2005-10-13,18.879999,19.010000,18.010000,18.450001,6.269062,87000
2005-10-14,18.200001,18.860001,18.200001,18.850000,6.404979,81300
2005-10-17,18.850000,19.070000,18.799999,19.059999,6.476334,27800
2005-10-18,19.110001,19.320000,18.799999,18.969999,6.445753,71700
2005-10-19,18.730000,18.910000,18.660000,18.910000,6.425364,38300
2005-10-20,18.850000,18.990000,18.549999,18.620001,6.326831,44200
2005-10-21,18.750000,19.299999,18.750000,19.070000,6.479725,42400
2005-10-24,19.000000,19.150000,18.910000,19.070000,6.479725,47300
2005-10-25,19.299999,19.490000,19.120001,19.209999,6.527296,40300
2005-10-26,19.209999,19.389999,19.000000,19.230000,6.534098,42600
2005-10-27,19.240000,19.389999,19.110001,19.120001,6.496714,45200
2005-10-28,19.059999,19.250000,19.059999,19.190001,6.520504,40000
2005-10-31,19.290001,19.490000,19.290001,19.459999,6.612250,36600
2005-11-01,19.469999,19.469999,19.150000,19.309999,6.561282,40300
2005-11-02,19.370001,19.650000,19.320000,19.549999,6.642829,31100
2005-11-03,19.450001,19.750000,19.450001,19.629999,6.670010,39400
2005-11-04,19.719999,19.860001,19.580000,19.799999,6.727775,42500
2005-11-07,19.799999,20.030001,19.799999,19.950001,6.778744,42000
2005-11-08,20.030001,20.110001,19.950001,19.950001,6.778744,22000
2005-11-09,19.850000,19.910000,19.620001,19.680000,6.687000,29200
2005-11-10,19.379999,19.500000,19.150000,19.370001,6.615277,36100
2005-11-11,19.370001,19.370001,19.010000,19.160000,6.543557,37100
2005-11-14,19.040001,19.170000,18.980000,19.000000,6.488918,26100
2005-11-15,18.750000,19.120001,18.750000,18.850000,6.437689,71600
2005-11-16,18.990000,19.290001,18.799999,19.290001,6.587964,64800
2005-11-17,19.600000,19.980000,19.500000,19.879999,6.789453,56400
2005-11-18,19.879999,19.900000,19.650000,19.889999,6.792869,42900
2005-11-21,20.230000,20.230000,19.930000,20.150000,6.881670,68600
2005-11-22,20.049999,20.440001,19.850000,20.200001,6.898742,73700
2005-11-23,20.450001,20.840000,20.230000,20.660000,7.055845,41600
2005-11-25,20.690001,20.700001,20.049999,20.250000,6.915822,24400
2005-11-28,20.389999,20.400000,20.110001,20.379999,6.960215,43200
2005-11-29,20.580000,20.590000,20.010000,20.190001,6.895326,62200
2005-11-30,20.150000,20.180000,20.040001,20.120001,6.871422,36800
2005-12-01,20.200001,20.440001,20.150000,20.440001,6.980711,37000
2005-12-02,20.450001,20.830000,20.410000,20.580000,7.028519,40300
2005-12-05,20.620001,20.730000,20.309999,20.440001,6.980711,28100
2005-12-06,20.500000,20.700001,20.379999,20.650000,7.052425,39900
2005-12-07,20.600000,20.740000,20.219999,20.420000,6.973881,35200
2005-12-08,20.549999,20.590000,20.100000,20.150000,6.881670,32700
2005-12-09,20.200001,20.350000,20.120001,20.299999,6.932891,33000
2005-12-12,20.299999,20.299999,19.850000,19.850000,6.779211,44800
2005-12-13,19.820000,19.950001,19.709999,19.860001,6.816967,39100
2005-12-14,19.959999,20.100000,19.959999,19.990000,6.861588,38400
2005-12-15,20.020000,20.090000,19.910000,19.950001,6.847861,28100
2005-12-16,19.910000,20.030001,19.830000,19.900000,6.830697,20900
2005-12-19,19.850000,19.959999,19.700001,19.770000,6.786075,28500
2005-12-20,19.770000,19.930000,19.660000,19.660000,6.748315,26900
2005-12-21,19.660000,19.930000,19.660000,19.820000,6.803240,42500
2005-12-22,19.760000,19.969999,19.760000,19.760000,6.782641,39400
2005-12-23,19.709999,19.889999,19.610001,19.750000,6.779211,36000
2005-12-27,19.410000,19.500000,19.090000,19.379999,6.739221,63200
2005-12-28,19.320000,19.389999,19.160000,19.250000,6.730479,29000
2005-12-29,19.299999,19.299999,19.020000,19.110001,6.681529,52200
2005-12-30,19.200001,19.200001,19.020000,19.080000,6.671041,65300
2006-01-03,19.070000,19.480000,19.070000,19.480000,6.810898,59800
2006-01-04,19.450001,19.889999,19.450001,19.889999,6.954241,61200
2006-01-05,19.889999,20.000000,19.830000,19.990000,6.989211,62400
2006-01-06,19.990000,20.000000,19.879999,19.990000,6.989211,69000
2006-01-09,19.940001,20.190001,19.940001,20.190001,7.059134,71900
2006-01-10,20.190001,20.190001,20.010000,20.070000,7.017178,26100
2006-01-11,20.070000,20.090000,19.959999,19.959999,6.978721,30200
2006-01-12,19.920000,19.980000,19.900000,19.900000,6.957740,30200
2006-01-13,19.910000,20.000000,19.840000,19.900000,6.957740,33700
2006-01-17,19.809999,19.990000,19.809999,19.900000,6.957740,64600
2006-01-18,19.900000,20.010000,19.809999,19.930000,6.968227,47100
2006-01-19,19.799999,20.010000,19.799999,20.000000,6.992707,76200
2006-01-20,20.049999,20.110001,19.930000,19.959999,6.978721,64300
2006-01-23,20.000000,20.200001,19.980000,20.170000,7.052145,46300
2006-01-24,20.200001,20.389999,20.120001,20.340000,7.111582,47400
2006-01-25,20.340000,20.440001,20.049999,20.180000,7.055644,46200
2006-01-26,20.150000,20.340000,20.100000,20.200001,7.062626,45900
2006-01-27,20.070000,20.400000,20.070000,20.200001,7.062626,35100
2006-01-30,20.190001,20.250000,19.990000,20.150000,7.045152,51500
2006-01-31,20.200001,20.240000,20.010000,20.020000,6.999696,46600
2006-02-01,20.020000,20.200001,20.010000,20.090000,7.024173,40000
2006-02-02,20.040001,20.139999,19.809999,19.950001,6.975226,36000
2006-02-03,19.660000,19.830000,19.549999,19.740000,6.901800,75600
2006-02-06,19.799999,19.799999,19.700001,19.719999,6.894805,38400
2006-02-07,19.830000,19.830000,19.600000,19.690001,6.884315,32900
2006-02-08,19.600000,19.719999,19.500000,19.670000,6.877328,38800
2006-02-09,19.639999,19.889999,19.600000,19.860001,6.943753,34500
2006-02-10,19.799999,19.840000,19.600000,19.719999,6.894805,33800
2006-02-13,19.639999,19.670000,19.400000,19.420000,6.826259,30200
2006-02-14,19.450001,19.510000,19.240000,19.510000,6.857899,36300
2006-02-15,19.549999,19.680000,19.450001,19.639999,6.903598,32900
2006-02-16,19.559999,19.740000,19.559999,19.700001,6.924683,28700
2006-02-17,19.780001,19.990000,19.780001,19.910000,6.998498,34400
2006-02-21,19.940001,20.100000,19.850000,19.910000,6.998498,40200
2006-02-22,19.920000,20.100000,19.920000,20.000000,7.030140,56800
2006-02-23,20.049999,20.299999,20.000000,20.139999,7.079346,114900
2006-02-24,20.250000,20.299999,20.129999,20.280001,7.128561,54300
2006-02-27,20.110001,20.420000,20.110001,20.400000,7.170739,34100
2006-02-28,20.330000,20.340000,20.070000,20.150000,7.082867,53700
2006-03-01,20.150000,20.230000,20.070000,20.209999,7.103952,36000
2006-03-02,20.240000,20.240000,20.049999,20.219999,7.107466,28600
2006-03-03,20.080000,20.309999,20.080000,20.260000,7.121533,27700
2006-03-06,20.209999,20.240000,19.809999,19.969999,7.019591,44400
2006-03-07,19.820000,19.910000,19.770000,19.860001,6.980924,48400
2006-03-08,19.709999,19.799999,19.500000,19.719999,6.931713,53500
2006-03-09,19.709999,19.910000,19.620001,19.700001,6.924683,37000
2006-03-10,19.709999,19.809999,19.610001,19.690001,6.921167,38700
2006-03-13,19.650000,19.799999,19.580000,19.700001,6.961812,62500
2006-03-14,19.799999,19.969999,19.709999,19.860001,7.018350,52700
2006-03-15,19.920000,19.940001,19.730000,19.940001,7.046620,42300
2006-03-16,19.830000,20.150000,19.830000,20.000000,7.067830,37800
2006-03-17,20.000000,20.100000,19.840000,19.920000,7.039554,35100
2006-03-20,19.680000,19.980000,19.680000,19.809999,7.000684,54300
2006-03-21,19.830000,19.830000,19.700001,19.790001,6.993618,41100
2006-03-22,19.600000,19.830000,19.600000,19.830000,7.007751,30000
2006-03-23,19.750000,19.850000,19.620001,19.750000,6.979480,33600
2006-03-24,19.750000,19.889999,19.660000,19.799999,6.997149,40600
2006-03-27,19.660000,19.790001,19.660000,19.660000,6.947673,37900
2006-03-28,19.690001,19.730000,19.510000,19.600000,6.926469,58600
2006-03-29,19.629999,19.760000,19.520000,19.700001,6.961812,39600
2006-03-30,19.670000,19.760000,19.590000,19.600000,6.926469,36000
2006-03-31,19.510000,19.700001,19.510000,19.639999,6.940607,49500
2006-04-03,19.639999,19.740000,19.500000,19.570000,6.915871,71500
2006-04-04,19.530001,19.740000,19.530001,19.650000,6.944141,48200
2006-04-05,19.650000,19.850000,19.590000,19.850000,7.014816,74700
2006-04-06,19.799999,19.920000,19.590000,19.700001,6.961812,43500
2006-04-07,19.610001,19.680000,19.400000,19.500000,6.891133,59900
2006-04-10,19.469999,19.500000,19.340000,19.379999,6.848728,37700
2006-04-11,19.170000,19.280001,19.010000,19.059999,6.772329,66300
2006-04-12,19.059999,19.120001,19.010000,19.090000,6.782990,30500
2006-04-13,19.090000,19.090000,18.850000,18.850000,6.697720,37800
2006-04-17,18.860001,18.940001,18.770000,18.850000,6.697720,40100
2006-04-18,18.820000,19.100000,18.820000,19.030001,6.761672,64500
2006-04-19,19.000000,19.200001,19.000000,19.110001,6.790097,61300
2006-04-20,19.100000,19.360001,19.090000,19.350000,6.875380,44600
2006-04-21,19.410000,19.469999,19.240000,19.320000,6.864713,37300
2006-04-24,19.320000,19.320000,19.000000,19.299999,6.857607,75000
2006-04-25,19.150000,19.250000,18.940001,19.080000,6.779440,59000
2006-04-26,19.150000,19.150000,18.900000,18.980000,6.743906,46200
2006-04-27,18.980000,19.180000,18.850000,19.070000,6.775886,55500
2006-04-28,19.030001,19.170000,19.020000,19.139999,6.800762,60300
2006-05-01,19.170000,19.290001,19.000000,19.080000,6.779440,81500
2006-05-02,19.080000,19.350000,19.080000,19.350000,6.875380,45800
2006-05-03,19.250000,19.290001,19.120001,19.230000,6.832735,74000
2006-05-04,19.240000,19.299999,19.120001,19.299999,6.857607,76700
2006-05-05,19.389999,19.600000,19.389999,19.600000,6.964201,54700
2006-05-08,19.600000,19.610001,19.410000,19.500000,6.928672,70300
2006-05-09,19.379999,19.440001,19.360001,19.400000,6.893141,44900
2006-05-10,19.520000,19.540001,19.360001,19.530001,6.939334,80600
2006-05-11,19.420000,19.420000,19.170000,19.330000,6.905391,73900
2006-05-12,19.330000,19.330000,19.150000,19.230000,6.869667,112900
2006-05-15,19.080000,19.290001,19.080000,19.190001,6.855382,89800
2006-05-16,19.180000,19.209999,19.100000,19.170000,6.848234,34700
2006-05-17,19.100000,19.100000,18.750000,18.930000,6.762500,59400
2006-05-18,18.900000,18.959999,18.740000,18.889999,6.748205,37600
2006-05-19,18.900000,19.040001,18.750000,19.000000,6.787507,41800
2006-05-22,18.879999,18.969999,18.780001,18.950001,6.769639,48300
2006-05-23,18.870001,18.959999,18.750000,18.840000,6.730349,39100
2006-05-24,18.840000,18.850000,18.520000,18.650000,6.662474,51900
2006-05-25,18.650000,18.760000,18.580000,18.740000,6.694625,49300
2006-05-26,18.799999,18.850000,18.719999,18.820000,6.723201,51300
2006-05-30,18.809999,18.830000,18.670000,18.740000,6.694625,53300
2006-05-31,18.799999,18.950001,18.799999,18.920000,6.758928,41200
2006-06-01,19.110001,19.740000,18.879999,19.129999,6.833944,75500
2006-06-02,19.230000,19.320000,19.200001,19.309999,6.898248,42900
2006-06-05,19.330000,19.400000,19.299999,19.299999,6.894678,59000
2006-06-06,19.230000,19.340000,19.150000,19.180000,6.851808,75500
2006-06-07,19.230000,19.350000,19.190001,19.200001,6.858951,41900
2006-06-08,19.100000,19.209999,19.000000,19.209999,6.862525,31000
2006-06-09,19.280001,19.340000,19.180000,19.340000,6.908961,28400
2006-06-12,19.240000,19.330000,19.129999,19.309999,6.898248,18700
2006-06-13,19.100000,19.299999,19.000000,19.129999,6.871311,40500
2006-06-14,19.120001,19.120001,18.799999,19.010000,6.828210,35500
2006-06-15,19.030001,19.219999,19.000000,19.219999,6.903639,41300
2006-06-16,19.219999,19.219999,19.040001,19.129999,6.871311,22300
2006-06-19,19.160000,19.160000,18.900000,19.070000,6.849751,25500
2006-06-20,18.920000,19.080000,18.920000,19.010000,6.828210,35900
2006-06-21,19.080000,19.170000,18.950001,19.080000,6.853349,27900
2006-06-22,19.080000,19.110001,18.930000,19.040001,6.838985,27800
2006-06-23,18.930000,19.230000,18.930000,19.010000,6.828210,35800
2006-06-26,19.040001,19.090000,18.920000,19.059999,6.846164,70900
2006-06-27,19.080000,19.240000,19.010000,19.070000,6.849751,79100
2006-06-28,19.150000,19.240000,19.100000,19.180000,6.889271,21500
2006-06-29,19.200001,19.440001,19.200001,19.440001,6.982658,34900
2006-06-30,19.370001,19.520000,19.299999,19.520000,7.011395,39500
2006-07-03,19.650000,20.000000,19.650000,19.940001,7.162253,64700
2006-07-05,19.940001,19.990000,19.719999,19.959999,7.169436,160800
2006-07-06,19.990000,20.000000,19.719999,19.860001,7.133519,28700
2006-07-07,19.639999,19.980000,19.639999,19.719999,7.083232,42200
2006-07-10,19.780001,19.920000,19.719999,19.920000,7.155068,31900
2006-07-11,19.900000,20.139999,19.889999,20.120001,7.226908,43500
2006-07-12,20.000000,20.110001,19.900000,19.930000,7.196215,30900
2006-07-13,19.900000,20.000000,19.850000,19.940001,7.199827,35900
2006-07-14,19.940001,19.969999,19.780001,19.799999,7.149277,37000
2006-07-17,19.850000,19.889999,19.590000,19.790001,7.145670,56200
2006-07-18,19.750000,19.860001,19.670000,19.860001,7.170941,29900
2006-07-19,19.850000,20.200001,19.850000,20.200001,7.293702,24500
2006-07-20,20.280001,20.290001,20.120001,20.200001,7.293702,32700
2006-07-21,20.150000,20.219999,20.110001,20.200001,7.293702,32700
2006-07-24,20.190001,20.290001,20.170000,20.260000,7.315371,33800
2006-07-25,20.299999,20.360001,20.150000,20.360001,7.351478,47200
2006-07-26,20.410000,20.629999,20.370001,20.629999,7.448968,52700
2006-07-27,20.680000,20.860001,20.639999,20.750000,7.492295,114000
2006-07-28,20.799999,20.900000,20.790001,20.870001,7.535630,25100
2006-07-31,20.879999,21.000000,20.840000,20.900000,7.546463,38700
2006-08-01,20.820000,21.139999,20.820000,21.139999,7.633116,53500
2006-08-02,21.110001,21.200001,21.059999,21.110001,7.622283,57800
2006-08-03,21.059999,21.170000,20.930000,21.129999,7.629502,41700
2006-08-04,21.170000,21.250000,20.799999,20.950001,7.564516,167800
2006-08-07,20.950001,21.010000,20.879999,20.940001,7.560902,56000
2006-08-08,20.930000,21.049999,20.870001,21.030001,7.593401,63200
2006-08-09,21.000000,21.150000,21.000000,21.070000,7.607840,68600
2006-08-10,21.070000,21.070000,20.940001,21.049999,7.600619,30700
2006-08-11,21.020000,21.100000,20.950001,21.010000,7.586176,46800
2006-08-14,20.889999,20.940001,20.709999,20.709999,7.515418,30300
2006-08-15,20.830000,21.000000,20.740000,21.000000,7.620655,54900
2006-08-16,21.000000,21.100000,20.910000,20.950001,7.602508,33900
2006-08-17,20.950001,20.950001,20.750000,20.850000,7.566216,33400
2006-08-18,20.900000,21.100000,20.860001,21.059999,7.642426,32400
2006-08-21,21.049999,21.190001,21.049999,21.190001,7.689601,57100
2006-08-22,21.209999,21.230000,21.110001,21.219999,7.700485,38400
2006-08-23,21.219999,21.230000,21.049999,21.070000,7.646050,28100
2006-08-24,21.059999,21.200001,20.990000,21.020000,7.627915,25400
2006-08-25,21.170000,21.230000,21.100000,21.200001,7.693229,37200
2006-08-28,21.049999,21.250000,21.040001,21.250000,7.711372,33300
2006-08-29,21.250000,21.370001,21.150000,21.370001,7.754922,40100
2006-08-30,21.410000,21.420000,21.030001,21.250000,7.711372,74600
2006-08-31,21.350000,21.700001,21.250000,21.500000,7.802092,58200
2006-09-01,21.549999,21.610001,21.309999,21.480000,7.794838,40200
2006-09-05,21.490000,21.500000,21.200001,21.320000,7.736778,40000
2006-09-06,21.150000,21.410000,21.100000,21.370001,7.754922,91700
2006-09-07,21.200001,21.420000,21.200001,21.240000,7.707747,50000
2006-09-08,21.400000,21.430000,21.299999,21.420000,7.773066,51100
2006-09-11,21.420000,21.420000,21.049999,21.280001,7.722262,28900
2006-09-12,21.250000,21.350000,21.040001,21.090000,7.653312,63700
2006-09-13,21.070000,21.230000,21.010000,21.110001,7.698896,82600
2006-09-14,21.100000,21.270000,20.840000,20.950001,7.640548,80200
2006-09-15,20.980000,21.150000,20.969999,21.139999,7.709841,39000
2006-09-18,21.120001,21.180000,20.870001,20.950001,7.640548,40300
2006-09-19,20.950001,21.090000,20.850000,20.940001,7.636901,47900
2006-09-20,20.900000,21.040001,20.900000,21.000000,7.658782,29000
2006-09-21,20.920000,21.100000,20.750000,20.889999,7.618664,53600
2006-09-22,20.930000,21.059999,20.879999,21.010000,7.662428,29500
2006-09-25,21.010000,21.469999,20.900000,21.389999,7.801012,99800
2006-09-26,21.270000,21.480000,21.139999,21.270000,7.757256,51700
2006-09-27,21.299999,21.650000,21.270000,21.500000,7.841133,40100
2006-09-28,21.500000,21.500000,21.200001,21.230000,7.742666,45600
2006-09-29,21.330000,21.360001,21.090000,21.090000,7.691603,49300
2006-10-02,21.100000,21.410000,21.080000,21.379999,7.797369,54400
2006-10-03,21.370001,21.549999,21.250000,21.500000,7.841133,61500
2006-10-04,21.500000,21.719999,21.500000,21.660000,7.899485,123500
2006-10-05,21.600000,21.750000,21.480000,21.540001,7.855720,43900
2006-10-06,21.540001,21.590000,21.400000,21.590000,7.873956,48700
2006-10-09,21.590000,21.590000,21.129999,21.340000,7.782777,52500
2006-10-10,21.360001,21.620001,21.350000,21.559999,7.863014,37000
2006-10-11,21.400000,21.549999,21.340000,21.549999,7.897831,34800
2006-10-12,21.600000,21.650000,21.379999,21.450001,7.861187,37100
2006-10-13,21.379999,21.690001,21.379999,21.540001,7.894169,57400
2006-10-16,21.530001,21.840000,21.530001,21.830000,8.000448,40800
2006-10-17,21.870001,21.980000,21.760000,21.980000,8.055422,38800
2006-10-18,21.990000,22.250000,21.910000,22.240000,8.150706,46800
2006-10-19,22.219999,22.240000,22.059999,22.110001,8.103069,41500
2006-10-20,22.150000,22.240000,22.059999,22.240000,8.150706,41000
2006-10-23,22.250000,22.400000,22.150000,22.360001,8.194687,58900
2006-10-24,22.200001,22.440001,22.150000,22.170000,8.125056,43300
2006-10-25,22.200001,22.639999,22.200001,22.629999,8.293641,77100
2006-10-26,22.639999,22.639999,22.410000,22.430000,8.220340,50700
2006-10-27,22.450001,22.520000,22.370001,22.450001,8.227672,34600
2006-10-30,22.459999,22.549999,22.330000,22.350000,8.191021,42700
2006-10-31,22.379999,22.559999,22.370001,22.450001,8.227672,46300
2006-11-01,22.500000,22.740000,22.450001,22.690001,8.315628,62800
2006-11-02,22.549999,22.629999,22.209999,22.500000,8.245994,55100
2006-11-03,22.450001,22.469999,22.150000,22.299999,8.172695,52500
