Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,8.620000,8.800000,8.620000,8.740000,7.135909,281800
2001-04-11,8.800000,8.840000,8.640000,8.680000,7.086920,383100
2001-04-12,8.680000,8.840000,8.650000,8.840000,7.217556,366600
2001-04-16,8.900000,8.900000,8.680000,8.710000,7.111414,37400
2001-04-17,8.720000,8.750000,8.600000,8.750000,7.144075,274100
2001-04-18,8.750000,8.850000,8.570000,8.800000,7.184896,180100
2001-04-19,8.850000,8.970000,8.750000,8.930000,7.291037,144800
2001-04-20,8.910000,8.920000,8.590000,8.820000,7.201226,96200
2001-04-23,8.850000,8.850000,8.660000,8.750000,7.144075,264900
2001-04-24,8.850000,8.880000,8.390000,8.520000,6.956285,158500
2001-04-25,8.350000,8.660000,8.350000,8.580000,7.005275,110100
2001-04-26,8.600000,8.700000,8.500000,8.650000,7.062426,105400
2001-04-27,8.600000,8.710000,8.300000,8.520000,6.956285,180700
2001-04-30,8.500000,8.700000,8.360000,8.450000,6.899134,160800
2001-05-01,8.460000,8.460000,8.300000,8.460000,6.907300,186500
2001-05-02,8.500000,8.850000,8.430000,8.640000,7.054261,299000
2001-05-03,8.600000,8.700000,8.390000,8.390000,6.850146,128500
2001-05-04,8.250000,8.450000,8.000000,8.440000,6.890967,264900
2001-05-07,8.350000,8.900000,8.350000,8.810000,7.193061,342900
2001-05-08,8.800000,8.900000,8.760000,8.890000,7.258381,223500
2001-05-09,8.880000,8.880000,8.770000,8.780000,7.168568,58500
2001-05-10,8.780000,8.880000,8.610000,8.790000,7.176732,77100
2001-05-11,8.750000,8.820000,8.350000,8.650000,7.062426,97300
2001-05-14,8.650000,8.850000,8.550000,8.750000,7.144075,65300
2001-05-15,8.750000,8.960000,8.700000,8.850000,7.225719,141000
2001-05-16,8.900000,9.100000,8.800000,9.000000,7.348186,215100
2001-05-17,8.950000,9.200000,8.900000,9.150000,7.470658,178000
2001-05-18,9.050000,9.050000,8.940000,9.000000,7.348186,157200
2001-05-21,9.000000,9.150000,8.950000,9.150000,7.470658,393600
2001-05-22,9.100000,9.400000,9.050000,9.250000,7.552307,101000
2001-05-23,9.280000,9.280000,9.000000,9.000000,7.348186,84800
2001-05-24,9.000000,9.000000,8.600000,8.700000,7.103250,111000
2001-05-25,8.750000,8.750000,8.350000,8.450000,6.899134,168300
2001-05-29,8.450000,8.550000,8.400000,8.450000,6.899134,92600
2001-05-30,8.550000,8.700000,8.550000,8.700000,7.156608,110200
2001-05-31,8.750000,9.140000,8.750000,9.060000,7.452744,118600
2001-06-01,9.050000,10.000000,9.050000,9.980000,8.209534,336300
2001-06-04,9.950000,10.000000,9.800000,9.910000,8.151950,584100
2001-06-05,9.810000,10.000000,9.800000,9.900000,8.143725,141900
2001-06-06,9.950000,9.950000,9.810000,9.930000,8.168402,73600
2001-06-07,9.930000,10.360000,9.730000,10.360000,8.522121,707800
2001-06-08,10.300000,10.300000,10.050000,10.100000,8.308245,481600
2001-06-11,10.080000,10.100000,9.880000,9.910000,8.151950,98100
2001-06-12,9.910000,10.250000,9.900000,10.200000,8.390506,92100
2001-06-13,10.200000,10.690000,10.150000,10.570000,8.694864,357800
2001-06-14,10.470000,10.500000,10.100000,10.200000,8.390506,144600
2001-06-15,10.200000,10.200000,10.050000,10.100000,8.308245,198200
2001-06-18,10.100000,10.100000,9.880000,9.940000,8.176629,72300
2001-06-19,10.000000,10.030000,9.900000,9.980000,8.209534,51900
2001-06-20,10.000000,10.050000,9.900000,9.940000,8.176629,156000
2001-06-21,9.990000,9.990000,9.650000,9.880000,8.127275,264200
2001-06-22,9.550000,9.600000,8.950000,8.990000,7.395162,225300
2001-06-25,8.980000,8.980000,8.480000,8.510000,7.000315,712200
2001-06-26,8.550000,9.200000,8.500000,9.200000,7.567904,585400
2001-06-27,9.200000,9.800000,9.200000,9.800000,8.061466,193800
2001-06-28,9.900000,10.550000,9.900000,10.550000,8.678416,216200
2001-06-29,10.450000,10.650000,10.330000,10.410000,8.563251,363300
2001-07-02,10.350000,10.450000,10.110000,10.110000,8.316472,308800
2001-07-03,9.900000,9.900000,9.550000,9.550000,7.855817,64000
2001-07-05,9.600000,9.750000,9.460000,9.750000,8.020337,192600
2001-07-06,9.740000,9.740000,9.400000,9.400000,7.732425,65000
2001-07-09,9.400000,9.500000,9.300000,9.500000,7.814685,48900
2001-07-10,9.450000,9.600000,9.110000,9.350000,7.691298,110300
2001-07-11,9.350000,9.550000,9.050000,9.450000,7.773558,87000
2001-07-12,9.500000,9.900000,9.460000,9.880000,8.127275,114400
2001-07-13,10.000000,10.160000,10.000000,10.080000,8.291791,354700
2001-07-16,10.040000,10.210000,10.000000,10.150000,8.349377,222700
2001-07-17,10.200000,10.500000,10.150000,10.500000,8.637287,622400
2001-07-18,10.550000,10.560000,10.250000,10.250000,8.431635,145400
2001-07-19,10.300000,10.420000,10.150000,10.240000,8.423409,169100
2001-07-20,10.240000,10.260000,10.000000,10.150000,8.349377,192000
2001-07-23,10.200000,10.210000,9.900000,10.000000,8.225985,148700
2001-07-24,10.010000,10.300000,10.000000,10.000000,8.225985,267500
2001-07-25,10.000000,10.100000,10.000000,10.100000,8.308245,67700
2001-07-26,10.100000,10.240000,10.050000,10.200000,8.390506,202400
2001-07-27,10.250000,10.250000,10.050000,10.090000,8.300018,45100
2001-07-30,10.050000,10.450000,10.050000,10.400000,8.555021,64700
2001-07-31,10.400000,10.700000,10.400000,10.520000,8.653735,208600
2001-08-01,10.500000,10.650000,10.480000,10.510000,8.645509,130700
2001-08-02,10.400000,10.700000,10.260000,10.700000,8.801804,134200
2001-08-03,10.700000,10.700000,10.200000,10.280000,8.456311,142900
2001-08-06,10.200000,10.300000,10.150000,10.300000,8.472768,71000
2001-08-07,10.300000,10.300000,10.050000,10.140000,8.341148,301500
2001-08-08,10.170000,10.210000,10.020000,10.150000,8.349377,66300
2001-08-09,10.130000,10.160000,10.000000,10.040000,8.258892,104600
2001-08-10,10.020000,10.200000,9.950000,10.170000,8.365826,201000
2001-08-13,10.170000,10.250000,10.170000,10.230000,8.415178,49000
2001-08-14,10.200000,10.250000,10.100000,10.200000,8.390506,94900
2001-08-15,10.250000,10.320000,10.010000,10.060000,8.275342,78600
2001-08-16,10.060000,10.420000,10.040000,10.400000,8.555021,93200
2001-08-17,10.200000,10.250000,10.180000,10.180000,8.374052,71700
2001-08-20,10.250000,10.250000,10.070000,10.180000,8.374052,52000
2001-08-21,10.180000,10.300000,9.750000,9.920000,8.160177,219500
2001-08-22,9.950000,10.230000,9.950000,10.140000,8.341148,87200
2001-08-23,10.120000,10.140000,10.000000,10.050000,8.267116,59300
2001-08-24,10.050000,10.350000,10.000000,10.000000,8.225985,373300
2001-08-27,10.000000,10.250000,10.000000,10.250000,8.431635,167000
2001-08-28,10.180000,10.250000,10.150000,10.220000,8.458950,184100
2001-08-29,10.240000,10.290000,10.200000,10.200000,8.442394,315900
2001-08-30,10.200000,10.200000,9.950000,9.980000,8.260304,120900
2001-08-31,9.980000,10.390000,9.930000,10.100000,8.359625,94300
2001-09-04,10.200000,10.700000,10.180000,10.500000,8.690703,107800
2001-09-05,10.510000,10.650000,10.250000,10.300000,8.525167,254600
2001-09-06,10.200000,10.460000,10.190000,10.300000,8.525167,41700
2001-09-07,10.290000,10.290000,9.850000,10.050000,8.318240,65500
2001-09-10,10.050000,10.200000,10.000000,10.100000,8.359625,128200
2001-09-17,10.100000,10.170000,9.320000,9.350000,7.738863,121100
2001-09-18,9.350000,9.350000,8.800000,9.130000,7.556768,80100
2001-09-19,9.070000,9.130000,7.700000,7.970000,6.596654,276400
2001-09-20,7.900000,8.150000,7.900000,8.000000,6.621485,750000
2001-09-21,7.700000,7.700000,7.000000,7.700000,6.373180,207800
2001-09-24,7.700000,8.360000,7.700000,8.000000,6.621485,209100
2001-09-25,7.900000,8.140000,7.870000,7.870000,6.513886,68800
2001-09-26,7.900000,7.980000,7.440000,7.440000,6.157983,183200
2001-09-27,7.340000,7.950000,7.260000,7.900000,6.538718,183700
2001-09-28,8.000000,8.300000,7.550000,7.800000,6.455950,234000
2001-10-01,7.700000,7.850000,7.600000,7.700000,6.373180,129200
2001-10-02,7.700000,8.110000,7.500000,8.050000,6.662869,152800
2001-10-03,8.000000,8.070000,7.640000,7.670000,6.348348,196200
2001-10-04,7.670000,8.100000,7.670000,8.050000,6.662869,215800
2001-10-05,8.100000,8.100000,7.670000,7.750000,6.414565,563500
2001-10-08,7.750000,7.890000,7.620000,7.640000,6.323518,52000
2001-10-09,7.700000,7.830000,7.650000,7.750000,6.414565,405300
2001-10-10,7.750000,8.010000,7.740000,8.000000,6.621485,132000
2001-10-11,8.000000,8.080000,7.730000,7.800000,6.455950,177900
2001-10-12,7.900000,7.950000,7.750000,7.950000,6.580102,238700
2001-10-15,7.920000,8.400000,7.920000,8.400000,6.952560,139400
2001-10-16,8.350000,8.620000,8.300000,8.500000,7.035327,365900
2001-10-17,8.600000,8.600000,8.450000,8.500000,7.035327,213900
2001-10-18,8.500000,8.850000,8.440000,8.800000,7.283635,105900
2001-10-19,8.800000,8.850000,8.420000,8.470000,7.010499,294600
2001-10-22,8.400000,8.580000,8.400000,8.550000,7.076714,86900
2001-10-23,8.500000,8.760000,8.500000,8.650000,7.159481,49100
2001-10-24,8.700000,8.700000,8.500000,8.500000,7.035327,43400
2001-10-25,8.550000,9.470000,8.500000,8.980000,7.432620,119200
2001-10-26,8.980000,9.650000,8.900000,8.960000,7.416064,76000
2001-10-29,8.960000,9.100000,8.350000,8.400000,6.952560,128500
2001-10-30,8.450000,8.670000,8.350000,8.650000,7.159481,310700
2001-10-31,8.700000,8.960000,8.550000,8.550000,7.076714,136400
2001-11-01,8.550000,8.950000,8.550000,8.900000,7.366405,82200
2001-11-02,8.900000,8.950000,8.730000,8.730000,7.225695,67800
2001-11-05,8.780000,9.030000,8.770000,8.800000,7.283635,140200
2001-11-06,8.880000,9.100000,8.750000,9.100000,7.531940,129400
2001-11-07,9.000000,9.330000,9.000000,9.100000,7.531940,184900
2001-11-08,9.100000,9.230000,8.920000,8.920000,7.382957,159200
2001-11-09,8.900000,9.100000,8.880000,9.020000,7.465727,88600
2001-11-12,9.050000,9.070000,8.920000,8.940000,7.399509,71700
2001-11-13,8.940000,9.100000,8.930000,9.000000,7.449169,327000
2001-11-14,9.050000,9.100000,8.980000,9.000000,7.449169,118500
2001-11-15,9.000000,9.010000,8.910000,8.950000,7.407787,138200
2001-11-16,9.000000,9.000000,8.930000,9.000000,7.449169,100700
2001-11-19,9.000000,9.090000,8.900000,9.000000,7.449169,211900
2001-11-20,9.000000,9.050000,8.940000,8.990000,7.440895,127800
2001-11-21,8.990000,8.990000,8.870000,8.970000,7.424340,71400
2001-11-23,8.950000,9.000000,8.850000,9.000000,7.449169,26800
2001-11-26,8.950000,9.000000,8.700000,8.700000,7.200866,110000
2001-11-27,8.750000,9.050000,8.740000,8.800000,7.283635,144600
2001-11-28,8.700000,8.850000,8.530000,8.850000,7.377838,61000
2001-11-29,8.850000,9.350000,8.850000,9.350000,7.794665,152500
2001-11-30,9.350000,10.170000,9.140000,10.050000,8.378223,274400
2001-12-03,10.050000,10.150000,9.600000,9.600000,8.003081,129900
2001-12-04,9.640000,10.240000,9.500000,10.240000,8.536613,91500
2001-12-05,10.240000,10.550000,10.190000,10.300000,8.586635,200400
2001-12-06,10.250000,10.250000,9.510000,9.730000,8.111452,177800
2001-12-07,9.800000,9.980000,9.700000,9.860000,8.219828,92800
2001-12-10,9.960000,9.960000,9.500000,9.800000,8.169809,135200
2001-12-11,9.850000,9.850000,9.650000,9.750000,8.128125,185700
2001-12-12,9.800000,9.820000,9.420000,9.500000,7.919712,129400
2001-12-13,9.500000,9.900000,9.000000,9.000000,7.502886,293200
2001-12-14,9.100000,9.750000,8.950000,9.750000,8.128125,201000
2001-12-17,9.750000,10.050000,9.650000,9.950000,8.294858,190700
2001-12-18,10.050000,10.150000,9.700000,9.950000,8.294858,84900
2001-12-19,9.980000,10.000000,9.620000,9.620000,8.019752,58400
2001-12-20,9.520000,9.580000,8.970000,9.100000,7.586252,243200
2001-12-21,9.600000,10.200000,9.420000,10.140000,8.453252,429100
2001-12-24,10.150000,10.200000,9.780000,10.000000,8.336540,129600
2001-12-26,9.950000,10.050000,9.800000,10.030000,8.361552,92500
2001-12-27,10.030000,10.200000,9.950000,10.100000,8.419905,257800
2001-12-28,10.150000,10.550000,10.000000,10.500000,8.753365,210600
2001-12-31,10.550000,10.550000,9.800000,9.800000,8.169809,227200
2002-01-02,9.700000,10.580000,9.700000,10.580000,8.820058,356600
2002-01-03,10.550000,10.680000,10.100000,10.680000,8.903426,234900
2002-01-04,10.680000,11.090000,10.570000,10.850000,9.045148,177700
2002-01-07,10.870000,11.000000,10.600000,10.650000,8.878416,190700
2002-01-08,10.600000,10.700000,10.000000,10.150000,8.461590,234900
2002-01-09,10.200000,10.600000,9.800000,9.800000,8.169809,228700
2002-01-10,9.950000,10.630000,9.950000,10.300000,8.586635,182800
2002-01-11,10.300000,10.300000,9.800000,9.800000,8.169809,111700
2002-01-14,9.900000,10.000000,9.780000,9.950000,8.294858,255400
2002-01-15,10.000000,10.200000,9.960000,10.200000,8.503270,207300
2002-01-16,10.300000,10.300000,10.000000,10.150000,8.461590,104500
2002-01-17,10.120000,10.230000,10.100000,10.200000,8.503270,135800
2002-01-18,10.180000,10.300000,9.620000,9.700000,8.086444,298500
2002-01-22,9.670000,10.050000,9.620000,9.650000,8.044763,417100
2002-01-23,9.750000,10.390000,9.750000,10.350000,8.628317,205500
2002-01-24,10.220000,10.250000,10.130000,10.250000,8.544957,62600
2002-01-25,10.150000,10.240000,10.060000,10.230000,8.528281,84800
2002-01-28,10.230000,10.310000,10.170000,10.250000,8.544957,675300
2002-01-29,10.350000,10.390000,10.200000,10.240000,8.536613,231900
2002-01-30,10.200000,10.200000,9.550000,10.030000,8.361552,340900
2002-01-31,10.030000,10.190000,9.770000,10.050000,8.378223,185300
2002-02-01,10.050000,10.500000,9.970000,10.270000,8.561627,237100
2002-02-04,10.250000,10.250000,9.750000,9.830000,8.194818,116800
2002-02-05,9.730000,10.100000,9.650000,10.100000,8.419905,71000
2002-02-06,10.100000,10.100000,9.890000,9.970000,8.311530,131700
2002-02-07,9.970000,9.970000,9.550000,9.550000,7.961397,80500
2002-02-08,9.560000,10.000000,9.560000,9.900000,8.253174,116200
2002-02-11,9.800000,10.220000,9.800000,10.220000,8.519940,339800
2002-02-12,10.220000,10.430000,10.200000,10.420000,8.686674,393600
2002-02-13,10.400000,10.400000,9.810000,10.100000,8.419905,417600
2002-02-14,10.200000,10.250000,9.680000,9.900000,8.253174,82300
2002-02-15,9.950000,10.370000,9.740000,10.200000,8.503270,69500
2002-02-19,10.200000,10.380000,9.950000,10.120000,8.436576,151700
2002-02-20,10.120000,10.400000,9.870000,10.370000,8.644990,97000
2002-02-21,10.350000,10.350000,9.800000,9.900000,8.253174,157100
2002-02-22,9.900000,10.300000,9.650000,10.210000,8.511606,106100
2002-02-25,10.210000,10.210000,9.900000,10.200000,8.503270,138300
2002-02-26,10.170000,10.390000,9.900000,10.350000,8.628317,100200
2002-02-27,10.350000,10.400000,10.100000,10.200000,8.555346,118200
2002-02-28,10.210000,10.350000,9.850000,10.000000,8.387595,138800
2002-03-01,10.050000,10.510000,9.950000,10.510000,8.815363,573700
2002-03-04,10.610000,10.900000,10.490000,10.510000,8.815363,251900
2002-03-05,10.500000,10.690000,10.390000,10.500000,8.806973,221500
2002-03-06,10.600000,10.990000,10.600000,10.980000,9.209579,140600
2002-03-07,11.000000,11.020000,10.540000,10.660000,8.941175,997700
2002-03-08,10.760000,11.290000,10.760000,11.140000,9.343781,270900
2002-03-11,11.150000,11.300000,10.790000,11.050000,9.268294,656800
2002-03-12,11.100000,11.740000,11.100000,11.350000,9.519919,443600
2002-03-13,11.850000,11.900000,11.250000,11.250000,9.436043,452700
2002-03-14,11.400000,12.000000,11.400000,11.850000,9.939298,338700
2002-03-15,11.810000,12.350000,11.810000,12.200000,10.232867,626200
2002-03-18,12.300000,12.410000,12.110000,12.200000,10.232867,420600
2002-03-19,12.050000,12.200000,11.880000,12.200000,10.232867,328600
2002-03-20,12.200000,12.500000,12.140000,12.150000,10.190928,399300
2002-03-21,12.250000,12.400000,11.720000,12.400000,10.400616,241400
2002-03-22,12.400000,12.740000,12.100000,12.200000,10.232867,440600
2002-03-25,12.250000,12.670000,12.200000,12.220000,10.249641,630700
2002-03-26,12.100000,12.340000,12.100000,12.300000,10.316740,737200
2002-03-27,12.300000,12.590000,11.840000,12.400000,10.400616,324100
2002-03-28,12.430000,12.650000,12.200000,12.200000,10.232867,261000
2002-04-01,12.170000,12.470000,11.700000,12.250000,10.274808,165000
2002-04-02,12.250000,12.350000,12.050000,12.050000,10.107053,94600
2002-04-03,12.050000,12.250000,11.850000,11.980000,10.048334,107000
2002-04-04,11.930000,11.970000,11.700000,11.750000,9.855422,206800
2002-04-05,11.750000,12.050000,11.750000,11.930000,10.006398,44600
2002-04-08,11.880000,12.450000,11.650000,12.330000,10.341904,104000
2002-04-09,12.250000,12.250000,11.950000,11.970000,10.039952,98800
2002-04-10,12.000000,12.800000,12.000000,12.690000,10.643857,252000
2002-04-11,12.690000,12.930000,12.080000,12.080000,10.132213,264900
2002-04-12,12.100000,12.650000,12.100000,12.570000,10.543205,162500
2002-04-15,12.500000,12.760000,12.310000,12.450000,10.442559,131800
2002-04-16,12.470000,12.700000,12.400000,12.600000,10.568368,803800
2002-04-17,12.600000,12.730000,12.510000,12.600000,10.568368,269800
2002-04-18,12.500000,12.670000,12.060000,12.340000,10.350290,129400
2002-04-19,12.440000,12.950000,12.240000,12.300000,10.316740,490400
2002-04-22,12.200000,12.320000,11.920000,12.200000,10.232867,120600
2002-04-23,12.100000,12.200000,11.940000,12.050000,10.107053,80100
2002-04-24,12.050000,12.530000,11.700000,11.700000,9.813484,100300
2002-04-25,11.700000,12.080000,11.420000,11.970000,10.039952,133100
2002-04-26,11.900000,12.150000,11.600000,11.710000,9.821872,148700
2002-04-29,11.730000,11.900000,11.600000,11.900000,9.981236,131500
2002-04-30,11.900000,12.480000,11.770000,12.140000,10.182542,259300
2002-05-01,12.100000,12.650000,11.770000,12.650000,10.610310,299400
2002-05-02,12.500000,13.000000,12.250000,12.880000,10.803222,399500
2002-05-03,12.850000,13.190000,12.780000,13.140000,11.021299,187200
2002-05-06,13.140000,13.200000,12.900000,13.040000,10.937426,216800
2002-05-07,13.040000,13.070000,12.600000,12.800000,10.736121,93900
2002-05-08,12.830000,13.400000,12.830000,13.400000,11.239378,199900
2002-05-09,13.350000,13.400000,12.800000,12.930000,10.845160,179400
2002-05-10,12.980000,12.980000,12.370000,12.630000,10.593531,133700
2002-05-13,12.700000,12.880000,12.520000,12.620000,10.585146,135400
2002-05-14,12.720000,13.100000,12.570000,13.050000,10.945813,199800
2002-05-15,12.950000,13.300000,12.840000,13.300000,11.155499,303100
2002-05-16,13.300000,13.300000,12.630000,12.850000,10.778062,106800
2002-05-17,13.050000,13.100000,12.660000,12.850000,10.778062,111300
2002-05-20,12.840000,12.850000,12.750000,12.850000,10.778062,64700
2002-05-21,12.850000,12.900000,12.540000,12.750000,10.694184,86100
2002-05-22,12.750000,12.860000,12.500000,12.860000,10.786448,104800
2002-05-23,12.560000,12.830000,12.500000,12.700000,10.652245,247000
2002-05-24,12.700000,12.700000,12.500000,12.570000,10.543205,107900
2002-05-28,12.450000,12.490000,12.190000,12.370000,10.375455,169200
2002-05-29,12.250000,12.350000,12.100000,12.250000,10.327399,83700
2002-05-30,12.250000,12.500000,11.900000,12.120000,10.217802,165700
2002-05-31,12.120000,12.120000,11.580000,11.580000,9.762555,307100
2002-06-03,11.600000,11.690000,11.100000,11.250000,9.484347,197200
2002-06-04,11.250000,11.400000,10.500000,10.700000,9.020669,899100
2002-06-05,10.820000,11.050000,10.570000,10.750000,9.062820,406200
2002-06-06,10.850000,11.000000,10.550000,10.660000,8.986944,135900
2002-06-07,10.700000,11.350000,10.600000,11.350000,9.568652,249600
2002-06-10,11.250000,11.450000,10.900000,10.950000,9.231431,163000
2002-06-11,11.000000,11.280000,10.640000,10.640000,8.970086,162300
2002-06-12,10.490000,10.950000,10.440000,10.850000,9.147126,324800
2002-06-13,10.900000,11.350000,10.770000,11.090000,9.349463,208900
2002-06-14,11.090000,11.390000,10.730000,11.350000,9.568652,166600
2002-06-17,11.350000,11.650000,11.320000,11.580000,9.762555,178800
2002-06-18,11.590000,11.600000,11.200000,11.440000,9.644526,182900
