Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,19.900000,20.040001,19.690001,20.030001,14.454759,25700
2011-02-09,19.900000,20.150000,19.900000,20.010000,14.440323,30100
2011-02-10,20.010000,20.100000,19.760000,19.840000,14.317648,12400
2011-02-11,19.799999,19.879999,19.660000,19.700001,14.216612,19600
2011-02-14,19.660000,19.940001,19.660000,19.740000,14.245474,7500
2011-02-15,19.510000,19.790001,19.510000,19.740000,14.296173,17000
2011-02-16,19.740000,19.879999,19.719999,19.770000,14.317902,53300
2011-02-17,19.790001,19.790001,19.420000,19.629999,14.216507,14100
2011-02-18,19.770000,19.930000,19.500000,19.910000,14.419290,37700
2011-02-22,19.709999,19.799999,19.330000,19.370001,14.028214,26300
2011-02-23,19.639999,19.670000,19.299999,19.420000,14.064421,20200
2011-02-24,19.400000,19.500000,19.400000,19.490000,14.115115,22000
2011-02-25,19.440001,19.670000,19.389999,19.629999,14.216507,27800
2011-02-28,19.750000,19.790001,19.600000,19.790001,14.332385,30600
2011-03-01,19.770000,19.770000,19.430000,19.480000,14.107873,16400
2011-03-02,19.549999,19.790001,19.350000,19.410000,14.057177,22900
2011-03-03,19.540001,19.559999,19.490000,19.559999,14.165812,22900
2011-03-04,19.459999,19.650000,19.450001,19.580000,14.180299,28200
2011-03-07,19.580000,19.690001,19.459999,19.520000,14.136844,20700
2011-03-08,19.580000,19.940001,19.580000,19.840000,14.368597,19800
2011-03-09,19.860001,19.900000,19.770000,19.860001,14.383081,13200
2011-03-10,19.799999,19.799999,19.500000,19.580000,14.180299,26100
2011-03-11,19.440001,19.620001,19.440001,19.559999,14.165812,32400
2011-03-14,19.400000,19.430000,18.990000,19.120001,13.847157,122700
2011-03-15,18.930000,19.030001,18.830000,18.910000,13.695069,29700
2011-03-16,19.010000,19.129999,18.700001,18.930000,13.709549,26800
2011-03-17,19.180000,19.250000,18.930000,18.990000,13.753007,22500
2011-03-18,19.049999,19.379999,18.879999,19.379999,14.035446,62200
2011-03-21,19.450001,19.740000,19.410000,19.740000,14.296173,19100
2011-03-22,19.750000,19.830000,19.549999,19.680000,14.252723,24800
2011-03-23,19.629999,19.870001,19.610001,19.830000,14.361353,8500
2011-03-24,19.760000,19.799999,19.590000,19.790001,14.332385,12200
2011-03-25,19.860001,19.900000,19.389999,19.450001,14.086149,31200
2011-03-28,19.540001,19.540001,19.450001,19.500000,14.122354,17300
2011-03-29,19.469999,19.690001,19.430000,19.650000,14.230994,16900
2011-03-30,19.650000,19.760000,19.620001,19.750000,14.303411,19200
2011-03-31,19.840000,19.920000,19.820000,19.920000,14.426534,37400
2011-04-01,19.940001,19.990000,19.870001,19.950001,14.448262,39900
2011-04-04,19.990000,20.090000,19.959999,20.049999,14.520680,17600
2011-04-05,20.000000,20.240000,20.000000,20.110001,14.564137,16900
2011-04-06,20.139999,20.250000,20.110001,20.180000,14.614833,19100
2011-04-07,20.219999,20.350000,20.040001,20.150000,14.593101,32800
2011-04-08,20.270000,20.350000,20.020000,20.040001,14.513435,29600
2011-04-11,20.030001,20.430000,20.030001,20.059999,14.527925,21700
2011-04-12,20.040001,20.040001,19.420000,19.540001,14.151332,28500
2011-04-13,19.590000,19.680000,19.549999,19.549999,14.158571,12700
2011-04-14,19.500000,19.700001,19.379999,19.420000,14.064421,18300
2011-04-15,19.360001,19.930000,19.250000,19.920000,14.426534,26400
2011-04-18,19.719999,19.730000,19.600000,19.639999,14.223750,10600
2011-04-19,19.700001,19.700001,19.580000,19.610001,14.202026,7500
2011-04-20,19.610001,19.770000,19.469999,19.670000,14.245472,21300
2011-04-21,19.760000,19.760000,19.500000,19.620001,14.209264,10700
2011-04-25,19.580000,19.600000,19.450001,19.570000,14.173056,7600
2011-04-26,19.570000,19.889999,19.570000,19.809999,14.346869,18200
2011-04-27,19.360001,19.879999,19.360001,19.809999,14.346869,14800
2011-04-28,19.809999,19.879999,19.719999,19.879999,14.397564,22600
2011-04-29,19.900000,20.129999,19.850000,20.070000,14.535165,24000
2011-05-02,19.990000,20.020000,19.900000,19.900000,14.412045,11200
2011-05-03,19.900000,20.049999,19.900000,19.950001,14.448262,13400
2011-05-04,19.910000,19.990000,19.860001,19.930000,14.433769,11000
2011-05-05,19.900000,20.139999,19.799999,19.900000,14.412045,22200
2011-05-06,20.100000,20.129999,19.980000,20.030001,14.506202,31000
2011-05-09,19.980000,20.299999,19.980000,20.290001,14.694497,53200
2011-05-10,20.299999,20.490000,20.200001,20.490000,14.839343,42000
2011-05-11,20.420000,20.420000,20.200001,20.340000,14.730710,15200
2011-05-12,20.299999,20.559999,20.230000,20.559999,14.890035,11700
2011-05-13,20.570000,20.570000,19.879999,20.020000,14.498953,18200
2011-05-16,20.010000,20.110001,19.580000,19.580000,14.244332,20000
2011-05-17,19.570000,19.570000,19.010000,19.350000,14.077006,45900
2011-05-18,19.280001,19.559999,19.209999,19.559999,14.229779,33600
2011-05-19,19.650000,19.860001,19.540001,19.540001,14.215238,20500
2011-05-20,19.459999,19.540001,19.340000,19.500000,14.186128,47200
2011-05-23,19.270000,19.650000,19.270000,19.400000,14.113381,16700
2011-05-24,19.510000,19.700001,19.270000,19.270000,14.018813,22000
2011-05-25,19.270000,19.500000,19.219999,19.440001,14.142485,20700
2011-05-26,19.379999,19.700001,19.340000,19.670000,14.309804,22500
2011-05-27,19.670000,19.950001,19.610001,19.790001,14.397111,18600
2011-05-31,19.959999,20.320000,19.889999,20.200001,14.695380,147900
2011-06-01,20.170000,20.190001,19.379999,19.650000,14.295255,36400
2011-06-02,19.650000,19.770000,19.400000,19.520000,14.200684,23300
2011-06-03,19.320000,19.870001,19.320000,19.570000,14.237057,256400
2011-06-06,19.570000,19.790001,19.450001,19.709999,14.338907,22900
2011-06-07,19.870001,19.870001,19.709999,19.730000,14.353456,15300
2011-06-08,19.660000,19.889999,19.580000,19.709999,14.338907,20200
2011-06-09,19.740000,19.879999,19.520000,19.549999,14.222511,24500
2011-06-10,19.530001,19.879999,19.459999,19.570000,14.237057,20200
2011-06-13,19.650000,19.840000,19.520000,19.580000,14.244332,24400
2011-06-14,19.709999,19.900000,19.580000,19.879999,14.462582,15500
2011-06-15,19.730000,20.000000,19.500000,19.690001,14.324357,25500
2011-06-16,19.790001,20.240000,19.719999,20.139999,14.651731,39700
2011-06-17,20.190001,20.190001,20.010000,20.170000,14.673556,49100
2011-06-20,20.129999,20.530001,20.110001,20.400000,14.840881,32600
2011-06-21,20.469999,20.469999,20.059999,20.440001,14.869979,30000
2011-06-22,20.350000,20.350000,20.080000,20.080000,14.608081,15700
2011-06-23,19.980000,20.190001,19.980000,20.170000,14.673556,29300
2011-06-24,20.170000,20.430000,20.129999,20.330000,14.789952,101400
2011-06-27,19.760000,20.500000,19.760000,20.490000,14.906355,20600
2011-06-28,20.500000,20.500000,20.270000,20.490000,14.906355,14300
2011-06-29,20.500000,20.650000,20.330000,20.610001,14.993650,19600
2011-06-30,20.610001,20.790001,20.540001,20.719999,15.073674,19000
2011-07-01,20.709999,20.920000,20.709999,20.770000,15.110049,13900
2011-07-05,20.780001,20.780001,20.020000,20.190001,14.688104,25800
2011-07-06,20.120001,20.490000,20.100000,20.299999,14.768128,33300
2011-07-07,20.360001,20.809999,20.160000,20.590000,14.979105,33900
2011-07-08,20.500000,20.629999,20.360001,20.490000,14.906355,17500
2011-07-11,20.370001,20.540001,20.370001,20.500000,14.913624,25100
2011-07-12,20.469999,20.740000,20.469999,20.600000,14.986381,14400
2011-07-13,20.730000,21.010000,20.730000,21.010000,15.284652,22400
2011-07-14,20.969999,21.080000,20.850000,20.900000,15.204623,12800
2011-07-15,20.879999,21.040001,20.870001,21.000000,15.277377,25300
2011-07-18,20.920000,20.920000,20.600000,20.770000,15.110049,15500
2011-07-19,20.830000,21.100000,20.670000,21.049999,15.313745,22600
2011-07-20,21.110001,21.110001,20.740000,20.860001,15.175525,9300
2011-07-21,20.860001,21.290001,20.860001,21.290001,15.488354,16400
2011-07-22,21.280001,21.280001,20.780001,20.809999,15.139147,8000
2011-07-25,20.709999,20.920000,20.709999,20.750000,15.095500,32800
2011-07-26,20.760000,20.959999,20.760000,20.770000,15.110049,4100
2011-07-27,20.770000,20.820000,20.620001,20.750000,15.095500,22700
2011-07-28,20.750000,20.900000,20.750000,20.900000,15.204623,14400
2011-07-29,20.780001,20.969999,20.520000,20.879999,15.190064,15800
2011-08-01,20.969999,20.990000,20.719999,20.809999,15.139147,87800
2011-08-02,20.709999,20.950001,20.700001,20.700001,15.059130,13900
2011-08-03,20.750000,21.030001,20.750000,20.959999,15.248274,47000
2011-08-04,20.900000,21.040001,20.600000,20.600000,14.986381,55000
2011-08-05,20.600000,21.139999,20.600000,20.830000,15.153698,66100
2011-08-08,20.490000,21.100000,18.990000,19.049999,13.858764,101500
2011-08-09,19.480000,20.500000,19.170000,20.360001,14.811774,109200
2011-08-10,19.920000,19.980000,19.350000,19.350000,14.077006,47400
2011-08-11,19.530001,20.469999,19.490000,20.030001,14.571710,162400
2011-08-12,20.110001,20.110001,19.340000,19.500000,14.186128,20700
2011-08-15,19.440001,19.920000,19.440001,19.920000,14.491679,14300
2011-08-16,19.670000,19.760000,19.450001,19.580000,14.308983,23100
2011-08-17,19.580000,19.770000,19.450001,19.580000,14.308983,6400
2011-08-18,19.270000,19.480000,19.070000,19.299999,14.104359,56700
2011-08-19,19.190001,19.799999,19.190001,19.320000,14.118974,22700
2011-08-22,19.740000,19.830000,19.180000,19.250000,14.067822,13500
2011-08-23,19.209999,20.190001,19.180000,20.190001,14.754766,30800
2011-08-24,20.240000,20.719999,20.150000,20.450001,14.944771,29200
2011-08-25,20.629999,20.830000,19.549999,19.809999,14.477066,36500
2011-08-26,19.790001,19.980000,19.600000,19.790001,14.462453,17600
2011-08-29,20.059999,20.600000,19.760000,20.520000,14.995930,29900
2011-08-30,20.370001,20.459999,19.900000,20.350000,14.871695,15900
2011-08-31,20.309999,20.320000,19.709999,20.280001,14.820539,45300
2011-09-01,20.190001,20.400000,19.370001,19.469999,14.228590,22400
2011-09-02,19.230000,19.900000,19.049999,19.059999,13.928970,51700
2011-09-06,19.000000,19.549999,18.990000,19.219999,14.045897,54300
2011-09-07,19.250000,19.840000,19.250000,19.809999,14.477066,214000
2011-09-08,19.600000,19.680000,19.219999,19.260000,14.075125,22300
2011-09-09,19.200001,19.350000,18.900000,19.100000,13.958202,41400
2011-09-12,18.930000,19.120001,18.910000,18.990000,13.877811,325800
2011-09-13,19.049999,19.240000,18.959999,19.180000,14.016665,33700
2011-09-14,19.250000,19.639999,19.100000,19.400000,14.177437,130000
2011-09-15,19.530001,19.530001,19.100000,19.410000,14.184741,19300
2011-09-16,19.459999,19.500000,19.200001,19.500000,14.250513,58000
2011-09-19,19.260000,19.299999,19.139999,19.200001,14.031280,25200
2011-09-20,19.340000,19.410000,19.020000,19.090000,13.950892,40900
2011-09-21,19.100000,19.230000,18.900000,18.959999,13.855886,38900
2011-09-22,18.620001,19.139999,18.620001,19.000000,13.885123,69600
2011-09-23,19.000000,19.100000,18.879999,19.080000,13.943584,23200
2011-09-26,19.510000,19.510000,18.980000,19.309999,14.111670,52100
2011-09-27,19.559999,20.150000,19.370001,19.770000,14.447835,68900
2011-09-28,19.600000,19.629999,19.049999,19.049999,13.921663,57500
2011-09-29,19.170000,19.330000,19.049999,19.250000,14.067822,53000
2011-09-30,19.070000,19.250000,19.070000,19.150000,13.994740,66900
2011-10-03,18.959999,19.200001,18.900000,18.980000,13.870502,74600
2011-10-04,18.910000,19.770000,18.889999,19.730000,14.418602,155600
2011-10-05,19.650000,19.650000,19.350000,19.500000,14.250513,37200
2011-10-06,19.410000,19.500000,19.209999,19.500000,14.250513,34700
2011-10-07,19.440001,19.440001,18.850000,18.920000,13.826655,58300
2011-10-10,19.160000,19.580000,19.059999,19.549999,14.287061,68900
2011-10-11,19.480000,19.600000,19.330000,19.600000,14.323599,60300
2011-10-12,19.770000,20.000000,19.559999,19.900000,14.542836,61900
2011-10-13,19.980000,19.980000,19.559999,19.700001,14.396678,27500
2011-10-14,19.809999,19.889999,19.500000,19.700001,14.396678,54700
2011-10-17,19.510000,19.690001,19.350000,19.400000,14.177437,29100
2011-10-18,19.360001,19.809999,19.360001,19.680000,14.382063,54000
2011-10-19,19.650000,19.650000,19.180000,19.330000,14.126283,31800
2011-10-20,19.400000,19.520000,19.030001,19.410000,14.184741,18000
2011-10-21,19.680000,19.680000,19.129999,19.500000,14.250513,35000
2011-10-24,19.500000,19.650000,19.309999,19.500000,14.250513,25600
2011-10-25,19.480000,19.480000,18.969999,19.040001,13.914356,29600
2011-10-26,19.250000,19.459999,18.990000,19.420000,14.192052,24700
2011-10-27,19.840000,20.309999,19.690001,20.309999,14.842460,67200
2011-10-28,20.209999,20.290001,19.780001,19.790001,14.462453,29300
2011-10-31,19.580000,19.990000,19.530001,19.650000,14.360137,19700
2011-11-01,19.150000,19.549999,19.000000,19.040001,13.914356,32900
2011-11-02,19.320000,19.490000,19.040001,19.440001,14.206672,27000
2011-11-03,19.200001,19.860001,19.190001,19.809999,14.477066,19100
2011-11-04,19.549999,19.570000,19.240000,19.270000,14.082438,15400
2011-11-07,19.309999,19.580000,19.010000,19.540001,14.279757,32400
2011-11-08,19.639999,20.000000,19.600000,19.990000,14.608607,29100
2011-11-09,19.600000,20.000000,19.110001,19.129999,13.980123,32300
2011-11-10,19.389999,19.469999,19.030001,19.459999,14.221282,11700
2011-11-11,19.450001,19.940001,19.450001,19.889999,14.535527,19800
2011-11-14,19.660000,19.940001,19.200001,19.480000,14.235900,30800
2011-11-15,19.469999,19.940001,19.430000,19.940001,14.639709,21800
2011-11-16,19.730000,19.950001,19.570000,19.620001,14.404766,27900
2011-11-17,19.780001,19.830000,19.610001,19.650000,14.426791,16200
2011-11-18,19.650000,19.910000,19.639999,19.870001,14.588309,17700
2011-11-21,19.650000,19.760000,19.469999,19.480000,14.301976,19100
2011-11-22,19.500000,19.730000,19.360001,19.520000,14.331346,32400
2011-11-23,19.420000,19.500000,19.110001,19.120001,14.037675,24400
2011-11-25,19.110001,19.360001,18.870001,18.870001,13.854123,11100
2011-11-28,19.309999,19.610001,19.110001,19.590000,14.382742,25800
2011-11-29,19.510000,19.610001,19.440001,19.450001,14.279956,8400
2011-11-30,19.950001,19.950001,19.570000,19.700001,14.463499,86800
2011-12-01,19.660000,19.709999,18.980000,19.150000,14.059696,39200
2011-12-02,19.379999,19.520000,19.049999,19.520000,14.331346,63900
2011-12-05,19.680000,19.850000,19.500000,19.740000,14.492866,27400
2011-12-06,19.709999,19.750000,19.480000,19.639999,14.419448,21300
2011-12-07,19.320000,19.740000,19.209999,19.629999,14.412111,28600
2011-12-08,19.299999,19.330000,19.080000,19.180000,14.081725,21100
2011-12-09,19.260000,19.650000,19.260000,19.590000,14.382742,37900
2011-12-12,19.420000,19.680000,19.370001,19.629999,14.412111,37800
2011-12-13,19.709999,19.850000,19.500000,19.500000,14.316658,29600
2011-12-14,19.400000,19.950001,19.400000,19.840000,14.566288,34700
2011-12-15,19.940001,19.940001,19.650000,19.740000,14.492866,59100
2011-12-16,19.750000,19.799999,19.680000,19.750000,14.500206,165800
2011-12-19,19.750000,19.850000,19.500000,19.510000,14.324002,23900
2011-12-20,19.700001,19.900000,19.680000,19.780001,14.522232,57000
2011-12-21,19.700001,19.809999,19.570000,19.760000,14.507552,10900
2011-12-22,19.750000,19.799999,19.690001,19.730000,14.485527,15200
2011-12-23,19.740000,19.740000,19.639999,19.700001,14.463499,4800
2011-12-27,19.700001,19.850000,19.700001,19.730000,14.485527,13000
2011-12-28,19.629999,19.650000,19.469999,19.530001,14.338691,15800
2011-12-29,19.530001,19.850000,19.530001,19.650000,14.426791,23100
2011-12-30,19.690001,19.850000,19.660000,19.750000,14.500206,16600
2012-01-03,20.049999,20.049999,19.740000,19.980000,14.669079,24300
2012-01-04,19.840000,20.100000,19.840000,20.070000,14.735148,28700
2012-01-05,19.990000,20.100000,19.870001,20.059999,14.727811,23900
2012-01-06,19.990000,20.090000,19.920000,19.950001,14.647051,23200
2012-01-09,19.990000,19.990000,19.860001,19.910000,14.617680,15400
2012-01-10,20.000000,20.129999,19.950001,20.129999,14.779202,46300
2012-01-11,20.000000,20.100000,19.930000,20.010000,14.691100,16400
2012-01-12,19.980000,20.100000,19.870001,20.090000,14.749836,12300
2012-01-13,19.920000,20.070000,19.920000,20.030001,14.705787,19900
2012-01-17,20.100000,20.100000,19.910000,19.980000,14.669079,20700
2012-01-18,20.070000,20.100000,19.870001,20.090000,14.749836,18400
2012-01-19,20.100000,20.100000,19.920000,20.070000,14.735148,8700
2012-01-20,20.059999,20.190001,19.930000,20.180000,14.815912,11800
2012-01-23,20.180000,20.230000,19.959999,20.219999,14.845275,11700
2012-01-24,20.000000,20.450001,20.000000,20.350000,14.940724,17700
2012-01-25,20.459999,20.670000,20.320000,20.480000,15.036164,15400
2012-01-26,20.459999,20.600000,20.360001,20.570000,15.102247,12500
2012-01-27,20.500000,20.770000,20.500000,20.719999,15.212368,23400
2012-01-30,20.530001,20.990000,20.530001,20.879999,15.329832,13400
2012-01-31,20.950001,21.000000,20.629999,20.680000,15.183004,18600
2012-02-01,20.809999,21.010000,20.740000,21.000000,15.417947,32000
2012-02-02,21.120001,21.290001,21.010000,21.250000,15.601494,17700
2012-02-03,21.510000,22.010000,21.330000,21.980000,16.137453,31700
2012-02-06,21.910000,21.959999,21.780001,21.920000,16.093399,14300
2012-02-07,21.840000,21.900000,21.610001,21.830000,16.027321,9200
2012-02-08,21.840000,21.950001,21.830000,21.910000,16.086056,4100
2012-02-09,21.740000,21.980000,21.690001,21.690001,15.924534,3500
2012-02-10,21.500000,21.500000,21.120001,21.150000,15.528077,8300
2012-02-13,21.389999,21.440001,21.180000,21.440001,15.740987,13600
2012-02-14,21.190001,21.240000,21.030001,21.139999,15.593458,7700
2012-02-15,21.340000,21.340000,20.730000,20.820000,15.357426,13700
2012-02-16,20.770000,21.160000,20.680000,21.120001,15.578710,19200
2012-02-17,21.200001,21.320000,20.860001,21.270000,15.689360,11600
2012-02-21,21.260000,21.260000,20.940001,20.940001,15.445938,10400
2012-02-22,20.910000,21.120001,20.900000,21.070000,15.541826,9100
2012-02-23,21.030001,21.240000,21.010000,21.240000,15.667224,14000
2012-02-24,21.170000,21.180000,20.950001,20.950001,15.453313,9600
2012-02-27,20.920000,21.500000,20.920000,21.240000,15.667224,45900
2012-02-28,21.280001,21.450001,21.150000,21.350000,15.748365,15100
2012-02-29,21.459999,21.459999,20.900000,21.000000,15.490191,50000
2012-03-01,21.090000,21.350000,20.850000,20.889999,15.409055,23800
2012-03-02,21.090000,21.090000,20.219999,20.250000,14.936975,32200
2012-03-05,20.260000,20.530001,20.020000,20.459999,15.091873,26200
2012-03-06,20.350000,20.660000,20.040001,20.080000,14.811578,19600
2012-03-07,20.230000,20.750000,20.230000,20.690001,15.261527,22400
2012-03-08,21.010000,21.049999,20.639999,20.850000,15.379554,25600
