Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,27.520000,27.590000,27.100000,27.320000,25.051807,273700
2011-05-04,27.350000,27.450001,26.959999,27.260000,24.996788,511800
2011-05-05,27.110001,27.620001,27.110001,27.280001,25.015129,195200
2011-05-06,27.559999,27.850000,27.389999,27.500000,25.216862,125000
2011-05-09,27.559999,27.629999,27.299999,27.520000,25.235199,105900
2011-05-10,27.549999,27.830000,27.520000,27.770000,25.464447,137600
2011-05-11,27.790001,27.900000,27.309999,27.520000,25.235199,118700
2011-05-12,27.440001,27.840000,27.350000,27.760000,25.455275,186100
2011-05-13,27.639999,27.650000,27.320000,27.330000,25.060974,286600
2011-05-16,27.250000,27.389999,26.799999,26.850000,24.620821,130000
2011-05-17,26.780001,26.809999,26.490000,26.740000,24.519958,352600
2011-05-18,26.770000,27.219999,26.770000,27.160000,24.905088,139300
2011-05-19,27.230000,27.230000,26.910000,27.139999,24.886747,208300
2011-05-20,27.100000,27.230000,26.940001,27.040001,24.795050,88900
2011-05-23,26.680000,26.680000,26.490000,26.549999,24.345734,124300
2011-05-24,26.620001,26.660000,26.360001,26.370001,24.180674,154000
2011-05-25,26.320000,26.590000,26.290001,26.490000,24.290714,81700
2011-05-26,26.559999,26.860001,26.450001,26.790001,24.565807,106800
2011-05-27,26.870001,27.059999,26.870001,27.010000,24.767540,99700
2011-05-31,27.320000,27.379999,27.080000,27.379999,25.106827,442600
2011-06-01,27.309999,27.350000,26.639999,26.650000,24.437428,283100
2011-06-02,26.709999,26.870001,26.590000,26.719999,24.501617,261800
2011-06-03,26.389999,26.590000,26.170000,26.209999,24.033960,114700
2011-06-06,26.190001,26.219999,25.930000,25.940001,23.786381,170200
2011-06-07,26.110001,26.180000,25.940001,25.950001,23.795546,226900
2011-06-08,25.910000,25.910000,25.500000,25.570000,23.447100,235800
2011-06-09,25.629999,25.719999,25.459999,25.600000,23.474606,188900
2011-06-10,25.490000,25.559999,25.160000,25.240000,23.144491,325400
2011-06-13,25.280001,25.340000,24.990000,25.070000,22.988604,484600
2011-06-14,25.299999,25.540001,25.299999,25.440001,23.327885,339200
2011-06-15,25.260000,25.389999,24.860001,24.920000,22.851061,612500
2011-06-16,24.969999,24.969999,24.450001,24.650000,22.603474,426800
2011-06-17,24.920000,24.920000,24.370001,24.400000,22.374233,317300
2011-06-20,24.360001,24.590000,24.340000,24.500000,22.465931,260000
2011-06-21,24.540001,25.100000,24.450001,25.059999,23.053778,170600
2011-06-22,25.010000,25.160000,24.879999,24.889999,22.897381,265600
2011-06-23,24.680000,25.270000,24.530001,25.240000,23.219360,217200
2011-06-24,25.190001,25.190001,24.660000,24.730000,22.750191,155400
2011-06-27,24.680000,25.090000,24.610001,24.980000,22.980186,124200
2011-06-28,25.040001,25.260000,25.000000,25.230000,23.210163,70800
2011-06-29,25.309999,25.459999,25.180000,25.370001,23.338957,147600
2011-06-30,25.510000,25.850000,25.459999,25.790001,23.725327,137000
2011-07-01,25.790001,26.260000,25.730000,26.219999,24.120909,281500
2011-07-05,26.280001,26.280001,26.080000,26.219999,24.120909,120600
2011-07-06,26.170000,26.240000,26.020000,26.190001,24.093309,87700
2011-07-07,26.410000,26.760000,26.400000,26.650000,24.516481,295700
2011-07-08,26.400000,26.480000,26.150000,26.450001,24.332495,142800
2011-07-11,26.150000,26.400000,25.860001,25.930000,23.854124,101000
2011-07-12,25.760000,25.760000,25.370001,25.400000,23.366554,390600
2011-07-13,25.549999,25.770000,25.340000,25.420000,23.384951,177500
2011-07-14,25.480000,25.639999,24.930000,25.010000,23.007780,92000
2011-07-15,25.240000,25.280001,25.059999,25.260000,23.237762,55900
2011-07-18,25.120001,25.230000,24.799999,25.010000,23.007780,75100
2011-07-19,25.290001,25.709999,25.290001,25.680000,23.624138,130000
2011-07-20,25.620001,25.690001,25.280001,25.360001,23.329760,8135100
2011-07-21,25.219999,25.450001,24.969999,25.350000,23.320553,3056800
2011-07-22,25.440001,25.850000,25.440001,25.790001,23.725327,1207900
2011-07-25,25.510000,25.750000,25.450001,25.590000,23.541340,873300
2011-07-26,25.660000,25.870001,25.650000,25.740000,23.679335,711800
2011-07-27,25.500000,25.500000,24.809999,24.850000,22.860592,395400
2011-07-28,24.700001,25.030001,24.570000,24.719999,22.740993,648300
2011-07-29,24.490000,24.870001,24.379999,24.570000,22.603004,305000
2011-08-01,24.910000,24.969999,24.209999,24.500000,22.538607,161000
2011-08-02,24.350000,24.540001,23.840000,23.840000,21.931444,434200
2011-08-03,23.879999,24.160000,23.440001,24.120001,22.189032,1321100
2011-08-04,23.730000,23.780001,22.860001,22.860001,21.029905,491700
2011-08-05,23.100000,23.200001,21.900000,22.590000,20.781515,458600
2011-08-08,21.740000,22.170000,21.129999,21.200001,19.502794,1063300
2011-08-09,21.520000,22.160000,20.830000,22.150000,20.376741,544400
2011-08-10,21.670000,22.070000,21.320000,21.370001,19.659191,158800
2011-08-11,21.549999,22.709999,21.549999,22.450001,20.652725,161100
2011-08-12,22.629999,22.730000,22.360001,22.600000,20.790714,112800
2011-08-15,22.719999,23.020000,22.650000,23.010000,21.167892,111500
2011-08-16,22.760000,22.930000,22.389999,22.690001,20.873512,176300
2011-08-17,22.740000,22.889999,22.230000,22.450001,20.652725,191500
2011-08-18,21.770000,21.770000,20.930000,21.059999,19.374001,443300
2011-08-19,20.930000,21.570000,20.730000,20.799999,19.134819,155300
2011-08-22,21.280001,21.280001,20.860001,20.920000,19.245214,118100
2011-08-23,21.049999,21.910000,21.040001,21.910000,20.155954,183900
2011-08-24,21.840000,22.049999,21.570000,21.980000,20.220346,149800
2011-08-25,22.040001,22.129999,21.469999,21.540001,19.815571,116500
2011-08-26,21.430000,22.209999,21.250000,22.129999,20.358343,177300
2011-08-29,22.340000,22.930000,22.340000,22.900000,21.066694,165900
2011-08-30,22.750000,23.129999,22.680000,22.990000,21.149492,125700
2011-08-31,23.139999,23.340000,22.799999,22.969999,21.131096,204000
2011-09-01,23.000000,23.360001,22.650000,22.650000,20.836716,138400
2011-09-02,22.200001,22.290001,21.910000,22.020000,20.257147,133100
2011-09-06,21.350000,22.020000,21.350000,22.010000,20.247948,57900
2011-09-07,22.350000,22.820000,22.350000,22.809999,20.983902,81700
2011-09-08,22.670000,23.139999,22.600000,22.700001,20.882711,266100
2011-09-09,22.480000,22.709999,22.090000,22.250000,20.468737,119700
2011-09-12,21.940001,22.650000,21.930000,22.650000,20.836716,176300
2011-09-13,22.730000,23.010000,22.620001,22.969999,21.131096,56300
2011-09-14,23.110001,23.760000,23.020000,23.510000,21.627867,122200
2011-09-15,23.790001,23.870001,23.559999,23.809999,21.903839,44600
2011-09-16,23.840000,23.930000,23.650000,23.760000,21.857851,325800
2011-09-19,23.469999,23.660000,23.219999,23.549999,21.664658,27500
2011-09-20,23.670000,23.709999,23.240000,23.240000,21.379478,56500
2011-09-21,23.340000,23.629999,22.889999,22.889999,21.057499,88500
2011-09-22,22.270000,22.330000,21.690001,22.070000,20.303146,134300
2011-09-23,21.940001,22.459999,21.860001,22.420000,20.625126,121000
2011-09-26,22.540001,22.740000,22.000000,22.730000,20.910305,89600
2011-09-27,23.129999,23.590000,23.070000,23.139999,21.287479,98100
2011-09-28,23.280001,23.290001,22.590000,22.600000,20.790714,126300
2011-09-29,23.049999,23.049999,21.969999,22.389999,20.597528,113100
2011-09-30,22.080000,22.250000,21.700001,21.719999,19.981169,55300
2011-10-03,21.570000,21.770000,21.040001,21.040001,19.355602,150300
2011-10-04,20.820000,21.809999,20.770000,21.809999,20.063959,142900
2011-10-05,21.770000,22.650000,21.610001,22.559999,20.753918,97300
2011-10-06,22.559999,23.020000,22.360001,23.010000,21.167892,140700
2011-10-07,23.059999,23.200001,22.760000,22.930000,21.094297,121400
2011-10-10,23.270000,23.620001,23.270000,23.590000,21.701458,40200
2011-10-11,23.500000,23.770000,23.500000,23.680000,21.784250,117700
2011-10-12,23.969999,24.139999,23.860001,23.879999,21.968243,505000
2011-10-13,23.799999,24.280001,23.799999,24.250000,22.308624,96600
2011-10-14,24.620001,24.620001,24.230000,24.580000,22.612207,64400
2011-10-17,24.480000,24.480000,23.950001,23.990000,22.069435,46100
2011-10-18,23.889999,24.520000,23.680000,24.440001,22.483410,69300
2011-10-19,24.379999,24.420000,23.870001,23.920000,22.005043,202900
2011-10-20,23.969999,23.969999,23.350000,23.770000,21.867050,182800
2011-10-21,24.080000,24.450001,24.080000,24.350000,22.400618,293600
2011-10-24,24.420000,25.049999,24.420000,24.969999,22.970978,71800
2011-10-25,24.830000,25.010000,24.520000,24.600000,22.630600,216300
2011-10-26,24.820000,24.969999,24.209999,24.709999,22.731789,98700
2011-10-27,25.420000,25.809999,25.180000,25.660000,23.605736,185300
2011-10-28,25.459999,25.790001,25.459999,25.750000,23.688538,91200
2011-10-31,25.440001,25.440001,25.120001,25.120001,23.108969,62800
2011-11-01,24.389999,24.670000,24.290001,24.389999,22.437408,446500
2011-11-02,24.730000,24.860001,24.500000,24.700001,22.722595,61100
2011-11-03,24.930000,25.459999,24.559999,25.389999,23.357359,64200
2011-11-04,25.200001,25.600000,25.080000,25.549999,23.504549,52600
2011-11-07,25.510000,25.570000,25.150000,25.549999,23.504549,37600
2011-11-08,25.809999,25.870001,25.510000,25.850000,23.780531,31000
2011-11-09,25.170000,25.209999,24.680000,24.750000,22.768587,102000
2011-11-10,25.010000,25.010000,24.549999,24.879999,22.888182,29500
2011-11-11,25.070000,25.620001,25.070000,25.510000,23.467741,74500
2011-11-14,25.510000,25.559999,25.219999,25.290001,23.265364,73300
2011-11-15,25.139999,25.750000,25.139999,25.600000,23.550547,42100
2011-11-16,25.389999,25.750000,25.260000,25.330000,23.302162,85600
2011-11-17,25.250000,25.250000,24.270000,24.480000,22.520208,57600
2011-11-18,24.570000,24.570000,24.160000,24.209999,22.271822,40200
2011-11-21,23.840000,23.889999,23.469999,23.770000,21.867050,103900
2011-11-22,23.750000,23.920000,23.450001,23.660000,21.765854,25800
2011-11-23,23.469999,23.469999,23.030001,23.030001,21.186291,47800
2011-11-25,22.940001,23.190001,22.860001,22.870001,21.039104,19500
2011-11-28,23.480000,23.730000,23.459999,23.639999,21.747452,131100
2011-11-29,23.709999,23.860001,23.469999,23.530001,21.646263,57300
2011-11-30,24.230000,24.700001,24.190001,24.670000,22.695002,64700
2011-12-01,24.629999,24.889999,24.580000,24.799999,22.814592,93000
2011-12-02,25.020000,25.040001,24.620001,24.620001,22.649002,48700
2011-12-05,24.870001,25.160000,24.850000,24.980000,22.980186,14700
2011-12-06,24.980000,25.020000,24.770000,24.850000,22.860592,191300
2011-12-07,24.750000,24.950001,24.480000,24.920000,22.924982,34200
2011-12-08,24.700001,24.840000,24.290001,24.299999,22.354618,43600
2011-12-09,24.370001,24.870001,24.309999,24.809999,22.823790,34400
2011-12-12,24.510000,24.510000,24.150000,24.360001,22.409819,22000
2011-12-13,24.629999,24.629999,23.870001,23.980000,22.060234,76100
2011-12-14,23.889999,23.889999,23.340000,23.469999,21.591063,148300
2011-12-15,23.730000,23.730000,23.350000,23.370001,21.499073,58100
2011-12-16,23.490000,23.820000,23.430000,23.510000,21.627867,61800
2011-12-19,23.600000,23.600000,23.020000,23.080000,21.232285,48500
2011-12-20,23.450001,24.020000,23.450001,23.969999,22.051033,50500
2011-12-21,23.910000,23.910000,23.180000,23.530001,21.646263,94400
2011-12-22,23.620001,24.150000,23.620001,24.110001,22.179829,45600
2011-12-23,24.110001,24.299999,24.090000,24.299999,22.354618,24800
2011-12-27,24.320000,24.420000,24.260000,24.299999,22.354618,29300
2011-12-28,24.230000,24.270000,23.930000,23.969999,22.051033,37600
2011-12-29,24.000000,24.180000,23.980000,24.170000,22.235025,44000
2011-12-30,24.129999,24.260000,24.120001,24.120001,22.189032,31900
2012-01-03,24.610001,24.809999,24.450001,24.450001,22.492603,117100
2012-01-04,24.360001,24.440001,24.209999,24.389999,22.437408,34300
2012-01-05,24.360001,24.709999,24.360001,24.700001,22.722595,54200
2012-01-06,24.719999,24.799999,24.600000,24.760000,22.777792,28000
2012-01-09,24.830000,25.010000,24.760000,24.950001,22.952583,12900
2012-01-10,25.190001,25.309999,25.120001,25.160000,23.145769,21800
2012-01-11,25.219999,25.299999,25.170000,25.260000,23.237762,121800
2012-01-12,25.290001,25.400000,25.129999,25.379999,23.348154,61800
2012-01-13,25.219999,25.219999,24.930000,25.030001,23.026176,23600
2012-01-17,25.299999,25.410000,25.200001,25.240000,23.219360,31100
2012-01-18,25.389999,25.950001,25.389999,25.950001,23.872520,101100
2012-01-19,26.120001,26.379999,26.120001,26.290001,24.185303,60300
2012-01-20,26.180000,26.299999,26.160000,26.260000,24.157707,69300
2012-01-23,26.260000,26.330000,25.990000,26.160000,24.065716,39800
2012-01-24,26.070000,26.290001,26.030001,26.250000,24.148512,70900
2012-01-25,26.480000,26.549999,26.190001,26.520000,24.396893,52400
2012-01-26,26.590000,26.680000,26.139999,26.240000,24.139309,63700
2012-01-27,26.160000,26.480000,26.160000,26.420000,24.304895,79100
2012-01-30,26.209999,26.420000,26.000000,26.360001,24.249702,63300
2012-01-31,26.559999,26.559999,26.219999,26.389999,24.277298,54500
2012-02-01,26.730000,27.110001,26.680000,26.990000,24.829266,90500
2012-02-02,27.070000,27.270000,27.059999,27.160000,24.985657,83000
2012-02-03,27.459999,27.629999,27.410000,27.570000,25.362833,67500
2012-02-06,27.440001,27.450001,27.270000,27.350000,25.160442,70800
2012-02-07,27.270000,27.480000,27.219999,27.370001,25.178848,62900
2012-02-08,27.430000,27.760000,27.430000,27.639999,25.427231,75100
2012-02-09,27.889999,27.889999,27.629999,27.860001,25.629620,45900
2012-02-10,27.480000,27.559999,27.330000,27.440001,25.243240,54300
2012-02-13,27.709999,27.709999,27.299999,27.510000,25.307634,55800
2012-02-14,27.450001,27.629999,27.440001,27.610001,25.399630,19900
2012-02-15,27.790001,27.910000,27.530001,27.549999,25.344433,237200
2012-02-16,27.629999,28.190001,27.629999,28.150000,25.896400,45000
2012-02-17,28.260000,28.260000,27.809999,27.870001,25.638813,53700
2012-02-21,27.930000,28.030001,27.639999,27.709999,25.491627,33100
2012-02-22,27.770000,27.879999,27.639999,27.650000,25.436428,28700
2012-02-23,27.680000,27.809999,27.480000,27.780001,25.556021,19800
2012-02-24,27.940001,27.940001,27.760000,27.799999,25.574417,85900
2012-02-27,27.680000,27.959999,27.510000,27.799999,25.574417,168500
2012-02-28,27.820000,28.059999,27.820000,27.969999,25.730804,17100
2012-02-29,28.000000,28.049999,27.629999,27.680000,25.464027,74600
2012-03-01,27.770000,27.850000,27.639999,27.809999,25.583620,151900
2012-03-02,27.790001,27.920000,27.670000,27.700001,25.482430,34500
2012-03-05,27.610001,27.610001,27.190001,27.280001,25.096048,85400
2012-03-06,26.950001,27.080000,26.790001,26.950001,24.792473,90400
2012-03-07,27.090000,27.280001,27.000000,27.209999,25.031651,30200
2012-03-08,27.450001,27.600000,27.379999,27.559999,25.353628,57500
2012-03-09,27.600000,27.799999,27.600000,27.740000,25.519222,20000
2012-03-12,27.750000,27.770000,27.559999,27.680000,25.464027,27900
2012-03-13,27.830000,28.250000,27.830000,28.240000,25.979200,60500
2012-03-14,28.299999,28.410000,28.049999,28.139999,25.887192,39200
2012-03-15,28.190001,28.410000,28.110001,28.410000,26.135582,58900
2012-03-16,28.510000,28.510000,28.330000,28.420000,26.144781,12800
2012-03-19,28.400000,28.660000,28.350000,28.559999,26.273571,115000
2012-03-20,28.389999,28.459999,28.209999,28.410000,26.135582,37800
2012-03-21,28.469999,28.629999,28.400000,28.520000,26.236774,22000
2012-03-22,28.290001,28.490000,28.290001,28.450001,26.172382,29100
2012-03-23,28.469999,28.469999,28.230000,28.410000,26.135582,107500
2012-03-26,28.639999,28.879999,28.549999,28.879999,26.567955,47900
2012-03-27,28.930000,28.969999,28.799999,28.799999,26.494364,15900
2012-03-28,28.809999,28.860001,28.440001,28.590000,26.301176,36800
2012-03-29,28.420000,28.660000,28.350000,28.650000,26.356369,15800
2012-03-30,28.799999,28.799999,28.500000,28.690001,26.393171,32500
2012-04-02,28.650000,28.930000,28.600000,28.879999,26.567955,56100
2012-04-03,28.820000,28.820000,28.510000,28.600000,26.310373,10100
2012-04-04,28.299999,28.340000,27.950001,28.120001,25.868805,17800
2012-04-05,27.959999,28.110001,27.959999,28.100000,25.850405,24600
2012-04-09,27.740000,27.850000,27.559999,27.750000,25.528419,23200
2012-04-10,27.770000,27.840000,27.219999,27.280001,25.096048,110900
2012-04-11,27.530001,27.690001,27.430000,27.490000,25.289238,33500
2012-04-12,27.549999,27.940001,27.549999,27.920000,25.684814,15900
2012-04-13,27.750000,27.790001,27.459999,27.459999,25.261639,36700
2012-04-16,27.610001,27.660000,27.219999,27.420000,25.224836,29200
2012-04-17,27.690001,27.969999,27.690001,27.870001,25.638813,44300
2012-04-18,27.690001,27.870001,27.690001,27.790001,25.565222,29600
2012-04-19,27.680000,28.080000,27.420000,27.530001,25.326031,13800
2012-04-20,27.520000,27.520000,27.170000,27.190001,25.013252,29100
2012-04-23,26.870001,26.930000,26.600000,26.900000,24.746471,90800
2012-04-24,26.900000,26.900000,26.549999,26.600000,24.470490,39800
2012-04-25,26.930000,27.139999,26.920000,27.129999,24.958061,21400
2012-04-26,27.180000,27.549999,27.180000,27.530001,25.326031,22100
2012-04-27,27.540001,27.570000,27.309999,27.450001,25.252438,24000
2012-04-30,27.400000,27.500000,27.370001,27.420000,25.224836,48500
2012-05-01,27.379999,27.809999,27.379999,27.610001,25.399630,72000
2012-05-02,27.360001,27.580000,27.299999,27.580000,25.372034,72000
2012-05-03,27.559999,27.559999,27.020000,27.049999,24.884462,46400
2012-05-04,26.910000,26.910000,26.389999,26.440001,24.323296,44900
2012-05-07,26.260000,26.379999,26.180000,26.260000,24.157707,38500
2012-05-08,26.000000,26.190001,25.680000,26.190001,24.093309,102400
2012-05-09,25.780001,26.160000,25.690001,26.090000,24.001314,88500
2012-05-10,26.190001,26.200001,25.670000,25.780001,23.716135,44000
2012-05-11,25.680000,26.100000,25.680000,25.860001,23.789728,33200
2012-05-14,25.600000,25.879999,25.580000,25.709999,23.651737,79000
2012-05-15,25.910000,26.059999,25.639999,25.660000,23.605736,20500
2012-05-16,25.740000,25.820000,25.350000,25.350000,23.320553,32000
2012-05-17,25.340000,25.389999,24.879999,24.879999,22.888182,66600
2012-05-18,25.020000,25.020000,24.360001,24.360001,22.409819,46000
2012-05-21,24.379999,25.010000,24.299999,25.000000,22.998583,121700
2012-05-22,24.840000,25.010000,24.740000,24.850000,22.860592,42500
