Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,9.625000,9.625000,9.375000,9.375000,1.525297,86200
1995-09-15,9.375000,9.500000,9.250000,9.375000,1.525297,77900
1995-09-18,9.375000,10.000000,9.375000,9.875000,1.606646,372100
1995-09-19,10.000000,10.125000,9.875000,10.000000,1.626983,456700
1995-09-20,10.000000,10.125000,9.875000,10.125000,1.647321,129300
1995-09-21,10.125000,10.250000,9.875000,10.250000,1.667658,166300
1995-09-22,10.125000,10.125000,9.875000,10.000000,1.626983,168800
1995-09-25,9.875000,10.125000,9.875000,10.125000,1.647321,109100
1995-09-26,10.000000,10.125000,10.000000,10.125000,1.647321,125300
1995-09-27,10.125000,10.125000,9.875000,9.875000,1.606646,111600
1995-09-28,9.750000,10.000000,9.750000,9.750000,1.586309,115500
1995-09-29,9.750000,9.750000,9.625000,9.750000,1.586309,180100
1995-10-02,9.750000,9.875000,9.750000,9.750000,1.586309,76000
1995-10-03,9.750000,9.875000,9.625000,9.750000,1.586309,38300
1995-10-04,9.750000,10.000000,9.750000,9.875000,1.606646,89400
1995-10-05,9.875000,10.125000,9.875000,10.125000,1.647321,162800
1995-10-06,10.125000,10.250000,10.000000,10.125000,1.647321,113000
1995-10-09,10.000000,10.125000,9.750000,9.750000,1.586309,139800
1995-10-10,9.750000,9.875000,9.625000,9.750000,1.586309,63400
1995-10-11,9.750000,9.875000,9.750000,9.750000,1.586309,82900
1995-10-12,10.000000,10.125000,9.750000,9.750000,1.586309,127400
1995-10-13,9.875000,9.875000,9.625000,9.625000,1.565972,63200
1995-10-16,9.625000,9.750000,9.625000,9.625000,1.565972,90300
1995-10-17,9.750000,9.750000,9.500000,9.625000,1.565972,122200
1995-10-18,9.625000,9.625000,9.375000,9.375000,1.525297,260800
1995-10-19,9.375000,9.375000,9.000000,9.250000,1.504960,216900
1995-10-20,9.125000,9.125000,8.625000,8.875000,1.443948,160800
1995-10-23,8.750000,8.750000,8.375000,8.500000,1.382936,245400
1995-10-24,8.500000,8.750000,8.500000,8.625000,1.403273,185500
1995-10-25,8.625000,8.750000,8.375000,8.375000,1.362599,199500
1995-10-26,8.250000,8.500000,8.125000,8.125000,1.321924,174400
1995-10-27,7.750000,8.250000,7.500000,8.250000,1.342261,504100
1995-10-30,8.125000,8.250000,8.000000,8.125000,1.321924,111600
1995-10-31,8.250000,8.375000,8.125000,8.375000,1.362599,177600
1995-11-01,8.500000,8.625000,8.250000,8.500000,1.382936,128900
1995-11-02,8.625000,8.625000,8.375000,8.375000,1.362599,155500
1995-11-03,8.500000,8.500000,8.250000,8.250000,1.342261,137800
1995-11-06,8.375000,8.500000,8.250000,8.250000,1.342261,161800
1995-11-07,8.375000,8.500000,8.250000,8.500000,1.382936,158200
1995-11-08,8.625000,8.875000,8.500000,8.625000,1.403273,130400
1995-11-09,8.500000,8.625000,8.375000,8.500000,1.382936,115500
1995-11-10,8.500000,8.625000,8.375000,8.375000,1.362599,100400
1995-11-13,8.375000,8.500000,8.250000,8.375000,1.362599,155000
1995-11-14,8.375000,8.375000,8.125000,8.125000,1.321924,152800
1995-11-15,8.250000,8.250000,8.000000,8.000000,1.301586,156000
1995-11-16,8.000000,8.125000,8.000000,8.000000,1.301586,121100
1995-11-17,7.875000,8.000000,7.750000,7.875000,1.281249,142500
1995-11-20,8.000000,8.125000,7.875000,7.875000,1.281249,205100
1995-11-21,8.000000,8.000000,7.750000,7.750000,1.260912,253500
1995-11-22,8.000000,8.000000,7.750000,8.000000,1.301586,293400
1995-11-24,7.875000,8.250000,7.875000,8.125000,1.321924,208200
1995-11-27,8.125000,8.250000,7.875000,8.125000,1.321924,341100
1995-11-28,8.125000,8.250000,8.000000,8.250000,1.342261,193300
1995-11-29,8.125000,8.250000,8.000000,8.000000,1.301586,267300
1995-11-30,8.375000,8.875000,8.375000,8.750000,1.423611,542000
1995-12-01,8.625000,9.375000,8.625000,9.250000,1.504960,435000
1995-12-04,9.250000,9.500000,9.250000,9.375000,1.525297,386200
1995-12-05,9.375000,9.500000,9.000000,9.125000,1.484623,216800
1995-12-06,9.250000,9.375000,9.000000,9.250000,1.504960,332800
1995-12-07,9.250000,9.375000,9.125000,9.250000,1.504960,143200
1995-12-08,9.250000,9.250000,9.125000,9.125000,1.484623,198500
1995-12-11,9.125000,9.250000,8.875000,9.000000,1.464285,198900
1995-12-12,8.875000,8.875000,8.750000,8.750000,1.423611,150400
1995-12-13,8.750000,9.000000,8.750000,8.875000,1.443948,105900
1995-12-14,8.875000,9.000000,8.000000,8.875000,1.443948,173300
1995-12-15,8.875000,9.000000,8.750000,8.750000,1.423611,65000
1995-12-18,8.750000,8.875000,8.625000,8.750000,1.423611,182000
1995-12-19,8.750000,9.250000,8.625000,9.250000,1.504960,282000
1995-12-20,9.250000,9.500000,9.125000,9.500000,1.545634,431100
1995-12-21,9.375000,9.500000,9.125000,9.375000,1.525297,359400
1995-12-22,9.250000,9.375000,9.125000,9.375000,1.525297,375600
1995-12-26,9.250000,9.250000,9.000000,9.250000,1.504960,281500
1995-12-27,9.125000,9.125000,9.000000,9.000000,1.464285,183900
1995-12-28,9.000000,9.125000,8.750000,8.875000,1.443948,212700
1995-12-29,8.875000,9.000000,8.750000,8.875000,1.443948,224100
1996-01-02,8.875000,9.125000,8.875000,9.000000,1.464285,114800
1996-01-03,9.125000,10.125000,9.125000,10.000000,1.626983,323800
1996-01-04,9.875000,9.875000,9.625000,9.750000,1.586309,254100
1996-01-05,9.750000,10.000000,9.625000,9.875000,1.606646,351200
1996-01-08,9.875000,9.875000,9.625000,9.875000,1.606646,166200
1996-01-09,9.750000,9.875000,9.500000,9.625000,1.565972,125700
1996-01-10,9.625000,9.625000,9.500000,9.500000,1.545634,75100
1996-01-11,9.625000,9.625000,9.500000,9.625000,1.565972,281800
1996-01-12,9.500000,9.750000,9.500000,9.625000,1.565972,184600
1996-01-15,9.625000,9.625000,9.125000,9.250000,1.504960,178200
1996-01-16,9.250000,9.500000,9.250000,9.500000,1.545634,283600
1996-01-17,9.500000,9.500000,9.250000,9.250000,1.504960,168200
1996-01-18,9.250000,9.250000,9.125000,9.250000,1.504960,83600
1996-01-19,9.250000,9.250000,9.125000,9.250000,1.504960,57200
1996-01-22,9.125000,9.250000,8.875000,9.000000,1.464285,183200
1996-01-23,9.000000,9.000000,8.875000,9.000000,1.464285,133600
1996-01-24,9.000000,9.000000,8.750000,8.875000,1.443948,233200
1996-01-25,8.750000,8.875000,8.250000,8.625000,1.403273,273300
1996-01-26,8.500000,8.625000,8.375000,8.500000,1.382936,159200
1996-01-29,8.625000,8.750000,8.625000,8.750000,1.423611,106800
1996-01-30,8.750000,9.000000,8.750000,9.000000,1.464285,214200
1996-01-31,9.000000,9.250000,8.875000,9.125000,1.484623,119700
1996-02-01,9.250000,9.500000,9.250000,9.500000,1.545634,244300
1996-02-02,9.875000,9.875000,9.750000,9.875000,1.606646,287500
1996-02-05,10.000000,10.000000,9.750000,9.750000,1.586309,228900
1996-02-06,9.875000,9.875000,9.500000,9.625000,1.565972,102400
1996-02-07,9.625000,9.625000,9.375000,9.500000,1.545634,68400
1996-02-08,9.750000,10.000000,9.625000,9.750000,1.586309,376200
1996-02-09,10.000000,10.125000,10.000000,10.125000,1.647321,422600
1996-02-12,10.000000,10.000000,9.625000,9.750000,1.586309,162200
1996-02-13,9.750000,9.875000,9.750000,9.875000,1.606646,193500
1996-02-14,9.875000,10.000000,9.875000,10.000000,1.626983,143400
1996-02-15,9.875000,9.875000,9.750000,9.875000,1.606646,126000
1996-02-16,9.750000,9.875000,9.750000,9.750000,1.586309,198900
1996-02-20,9.750000,9.750000,9.625000,9.625000,1.565972,52400
1996-02-21,9.625000,9.750000,9.500000,9.625000,1.565972,35300
1996-02-22,9.750000,10.000000,9.750000,9.875000,1.606646,129500
1996-02-23,9.875000,10.000000,9.875000,9.875000,1.606646,42600
1996-02-26,10.000000,10.000000,9.750000,9.875000,1.606646,114500
1996-02-27,9.750000,9.875000,9.750000,9.750000,1.586309,52800
1996-02-28,9.875000,10.000000,9.750000,10.000000,1.626983,144700
1996-02-29,9.875000,9.875000,9.750000,9.875000,1.606646,63200
1996-03-01,9.875000,10.125000,9.875000,10.000000,1.626983,82100
1996-03-04,10.125000,10.125000,9.875000,9.875000,1.606646,29200
1996-03-05,9.875000,10.000000,9.875000,9.875000,1.606646,38500
1996-03-06,10.000000,10.000000,9.750000,9.875000,1.606646,69100
1996-03-07,9.750000,9.750000,9.625000,9.625000,1.565972,45600
1996-03-08,9.625000,9.625000,9.250000,9.250000,1.504960,98000
1996-03-11,9.125000,9.500000,9.125000,9.375000,1.525297,92000
1996-03-12,9.375000,9.375000,9.250000,9.375000,1.525297,26100
1996-03-13,9.500000,9.625000,9.375000,9.500000,1.545634,111100
1996-03-14,9.500000,9.750000,9.500000,9.750000,1.586309,70500
1996-03-15,9.625000,9.875000,9.625000,9.875000,1.606646,102700
1996-03-18,9.750000,9.875000,9.625000,9.875000,1.606646,285400
1996-03-19,9.875000,9.875000,9.750000,9.875000,1.606646,103100
1996-03-20,9.750000,9.875000,9.750000,9.875000,1.606646,33900
1996-03-21,9.750000,9.875000,9.750000,9.875000,1.606646,66400
1996-03-22,9.875000,10.000000,9.750000,10.000000,1.626983,43200
1996-03-25,10.000000,10.000000,9.750000,9.875000,1.606646,20300
1996-03-26,9.750000,9.875000,9.750000,9.750000,1.586309,62600
1996-03-27,9.750000,10.000000,9.750000,9.875000,1.606646,71800
1996-03-28,9.875000,10.000000,9.750000,10.000000,1.626983,86200
1996-03-29,10.000000,10.125000,9.875000,10.000000,1.626983,22800
1996-04-01,10.000000,10.125000,9.875000,10.125000,1.647321,173400
1996-04-02,10.125000,10.250000,10.000000,10.250000,1.667658,46300
1996-04-03,10.125000,10.375000,10.125000,10.375000,1.687995,156100
1996-04-04,10.375000,10.375000,10.250000,10.250000,1.667658,54100
1996-04-08,10.125000,10.125000,9.875000,10.000000,1.626983,101700
1996-04-09,10.000000,10.250000,10.000000,10.250000,1.667658,118300
1996-04-10,10.250000,10.500000,10.250000,10.375000,1.687995,165700
1996-04-11,10.375000,10.625000,10.375000,10.500000,1.708332,132600
1996-04-12,10.375000,10.750000,10.375000,10.750000,1.749007,147300
1996-04-15,10.625000,10.875000,10.625000,10.750000,1.749007,122300
1996-04-16,10.875000,11.000000,10.750000,10.750000,1.749007,151700
1996-04-17,11.000000,11.125000,10.875000,10.875000,1.769344,420900
1996-04-18,11.000000,11.125000,10.875000,11.000000,1.789682,117800
1996-04-19,11.000000,11.000000,10.875000,11.000000,1.789682,90800
1996-04-22,11.000000,11.125000,10.875000,11.000000,1.789682,143200
1996-04-23,11.000000,11.000000,10.875000,10.875000,1.769344,77700
1996-04-24,11.250000,11.250000,11.125000,11.125000,1.810018,148700
1996-04-25,11.250000,11.250000,11.125000,11.125000,1.810018,81000
1996-04-26,11.125000,11.250000,11.000000,11.000000,1.789682,127900
1996-04-29,11.125000,11.125000,11.000000,11.000000,1.789682,61500
1996-04-30,11.125000,11.125000,11.000000,11.125000,1.810018,75800
1996-05-01,11.000000,11.000000,10.625000,10.625000,1.728670,119600
1996-05-02,10.625000,10.750000,10.625000,10.625000,1.728670,66100
1996-05-03,10.750000,10.750000,10.625000,10.625000,1.728670,74800
1996-05-06,10.625000,10.625000,10.125000,10.250000,1.667658,154900
1996-05-07,10.250000,10.250000,10.000000,10.000000,1.626983,188700
1996-05-08,10.125000,10.250000,10.000000,10.250000,1.667658,77600
1996-05-09,10.000000,10.000000,9.750000,9.875000,1.606646,115900
1996-05-10,9.875000,9.875000,9.625000,9.750000,1.586309,167900
1996-05-13,10.000000,10.000000,9.750000,9.875000,1.606646,176100
1996-05-14,9.875000,10.000000,9.750000,10.000000,1.626983,113100
1996-05-15,10.000000,10.000000,9.625000,9.750000,1.586309,237400
1996-05-16,9.625000,9.625000,9.250000,9.375000,1.525297,428700
1996-05-17,9.500000,9.625000,9.500000,9.500000,1.545634,406800
1996-05-20,9.500000,9.500000,9.125000,9.250000,1.504960,304000
1996-05-21,9.250000,9.375000,9.125000,9.250000,1.504960,147500
1996-05-22,9.250000,9.500000,9.125000,9.375000,1.525297,219700
1996-05-23,9.375000,9.375000,9.125000,9.250000,1.504960,273900
1996-05-24,9.250000,9.375000,9.125000,9.250000,1.504960,181600
1996-05-28,9.250000,9.250000,9.125000,9.125000,1.484623,145800
1996-05-29,9.250000,9.375000,9.125000,9.250000,1.504960,171900
1996-05-30,9.250000,9.375000,9.250000,9.375000,1.525297,47100
1996-05-31,9.250000,9.500000,9.250000,9.375000,1.525297,96200
1996-06-03,9.500000,9.625000,9.250000,9.250000,1.504960,298800
1996-06-04,9.375000,9.500000,9.250000,9.375000,1.525297,140100
1996-06-05,9.375000,9.625000,9.375000,9.500000,1.545634,120600
1996-06-06,9.625000,9.625000,9.625000,9.625000,1.565972,96400
1996-06-07,9.500000,9.625000,9.250000,9.625000,1.565972,96600
1996-06-10,9.625000,9.625000,9.375000,9.625000,1.565972,93600
1996-06-11,9.500000,9.625000,9.500000,9.625000,1.565972,71800
1996-06-12,9.500000,9.625000,9.375000,9.625000,1.565972,199900
1996-06-13,9.625000,9.625000,9.375000,9.625000,1.565972,127200
1996-06-14,9.625000,9.875000,9.625000,9.750000,1.586309,154300
1996-06-17,9.750000,9.875000,9.750000,9.750000,1.586309,146200
1996-06-18,9.875000,9.875000,9.625000,9.750000,1.586309,87600
1996-06-19,9.625000,9.625000,9.250000,9.375000,1.525297,196200
1996-06-20,9.375000,9.375000,9.125000,9.250000,1.504960,410700
1996-06-21,9.250000,9.250000,9.125000,9.125000,1.484623,89000
1996-06-24,9.125000,9.250000,9.125000,9.250000,1.504960,90400
1996-06-25,9.125000,9.250000,9.000000,9.250000,1.504960,146900
1996-06-26,9.125000,9.250000,9.000000,9.000000,1.464285,157400
1996-06-27,9.000000,9.250000,9.000000,9.125000,1.484623,174700
1996-06-28,9.125000,9.375000,9.125000,9.250000,1.504960,49800
1996-07-01,9.250000,9.250000,9.125000,9.250000,1.504960,41200
1996-07-02,9.125000,9.250000,9.125000,9.125000,1.484623,32100
1996-07-03,9.125000,9.125000,8.875000,9.000000,1.464285,109800
1996-07-05,8.875000,9.000000,8.875000,8.875000,1.443948,74200
1996-07-08,8.750000,9.125000,8.750000,9.125000,1.484623,94400
1996-07-09,9.000000,9.125000,9.000000,9.000000,1.464285,60300
1996-07-10,9.000000,9.000000,8.750000,8.875000,1.443948,80800
1996-07-11,8.750000,8.875000,8.500000,8.625000,1.403273,189800
1996-07-12,8.500000,8.625000,8.500000,8.500000,1.382936,69000
1996-07-15,8.750000,9.000000,8.500000,8.750000,1.423611,256200
1996-07-16,8.375000,8.500000,8.250000,8.500000,1.382936,148700
1996-07-17,8.625000,8.750000,8.625000,8.625000,1.403273,68900
1996-07-18,8.750000,8.875000,8.750000,8.875000,1.443948,61200
1996-07-19,8.875000,9.000000,8.750000,8.750000,1.423611,87400
1996-07-22,8.750000,8.750000,8.625000,8.750000,1.423611,126300
1996-07-23,8.625000,8.625000,8.375000,8.625000,1.403273,105800
1996-07-24,8.375000,8.375000,8.000000,8.125000,1.321924,156100
1996-07-25,8.250000,8.250000,8.000000,8.250000,1.342261,139400
1996-07-26,8.250000,8.250000,8.000000,8.125000,1.321924,169000
1996-07-29,8.000000,8.000000,7.875000,7.875000,1.281249,140000
1996-07-30,7.750000,7.875000,7.750000,7.750000,1.260912,95700
1996-07-31,7.875000,8.000000,7.875000,7.875000,1.281249,150600
1996-08-01,7.875000,8.000000,7.875000,8.000000,1.301586,146100
1996-08-02,8.000000,8.125000,7.875000,8.000000,1.301586,204800
1996-08-05,8.000000,8.125000,8.000000,8.125000,1.321924,83400
1996-08-06,8.000000,8.125000,7.875000,8.000000,1.301586,91600
1996-08-07,8.125000,8.125000,7.875000,8.000000,1.301586,41200
1996-08-08,8.125000,8.125000,7.875000,7.875000,1.281249,65000
1996-08-09,8.000000,8.000000,7.750000,7.750000,1.260912,272000
1996-08-12,7.750000,7.875000,7.625000,7.875000,1.281249,311500
1996-08-13,7.750000,7.750000,7.625000,7.750000,1.260912,107700
1996-08-14,7.750000,7.750000,7.625000,7.750000,1.260912,74200
1996-08-15,7.750000,7.875000,7.750000,7.875000,1.281249,60800
1996-08-16,7.875000,8.000000,7.875000,7.875000,1.281249,85300
1996-08-19,7.875000,7.875000,7.625000,7.875000,1.281249,104000
1996-08-20,7.750000,7.875000,7.750000,7.750000,1.260912,56000
1996-08-21,7.875000,8.000000,7.875000,8.000000,1.301586,169000
1996-08-22,8.000000,8.125000,7.875000,8.000000,1.301586,82700
1996-08-23,8.000000,8.250000,8.000000,8.250000,1.342261,137700
1996-08-26,8.125000,8.125000,8.000000,8.000000,1.301586,57100
1996-08-27,8.125000,8.125000,8.000000,8.125000,1.321924,93800
1996-08-28,8.000000,8.000000,7.875000,8.000000,1.301586,137200
1996-08-29,8.000000,8.000000,7.875000,8.000000,1.301586,141900
1996-08-30,8.000000,8.000000,7.875000,7.875000,1.281249,43800
1996-09-03,7.875000,8.000000,7.875000,7.875000,1.281249,118600
1996-09-04,8.000000,8.125000,8.000000,8.000000,1.301586,54900
1996-09-05,8.000000,8.125000,8.000000,8.125000,1.321924,57700
1996-09-06,8.000000,8.000000,7.875000,8.000000,1.301586,113900
1996-09-09,8.000000,8.000000,7.875000,8.000000,1.301586,29500
1996-09-10,8.000000,8.000000,7.875000,7.875000,1.281249,58300
1996-09-11,7.875000,7.875000,7.750000,7.875000,1.281249,76000
1996-09-12,7.875000,7.875000,7.750000,7.875000,1.281249,137500
1996-09-13,7.750000,7.875000,7.625000,7.750000,1.260912,80900
1996-09-16,7.750000,7.875000,7.625000,7.750000,1.260912,90700
1996-09-17,7.750000,7.750000,7.625000,7.625000,1.240575,125300
1996-09-18,7.750000,7.750000,7.625000,7.625000,1.240575,70000
1996-09-19,7.625000,7.750000,7.625000,7.750000,1.260912,60500
1996-09-20,7.750000,7.750000,7.625000,7.750000,1.260912,67700
1996-09-23,7.750000,7.750000,7.625000,7.750000,1.260912,38100
1996-09-24,7.625000,7.750000,7.500000,7.625000,1.240575,127800
1996-09-25,7.625000,7.750000,7.500000,7.500000,1.220237,105800
1996-09-26,7.500000,7.625000,7.375000,7.375000,1.199900,146700
1996-09-27,7.375000,7.375000,7.250000,7.375000,1.199900,162500
1996-09-30,7.375000,7.375000,7.125000,7.250000,1.179563,125300
1996-10-01,7.250000,7.375000,7.125000,7.125000,1.159226,311200
1996-10-02,7.125000,7.125000,7.000000,7.000000,1.138888,330100
1996-10-03,7.000000,7.125000,6.875000,7.000000,1.138888,309900
1996-10-04,6.875000,7.125000,6.750000,7.125000,1.159226,402900
1996-10-07,7.125000,7.125000,6.625000,6.625000,1.077877,359700
1996-10-08,6.750000,7.125000,6.750000,7.000000,1.138888,140700
1996-10-09,7.000000,7.000000,6.875000,7.000000,1.138888,107600
1996-10-10,7.125000,7.375000,7.000000,7.250000,1.179563,231200
1996-10-11,7.375000,7.375000,7.250000,7.250000,1.179563,182400
1996-10-14,7.250000,7.375000,7.250000,7.250000,1.179563,89200
1996-10-15,7.375000,7.625000,7.250000,7.500000,1.220237,181700
1996-10-16,7.500000,7.500000,7.250000,7.375000,1.199900,149600
1996-10-17,7.375000,7.375000,7.250000,7.250000,1.179563,49500
1996-10-18,7.250000,7.375000,7.250000,7.250000,1.179563,44700
1996-10-21,7.500000,7.625000,7.375000,7.500000,1.220237,262400
1996-10-22,7.500000,7.500000,7.250000,7.250000,1.179563,163200
1996-10-23,7.375000,7.625000,7.250000,7.500000,1.220237,155400
1996-10-24,7.375000,7.500000,7.375000,7.500000,1.220237,92800
1996-10-25,7.375000,7.500000,7.250000,7.250000,1.179563,54100
1996-10-28,7.375000,7.375000,7.250000,7.250000,1.179563,121500
1996-10-29,7.125000,7.250000,7.125000,7.125000,1.159226,62800
1996-10-30,7.125000,7.250000,7.000000,7.000000,1.138888,89500
1996-10-31,7.000000,7.000000,6.875000,7.000000,1.138888,169600
1996-11-01,6.875000,7.000000,6.875000,6.875000,1.118551,71400
1996-11-04,7.000000,7.000000,6.750000,6.750000,1.098214,240700
1996-11-05,6.750000,6.875000,6.750000,6.875000,1.118551,130000
1996-11-06,6.875000,7.000000,6.875000,6.875000,1.118551,73900
1996-11-07,7.000000,7.000000,6.750000,6.875000,1.118551,206100
1996-11-08,6.875000,7.000000,6.875000,6.875000,1.118551,74500
